date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-4.748038014129784
2013-09-18,-4.74484380699449
2013-09-23,-4.757408832265926
2013-09-24,-4.764296238097817
2013-09-25,-4.767919617098298
2013-09-26,-4.8019237215057196
2013-09-27,-4.809297248069682
2013-09-30,-4.8043633409308395
2013-10-08,-4.8121037015462464
2013-10-09,-4.806466160472833
2013-10-10,-4.796884499786586
2013-10-11,-4.818737416293265
2013-10-14,-4.795772566321104
2013-10-15,-4.778507482488032
2013-10-16,-4.807395310758575
2013-10-17,-4.794969938170397
2013-10-18,-4.781875198461797
2013-10-21,-4.792781745517147
2013-10-22,-4.787798464978344
2013-10-23,-4.772561305823185
2013-10-24,-4.777995665112592
2013-10-25,-4.764121585493504
2013-10-28,-4.7308549266472895
2013-10-29,-4.702850773251771
2013-10-30,-4.680012301664539
2013-10-31,-4.663202636351977
2013-11-01,-4.63962354625184
2013-11-04,-4.626700224090187
2013-11-05,-4.582246662312637
2013-11-06,-4.5569769896921555
2013-11-07,-4.5192981476821625
2013-11-08,-4.485810639851589
2013-11-11,-4.464862367065323
2013-11-12,-4.47426750373587
2013-11-13,-4.4449446580944105
2013-11-14,-4.414456815607893
2013-11-15,-4.412245937845635
2013-11-18,-4.40404360443763
2013-11-19,-4.385111536159581
2013-11-20,-4.3480491074084116
2013-11-21,-4.324793572902617
2013-11-22,-4.300625183763259
2013-11-25,-4.2678178356653484
2013-11-26,-4.2479755077847425
2013-11-27,-4.218579508659249
2013-11-28,-4.197333849787859
2013-11-29,-4.166430981843958
2013-12-02,-4.142250420145288
2013-12-03,-4.101452321677747
2013-12-04,-4.064466445098158
2013-12-05,-4.0446884971710295
2013-12-06,-3.9789358594512962
2013-12-09,-3.9488284173714616
2013-12-10,-3.9174952091719626
2013-12-11,-3.889075071889266
2013-12-12,-3.8559742597757745
2013-12-13,-3.8257242053698635
2013-12-16,-3.7960236365784863
2013-12-17,-3.766538545181365
2013-12-18,-3.74193652072013
2013-12-19,-3.7219734613251565
2013-12-20,-3.682302476071198
2013-12-23,-3.655855731619381
2013-12-24,-3.6278982254316188
2013-12-25,-3.588590357379141
2013-12-26,-3.5715982616414457
2013-12-27,-3.564758684876603
2013-12-30,-3.5764212233000663
2013-12-31,-3.551917593307244
2014-01-02,-3.53054207969325
2014-01-03,-3.51449137205157
2014-01-06,-3.487503146326778
2014-01-07,-3.4438396300244953
2014-01-08,-3.391243966742815
2014-01-09,-3.3420735219487194
2014-01-10,-3.3114759404741165
2014-01-13,-3.2493966113683883
2014-01-14,-3.205043810829677
2014-01-15,-3.1469893602943393
2014-01-16,-3.093473077866402
2014-01-17,-3.0627201239693456
2014-01-20,-3.0068183383880402
2014-01-21,-2.95331970934812
2014-01-22,-2.900072495334795
2014-01-23,-2.8362136887048157
2014-01-24,-2.8123670255368145
2014-01-27,-2.7529323549610143
2014-01-28,-2.7067231337129742
2014-01-29,-2.667242201851047
2014-01-30,-2.6171857645804315
2014-02-07,-2.573554340531272
2014-02-10,-2.50749297201456
2014-02-11,-2.4671203707438694
2014-02-12,-2.4323511194380876
2014-02-13,-2.3919126917924602
2014-02-14,-2.376057728288581
2014-02-17,-2.3369204427432946
2014-02-18,-2.3237757649555513
2014-02-19,-2.2926039485655405
2014-02-20,-2.2629633546449917
2014-02-21,-2.2434067061936416
2014-02-24,-2.2074628791425455
2014-02-25,-2.17745833213225
2014-02-26,-2.1440782883461433
2014-02-27,-2.1154841041581562
2014-02-28,-2.0854493122321243
2014-03-03,-2.0422965397182185
2014-03-04,-2.0174109665363553
2014-03-05,-1.9911579933770693
2014-03-06,-1.9588927476197544
2014-03-07,-1.9292245115017523
2014-03-10,-1.8838743616615037
2014-03-11,-1.845548395667709
2014-03-12,-1.7985758960559302
2014-03-13,-1.7439909628461665
2014-03-14,-1.6943629098539346
2014-03-17,-1.6419838184722555
2014-03-18,-1.5935160538611162
2014-03-19,-1.554243901685156
2014-03-20,-1.511220358118315
2014-03-21,-1.476687735325635
2014-03-24,-1.4361752669911105
2014-03-25,-1.394013451174257
2014-03-26,-1.3292211105837446
2014-03-27,-1.2894393723317052
2014-03-28,-1.2558251079207967
2014-03-31,-1.2216061150780475
2014-04-01,-1.1911127669786379
2014-04-02,-1.1643523614747484
2014-04-03,-1.1392286922475952
2014-04-04,-1.1118632967559494
2014-04-08,-1.0838823281309902
2014-04-09,-1.0604605314755613
2014-04-10,-1.0312115240712962
2014-04-11,-1.0009013396777315
2014-04-14,-0.9675274800190103
2014-04-15,-0.9316649148687676
2014-04-16,-0.8932787670527103
2014-04-17,-0.860714059554282
2014-04-18,-0.8299640393654252
2014-04-21,-0.7949836187418677
2014-04-22,-0.750124803808622
2014-04-23,-0.7061778044945567
2014-04-24,-0.6655507419177245
2014-04-25,-0.6207321754054527
2014-04-28,-0.5608737202507256
2014-04-29,-0.510657857161355
2014-04-30,-0.45625008783672066
2014-05-05,-0.39573466784117795
2014-05-06,-0.3387038709477503
2014-05-07,-0.2822060747800201
2014-05-08,-0.22537747028799338
2014-05-09,-0.1655798442652061
2014-05-12,-0.1087895289503495
2014-05-13,-0.04784850391743236
2014-05-14,0.009634727555001884
2014-05-15,0.06909350311283033
2014-05-16,0.12438355773898367
2014-05-19,0.17394980666607993
2014-05-20,0.22459087298459068
2014-05-21,0.27858977193161816
2014-05-22,0.335267291663949
2014-05-23,0.38766527861167227
2014-05-26,0.43967113700035687
2014-05-27,0.4869865110248547
2014-05-28,0.5311620267422974
2014-05-29,0.5780283449903838
2014-05-30,0.6379103737160753
2014-06-03,0.6929226873517031
2014-06-04,0.7501464730970584
2014-06-05,0.802618324667958
2014-06-06,0.8551635997507008
2014-06-09,0.9013512934871832
2014-06-10,0.9450633654201833
2014-06-11,0.9922083641717373
2014-06-12,1.0512609469727572
2014-06-13,1.1052094787406466
2014-06-16,1.1481872170623695
2014-06-17,1.1949277203720996
2014-06-18,1.2393301083983
2014-06-19,1.279196048900997
2014-06-20,1.3143413477094343
2014-06-23,1.3471921614106004
2014-06-24,1.3692387951347085
2014-06-25,1.3975845710067498
2014-06-26,1.4269010003955778
2014-06-27,1.4606695224592383
2014-06-30,1.5016224830778364
2014-07-01,1.533782028693986
2014-07-02,1.5613440664641174
2014-07-03,1.5873385741927595
2014-07-04,1.6093045047902532
2014-07-07,1.6309390043737084
2014-07-08,1.6575109974825715
2014-07-09,1.684317449446936
2014-07-10,1.70573929676873
2014-07-11,1.7279922218313204
2014-07-14,1.7587593771286
2014-07-15,1.7871122699198332
2014-07-16,1.7995445812023678
2014-07-17,1.8454675824539233
2014-07-18,1.8923501455094576
2014-07-21,1.963439480744228
2014-07-22,2.0252709848445507
2014-07-23,2.0800338984263242
2014-07-24,2.1461238523964634
2014-07-25,2.20916056444399
2014-07-28,2.2702917860253775
2014-07-29,2.322555154732454
2014-07-30,2.3568457871228667
2014-07-31,2.401614063595802
2014-08-01,2.468562596992928
2014-08-04,2.5051316993690693
2014-08-05,2.550554227535442
2014-08-06,2.603219189755224
2014-08-07,2.6547682737587417
2014-08-08,2.7022814888682127
2014-08-11,2.754556720457943
2014-08-12,2.7887971166877663
2014-08-13,2.8388664534085684
2014-08-14,2.886661215002575
2014-08-15,2.9158307580583456
2014-08-18,2.9643405759076784
2014-08-19,2.8651523754984947
2014-08-20,2.8984249384967757
2014-08-21,2.9364033983402225
2014-08-22,2.971606882050974
2014-08-25,3.0075896626053256
2014-08-26,3.0504539556955095
2014-08-27,3.093856095212589
2014-08-28,3.1253219571688136
2014-08-29,3.17386692925145
2014-09-01,3.1943763441683943
2014-09-02,3.2190875281029627
2014-09-03,3.2520775195245495
2014-09-04,3.2831831847149138
2014-09-05,3.3326953820443306
2014-09-09,3.3863922900016177
2014-09-10,3.4288517971612937
2014-09-11,3.4601987355413084
2014-09-12,3.4891203930855714
2014-09-15,3.5524012516775625
2014-09-16,3.558663889198659
2014-09-17,3.573751913482273
2014-09-18,3.611023943312151
2014-09-19,3.6460457915128406
2014-09-22,3.650961257338038
2014-09-23,3.667904972365281
2014-09-24,3.669564357999159
2014-09-25,3.6828637097323305
2014-09-26,3.6981095266802497
2014-09-29,3.7293237444505984
2014-09-30,3.758371366918631
2014-10-08,3.7528268063280548
2014-10-09,3.746180854340426
2014-10-10,3.7234846623682554
2014-10-13,3.7135840093529917
2014-10-14,3.69581770438849
2014-10-15,3.6783314010992614
2014-10-16,3.674986284713028
2014-10-17,3.675547229896103
2014-10-20,3.6273776940819067
2014-10-21,3.6212012418145147
2014-10-22,3.619323842279295
2014-10-23,3.6188248161120207
2014-10-24,3.615834072707596
2014-10-27,3.6274658551945294
2014-10-28,3.619826402440244
2014-10-29,3.619137035105932
2014-10-30,3.6226886315165
2014-10-31,3.6123109848452324
2014-11-03,3.6317286316479764
2014-11-04,3.643408719287155
2014-11-05,3.660354828256907
2014-11-06,3.6783422438109445
2014-11-07,3.691472795935091
2014-11-10,3.718373113433571
2014-11-11,3.7262637640230643
2014-11-12,3.737180458862297
2014-11-13,3.7479972083918702
2014-11-14,3.7451303967526766
2014-11-17,3.7590880710245864
2014-11-18,3.759220581045421
2014-11-19,3.7714918042663244
2014-11-20,3.7868367152125173
2014-11-21,3.8017669879422864
2014-11-24,3.815390005699923
2014-11-25,3.7903360887911433
2014-11-26,3.782853103928495
2014-11-27,3.7905004793961696
2014-11-28,3.794068993444947
2014-12-01,3.812467938497311
2014-12-02,3.8292778937563208
2014-12-03,3.844595310486109
2014-12-04,3.87082111238579
2014-12-05,3.8799427536875353
2014-12-08,3.888996195913852
2014-12-09,3.9018233755337275
2014-12-10,3.9096677715033916
2014-12-11,3.914987427236222
2014-12-12,3.880705958484174
2014-12-15,3.877113422067147
2014-12-16,3.8706430572329245
2014-12-17,3.916858073667301
2014-12-18,3.9130832790719197
2014-12-19,3.9046548954172886
2014-12-22,3.857241515947444
2014-12-23,3.8379384202509685
2014-12-24,3.840502197738346
2014-12-25,3.8314346955138876
2014-12-26,3.8263960934778916
2014-12-29,3.813901638192059
2014-12-30,3.7990773898983203
2014-12-31,3.779086786705132
2015-01-05,3.771840134941119
2015-01-06,3.762061706245712
2015-01-07,3.75396114018586
2015-01-08,3.7453080698118786
2015-01-09,3.7413588435175487
2015-01-12,3.72194059084199
2015-01-13,3.7216961621760833
2015-01-14,3.7518128992185478
2015-01-15,3.7618111118442332
2015-01-16,3.759807005614159
2015-01-19,3.7685022334149374
2015-01-20,3.780936575738964
2015-01-21,3.77606904602615
2015-01-22,3.7906802925852174
2015-01-23,3.803918124006515
2015-01-26,3.8122343574896522
2015-01-27,3.813168460530809
2015-01-28,3.813718581846233
2015-01-29,3.8211487620890323
2015-01-30,3.81844296321277
2015-02-02,3.810184354984556
2015-02-03,3.8190288992465993
2015-02-04,3.822186908113458
2015-02-05,3.806600338282875
2015-02-06,3.8142508489239217
2015-02-09,3.8202047277699775
2015-02-10,3.838601340907617
2015-02-11,3.8672134877252655
2015-02-12,3.884205890133428
2015-02-13,3.8953273062981526
2015-02-16,3.9132142110820034
2015-02-17,3.9335963452109457
2015-02-25,3.955811173609231
2015-02-26,3.9549078682869334
2015-02-27,3.963215716381416
2015-03-02,3.9679999533440693
2015-03-03,3.976045825665765
2015-03-04,3.978065647440817
2015-03-05,3.9930994793160757
2015-03-06,4.024754646420581
2015-03-09,4.03571954658163
2015-03-10,4.0309434552491625
2015-03-11,4.049277733209592
2015-03-12,4.072526124458122
2015-03-13,4.093321042217638
2015-03-16,4.117962497150575
2015-03-17,4.131835986576304
2015-03-18,4.14292119380677
2015-03-19,4.14243803199792
2015-03-20,4.161145282053245
2015-03-23,4.146308366274835
2015-03-24,4.1605971743356465
2015-03-25,4.1532169907046725
2015-03-26,4.146786995218069
2015-03-27,4.155838224082275
2015-03-30,4.170806439659608
2015-03-31,4.161273574239496
2015-04-01,4.154071368594676
2015-04-02,4.165066461386571
2015-04-03,4.169525495019972
2015-04-07,4.175818801007608
2015-04-08,4.187680010193396
2015-04-09,4.206224410708746
2015-04-10,4.190497690974529
2015-04-13,4.1957350023104985
2015-04-14,4.188064891622491
2015-04-15,4.1541432978679635
2015-04-16,4.120615627023481
2015-04-17,4.061088921704315
2015-04-20,4.01804523756259
2015-04-21,4.003809584505851
2015-04-22,3.969201354444971
2015-04-23,3.94167561317651
2015-04-24,3.90548294895843
2015-04-27,3.8966720059912707
2015-04-28,3.865831316617587
2015-04-29,3.8310431891503063
