date,FCT_Cr_Atr_Dfive
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,0.37302765789145004
2019-10-17,0.1590909090909091
2019-10-18,0.3797837530231897
2019-10-21,0.3081282067935312
2019-10-22,-0.6987084688948043
2019-10-23,-0.02157204828366653
2019-10-24,-0.18422318422318423
2019-10-25,-0.36628077067747733
2019-10-28,-0.4461219044755928
2019-10-29,0.24400815178392032
2019-10-30,-0.24390412219359586
2019-10-31,0.10846560846560846
2019-11-01,0.0005645219656944256
2019-11-04,0.03702818920210224
2019-11-05,-0.22100203984687178
2019-11-06,0.186169518088024
2019-11-07,-0.11904761904761904
2019-11-08,0.13922214897824653
2019-11-11,1.0913823019086177
2019-11-12,0.2975294082070822
2019-11-13,0.08183015141540487
2019-11-14,0.152504868118251
2019-11-15,0.02692980750534707
2019-11-18,-1.1190048500089815
2019-11-19,-0.08042358884678907
2019-11-20,-0.16353295416527266
2019-11-21,-0.04661514380747407
2019-11-22,-0.03173461231015187
2019-11-25,0.06751743582133848
2019-11-26,-0.12829787234042553
2019-11-27,0.11502431994235274
2019-11-28,0.03410030311380546
2019-11-29,-0.15555555555555556
2019-12-02,0.1659377411885773
2019-12-03,0.021428571428571422
2019-12-04,0.030304051776444414
2019-12-05,0.035875773441218464
2019-12-06,0.16559139784946236
2019-12-09,0.146788708086785
2019-12-10,0.08619257394587791
2019-12-11,-0.010490531962924599
2019-12-12,-0.07301251380198748
2019-12-13,-0.019912385503783353
2019-12-16,-0.3123729674796748
2019-12-17,-0.07836880892585121
2019-12-18,-0.29314466627899466
2019-12-19,-0.054318488529014844
2019-12-20,-0.09510429970200085
2019-12-23,0.06241212788067732
2019-12-24,0.28655411516430507
2019-12-25,0.19098586017282013
2019-12-26,-0.05193615907901622
2019-12-27,0.28430900828655437
2019-12-30,0.061217560029105014
2019-12-31,0.35724485442569165
2020-01-02,0.461874202755987
2020-01-03,0.20424823480121512
