underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
SA,2019-12-06,SA2005,1580.0,1561.0,1585.0,1546.0,0,318030.0,1530.0,1566.0,1530.0,38922.0,1653.0,1407.0,1580.0
SA,2019-12-09,SA2005,1564.0,1572.0,1591.0,1556.0,0,167478.0,1561.0,1571.0,1566.0,31568.0,1629.0,1503.0,1564.0
SA,2019-12-10,SA2005,1572.0,1634.0,1634.0,1570.0,0,221672.0,1572.0,1613.0,1571.0,68176.0,1634.0,1508.0,1576.0
SA,2019-12-11,SA2005,1649.0,1649.0,1674.0,1637.0,0,459154.0,1634.0,1656.0,1613.0,66020.0,1726.0,1500.0,1658.0
SA,2019-12-12,SA2005,1642.0,1630.0,1654.0,1625.0,0,245622.0,1649.0,1642.0,1656.0,70048.0,1723.0,1589.0,1637.0
SA,2019-12-13,SA2005,1633.0,1630.0,1639.0,1623.0,0,132320.0,1630.0,1632.0,1642.0,69386.0,1708.0,1576.0,1633.0
SA,2019-12-16,SA2005,1634.0,1632.0,1659.0,1626.0,0,277650.0,1630.0,1642.0,1632.0,77498.0,1698.0,1566.0,1632.0
SA,2019-12-17,SA2005,1629.0,1623.0,1636.0,1578.0,0,223740.0,1632.0,1622.0,1642.0,70596.0,1708.0,1576.0,1617.0
SA,2019-12-18,SA2005,1623.0,1628.0,1650.0,1622.0,0,195192.0,1623.0,1636.0,1622.0,71800.0,1687.0,1557.0,1626.0
SA,2019-12-19,SA2005,1628.0,1626.0,1641.0,1623.0,0,130952.0,1628.0,1633.0,1636.0,74830.0,1702.0,1570.0,1633.0
SA,2019-12-20,SA2005,1626.0,1611.0,1630.0,1611.0,0,134436.0,1626.0,1620.0,1633.0,84124.0,1699.0,1567.0,1623.0
SA,2019-12-23,SA2005,1610.0,1601.0,1616.0,1596.0,0,113058.0,1611.0,1606.0,1620.0,83368.0,1685.0,1555.0,1610.0
SA,2019-12-24,SA2005,1603.0,1604.0,1614.0,1600.0,0,62084.0,1601.0,1607.0,1606.0,83068.0,1671.0,1541.0,1608.0
SA,2019-12-25,SA2005,1602.0,1603.0,1610.0,1599.0,0,57878.0,1604.0,1604.0,1607.0,88032.0,1672.0,1542.0,1606.0
SA,2019-12-26,SA2005,1602.0,1609.0,1617.0,1602.0,0,55730.0,1603.0,1611.0,1604.0,85764.0,1669.0,1539.0,1607.0
SA,2019-12-27,SA2005,1609.0,1608.0,1629.0,1607.0,0,102264.0,1609.0,1619.0,1611.0,86076.0,1676.0,1546.0,1616.0
SA,2019-12-30,SA2005,1609.0,1633.0,1636.0,1608.0,0,79116.0,1608.0,1623.0,1619.0,80286.0,1684.0,1554.0,1619.0
SA,2019-12-31,SA2005,1633.0,1633.0,1643.0,1629.0,0,79146.0,1633.0,1635.0,1623.0,73396.0,1688.0,1558.0,1634.0
SA,2020-01-02,SA2005,1633.0,1625.0,1641.0,1618.0,0,26179.0,1633.0,1631.0,1635.0,34862.0,1701.0,1569.0,1633.0
SA,2020-01-03,SA2005,1626.0,1629.0,1634.0,1620.0,0,23178.0,1625.0,1627.0,1631.0,33974.0,1697.0,1565.0,1626.0
SA,2020-01-06,SA2005,1629.0,1638.0,1646.0,1628.0,0,40966.0,1629.0,1637.0,1627.0,33327.0,1693.0,1561.0,1632.0
SA,2020-01-07,SA2005,1636.0,1627.0,1640.0,1624.0,0,19256.0,1638.0,1631.0,1637.0,32570.0,1703.0,1571.0,1628.0
SA,2020-01-08,SA2005,1626.0,1630.0,1638.0,1624.0,0,19972.0,1627.0,1631.0,1631.0,32306.0,1697.0,1565.0,1631.0
SA,2020-01-09,SA2005,1629.0,1632.0,1635.0,1621.0,0,27286.0,1630.0,1629.0,1631.0,29476.0,1697.0,1565.0,1627.0
SA,2020-01-10,SA2005,1633.0,1658.0,1675.0,1633.0,0,173405.0,1632.0,1661.0,1629.0,39616.0,1695.0,1563.0,1662.0
SA,2020-01-13,SA2005,1659.0,1653.0,1661.0,1646.0,0,30481.0,1658.0,1654.0,1661.0,37522.0,1728.0,1594.0,1654.0
SA,2020-01-14,SA2005,1657.0,1653.0,1660.0,1648.0,0,23832.0,1653.0,1653.0,1654.0,36145.0,1721.0,1587.0,1654.0
SA,2020-01-15,SA2005,1654.0,1665.0,1691.0,1652.0,0,129730.0,1653.0,1675.0,1653.0,39110.0,1720.0,1586.0,1673.0
SA,2020-01-16,SA2005,1667.0,1668.0,1679.0,1665.0,0,34266.0,1665.0,1671.0,1675.0,36492.0,1742.0,1608.0,1674.0
SA,2020-01-17,SA2005,1674.0,1677.0,1684.0,1667.0,0,40310.0,1668.0,1678.0,1671.0,37576.0,1738.0,1604.0,1681.0
SA,2020-01-20,SA2005,1678.0,1667.0,1680.0,1658.0,0,31571.0,1677.0,1667.0,1678.0,33031.0,1746.0,1610.0,1659.0
SA,2020-01-21,SA2005,1668.0,1655.0,1674.0,1655.0,0,17726.0,1667.0,1663.0,1667.0,32381.0,1734.0,1600.0,1669.0
SA,2020-01-22,SA2005,1657.0,1642.0,1657.0,1631.0,0,33941.0,1655.0,1641.0,1663.0,26024.0,1730.0,1596.0,1644.0
SA,2020-01-23,SA2005,1644.0,1615.0,1651.0,1591.0,0,24597.0,1642.0,1623.0,1641.0,22223.0,1756.0,1526.0,1645.0
SA,2020-02-03,SA2005,1517.0,1519.0,1546.0,1509.0,0,30443.0,1615.0,1523.0,1623.0,18012.0,1737.0,1509.0,1517.0
SA,2020-02-04,SA2005,1528.0,1561.0,1570.0,1528.0,0,19994.0,1519.0,1551.0,1523.0,18788.0,1584.0,1462.0,1528.0
SA,2020-02-05,SA2005,1558.0,1560.0,1569.0,1551.0,0,18788.0,1561.0,1559.0,1551.0,21591.0,1614.0,1488.0,1558.0
SA,2020-02-06,SA2005,1562.0,1574.0,1577.0,1561.0,0,13995.0,1560.0,1568.0,1559.0,19533.0,1622.0,1496.0,1562.0
SA,2020-02-07,SA2005,1574.0,1574.0,1609.0,1571.0,0,10599.0,1574.0,1577.0,1568.0,19840.0,1631.0,1505.0,1574.0
SA,2020-02-10,SA2005,1573.0,1568.0,1577.0,1562.0,0,6875.0,1574.0,1571.0,1577.0,20067.0,1641.0,1513.0,1573.0
SA,2020-02-11,SA2005,1569.0,1579.0,1581.0,1564.0,0,10022.0,1568.0,1574.0,1571.0,19745.0,1634.0,1508.0,1569.0
