date,FCT_Ac_Tr_1@40
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,3.205835515722785
2012-02-09,3.2619554925186542
2012-02-10,3.270771839068392
2012-02-13,3.3471555370482613
2012-02-14,3.4145532749988616
2012-02-15,3.5389940710094234
2012-02-16,3.561662568685497
2012-02-17,3.6133183751912643
2012-02-20,3.7511773568942863
2012-02-21,3.9025166456961915
2012-02-22,3.990659861554104
2012-02-23,4.0695364163153185
2012-02-24,4.087886297924803
2012-02-27,4.121575462503706
2012-02-28,4.1660788676483556
2012-02-29,4.290532113148639
2012-03-01,4.305395293541847
2012-03-02,4.391443988623005
2012-03-05,4.360265730284613
2012-03-06,4.4175177322910075
2012-03-07,4.408725767858237
2012-03-08,4.425668050225378
2012-03-09,4.552223000323844
2012-03-12,4.480196504751158
2012-03-13,4.520957931608556
2012-03-14,4.436944163127318
2012-03-15,4.253680589650487
2012-03-16,4.252598420043018
2012-03-19,4.163856420070633
2012-03-20,4.090899667083494
2012-03-21,3.984651938082547
2012-03-22,3.9200388671650255
2012-03-23,3.787093242228571
2012-03-26,3.8191115106163007
2012-03-27,3.7146781404779947
2012-03-28,3.61063210035972
2012-03-29,3.5378103274567008
2012-03-30,3.4673859884506784
2012-04-05,3.417626895265467
2012-04-06,3.328188270746827
2012-04-09,3.207029712656397
2012-04-10,3.188260505374249
2012-04-11,3.059449173276381
2012-04-12,2.8979342913769646
2012-04-13,2.711971682484129
2012-04-16,2.5694489979641797
2012-04-17,2.5094749819218323
2012-04-18,2.314699118994472
2012-04-19,2.164149834408
2012-04-20,1.9913366985718994
2012-04-23,1.6634043168618533
2012-04-24,1.4255040326554005
2012-04-25,1.1574618042840719
2012-04-26,0.9181813355583035
2012-04-27,0.6671950674373702
2012-05-02,0.4317682951225067
2012-05-03,0.2098653887947897
2012-05-04,-0.017506049189100086
2012-05-07,-0.21704371982530637
2012-05-08,-0.3819970679652821
2012-05-09,-0.5479309721723024
2012-05-10,-0.6979562944454122
2012-05-11,-0.8475906345088062
2012-05-14,-0.939662983843108
2012-05-15,-1.0996618945975043
2012-05-16,-1.2900732248734186
2012-05-17,-1.4452416152889758
2012-05-18,-1.5860733212257068
2012-05-21,-1.7009439467276775
2012-05-22,-1.8213302361431105
2012-05-23,-1.9258391009610936
2012-05-24,-2.0841065850523193
2012-05-25,-2.227128740328411
2012-05-28,-2.342739771903258
2012-05-29,-2.468951206739727
2012-05-30,-2.59929817893304
2012-05-31,-2.6927676328859618
2012-06-01,-2.7965419863226324
2012-06-04,-2.7773792094938305
2012-06-05,-2.885947209195017
2012-06-06,-2.9934263364110136
2012-06-07,-3.046646217561981
2012-06-08,-3.0750317729762764
2012-06-11,-3.12829627949796
2012-06-12,-3.134730373558569
2012-06-13,-3.2127143078991196
2012-06-14,-3.2473732437777563
2012-06-15,-3.3756027408604825
2012-06-18,-3.418771877443474
2012-06-19,-3.5046536847055934
2012-06-20,-3.660632421595647
2012-06-21,-3.5910319613178174
2012-06-25,-3.5701210251895454
2012-06-26,-3.5575361927440814
2012-06-27,-3.5843668099991164
2012-06-28,-3.5725851050183697
2012-06-29,-3.5459324422237346
2012-07-02,-3.4326147127815916
2012-07-03,-3.3888001660350175
2012-07-04,-3.3200243143854706
2012-07-05,-3.242324450167315
2012-07-06,-3.174852184549833
2012-07-09,-3.1347246064479286
2012-07-10,-3.2144203785883767
2012-07-11,-3.127191852739842
2012-07-12,-2.901305457394598
2012-07-13,-2.7289074046414394
2012-07-16,-2.508133995952135
2012-07-17,-2.37127750693024
2012-07-18,-2.268339719538458
2012-07-19,-2.196072341780561
2012-07-20,-2.03140991939531
2012-07-23,-1.9275432551295564
2012-07-24,-1.8883907727324993
2012-07-25,-1.8244264436560018
2012-07-26,-1.7949168211148094
2012-07-27,-1.7711376902986307
2012-07-30,-1.7092094876037423
2012-07-31,-1.7315981776039728
2012-08-01,-1.6808568179535806
2012-08-02,-1.6376032357386288
2012-08-03,-1.5968182503346746
2012-08-06,-1.5779207122024674
2012-08-07,-1.5751303987738596
2012-08-08,-1.565001934813389
2012-08-09,-1.5156353287374886
2012-08-10,-1.467682403125184
2012-08-13,-1.409601487925534
2012-08-14,-1.360302421794464
2012-08-15,-1.3344718474442496
2012-08-16,-1.324485987036393
2012-08-17,-1.3213786174563948
2012-08-20,-1.3058734087872614
2012-08-21,-1.2575434038797975
2012-08-22,-1.2226347582921406
2012-08-23,-1.1909031049157863
2012-08-24,-1.1580921253634286
2012-08-27,-1.172580929845035
2012-08-28,-1.1881865957574584
2012-08-29,-1.2406946752346006
2012-08-30,-1.2905104821101063
2012-08-31,-1.355953342744332
2012-09-03,-1.4194328163103167
2012-09-04,-1.4724809119650504
2012-09-05,-1.5234931925266133
2012-09-06,-1.6357651527034418
2012-09-07,-1.7023207450924753
2012-09-10,-1.7459498096499222
2012-09-11,-1.7505521071870456
2012-09-12,-1.7032702124163872
2012-09-13,-1.6722026258444145
2012-09-14,-1.615536762838334
2012-09-17,-1.5606938716927568
2012-09-18,-1.4445543944787185
2012-09-19,-1.3609645660110603
2012-09-20,-1.2553244798977516
2012-09-21,-1.161750780595041
2012-09-24,-1.0843240616700316
2012-09-25,-0.9540361490874716
2012-09-26,-0.8656805945951193
2012-09-27,-0.7382365697780929
2012-09-28,-0.6470010712739825
2012-10-08,-0.5437889511221349
2012-10-09,-0.40881210588583133
2012-10-10,-0.27645293829528866
2012-10-11,-0.15803065945107597
2012-10-12,-0.041298420813385625
2012-10-15,0.07342072737023446
2012-10-16,0.20946934452620408
2012-10-17,0.3687032603351732
2012-10-18,0.5252400939047943
2012-10-19,0.6621769911601364
2012-10-22,0.7866519395709881
2012-10-23,0.9224161685173279
2012-10-24,1.0532674268790425
2012-10-25,1.176964691694264
2012-10-26,1.3056174508935712
2012-10-29,1.3969600346925652
2012-10-30,1.5286761646180878
2012-10-31,1.673329813070047
2012-11-01,1.8542471970341827
2012-11-02,1.9970093447083492
2012-11-05,2.1233279453844007
2012-11-06,2.320343756768332
2012-11-07,2.496390901656381
2012-11-08,2.673385454781832
2012-11-09,2.8448774980970857
2012-11-12,3.005847125214282
2012-11-13,3.134947261213851
2012-11-14,3.2839655349534405
2012-11-15,3.3438990265012585
2012-11-16,3.483044394640614
2012-11-19,3.5406046996676945
2012-11-20,3.7210384170815827
2012-11-21,3.7522496157523824
2012-11-22,3.855379265573881
2012-11-23,3.9705039794453385
2012-11-26,4.054840225075528
2012-11-27,4.137236088650769
2012-11-28,4.156348161536705
2012-11-29,4.246088671569297
2012-11-30,4.151182742485258
2012-12-03,4.038580298917173
2012-12-04,4.124563391714352
2012-12-05,4.059196816154601
2012-12-06,3.9863664772860883
2012-12-07,3.957908968369475
2012-12-10,3.908410969372162
2012-12-11,3.902020598411934
2012-12-12,3.8729800335974724
2012-12-13,3.7562009758073462
2012-12-14,3.6316124855905962
2012-12-17,3.601228299332022
2012-12-18,3.6538545118670998
2012-12-19,3.6902287646819794
2012-12-20,3.6701168184139386
2012-12-21,3.6736939386849645
2012-12-24,3.783847611523769
2012-12-25,3.6870559377523175
2012-12-26,3.730984401749633
2012-12-27,3.6635969349759847
2012-12-28,3.656693941766254
2012-12-31,3.589563920099157
2013-01-04,3.5988080633965223
2013-01-07,3.6574066424186165
2013-01-08,3.668872577027531
2013-01-09,3.7206015678488025
2013-01-10,3.7810491864855877
2013-01-11,3.7021465116798873
2013-01-14,3.4962471929458814
2013-01-15,3.5134620758026847
2013-01-16,3.4753988006614156
2013-01-17,3.487757259517694
2013-01-18,3.4598867647197706
2013-01-21,3.4953341121519035
2013-01-22,3.501931274923681
2013-01-23,3.5243229110869234
2013-01-24,3.5566097349011376
2013-01-25,3.5980509593218635
2013-01-28,3.660142058385664
2013-01-29,3.7382134444544657
2013-01-30,3.8409452326333993
2013-01-31,3.964874500478658
2013-02-01,4.0396112974462985
2013-02-04,4.120897407813418
2013-02-05,4.169880077011498
2013-02-06,4.244968418480202
2013-02-07,4.19070046749172
2013-02-08,4.155428374923447
2013-02-18,4.025368794931609
2013-02-19,3.9589658783848014
2013-02-20,3.9170229583907754
2013-02-21,3.717960848369271
2013-02-22,3.5365921890708925
2013-02-25,3.36596654678703
2013-02-26,3.1871460733714843
2013-02-27,3.0183227117913147
2013-02-28,2.8781676771009246
2013-03-01,2.703485799453974
2013-03-04,2.4812632532142214
2013-03-05,2.3382662617774708
2013-03-06,2.1803336996076776
2013-03-07,2.0291616216660606
2013-03-08,1.781512945544171
2013-03-11,1.568577026841174
2013-03-12,1.379003495067516
2013-03-13,1.1666203668324315
2013-03-14,0.9175926021089454
2013-03-15,0.7023748494132016
2013-03-18,0.49878057773785406
2013-03-19,0.28217491020489754
2013-03-20,0.0836593836850291
2013-03-21,-0.11717847181416974
2013-03-22,-0.35134176395565925
2013-03-25,-0.6113754510034551
2013-03-26,-0.8612155763217703
2013-03-27,-1.118819978229491
2013-03-28,-1.3470238365862814
2013-03-29,-1.5861860769464204
2013-04-01,-1.8125107342097346
2013-04-02,-2.0044246552533647
2013-04-03,-2.2151339005696697
2013-04-08,-2.392660149259604
2013-04-09,-2.5759238123679693
2013-04-10,-2.763915020448276
2013-04-11,-2.9219233874761366
2013-04-12,-3.0913152139783704
2013-04-15,-3.255323115219804
2013-04-16,-3.368309285957671
2013-04-17,-3.5039350212375333
2013-04-18,-3.5693825392926546
2013-04-19,-3.682055814647991
2013-04-22,-3.818594842307981
2013-04-23,-3.8802142194846168
2013-04-24,-3.844836409665749
2013-04-25,-3.9099000755062696
2013-04-26,-3.8978687558828535
2013-05-02,-3.905448588620789
2013-05-03,-4.001519551241359
2013-05-06,-4.071591497722456
2013-05-07,-4.071929212587534
2013-05-08,-4.080416858707432
2013-05-09,-4.050638622855147
2013-05-10,-4.021117697777561
2013-05-13,-3.8926215969125417
2013-05-14,-3.778146782924654
2013-05-15,-3.646868812579461
2013-05-16,-3.5987411577539383
2013-05-17,-3.5649018116357523
2013-05-20,-3.484438586428769
2013-05-21,-3.3221796292119414
2013-05-22,-3.2114027708142534
2013-05-23,-3.1284136643643836
2013-05-24,-3.042469124213417
2013-05-27,-2.905008712520365
2013-05-28,-2.827197466601365
2013-05-29,-2.6813931114096334
2013-05-30,-2.63091815103168
2013-05-31,-2.507066082151893
2013-06-03,-2.3976783707901546
2013-06-04,-2.3472024341882713
2013-06-05,-2.2575269988995887
2013-06-06,-2.143652875355376
2013-06-07,-2.078981016752203
2013-06-13,-2.0319634787455185
2013-06-14,-1.9796858141034388
2013-06-17,-1.8560012739533014
2013-06-18,-1.797975906673705
2013-06-19,-1.7202728806746213
2013-06-20,-1.6097401804469393
2013-06-21,-1.518002068148849
2013-06-24,-1.4362802474918468
2013-06-25,-1.3722138614026718
2013-06-26,-1.296022242403114
2013-06-27,-1.260134806888368
2013-06-28,-1.1910845581166747
2013-07-01,-1.156731499699089
2013-07-02,-1.09181033991973
2013-07-03,-1.0530695437305653
2013-07-04,-1.0393078626056729
2013-07-05,-1.018626268552446
2013-07-08,-0.9973332536387455
2013-07-09,-0.9930368138534483
2013-07-10,-0.9863542612586973
2013-07-11,-1.0051895770246644
2013-07-12,-1.0392442639595811
2013-07-15,-1.080971402624232
2013-07-16,-1.0942702207914135
2013-07-17,-1.097490094670577
2013-07-18,-1.1238212084994257
2013-07-19,-1.1373306778652903
2013-07-22,-1.1439565643562144
2013-07-23,-1.153592836562417
2013-07-24,-1.1445556207104797
2013-07-25,-1.1424279310304775
2013-07-26,-1.1128785522583657
2013-07-29,-1.1067940443677882
2013-07-30,-1.0769271373126168
2013-07-31,-1.0638256986736543
2013-08-01,-1.010016031491147
2013-08-02,-0.9673390559937072
2013-08-05,-0.9326062743134206
2013-08-06,-0.9020255818407253
2013-08-07,-0.8040531327225763
2013-08-08,-0.6692341334024489
2013-08-09,-0.5422052967846596
2013-08-12,-0.4210321155641473
2013-08-13,-0.2547558561970594
2013-08-14,-0.08520912868652471
2013-08-15,0.09894710271456565
2013-08-16,0.30262994200089066
2013-08-19,0.509885738893836
2013-08-20,0.743012760337827
2013-08-21,1.0062607610071876
2013-08-22,1.2436548203950246
2013-08-23,1.4535665132943871
2013-08-26,1.6680303834711894
2013-08-27,1.8936120135628935
2013-08-28,1.9998510108006347
2013-08-29,2.1822326836127104
2013-08-30,2.317284659882288
2013-09-02,2.455523458759853
2013-09-03,2.6067480746111906
2013-09-04,2.8576143824695808
2013-09-05,3.0373544862097597
2013-09-06,3.1823625026987985
2013-09-09,3.3713632561576587
2013-09-10,3.5040792979072255
2013-09-11,3.7012241170970475
2013-09-12,3.771614795042856
2013-09-13,3.8776832146625853
2013-09-16,3.875852859983173
2013-09-17,3.856282568864214
2013-09-18,3.893581239943296
2013-09-23,3.927300215604684
2013-09-24,3.9649450340719823
2013-09-25,4.042325509959118
2013-09-26,4.126171736605809
2013-09-27,4.174435594549605
2013-09-30,4.1717096491058125
2013-10-08,4.025862388645347
2013-10-09,3.990300513207756
2013-10-10,3.9950720427850874
2013-10-11,3.9920364661848966
2013-10-14,3.9568714178327364
2013-10-15,3.889979186251678
2013-10-16,3.924596630054611
2013-10-17,3.870669554593459
2013-10-18,3.8348928732381315
2013-10-21,3.686994866402046
2013-10-22,3.646503258026992
2013-10-23,3.6215797259640286
2013-10-24,3.453539134321211
2013-10-25,3.2318691057740225
2013-10-28,3.0846425542806477
2013-10-29,2.9306081274011375
2013-10-30,2.7694547042657796
2013-10-31,2.5638292458645213
2013-11-01,2.5200577601397436
2013-11-04,2.3756480557085236
2013-11-05,2.261043038573189
2013-11-06,2.168769470432942
2013-11-07,2.023442226560198
2013-11-08,1.8330077522576078
2013-11-11,1.6645108610550485
2013-11-12,1.5023561421923086
2013-11-13,1.3310057455825381
2013-11-14,1.1834387228898675
2013-11-15,1.0297069545412205
2013-11-18,0.9023763862719515
2013-11-19,0.7894358742225738
2013-11-20,0.7193731947549515
2013-11-21,0.6791447958171455
2013-11-22,0.6170077895162227
2013-11-25,0.544272283765133
2013-11-26,0.4680366210803186
2013-11-27,0.4007908401197615
2013-11-28,0.32246637873554285
2013-11-29,0.25976688308828133
2013-12-02,0.22342230503574373
2013-12-03,0.22688627011299758
2013-12-04,0.2196173196896213
2013-12-05,0.21580549736134527
2013-12-06,0.20702298903276903
2013-12-09,0.19469672257605025
2013-12-10,0.15526415847536104
2013-12-11,0.13192171246655035
2013-12-12,0.11207000873643319
2013-12-13,0.05442250027004601
2013-12-16,-0.027665954495912245
2013-12-17,-0.11961237521052662
2013-12-18,-0.1885660544425259
2013-12-19,-0.23313219264360197
2013-12-20,-0.2764993150685239
2013-12-23,-0.3170788716870548
2013-12-24,-0.3545476841988603
2013-12-25,-0.4051612884551884
2013-12-26,-0.48692285161697285
2013-12-27,-0.5668513723206892
2013-12-30,-0.6377417413699337
2013-12-31,-0.7014002075350857
2014-01-02,-0.789367050113041
2014-01-03,-0.8684097018303167
2014-01-06,-0.9645505925283023
2014-01-07,-1.0287615476678282
2014-01-08,-1.122383537751392
2014-01-09,-1.1890652016189536
2014-01-10,-1.325097448264772
2014-01-13,-1.4299109973036777
2014-01-14,-1.5127108418981303
2014-01-15,-1.6525622192349207
2014-01-16,-1.780787134965501
2014-01-17,-1.9026617455778367
2014-01-20,-1.9800244463661625
2014-01-21,-2.127127487194293
2014-01-22,-2.2591611184384965
2014-01-23,-2.375788502407621
2014-01-24,-2.4632958637024047
2014-01-27,-2.564929697255606
2014-01-28,-2.6658714964318335
2014-01-29,-2.7424749503761348
2014-01-30,-2.8991460292703204
2014-02-07,-2.953361188186187
2014-02-10,-3.039075303838097
2014-02-11,-3.1346975266882584
2014-02-12,-3.228447726676356
2014-02-13,-3.3218870354664243
2014-02-14,-3.44191095583417
2014-02-17,-3.5021903589942065
2014-02-18,-3.5089706272122787
2014-02-19,-3.532366343030429
2014-02-20,-3.566266170684685
2014-02-21,-3.629499480376464
2014-02-24,-3.569376227726132
2014-02-25,-3.6278731895806495
2014-02-26,-3.6376739599912846
2014-02-27,-3.71400158508356
2014-02-28,-3.664284551046409
2014-03-03,-3.6777115230675967
2014-03-04,-3.7041085298768626
2014-03-05,-3.7048340114318665
2014-03-06,-3.697260608700582
2014-03-07,-3.6315808319673666
2014-03-10,-3.6151056951961915
2014-03-11,-3.4297408664685034
2014-03-12,-3.242036064767054
2014-03-13,-3.31484751399625
2014-03-14,-3.220684253676185
2014-03-17,-3.198955792985255
2014-03-18,-3.144308334669947
2014-03-19,-3.090842264145056
2014-03-20,-3.004522532352263
2014-03-21,-2.9353543591260007
2014-03-24,-2.9398903569918304
2014-03-25,-2.812012068458682
2014-03-26,-2.739960712566789
2014-03-27,-2.6491581118780143
2014-03-28,-2.5997165710720003
2014-03-31,-2.5154270568775505
2014-04-01,-2.4741701934139537
2014-04-02,-2.4156147443609317
2014-04-03,-2.2777713673204656
2014-04-04,-2.220586607822618
2014-04-08,-2.074965794905159
2014-04-09,-1.9588638199137651
2014-04-10,-1.8138833105312917
2014-04-11,-1.7085648439180712
2014-04-14,-1.5629630750245058
2014-04-15,-1.5014192906994102
2014-04-16,-1.41089232906757
2014-04-17,-1.3320148735702146
2014-04-18,-1.2318816824108567
2014-04-21,-1.1786367875281625
2014-04-22,-1.1303692675182035
2014-04-23,-1.0200481404727644
2014-04-24,-0.9277339008423431
2014-04-25,-0.8324683371413332
2014-04-28,-0.74426612878348
2014-04-29,-0.6605349841649409
2014-04-30,-0.5859778132413721
2014-05-05,-0.5164884680639296
2014-05-06,-0.42517689709943957
2014-05-07,-0.3209209061750869
2014-05-08,-0.18607168844773966
2014-05-09,-0.035731237755717335
2014-05-12,0.12259810759475769
2014-05-13,0.26374983115618494
2014-05-14,0.4209247361669363
2014-05-15,0.5598579820976798
2014-05-16,0.6588092148218804
2014-05-19,0.7293027236651196
2014-05-20,0.8174167440837968
2014-05-21,0.9102777824069019
2014-05-22,1.0062189786578335
2014-05-23,1.1022314702976557
2014-05-26,1.1535108295784793
2014-05-27,1.2566113207118677
2014-05-28,1.307989441945598
2014-05-29,1.350764473912179
2014-05-30,1.3811734520803505
2014-06-03,1.390260880934443
2014-06-04,1.4281039484932159
2014-06-05,1.427988243931965
2014-06-06,1.434025992358822
2014-06-09,1.4377427237593985
2014-06-10,1.4532838089813327
2014-06-11,1.4406779184896565
2014-06-12,1.4299745447756245
2014-06-13,1.3967372566534044
2014-06-16,1.3703931860929806
2014-06-17,1.3339366235005754
2014-06-18,1.3962539335246484
2014-06-19,1.418605560278606
2014-06-20,1.4034019749003326
2014-06-23,1.4695362158869498
2014-06-24,1.4830846068129773
2014-06-25,1.4798605580259405
2014-06-26,1.5311120808401306
2014-06-27,1.5374437102584302
2014-06-30,1.5768295446797929
2014-07-01,1.6269527095600125
2014-07-02,1.6131965117048321
2014-07-03,1.629070296713821
2014-07-04,1.6222195441154197
2014-07-07,1.6001921725555106
2014-07-08,1.5964409301687068
2014-07-09,1.5718500065099055
2014-07-10,1.5396710850490947
2014-07-11,1.4945239119507725
2014-07-14,1.5377516935131499
2014-07-15,1.6030169082377124
2014-07-16,1.642647491465137
2014-07-17,1.7189897995586867
2014-07-18,1.7654032391742287
2014-07-21,1.789587043213276
2014-07-22,1.8880155679602493
2014-07-23,1.8167884289787464
2014-07-24,1.860840505189565
2014-07-25,1.861677410457412
2014-07-28,1.8588527374064818
2014-07-29,1.894234500542849
2014-07-30,1.9213459594575057
2014-07-31,1.9680852317367576
2014-08-01,1.930724275998015
2014-08-04,1.8718282772744828
2014-08-05,1.8717668758837507
2014-08-06,1.8883087337875468
2014-08-07,1.9374671822105425
2014-08-08,1.97320251723288
2014-08-11,2.0014695552413144
2014-08-12,2.015035656520463
2014-08-13,1.9983433348044866
2014-08-14,1.9168265753841498
2014-08-15,1.9327821515544437
2014-08-18,1.8971598400747822
2014-08-19,1.8409145661981965
2014-08-20,1.7899223215837878
2014-08-21,1.767626243054166
2014-08-22,1.7321615098317098
2014-08-25,1.7048011726057868
2014-08-26,1.686355649473006
2014-08-27,1.6663311683002673
2014-08-28,1.6341695526439797
2014-08-29,1.6046367852253964
2014-09-01,1.5780488971000628
2014-09-02,1.5059805463036227
2014-09-03,1.4617286438805923
2014-09-04,1.4235574468807888
2014-09-05,1.419711540841035
2014-09-09,1.3492485509943493
2014-09-10,1.2920209788201187
2014-09-11,1.268753669628837
2014-09-12,1.2264856394695745
2014-09-15,1.2003845470885317
2014-09-16,1.1827929710348952
2014-09-17,1.1529442817881594
2014-09-18,1.1848703862562964
2014-09-19,1.1873372897970653
2014-09-22,1.132970043515247
2014-09-23,1.1042603517446472
2014-09-24,1.0927251778987845
2014-09-25,1.0643246043416523
2014-09-26,1.034464749182178
2014-09-29,1.0264391040671679
2014-09-30,1.0296545336256488
2014-10-08,0.9940780803971916
2014-10-09,0.9480659019424533
2014-10-10,0.9367807040951576
2014-10-13,0.9275316926822001
2014-10-14,0.9364244882070939
2014-10-15,0.9651069004942298
2014-10-16,0.9681546627006324
2014-10-17,1.0289755894306327
2014-10-20,1.0906596088042095
2014-10-21,1.12504780333795
2014-10-22,1.1568782144045695
2014-10-23,1.1956946524586964
2014-10-24,1.2195115424237695
2014-10-27,1.2438334288596709
2014-10-28,1.2568051249191674
2014-10-29,1.252163594760163
2014-10-30,1.2646309871679142
2014-10-31,1.2676082437110943
2014-11-03,1.2547368298460373
2014-11-04,1.210730505607635
2014-11-05,1.1973517204511972
2014-11-06,1.1692454098162943
2014-11-07,1.143394107300382
2014-11-10,1.138702740226203
2014-11-11,1.1771789126737466
2014-11-12,1.218866441381645
2014-11-13,1.2247915508606515
2014-11-14,1.2334510490669495
2014-11-17,1.2437184043559806
2014-11-18,1.2170012363801819
2014-11-19,1.2015010272120596
2014-11-20,1.1761014687695917
2014-11-21,1.1697277382264446
2014-11-24,1.2633792845175849
2014-11-25,1.3078484135284756
2014-11-26,1.3216817504587948
2014-11-27,1.342277723697286
2014-11-28,1.4025639482776584
2014-12-01,1.4178519502232374
2014-12-02,1.4497247629219838
2014-12-03,1.5098074851844074
2014-12-04,1.5895474301261185
2014-12-05,1.6280184476256117
2014-12-08,1.6695843816590232
2014-12-09,1.628560184766658
2014-12-10,1.6143617513855608
2014-12-11,1.633231352337478
2014-12-12,1.640192791805903
2014-12-15,1.6332262221261062
2014-12-16,1.588792466648091
2014-12-17,1.5655980749467289
2014-12-18,1.5098552251546589
2014-12-19,1.4741143901689764
2014-12-22,1.3980248576148602
2014-12-23,1.3066950114286828
2014-12-24,1.2129528683139952
2014-12-25,1.1452822958029332
2014-12-26,1.0839943382317145
2014-12-29,1.0176655353326227
2014-12-30,0.9757281187964428
2014-12-31,0.9830193676574825
2015-01-05,1.0021135879305458
2015-01-06,0.9911960010158075
2015-01-07,1.0122729785826405
2015-01-08,1.031172843495745
2015-01-09,1.0397841991078316
2015-01-12,1.0301207159880077
2015-01-13,1.0198902063489566
2015-01-14,1.0052205216440484
2015-01-15,1.0137939796671813
2015-01-16,1.0491034098176668
2015-01-19,1.0637632976694384
2015-01-20,1.074432454813696
2015-01-21,1.088718525962858
2015-01-22,1.1108409311578158
2015-01-23,1.120183340387056
2015-01-26,1.1123183647693744
2015-01-27,1.092548336764151
2015-01-28,1.1518013936150535
2015-01-29,1.1748089065686125
2015-01-30,1.195037859781926
2015-02-02,1.207078663765066
2015-02-03,1.1934221001718954
2015-02-04,1.192415583257156
2015-02-05,1.2321860051852487
2015-02-06,1.2469771253845474
2015-02-09,1.256637489332231
2015-02-10,1.2667160307691119
2015-02-11,1.269508075542122
2015-02-12,1.2896279885877702
2015-02-13,1.306207269088752
2015-02-16,1.35423240080244
2015-02-17,1.3587258961277093
2015-02-25,1.3941834793814718
2015-02-26,1.454105958466832
2015-02-27,1.517912189388877
2015-03-02,1.5438903708617875
2015-03-03,1.5613809523584365
2015-03-04,1.5978253336552137
2015-03-05,1.6025429816437644
2015-03-06,1.5756222485309277
2015-03-09,1.5140602645809467
2015-03-10,1.5181549119466091
2015-03-11,1.4086487636401097
2015-03-12,1.302699366942832
2015-03-13,1.186823094755793
2015-03-16,1.0868846785508552
2015-03-17,0.9934270968980515
2015-03-18,0.8738380138141283
2015-03-19,0.7539104339055545
2015-03-20,0.6047698012931199
2015-03-23,0.43798218933028754
2015-03-24,0.29695065145022825
2015-03-25,0.12379495217630285
2015-03-26,-0.037942542321929736
2015-03-27,-0.19645717296735757
2015-03-30,-0.32492260424759273
