date,FCT_Ac_Tr_1@10
2011-10-10,-0.4506273456489945
2011-10-11,-0.4653522307683483
2011-10-12,-0.5526891487347383
2011-10-13,-0.5920775649666336
2011-10-14,-0.5581541345877308
2011-10-17,-0.40151912015705205
2011-10-18,-0.3051394882714184
2011-10-19,-0.22473078515857672
2011-10-20,-0.12228991114351284
2011-10-21,-0.10579658078108475
2011-10-24,-0.11641459154828988
2011-10-25,-0.09884491015385305
2011-10-26,-0.1450584746028438
2011-10-27,-0.20928107257255732
2011-10-28,-0.1965952608716102
2011-10-31,-0.19647713079722623
2011-11-01,-0.11389671217866601
2011-11-02,-0.052385532440392596
2011-11-03,0.19335337254445545
2011-11-04,0.4997748166032005
2011-11-07,0.8153546712802768
2011-11-08,1.018142023346302
2011-11-09,1.2128036437246914
2011-11-10,0.8821538461538512
2011-11-11,0.7856951871657768
2011-11-14,0.9143700787401684
2011-11-15,0.9439976689976847
2011-11-16,1.0512413394919269
2011-11-17,1.1008592017738374
2011-11-18,1.136853932584265
2011-11-21,1.0824360341151493
2011-11-22,1.0341056034482772
2011-11-23,0.9543897216274093
2011-11-24,1.0805246913580124
2011-11-25,1.081061746987948
2011-11-28,0.7423437499999959
2011-11-29,0.4679307116104908
2011-11-30,0.23654181184668688
2011-12-01,0.08360591900312335
2011-12-02,0.005374592833881774
2011-12-05,-0.02206405693950853
2011-12-06,-0.03120967741936032
2011-12-07,-0.011325503355705122
2011-12-08,0.07081911262798772
2011-12-09,0.15905648922442644
2011-12-12,0.17699167318993436
2011-12-13,0.10543143617906027
2011-12-14,-0.08478490588038419
2011-12-15,-0.5142484562886064
2011-12-16,-0.6677383883787134
2011-12-19,-0.7463909972129058
2011-12-20,-0.773010887130734
2011-12-21,-0.7040743414100242
2011-12-22,-0.632104967356492
2011-12-23,-0.5567789126016258
2011-12-26,-0.4548906984322951
2011-12-27,-0.2827332585688104
2011-12-28,-0.06710305461148602
2011-12-29,0.20522850908656567
2011-12-30,0.43481599339431326
2012-01-04,0.539584192490482
2012-01-05,0.5443241010761536
2012-01-06,0.5206030087964713
2012-01-09,0.6092582888719548
2012-01-10,0.6722656003812791
2012-01-11,0.8426670951644114
2012-01-12,1.0478136812618162
2012-01-13,1.114492323606275
2012-01-16,1.0798310944393565
2012-01-17,1.0232366220178601
2012-01-18,1.0201258174266414
2012-01-19,1.0074324268948416
2012-01-20,1.0461261130468633
2012-01-30,0.8317271192013339
2012-01-31,0.7604710538101236
2012-02-01,0.6263731805664777
2012-02-02,0.44647413188479673
2012-02-03,0.3696805008541318
2012-02-06,0.4196358972016665
2012-02-07,0.4062518424563955
2012-02-08,0.35978265890612776
2012-02-09,0.2579460669269495
2012-02-10,0.14841886561287804
2012-02-13,-0.03183219904295974
2012-02-14,-0.2123056249387903
2012-02-15,-0.36658856519118743
2012-02-16,-0.5394871732581756
2012-02-17,-0.701887937930576
2012-02-20,-0.9903861788617934
2012-02-21,-1.2183141086883051
2012-02-22,-1.37993299190999
2012-02-23,-1.7341759823848308
2012-02-24,-1.6788765822784761
2012-02-27,-1.4331288343558286
2012-02-28,-1.2271226415094563
2012-02-29,-1.0353758169934646
2012-03-01,-0.8090277777778169
2012-03-02,-0.47549342105263237
2012-03-05,-0.27679687500003275
2012-03-06,-0.20781250000001603
2012-03-07,-0.26045454545453545
2012-03-08,-0.3299707602339255
2012-03-09,-0.36598837209299884
2012-03-12,-0.4395588235293909
2012-03-13,-0.5385294117646877
2012-03-14,-0.5636479591836554
2012-03-15,-0.6575609756097568
2012-03-16,-0.8109452736318661
2012-03-19,-0.959861809045237
2012-03-20,-0.8996495327102894
2012-03-21,-0.8081339712918517
2012-03-22,-0.6716549295774693
2012-03-23,-0.5796361502347497
2012-03-26,-0.4518629807692382
2012-03-27,-0.31759478672986496
2012-03-28,-0.24718586387436836
2012-03-29,-0.09772058823529667
2012-03-30,0.07362903225807205
2012-04-05,0.2848776223776403
2012-04-06,0.4270833333333757
2012-04-09,0.40334645669292146
2012-04-10,0.29531249999998677
2012-04-11,0.1047008547008493
2012-04-12,-0.15914634146339485
2012-04-13,-0.4134398496240638
2012-04-16,-0.6486422980335865
2012-04-17,-0.817991184792872
2012-04-18,-0.8732234001397801
2012-04-19,-1.054078391175194
2012-04-20,-1.0985908463318275
2012-04-23,-0.934698472525266
2012-04-24,-0.9989554839848325
2012-04-25,-1.0281994746385388
2012-04-26,-1.1094145507907576
2012-04-27,-1.0852766636957663
2012-05-02,-1.0068231576852305
2012-05-03,-0.8696127946127936
2012-05-04,-0.8218634209392598
2012-05-07,-0.648357887632076
2012-05-08,-0.5478998135864958
2012-05-09,-0.5488682983682919
2012-05-10,-0.3491946110854742
2012-05-11,-0.1953435606060774
2012-05-14,-0.1570789715335296
2012-05-15,-0.2780457052797388
2012-05-16,-0.38283312927250884
2012-05-17,-0.5118456524706575
2012-05-18,-0.5997518812283966
2012-05-21,-0.6484489153833487
2012-05-22,-0.6906634211531002
2012-05-23,-0.6620174144037767
2012-05-24,-0.6787995147553972
2012-05-25,-0.6624598021026645
2012-05-28,-0.6022048406139247
2012-05-29,-0.23347020432636983
2012-05-30,0.13702129467754098
2012-05-31,0.4643047389316055
2012-06-01,0.794947758003307
2012-06-04,0.6493977004083398
2012-06-05,0.5738856540612499
2012-06-06,0.6325184062850729
2012-06-07,0.6152179635336256
2012-06-08,0.49263830613830195
2012-06-11,0.3676278467330071
2012-06-12,0.13796252851091653
2012-06-13,-0.04701585922923757
2012-06-14,-0.17666043052475244
2012-06-15,-0.27909621742953933
2012-06-18,-0.28393894778170004
2012-06-19,-0.20755991650825462
2012-06-20,-0.12119746737446539
2012-06-21,-0.11517993524091649
2012-06-25,-0.09886434026678614
2012-06-26,-0.16179328621907652
2012-06-27,-0.11882352941175843
2012-06-28,-0.05664794007490094
2012-06-29,-0.04978298611110709
2012-07-02,0.010435103244838612
2012-07-03,0.10873579545454214
2012-07-04,0.22285714285713973
2012-07-05,0.3204516539440208
2012-07-06,0.479431216931218
2012-07-09,0.647933884297517
2012-07-10,0.8061475409836054
2012-07-11,0.9008632596685041
2012-07-12,0.9705038265306138
2012-07-13,1.227889784946233
2012-07-16,1.283152173913042
2012-07-17,1.098429319371728
2012-07-18,0.9096706860183245
2012-07-19,0.7011685241963279
2012-07-20,0.3690063665204511
2012-07-23,0.04515837397680766
2012-07-24,-0.19646435415581662
2012-07-25,-0.3558438457425128
2012-07-26,-0.5771871155466529
2012-07-27,-0.7567143379033513
2012-07-30,-0.8636662765245098
2012-07-31,-0.94362441509196
2012-08-01,-0.9149899461381806
2012-08-02,-0.8883327463159048
2012-08-03,-0.8446250425357089
2012-08-06,-0.6905474843622842
2012-08-07,-0.5097134321622824
2012-08-08,-0.29828887826464273
2012-08-09,-0.01442599116806065
2012-08-10,0.21613173995342466
2012-08-13,0.4301224735363693
2012-08-14,0.5038205490635242
2012-08-15,0.4799238936108605
2012-08-16,0.4301881190416591
2012-08-17,0.3746264889130215
2012-08-20,0.3119087528245809
2012-08-21,0.1570763449308643
2012-08-22,-0.0065857090606177855
2012-08-23,-0.15482003456817872
2012-08-24,-0.30467623861113013
2012-08-27,-0.39038304331750195
2012-08-28,-0.39318350753134323
2012-08-29,-0.3404771721226545
2012-08-30,-0.3552015202201926
2012-08-31,-0.3574881878722976
2012-09-03,-0.39541820842645437
2012-09-04,-0.41824449603023833
2012-09-05,-0.4918530193657193
2012-09-06,-0.5561291587698538
2012-09-07,-0.5358457820906241
2012-09-10,-0.3913209202444559
2012-09-11,-0.23610958549785763
2012-09-12,0.007963588474519005
2012-09-13,0.32558236415527453
2012-09-14,0.554901993053969
2012-09-17,0.6619090896309533
2012-09-18,0.8169908123951304
2012-09-19,1.0741083567727086
2012-09-20,1.2346680396129268
2012-09-21,1.3305128708782257
2012-09-24,1.2951342281879163
2012-09-25,1.214511494252878
2012-09-26,1.1144423558897276
2012-09-27,0.8887470997679872
2012-09-28,0.8178191489361792
2012-10-08,0.7832746478873178
2012-10-09,0.7472701149425327
2012-10-10,0.7265712290502861
2012-10-11,0.8453851744186046
2012-10-12,0.9634589041095786
2012-10-15,1.084020270270276
2012-10-16,1.122214673913044
2012-10-17,1.1743815104166688
2012-10-18,1.3605571847507356
2012-10-19,1.2695547945205534
2012-10-22,1.1782651715039545
2012-10-23,1.047314323607424
2012-10-24,0.8009433962264115
2012-10-25,0.5785082585140682
2012-10-26,0.36948988151638806
2012-10-29,0.13382686162857613
2012-10-30,-0.1127594300151026
2012-10-31,-0.42044849390684724
2012-11-01,-0.6560318102617188
2012-11-02,-0.8466745790571742
2012-11-05,-0.9332666029838239
2012-11-06,-1.1346627357265362
2012-11-07,-1.2107409567046383
2012-11-08,-1.3906053587274978
2012-11-09,-1.436472658011785
2012-11-12,-1.4611572292297765
2012-11-13,-1.2197393822393765
2012-11-14,-1.0755711193450828
2012-11-15,-0.9640764753727669
2012-11-16,-0.7803801784353721
2012-11-19,-0.6634198772548994
2012-11-20,-0.6171177236160559
2012-11-21,-0.4403905124894568
2012-11-22,-0.1774148444541086
2012-11-23,-0.09046705470752112
2012-11-26,-0.06635250255327617
2012-11-27,-0.095648690399354
2012-11-28,-0.15230042594472085
2012-11-29,-0.23027541962555836
2012-11-30,-0.4187530459246357
2012-12-03,-0.5105590953178435
2012-12-04,-0.4606753377216466
2012-12-05,-0.3785293147076499
2012-12-06,-0.3172817862489145
2012-12-07,-0.18038953432657004
2012-12-10,0.013162613872766547
2012-12-11,0.22388283117787933
2012-12-12,0.4541532466887482
2012-12-13,0.734753214336743
2012-12-14,0.9595127668177685
2012-12-17,1.2513207139992513
2012-12-18,1.3896622143789563
2012-12-19,1.5639397334143537
2012-12-20,1.5442141967060576
2012-12-21,1.6056757929494505
2012-12-24,1.5174701240943913
2012-12-25,1.16251916169605
2012-12-26,1.0479348384859974
2012-12-27,0.9553492596747939
2012-12-28,0.9556949988096483
2012-12-31,0.8556620064408524
2013-01-04,0.8745448179271671
2013-01-07,0.8638565891472797
2013-01-08,0.8448849878934592
2013-01-09,0.830017605633792
2013-01-10,0.8273781902552242
2013-01-11,0.7338435374149664
2013-01-14,0.5480750487329412
2013-01-15,0.44930981595091624
2013-01-16,0.3190261044176698
2013-01-17,0.1404411764705867
2013-01-18,-0.028292181069957692
2013-01-21,-0.12380705394190947
2013-01-22,-0.1980010660980829
2013-01-23,-0.23074837310194962
2013-01-24,-0.23557082452430725
2013-01-25,-0.20045871559632916
2013-01-28,-0.22940140845070395
2013-01-29,-0.2235085227272815
2013-01-30,-0.12522727272727294
2013-01-31,-0.058550488599341574
2013-02-01,-0.11059090909091722
2013-02-04,-0.22820881226053535
2013-02-05,-0.3115266393442649
2013-02-06,-0.4470188284518759
2013-02-07,-0.5103540943040755
2013-02-08,-0.630449890993713
2013-02-18,-0.7112295454318577
2013-02-19,-0.9418354105682454
2013-02-20,-1.1194403645584245
2013-02-21,-1.2272132700003444
2013-02-22,-1.4127123539139645
2013-02-25,-1.72161761803253
2013-02-26,-1.8926893984692783
2013-02-27,-2.030038833924335
2013-02-28,-2.2290272835807063
2013-03-01,-2.0324222011187176
2013-03-04,-1.9591388563425118
2013-03-05,-1.8272091689411125
2013-03-06,-1.7175031446540907
2013-03-07,-1.638517132331017
2013-03-08,-1.3529584620415238
2013-03-11,-1.1232367350226224
2013-03-12,-0.9637886406787707
2013-03-13,-0.8079508202800542
2013-03-14,-0.7627582985838759
2013-03-15,-0.7252014333144389
2013-03-18,-0.7104277468236925
2013-03-19,-0.6932490727302048
2013-03-20,-0.707438516079271
2013-03-21,-0.5865538803433642
2013-03-22,-0.4564019467638547
2013-03-25,-0.2734988763518853
2013-03-26,-0.12788080856069478
2013-03-27,0.008458961474036544
2013-03-28,0.16417279235705068
2013-03-29,0.23288310607261822
2013-04-01,0.2977852192089815
2013-04-02,0.3178401645401227
2013-04-03,0.39864696016771795
2013-04-08,0.3694944444444416
2013-04-09,0.43384585982835266
2013-04-10,0.45214726195307503
2013-04-11,0.5002687115371666
2013-04-12,0.5174522095332713
2013-04-15,0.5434363665102715
2013-04-16,0.5932358121089643
2013-04-17,0.6368355839959833
2013-04-18,0.5868392057366084
2013-04-19,0.5167284087894235
2013-04-22,0.4497738777114674
2013-04-23,0.2402515723270454
2013-04-24,0.09592439126420223
2013-04-25,0.0030732860520051226
2013-04-26,-0.03752828054298397
2013-05-02,-0.05777972027972295
2013-05-03,0.02496995192308336
2013-05-06,0.14143401015228368
2013-05-07,0.3343918918918924
2013-05-08,0.44193989071037487
2013-05-09,0.530288461538455
2013-05-10,0.6361895161290255
2013-05-13,0.7798365122615797
2013-05-14,0.8517624020887786
2013-05-15,0.8365648379052331
2013-05-16,0.8782581453634043
2013-05-17,0.8647201946471995
2013-05-20,0.8506513647642714
2013-05-21,0.8394444444444497
2013-05-22,0.8560453400503832
2013-05-23,0.8265625000000091
2013-05-24,0.846438172043016
2013-05-27,0.7131250000000104
2013-05-28,0.5344565217391268
2013-05-29,0.41185410334346256
2013-05-30,0.33611550632911813
2013-05-31,0.16879058441559003
2013-06-03,-0.09189516129032026
2013-06-04,-0.2802474402730441
2013-06-05,-0.42172413793105046
2013-06-06,-0.5063479623824569
2013-06-07,-0.6264999999999996
2013-06-13,-0.7201249999999976
2013-06-14,-0.7167652027027103
2013-06-17,-0.613636363636367
2013-06-18,-0.5226754385964898
2013-06-19,-0.4801757812499934
2013-06-20,-0.37655709342561167
2013-06-21,-0.43435016915547164
2013-06-24,-0.4813550019625111
2013-06-25,-0.5409047823235135
2013-06-26,-0.48899739842962475
2013-06-27,-0.4548458586860724
2013-06-28,-0.4171005269554069
2013-07-01,-0.5003450544856571
2013-07-02,-0.5328879447813202
2013-07-03,-0.5533113563438261
2013-07-04,-0.5489653436672545
2013-07-05,-0.41571358816964404
2013-07-08,-0.28957175925926415
2013-07-09,-0.12045190706005121
2013-07-10,0.06631515563241927
2013-07-11,0.35238498340953067
2013-07-12,0.5352238741787857
2013-07-15,0.6271173480494623
2013-07-16,0.6338960127397116
2013-07-17,0.6907101687375128
2013-07-18,0.8300531792797321
2013-07-19,0.903742026322968
2013-07-22,1.1018805538121068
2013-07-23,1.1915561188392543
2013-07-24,1.397275501598009
2013-07-25,1.4046053898358486
2013-07-26,1.4378593850503831
2013-07-29,1.37602999945629
2013-07-30,1.2767239343240668
2013-07-31,1.2276522667147636
2013-08-01,1.0434947057423716
2013-08-02,0.9303674185148075
2013-08-05,0.8451827932396168
2013-08-06,0.6960698051947956
2013-08-07,0.5800539516018817
2013-08-08,0.4898658968719541
2013-08-09,0.5372012334763265
2013-08-12,0.7515864263784139
2013-08-13,1.0386175073957447
2013-08-14,1.2700038448393856
2013-08-15,1.4335200440447045
2013-08-16,1.3576005226109193
2013-08-19,1.2104816733719987
2013-08-20,1.1943930204595332
2013-08-21,1.1997861963757397
2013-08-22,1.1570549151648748
2013-08-23,1.0188499473057273
2013-08-26,0.9348928917732692
2013-08-27,0.7723325178455863
2013-08-28,0.4294366197183061
2013-08-29,0.14684844192634688
2013-08-30,-0.05816473988439172
2013-09-02,-0.19455128205128233
2013-09-03,-0.28687499999998545
2013-09-04,-0.36930894308942164
2013-09-05,-0.4220547945205552
2013-09-06,-0.5141151685393271
2013-09-09,-0.6942424242424275
2013-09-10,-0.7933933933933881
2013-09-11,-0.9956784386617209
2013-09-12,-0.8856088560885624
2013-09-13,-0.8755928853754956
2013-09-16,-0.9987012987012976
2013-09-17,-1.1114177489177466
2013-09-18,-1.0835251046025185
2013-09-23,-1.043285123966937
2013-09-24,-1.0600108225108196
2013-09-25,-1.0999465811965896
2013-09-26,-1.1481666666666457
2013-09-27,-1.1764867841409574
2013-09-30,-1.1746739130434756
2013-10-08,-0.9751394052044476
2013-10-09,-0.9590686274509674
2013-10-10,-0.9039194915254263
2013-10-11,-0.888225446428568
2013-10-14,-0.7348872950819736
2013-10-15,-0.5483018867924608
2013-10-16,-0.4526315789473695
2013-10-17,-0.37500000000000144
2013-10-18,-0.28639298892989423
2013-10-21,-0.11823104693142532
2013-10-22,0.08770576131686808
2013-10-23,0.17817622950819864
2013-10-24,0.2104885057471083
2013-10-25,0.1613138686131399
2013-10-28,0.06554878048780954
2013-10-29,-0.1441304347826026
2013-10-30,-0.1806441015040959
2013-10-31,-0.20901058958980126
2013-11-01,-0.20838278462434595
2013-11-04,-0.29266162046464417
2013-11-05,-0.42266598905476815
2013-11-06,-0.44796386498972923
2013-11-07,-0.42469911827319456
2013-11-08,-0.357538652553992
2013-11-11,-0.2849138494503925
2013-11-12,-0.18254710138744976
2013-11-13,-0.09074732865343874
2013-11-14,0.01912435790229631
2013-11-15,0.08528930922372228
2013-11-18,0.09349969294567569
2013-11-19,0.17957670511977547
2013-11-20,0.32143860489503356
2013-11-21,0.38730256567050864
2013-11-22,0.5605256413784525
2013-11-25,0.7100253546278412
2013-11-26,0.857455102934743
2013-11-27,0.9124275180944168
2013-11-28,0.9227570498991505
2013-11-29,0.990779581464204
2013-12-02,0.9660895380001171
2013-12-03,0.9731622906235947
2013-12-04,0.8229929146185014
2013-12-05,0.6952175929504663
2013-12-06,0.5709313601317206
2013-12-09,0.5131145636357966
2013-12-10,0.5149124484726552
2013-12-11,0.4547022147393973
2013-12-12,0.3787599442412332
2013-12-13,0.10257232412587079
2013-12-16,-0.12976736388637156
2013-12-17,-0.29845947554677704
2013-12-18,-0.5414450273871051
2013-12-19,-0.7398183197024196
2013-12-20,-0.8599340011583745
2013-12-23,-1.033112740961321
2013-12-24,-1.1591823575858098
2013-12-25,-1.1830400355823747
2013-12-26,-1.3384987282376384
2013-12-27,-1.5257182225459838
2013-12-30,-1.2752578129463499
2013-12-31,-1.1903715007274278
2014-01-02,-1.222831125231747
2014-01-03,-1.250349316286886
2014-01-06,-1.3316849930823713
2014-01-07,-1.3741031390134495
2014-01-08,-1.4172591743119274
2014-01-09,-1.2994364754098362
2014-01-10,-1.2777992277992274
2014-01-13,-1.2200634057971027
2014-01-14,-1.2178113553113603
2014-01-15,-1.150892857142854
2014-01-16,-0.9387896825396762
2014-01-17,-0.7724789915966341
2014-01-20,-0.5216826923076981
2014-01-21,-0.3827519379844911
2014-01-22,-0.2189298561151079
2014-01-23,-0.07413967611336891
2014-01-24,0.15708661417323647
2014-01-27,0.3401150627615047
2014-01-28,0.4280991735537183
2014-01-29,0.4468749999999964
2014-01-30,0.5103087649402426
2014-02-07,0.4792693661971748
2014-02-10,0.5830188679245256
2014-02-11,0.6594557195571948
2014-02-12,0.745355731225281
2014-02-13,0.8132201646090489
2014-02-14,0.862777777777778
2014-02-17,0.7423934108527176
2014-02-18,0.8306451612903234
2014-02-19,0.9160937499999993
2014-02-20,0.8701612903225867
2014-02-21,1.0692216981132048
2014-02-24,0.8711297071129724
2014-02-25,0.76896551724137
2014-02-26,0.6572698744769793
2014-02-27,0.5768907563025174
2014-02-28,0.47235000000000055
2014-03-03,0.3524193548387104
2014-03-04,0.0892699115044227
2014-03-05,-0.16376582278481064
2014-03-06,-0.38663793103447536
2014-03-07,-0.5563931297709946
2014-03-10,-0.8322563559322063
2014-03-11,-0.8117779356060618
2014-03-12,-0.7657099863788558
2014-03-13,-0.7819337061418945
2014-03-14,-0.7790804571712203
2014-03-17,-0.736462671764936
2014-03-18,-0.6583365474587529
2014-03-19,-0.6001018819242772
2014-03-20,-0.47352244912391034
2014-03-21,-0.40306653662868636
2014-03-24,-0.2427092036396828
2014-03-25,-0.01658357075023179
2014-03-26,0.23770168371351108
2014-03-27,0.3500834675076575
2014-03-28,0.5420609927934035
2014-03-31,0.700471386980848
2014-04-01,0.8209780242645464
2014-04-02,0.8908322979688809
2014-04-03,0.9421294103353536
2014-04-04,1.106239215420909
2014-04-08,1.2665884055617136
2014-04-09,1.4069709373936596
2014-04-10,1.3758500712387325
2014-04-11,1.439122997382041
2014-04-14,1.3652352954555742
2014-04-15,1.32195794129498
2014-04-16,1.270806355195915
2014-04-17,1.2115817892898293
2014-04-18,0.9909149349474704
2014-04-21,0.7719763931298252
2014-04-22,0.451417419658987
2014-04-23,0.13434122905222579
2014-04-24,-0.04738828488680617
2014-04-25,-0.14823229932412782
2014-04-28,-0.30416808458737665
2014-04-29,-0.427899633436926
2014-04-30,-0.5534562347764572
2014-05-05,-0.6354632830756423
2014-05-06,-0.6574526294794211
2014-05-07,-0.5049957028483086
2014-05-08,-0.45475038517906374
2014-05-09,-0.4140900655854434
2014-05-12,-0.31661866555975043
2014-05-13,-0.2034499531068952
2014-05-14,-0.06303140236464497
2014-05-15,0.027006008972305682
2014-05-16,0.04974075739525343
2014-05-19,0.05075519050237452
2014-05-20,-0.01289744202724671
2014-05-21,-0.1369703389830452
2014-05-22,-0.17558823529411433
2014-05-23,-0.23417658730158195
2014-05-26,-0.2515334572490706
2014-05-27,-0.2766762452107283
2014-05-28,-0.28320035460993176
2014-05-29,-0.26879370629371263
2014-05-30,-0.2156844106463903
2014-06-03,-0.10121457489878728
2014-06-04,0.018569958847730998
2014-06-05,0.2017857142857073
2014-06-06,0.3955434782608723
2014-06-09,0.5531113537117888
2014-06-10,0.6418103448275949
2014-06-11,0.5217261904761937
2014-06-12,0.4602564102564165
2014-06-13,0.36679687500000224
2014-06-16,0.3415155440414544
2014-06-17,0.3064790575916315
2014-06-18,0.27500000000000263
2014-06-19,0.1627167630057765
2014-06-20,-0.00043750000000533277
2014-06-23,-0.07523923444976395
2014-06-24,-0.13566919191918966
2014-06-25,-0.1292968750000065
2014-06-26,-0.03750000000000272
2014-06-27,0.0570075757575796
2014-06-30,0.06615384615383772
2014-07-01,0.07090053763440154
2014-07-02,0.04795918367348275
2014-07-03,0.07021683673469498
2014-07-04,0.03651515151515481
2014-07-07,-0.10227987421383705
2014-07-08,-0.12793209876544
2014-07-09,-0.18472222222221746
2014-07-10,-0.2811274509803997
2014-07-11,-0.4070967741935433
2014-07-14,-0.5028409090909054
2014-07-15,-0.5301424050632854
2014-07-16,-0.5820833333333354
2014-07-17,-0.6876760563380274
2014-07-18,-0.6573129251700706
2014-07-21,-0.6187937062937188
2014-07-22,-0.5242805755395589
2014-07-23,-0.41527124593344683
2014-07-24,-0.4052806706240543
2014-07-25,-0.33868101599062606
2014-07-28,-0.24495191885869583
2014-07-29,-0.16721431870263911
2014-07-30,-0.08771180213357341
2014-07-31,-0.03054584565744764
2014-08-01,0.013056083435768567
2014-08-04,0.055070810665486164
2014-08-05,0.10832084458557088
2014-08-06,0.21501385293424985
2014-08-07,0.31578926271521107
2014-08-08,0.4180032360109061
2014-08-11,0.5462519405473852
2014-08-12,0.5140096220050622
2014-08-13,0.4887534498620105
2014-08-14,0.34290451945141526
2014-08-15,0.2746481779617737
2014-08-18,0.2749009836118174
2014-08-19,0.13127306835436472
2014-08-20,0.036154693206211584
2014-08-21,-0.0625224928109613
2014-08-22,-0.1068682067532183
2014-08-25,-0.1440134909573695
2014-08-26,-0.07808159278567675
2014-08-27,0.02465767753470557
2014-08-28,0.19728264395064615
2014-08-29,0.3956282582030001
2014-09-01,0.4527300380587538
2014-09-02,0.4939747985838107
2014-09-03,0.5344340354292764
2014-09-04,0.5430638932634807
2014-09-05,0.4653066064857397
2014-09-09,0.2738971704018435
2014-09-10,0.07108871200707677
2014-09-11,-0.12092151654247486
2014-09-12,-0.22857653569505557
2014-09-15,-0.2283589661198267
2014-09-16,-0.21335113182011176
2014-09-17,-0.21312531006612803
2014-09-18,-0.2064840887027603
2014-09-19,-0.18940348979447627
2014-09-22,-0.16736853639061736
2014-09-23,-0.10434312011405542
2014-09-24,-0.0008295930789063473
2014-09-25,0.05517948002458965
2014-09-26,0.07095237486797339
2014-09-29,-0.0042302676824957225
2014-09-30,-0.08072660098520776
2014-10-08,-0.08960280373831013
2014-10-09,-0.07469387755102136
2014-10-10,-0.010190763052203955
2014-10-13,0.15153601694914803
2014-10-14,0.3123287671232816
2014-10-15,0.39814189189188787
2014-10-16,0.4548863636363726
2014-10-17,0.5091743119266043
2014-10-20,0.5832547169811312
2014-10-21,0.6457932692307587
2014-10-22,0.6671556122448997
2014-10-23,0.7292944785276203
2014-10-24,0.653313253012052
2014-10-27,0.5981331168831263
2014-10-28,0.4799019607843204
2014-10-29,0.41941666666664995
2014-10-30,0.5022007042253397
2014-10-31,0.5415076335877934
2014-11-03,0.5165697674418539
2014-11-04,0.35642361111111653
2014-11-05,0.2274305555555558
2014-11-06,0.09127516778522668
2014-11-07,-0.11323529411766008
2014-11-10,-0.3265999999999934
2014-11-11,-0.44980158730158
2014-11-12,-0.5788617886178876
2014-11-13,-0.7023565573770632
2014-11-14,-0.7614754098360667
2014-11-17,-0.7981991525423708
