date,FCT_Ac_Tr_1@5
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,0.5561284046692632
2011-05-20,0.300668449197863
2011-05-23,-0.11419597989949701
2011-05-24,-0.3301861702127578
2011-05-25,-0.5053571428571534
2011-05-26,-0.3544520547945143
2011-05-27,-0.27965517241380067
2011-05-30,-0.21308593750000424
2011-05-31,-0.1256818181818124
2011-06-01,-0.19610091743119681
2011-06-02,-0.4571428571428516
2011-06-03,-0.7016355140186985
2011-06-07,-0.8530701754385925
2011-06-08,-0.9121739130434869
2011-06-09,-0.8823660714285658
2011-06-10,-0.8228365384615324
2011-06-13,-0.4658018867924528
2011-06-14,-0.022222222222221446
2011-06-15,0.18812499999999854
2011-06-16,0.19961240310077155
2011-06-17,0.2122047244094581
2011-06-20,0.15458015267176267
2011-06-21,-0.08533057851240644
2011-06-22,-0.2601769911504352
2011-06-23,-0.12061068702290566
2011-06-24,0.041304347826092255
2011-06-27,0.2222222222222222
2011-06-28,0.4423758865248259
2011-06-29,0.42385620915032024
2011-06-30,0.43937007874014467
2011-07-01,0.28849206349206635
2011-07-04,0.1874045801526801
2011-07-05,0.08783783783783784
2011-07-06,0.23426724137930016
2011-07-07,0.26294326241134947
2011-07-08,0.2192446043165461
2011-07-11,0.1568181818181773
2011-07-12,0.031153846153854543
2011-07-13,-0.13168103448275942
2011-07-14,-0.30159574468083555
2011-07-15,-0.29470588235295403
2011-07-18,-0.22591463414633706
2011-07-19,-0.15846153846155525
2011-07-20,-0.12201492537313705
2011-07-21,-0.2276923076923105
2011-07-22,-0.27992957746478236
2011-07-25,-0.3338815789473565
2011-07-26,-0.31172839506173966
2011-07-27,-0.3585616438356314
2011-07-28,-0.2278571428571403
2011-07-29,-0.030416666666656027
2011-08-01,0.05000000000003642
2011-08-02,0.188095238095251
2011-08-03,0.32837837837838074
2011-08-04,0.42608695652169765
2011-08-05,0.37992424242424655
2011-08-08,0.18653846153845058
2011-08-09,-0.1471590909090966
2011-08-10,-0.23932291666666575
2011-08-11,-0.3821989528795811
2011-08-12,-0.4678191489361668
2011-08-15,-0.45712435233160575
2011-08-16,-0.4474637681159454
2011-08-17,-0.4636363636363586
2011-08-18,-0.4705592105263193
2011-08-19,-0.6324534161490615
2011-08-22,-0.7219444444444361
2011-08-23,-0.6581534629764292
2011-08-24,-0.7035709692221095
2011-08-25,-0.6205309443086036
2011-08-26,-0.4581833636707107
2011-08-29,-0.23769038912726617
2011-08-30,0.38048855785301583
2011-08-31,1.150132147962191
2011-09-01,1.8438005378813855
2011-09-02,1.5901426222575168
2011-09-05,1.3648271359283652
2011-09-06,0.9943254739912493
2011-09-07,1.0370955122751577
2011-09-08,0.8765575825806627
2011-09-09,1.078841096919619
2011-09-13,1.1686731049699017
