date,FCT_Ac_Tr_1@80
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,0.6243569127058461
2012-11-30,0.7189965372249341
2012-12-03,0.806000137140676
2012-12-04,0.9016384696483515
2012-12-05,0.9868741781122361
2012-12-06,1.0719215236663437
2012-12-07,1.150388018091484
2012-12-10,1.23850361496415
2012-12-11,1.3631661836740185
2012-12-12,1.482608446878156
2012-12-13,1.5870011206622003
2012-12-14,1.6683222780592788
2012-12-17,1.7588595111203749
2012-12-18,1.8736467092931415
2012-12-19,1.9897715835959147
2012-12-20,2.0896396107436273
2012-12-21,2.205460237622441
2012-12-24,2.31157953150264
2012-12-25,2.419799897526555
2012-12-26,2.573921589693003
2012-12-27,2.7280524842705036
2012-12-28,2.8637691390639937
2012-12-31,2.968702263827737
2013-01-04,3.158849507567395
2013-01-07,3.348778677090538
2013-01-08,3.5235137408771675
2013-01-09,3.7174661874911523
2013-01-10,3.915497918560676
2013-01-11,4.028944253703772
2013-01-14,4.083777028907603
2013-01-15,4.191813321784916
2013-01-16,4.322073518428257
2013-01-17,4.424279375489166
2013-01-18,4.565308360219773
2013-01-21,4.651121521008952
2013-01-22,4.757773194499029
2013-01-23,4.878718177223627
2013-01-24,4.987940702439729
2013-01-25,5.101290939526102
2013-01-28,5.195501550093333
2013-01-29,5.34673362771579
2013-01-30,5.409162605707208
2013-01-31,5.480290391394092
2013-02-01,5.642515470178212
2013-02-04,5.731453425737448
2013-02-05,5.796880865762262
2013-02-06,5.915215319098503
2013-02-07,5.9273241625923205
2013-02-08,5.977560222809118
2013-02-18,5.94017427401681
2013-02-19,5.908444558558286
2013-02-20,5.9021194647003545
2013-02-21,5.827882103886824
2013-02-22,5.830716613332516
2013-02-25,5.824727020468739
2013-02-26,5.771870144659454
2013-02-27,5.742305342648502
2013-02-28,5.782151144215646
2013-03-01,5.651746627482437
2013-03-04,5.54630033551609
2013-03-05,5.494535966945241
2013-03-06,5.441455713488494
2013-03-07,5.404656353745837
2013-03-08,5.280808449648381
2013-03-11,5.259602816830599
2013-03-12,5.239984589807209
2013-03-13,5.18835533225017
2013-03-14,5.058950783877333
2013-03-15,4.894008336277946
2013-03-18,4.762267597130257
2013-03-19,4.697372299565906
2013-03-20,4.612768812903544
2013-03-21,4.552919201883886
2013-03-22,4.462349288482083
2013-03-25,4.406594457592462
2013-03-26,4.313146606658671
2013-03-27,4.235639684332657
2013-03-28,4.117929582709258
2013-03-29,4.00017598502979
2013-04-01,3.8982803938595287
2013-04-02,3.795737453952234
2013-04-03,3.7421004551001458
2013-04-08,3.682431327654921
2013-04-09,3.6196311404892185
2013-04-10,3.5566051944357797
2013-04-11,3.470216536268089
2013-04-12,3.404884354901938
2013-04-15,3.2851844558073378
2013-04-16,3.1389068996234037
2013-04-17,2.9985808277055397
2013-04-18,2.857323249423954
2013-04-19,2.7673140489914103
2013-04-22,2.653029920309021
2013-04-23,2.52439148269606
2013-04-24,2.3784790583027497
2013-04-25,2.2720323204232047
2013-04-26,2.1460548597320876
2013-05-02,2.0129135184012164
2013-05-03,1.9050550076927524
2013-05-06,1.7882293622265393
2013-05-07,1.6787642488104422
2013-05-08,1.5635625152875827
2013-05-09,1.453443112070803
2013-05-10,1.314341421003729
2013-05-13,1.1847997170143523
2013-05-14,1.073558283374912
2013-05-15,0.9474124185888033
2013-05-16,0.8228325573343731
2013-05-17,0.7193340461293687
2013-05-20,0.6327786154745777
2013-05-21,0.5280810066618108
2013-05-22,0.442075919839248
2013-05-23,0.34913471190109985
2013-05-24,0.2457472552430213
2013-05-27,0.12284413135698298
2013-05-28,0.0039040639741298776
2013-05-29,-0.11971113531267569
2013-05-30,-0.24087362396226406
2013-05-31,-0.35744057773939736
2013-06-03,-0.4726242166700001
2013-06-04,-0.5889696090130141
2013-06-05,-0.706570072513424
2013-06-06,-0.8184361166958957
2013-06-07,-0.9443932216024611
2013-06-13,-1.080679319544204
2013-06-14,-1.2078217591420344
2013-06-17,-1.3143751560726071
2013-06-18,-1.4397879014205401
2013-06-19,-1.5478569735601282
2013-06-20,-1.6416965119363536
2013-06-21,-1.7257024029233363
2013-06-24,-1.8149543054192994
2013-06-25,-1.9065297878323268
2013-06-26,-1.9651105098148953
2013-06-27,-2.014935889928356
2013-06-28,-2.064843544045214
2013-07-01,-2.1144884976280194
2013-07-02,-2.166076455068882
2013-07-03,-2.2399220026507862
2013-07-04,-2.303220264028839
2013-07-05,-2.346547671917161
2013-07-08,-2.3842165819152807
2013-07-09,-2.4159499887995604
2013-07-10,-2.4307716481255146
2013-07-11,-2.4209200050318875
2013-07-12,-2.4084169050773903
2013-07-15,-2.4113181874516703
2013-07-16,-2.431945686743294
2013-07-17,-2.4436029151473186
2013-07-18,-2.44102627449949
2013-07-19,-2.3987676969434917
2013-07-22,-2.3718310865781835
2013-07-23,-2.3619927526552726
2013-07-24,-2.3284876138247483
2013-07-25,-2.293850683765577
2013-07-26,-2.2652661280887303
2013-07-29,-2.217161006832102
2013-07-30,-2.1967964977171275
2013-07-31,-2.1484484375721227
2013-08-01,-2.078517125345569
2013-08-02,-2.0412445448489085
2013-08-05,-1.9856546934506838
2013-08-06,-1.9355171308638974
2013-08-07,-1.8731758339686142
2013-08-08,-1.7946952283330884
2013-08-09,-1.7180840376285118
2013-08-12,-1.6024793697743311
2013-08-13,-1.4925866593729848
2013-08-14,-1.3602423597878839
2013-08-15,-1.2439286251610489
2013-08-16,-1.1135749106693884
2013-08-19,-0.9803223350676178
2013-08-20,-0.8576285283578928
2013-08-21,-0.727109053551638
2013-08-22,-0.5977793709241056
2013-08-23,-0.45312673939886916
2013-08-26,-0.30586846510135135
2013-08-27,-0.1453178467271412
2013-08-28,-0.0017154521671529541
2013-08-29,0.11077367431601755
2013-08-30,0.22261657703249405
2013-09-02,0.3397552616408321
2013-09-03,0.4544732034771337
2013-09-04,0.5654784524626874
2013-09-05,0.6604703021018158
2013-09-06,0.7421715293001543
2013-09-09,0.8496474963950355
2013-09-10,0.9598700338264735
2013-09-11,1.066511232528867
2013-09-12,1.1433120631191063
2013-09-13,1.2206184582605506
2013-09-16,1.2765143333527553
2013-09-17,1.3357070264604967
2013-09-18,1.394364525015553
2013-09-23,1.4846693640985176
2013-09-24,1.5698693030219626
2013-09-25,1.671873807245071
2013-09-26,1.7757035127389806
2013-09-27,1.874268047746603
2013-09-30,1.9498976425766348
2013-10-08,1.9799709566324168
2013-10-09,2.042973308275369
2013-10-10,2.162546066167397
2013-10-11,2.255569067868934
2013-10-14,2.3068712552098574
2013-10-15,2.3626361017384143
2013-10-16,2.4474084494339876
2013-10-17,2.4957413297265467
2013-10-18,2.5429261657371827
2013-10-21,2.644629045219273
2013-10-22,2.7600681393576547
2013-10-23,2.8616082618246104
2013-10-24,2.9380764580888608
2013-10-25,3.0149005652714136
2013-10-28,3.0874069851619663
2013-10-29,3.1332109829222334
2013-10-30,3.172857876804532
2013-10-31,3.209047997387372
2013-11-01,3.255596493634123
2013-11-04,3.3098844649985333
2013-11-05,3.3489482013203737
2013-11-06,3.416110823085601
2013-11-07,3.4562525165970066
2013-11-08,3.530872236594205
2013-11-11,3.5758128696537317
2013-11-12,3.606156630714207
2013-11-13,3.6537633079347596
2013-11-14,3.6916333709339413
2013-11-15,3.744774428049505
2013-11-18,3.7581702061618913
2013-11-19,3.758372004297214
2013-11-20,3.768561799275059
2013-11-21,3.762197679892296
2013-11-22,3.771496885293827
2013-11-25,3.7546935470965948
2013-11-26,3.7224231487674277
2013-11-27,3.7323332112233163
2013-11-28,3.734360945829783
2013-11-29,3.7419571931761633
2013-12-02,3.739024922404125
2013-12-03,3.727874055649696
2013-12-04,3.691217213241982
2013-12-05,3.659888624044807
2013-12-06,3.6453090421875456
2013-12-09,3.650527418705445
2013-12-10,3.640329969860861
2013-12-11,3.6477858556415304
2013-12-12,3.6010744739529184
2013-12-13,3.469548526077432
2013-12-16,3.3673582560452413
2013-12-17,3.2991219942783214
2013-12-18,3.2403369419038768
2013-12-19,3.131771198717589
2013-12-20,2.9989981739683804
2013-12-23,2.876353118789351
2013-12-24,2.7741432028669153
2013-12-25,2.640400874411312
2013-12-26,2.5018463537942806
2013-12-27,2.4488081811565245
2013-12-30,2.3086169683905364
2013-12-31,2.1596477521932576
2014-01-02,2.0413260505785598
2014-01-03,1.8633447422171279
2014-01-06,1.6828640394690275
2014-01-07,1.4961980419184133
2014-01-08,1.3207998575410524
2014-01-09,1.100818923980684
2014-01-10,0.91748610314214
2014-01-13,0.7386438398987096
2014-01-14,0.5782844708001125
2014-01-15,0.43624371153209435
2014-01-16,0.3020346933168261
2014-01-17,0.1669803668137126
2014-01-20,0.01630354328899573
2014-01-21,-0.13649199355965436
2014-01-22,-0.2895550574974234
2014-01-23,-0.4413470680304744
2014-01-24,-0.5853972852909662
2014-01-27,-0.7182645559249186
2014-01-28,-0.8470394534717468
2014-01-29,-0.9740827460475991
2014-01-30,-1.099793769531383
2014-02-07,-1.1981342554573304
2014-02-10,-1.3107287336587818
2014-02-11,-1.442146663748383
2014-02-12,-1.596430004888333
2014-02-13,-1.7170142553671452
2014-02-14,-1.8365488661391733
2014-02-17,-1.8954711216155318
2014-02-18,-2.003169341355321
2014-02-19,-2.0935798286559293
2014-02-20,-2.1835229169531747
2014-02-21,-2.2832192400719253
2014-02-24,-2.3405080185890563
2014-02-25,-2.4237467968811757
2014-02-26,-2.5047920492593687
2014-02-27,-2.602520808683159
2014-02-28,-2.685890711435058
2014-03-03,-2.7972395075871384
2014-03-04,-2.8946960877191144
2014-03-05,-2.9602403424568626
2014-03-06,-3.0579006761734533
2014-03-07,-3.098100900972591
2014-03-10,-3.1999563697577607
2014-03-11,-3.197962087605419
2014-03-12,-3.2197476114206425
2014-03-13,-3.316128888441451
2014-03-14,-3.369370553166876
2014-03-17,-3.451934269218248
2014-03-18,-3.505277233388722
2014-03-19,-3.6145198273428947
2014-03-20,-3.6788924936248444
2014-03-21,-3.745253377107814
2014-03-24,-3.8281927934638103
2014-03-25,-3.869095377255117
2014-03-26,-3.9326051383129657
2014-03-27,-3.9665382019459297
2014-03-28,-4.008692541008983
2014-03-31,-4.035400637412098
2014-04-01,-4.103599566466048
2014-04-02,-4.1493203463770545
2014-04-03,-4.1752430326267955
2014-04-04,-4.212732118969609
2014-04-08,-4.184684711053495
2014-04-09,-4.191263872925794
2014-04-10,-4.162608538585275
2014-04-11,-4.182197068798899
2014-04-14,-4.168416843386064
2014-04-15,-4.233505575462315
2014-04-16,-4.213762896821014
2014-04-17,-4.202534269970302
2014-04-18,-4.137612259033463
2014-04-21,-4.147199076251545
2014-04-22,-4.13262756953844
2014-04-23,-4.069814118492775
2014-04-24,-4.039232755155977
2014-04-25,-4.040748672273787
2014-04-28,-3.965581126772534
2014-04-29,-3.937614146547145
2014-04-30,-3.9209423290903223
2014-05-05,-3.8858603273731873
2014-05-06,-3.833262020274525
2014-05-07,-3.7790283425339917
2014-05-08,-3.7138366975847843
2014-05-09,-3.6329733259411077
2014-05-12,-3.5174195114232614
2014-05-13,-3.476263551814017
2014-05-14,-3.3905153736542455
2014-05-15,-3.32115939166286
2014-05-16,-3.223461679275281
2014-05-19,-3.109733758656627
2014-05-20,-3.0331265093495925
2014-05-21,-2.949283624641588
2014-05-22,-2.8721525304373436
2014-05-23,-2.774421573190147
2014-05-26,-2.654891077698235
2014-05-27,-2.5589842825374034
2014-05-28,-2.4602637089508046
2014-05-29,-2.3623815023169823
2014-05-30,-2.285390650457689
2014-06-03,-2.194668268912437
2014-06-04,-2.0973698427802523
2014-06-05,-2.0166102879205594
2014-06-06,-1.9147145006864816
2014-06-09,-1.8125896804968513
2014-06-10,-1.6975161056901271
2014-06-11,-1.5897799677115667
2014-06-12,-1.4914715854827607
2014-06-13,-1.4304642363878382
2014-06-16,-1.3587769676893255
2014-06-17,-1.2892398350674183
2014-06-18,-1.2205583436235463
2014-06-19,-1.153750775680017
2014-06-20,-1.0826297128811753
2014-06-23,-0.9950452947680585
2014-06-24,-0.9224431323573214
2014-06-25,-0.8435836314651937
2014-06-26,-0.7595205283102123
2014-06-27,-0.6721407176051757
2014-06-30,-0.5944863393591738
2014-07-01,-0.5169687439340452
2014-07-02,-0.42939611004275774
2014-07-03,-0.3402153606681391
2014-07-04,-0.23396600038940057
2014-07-07,-0.1264864059924784
2014-07-08,-0.02024607308553699
2014-07-09,0.07561693447386585
2014-07-10,0.17193421993549646
2014-07-11,0.2584395061238425
2014-07-14,0.33797214958289123
2014-07-15,0.417481107221278
2014-07-16,0.49861713478003955
2014-07-17,0.6000372526044238
2014-07-18,0.6933088749494962
2014-07-21,0.7781940881452436
2014-07-22,0.8512193170539876
2014-07-23,0.9127257313806593
2014-07-24,0.9653888485930548
2014-07-25,0.9977901659026773
2014-07-28,1.0235813002181946
2014-07-29,1.0535714879991709
2014-07-30,1.0939105165635916
2014-07-31,1.1165029562593665
2014-08-01,1.1203691614123954
2014-08-04,1.1146939677613417
2014-08-05,1.1267735241755457
2014-08-06,1.130865872751106
2014-08-07,1.1360198614063135
2014-08-08,1.1262701635344192
2014-08-11,1.1180962028579122
2014-08-12,1.09223895603723
2014-08-13,1.118136479167338
2014-08-14,1.109325187640549
2014-08-15,1.1031424259993212
2014-08-18,1.128614090873477
2014-08-19,1.1221372930899909
2014-08-20,1.1072163797678085
2014-08-21,1.1171609644687386
2014-08-22,1.107643569038121
2014-08-25,1.120630862236315
2014-08-26,1.1479565400730845
2014-08-27,1.1463684977484334
2014-08-28,1.1538902547015575
2014-08-29,1.1555747009628081
2014-09-01,1.155096927653071
2014-09-02,1.145688578579564
2014-09-03,1.1291866955748202
2014-09-04,1.1047767267483717
2014-09-05,1.088066910574875
2014-09-09,1.0920846499961858
2014-09-10,1.1064661639346862
2014-09-11,1.120552957776608
2014-09-12,1.1404988328244956
2014-09-15,1.1522558874496303
2014-09-16,1.157155713767567
2014-09-17,1.1717551415937004
2014-09-18,1.1504153134465525
2014-09-19,1.1468546785922857
2014-09-22,1.1014383397602252
2014-09-23,1.0699062594313071
2014-09-24,1.063921516922414
2014-09-25,1.0456464408001012
2014-09-26,1.0223209736979308
2014-09-29,0.9753223713016744
2014-09-30,0.9311510995085855
2014-10-08,0.8956372811414272
2014-10-09,0.8662497481917212
2014-10-10,0.8677739330970544
2014-10-13,0.8690124404978381
2014-10-14,0.8698015654786182
2014-10-15,0.8668943521398349
2014-10-16,0.8423038178240366
2014-10-17,0.8239863743956064
2014-10-20,0.8268350624749177
2014-10-21,0.8123418964539959
2014-10-22,0.7993844014239121
2014-10-23,0.786680132559106
2014-10-24,0.7777774386361801
2014-10-27,0.7685314188764722
2014-10-28,0.7633541950248717
2014-10-29,0.7634407737139326
2014-10-30,0.7717077894390204
2014-10-31,0.7744999739972864
2014-11-03,0.7826640526198336
2014-11-04,0.7924844550840057
2014-11-05,0.7965834904823479
2014-11-06,0.7983951220172764
2014-11-07,0.805405047718926
2014-11-10,0.838237862486972
2014-11-11,0.8672707934793636
2014-11-12,0.9009224655448235
2014-11-13,0.9344502529709503
2014-11-14,0.9681830493120264
2014-11-17,1.014959826224178
2014-11-18,1.0477579667132055
2014-11-19,1.0732996513608766
2014-11-20,1.1230460584821929
2014-11-21,1.16160821314885
2014-11-24,1.208988166967065
2014-11-25,1.254529533230063
2014-11-26,1.2984443350041681
2014-11-27,1.3306113863911788
2014-11-28,1.3771852851656097
2014-12-01,1.4087149841342388
2014-12-02,1.4643562042959841
2014-12-03,1.5147435859207095
2014-12-04,1.5672641091599595
2014-12-05,1.6362923518758175
2014-12-08,1.700556408847084
2014-12-09,1.7411102616192418
2014-12-10,1.8027256270317584
2014-12-11,1.8634178612352612
2014-12-12,1.9758482793542298
2014-12-15,2.08888420672779
2014-12-16,2.1687639507886636
2014-12-17,2.2537948624666977
2014-12-18,2.3318611014298756
2014-12-19,2.4071519699474964
2014-12-22,2.4595728984369303
2014-12-23,2.4927700619976894
2014-12-24,2.512949102933479
2014-12-25,2.581682197581398
2014-12-26,2.642849906967012
2014-12-29,2.696018957865263
2014-12-30,2.707293398773096
2014-12-31,2.784739887425045
2015-01-05,2.8577610096838733
2015-01-06,2.8792470414680857
2015-01-07,2.9664588409257253
2015-01-08,3.0924993823639753
2015-01-09,3.2049677337543163
2015-01-12,3.253638537430421
2015-01-13,3.332802500754843
2015-01-14,3.425942583768632
2015-01-15,3.4880502678813983
2015-01-16,3.5770614804423393
2015-01-19,3.614527941400763
2015-01-20,3.6778654584135255
2015-01-21,3.862544442339519
2015-01-22,3.9926643223478435
2015-01-23,4.064158857662886
2015-01-26,4.130269558244664
2015-01-27,4.203611750670861
2015-01-28,4.307666819673889
2015-01-29,4.390115547094638
2015-01-30,4.535640359693617
2015-02-02,4.721709991915808
2015-02-03,4.804706189306952
2015-02-04,4.9293629417098765
2015-02-05,4.999304989625765
2015-02-06,5.054386714248793
2015-02-09,5.132080090587237
2015-02-10,5.233975657470928
2015-02-11,5.306548745198005
2015-02-12,5.345609151875918
2015-02-13,5.391402223595346
2015-02-16,5.427258516990426
2015-02-17,5.477097406728843
2015-02-25,5.527960106693435
2015-02-26,5.5571580180334665
2015-02-27,5.576820688120152
2015-03-02,5.599112011111381
2015-03-03,5.594801964396639
2015-03-04,5.629904392825487
2015-03-05,5.623265128618468
2015-03-06,5.66351059611289
2015-03-09,5.669756646357945
2015-03-10,5.687809759906484
2015-03-11,5.699732830128831
2015-03-12,5.745155766042248
2015-03-13,5.74512301992288
2015-03-16,5.724586241175479
2015-03-17,5.709244494902421
2015-03-18,5.6466173604719945
2015-03-19,5.665848588410545
2015-03-20,5.654235346406195
2015-03-23,5.576789353437193
2015-03-24,5.547784666664493
2015-03-25,5.4742846518127815
2015-03-26,5.479796494617656
2015-03-27,5.421777727892042
2015-03-30,5.439466712380099
2015-03-31,5.3790299455437305
2015-04-01,5.441922278600005
2015-04-02,5.41751178154159
2015-04-03,5.359334898668963
2015-04-07,5.331289370333087
2015-04-08,5.129305784312681
2015-04-09,5.018452120825749
2015-04-10,4.91043046521274
2015-04-13,4.747695788631081
2015-04-14,4.650758991710716
2015-04-15,4.52729169172829
2015-04-16,4.401725217696585
2015-04-17,4.339349772505858
2015-04-20,4.216167910578134
2015-04-21,4.15948984429059
2015-04-22,4.057443543147859
2015-04-23,4.027659403611711
2015-04-24,3.937145050994238
2015-04-27,3.8464475082884633
2015-04-28,3.7722458754927986
2015-04-29,3.6200109717461406
2015-04-30,3.5448109491922466
2015-05-04,3.4653169353613413
2015-05-05,3.3649258376969646
2015-05-06,3.2757867559887557
2015-05-07,3.233219352027995
2015-05-08,3.117604991709093
2015-05-11,3.023125535256298
2015-05-12,2.905463393252044
2015-05-13,2.833553149737163
2015-05-14,2.72188991516369
2015-05-15,2.6447816009119234
2015-05-18,2.562620719762178
2015-05-19,2.463205583275631
2015-05-20,2.3616909816470626
2015-05-21,2.274145532426454
2015-05-22,2.1799784565510967
2015-05-25,2.096622618507507
2015-05-26,2.0065829488532936
2015-05-27,1.9593614236235557
2015-05-28,1.8996085303898658
2015-05-29,1.8291490494331315
2015-06-01,1.755809662267392
2015-06-02,1.6874049705000798
2015-06-03,1.62237852845366
2015-06-04,1.5530166141026986
2015-06-05,1.4939587055885721
2015-06-08,1.4303044948159058
2015-06-09,1.37634024868999
2015-06-10,1.3197881880520324
2015-06-11,1.256876974684799
2015-06-12,1.174119297227555
2015-06-15,1.0921534339066736
2015-06-16,1.0127157533870996
2015-06-17,0.9170055575308446
2015-06-18,0.8369946331031999
2015-06-19,0.7626177063030012
2015-06-23,0.6829938922999671
2015-06-24,0.60374997101232
2015-06-25,0.5233795241742577
2015-06-26,0.4371824905525526
2015-06-29,0.3410140671481389
2015-06-30,0.2545211448866073
2015-07-01,0.17874585988009886
2015-07-02,0.10945605649753834
2015-07-03,0.03930169510747301
2015-07-06,-0.03601484706746147
2015-07-07,-0.11531546800126141
2015-07-08,-0.19777782056798338
2015-07-09,-0.2712049208440952
2015-07-10,-0.35023326418358386
2015-07-13,-0.43344199484441204
2015-07-14,-0.4991822846137047
2015-07-15,-0.5628277344933545
2015-07-16,-0.6217214014054935
2015-07-17,-0.676723705765822
2015-07-20,-0.7131684430346397
2015-07-21,-0.7402796113219884
2015-07-22,-0.7650793397364059
2015-07-23,-0.7958820431183903
2015-07-24,-0.8155182806400002
2015-07-27,-0.8128154755068874
2015-07-28,-0.8155915231094134
2015-07-29,-0.8021969852375004
2015-07-30,-0.7901830731793484
2015-07-31,-0.7787312503064056
2015-08-03,-0.7498113406712702
2015-08-04,-0.7138852009993611
2015-08-05,-0.690151462029911
2015-08-06,-0.6768025705064226
2015-08-07,-0.6651903671169624
2015-08-10,-0.6493435565102582
2015-08-11,-0.6331656969143097
2015-08-12,-0.5908047135650575
2015-08-13,-0.5386127840032219
2015-08-14,-0.5144194676941244
2015-08-17,-0.4830498138446481
2015-08-18,-0.4804696969076886
2015-08-19,-0.5041337552407784
2015-08-20,-0.5132966666626394
