underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
J,2011-04-15,J1109,2300.0,2247.0,2300.0,2225.0,0,57134.0,2180.0,2255.0,2180.0,6404.0,2354.0,2006.0,2300.0
J,2011-04-18,J1109,2233.0,2381.0,2388.0,2233.0,0,132702.0,2247.0,2344.0,2255.0,19488.0,2390.0,2120.0,2233.0
J,2011-04-19,J1109,2375.0,2336.0,2384.0,2320.0,0,204462.0,2381.0,2344.0,2344.0,23270.0,2484.0,2204.0,2375.0
J,2011-04-20,J1109,2350.0,2343.0,2395.0,2328.0,0,175506.0,2336.0,2352.0,2344.0,23484.0,2484.0,2204.0,2350.0
J,2011-04-21,J1109,2353.0,2335.0,2363.0,2323.0,0,97576.0,2343.0,2346.0,2352.0,22246.0,2493.0,2211.0,2353.0
J,2011-04-22,J1109,2336.0,2330.0,2351.0,2297.0,0,128218.0,2335.0,2319.0,2346.0,18880.0,2486.0,2206.0,2336.0
J,2011-04-25,J1109,2340.0,2329.0,2359.0,2317.0,0,64954.0,2330.0,2334.0,2319.0,18038.0,2458.0,2180.0,2340.0
J,2011-04-26,J1109,2315.0,2322.0,2329.0,2303.0,0,44336.0,2329.0,2316.0,2334.0,17852.0,2474.0,2194.0,2315.0
J,2011-04-27,J1109,2332.0,2320.0,2339.0,2315.0,0,32038.0,2322.0,2327.0,2316.0,16356.0,2454.0,2178.0,2332.0
J,2011-04-28,J1109,2330.0,2337.0,2347.0,2326.0,0,26286.0,2320.0,2335.0,2327.0,14190.0,2466.0,2188.0,2330.0
J,2011-04-29,J1109,2337.0,2329.0,2343.0,2323.0,0,17654.0,2337.0,2332.0,2335.0,11762.0,2475.0,2195.0,2337.0
J,2011-05-03,J1109,2330.0,2344.0,2354.0,2326.0,0,26594.0,2329.0,2342.0,2332.0,12876.0,2471.0,2193.0,2330.0
J,2011-05-04,J1109,2341.0,2329.0,2346.0,2320.0,0,14518.0,2344.0,2331.0,2342.0,10782.0,2482.0,2202.0,2341.0
J,2011-05-05,J1109,2309.0,2308.0,2319.0,2293.0,0,13896.0,2329.0,2308.0,2331.0,10736.0,2470.0,2192.0,2309.0
J,2011-05-06,J1109,2255.0,2271.0,2289.0,2255.0,0,14736.0,2308.0,2274.0,2308.0,10206.0,2446.0,2170.0,2255.0
J,2011-05-09,J1109,2280.0,2280.0,2284.0,2273.0,0,7240.0,2271.0,2278.0,2274.0,9292.0,2410.0,2138.0,2280.0
J,2011-05-10,J1109,2285.0,2287.0,2288.0,2275.0,0,7890.0,2280.0,2281.0,2278.0,8290.0,2414.0,2142.0,2285.0
J,2011-05-11,J1109,2293.0,2314.0,2338.0,2286.0,0,30078.0,2287.0,2321.0,2281.0,9430.0,2417.0,2145.0,2293.0
J,2011-05-12,J1109,2290.0,2344.0,2352.0,2288.0,0,61826.0,2314.0,2333.0,2321.0,17712.0,2460.0,2182.0,2290.0
J,2011-05-13,J1109,2360.0,2419.0,2444.0,2353.0,0,134808.0,2344.0,2411.0,2333.0,26414.0,2472.0,2194.0,2360.0
J,2011-05-16,J1109,2415.0,2407.0,2423.0,2396.0,0,57056.0,2419.0,2410.0,2411.0,25800.0,2555.0,2267.0,2415.0
J,2011-05-17,J1109,2414.0,2391.0,2417.0,2371.0,0,57660.0,2407.0,2392.0,2410.0,21764.0,2554.0,2266.0,2414.0
J,2011-05-18,J1109,2400.0,2372.0,2423.0,2370.0,0,70386.0,2391.0,2396.0,2392.0,21830.0,2535.0,2249.0,2400.0
J,2011-05-19,J1109,2394.0,2367.0,2394.0,2363.0,0,47602.0,2372.0,2374.0,2396.0,18316.0,2539.0,2253.0,2394.0
J,2011-05-20,J1109,2364.0,2376.0,2392.0,2362.0,0,37048.0,2367.0,2377.0,2374.0,18196.0,2516.0,2232.0,2364.0
J,2011-05-23,J1109,2388.0,2357.0,2389.0,2350.0,0,18982.0,2376.0,2363.0,2377.0,17736.0,2519.0,2235.0,2388.0
J,2011-05-24,J1109,2356.0,2380.0,2380.0,2345.0,0,30504.0,2357.0,2371.0,2363.0,20964.0,2504.0,2222.0,2356.0
J,2011-05-25,J1109,2382.0,2375.0,2385.0,2366.0,0,18206.0,2380.0,2373.0,2371.0,18796.0,2513.0,2229.0,2382.0
J,2011-05-26,J1109,2385.0,2378.0,2398.0,2377.0,0,19554.0,2375.0,2387.0,2373.0,19388.0,2515.0,2231.0,2385.0
J,2011-05-27,J1109,2379.0,2371.0,2380.0,2351.0,0,21708.0,2378.0,2362.0,2387.0,18558.0,2530.0,2244.0,2379.0
J,2011-05-30,J1109,2370.0,2365.0,2382.0,2360.0,0,16418.0,2371.0,2371.0,2362.0,17792.0,2503.0,2221.0,2370.0
J,2011-05-31,J1109,2370.0,2364.0,2378.0,2361.0,0,15208.0,2365.0,2371.0,2371.0,15882.0,2513.0,2229.0,2370.0
J,2011-06-01,J1109,2370.0,2359.0,2375.0,2357.0,0,13608.0,2364.0,2364.0,2371.0,15718.0,2513.0,2229.0,2370.0
J,2011-06-02,J1109,2351.0,2339.0,2363.0,2337.0,0,18632.0,2359.0,2348.0,2364.0,15418.0,2505.0,2223.0,2351.0
J,2011-06-03,J1109,2340.0,2326.0,2344.0,2320.0,0,16864.0,2339.0,2330.0,2348.0,15508.0,2488.0,2208.0,2340.0
J,2011-06-07,J1109,2321.0,2331.0,2341.0,2312.0,0,15600.0,2326.0,2331.0,2330.0,14872.0,2469.0,2191.0,2321.0
J,2011-06-08,J1109,2338.0,2326.0,2338.0,2320.0,0,7924.0,2331.0,2327.0,2331.0,14088.0,2470.0,2192.0,2338.0
J,2011-06-09,J1109,2330.0,2318.0,2333.0,2318.0,0,8022.0,2326.0,2326.0,2327.0,14184.0,2466.0,2188.0,2330.0
J,2011-06-10,J1109,2324.0,2311.0,2324.0,2306.0,0,12900.0,2318.0,2314.0,2326.0,15946.0,2465.0,2187.0,2324.0
J,2011-06-13,J1109,2306.0,2320.0,2321.0,2295.0,0,9360.0,2311.0,2311.0,2314.0,17520.0,2452.0,2176.0,2306.0
J,2011-06-14,J1109,2313.0,2334.0,2353.0,2313.0,0,42350.0,2320.0,2334.0,2311.0,15432.0,2449.0,2173.0,2313.0
J,2011-06-15,J1109,2339.0,2323.0,2342.0,2321.0,0,9736.0,2334.0,2330.0,2334.0,14966.0,2474.0,2194.0,2339.0
J,2011-06-16,J1109,2315.0,2307.0,2321.0,2299.0,0,9420.0,2323.0,2310.0,2330.0,14454.0,2469.0,2191.0,2315.0
J,2011-06-17,J1109,2310.0,2307.0,2320.0,2304.0,0,6440.0,2307.0,2310.0,2310.0,14474.0,2448.0,2172.0,2310.0
J,2011-06-20,J1109,2306.0,2281.0,2310.0,2280.0,0,8336.0,2307.0,2293.0,2310.0,15056.0,2448.0,2172.0,2306.0
