date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,0.879768838570519
2012-06-26,0.8616569524017555
2012-06-27,0.8427339396100355
2012-06-28,0.8449942578297245
2012-06-29,0.8398105054616478
2012-07-02,0.8448834702582694
2012-07-03,0.8647135228845686
2012-07-04,0.8772663253508461
2012-07-05,0.8795969407155244
2012-07-06,0.8759450743274566
2012-07-09,0.8815135601617449
2012-07-10,0.8863372407587717
2012-07-11,0.8824325983041879
2012-07-12,0.8688576728499245
2012-07-13,0.8614297549854526
2012-07-16,0.8478929023937327
2012-07-17,0.8423333964967893
2012-07-18,0.834181487039111
2012-07-19,0.8140724472534651
2012-07-20,0.7876591161303399
2012-07-23,0.7469580847533417
2012-07-24,0.700188327520533
2012-07-25,0.6479947061025275
2012-07-26,0.611915689072464
2012-07-27,0.5726667403578218
2012-07-30,0.5413051159195588
2012-07-31,0.49846144212367166
2012-08-01,0.46130192150158644
2012-08-02,0.4167260042009138
2012-08-03,0.3671700760577197
2012-08-06,0.314183492139824
2012-08-07,0.2725319622497145
2012-08-08,0.23905447724732437
2012-08-09,0.21028099637489245
2012-08-10,0.19762038136246854
2012-08-13,0.1833383338663441
2012-08-14,0.16104157415367332
2012-08-15,0.13626687250654465
2012-08-16,0.09425694186293815
2012-08-17,0.05159542283525583
2012-08-20,0.010386331657583955
2012-08-21,-0.03161190750660503
2012-08-22,-0.06998554347018104
2012-08-23,-0.10994572942884151
2012-08-24,-0.14172986613515925
2012-08-27,-0.16217443322114974
2012-08-28,-0.19072023836178972
2012-08-29,-0.2059461224028889
2012-08-30,-0.20330383965218526
2012-08-31,-0.20703995260389968
2012-09-03,-0.21945121422233002
2012-09-04,-0.23312485105996536
2012-09-05,-0.2509183446835371
2012-09-06,-0.26820149956526573
2012-09-07,-0.27419263438717345
2012-09-10,-0.26939897428861376
2012-09-11,-0.26137613583761277
2012-09-12,-0.24735082596590596
2012-09-13,-0.23216003990664577
2012-09-14,-0.18910069684690947
2012-09-17,-0.15130821430655567
2012-09-18,-0.11784017330811186
2012-09-19,-0.08625689386550314
2012-09-20,-0.05003760599026459
2012-09-21,0.004660486513544077
2012-09-24,0.05315730812590357
2012-09-25,0.11612825498908404
2012-09-26,0.17492739288425216
2012-09-27,0.2265486823204909
2012-09-28,0.2838957825638765
2012-10-08,0.34541086020382
2012-10-09,0.4017683304661528
2012-10-10,0.44320432186601216
2012-10-11,0.5100332035286776
2012-10-12,0.5820966510681231
2012-10-15,0.6529077712392245
2012-10-16,0.7208026843242875
2012-10-17,0.7758377312222565
2012-10-18,0.8243291365719404
2012-10-19,0.8732363435398324
2012-10-22,0.912619960562482
2012-10-23,0.9479596434668671
2012-10-24,0.9821982386892281
2012-10-25,1.028891845822717
2012-10-26,1.0668120104509133
2012-10-29,1.1098710080438703
2012-10-30,1.1603148319098813
2012-10-31,1.2085059652155399
2012-11-01,1.2638026863800336
2012-11-02,1.3017533040087508
2012-11-05,1.334652194131554
2012-11-06,1.3760720910645732
2012-11-07,1.4190966288774678
2012-11-08,1.457831357315587
2012-11-09,1.5027602271239313
2012-11-12,1.540406885018639
2012-11-13,1.5752910710897778
2012-11-14,1.6089111187529188
2012-11-15,1.663045983526527
2012-11-16,1.7117478330241789
2012-11-19,1.7517509924066574
2012-11-20,1.7940689855483511
2012-11-21,1.835874881959299
2012-11-22,1.8920135482713587
2012-11-23,1.9530206838093989
2012-11-26,2.0111319721714125
2012-11-27,2.0950345932423473
2012-11-28,2.167338806061323
2012-11-29,2.231328777827121
2012-11-30,2.2830926746046876
2012-12-03,2.3571728577338975
2012-12-04,2.4257588916323187
2012-12-05,2.4887985799005743
2012-12-06,2.546168960707975
2012-12-07,2.604748653850621
2012-12-10,2.663322091678779
2012-12-11,2.727578248995329
2012-12-12,2.7945619367695795
2012-12-13,2.8374507736491537
2012-12-14,2.9230007686554873
2012-12-17,2.994384184922029
2012-12-18,3.1104094221283103
2012-12-19,3.217135948643883
2012-12-20,3.300041879431172
2012-12-21,3.4243028101880073
2012-12-24,3.5064566840140934
2012-12-25,3.591870331005552
2012-12-26,3.6640075088913475
2012-12-27,3.725265709954714
2012-12-28,3.8018943026417733
2012-12-31,3.8664856902246614
2013-01-04,3.94004829662524
2013-01-07,3.9924081643360334
2013-01-08,4.061127436879501
2013-01-09,4.129186962187581
2013-01-10,4.175069780038969
2013-01-11,4.229382919553766
2013-01-14,4.2532672675729515
2013-01-15,4.243083043344407
2013-01-16,4.281471665652443
2013-01-17,4.358326479281166
2013-01-18,4.400921755750722
2013-01-21,4.464578700354344
2013-01-22,4.510457646378094
2013-01-23,4.587560502317924
2013-01-24,4.636155415228112
2013-01-25,4.674403046606712
2013-01-28,4.746892197720395
2013-01-29,4.806109788511697
2013-01-30,4.822354980587882
2013-01-31,4.858894773187263
2013-02-01,4.888086240182818
2013-02-04,4.937274888636746
2013-02-05,4.976602783405979
2013-02-06,5.058514586676994
2013-02-07,5.095236630426601
2013-02-08,5.131932483528951
2013-02-18,5.161327462397054
2013-02-19,5.257396026070167
2013-02-20,5.29585382517416
2013-02-21,5.262470388797465
2013-02-22,5.296769811477327
2013-02-25,5.298494775081415
2013-02-26,5.3135418575692235
2013-02-27,5.299590297382921
2013-02-28,5.350122337148638
2013-03-01,5.318054754795019
2013-03-04,5.287828966421129
2013-03-05,5.283655510052436
2013-03-06,5.280819619560312
2013-03-07,5.275222542379495
2013-03-08,5.254310212215873
2013-03-11,5.218496621150085
2013-03-12,5.210138854367357
2013-03-13,5.1716540456104205
2013-03-14,5.198950482457037
2013-03-15,5.186526715535473
2013-03-18,4.9711459115674375
2013-03-19,4.942687630857493
2013-03-20,4.985478147126376
2013-03-21,4.9049393400753445
2013-03-22,4.844367563682699
2013-03-25,4.791043613316115
2013-03-26,4.7720503916138055
2013-03-27,4.705090876704937
2013-03-28,4.688489636163623
2013-03-29,4.614332601684291
2013-04-01,4.555904237737103
2013-04-02,4.553285215064176
2013-04-03,4.46574079067234
2013-04-08,4.423853922187421
2013-04-09,4.346934566774094
2013-04-10,4.349174202627543
2013-04-11,4.300086142345594
2013-04-12,4.249423318463296
2013-04-15,4.135622611166856
2013-04-16,4.019821731779385
2013-04-17,3.9562330768208454
2013-04-18,3.793624378872593
2013-04-19,3.6999341126185725
2013-04-22,3.6448448568666554
2013-04-23,3.5892463348606345
2013-04-24,3.5192756493511075
2013-04-25,3.4601830072757966
2013-04-26,3.4253803771267317
2013-05-02,3.2808723185473134
2013-05-03,3.2214253282754917
2013-05-06,3.1494079788757112
2013-05-07,3.0917450210136326
2013-05-08,3.036611871721405
2013-05-09,2.9993287052641655
2013-05-10,2.9461790934893064
2013-05-13,2.8994841371298765
2013-05-14,2.856229469336633
2013-05-15,2.78968441337534
2013-05-16,2.7339056626119347
2013-05-17,2.6740564613602285
2013-05-20,2.6090103987160855
2013-05-21,2.5505369104437134
2013-05-22,2.494303405489104
2013-05-23,2.4350870379436134
2013-05-24,2.3807251955159097
2013-05-27,2.3326878818023418
2013-05-28,2.2750303067479094
2013-05-29,2.2293193274454564
2013-05-30,2.172241831844325
2013-05-31,2.1222802568848755
2013-06-03,2.0742176722462466
2013-06-04,2.0265551001198068
2013-06-05,1.9928782913100298
2013-06-06,1.9365305373515793
2013-06-07,1.902322992090703
2013-06-13,1.827452914090551
2013-06-14,1.7682549614305458
2013-06-17,1.7082405599940027
2013-06-18,1.6483678676828208
2013-06-19,1.5875534997888587
2013-06-20,1.5091377175537137
2013-06-21,1.4402398555316547
2013-06-24,1.3698995168733583
2013-06-25,1.297889266906136
2013-06-26,1.2306982124123065
2013-06-27,1.173411312824972
2013-06-28,1.1291558031005744
2013-07-01,1.0875537547747676
2013-07-02,1.0503350185280946
2013-07-03,1.0122467727220223
2013-07-04,0.9680736212362088
2013-07-05,0.9255745148054945
2013-07-08,0.8800579039779634
2013-07-09,0.8370672389237697
2013-07-10,0.7960887501193225
2013-07-11,0.7664900216934836
2013-07-12,0.7414083410755677
2013-07-15,0.7208514926226258
2013-07-16,0.7038733806664859
2013-07-17,0.6855098687540121
2013-07-18,0.6660465093796707
2013-07-19,0.6593843687138485
2013-07-22,0.6509754370901009
2013-07-23,0.645834760521372
2013-07-24,0.6391340969014003
2013-07-25,0.6311292686059201
2013-07-26,0.620240827848977
2013-07-29,0.5997442295324268
2013-07-30,0.5792705744243002
2013-07-31,0.5518520657493464
2013-08-01,0.5230432544297778
2013-08-02,0.48529154775986416
2013-08-05,0.43322184103903943
2013-08-06,0.3633675655919622
2013-08-07,0.30225772477980933
2013-08-08,0.23548051309287943
2013-08-09,0.1840976945761326
2013-08-12,0.14470630684088392
2013-08-13,0.10824180993956381
2013-08-14,0.07133447811609474
2013-08-15,0.04291038341650945
2013-08-16,0.021196250226922078
2013-08-19,0.0026639657735305178
2013-08-20,-0.012457433746927994
2013-08-21,-0.024358231339852415
2013-08-22,-0.030297805970633775
2013-08-23,-0.03003103504514396
2013-08-26,-0.030656495731730928
2013-08-27,-0.03034023696114372
2013-08-28,-0.02193364181959533
2013-08-29,-0.01242196235933292
2013-08-30,-0.00821849388492495
2013-09-02,-0.0021695900838843026
2013-09-03,0.011036555327076116
2013-09-04,0.01970887888884552
2013-09-05,0.031442902736951946
2013-09-06,0.04393712346330071
2013-09-09,0.05543066469291154
2013-09-10,0.06518844632293563
2013-09-11,0.06973643643392881
2013-09-12,0.10080237448887835
2013-09-13,0.1250531303105783
2013-09-16,0.145362958141624
2013-09-17,0.15381847337726018
2013-09-18,0.15875233792953258
2013-09-23,0.14959246070164167
2013-09-24,0.14040295846872877
2013-09-25,0.14081580258330711
2013-09-26,0.14321434794949908
2013-09-27,0.14348080138690328
2013-09-30,0.16152949177618176
2013-10-08,0.17571345557592777
2013-10-09,0.2015231435294795
2013-10-10,0.2196038515424721
2013-10-11,0.23439128465134665
2013-10-14,0.2466142324648466
2013-10-15,0.26519570457887276
2013-10-16,0.2742820040202022
2013-10-17,0.3043859322856512
2013-10-18,0.32736385142643293
2013-10-21,0.3413964097574471
2013-10-22,0.4035372637618525
2013-10-23,0.45346954170457204
2013-10-24,0.4863268768059207
2013-10-25,0.5256017093188525
2013-10-28,0.5728739549898094
2013-10-29,0.6101466240066042
2013-10-30,0.643668700474597
2013-10-31,0.6884310575360814
2013-11-01,0.7352067404201158
2013-11-04,0.7770680108989191
2013-11-05,0.8171422694641711
2013-11-06,0.8561037822984319
2013-11-07,0.895413781772612
2013-11-08,0.9268927989636688
2013-11-11,0.9518999097481414
2013-11-12,0.9898493362995707
2013-11-13,1.031806038325701
2013-11-14,1.0749975031577006
2013-11-15,1.1194459347082968
2013-11-18,1.1573283097902545
2013-11-19,1.1918527887203068
2013-11-20,1.2260945105158985
2013-11-21,1.2671614657266332
2013-11-22,1.3032909039794507
2013-11-25,1.3317586466506306
2013-11-26,1.3691451334739309
2013-11-27,1.403369705120842
2013-11-28,1.4344077731903142
2013-11-29,1.4676387406013727
2013-12-02,1.4947173307648889
2013-12-03,1.5230467267658303
2013-12-04,1.5455276036704328
2013-12-05,1.5665854572011981
2013-12-06,1.5857343432060569
2013-12-09,1.6553036705636877
2013-12-10,1.6991883931669722
2013-12-11,1.7338628276151773
2013-12-12,1.7735780951132303
2013-12-13,1.7982207918491049
2013-12-16,1.8544594021042806
2013-12-17,1.9227553905694836
2013-12-18,1.985845147498745
2013-12-19,2.0556679816516215
2013-12-20,2.100694910616273
2013-12-23,2.145975470593923
2013-12-24,2.189630251525594
2013-12-25,2.2261590924599486
2013-12-26,2.2374651223845725
2013-12-27,2.252817577882462
2013-12-30,2.287295110118225
2013-12-31,2.318255427160014
2014-01-02,2.3469497512347677
2014-01-03,2.363788250351836
2014-01-06,2.378198405242421
2014-01-07,2.422421044615969
2014-01-08,2.4544993064142706
2014-01-09,2.4588214385038594
2014-01-10,2.464241527713053
2014-01-13,2.4849143248252954
2014-01-14,2.513135038339434
2014-01-15,2.5380813886962064
2014-01-16,2.5711098154213157
2014-01-17,2.599606993871379
2014-01-20,2.6452432659903873
2014-01-21,2.6978067667731196
2014-01-22,2.7192720693467916
2014-01-23,2.7718243067748483
2014-01-24,2.808017181650018
2014-01-27,2.852220918286151
2014-01-28,2.8969059185951074
2014-01-29,2.9300021586937954
2014-01-30,2.965704220998901
2014-02-07,2.994381468134024
2014-02-10,3.0180373841171226
2014-02-11,3.039886529728488
2014-02-12,3.05869351583902
2014-02-13,3.096043974724821
2014-02-14,3.0991979272606915
2014-02-17,3.0931566960310217
2014-02-18,3.0926372473175627
2014-02-19,3.12253858590043
2014-02-20,3.0959861880460573
2014-02-21,3.1189648539633836
2014-02-24,3.075830625306161
2014-02-25,3.0931477019116
2014-02-26,3.0814510375487734
2014-02-27,3.066218945519404
2014-02-28,3.0459372712203776
2014-03-03,3.04626700981843
2014-03-04,3.0411100553242942
2014-03-05,3.0185904714764322
2014-03-06,3.0241563746567457
2014-03-07,3.0225955282409953
2014-03-10,2.9327172088972264
2014-03-11,2.9063349570478447
2014-03-12,2.8840138219636313
2014-03-13,2.8740162947775607
2014-03-14,2.877058178875811
2014-03-17,2.8362291248199485
2014-03-18,2.8319624561673282
2014-03-19,2.82358683891909
2014-03-20,2.7822294326053303
2014-03-21,2.7623183227177535
2014-03-24,2.748998075650151
2014-03-25,2.7422008780307308
2014-03-26,2.720816690826138
2014-03-27,2.6968516540782583
2014-03-28,2.676850128734402
2014-03-31,2.6458024827198465
2014-04-01,2.629053123372332
2014-04-02,2.6222007284907445
2014-04-03,2.5999445922590545
2014-04-04,2.587887492693506
2014-04-08,2.573801587039588
2014-04-09,2.5584124795688514
2014-04-10,2.5361251526764175
2014-04-11,2.51702945690353
2014-04-14,2.4999085908258354
2014-04-15,2.4801692527296306
2014-04-16,2.466671213421893
2014-04-17,2.4310470726852875
2014-04-18,2.39961422180442
2014-04-21,2.389523302690573
2014-04-22,2.3788403086483965
2014-04-23,2.3605028684877176
2014-04-24,2.3329995081473114
2014-04-25,2.3050063110775776
2014-04-28,2.385393414253841
2014-04-29,2.363881575133865
2014-04-30,2.3421053877149065
2014-05-05,2.3038405417578662
2014-05-06,2.2729715160507036
2014-05-07,2.2467225649166527
2014-05-08,2.210889286900375
2014-05-09,2.173876885445197
2014-05-12,2.1434669303057587
2014-05-13,2.123229301399847
2014-05-14,2.108887153415192
2014-05-15,2.0946221874923814
2014-05-16,2.0770482332733233
2014-05-19,2.0620786015171415
2014-05-20,2.051556217549192
2014-05-21,2.0371312386118183
2014-05-22,2.016196809298696
2014-05-23,2.00351073729399
2014-05-26,1.9881783097131553
2014-05-27,1.9665637215240828
2014-05-28,1.9605670668558475
2014-05-29,1.928022569387149
2014-05-30,1.9034506443622077
2014-06-03,1.8857024754853247
2014-06-04,1.8669510495284654
2014-06-05,1.8478637954184667
2014-06-06,1.833316066506594
2014-06-09,1.7932404752629274
2014-06-10,1.7776949803567166
2014-06-11,1.7318828174727332
2014-06-12,1.7055252865361765
2014-06-13,1.6715727322589269
2014-06-16,1.6464177424748785
2014-06-17,1.6193520474667638
2014-06-18,1.5922286907663337
2014-06-19,1.5660290062962046
2014-06-20,1.5441701663368383
2014-06-23,1.5266326125899123
2014-06-24,1.489563131803209
2014-06-25,1.4659992739372878
2014-06-26,1.4518311911654929
2014-06-27,1.4420453135286642
2014-06-30,1.4235931837168896
2014-07-01,1.4117494761306173
2014-07-02,1.3543739314407282
2014-07-03,1.330624979007979
2014-07-04,1.34558505562516
2014-07-07,1.3438873969576233
2014-07-08,1.3373911848062823
2014-07-09,1.3508213763655126
2014-07-10,1.3669720225242104
2014-07-11,1.3872127767759972
2014-07-14,1.3968767620550187
2014-07-15,1.414437780084459
2014-07-16,1.438941213244029
2014-07-17,1.4567611869210175
2014-07-18,1.475252286345169
2014-07-21,1.4822123048924076
2014-07-22,1.5012650434352397
2014-07-23,1.526543761134309
2014-07-24,1.5638819503556338
2014-07-25,1.6039330983098512
2014-07-28,1.6467328056171182
2014-07-29,1.702551170729179
2014-07-30,1.6902900670725844
2014-07-31,1.7196656094036242
2014-08-01,1.7439343298084413
2014-08-04,1.7760013597284903
2014-08-05,1.7997902408333228
2014-08-06,1.821183956389906
2014-08-07,1.8372068707930376
2014-08-08,1.8412046046678978
2014-08-11,1.8586061891471726
2014-08-12,1.8638224857852024
2014-08-13,1.8738416209583029
2014-08-14,1.8697423408891451
2014-08-15,1.8898780856113337
2014-08-18,1.9094358021230966
2014-08-19,1.9284254137707089
2014-08-20,1.9476205244560882
2014-08-21,1.979290322293112
2014-08-22,2.0073166057402734
2014-08-25,2.0273010199834496
2014-08-26,2.05080125699064
2014-08-27,2.070348773685984
2014-08-28,2.095348441364199
2014-08-29,2.1611253773791685
2014-09-01,2.2105267206555514
2014-09-02,2.227931443572555
2014-09-03,2.263730897234543
2014-09-04,2.303051612350796
2014-09-05,2.3641322807947165
2014-09-09,2.369179593867719
2014-09-10,2.3598723734615326
2014-09-11,2.395646006686619
2014-09-12,2.4200628855784005
2014-09-15,2.4357080380433875
2014-09-16,2.4658956453634295
2014-09-17,2.457923470263887
2014-09-18,2.4766047185688715
2014-09-19,2.485481767331822
2014-09-22,2.4576596694503126
2014-09-23,2.4537073214032574
2014-09-24,2.461675110187156
2014-09-25,2.46791626486759
2014-09-26,2.475506352898878
2014-09-29,2.4861855660750565
2014-09-30,2.470266343931415
2014-10-08,2.487144323832449
2014-10-09,2.4950709302499248
2014-10-10,2.4913841886937638
2014-10-13,2.4953020845914695
2014-10-14,2.5217458831640065
2014-10-15,2.5244506462177005
2014-10-16,2.497246519668
