date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,1.980830913749619
2013-09-18,1.9608004635870004
2013-09-23,1.9319398719129899
2013-09-24,1.9222168065817495
2013-09-25,1.9190334378683112
2013-09-26,1.9169502584889637
2013-09-27,1.9143297322135828
2013-09-30,1.9111716355435264
2013-10-08,1.8994886020143564
2013-10-09,1.8987345766880181
2013-10-10,1.8995800331940447
2013-10-11,1.8950652820265117
2013-10-14,1.9040576011750512
2013-10-15,1.9189766963640524
2013-10-16,1.9378409602604643
2013-10-17,1.9614667166711954
2013-10-18,1.9863043553236668
2013-10-21,2.0028319414387705
2013-10-22,2.0403289399076523
2013-10-23,2.0653493328857797
2013-10-24,2.083179942381657
2013-10-25,2.1010746007557675
2013-10-28,2.1159762975327863
2013-10-29,2.1467187571931263
2013-10-30,2.1671426478447864
2013-10-31,2.142922718029504
2013-11-01,2.162663245413599
2013-11-04,2.1780074674964833
2013-11-05,2.1909176859760118
2013-11-06,2.199094675743825
2013-11-07,2.1907528021334564
2013-11-08,2.1728602408518256
2013-11-11,2.147117510424111
2013-11-12,2.1253158633658407
2013-11-13,2.102502613916518
2013-11-14,2.0744276972930007
2013-11-15,2.051573676830421
2013-11-18,2.0304511683924127
2013-11-19,2.002036736654
2013-11-20,1.9795883397420566
2013-11-21,1.983743144994628
2013-11-22,1.972407637469736
2013-11-25,1.9733316074637042
2013-11-26,1.9783157659958868
2013-11-27,1.9782807147285597
2013-11-28,1.968523543623766
2013-11-29,1.9770352883113371
2013-12-02,1.9906694943908694
2013-12-03,1.9982931297216189
2013-12-04,2.016148941041985
2013-12-05,2.048253243951617
2013-12-06,2.065954694172891
2013-12-09,2.0898780980727474
2013-12-10,2.111780040689449
2013-12-11,2.136844846288544
2013-12-12,2.1666618495635257
2013-12-13,2.1913869477211763
2013-12-16,2.299973220810447
2013-12-17,2.3480893589007232
2013-12-18,2.4010824363626297
2013-12-19,2.4500455082405557
2013-12-20,2.4878665186020417
2013-12-23,2.5316251176959557
2013-12-24,2.581662310242597
2013-12-25,2.638158520394418
2013-12-26,2.685145998600959
2013-12-27,2.748266944673271
2013-12-30,2.813969747534378
2013-12-31,2.8693778923212094
2014-01-02,2.93652334689784
2014-01-03,2.9945469732205394
2014-01-06,3.046983023139953
2014-01-07,3.0942032736417695
2014-01-08,3.148486816568927
2014-01-09,3.1906882227540754
2014-01-10,3.2858939723432288
2014-01-13,3.3804866175129624
2014-01-14,3.4303648398675386
2014-01-15,3.562459018741942
2014-01-16,3.645348774838102
2014-01-17,3.7045090371680605
2014-01-20,3.7793869518477194
2014-01-21,3.862018346507755
2014-01-22,3.9043717180989277
2014-01-23,3.9715856510037715
2014-01-24,4.138893662307779
2014-01-27,4.219801173001395
2014-01-28,4.3322811521275115
2014-01-29,4.403595983030098
2014-01-30,4.473722284108321
2014-02-07,4.553654695959955
2014-02-10,4.6274465146492325
2014-02-11,4.687572169432469
2014-02-12,4.773335458328972
2014-02-13,4.877331865122433
2014-02-14,4.964064924553858
2014-02-17,5.036460091342926
2014-02-18,5.112393147961002
2014-02-19,5.182717167851755
2014-02-20,5.249872260272437
2014-02-21,5.337080231411026
2014-02-24,5.377109236930506
2014-02-25,5.421046551082335
2014-02-26,5.473833078081644
2014-02-27,5.506747805606023
2014-02-28,5.564173510641614
2014-03-03,5.598949435625183
2014-03-04,5.636477269019891
2014-03-05,5.644241882885946
2014-03-06,5.667325419261024
2014-03-07,5.694748203360071
2014-03-10,5.59792145223259
2014-03-11,5.649419251706405
2014-03-12,5.6539352117370685
2014-03-13,5.671371094218481
2014-03-14,5.7036126496082336
2014-03-17,5.6955038396164985
2014-03-18,5.758963645051888
2014-03-19,5.825855816758806
2014-03-20,5.833810028813846
2014-03-21,5.8904070373096875
2014-03-24,5.951129755998552
2014-03-25,5.984272485826488
2014-03-26,6.014169723215899
2014-03-27,6.058481110812735
2014-03-28,6.090435291854146
2014-03-31,6.1145923846420285
2014-04-01,6.161277479155256
2014-04-02,6.173212139227437
2014-04-03,6.199691856567391
2014-04-04,6.243788461496929
2014-04-08,6.2833163446990214
2014-04-09,6.367902951009261
2014-04-10,6.408247209928036
2014-04-11,6.414231565581627
2014-04-14,6.418035851956657
2014-04-15,6.436779920676862
2014-04-16,6.447468256848708
2014-04-17,6.457515277347395
2014-04-18,6.473082203650983
2014-04-21,6.486605691270111
2014-04-22,6.497995970355399
2014-04-23,6.498407383499514
2014-04-24,6.497618402098661
2014-04-25,6.496786253607281
2014-04-28,6.487063439198366
2014-04-29,6.487440851934752
2014-04-30,6.488488144802184
2014-05-05,6.46687786699235
2014-05-06,6.47090493723933
2014-05-07,6.4595762565327535
2014-05-08,6.448503340150602
2014-05-09,6.447079878887951
2014-05-12,6.433480088654574
2014-05-13,6.445080079953897
2014-05-14,6.4317058098340425
2014-05-15,6.421872536501593
2014-05-16,6.4104063639992965
2014-05-19,6.454463878720526
2014-05-20,6.449186175540346
2014-05-21,6.482998498415072
2014-05-22,6.475514012258804
2014-05-23,6.528761710383668
2014-05-26,6.539716333331305
2014-05-27,6.546603579179137
2014-05-28,6.548521313506496
2014-05-29,6.542163502209133
2014-05-30,6.543368275214237
2014-06-03,6.558376544338687
2014-06-04,6.592762770813701
2014-06-05,6.59313190443614
2014-06-06,6.615401935251044
2014-06-09,6.587058622411361
2014-06-10,6.586953344747159
2014-06-11,6.502197547074251
2014-06-12,6.4938612602223085
2014-06-13,6.435535767275292
2014-06-16,6.43659490338142
2014-06-17,6.448051368411098
2014-06-18,6.454107545839255
2014-06-19,6.4492618112257345
2014-06-20,6.416387191383869
2014-06-23,6.448141376584617
2014-06-24,6.414314025276736
2014-06-25,6.4190119911401
2014-06-26,6.408816865666565
2014-06-27,6.408590969205461
2014-06-30,6.396444727343702
2014-07-01,6.405469146800432
2014-07-02,6.265719736344823
2014-07-03,6.169492208899878
2014-07-04,6.1733928190622995
2014-07-07,6.146774865783325
2014-07-08,6.093285456592845
2014-07-09,6.074458899439348
2014-07-10,6.068963678651276
2014-07-11,6.09583795678072
2014-07-14,6.0943764143092745
2014-07-15,6.072215507722047
2014-07-16,6.074927930163444
2014-07-17,6.0958331294499555
2014-07-18,6.137280073236806
2014-07-21,6.152759810290969
2014-07-22,6.1160086336812824
2014-07-23,6.12812283387679
2014-07-24,6.293292342423732
2014-07-25,6.298200446973832
2014-07-28,6.312076704901192
2014-07-29,6.3257916964656395
2014-07-30,6.181008041309688
2014-07-31,6.159669740541341
2014-08-01,6.132866127288908
2014-08-04,6.123248773430776
2014-08-05,6.086125603899018
2014-08-06,6.081280948320343
2014-08-07,6.057067332063646
2014-08-08,6.001493417749051
2014-08-11,6.001276847456694
2014-08-12,5.978768250858955
2014-08-13,5.960315567811274
2014-08-14,5.92938443750714
2014-08-15,5.903719394916788
2014-08-18,5.897558087594762
2014-08-19,5.881033004448921
2014-08-20,5.860829042348645
2014-08-21,5.868145524581589
2014-08-22,5.864445335327842
2014-08-25,5.847199082427721
2014-08-26,5.824592687943356
2014-08-27,5.80013105906095
2014-08-28,5.803475443321181
2014-08-29,5.775952433137341
2014-09-01,5.761458275166301
2014-09-02,5.704803147046525
2014-09-03,5.688808464868032
2014-09-04,5.662479749072258
2014-09-05,5.6446459003269425
2014-09-09,5.561804795110277
2014-09-10,5.462208186273522
2014-09-11,5.4019095573906695
2014-09-12,5.357475015330541
2014-09-15,5.326630498307952
2014-09-16,5.302124860194562
2014-09-17,5.211704896358226
2014-09-18,5.177761127855847
2014-09-19,5.144019636337278
2014-09-22,5.036609356096837
2014-09-23,4.977202360094531
2014-09-24,4.921315143174768
2014-09-25,4.873597451901327
2014-09-26,4.8442885256446795
2014-09-29,4.820111314555238
2014-09-30,4.7522949333510285
2014-10-08,4.724945434195317
2014-10-09,4.691065363180745
2014-10-10,4.643820999637955
2014-10-13,4.601946878863855
2014-10-14,4.592338663772843
2014-10-15,4.561486573508198
2014-10-16,4.495331490814017
2014-10-17,4.4494152063667505
2014-10-20,4.404809417366981
2014-10-21,4.368427521289252
2014-10-22,4.341259646369128
2014-10-23,4.293770093219467
2014-10-24,4.279019489134877
2014-10-27,4.261088327956026
2014-10-28,4.2418812682780755
2014-10-29,4.225193703816876
2014-10-30,4.200814337944033
2014-10-31,4.162383136916333
2014-11-03,4.13884986064854
2014-11-04,4.113860364580453
2014-11-05,4.045031631471939
2014-11-06,4.011186271285093
2014-11-07,3.9793368612312134
2014-11-10,3.9525391433592865
2014-11-11,3.932738929404691
2014-11-12,3.9147642593813243
2014-11-13,3.908900003294725
2014-11-14,3.8821603661819446
2014-11-17,3.8731939606674852
2014-11-18,3.862332915637088
2014-11-19,3.8503315188181806
2014-11-20,3.848715376567653
2014-11-21,3.827102182090364
2014-11-24,3.807499951412034
2014-11-25,3.8039721897713705
2014-11-26,3.803410143465791
2014-11-27,3.804273874519907
2014-11-28,3.79324805540092
2014-12-01,3.78757179033352
2014-12-02,3.783645825742275
2014-12-03,3.790980562208113
2014-12-04,3.774051580445356
2014-12-05,3.761899549862904
2014-12-08,3.767028306557039
2014-12-09,3.7524764730688616
2014-12-10,3.7366936894854286
2014-12-11,3.7331552688412626
2014-12-12,3.723421381878907
2014-12-15,3.7102846961439564
2014-12-16,3.7006465333942797
2014-12-17,3.6881657949481683
2014-12-18,3.644250970258426
2014-12-19,3.6109866682015297
2014-12-22,3.5926726536948763
2014-12-23,3.58190726456797
2014-12-24,3.570346273557986
2014-12-25,3.5621633065114655
2014-12-26,3.5514199607473333
2014-12-29,3.5286266992240343
2014-12-30,3.5134142472745102
2014-12-31,3.4804603224989323
2015-01-05,3.4648282488501896
2015-01-06,3.445582420822508
2015-01-07,3.4321531827221543
2015-01-08,3.421332064617887
2015-01-09,3.4090507990648704
2015-01-12,3.396680929693228
2015-01-13,3.3802930278030767
2015-01-14,3.3136630097896194
2015-01-15,3.281825659758743
2015-01-16,3.254768723922723
2015-01-19,3.226897881066632
2015-01-20,3.209773217271779
2015-01-21,3.199148932210222
2015-01-22,3.175706605392403
2015-01-23,3.161690627073283
2015-01-26,3.134726319120085
2015-01-27,3.111901207241298
2015-01-28,3.1036523059272443
2015-01-29,3.0862782996129208
2015-01-30,3.0771980704787527
2015-02-02,3.0580017178895713
2015-02-03,3.0407347577384303
2015-02-04,3.0240175159624556
2015-02-05,3.011192785968591
2015-02-06,2.9945121395214502
2015-02-09,2.9810212454701133
2015-02-10,2.971619497271835
2015-02-11,2.9546584780733127
2015-02-12,2.9414861653412654
2015-02-13,2.9285230379233846
2015-02-16,2.9214405154981495
2015-02-17,2.9092714717667
2015-02-25,2.8878088661873558
2015-02-26,2.874128237749366
2015-02-27,2.8573612858950805
2015-03-02,2.8365582725423377
2015-03-03,2.8178407494631394
2015-03-04,2.7991135946344787
2015-03-05,2.7868932658653196
2015-03-06,2.762930846193407
2015-03-09,2.753577218676997
2015-03-10,2.734321415475607
2015-03-11,2.719620665848157
2015-03-12,2.6953419406818564
2015-03-13,2.6730069740013818
2015-03-16,2.646027906280003
2015-03-17,2.618975417738301
2015-03-18,2.5967124413904052
2015-03-19,2.5621684590811515
2015-03-20,2.541751679303462
2015-03-23,2.504219524368783
2015-03-24,2.47787665766341
2015-03-25,2.4516487910119737
2015-03-26,2.430776313642165
2015-03-27,2.406366756564093
2015-03-30,2.4116874544080766
2015-03-31,2.4039015314877505
2015-04-01,2.3746698195252476
2015-04-02,2.3526725247166684
2015-04-03,2.3294028646427263
2015-04-07,2.304670935120692
2015-04-08,2.278902022562486
2015-04-09,2.245490389331186
2015-04-10,2.2195647296614447
2015-04-13,2.1938351327954253
2015-04-14,2.157302235652038
2015-04-15,2.122370068516441
2015-04-16,2.085244487080199
2015-04-17,2.056396315155551
2015-04-20,2.0250338374084813
2015-04-21,1.9861854957743132
2015-04-22,1.9459135342352523
2015-04-23,1.9056324769796469
2015-04-24,1.8650558364156613
2015-04-27,1.81307192602032
2015-04-28,1.7990279903017163
2015-04-29,1.7636031329140036
2015-04-30,1.7328695590528476
2015-05-04,1.7052841178577012
2015-05-05,1.678974846616789
2015-05-06,1.6475970605898596
2015-05-07,1.6227156519131003
2015-05-08,1.6051077237133382
2015-05-11,1.5788167755890723
2015-05-12,1.5524067958317636
2015-05-13,1.5276527643543694
2015-05-14,1.5008948963797417
2015-05-15,1.483718090089722
2015-05-18,1.4628563842544862
2015-05-19,1.4427409186689284
2015-05-20,1.4120171281023757
