date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,-4.925624361929813
2012-06-26,-4.952989334685683
2012-06-27,-5.011644805678847
2012-06-28,-5.066183186565371
2012-06-29,-5.147836744166419
2012-07-02,-5.168928690715515
2012-07-03,-5.197296012015598
2012-07-04,-5.243221438779255
2012-07-05,-5.323312445185069
2012-07-06,-5.376253004868369
2012-07-09,-5.4174913690450675
2012-07-10,-5.4731080842204545
2012-07-11,-5.509876396888533
2012-07-12,-5.586469797058176
2012-07-13,-5.706170410754724
2012-07-16,-5.773647024607183
2012-07-17,-5.8024373495808765
2012-07-18,-5.840058302559424
2012-07-19,-5.914165607555231
2012-07-20,-5.959843149351455
2012-07-23,-6.013282629931203
2012-07-24,-6.066197642404827
2012-07-25,-6.134157566112055
2012-07-26,-6.188589708132263
2012-07-27,-6.261451679496366
2012-07-30,-6.203465874896466
2012-07-31,-6.296759217286489
2012-08-01,-6.409505740126979
2012-08-02,-6.510449449614419
2012-08-03,-6.632654770182608
2012-08-06,-6.6898722776776625
2012-08-07,-6.738367773420393
2012-08-08,-6.775066194095615
2012-08-09,-6.827723843625057
2012-08-10,-6.982263077404944
2012-08-13,-7.013201949059204
2012-08-14,-7.067615229878716
2012-08-15,-7.107670007366082
2012-08-16,-7.151936833210705
2012-08-17,-7.205315107217423
2012-08-20,-7.235358001933973
2012-08-21,-7.282661242194782
2012-08-22,-7.308411739349183
2012-08-23,-7.343334536915737
2012-08-24,-7.393753648090909
2012-08-27,-7.40735672279342
2012-08-28,-7.564918308243769
2012-08-29,-7.626820462125837
2012-08-30,-7.7271233893500355
2012-08-31,-7.733850527853865
2012-09-03,-7.744040804967431
2012-09-04,-7.780402499202883
2012-09-05,-7.781162829544795
2012-09-06,-7.87043062231347
2012-09-07,-7.856707887818495
2012-09-10,-7.878499034274706
2012-09-11,-7.886235119038354
2012-09-12,-7.886199756660252
2012-09-13,-7.848157578538469
2012-09-14,-7.783875055646072
2012-09-17,-7.729052293434118
2012-09-18,-7.585797753423018
2012-09-19,-7.542244102881849
2012-09-20,-7.49371659075508
2012-09-21,-7.458213263248276
2012-09-24,-7.365687669321215
2012-09-25,-7.346027087996131
2012-09-26,-7.2728724280017385
2012-09-27,-7.224192063225864
2012-09-28,-7.1586389072356456
2012-10-08,-7.087474523717008
2012-10-09,-7.013419114922111
2012-10-10,-6.962820925391434
2012-10-11,-6.892485403144756
2012-10-12,-6.8544479450677755
2012-10-15,-6.7449149838958835
2012-10-16,-6.683437397896141
2012-10-17,-6.584941645432376
2012-10-18,-6.478889166844281
2012-10-19,-6.375680057483554
2012-10-22,-6.255031213930685
2012-10-23,-6.116129700775083
2012-10-24,-6.000345798552657
2012-10-25,-5.8783433273278565
2012-10-26,-5.733951992647375
2012-10-29,-5.582170736626547
2012-10-30,-5.444185145460352
2012-10-31,-5.300377871976316
2012-11-01,-5.1605920758166794
2012-11-02,-5.052381802484124
2012-11-05,-5.048441993534849
2012-11-06,-4.949768968348362
2012-11-07,-4.812787769037985
2012-11-08,-4.642725529285348
2012-11-09,-4.502115543556266
2012-11-12,-4.348129338644608
2012-11-13,-4.220883460679513
2012-11-14,-4.078775568463059
2012-11-15,-4.005894816453208
2012-11-16,-3.8635224741345584
2012-11-19,-3.7168570614406082
2012-11-20,-3.545916087468015
2012-11-21,-3.382652428490272
2012-11-22,-3.1875113170025218
2012-11-23,-2.9879038456553264
2012-11-26,-2.8058995629894796
2012-11-27,-2.658275593486346
2012-11-28,-2.4461362990706608
2012-11-29,-2.2305471620465336
2012-11-30,-2.0341410879927837
2012-12-03,-1.8135528299560586
2012-12-04,-1.600827581182143
2012-12-05,-1.3748284803928281
2012-12-06,-1.141588161241778
2012-12-07,-0.9245118148435439
2012-12-10,-0.6951234482838147
2012-12-11,-0.4769084652403078
2012-12-12,-0.2732022603302938
2012-12-13,-0.07256959532388987
2012-12-14,0.14556650919163172
2012-12-17,0.3731866138804961
2012-12-18,0.5911415679044065
2012-12-19,0.8085020508112615
2012-12-20,1.0196248317496506
2012-12-21,1.2313980937955573
2012-12-24,1.4443443928574733
2012-12-25,1.660043374572883
2012-12-26,1.869762086163098
2012-12-27,2.0729006990613397
2012-12-28,2.2611332341399764
2012-12-31,2.4514470593016515
2013-01-04,2.6396616682811285
2013-01-07,2.8177379252478842
2013-01-08,3.0061939173930745
2013-01-09,3.1817038076514277
2013-01-10,3.383472015093785
2013-01-11,3.613558347546411
2013-01-14,3.872153600906651
2013-01-15,4.08740732146411
2013-01-16,4.3225458774505485
2013-01-17,4.56481384209986
2013-01-18,4.861302571745068
2013-01-21,5.111318708036708
2013-01-22,5.392244934193975
2013-01-23,5.599752096127144
2013-01-24,6.069101928017665
2013-01-25,6.387143025743556
2013-01-28,6.721209838239122
2013-01-29,6.809604019096078
2013-01-30,7.090505534064219
2013-01-31,7.413291299621304
2013-02-01,7.588909766281165
2013-02-04,7.878161337034989
2013-02-05,8.042486576825345
2013-02-06,8.174096760569027
2013-02-07,8.299516842969556
2013-02-08,8.474118042677079
2013-02-18,8.624219323307647
2013-02-19,8.689497191928508
2013-02-20,8.79611633585903
2013-02-21,8.887987827097035
2013-02-22,8.98445253647017
2013-02-25,9.135023739946782
2013-02-26,9.278610077559591
2013-02-27,9.41737540580923
2013-02-28,9.551689411640234
2013-03-01,9.646822107370538
2013-03-04,9.709315111638858
2013-03-05,9.681567220275394
2013-03-06,9.730699337319347
2013-03-07,9.830605579799741
2013-03-08,9.89946896549183
2013-03-11,9.995003340592481
2013-03-12,10.025702557814588
2013-03-13,10.057939669292507
2013-03-14,10.086721240482978
2013-03-15,10.102646500179631
2013-03-18,9.872792239562138
2013-03-19,9.956555559788487
2013-03-20,10.058760758683931
2013-03-21,10.106598017001073
2013-03-22,10.319951409804087
2013-03-25,10.37455823053235
2013-03-26,10.379414915687013
2013-03-27,10.420172552529214
2013-03-28,10.526014130129061
2013-03-29,10.491760627299193
2013-04-01,10.586550288261307
2013-04-02,10.648222157454185
2013-04-03,10.803257411313476
2013-04-08,10.830543620156135
2013-04-09,10.900171494472549
2013-04-10,10.873117980960535
2013-04-11,10.895185250096239
2013-04-12,10.925557505756752
2013-04-15,10.951428807963863
2013-04-16,10.93323114391495
2013-04-17,10.932979363147476
2013-04-18,10.953901283899059
2013-04-19,10.833786220932048
2013-04-22,10.78071782131828
2013-04-23,10.709402785864643
2013-04-24,10.66245094984071
2013-04-25,10.596038764933962
2013-04-26,10.474009936667992
2013-05-02,10.39232711471989
2013-05-03,10.328578216123221
2013-05-06,10.276505634785908
2013-05-07,10.300973898556784
2013-05-08,10.273572817831495
2013-05-09,10.252318587923073
2013-05-10,10.233083057828464
2013-05-13,10.1691592226919
2013-05-14,10.195337680513555
2013-05-15,10.15533134141259
2013-05-16,10.184802167473169
2013-05-17,10.160073289145727
2013-05-20,10.12931980461425
2013-05-21,10.091761803441633
2013-05-22,10.063478886860528
2013-05-23,10.060780836190165
2013-05-24,10.069820578116499
2013-05-27,10.03064099715511
2013-05-28,10.018779767170564
2013-05-29,9.99412033602495
2013-05-30,9.962537628419973
2013-05-31,9.931684012569647
2013-06-03,9.859945361812937
2013-06-04,9.834214894347774
2013-06-05,9.798734204460503
2013-06-06,9.822556244883327
2013-06-07,9.798061409205332
2013-06-13,9.741263000637405
2013-06-14,9.678961483218597
2013-06-17,9.416246499222753
2013-06-18,9.382588953621195
2013-06-19,9.411309361801504
2013-06-20,9.375025470493332
2013-06-21,9.316982738365141
2013-06-24,9.26287869533518
2013-06-25,9.252305574805717
2013-06-26,9.219516090384484
2013-06-27,9.184205341662517
2013-06-28,9.113939203647531
2013-07-01,9.066696475929573
2013-07-02,9.033240177605444
2013-07-03,8.968117119643198
2013-07-04,8.933176496514044
2013-07-05,8.903964397026416
2013-07-08,8.863317188166235
2013-07-09,8.835530553080265
2013-07-10,8.724863646829935
2013-07-11,8.689559193986529
2013-07-12,8.600515494856278
2013-07-15,8.553468803070281
2013-07-16,8.451999975189162
2013-07-17,8.35541945650641
2013-07-18,8.283095528633114
2013-07-19,8.249665504555248
2013-07-22,8.217543536523998
2013-07-23,8.15376352187438
2013-07-24,8.081169691483185
2013-07-25,8.047055741780627
2013-07-26,7.915703422308202
2013-07-29,7.639531311617746
2013-07-30,7.54673244110565
2013-07-31,7.477182062979865
2013-08-01,7.371445531291722
2013-08-02,7.474155963724552
2013-08-05,7.353748557358044
2013-08-06,7.2637416154999785
2013-08-07,7.259758326721796
2013-08-08,7.167196752571976
2013-08-09,7.1157868156892246
2013-08-12,7.05640353337618
2013-08-13,7.011640611454888
2013-08-14,6.938027329884058
2013-08-15,6.898539110673722
2013-08-16,6.890729383931492
2013-08-19,6.848263393942865
2013-08-20,6.851709727337399
2013-08-21,6.796524407325401
2013-08-22,6.757748186118488
2013-08-23,6.723729991611192
2013-08-26,6.398630971011743
2013-08-27,6.356474731190717
2013-08-28,6.293809733516887
2013-08-29,6.284346648111382
2013-08-30,6.301186489439627
2013-09-02,6.265135389247128
2013-09-03,6.2085814783305855
2013-09-04,6.095697033890101
2013-09-05,5.9984022719176355
2013-09-06,5.951535277020685
2013-09-09,5.904794395527177
2013-09-10,5.839321813304875
2013-09-11,5.801901197564433
2013-09-12,5.971684044255351
2013-09-13,5.901560749734038
2013-09-16,5.803676912798239
2013-09-17,5.7226377464459315
2013-09-18,5.63518658283612
2013-09-23,5.542385517708591
2013-09-24,5.487944353923197
2013-09-25,5.404720008030058
2013-09-26,5.326903888710225
2013-09-27,5.2499803596425485
2013-09-30,5.154341613904595
2013-10-08,5.045676754437553
2013-10-09,4.928551928250594
2013-10-10,4.881708244766679
2013-10-11,4.791266319353395
2013-10-14,4.7032278689883
2013-10-15,4.616406447900042
2013-10-16,4.537164838611353
2013-10-17,4.4217192258722475
2013-10-18,4.3577948554194545
2013-10-21,4.257319632244215
2013-10-22,4.182199923469689
2013-10-23,4.169629008698968
2013-10-24,4.0901948670790915
2013-10-25,4.027509786518876
2013-10-28,3.9492868035390276
2013-10-29,3.8809333963048998
2013-10-30,3.830566278637989
2013-10-31,3.7437861872114917
2013-11-01,3.676648360899931
2013-11-04,3.6090077411546475
2013-11-05,3.5246791347269144
2013-11-06,3.410169556332264
2013-11-07,3.325464085113085
2013-11-08,3.2428760016685696
2013-11-11,3.169005446962272
2013-11-12,3.082810313236486
2013-11-13,3.0167217666093897
2013-11-14,2.935612895102833
2013-11-15,2.8550897983192125
2013-11-18,2.7383840741701655
2013-11-19,2.6317944338215162
2013-11-20,2.5289844827329917
2013-11-21,2.4287576402188265
2013-11-22,2.3369877390956564
2013-11-25,2.260957310461714
2013-11-26,2.1864598682829617
2013-11-27,2.1089777299154204
2013-11-28,2.0482657953118473
2013-11-29,1.9908731839093745
2013-12-02,1.9494656475113512
2013-12-03,1.8955592654702218
2013-12-04,1.8305841950604496
2013-12-05,1.7794218580427357
2013-12-06,1.7324638533710812
2013-12-09,1.693626792816937
2013-12-10,1.654338241754326
2013-12-11,1.6868680926714763
2013-12-12,1.6564251518593534
2013-12-13,1.615534595029995
2013-12-16,1.5852145032083256
2013-12-17,1.56853303822927
2013-12-18,1.5430478675051533
2013-12-19,1.516185178371068
2013-12-20,1.4844594221473155
2013-12-23,1.4564451356750188
2013-12-24,1.445041933931258
2013-12-25,1.4293083084627574
2013-12-26,1.4071900581689074
2013-12-27,1.3701977221763302
2013-12-30,1.349664208995608
2013-12-31,1.3453974638320745
2014-01-02,1.3624672715278914
2014-01-03,1.386096864143297
2014-01-06,1.4302031401280384
2014-01-07,1.459144542917639
2014-01-08,1.4828403550919769
2014-01-09,1.5444700883115179
2014-01-10,1.5795571810641629
2014-01-13,1.618807621496742
2014-01-14,1.6671338379046563
2014-01-15,1.7176535858651332
2014-01-16,1.7574893447610829
2014-01-17,1.796253093948422
2014-01-20,1.8499127986511907
2014-01-21,1.8903830542024973
2014-01-22,1.965833815653408
2014-01-23,2.137991436014014
2014-01-24,2.2046876024873683
2014-01-27,2.282980501184272
2014-01-28,2.3404913532181904
2014-01-29,2.399504797099352
2014-01-30,2.4601792225573704
2014-02-07,2.5013590207176386
2014-02-10,2.559631208859676
2014-02-11,2.5903980757004246
2014-02-12,2.6555484746336417
2014-02-13,2.7087438651800366
2014-02-14,2.75493277472635
2014-02-17,2.8012660716404545
2014-02-18,2.860305450636072
2014-02-19,2.9127002511813376
2014-02-20,2.957329892247764
2014-02-21,3.0118707693388127
2014-02-24,3.0483620463376404
2014-02-25,3.095519186800191
2014-02-26,3.061816565810319
2014-02-27,3.1723140661128406
2014-02-28,3.0297866734646126
2014-03-03,2.9471934936415773
2014-03-04,2.933201965370756
2014-03-05,2.9378875975509016
2014-03-06,2.9223442470632133
2014-03-07,2.9145824865890706
2014-03-10,2.8829126460081484
2014-03-11,2.8647163502528246
2014-03-12,2.839128813633652
2014-03-13,2.809793314859169
2014-03-14,2.8034420079692968
2014-03-17,2.7880589298620193
2014-03-18,2.773406294415451
2014-03-19,2.7727080122275956
2014-03-20,2.7616659546808893
2014-03-21,2.7639475814288734
2014-03-24,2.7663223761939277
2014-03-25,2.7271829530901806
2014-03-26,2.7036116875843206
2014-03-27,2.636164929946884
2014-03-28,2.6049719454455587
2014-03-31,2.5648557188738104
2014-04-01,2.538064197627887
2014-04-02,2.5125225572422827
2014-04-03,2.4833474831742963
2014-04-04,2.4394195034234816
2014-04-08,2.3446482711882566
2014-04-09,2.3142758648644928
2014-04-10,2.28599136662665
2014-04-11,2.2476534982294534
2014-04-14,2.2460747834780532
2014-04-15,2.2384753260374914
2014-04-16,2.234772183509581
2014-04-17,2.2314224135922838
2014-04-18,2.2261358659293022
2014-04-21,2.209201571387604
2014-04-22,2.1959033140387936
2014-04-23,2.190922786207329
2014-04-24,2.1740188333705692
2014-04-25,2.1713019555631012
2014-04-28,2.167464224056094
2014-04-29,2.1617793500093603
2014-04-30,2.1528737319509217
2014-05-05,2.1403441441516273
2014-05-06,2.1328410445194703
2014-05-07,2.1114049251435607
2014-05-08,2.0855244902632055
2014-05-09,2.056476216082529
2014-05-12,2.0176977779052883
2014-05-13,1.9720201324480957
2014-05-14,1.9294335478293372
2014-05-15,1.8961846975165855
2014-05-16,1.874564148228135
2014-05-19,1.8355912644415633
2014-05-20,1.8014736006686152
2014-05-21,1.76465883181798
2014-05-22,1.7280239698280302
2014-05-23,1.6838306707137447
2014-05-26,1.639799658646475
2014-05-27,1.599668461272218
2014-05-28,1.550795136816172
2014-05-29,1.4975728613990709
2014-05-30,1.4313549043171152
2014-06-03,1.3511987261339822
2014-06-04,1.2819402572916276
2014-06-05,1.200454636619913
2014-06-06,1.123621676216009
2014-06-09,1.0458834859418085
2014-06-10,0.9670641992824431
2014-06-11,0.8988380401509778
2014-06-12,0.8335535916092387
2014-06-13,0.7711317505542362
2014-06-16,0.7078820955178456
2014-06-17,0.6485113174551321
2014-06-18,0.5829002144810379
2014-06-19,0.5165853002546232
2014-06-20,0.45148026058636603
2014-06-23,0.3870860464292431
2014-06-24,0.3250243838364755
2014-06-25,0.25767670779603064
2014-06-26,0.18770588419880574
2014-06-27,0.10944541719439288
2014-06-30,0.03194393938191137
2014-07-01,-0.05543378760679653
2014-07-02,-0.1530042815231423
2014-07-03,-0.25528439581635165
2014-07-04,-0.3567077329453414
2014-07-07,-0.46393511120268066
2014-07-08,-0.5907321058681058
2014-07-09,-0.7166247937223138
2014-07-10,-0.8501799188504874
2014-07-11,-0.9853572588771041
2014-07-14,-1.1158418027004473
2014-07-15,-1.2526861449554747
2014-07-16,-1.3777438681615108
2014-07-17,-1.510873782086176
2014-07-18,-1.6365506874203477
2014-07-21,-1.7580117813350946
2014-07-22,-1.8669081467169477
2014-07-23,-1.9743489375674501
2014-07-24,-2.0836446372141713
2014-07-25,-2.19297681578288
2014-07-28,-2.3107465603717525
2014-07-29,-2.4096027506158175
2014-07-30,-2.5255907770384347
2014-07-31,-2.645504637387919
2014-08-01,-2.7378453283731443
2014-08-04,-2.8182215908086254
2014-08-05,-2.884456512673623
2014-08-06,-2.976679908406467
2014-08-07,-3.0753144457172517
2014-08-08,-3.1745856570483797
2014-08-11,-3.2305229574374854
2014-08-12,-3.305535421933813
2014-08-13,-3.375581357973536
2014-08-14,-3.4216140916599147
2014-08-15,-3.5071504404007667
2014-08-18,-3.527406210558994
2014-08-19,-3.633910658394353
2014-08-20,-3.7086864673558027
2014-08-21,-3.8526636450939935
2014-08-22,-3.934301024860443
2014-08-25,-3.9982849823875393
2014-08-26,-4.022562965445475
2014-08-27,-4.059892983449872
2014-08-28,-4.088234693028276
2014-08-29,-4.184173981715778
2014-09-01,-4.195054426284325
2014-09-02,-4.239693272115657
2014-09-03,-4.260765108272717
2014-09-04,-4.281711339479109
2014-09-05,-4.294825927202578
2014-09-09,-4.302738467961473
2014-09-10,-4.331535435529563
2014-09-11,-4.380319623983878
2014-09-12,-4.408600266036301
2014-09-15,-4.422273818160315
2014-09-16,-4.481302894440072
2014-09-17,-4.472195324029301
2014-09-18,-4.475640345578365
2014-09-19,-4.439190039663207
2014-09-22,-4.4644350613855535
2014-09-23,-4.445286438693891
2014-09-24,-4.430803593246727
2014-09-25,-4.435500000692043
2014-09-26,-4.431738730837905
2014-09-29,-4.423832878857162
2014-09-30,-4.441385503801925
2014-10-08,-4.437282671254913
2014-10-09,-4.427961612215899
2014-10-10,-4.443359183644763
2014-10-13,-4.443345489373793
2014-10-14,-4.452783257680459
2014-10-15,-4.464810451679299
2014-10-16,-4.470459994329555
2014-10-17,-4.487056140411577
