date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,1.3607985815030628
2013-09-18,1.4111797505317702
2013-09-23,1.4600783021285253
2013-09-24,1.5279353935519882
2013-09-25,1.6075360252788353
2013-09-26,1.6844217161287198
2013-09-27,1.751562124463897
2013-09-30,1.8269222711582045
2013-10-08,1.9030335662264817
2013-10-09,1.980099454231291
2013-10-10,2.078234931056563
2013-10-11,2.169892463125692
2013-10-14,2.268597155189575
2013-10-15,2.3529109022977224
2013-10-16,2.45451486775245
2013-10-17,2.543389614903672
2013-10-18,2.6350096988467833
2013-10-21,2.723589634722189
2013-10-22,2.8193495230098615
2013-10-23,2.9161848568001782
2013-10-24,2.9990252240273145
2013-10-25,3.0929661030194797
2013-10-28,3.190747186381407
2013-10-29,3.2948583314066844
2013-10-30,3.4368180363065535
2013-10-31,3.550630476185119
2013-11-01,3.6772918921830446
2013-11-04,3.787097548227384
2013-11-05,3.935758445837714
2013-11-06,3.965654768851262
2013-11-07,4.024968575570452
2013-11-08,4.109987080825835
2013-11-11,4.158405599073064
2013-11-12,4.221846442777592
2013-11-13,4.283770860138994
2013-11-14,4.34808378938324
2013-11-15,4.3876273618107176
2013-11-18,4.419658640206829
2013-11-19,4.462544711221709
2013-11-20,4.486166009159548
2013-11-21,4.537170561512071
2013-11-22,4.584653836136916
2013-11-25,4.640641173558109
2013-11-26,4.702595454896045
2013-11-27,4.755359511896719
2013-11-28,4.824854724816575
2013-11-29,4.87398216842711
2013-12-02,4.951766157613421
2013-12-03,5.0363621601444715
2013-12-04,5.075674220386814
2013-12-05,5.134474998832876
2013-12-06,5.202868284873848
2013-12-09,5.262720802266627
2013-12-10,5.349649143685671
2013-12-11,5.441490534913736
2013-12-12,5.5046660945848505
2013-12-13,5.581427013956372
2013-12-16,5.7946597997103
2013-12-17,5.861826513418102
2013-12-18,5.912612558399189
2013-12-19,5.974801969936516
2013-12-20,6.034057594507959
2013-12-23,6.086090930426962
2013-12-24,6.17565615904474
2013-12-25,6.241736849635364
2013-12-26,6.29283446696142
2013-12-27,6.2892302828071776
2013-12-30,6.309682415009651
2013-12-31,6.35295143286423
2014-01-02,6.414937303503469
2014-01-03,6.5294098031620305
2014-01-06,6.584618336277042
2014-01-07,6.6193672795849405
2014-01-08,6.608043070963598
2014-01-09,6.690168464421378
2014-01-10,6.706089245144051
2014-01-13,6.776698024894103
2014-01-14,6.857589079259304
2014-01-15,6.978312484949078
2014-01-16,7.146627521146682
2014-01-17,7.251730798375469
2014-01-20,7.406997302257772
2014-01-21,7.531200134624918
2014-01-22,7.682839987184858
2014-01-23,7.871987240574844
2014-01-24,8.001608050718819
2014-01-27,8.165841850699898
2014-01-28,8.282260613783688
2014-01-29,8.412719240162186
2014-01-30,8.520388849353699
2014-02-07,8.61392329043489
2014-02-10,8.752466923489884
2014-02-11,8.819560912920146
2014-02-12,8.935647438425567
2014-02-13,9.036112354665976
2014-02-14,9.094035492589578
2014-02-17,9.17048446831691
2014-02-18,9.261882206917038
2014-02-19,9.350475827629595
2014-02-20,9.44493711964197
2014-02-21,9.55431148775298
2014-02-24,9.58588796428385
2014-02-25,9.693881964948485
2014-02-26,9.64719184395636
2014-02-27,9.639966216028284
2014-02-28,9.380396014128088
2014-03-03,9.246370218028897
2014-03-04,9.255295749786962
2014-03-05,9.289985310030849
2014-03-06,9.273758417124824
2014-03-07,9.250853354732334
2014-03-10,9.133950738184513
2014-03-11,9.105899028114143
2014-03-12,9.078346358010728
2014-03-13,9.203624956057
2014-03-14,9.258060652281724
2014-03-17,9.256208631687016
2014-03-18,9.265677314921097
2014-03-19,9.308752755593313
2014-03-20,9.29550545600491
2014-03-21,9.31036923875714
2014-03-24,9.309796697080706
2014-03-25,9.238230833741598
2014-03-26,9.26239434114584
2014-03-27,9.159540619946615
2014-03-28,9.14100479714231
2014-03-31,9.087418000708608
2014-04-01,9.07315341721609
2014-04-02,9.046778848126234
2014-04-03,9.038391029348142
2014-04-04,9.024790679554643
2014-04-08,8.871671424002297
2014-04-09,8.848342719066016
2014-04-10,8.832876190241205
2014-04-11,8.78428162858191
2014-04-14,8.794466160441795
2014-04-15,8.798037839269748
2014-04-16,8.773516593058464
2014-04-17,8.750021232871205
2014-04-18,8.700922621263798
2014-04-21,8.598513668144118
2014-04-22,8.537017817209506
2014-04-23,8.481749108746653
2014-04-24,8.432156857341415
2014-04-25,8.600903920100436
2014-04-28,8.557010987423908
2014-04-29,8.528551534061549
2014-04-30,8.516437153162121
2014-05-05,8.45644823415918
2014-05-06,8.40298007335381
2014-05-07,8.354262991151693
2014-05-08,8.319739036139639
2014-05-09,8.293894144191588
2014-05-12,8.24007102511321
2014-05-13,8.194210267371792
2014-05-14,8.147335356845447
2014-05-15,8.10134590296545
2014-05-16,8.05501912413399
2014-05-19,7.983281315091985
2014-05-20,7.9269695859407525
2014-05-21,7.8665267679885815
2014-05-22,7.845112388481292
2014-05-23,7.795576593992919
2014-05-26,7.740747056060697
2014-05-27,7.890646167336957
2014-05-28,7.847718523936171
2014-05-29,7.812648538311176
2014-05-30,7.750069813179076
2014-06-03,7.635846183999599
2014-06-04,7.537925288828429
2014-06-05,7.43138141041991
2014-06-06,7.388436087828285
2014-06-09,7.333970226568119
2014-06-10,7.257343378166619
2014-06-11,7.2055448882519295
2014-06-12,7.142685934616928
2014-06-13,7.085222853008941
2014-06-16,6.979019033743316
2014-06-17,6.903761301832032
2014-06-18,6.815250606984435
2014-06-19,6.74863896798684
2014-06-20,6.6853446303476325
2014-06-23,6.619851357580608
2014-06-24,6.547474915895766
2014-06-25,6.460098244204831
2014-06-26,6.36241911538753
2014-06-27,6.307572554165533
2014-06-30,6.241048468321718
2014-07-01,6.140310431093594
2014-07-02,6.00552764517033
2014-07-03,5.863977060381698
2014-07-04,5.747145334634128
2014-07-07,5.590133687053588
2014-07-08,5.425790836911414
2014-07-09,5.307737872842803
2014-07-10,5.194451717201622
2014-07-11,5.057768800493887
2014-07-14,4.926429369053348
2014-07-15,4.818964861090594
2014-07-16,4.69021807840772
2014-07-17,4.597582763548636
2014-07-18,4.506682985119317
2014-07-21,4.418801085246197
2014-07-22,4.316611260802784
2014-07-23,4.230155659620191
2014-07-24,4.135297078521794
2014-07-25,4.031236687669897
2014-07-28,3.933253736293511
2014-07-29,3.8336664383873655
2014-07-30,3.7578021370463355
2014-07-31,3.6650468266246206
2014-08-01,3.5400925376588996
2014-08-04,3.3943937159254567
2014-08-05,3.291383839654076
2014-08-06,3.2069442703884024
2014-08-07,3.1333893218742097
2014-08-08,3.0650166670040284
2014-08-11,2.99877847198211
2014-08-12,2.942499293419315
2014-08-13,2.87907650293281
2014-08-14,2.811649886150717
2014-08-15,2.7519707163691587
2014-08-18,2.6595907675171553
2014-08-19,2.589103992433876
2014-08-20,2.517559945954273
2014-08-21,2.443625149390069
2014-08-22,2.3588641397056063
2014-08-25,2.2759656400264556
2014-08-26,2.1946265675008503
2014-08-27,2.1262185977832955
2014-08-28,2.041053235472379
2014-08-29,1.96488054604264
2014-09-01,1.8676735427371622
2014-09-02,1.7811319583834666
2014-09-03,1.6919537320648395
2014-09-04,1.6146850086654225
2014-09-05,1.5246053821221832
2014-09-09,1.4294390260478138
2014-09-10,1.3437558318260006
2014-09-11,1.2605427389189012
2014-09-12,1.1765446369181622
2014-09-15,1.0889162656170652
2014-09-16,1.0040277373951645
2014-09-17,0.9155064076743553
2014-09-18,0.8235236367511556
2014-09-19,0.7242799037039738
2014-09-22,0.6163985304429903
2014-09-23,0.5088836849121914
2014-09-24,0.4006100805644188
2014-09-25,0.28512239198935735
2014-09-26,0.17968809008506084
2014-09-29,0.08647962086471053
2014-09-30,-0.0036889875538324082
2014-10-08,-0.09669176616447397
2014-10-09,-0.19544736251069725
2014-10-10,-0.29644417685560437
2014-10-13,-0.39004674131750555
2014-10-14,-0.4820389966315914
2014-10-15,-0.5709561575408986
2014-10-16,-0.659074371370135
2014-10-17,-0.7416932552792301
2014-10-20,-0.8199869485013861
2014-10-21,-0.8931466400211853
2014-10-22,-0.9719940475399307
2014-10-23,-1.0490636872061596
2014-10-24,-1.1288380403518574
2014-10-27,-1.201254041021703
2014-10-28,-1.2785779327910907
2014-10-29,-1.3503770582331935
2014-10-30,-1.419544086136438
2014-10-31,-1.4963283410453643
2014-11-03,-1.5762493896265584
2014-11-04,-1.666472134026641
2014-11-05,-1.7448921547771714
2014-11-06,-1.8266368709828606
2014-11-07,-1.9101477058084246
2014-11-10,-1.98825621191537
2014-11-11,-2.0634170140960406
2014-11-12,-2.143653842674499
2014-11-13,-2.21995935670842
2014-11-14,-2.2905999074046766
2014-11-17,-2.3594052296704735
2014-11-18,-2.4297706591204946
2014-11-19,-2.5097139060245155
2014-11-20,-2.5759923889233565
2014-11-21,-2.6836176295601204
2014-11-24,-2.756780538340927
2014-11-25,-2.796076090032755
2014-11-26,-2.8484258437181533
2014-11-27,-2.893483303028814
2014-11-28,-2.9524556670444597
2014-12-01,-3.019052972427185
2014-12-02,-3.076637977413607
2014-12-03,-3.126248794259113
2014-12-04,-3.1578759396357126
2014-12-05,-3.19446729551814
2014-12-08,-3.235111035588657
2014-12-09,-3.266451933515466
2014-12-10,-3.2908246048582934
2014-12-11,-3.334255728182151
2014-12-12,-3.3525948008214166
2014-12-15,-3.3754272533493803
2014-12-16,-3.409342595599583
2014-12-17,-3.4318612087445324
2014-12-18,-3.4665847222111834
2014-12-19,-3.4894886632007753
2014-12-22,-3.531996880435873
2014-12-23,-3.559920349885189
2014-12-24,-3.5797398651284564
2014-12-25,-3.5865723527638056
2014-12-26,-3.60584790964998
2014-12-29,-3.6585597099355485
2014-12-30,-3.6784574399430565
2014-12-31,-3.693164452580522
2015-01-05,-3.7022898115268745
2015-01-06,-3.7238653308348777
2015-01-07,-3.741003116440396
2015-01-08,-3.7642379870205764
2015-01-09,-3.786865836450837
2015-01-12,-3.8147050184880933
2015-01-13,-3.8438954402699657
2015-01-14,-3.8690814139252576
2015-01-15,-3.8839029339285727
2015-01-16,-3.890834462875195
2015-01-19,-3.9020551563189385
2015-01-20,-3.921485128059328
2015-01-21,-3.9277702173661533
2015-01-22,-3.939518037242708
2015-01-23,-3.9512410423879643
2015-01-26,-3.961108781991682
2015-01-27,-3.9559117875498275
2015-01-28,-3.961620850906586
2015-01-29,-3.9568871886587416
2015-01-30,-3.9628032516120504
2015-02-02,-3.975838251965515
2015-02-03,-3.9871164960110175
2015-02-04,-3.983033805230758
2015-02-05,-3.981333503114585
2015-02-06,-3.9888889772782252
2015-02-09,-3.995169407120961
2015-02-10,-4.000186561358588
2015-02-11,-3.9999618420729313
2015-02-12,-4.00743132653783
2015-02-13,-4.00376233319358
2015-02-16,-4.002380126411757
2015-02-17,-4.002831330748398
2015-02-25,-3.990611066395509
2015-02-26,-3.979342391887108
2015-02-27,-3.9861072079375672
2015-03-02,-3.97876789492689
2015-03-03,-3.9524908725331387
2015-03-04,-3.9495644095689295
2015-03-05,-3.9445631885928147
2015-03-06,-3.9388918406517512
2015-03-09,-3.9315517245663703
2015-03-10,-3.9308420277373894
2015-03-11,-3.9260923060261135
2015-03-12,-3.9175912455065447
2015-03-13,-3.9183021698030642
2015-03-16,-3.91871952314766
2015-03-17,-3.9141352230234685
2015-03-18,-3.9064326083421443
2015-03-19,-3.887810974284822
2015-03-20,-3.877741454295805
2015-03-23,-3.865470946482615
2015-03-24,-3.855095482894075
2015-03-25,-3.8399243740709808
2015-03-26,-3.829802965823079
2015-03-27,-3.8231511115348153
2015-03-30,-3.826999661916239
2015-03-31,-3.815410148811087
2015-04-01,-3.7883036833351866
2015-04-02,-3.786235489739421
2015-04-03,-3.7758277956552755
2015-04-07,-3.7426851087827657
2015-04-08,-3.7147355420186186
2015-04-09,-3.689231938706328
2015-04-10,-3.6684733899340105
2015-04-13,-3.634590744704399
2015-04-14,-3.619569416628883
2015-04-15,-3.5895551441489006
2015-04-16,-3.557596980997135
2015-04-17,-3.529130850290713
2015-04-20,-3.515960265784925
2015-04-21,-3.4918793512771904
2015-04-22,-3.455371870714497
2015-04-23,-3.407982280914958
2015-04-24,-3.371188060809285
2015-04-27,-3.325712811458811
2015-04-28,-3.2813507007636433
2015-04-29,-3.233884488514959
2015-04-30,-3.217864096828592
2015-05-04,-3.2108727401382606
2015-05-05,-3.1952909633086097
2015-05-06,-3.179189625306672
2015-05-07,-3.1502149070003207
