date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,2.5690928437015343
2012-06-26,2.5775270524103173
2012-06-27,2.591910945507359
2012-06-28,2.6045174983221133
2012-06-29,2.6128867175120853
2012-07-02,2.6165651611019545
2012-07-03,2.6284345821581456
2012-07-04,2.6535250815106384
2012-07-05,2.663689170647017
2012-07-06,2.6840641849123092
2012-07-09,2.6875342666366087
2012-07-10,2.684814093695154
2012-07-11,2.690120645083699
2012-07-12,2.6955027694653193
2012-07-13,2.6901332573490344
2012-07-16,2.6817379113157562
2012-07-17,2.6801635941268374
2012-07-18,2.711123036859481
2012-07-19,2.715381495686712
2012-07-20,2.7063025022142324
2012-07-23,2.6756600871443585
2012-07-24,2.65519798105403
2012-07-25,2.598452924535303
2012-07-26,2.5531394368812994
2012-07-27,2.5191683425587743
2012-07-30,2.4780297329674768
2012-07-31,2.4373223492127623
2012-08-01,2.3977384214914186
2012-08-02,2.362494410769666
2012-08-03,2.3259534270739177
2012-08-06,2.2869273265324437
2012-08-07,2.2553187690386594
2012-08-08,2.2274584302677414
2012-08-09,2.2042404548180543
2012-08-10,2.2065170486836636
2012-08-13,2.1898641314161997
2012-08-14,2.1585085531777763
2012-08-15,2.1383071106855587
2012-08-16,2.1057296509839567
2012-08-17,2.0768250379326307
2012-08-20,2.051397947416722
2012-08-21,2.0288574601916416
2012-08-22,1.986772400385158
2012-08-23,1.9484765983248267
2012-08-24,1.9174400871376993
2012-08-27,1.8836134246650291
2012-08-28,1.834586512256995
2012-08-29,1.7944572855039937
2012-08-30,1.764875830785442
2012-08-31,1.7356665372372284
2012-09-03,1.7158966253511558
2012-09-04,1.6773885695151582
2012-09-05,1.6469465631616726
2012-09-06,1.6148316126565991
2012-09-07,1.5819432674514855
2012-09-10,1.5599082486756695
2012-09-11,1.5413100388583079
2012-09-12,1.52870182708785
2012-09-13,1.510281329032134
2012-09-14,1.4794182058079837
2012-09-17,1.474065731685521
2012-09-18,1.47317261315586
2012-09-19,1.4718081391658278
2012-09-20,1.4663402376197552
2012-09-21,1.48684145060294
2012-09-24,1.5030323447544067
2012-09-25,1.5289361699195978
2012-09-26,1.546377341477942
2012-09-27,1.565533892345418
2012-09-28,1.5891998127606017
2012-10-08,1.5998564805527968
2012-10-09,1.603283911252227
2012-10-10,1.6210003376049922
2012-10-11,1.638486010578592
2012-10-12,1.6524140383919732
2012-10-15,1.659511441657288
2012-10-16,1.6653647518033803
2012-10-17,1.6764566152900378
2012-10-18,1.686681614026602
2012-10-19,1.711985016884465
2012-10-22,1.7304046952451815
2012-10-23,1.7532308593819907
2012-10-24,1.7690911086956385
2012-10-25,1.80426838619728
2012-10-26,1.8470504897964457
2012-10-29,1.8565287400083264
2012-10-30,1.931830487475672
2012-10-31,1.981802713147009
2012-11-01,2.0243785822994504
2012-11-02,2.05653111939718
2012-11-05,2.1061227468602834
2012-11-06,2.149735839764714
2012-11-07,2.208336050533677
2012-11-08,2.2636234833090256
2012-11-09,2.320643030720556
2012-11-12,2.3620456986941623
2012-11-13,2.3996812289597984
2012-11-14,2.4298069166447607
2012-11-15,2.482984662117903
2012-11-16,2.5172576393385375
2012-11-19,2.548193818205795
2012-11-20,2.582225932936767
2012-11-21,2.609615322995199
2012-11-22,2.644849349023721
2012-11-23,2.7000352340876828
2012-11-26,2.7310781825587633
2012-11-27,2.8324031009596
2012-11-28,2.9006817787013306
2012-11-29,2.997890517347129
2012-11-30,3.091665231472991
2012-12-03,3.1449661257271373
2012-12-04,3.2634026386955273
2012-12-05,3.377367376058029
2012-12-06,3.4514827669013077
2012-12-07,3.5402331065861046
2012-12-10,3.608739360372625
2012-12-11,3.7021158125310194
2012-12-12,3.7725412526334297
2012-12-13,3.8495979162338907
2012-12-14,3.9422576334880737
2012-12-17,4.028704188575608
2012-12-18,4.112693656078711
2012-12-19,4.193914706120782
2012-12-20,4.264712694550076
2012-12-21,4.343836681435328
2012-12-24,4.425477143586215
2012-12-25,4.495705755337724
2012-12-26,4.549983260400976
2012-12-27,4.598732310814602
2012-12-28,4.654143545574928
2012-12-31,4.696654332649425
2013-01-04,4.769176325647503
2013-01-07,4.7794391546974895
2013-01-08,4.792825929050275
2013-01-09,4.843240077453701
2013-01-10,4.9095346805083695
2013-01-11,4.952356505826773
2013-01-14,4.97849858032022
2013-01-15,5.01372761521658
2013-01-16,5.055629501131343
2013-01-17,5.172742380308982
2013-01-18,5.245531727904172
2013-01-21,5.356245481781925
2013-01-22,5.4422728156928635
2013-01-23,5.535279832508255
2013-01-24,5.6089268435083275
2013-01-25,5.678456607539562
2013-01-28,5.749866058774922
2013-01-29,5.81964007110069
2013-01-30,5.908910477434984
2013-01-31,5.987434935546889
2013-02-01,6.045743876264964
2013-02-04,6.010968668160944
2013-02-05,6.084655710642423
2013-02-06,6.127056132074488
2013-02-07,6.186459182190821
2013-02-08,6.274868450722895
2013-02-18,6.262116134847194
2013-02-19,6.299047874819977
2013-02-20,6.331401119719011
2013-02-21,6.246774075375596
2013-02-22,6.266321388945054
2013-02-25,6.280157236505755
2013-02-26,6.279244844405084
2013-02-27,6.280965133958944
2013-02-28,6.282596251218277
2013-03-01,6.286940791723751
2013-03-04,6.246907855461287
2013-03-05,6.282008001371962
2013-03-06,6.277066567015618
2013-03-07,6.222737111480376
2013-03-08,6.1989727974292705
2013-03-11,6.185663243587016
2013-03-12,6.099726375757816
2013-03-13,6.036205393010737
2013-03-14,5.9998645369768395
2013-03-15,5.905880942332173
2013-03-18,5.807044619555879
2013-03-19,5.7269503150428465
2013-03-20,5.773824255200051
2013-03-21,5.777389654172203
2013-03-22,5.729640729858159
2013-03-25,5.6434796256200634
2013-03-26,5.604401507738708
2013-03-27,5.573053101269477
2013-03-28,5.5090925287815855
2013-03-29,5.442204971902151
2013-04-01,5.344095834672658
2013-04-02,5.2997699725795355
2013-04-03,5.245534116836432
2013-04-08,5.220645515435879
2013-04-09,5.191848634604634
2013-04-10,5.14233969026765
2013-04-11,5.087499593834845
2013-04-12,5.057919162291364
2013-04-15,4.982675409073938
2013-04-16,4.8942934262339435
2013-04-17,4.827243742072405
2013-04-18,4.7102261204831875
2013-04-19,4.626105357072833
2013-04-22,4.570040381118051
2013-04-23,4.4978735230467715
2013-04-24,4.453531186384798
2013-04-25,4.37377700615432
2013-04-26,4.308320443298576
2013-05-02,4.2792551971108885
2013-05-03,4.214317095507435
2013-05-06,4.146894528843239
2013-05-07,4.09639472392643
2013-05-08,4.046362024318124
2013-05-09,3.999566409499978
2013-05-10,3.9499073868977357
2013-05-13,3.902222959156898
2013-05-14,3.8492631411455793
2013-05-15,3.787294081770615
2013-05-16,3.74513395199879
2013-05-17,3.6862561954573194
2013-05-20,3.64452986226903
2013-05-21,3.582524625129681
2013-05-22,3.5456479325382086
2013-05-23,3.471118224906004
2013-05-24,3.411150371771262
2013-05-27,3.377689173101956
2013-05-28,3.326380016632605
2013-05-29,3.2808203456805995
2013-05-30,3.227496558790095
2013-05-31,3.1841382801060947
2013-06-03,3.138094320313405
2013-06-04,3.102341905643563
2013-06-05,3.0552566444620926
2013-06-06,3.0424168669790226
2013-06-07,2.9814509783919383
2013-06-13,2.9178854675483783
2013-06-14,2.8780035092786456
2013-06-17,2.8383407125980966
2013-06-18,2.8028128560941403
2013-06-19,2.747325694103165
2013-06-20,2.687598076112291
2013-06-21,2.616524901548761
2013-06-24,2.553574128449411
2013-06-25,2.5014509644536105
2013-06-26,2.436760144485408
2013-06-27,2.3760132658305886
2013-06-28,2.331032134819949
2013-07-01,2.2820541890906108
2013-07-02,2.238711138292324
2013-07-03,2.2073868960012804
2013-07-04,2.1669850876890653
2013-07-05,2.1326023915200514
2013-07-08,2.0841986325829387
2013-07-09,2.0401187328661643
2013-07-10,1.9944437344284578
2013-07-11,1.9493024004201642
2013-07-12,1.927245442487875
2013-07-15,1.899790722549353
2013-07-16,1.8583666846393914
2013-07-17,1.837725734089692
2013-07-18,1.8147812601655815
2013-07-19,1.8008510186351034
2013-07-22,1.7893102037045578
2013-07-23,1.7728836708375035
2013-07-24,1.7618995993990492
2013-07-25,1.7487760007115327
2013-07-26,1.7291771013114188
2013-07-29,1.7080154591063708
2013-07-30,1.7020843626754536
2013-07-31,1.675612063119108
2013-08-01,1.662790552835023
2013-08-02,1.6380517270466075
2013-08-05,1.6035086830765635
2013-08-06,1.5648581914844735
2013-08-07,1.5275518003881223
2013-08-08,1.498595991140099
2013-08-09,1.4493899040821614
2013-08-12,1.4009866195643603
2013-08-13,1.3502153368792082
2013-08-14,1.28470566436106
2013-08-15,1.2517345299461269
2013-08-16,1.211031829357379
2013-08-19,1.1701557085822187
2013-08-20,1.1600670355721519
2013-08-21,1.136634660593011
2013-08-22,1.1208156576305
2013-08-23,1.1090053554087982
2013-08-26,1.1015405129147149
2013-08-27,1.097683472897135
2013-08-28,1.1013337727352082
2013-08-29,1.110380156435701
2013-08-30,1.1038129811915003
2013-09-02,1.1051502596042133
2013-09-03,1.12004280299494
2013-09-04,1.139712731712539
2013-09-05,1.15071939865475
2013-09-06,1.186505533881667
2013-09-09,1.225436615453727
2013-09-10,1.2565678623273364
2013-09-11,1.28489531674673
2013-09-12,1.321732774610786
2013-09-13,1.343116550425938
2013-09-16,1.340613723970129
2013-09-17,1.336304937608913
2013-09-18,1.3325206606058142
2013-09-23,1.3244783042787458
2013-09-24,1.324761108336749
2013-09-25,1.3242009638706407
2013-09-26,1.3189642890456974
2013-09-27,1.3248047830202183
2013-09-30,1.3488470365265885
2013-10-08,1.363844547427319
2013-10-09,1.3858767421059797
2013-10-10,1.4192783096233903
2013-10-11,1.4472145333660364
2013-10-14,1.4727634851648685
2013-10-15,1.5004193648281743
2013-10-16,1.5323776207998525
2013-10-17,1.5897333816085961
2013-10-18,1.6485864079758523
2013-10-21,1.6883341501018303
2013-10-22,1.7583943419444241
2013-10-23,1.8177640122558123
2013-10-24,1.8642649025933182
2013-10-25,1.9203748490754757
2013-10-28,1.9818222807215287
2013-10-29,2.030528412169937
2013-10-30,2.086150012503231
2013-10-31,2.1565192601077086
2013-11-01,2.217672534688221
2013-11-04,2.2688356502102804
2013-11-05,2.3201509717783724
2013-11-06,2.3612542627821753
2013-11-07,2.393941885250428
2013-11-08,2.426808576653681
2013-11-11,2.448640005764358
2013-11-12,2.4737950681898617
2013-11-13,2.515699639381112
2013-11-14,2.5586983256037135
2013-11-15,2.601324372019381
2013-11-18,2.6235281088530824
2013-11-19,2.64904994574742
2013-11-20,2.6622981197235176
2013-11-21,2.7176191795877522
2013-11-22,2.744736361919306
2013-11-25,2.7669398201368813
2013-11-26,2.7898034565272387
2013-11-27,2.824512123383491
2013-11-28,2.8808757611185314
2013-11-29,2.916111730653359
2013-12-02,2.955400600132293
2013-12-03,2.9865247005712
2013-12-04,3.027839640677492
2013-12-05,3.0718058623012685
2013-12-06,3.119442518502053
2013-12-09,3.1677853908576004
2013-12-10,3.190836716737892
2013-12-11,3.1951926696533217
2013-12-12,3.2073325127403423
2013-12-13,3.205255611683484
2013-12-16,3.2304129259914487
2013-12-17,3.2752863523269515
2013-12-18,3.3022504202584795
2013-12-19,3.329396646604489
2013-12-20,3.3516314978705304
2013-12-23,3.363777547614379
2013-12-24,3.3632503755599132
2013-12-25,3.3718249891185548
2013-12-26,3.3925750646282222
2013-12-27,3.3982441351353097
2013-12-30,3.409315703841873
2013-12-31,3.4085736060758682
2014-01-02,3.423864930181274
2014-01-03,3.4322273447832403
2014-01-06,3.436380667285562
2014-01-07,3.45197827925374
2014-01-08,3.4251378576472735
2014-01-09,3.3367722545772094
2014-01-10,3.325183432423158
2014-01-13,3.3076619401609486
2014-01-14,3.284874942531371
2014-01-15,3.2652549049204915
2014-01-16,3.2504181803692824
2014-01-17,3.220809058388977
2014-01-20,3.2051942042629107
2014-01-21,3.1646045482368144
2014-01-22,3.1472135818191735
2014-01-23,3.1383436616225096
2014-01-24,3.118791149603993
2014-01-27,3.1296876371041247
2014-01-28,3.118942252362258
2014-01-29,3.1017777531198645
2014-01-30,3.0697629371376842
2014-02-07,3.041392464273824
2014-02-10,2.9945999698522456
2014-02-11,2.955318762110653
2014-02-12,2.9295587787601796
2014-02-13,2.9031739919746307
2014-02-14,2.875676630846727
2014-02-17,2.8638246971821966
2014-02-18,2.807397257548273
2014-02-19,2.7711992868762474
2014-02-20,2.743100002059643
2014-02-21,2.717853499586157
2014-02-24,2.6814732078953156
2014-02-25,2.657205503567035
2014-02-26,2.6342713771852977
2014-02-27,2.6195689602747123
2014-02-28,2.6003976458458262
2014-03-03,2.5722394862932223
2014-03-04,2.5416005274605884
2014-03-05,2.506349385316098
2014-03-06,2.453653268498804
2014-03-07,2.4026159633514053
2014-03-10,2.3093507381419016
2014-03-11,2.2426833668286266
2014-03-12,2.1747763333325736
2014-03-13,2.122208081282047
2014-03-14,2.0697770577234813
2014-03-17,2.0244509030174638
2014-03-18,1.9644077298175062
2014-03-19,1.9104182650321535
2014-03-20,1.8805954225529204
2014-03-21,1.842221380546638
2014-03-24,1.7983149228310729
2014-03-25,1.777095270837293
2014-03-26,1.7528078803280094
2014-03-27,1.730083071684992
2014-03-28,1.7192175215313346
2014-03-31,1.699833014717559
2014-04-01,1.6607888364589003
2014-04-02,1.6458492043711792
2014-04-03,1.6025401705295876
2014-04-04,1.5699057501745681
2014-04-08,1.5271704478735009
2014-04-09,1.4814576897344056
2014-04-10,1.4343053849101635
2014-04-11,1.388732445019365
2014-04-14,1.341735438472716
2014-04-15,1.2971496180621669
2014-04-16,1.2659090776572464
2014-04-17,1.2329466383754235
2014-04-18,1.200828522093708
2014-04-21,1.1764316301277244
2014-04-22,1.14810494749158
2014-04-23,1.1272710465391405
2014-04-24,1.1043044402890227
2014-04-25,1.0554316564063815
2014-04-28,1.0152417140196701
2014-04-29,0.9683838180318766
2014-04-30,0.9279917890936662
2014-05-05,0.87904612880726
2014-05-06,0.8498752520322097
2014-05-07,0.8234641931479256
2014-05-08,0.8039229145311048
2014-05-09,0.7830828150835952
2014-05-12,0.7550460109329042
2014-05-13,0.7242053757362497
2014-05-14,0.6893339198022435
2014-05-15,0.6566806593940131
2014-05-16,0.6189446097756831
2014-05-19,0.5853565252937384
2014-05-20,0.5519145670154842
2014-05-21,0.5173255919955502
2014-05-22,0.49411962226656564
2014-05-23,0.47609410385136314
2014-05-26,0.45164942777239525
2014-05-27,0.41206207680078843
2014-05-28,0.36744510132604746
2014-05-29,0.3234608052843013
2014-05-30,0.28017693686343886
2014-06-03,0.2385156148153627
2014-06-04,0.19875745126622488
2014-06-05,0.1577761889871641
2014-06-06,0.1275270603008382
2014-06-09,0.08989863290887515
2014-06-10,0.06345279859038974
2014-06-11,0.04713171178151716
2014-06-12,0.03678463117363395
2014-06-13,0.035588754873432785
2014-06-16,0.036892238212759144
2014-06-17,0.03537517778705805
2014-06-18,0.03457742524068596
2014-06-19,0.035210546050908564
2014-06-20,0.0402070569566883
2014-06-23,0.041893235836877624
2014-06-24,0.047190639957267924
2014-06-25,0.050773361242189924
2014-06-26,0.051713323821507035
2014-06-27,0.05305348475603839
2014-06-30,0.0600110649350132
2014-07-01,0.07103182526644815
2014-07-02,0.08561973569321032
2014-07-03,0.10799794093850909
2014-07-04,0.12870722637749246
2014-07-07,0.15786812077085052
2014-07-08,0.19125025102877313
2014-07-09,0.2103206629956156
2014-07-10,0.2293164856927206
2014-07-11,0.25435284130074504
2014-07-14,0.276805333530576
2014-07-15,0.29520357460432173
2014-07-16,0.30785472865069474
2014-07-17,0.3210709870035334
2014-07-18,0.3118771760230754
2014-07-21,0.30851249777531664
2014-07-22,0.31102830955455774
2014-07-23,0.31357900169671715
2014-07-24,0.31660954899562294
2014-07-25,0.3196031069714802
2014-07-28,0.32642700851659817
2014-07-29,0.33413637321323253
2014-07-30,0.343256818766063
2014-07-31,0.3529574010553253
2014-08-01,0.36948163856623756
2014-08-04,0.38865702571982225
2014-08-05,0.39675458218131393
2014-08-06,0.40809909717087134
2014-08-07,0.4208296616578029
2014-08-08,0.4314692304028366
2014-08-11,0.4507943999781392
2014-08-12,0.4651602823358407
2014-08-13,0.47204034743532874
2014-08-14,0.4751432054153244
2014-08-15,0.48127019000619425
2014-08-18,0.4839479119368451
2014-08-19,0.4878880231852791
2014-08-20,0.4880627039224067
2014-08-21,0.49101631352573305
2014-08-22,0.4998556716420335
2014-08-25,0.5065159067436616
2014-08-26,0.5136795183459826
2014-08-27,0.5288997820696159
2014-08-28,0.5438799056632408
2014-08-29,0.5728353324245843
2014-09-01,0.595730801776901
2014-09-02,0.6170881398533976
2014-09-03,0.6351522919520309
2014-09-04,0.658683059987892
2014-09-05,0.6726301498505786
2014-09-09,0.6753068933576584
2014-09-10,0.6789547600232592
2014-09-11,0.6838452210031847
2014-09-12,0.6852164203922955
2014-09-15,0.6862208625734776
2014-09-16,0.6823752457054412
2014-09-17,0.6685764386122738
2014-09-18,0.6467462800948328
2014-09-19,0.6239501506467791
2014-09-22,0.580228492542879
2014-09-23,0.531954820755813
2014-09-24,0.4810763138275388
2014-09-25,0.43631260737784394
2014-09-26,0.38691879400402446
2014-09-29,0.34521460436554613
2014-09-30,0.3125470157311736
2014-10-08,0.26358430830644664
2014-10-09,0.22006670514791565
2014-10-10,0.15786199385991642
2014-10-13,0.09294847953375518
2014-10-14,0.030370387349261226
2014-10-15,-0.0347061736903849
2014-10-16,-0.09863136061013182
2014-10-17,-0.1610401417383805
2014-10-20,-0.2292251351575908
2014-10-21,-0.3002687872101568
2014-10-22,-0.36472468200429725
