date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,4.620039802598817
2013-09-18,4.601311145856722
2013-09-23,4.565019897338787
2013-09-24,4.556243729872886
2013-09-25,4.551533454425873
2013-09-26,4.52175911695367
2013-09-27,4.512341541153408
2013-09-30,4.505294364426678
2013-10-08,4.48145573302552
2013-10-09,4.468446427575572
2013-10-10,4.465521529696803
2013-10-11,4.448449563197317
2013-10-14,4.452661302543995
2013-10-15,4.44568412781083
2013-10-16,4.443083982736904
2013-10-17,4.427880352746956
2013-10-18,4.441197404604502
2013-10-21,4.433833399123673
2013-10-22,4.43595149936497
2013-10-23,4.445693987350607
2013-10-24,4.429073867379387
2013-10-25,4.4215837136718905
2013-10-28,4.4132691689207295
2013-10-29,4.397898998461627
2013-10-30,4.400373014228076
2013-10-31,4.407520522439818
2013-11-01,4.413948928817061
2013-11-04,4.4223268661334805
2013-11-05,4.42649534764853
2013-11-06,4.407839202127448
2013-11-07,4.391862075077959
2013-11-08,4.372476785462184
2013-11-11,4.39263602349251
2013-11-12,4.361211620718506
2013-11-13,4.348219891110272
2013-11-14,4.330056919873573
2013-11-15,4.305848793755065
2013-11-18,4.312798912521712
2013-11-19,4.291131754724704
2013-11-20,4.2719150221800035
2013-11-21,4.313558670466237
2013-11-22,4.299873101120024
2013-11-25,4.310870325347642
2013-11-26,4.316556071324483
2013-11-27,4.33883397174087
2013-11-28,4.362450302302229
2013-11-29,4.388328135104078
2013-12-02,4.426305491371865
2013-12-03,4.437698298978119
2013-12-04,4.465225711543177
2013-12-05,4.523589564006554
2013-12-06,4.565195151466854
2013-12-09,4.595086779685248
2013-12-10,4.657265166384047
2013-12-11,4.704738614488568
2013-12-12,4.752181083217288
2013-12-13,4.814403582008439
2013-12-16,4.878125284580946
2013-12-17,4.934950399853541
2013-12-18,4.955459669295099
2013-12-19,4.9823712522793455
2013-12-20,5.010547238870508
2013-12-23,5.0538154587887165
2013-12-24,5.085026215706912
2013-12-25,5.103685033330917
2013-12-26,5.1485836128187366
2013-12-27,5.20967819685934
2013-12-30,5.282148667819608
2013-12-31,5.322959069483699
2014-01-02,5.355170132673884
2014-01-03,5.404518074434531
2014-01-06,5.4437087157558945
2014-01-07,5.461586181440716
2014-01-08,5.499636886010725
2014-01-09,5.456067407590795
2014-01-10,5.523949195905552
2014-01-13,5.594658619450474
2014-01-14,5.639864268756117
2014-01-15,5.742477809949223
2014-01-16,5.821432019784835
2014-01-17,5.866788983993397
2014-01-20,5.932486628804682
2014-01-21,5.971499588726404
2014-01-22,6.027635091983995
2014-01-23,6.083671927297605
2014-01-24,6.172685298718399
2014-01-27,6.249074952201457
2014-01-28,6.325553473899037
2014-01-29,6.378999684430586
2014-01-30,6.417737271609152
2014-02-07,6.451623985113597
2014-02-10,6.471185775948313
2014-02-11,6.484289513985423
2014-02-12,6.521103068526684
2014-02-13,6.553839228929971
2014-02-14,6.57902577706841
2014-02-17,6.587809879884565
2014-02-18,6.569148556620591
2014-02-19,6.594119044168196
2014-02-20,6.605210455442851
2014-02-21,6.669880234954221
2014-02-24,6.691090666717597
2014-02-25,6.709823169300196
2014-02-26,6.731373188585764
2014-02-27,6.753820515921632
2014-02-28,6.795732237434204
2014-03-03,6.781902375980645
2014-03-04,6.798374954553027
2014-03-05,6.7888896710828215
2014-03-06,6.796553167333142
2014-03-07,6.793181600423874
2014-03-10,6.751943481251449
2014-03-11,6.722372019874657
2014-03-12,6.694197136692283
2014-03-13,6.688592406498346
2014-03-14,6.664168530937167
2014-03-17,6.644548403350318
2014-03-18,6.6336382287718845
2014-03-19,6.6440414459994654
2014-03-20,6.670515652203454
2014-03-21,6.675365737716295
2014-03-24,6.648704809728678
2014-03-25,6.622924719658566
2014-03-26,6.605995083807049
2014-03-27,6.6162484181442
2014-03-28,6.615065711505436
2014-03-31,6.619939464917223
2014-04-01,6.593230877049625
2014-04-02,6.596659989916808
2014-04-03,6.598146136160723
2014-04-04,6.618407667284634
2014-04-08,6.613386517307803
2014-04-09,6.6522281017011995
2014-04-10,6.618953248280668
2014-04-11,6.621579821857049
2014-04-14,6.620032688401571
2014-04-15,6.618028642668246
2014-04-16,6.6310943615430755
2014-04-17,6.6084239365161315
2014-04-18,6.590162731157983
2014-04-21,6.5733150691564886
2014-04-22,6.536825271264456
2014-04-23,6.519559928508277
2014-04-24,6.516673692313109
2014-04-25,6.46951517012793
2014-04-28,6.441883698873522
2014-04-29,6.445005307794518
2014-04-30,6.433694128022466
2014-05-05,6.379133154962395
2014-05-06,6.35091681777601
2014-05-07,6.302015751205176
2014-05-08,6.276956088955093
2014-05-09,6.264694239150893
2014-05-12,6.233308307380402
2014-05-13,6.224794378575616
2014-05-14,6.2162038941684585
2014-05-15,6.24973292967701
2014-05-16,6.214029416898592
2014-05-19,6.199946502203651
2014-05-20,6.192606845710618
2014-05-21,6.1381292666975815
2014-05-22,6.118940896341075
2014-05-23,6.102499267221279
2014-05-26,6.088686509136314
2014-05-27,6.072058425123633
2014-05-28,6.067810990303842
2014-05-29,6.073779342454334
2014-05-30,6.071479271599492
2014-06-03,6.058625974135944
2014-06-04,6.040930091359183
2014-06-05,6.019554933713546
2014-06-06,6.006437439967412
2014-06-09,5.996457254047386
2014-06-10,5.97220694727261
2014-06-11,5.965850315595213
2014-06-12,5.960284352257547
2014-06-13,5.947471594179243
2014-06-16,5.9165260279747764
2014-06-17,5.885466164000213
2014-06-18,5.873775131591104
2014-06-19,5.869719594044489
2014-06-20,5.848969166019378
2014-06-23,5.82032909432548
2014-06-24,5.814887238172806
2014-06-25,5.802196347323098
2014-06-26,5.833844570788242
2014-06-27,5.826123242727293
2014-06-30,5.807461928779493
2014-07-01,5.827626241405922
2014-07-02,5.78076999340086
2014-07-03,5.756818012068845
2014-07-04,5.738016737264476
2014-07-07,5.725144250530441
2014-07-08,5.736038904029766
2014-07-09,5.6908447849433115
2014-07-10,5.683541749439543
2014-07-11,5.668057615879078
2014-07-14,5.66665243476323
2014-07-15,5.659054174915814
2014-07-16,5.629149442234003
2014-07-17,5.612762315418322
2014-07-18,5.549078971388383
2014-07-21,5.528403540263607
2014-07-22,5.51946855192664
2014-07-23,5.483861132081101
2014-07-24,5.466112015911839
2014-07-25,5.437256607302086
2014-07-28,5.413982811652635
2014-07-29,5.382481102834823
2014-07-30,5.358173428895497
2014-07-31,5.3278835885489935
2014-08-01,5.2971481100087185
2014-08-04,5.264426676822779
2014-08-05,5.177430975325131
2014-08-06,5.1373223520996
2014-08-07,5.0869226888206
2014-08-08,5.031883814135644
2014-08-11,4.970631639949468
2014-08-12,4.919885142998924
2014-08-13,4.876542291847769
2014-08-14,4.819934659475702
2014-08-15,4.766640925395982
2014-08-18,4.723817241176091
2014-08-19,4.685815088423157
2014-08-20,4.620400122739891
2014-08-21,4.5533137346686905
2014-08-22,4.502736202353166
2014-08-25,4.443706811472207
2014-08-26,4.379685216058801
2014-08-27,4.322189040066542
2014-08-28,4.255383812071554
2014-08-29,4.1906347262339345
2014-09-01,4.133811375348905
2014-09-02,4.063608740459843
2014-09-03,4.016110434277855
2014-09-04,3.958991152052135
2014-09-05,3.8957756758047943
2014-09-09,3.8183119048407734
2014-09-10,3.7530035060983757
2014-09-11,3.694849633308736
2014-09-12,3.6122139691463517
2014-09-15,3.5393979029723366
2014-09-16,3.469865807634756
2014-09-17,3.4002218811613343
2014-09-18,3.3293176098732307
2014-09-19,3.2546914372016884
2014-09-22,3.1435856918998866
2014-09-23,3.0252838908328976
2014-09-24,2.934050523922004
2014-09-25,2.827874650237626
2014-09-26,2.751988225903436
2014-09-29,2.671708279058424
2014-09-30,2.612150687358458
2014-10-08,2.5141837808858014
2014-10-09,2.4683972496340063
2014-10-10,2.368670125102374
2014-10-13,2.2811040288777304
2014-10-14,2.200669934266849
2014-10-15,2.097138446464969
2014-10-16,2.006414463473514
2014-10-17,1.9251271568470685
2014-10-20,1.8450981238996262
2014-10-21,1.7723912103213613
2014-10-22,1.7054045438169092
2014-10-23,1.6322811050386503
2014-10-24,1.565889616726563
2014-10-27,1.5051082326475824
2014-10-28,1.4402033804947265
2014-10-29,1.3862720837388616
2014-10-30,1.3381980393417066
2014-10-31,1.2874847857604708
2014-11-03,1.243663719832077
2014-11-04,1.1966756879749938
2014-11-05,1.145319014465117
2014-11-06,1.0987549967879013
2014-11-07,1.0586558569439415
2014-11-10,1.0223951352833525
2014-11-11,0.9813848091786624
2014-11-12,0.9438682785012836
2014-11-13,0.9027844854409276
2014-11-14,0.8547612434382176
2014-11-17,0.8080736203694685
2014-11-18,0.7575690443274249
2014-11-19,0.7084149841258759
2014-11-20,0.6620961636007976
2014-11-21,0.6161224714949698
2014-11-24,0.5736706285187171
2014-11-25,0.5328167063637409
2014-11-26,0.49491067897285945
2014-11-27,0.46099785399466303
2014-11-28,0.41754430179928487
2014-12-01,0.3775922497343573
2014-12-02,0.33683377943147574
2014-12-03,0.29321653607668463
2014-12-04,0.2465353276614431
2014-12-05,0.19752988033599606
2014-12-08,0.14466064308999382
2014-12-09,0.08313669943646557
2014-12-10,0.0205246783411651
2014-12-11,-0.038778487081122096
2014-12-12,-0.09530691818582819
2014-12-15,-0.15022471590547576
2014-12-16,-0.20750207152703026
2014-12-17,-0.2665669104484819
2014-12-18,-0.3203095773474985
2014-12-19,-0.37689159782972775
2014-12-22,-0.42704716959226413
2014-12-23,-0.4840535481906071
2014-12-24,-0.5411046648505349
2014-12-25,-0.5973537663535572
2014-12-26,-0.6584101661807206
2014-12-29,-0.7201300835338039
2014-12-30,-0.770312915802465
2014-12-31,-0.8184664681178297
2015-01-05,-0.8610611700661018
2015-01-06,-0.9099330082681414
2015-01-07,-0.961512460995031
2015-01-08,-1.0098813129975341
2015-01-09,-1.0620811680849842
2015-01-12,-1.1223270412013673
2015-01-13,-1.183024655933897
2015-01-14,-1.244809666225437
2015-01-15,-1.293574191680526
2015-01-16,-1.3444256712268854
2015-01-19,-1.3929709559402934
2015-01-20,-1.4310993861464474
2015-01-21,-1.4684808605934
2015-01-22,-1.5033680463210464
2015-01-23,-1.5520971299345812
2015-01-26,-1.595393572533388
2015-01-27,-1.6549474863799596
2015-01-28,-1.7121581171794737
2015-01-29,-1.7647472865987526
2015-01-30,-1.8177290383530338
2015-02-02,-1.8567558223228589
2015-02-03,-1.8907250211158113
2015-02-04,-1.9183645212359475
2015-02-05,-1.9547127935657855
2015-02-06,-1.9692616095859217
2015-02-09,-1.9953109172772698
2015-02-10,-2.0354696907818544
2015-02-11,-2.066712730378249
2015-02-12,-2.101429318447339
2015-02-13,-2.11805000066514
2015-02-16,-2.143737444588672
2015-02-17,-2.156757634642737
2015-02-25,-2.1709448789526844
2015-02-26,-2.1753900186638666
2015-02-27,-2.1930831785097915
2015-03-02,-2.1944349257348437
2015-03-03,-2.2019622298357833
2015-03-04,-2.21468332356628
2015-03-05,-2.2267456270599135
2015-03-06,-2.2552750121303564
2015-03-09,-2.2771068938936643
2015-03-10,-2.309494992938781
2015-03-11,-2.3428016815808475
2015-03-12,-2.3623710989432847
2015-03-13,-2.397252507903658
2015-03-16,-2.423447658008894
2015-03-17,-2.442657703618517
2015-03-18,-2.4632669646095504
2015-03-19,-2.486879651658395
2015-03-20,-2.5043674946683914
2015-03-23,-2.4993220149025985
2015-03-24,-2.487345246962438
2015-03-25,-2.4961625637875478
2015-03-26,-2.4999799457226217
2015-03-27,-2.505147814404065
2015-03-30,-2.5174978955118306
2015-03-31,-2.5271400149327157
2015-04-01,-2.529575264899969
2015-04-02,-2.5379396711783846
2015-04-03,-2.5278047166239017
2015-04-07,-2.543702144996559
2015-04-08,-2.541839609646502
2015-04-09,-2.544173001607311
2015-04-10,-2.5509030555817764
2015-04-13,-2.553041989835989
2015-04-14,-2.5595524173837
2015-04-15,-2.5723329038248637
2015-04-16,-2.564089762278497
2015-04-17,-2.55355608234209
2015-04-20,-2.5404292177625982
2015-04-21,-2.5344479715688077
2015-04-22,-2.5258077759814084
2015-04-23,-2.5100986938727967
2015-04-24,-2.494850165634559
2015-04-27,-2.462270360876229
2015-04-28,-2.443897612481207
2015-04-29,-2.4180641460344203
2015-04-30,-2.394216315959066
2015-05-04,-2.3695280475556513
2015-05-05,-2.3706665927208377
2015-05-06,-2.333092473406493
2015-05-07,-2.312808688377068
2015-05-08,-2.300821658166938
2015-05-11,-2.2900124124375068
2015-05-12,-2.278757914882586
2015-05-13,-2.257330681945879
