date,FCT_Ac_Tr_1@120
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,0.11018156935977588
2012-09-28,0.12446225335967048
2012-10-08,0.13513601413157156
2012-10-09,0.1475045052148387
2012-10-10,0.154122451079569
2012-10-11,0.16279134940689177
2012-10-12,0.1773177685944242
2012-10-15,0.1895829246563318
2012-10-16,0.19582353946844816
2012-10-17,0.19715874461518773
2012-10-18,0.19839277243556644
2012-10-19,0.2106825592600956
2012-10-22,0.2201769357988797
2012-10-23,0.22193814164124295
2012-10-24,0.2212252940185307
2012-10-25,0.21889155252260564
2012-10-26,0.20147478283485423
2012-10-29,0.1791000284130256
2012-10-30,0.15252725808137557
2012-10-31,0.12834534612830586
2012-11-01,0.10510009774865876
2012-11-02,0.08250766606700653
2012-11-05,0.06017611420875219
2012-11-06,0.03667892435290045
2012-11-07,0.017536711341781044
2012-11-08,-0.0033204251693591575
2012-11-09,-0.027244883775383786
2012-11-12,-0.051584455555890085
2012-11-13,-0.07714932484431258
2012-11-14,-0.10553637480507826
2012-11-15,-0.13476835456360184
2012-11-16,-0.16708688681805955
2012-11-19,-0.20105048911554282
2012-11-20,-0.2363632550190652
2012-11-21,-0.2790922583481104
2012-11-22,-0.3238656130203881
2012-11-23,-0.36351177346029756
2012-11-26,-0.40824186052214223
2012-11-27,-0.44454510791284674
2012-11-28,-0.47704288360068836
2012-11-29,-0.5105359367112323
2012-11-30,-0.5406394326664817
2012-12-03,-0.5594778569992094
2012-12-04,-0.5881814883334598
2012-12-05,-0.5940714612038184
2012-12-06,-0.6112766606363677
2012-12-07,-0.6242766986599232
2012-12-10,-0.6329395096797727
2012-12-11,-0.6463270668280958
2012-12-12,-0.6547809584602573
2012-12-13,-0.665735644976198
2012-12-14,-0.6477851168531307
2012-12-17,-0.6323323008176521
2012-12-18,-0.6001257890339788
2012-12-19,-0.5744480897117392
2012-12-20,-0.541416794704779
2012-12-21,-0.5026414960517475
2012-12-24,-0.4689450074454171
2012-12-25,-0.42853058732236926
2012-12-26,-0.389219897466026
2012-12-27,-0.34251452518483916
2012-12-28,-0.301347895695131
2012-12-31,-0.24883529590543998
2013-01-04,-0.18503134459302945
2013-01-07,-0.12521887777413238
2013-01-08,-0.07580937113992449
2013-01-09,-0.035124155052522005
2013-01-10,0.01449820349151425
2013-01-11,0.0627883294396735
2013-01-14,0.11716804646588404
2013-01-15,0.1733875664240696
2013-01-16,0.22455608168660354
2013-01-17,0.28475899870742494
2013-01-18,0.3476582718617101
2013-01-21,0.4161581688533403
2013-01-22,0.4857422028663174
2013-01-23,0.556031918591187
2013-01-24,0.6204077308064698
2013-01-25,0.6886908404884587
2013-01-28,0.7572549430075408
2013-01-29,0.8455181005282445
2013-01-30,0.933964406263971
2013-01-31,1.022672176418995
2013-02-01,1.095650510046168
2013-02-04,1.1830076503534823
2013-02-05,1.267871796532445
2013-02-06,1.3545903140755935
2013-02-07,1.4414368432034823
2013-02-08,1.536003761070622
2013-02-18,1.6167359848323168
2013-02-19,1.6906875554754928
2013-02-20,1.781253567689346
2013-02-21,1.8342668678870229
2013-02-22,1.9077709456804348
2013-02-25,1.9715898311288296
2013-02-26,2.026178215141867
2013-02-27,2.0915857560610456
2013-02-28,2.1598607760014574
2013-03-01,2.2337472266092355
2013-03-04,2.2698421412836662
2013-03-05,2.327294192489917
2013-03-06,2.3957033735962927
2013-03-07,2.4619588753379777
2013-03-08,2.537332543319883
2013-03-11,2.5976783080391046
2013-03-12,2.6379345254640545
2013-03-13,2.7214236256665827
2013-03-14,2.750941363614054
2013-03-15,2.7606302554513165
2013-03-18,2.7998018864598526
2013-03-19,2.8394667474260515
2013-03-20,2.867426420148556
2013-03-21,2.9410481444399643
2013-03-22,3.0097667748139543
2013-03-25,3.063218301854866
2013-03-26,3.119774706376394
2013-03-27,3.173589208056654
2013-03-28,3.220839024669634
2013-03-29,3.272666270468717
2013-04-01,3.3236529387807296
2013-04-02,3.4063783749095826
2013-04-03,3.4711244213739127
2013-04-08,3.5127727257638854
2013-04-09,3.561023966215035
2013-04-10,3.587325841178191
2013-04-11,3.602094528407162
2013-04-12,3.6479619729104544
2013-04-15,3.6746314319440607
2013-04-16,3.6922623085385715
2013-04-17,3.7186179342269945
2013-04-18,3.7223922819891806
2013-04-19,3.6930257147422125
2013-04-22,3.7274892574361704
2013-04-23,3.7048162831540346
2013-04-24,3.692209548363071
2013-04-25,3.6925704888961564
2013-04-26,3.7172919357503917
2013-05-02,3.7346990065590266
2013-05-03,3.73172392004997
2013-05-06,3.751262044739987
2013-05-07,3.7920540359530612
2013-05-08,3.8085813996872435
2013-05-09,3.825225003941566
2013-05-10,3.8584186620349636
2013-05-13,3.876447627490143
2013-05-14,3.891034545561337
2013-05-15,3.9118261243744152
2013-05-16,3.900257025094091
2013-05-17,3.914142053974591
2013-05-20,3.928445150663788
2013-05-21,3.970957414672422
2013-05-22,4.01529566661566
2013-05-23,4.0379305723462675
2013-05-24,4.057698771135846
2013-05-27,4.102337734229467
2013-05-28,4.103283398079257
2013-05-29,4.133640033246147
2013-05-30,4.168302010998931
2013-05-31,4.185486173741156
2013-06-03,4.2160251690215045
2013-06-04,4.231343637957152
2013-06-05,4.26334579056086
2013-06-06,4.300514362182952
2013-06-07,4.293385171593457
2013-06-13,4.284674405739087
2013-06-14,4.275408735149932
2013-06-17,4.277475047902047
2013-06-18,4.24017898310267
2013-06-19,4.190859847627831
2013-06-20,4.134377313837224
2013-06-21,4.089152709263839
2013-06-24,4.0221715983099084
2013-06-25,3.872607573362079
2013-06-26,3.8151287497407833
2013-06-27,3.726908875010027
2013-06-28,3.6356475015213383
2013-07-01,3.5728548611657356
2013-07-02,3.513546212530529
2013-07-03,3.4773931088644616
2013-07-04,3.3814746402705733
2013-07-05,3.3260604566511343
2013-07-08,3.243988117867127
2013-07-09,3.1814730061309158
2013-07-10,3.09498221395238
2013-07-11,2.981588867538787
2013-07-12,2.916266377910807
2013-07-15,2.8484216924931296
2013-07-16,2.7933348267294833
2013-07-17,2.7500521481799907
2013-07-18,2.7120510502371395
2013-07-19,2.612741073697875
2013-07-22,2.5453231389948985
2013-07-23,2.4581501987725756
2013-07-24,2.384337447881707
2013-07-25,2.303556455946815
2013-07-26,2.230131942641326
2013-07-29,2.145152881203634
2013-07-30,2.079434756194887
2013-07-31,1.998270756190491
2013-08-01,1.924992506164338
2013-08-02,1.8484535871590482
2013-08-05,1.7694316557059315
2013-08-06,1.683960236451192
2013-08-07,1.6130090010610525
2013-08-08,1.5281534024706644
2013-08-09,1.4446266431121255
2013-08-12,1.3580392283076175
2013-08-13,1.2924228245598082
2013-08-14,1.2210234342887814
2013-08-15,1.1533851180993422
2013-08-16,1.0785526715016955
2013-08-19,1.0070654398800125
2013-08-20,0.9628847600549078
2013-08-21,0.9129375752376678
2013-08-22,0.8690251460374337
2013-08-23,0.8223289286761815
2013-08-26,0.7784049399315253
2013-08-27,0.7394118433957342
2013-08-28,0.6894877979801589
2013-08-29,0.656172792989864
2013-08-30,0.6179485667685944
2013-09-02,0.5680028474548746
2013-09-03,0.5249402505692965
2013-09-04,0.4837165417526085
2013-09-05,0.44707792855098727
2013-09-06,0.41660766767689256
2013-09-09,0.38993197700161014
2013-09-10,0.3728410326945875
2013-09-11,0.3607743351188444
2013-09-12,0.3509503116050904
2013-09-13,0.3411856990420304
2013-09-16,0.3251633542889523
2013-09-17,0.2968312149038898
2013-09-18,0.2659719257215831
2013-09-23,0.23468880638590325
2013-09-24,0.21033543643546296
2013-09-25,0.18561522109470183
2013-09-26,0.16613854238229103
2013-09-27,0.1483293477918636
2013-09-30,0.13368585924393986
2013-10-08,0.1191831850596919
2013-10-09,0.10876776626444518
2013-10-10,0.10392958676651676
2013-10-11,0.09843191725144301
2013-10-14,0.09713975196280361
2013-10-15,0.09436130265856216
2013-10-16,0.08939529655565293
2013-10-17,0.08726053610502822
2013-10-18,0.08346955593585628
2013-10-21,0.081417793645204
2013-10-22,0.0807729729838066
2013-10-23,0.0733160512540384
2013-10-24,0.059923097544488005
2013-10-25,0.05057868306047507
2013-10-28,0.043275443765087684
2013-10-29,0.0356791045446983
2013-10-30,0.03360910868912433
2013-10-31,0.03646303455958477
2013-11-01,0.03417211952055621
2013-11-04,0.029730644570066984
2013-11-05,0.021438614750104622
2013-11-06,0.008641161003008768
2013-11-07,-0.0030358177822395207
2013-11-08,-0.01799897420708371
2013-11-11,-0.034769357237843086
2013-11-12,-0.04193306293091657
2013-11-13,-0.04931795778941368
2013-11-14,-0.06188515250596151
2013-11-15,-0.07820316762771137
2013-11-18,-0.09635088379523403
2013-11-19,-0.11257822150934438
2013-11-20,-0.12798494566192742
2013-11-21,-0.1428089357584714
2013-11-22,-0.15524241672924238
2013-11-25,-0.16870251740758516
2013-11-26,-0.18633989100259923
2013-11-27,-0.20490417213381848
2013-11-28,-0.21655552661390845
2013-11-29,-0.2258162083807049
2013-12-02,-0.2328979021186864
2013-12-03,-0.23700248756200532
2013-12-04,-0.23348829553235004
2013-12-05,-0.22822357121690318
2013-12-06,-0.21817218247534792
2013-12-09,-0.19442767596355662
2013-12-10,-0.1669297070171307
2013-12-11,-0.14536599597384212
2013-12-12,-0.1254784203209823
2013-12-13,-0.1064705486793683
2013-12-16,-0.08445663038408935
2013-12-17,-0.058911763225809335
2013-12-18,-0.01975432756426324
2013-12-19,0.04251513320220333
2013-12-20,0.08951746009999968
2013-12-23,0.13195200294892281
2013-12-24,0.17326440683345384
2013-12-25,0.21705617824679083
2013-12-26,0.2541378827140753
2013-12-27,0.2962003255725143
2013-12-30,0.33928772123684514
2013-12-31,0.37412574202245896
2014-01-02,0.4211055927279214
2014-01-03,0.4580055343551436
2014-01-06,0.4899834169852094
2014-01-07,0.5090588414524142
2014-01-08,0.5231905699141502
2014-01-09,0.534299132211872
2014-01-10,0.5433489707820408
2014-01-13,0.5450392509371138
2014-01-14,0.5561774735540722
2014-01-15,0.582774462576341
2014-01-16,0.6144921204640803
2014-01-17,0.636581056715336
2014-01-20,0.6554063780253279
2014-01-21,0.670307597930253
2014-01-22,0.6897344213286222
2014-01-23,0.7268403058623661
2014-01-24,0.7578902868703304
2014-01-27,0.7833418372206011
2014-01-28,0.8076887672822441
2014-01-29,0.8226961724437363
2014-01-30,0.8312548231892883
2014-02-07,0.8362196630449643
2014-02-10,0.8412960928416082
2014-02-11,0.8529284215028651
2014-02-12,0.874556829118481
2014-02-13,0.8843186830971425
2014-02-14,0.8811600096247995
2014-02-17,0.8809739845398026
2014-02-18,0.8807253742966891
2014-02-19,0.8953567989144317
2014-02-20,0.9067188487744445
2014-02-21,0.9112513353174315
2014-02-24,0.9023057652501094
2014-02-25,0.8856918434875705
2014-02-26,0.886429387929254
2014-02-27,0.8777639433066963
2014-02-28,0.8532184530453949
2014-03-03,0.8451500488315432
2014-03-04,0.8312919629662077
2014-03-05,0.81661723365871
2014-03-06,0.7959737308220379
2014-03-07,0.7753816133216083
2014-03-10,0.7328938456018468
2014-03-11,0.6983210516312897
2014-03-12,0.6641569076274961
2014-03-13,0.6275597173991735
2014-03-14,0.574086599739194
2014-03-17,0.5141675763222627
2014-03-18,0.45779558540593807
2014-03-19,0.39510854970273745
2014-03-20,0.3308488335821358
2014-03-21,0.27580851032491205
2014-03-24,0.23709763931233896
2014-03-25,0.1961585203633528
2014-03-26,0.15384479338160875
2014-03-27,0.10730700829120275
2014-03-28,0.06911486139929782
2014-03-31,0.03449443400156908
2014-04-01,0.00011277981659317943
2014-04-02,-0.03507189290639455
2014-04-03,-0.07388254484345906
2014-04-04,-0.11134362527113147
2014-04-08,-0.1424448114117071
2014-04-09,-0.16951343536382563
2014-04-10,-0.19125861469770164
2014-04-11,-0.20895104995630667
2014-04-14,-0.2227912425932575
2014-04-15,-0.23681650707500015
2014-04-16,-0.2602579942637825
2014-04-17,-0.2845707913405646
2014-04-18,-0.3107644877368372
2014-04-21,-0.3271242500192851
2014-04-22,-0.3446414055596501
2014-04-23,-0.3552548780256503
2014-04-24,-0.36772504200784406
2014-04-25,-0.3807355945569146
2014-04-28,-0.39486123919634414
2014-04-29,-0.41039403675338776
2014-04-30,-0.42941091914146223
2014-05-05,-0.4443197186170781
2014-05-06,-0.4572278817489947
2014-05-07,-0.4699504833023174
2014-05-08,-0.4783678891028742
2014-05-09,-0.4879172806531473
2014-05-12,-0.4953117403761765
2014-05-13,-0.5007740749377513
2014-05-14,-0.50312872581553
2014-05-15,-0.5242943352155425
2014-05-16,-0.5571985051051802
2014-05-19,-0.5893243408410417
2014-05-20,-0.6291585637457953
2014-05-21,-0.6642343400424776
2014-05-22,-0.6957598140071802
2014-05-23,-0.7257516872399058
2014-05-26,-0.7463604897840622
2014-05-27,-0.7784863862050182
2014-05-28,-0.8132406625747888
2014-05-29,-0.8458386333420151
2014-05-30,-0.890180617096934
2014-06-03,-0.9300343413096028
2014-06-04,-0.9823687225523086
2014-06-05,-1.0260093049163785
2014-06-06,-1.0672397538723803
2014-06-09,-1.1100720115006688
2014-06-10,-1.1472552708223809
2014-06-11,-1.1880496340647453
2014-06-12,-1.2164317547834518
2014-06-13,-1.233439522526601
2014-06-16,-1.2576343310220597
2014-06-17,-1.2672792737056302
2014-06-18,-1.27792202138987
2014-06-19,-1.2913860746683443
2014-06-20,-1.314280348135372
2014-06-23,-1.3187255654800996
2014-06-24,-1.333564880540752
2014-06-25,-1.3428732247517154
2014-06-26,-1.3505336666706882
2014-06-27,-1.3614746549811005
2014-06-30,-1.3649713410634634
2014-07-01,-1.3758026164696968
2014-07-02,-1.3779873102262805
2014-07-03,-1.3796424742349478
2014-07-04,-1.3842307154036744
2014-07-07,-1.3691432687257092
2014-07-08,-1.3583191082244006
2014-07-09,-1.341635951269641
2014-07-10,-1.3246913127102071
2014-07-11,-1.3074992848729303
2014-07-14,-1.285312614023294
2014-07-15,-1.2611496673951195
2014-07-16,-1.2395522645200558
2014-07-17,-1.2151238915098077
2014-07-18,-1.1817908532430734
2014-07-21,-1.157905863042345
2014-07-22,-1.1347997459301973
2014-07-23,-1.10850001264278
2014-07-24,-1.0773501928393865
2014-07-25,-1.0350609919999243
2014-07-28,-0.9717121432683093
2014-07-29,-0.9161971986491073
2014-07-30,-0.8641785821215181
2014-07-31,-0.7982531315926473
2014-08-01,-0.7420515493143407
2014-08-04,-0.6887390068132926
2014-08-05,-0.6363364143680891
2014-08-06,-0.5868792677097204
2014-08-07,-0.5395285329479923
2014-08-08,-0.5079186189742775
2014-08-11,-0.4677379476804662
2014-08-12,-0.4311319082087373
2014-08-13,-0.39668908839298467
2014-08-14,-0.35564598118566243
2014-08-15,-0.30332627160817344
2014-08-18,-0.2393172327040078
2014-08-19,-0.16521259522098256
2014-08-20,-0.09539247957875077
2014-08-21,-0.029317123274982468
2014-08-22,0.03282346851022161
2014-08-25,0.09607053991904183
2014-08-26,0.15279562534482932
2014-08-27,0.21540740251605425
2014-08-28,0.27201597346400647
2014-08-29,0.3494826092754394
2014-09-01,0.4291017728369041
2014-09-02,0.509295978268799
2014-09-03,0.5960283516426733
2014-09-04,0.6874162824618689
2014-09-05,0.7829153728697305
2014-09-09,0.8738635329176238
2014-09-10,0.9640911719287429
2014-09-11,1.0605650944186664
2014-09-12,1.167313925661319
2014-09-15,1.2378908080529416
2014-09-16,1.2879823877886925
2014-09-17,1.3427472756367789
2014-09-18,1.4083386538576508
2014-09-19,1.4641922857113512
2014-09-22,1.5077765901404747
2014-09-23,1.559282846784713
2014-09-24,1.589976337924345
2014-09-25,1.6432546684396465
2014-09-26,1.7037208998668705
2014-09-29,1.7725357681054965
2014-09-30,1.81211887708071
2014-10-08,1.8598006977420212
2014-10-09,1.8935796190998606
2014-10-10,1.9242691042087339
2014-10-13,1.9610151063430163
2014-10-14,1.9911238866505654
2014-10-15,2.019433191801261
2014-10-16,2.0665000429438503
2014-10-17,2.1238055352627203
2014-10-20,2.183024386370856
2014-10-21,2.225756417488756
2014-10-22,2.270756563334619
2014-10-23,2.3058694357003757
2014-10-24,2.3545330592875207
2014-10-27,2.388087661189569
2014-10-28,2.405991687716912
2014-10-29,2.4536991617793964
2014-10-30,2.512638357431187
2014-10-31,2.5485695336507903
2014-11-03,2.6223511546621343
2014-11-04,2.690854406596336
2014-11-05,2.7608402460836703
2014-11-06,2.7982085268677808
2014-11-07,2.8164389915069075
2014-11-10,2.836837926837877
2014-11-11,2.8677887814513117
2014-11-12,2.9287083240936123
2014-11-13,2.9893276556248756
2014-11-14,3.062745170417304
2014-11-17,3.110204258562381
2014-11-18,3.1565718260438165
2014-11-19,3.2055907885040362
2014-11-20,3.2393822568026316
2014-11-21,3.2731420563345694
2014-11-24,3.274895801251667
2014-11-25,3.3093058850219403
2014-11-26,3.366021424393704
2014-11-27,3.432756826401866
2014-11-28,3.4675611715737946
2014-12-01,3.544644194628061
2014-12-02,3.5185602101339652
2014-12-03,3.552683463496611
2014-12-04,3.5224038999436487
2014-12-05,3.545175308716516
2014-12-08,3.5586118329668395
2014-12-09,3.373420666921751
2014-12-10,3.3761798390517064
2014-12-11,3.4283016508003112
2014-12-12,3.5049209057070363
2014-12-15,3.5588955545705203
2014-12-16,3.62893937352122
2014-12-17,3.6975914246979453
2014-12-18,3.785053549212592
2014-12-19,3.828406900804974
2014-12-22,3.8895458061464363
2014-12-23,3.91360028329109
2014-12-24,3.923132371410727
2014-12-25,3.9500780401716664
2014-12-26,3.9657378316778966
2014-12-29,3.971081555825034
2014-12-30,4.028947154342024
2014-12-31,4.074101302819872
2015-01-05,4.106780901249993
2015-01-06,4.171930388225829
