date,FCT_Dmi_Adxr@120
2014-10-29,10.341993677620627
2014-10-30,10.404385525276329
2014-10-31,10.480037504198599
2014-11-03,10.549151384668948
2014-11-04,10.618239714648137
2014-11-05,10.688284414019158
2014-11-06,10.751446897604307
2014-11-07,10.815316839036344
2014-11-10,10.891330636932324
2014-11-11,10.97548407472647
2014-11-12,11.070585610262789
2014-11-13,11.167342897777214
2014-11-14,11.26472262985449
2014-11-17,11.365237470639741
2014-11-18,11.456146903471739
2014-11-19,11.538384183144393
2014-11-20,11.618727056061736
2014-11-21,11.716556583390503
2014-11-24,11.831942417229442
2014-11-25,11.95243471948265
2014-11-26,12.082871300662937
2014-11-27,12.229775648444198
2014-11-28,12.384931892949629
2014-12-01,12.544831130316972
2014-12-02,12.707010973852928
2014-12-03,12.877034232287555
2014-12-04,13.069912225232265
2014-12-05,13.265289172991496
2014-12-08,13.472176725525145
2014-12-09,13.654437398519743
2014-12-10,13.832264232961286
2014-12-11,13.990922461434058
2014-12-12,14.139710023097564
2014-12-15,14.29345625537197
2014-12-16,14.458948874563122
2014-12-17,14.633849026976971
2014-12-18,14.81378798761205
2014-12-19,14.981196914887978
2014-12-22,15.140827614499152
2014-12-23,15.28750621200938
2014-12-24,15.41127902259452
2014-12-25,15.526955506494886
2014-12-26,15.659108123608608
2014-12-29,15.813783477838825
2014-12-30,15.992534817246142
2014-12-31,16.17779277324641
2015-01-05,16.37593287299413
2015-01-06,16.57303353879663
2015-01-07,16.764391393519645
2015-01-08,16.950577398021576
2015-01-09,17.1266062689095
2015-01-12,17.288038335234894
2015-01-13,17.461815594814233
2015-01-14,17.627455250408993
2015-01-15,17.797354497770005
2015-01-16,17.972107590344883
2015-01-19,18.087521537554423
2015-01-20,18.204038895410374
2015-01-21,18.332065194935378
2015-01-22,18.45291913478935
2015-01-23,18.57261103011402
2015-01-26,18.685934187871787
2015-01-27,18.782231928117408
2015-01-28,18.88513700864446
2015-01-29,18.984197062312514
2015-01-30,19.08386096488663
2015-02-02,19.166060306828303
2015-02-03,19.25138045701331
2015-02-04,19.339682807183088
2015-02-05,19.42406308964513
2015-02-06,19.5008138166196
2015-02-09,19.58290327506708
2015-02-10,19.66188561671932
2015-02-11,19.73178995766908
2015-02-12,19.79116671880248
2015-02-13,19.86313844210023
2015-02-16,19.93436179919825
2015-02-17,20.00810093378852
2015-02-25,20.079996953750403
2015-02-26,20.15408714182975
2015-02-27,20.233295971588074
2015-03-02,20.308267051986128
2015-03-03,20.372616198544968
2015-03-04,20.422775243249713
2015-03-05,20.47091428667006
2015-03-06,20.514625914451727
2015-03-09,20.539144082368264
2015-03-10,20.555676817518002
2015-03-11,20.577887734990135
2015-03-12,20.596196808229777
2015-03-13,20.61468680017001
2015-03-16,20.637759582175132
2015-03-17,20.679528707810377
2015-03-18,20.730362784791495
2015-03-19,20.7796594102176
2015-03-20,20.83345974645708
2015-03-23,20.89103197764739
2015-03-24,20.95225982385781
2015-03-25,21.016167838596367
2015-03-26,21.075051988692476
2015-03-27,21.126531746818156
2015-03-30,21.1872195201632
2015-03-31,21.251413918843404
2015-04-01,21.32593667342449
2015-04-02,21.401202186273853
2015-04-03,21.487812113122764
2015-04-07,21.581690137903646
2015-04-08,21.678556246519634
2015-04-09,21.771993044513067
2015-04-10,21.861940983419316
2015-04-13,21.95481758030183
2015-04-14,22.047424094116863
2015-04-15,22.14095896585031
2015-04-16,22.24423997351245
2015-04-17,22.351990337116533
2015-04-20,22.452872027260156
2015-04-21,22.55483757917386
2015-04-22,22.65911009721362
2015-04-23,22.765750836241182
2015-04-24,22.860496948906004
2015-04-27,22.959728655795473
2015-04-28,23.053892304179996
2015-04-29,23.146698360789152
2015-04-30,23.24897739049023
2015-05-04,23.35028435561509
2015-05-05,23.44282047239748
2015-05-06,23.53797993871412
2015-05-07,23.629015827939092
2015-05-08,23.695482126879668
2015-05-11,23.75482261243411
2015-05-12,23.810628238620655
2015-05-13,23.86078415219215
2015-05-14,23.91456025540781
2015-05-15,23.960627325132577
2015-05-18,24.011458404959654
2015-05-19,24.075593150538595
2015-05-20,24.13916746704947
2015-05-21,24.192939626207437
2015-05-22,24.248745132474802
2015-05-25,24.30995261810728
2015-05-26,24.373438198453243
2015-05-27,24.42614305380242
2015-05-28,24.45226532114691
2015-05-29,24.475086562067105
2015-06-01,24.49989741867252
2015-06-02,24.526178741506513
2015-06-03,24.554618800548937
2015-06-04,24.550111881913484
2015-06-05,24.551956533748807
2015-06-08,24.567417926240967
2015-06-09,24.583973719989608
2015-06-10,24.600551419960684
2015-06-11,24.610638334001273
2015-06-12,24.633479397079604
2015-06-15,24.652506602165165
2015-06-16,24.65201784626026
2015-06-17,24.645282411845017
2015-06-18,24.646930128609277
2015-06-19,24.621405590507443
2015-06-23,24.60042145864965
2015-06-24,24.589495637700576
2015-06-25,24.57038502818562
2015-06-26,24.535981112370944
2015-06-29,24.53377829391438
2015-06-30,24.53234789438171
2015-07-01,24.527218496175415
2015-07-02,24.53304158743495
2015-07-03,24.547854303827684
2015-07-06,24.56108586371772
2015-07-07,24.583062133744274
2015-07-08,24.61399018840665
2015-07-09,24.64272430969853
2015-07-10,24.65373889017536
2015-07-13,24.665619326047718
2015-07-14,24.68252925766969
2015-07-15,24.704639013311294
2015-07-16,24.712606971882593
2015-07-17,24.71333640163193
2015-07-20,24.722088661756278
2015-07-21,24.7156740946662
2015-07-22,24.711752099822505
2015-07-23,24.689765429871052
2015-07-24,24.656760858082077
2015-07-27,24.644891652795028
2015-07-28,24.6382241417708
2015-07-29,24.627319596632404
2015-07-30,24.619282101750542
2015-07-31,24.614654344431198
2015-08-03,24.621306046744415
2015-08-04,24.607491101449256
2015-08-05,24.591782618073704
2015-08-06,24.581578047377313
2015-08-07,24.5648673416827
2015-08-10,24.52304426193539
2015-08-11,24.46761757631183
2015-08-12,24.41580079245165
2015-08-13,24.367860112670513
2015-08-14,24.32247339743195
2015-08-17,24.277779099816684
2015-08-18,24.244329331689773
2015-08-19,24.217327188653208
2015-08-20,24.18310251682057
2015-08-21,24.15664363053326
2015-08-24,24.11568297521442
2015-08-25,24.084063523799237
2015-08-26,24.049763217335407
2015-08-27,24.012886070242782
2015-08-28,23.963223214488266
2015-08-31,23.920182963481544
2015-09-01,23.881866745783746
2015-09-02,23.841134397997944
2015-09-07,23.790041559245978
2015-09-08,23.749860307704356
2015-09-09,23.71139171061393
2015-09-10,23.685157972264157
2015-09-11,23.660493941427212
2015-09-14,23.640305822288283
2015-09-15,23.61492532717441
2015-09-16,23.59169896887835
2015-09-17,23.569581426677203
2015-09-18,23.537361364121306
2015-09-21,23.506787669112647
2015-09-22,23.47773158542005
2015-09-23,23.463402873458925
2015-09-24,23.450029241549977
2015-09-25,23.444833070367764
2015-09-28,23.439433655980103
2015-09-29,23.43953762644528
2015-09-30,23.437082162203534
2015-10-08,23.43146605874933
2015-10-09,23.426802286182156
2015-10-12,23.405705582520017
2015-10-13,23.384815098223033
2015-10-14,23.364471751548756
2015-10-15,23.34583249122786
2015-10-16,23.328192811567817
2015-10-19,23.317089020824334
2015-10-20,23.3043810950251
2015-10-21,23.302985252671288
2015-10-22,23.291588013456085
2015-10-23,23.267684883787933
2015-10-26,23.24186719022563
2015-10-27,23.205780644159063
2015-10-28,23.173268302768992
2015-10-29,23.138905029841354
2015-10-30,23.107351117538734
2015-11-02,23.079322892054297
2015-11-03,23.04469970988917
2015-11-04,22.99135909058344
2015-11-05,22.93097660905337
2015-11-06,22.858604618378042
2015-11-09,22.782818452718452
2015-11-10,22.707724150084076
2015-11-11,22.627561833777886
2015-11-12,22.555549720845264
2015-11-13,22.496267185434778
2015-11-16,22.446667537977273
2015-11-17,22.38300564213581
2015-11-18,22.31021836118739
2015-11-19,22.236285943268896
2015-11-20,22.161578745215603
2015-11-23,22.08101109562092
2015-11-24,21.983872580939217
2015-11-25,21.87805040043883
2015-11-26,21.763342204853885
2015-11-27,21.652535384239332
2015-11-30,21.528515208741968
2015-12-01,21.38249213810672
2015-12-02,21.221062581574706
2015-12-03,21.085563311287906
2015-12-04,20.951331293629217
2015-12-07,20.81669637926892
2015-12-08,20.672712264071393
2015-12-09,20.534529869018527
2015-12-10,20.388213025926262
2015-12-11,20.22970215685259
2015-12-14,20.059297813491618
2015-12-15,19.903046712206137
2015-12-16,19.732179995205744
2015-12-17,19.574856716469704
2015-12-18,19.442600983505965
2015-12-21,19.29811759863576
2015-12-22,19.128545129964458
2015-12-23,18.96338239172527
2015-12-24,18.792623115419573
2015-12-25,18.614357556786416
2015-12-28,18.418339234397656
2015-12-29,18.2287491075243
2015-12-30,18.033586086826976
2015-12-31,17.858325632945423
2016-01-04,17.68328569408451
2016-01-05,17.51422449146224
2016-01-06,17.346057783212217
2016-01-07,17.19771444275652
2016-01-08,17.03974191522105
2016-01-11,16.87886239333981
2016-01-12,16.77124461745208
2016-01-13,16.68570451571685
2016-01-14,16.59519391787873
2016-01-15,16.509740796837225
2016-01-18,16.420256222747895
2016-01-19,16.339502636108627
2016-01-20,16.267827460240245
2016-01-21,16.18430603177549
2016-01-22,16.104505518587548
2016-01-25,16.031094324021367
2016-01-26,15.970849529909046
2016-01-27,15.911201756565132
2016-01-28,15.845868743085104
2016-01-29,15.79480734123803
2016-02-01,15.750557243009414
2016-02-02,15.700482689903879
2016-02-03,15.652163525387424
2016-02-04,15.608872597886581
2016-02-05,15.568304257906458
2016-02-15,15.523762983600273
2016-02-16,15.471071742323984
2016-02-17,15.414111549711414
2016-02-18,15.359674025426493
2016-02-19,15.288767321957582
2016-02-22,15.211381697071456
2016-02-23,15.134218509134854
2016-02-24,15.055124070122968
2016-02-25,14.971231939331778
2016-02-26,14.872338720600514
2016-02-29,14.777549854282906
2016-03-01,14.687904957028543
2016-03-02,14.598374506125575
2016-03-03,14.512158441723622
2016-03-04,14.43201430684569
2016-03-07,14.349141898408867
2016-03-08,14.253660008878231
2016-03-09,14.1555412694503
2016-03-10,14.054412841552107
2016-03-11,13.950046838296874
2016-03-14,13.835666017127647
2016-03-15,13.729025495415488
2016-03-16,13.628822740655421
2016-03-17,13.52098026712613
2016-03-18,13.420015778990635
2016-03-21,13.32934796614435
2016-03-22,13.226795101370392
2016-03-23,13.116738813294969
2016-03-24,13.009235382086871
2016-03-25,12.901683220234577
2016-03-28,12.800806736037554
2016-03-29,12.694900638926713
2016-03-30,12.593175576445258
2016-03-31,12.487934552156986
2016-04-01,12.362303424657926
2016-04-05,12.23861085046337
2016-04-06,12.102227571722786
2016-04-07,11.964147172014464
2016-04-08,11.82073865207032
2016-04-11,11.673649830102597
2016-04-12,11.529522108164807
2016-04-13,11.391744299838136
2016-04-14,11.245434699349934
2016-04-15,11.099576939936224
2016-04-18,10.958851415945485
2016-04-19,10.813661031532586
2016-04-20,10.674750455742794
2016-04-21,10.534151041665059
2016-04-22,10.393272102428964
2016-04-25,10.254649471981114
2016-04-26,10.128375922078837
2016-04-27,10.004564894862055
2016-04-28,9.884083219113968
2016-04-29,9.781930824841123
2016-05-03,9.678573835187914
2016-05-04,9.578397510792836
2016-05-05,9.484791836797232
2016-05-06,9.39663077687013
2016-05-09,9.325224908428257
2016-05-10,9.250523346656006
2016-05-11,9.16398644053609
2016-05-12,9.070837997131095
2016-05-13,8.98585103551834
2016-05-16,8.900446284652904
2016-05-17,8.810922416558213
2016-05-18,8.721415647089657
2016-05-19,8.626000262363453
2016-05-20,8.558531866916487
2016-05-23,8.496639484639214
2016-05-24,8.436118676045815
2016-05-25,8.358460496256564
2016-05-26,8.288195158459246
2016-05-27,8.254100976081883
2016-05-30,8.235868332266316
2016-05-31,8.223047597594084
2016-06-01,8.206514971674007
2016-06-02,8.1892114303786
2016-06-03,8.165564616298687
2016-06-06,8.138937808097785
2016-06-07,8.122958003175768
2016-06-08,8.122476793529948
2016-06-13,8.144940478858873
2016-06-14,8.166240109766056
2016-06-15,8.206532030685754
2016-06-16,8.250190914886847
2016-06-17,8.283186054086514
2016-06-20,8.333698008117231
2016-06-21,8.406162216441103
2016-06-22,8.460994478808912
2016-06-23,8.51317970204669
2016-06-24,8.568294006800059
2016-06-27,8.60188500898251
2016-06-28,8.626803667593244
2016-06-29,8.657597279954379
2016-06-30,8.6842435391804
2016-07-01,8.68434470667167
2016-07-04,8.674466664274547
2016-07-05,8.684791660979357
2016-07-06,8.685856030019048
2016-07-07,8.675100919785836
2016-07-08,8.651437391259433
2016-07-11,8.640228924127776
2016-07-12,8.63349426492495
2016-07-13,8.62427078266412
2016-07-14,8.614054584766286
2016-07-15,8.602099557338917
2016-07-18,8.597300385948152
2016-07-19,8.59848318879921
2016-07-20,8.580068784123949
2016-07-21,8.56359496406533
2016-07-22,8.548521803733054
2016-07-25,8.55049123123676
2016-07-26,8.56139150412478
2016-07-27,8.560732401065735
2016-07-28,8.565798323057532
2016-07-29,8.573355741138306
2016-08-01,8.57146248411121
2016-08-02,8.571303540987518
2016-08-03,8.572053472502315
2016-08-04,8.573231865981647
2016-08-05,8.579513799805735
2016-08-08,8.577526199499232
2016-08-09,8.576282286105117
2016-08-10,8.572287745667898
2016-08-11,8.55823795614089
2016-08-12,8.540234874490956
2016-08-15,8.537852036553947
2016-08-16,8.533039376468983
2016-08-17,8.533173613669888
2016-08-18,8.520703108272997
2016-08-19,8.513969691330683
2016-08-22,8.507096642937807
2016-08-23,8.494175878087852
2016-08-24,8.477445607945251
2016-08-25,8.448423157192785
2016-08-26,8.416369577582643
2016-08-29,8.39601700100981
2016-08-30,8.375850809020243
2016-08-31,8.354679722908632
2016-09-01,8.333781823945458
2016-09-02,8.300206618801418
2016-09-05,8.261926282020147
2016-09-06,8.217902844998704
2016-09-07,8.173401441105806
2016-09-08,8.126946422494857
2016-09-09,8.092403666530885
2016-09-12,8.064966175536753
2016-09-13,8.035232565026025
2016-09-14,8.000818359337886
2016-09-19,7.964747312424763
2016-09-20,7.926401581957844
2016-09-21,7.878677338939111
2016-09-22,7.8286167945451535
2016-09-23,7.781886034552995
2016-09-26,7.7377976146639895
2016-09-27,7.703162619692127
2016-09-28,7.674252741679975
2016-09-29,7.6406789003107
2016-09-30,7.596045035024217
2016-10-10,7.556146383487286
2016-10-11,7.516878756675258
2016-10-12,7.489154836120799
2016-10-13,7.454908638285483
2016-10-14,7.41910406155213
2016-10-17,7.379359864548084
2016-10-18,7.3367446900598985
2016-10-19,7.2811116985757804
2016-10-20,7.223518449506073
2016-10-21,7.1625568126098
2016-10-24,7.102461808936935
2016-10-25,7.04428669937211
2016-10-26,6.984429523841114
2016-10-27,6.926742265959315
2016-10-28,6.881436876759393
2016-10-31,6.840900398088021
2016-11-01,6.797931582927669
2016-11-02,6.758623582356972
2016-11-03,6.725652237289878
2016-11-04,6.706685171192089
2016-11-07,6.687107424494851
2016-11-08,6.660243452041447
2016-11-09,6.6221331255157905
2016-11-10,6.590681361574617
2016-11-11,6.559224365304727
2016-11-14,6.524784311952705
2016-11-15,6.491644740985669
2016-11-16,6.452786978294853
2016-11-17,6.423088159367683
2016-11-18,6.393954875700681
2016-11-21,6.364815694045123
2016-11-22,6.323483620676306
2016-11-23,6.2887121159488375
2016-11-24,6.273089069019122
2016-11-25,6.267989811841714
2016-11-28,6.299825057717287
2016-11-29,6.332641806807604
2016-11-30,6.365555483381023
2016-12-01,6.393312485227847
2016-12-02,6.412987069902225
2016-12-05,6.422731469163068
2016-12-06,6.441125103354814
2016-12-07,6.485459750929915
2016-12-08,6.532819738471807
2016-12-09,6.591896584851956
2016-12-12,6.64279189694504
2016-12-13,6.685786003939495
2016-12-14,6.7389525534793036
2016-12-15,6.788084470319266
2016-12-16,6.827212367164337
2016-12-19,6.868131304154264
2016-12-20,6.915357511348647
2016-12-21,6.9680420360022675
2016-12-22,7.0109831470674475
2016-12-23,7.051933625455684
2016-12-26,7.078560949794277
2016-12-27,7.110915722519225
2016-12-28,7.134880349996887
2016-12-29,7.155406030226342
2016-12-30,7.164439414306813
2017-01-03,7.184451226182972
2017-01-04,7.210459643513058
2017-01-05,7.228372619848221
2017-01-06,7.21874273836892
2017-01-09,7.20394246279713
2017-01-10,7.1904334872571525
2017-01-11,7.171139995554855
2017-01-12,7.14046464306777
2017-01-13,7.116124372716467
2017-01-16,7.083825371827058
2017-01-17,7.054171062304875
2017-01-18,7.028494460223918
2017-01-19,6.994850031958307
2017-01-20,6.9557233688289575
2017-01-23,6.934907113844654
2017-01-24,6.90321348548838
2017-01-25,6.87121665774057
2017-01-26,6.854427547403504
2017-02-03,6.827120951141462
2017-02-06,6.792481759080351
2017-02-07,6.75679200160452
2017-02-08,6.715983049784626
2017-02-09,6.6856072317381505
2017-02-10,6.65219039235102
2017-02-13,6.626765980598911
2017-02-14,6.611723416399613
2017-02-15,6.5973952117178865
2017-02-16,6.56888371993656
2017-02-17,6.543640044342631
2017-02-20,6.531687395631085
2017-02-21,6.543467661557905
2017-02-22,6.5547184060735315
2017-02-23,6.562748362642306
2017-02-24,6.574104807405146
2017-02-27,6.579497903702304
2017-02-28,6.58538541202039
2017-03-01,6.589128217529595
2017-03-02,6.599616871914801
2017-03-03,6.6024485664001755
2017-03-06,6.603289509679387
2017-03-07,6.6065980901566235
2017-03-08,6.617233334051085
2017-03-09,6.605982078299577
2017-03-10,6.594330941576352
2017-03-13,6.591559042733931
2017-03-14,6.585116900923662
2017-03-15,6.574135508351011
2017-03-16,6.591791811503682
2017-03-17,6.604836937604016
2017-03-20,6.618931651562196
2017-03-21,6.632843961812444
2017-03-22,6.636869429823861
2017-03-23,6.6437367060964
2017-03-24,6.644404829943648
2017-03-27,6.646340320834868
2017-03-28,6.6700069392366
2017-03-29,6.686998189525237
2017-03-30,6.711654610824464
2017-03-31,6.732386798050593
2017-04-05,6.7650032996749765
2017-04-06,6.793741715529482
2017-04-07,6.825964931026503
2017-04-10,6.850462830184119
2017-04-11,6.872347953170483
2017-04-12,6.891811489345804
2017-04-13,6.917374629950368
2017-04-14,6.938961248117332
2017-04-17,6.955681736301296
2017-04-18,6.977751981486222
2017-04-19,6.9903684055116395
2017-04-20,6.99375336917055
2017-04-21,6.999371371557119
2017-04-24,6.999626465782368
2017-04-25,7.003360067034329
2017-04-26,6.9925663687590625
2017-04-27,6.977440831003355
2017-04-28,6.9587195653411955
2017-05-02,6.933964962189803
2017-05-03,6.912032923748253
2017-05-04,6.886929295909116
2017-05-05,6.868919949252783
2017-05-08,6.86221325352428
2017-05-09,6.847144172973851
2017-05-10,6.8328150124889895
2017-05-11,6.824338507627669
2017-05-12,6.816275363790841
2017-05-15,6.798863601156864
2017-05-16,6.780329668849597
2017-05-17,6.760933120268554
2017-05-18,6.745109986310401
2017-05-19,6.7314753357967625
2017-05-22,6.7333116599927365
2017-05-23,6.734360650117507
2017-05-24,6.7373940511868575
2017-05-25,6.713718038876831
2017-05-26,6.682842690992572
2017-05-31,6.6586692722734835
2017-06-01,6.6339597297501935
2017-06-02,6.62154193569763
2017-06-05,6.605007416052842
2017-06-06,6.574959492625499
2017-06-07,6.5320712596876085
2017-06-08,6.463476111439274
2017-06-09,6.397872580335713
2017-06-12,6.33599878234309
2017-06-13,6.279551523444508
2017-06-14,6.221218934234116
2017-06-15,6.149697560924363
2017-06-16,6.093078204298832
2017-06-19,6.0373299371346665
2017-06-20,5.990623474704943
2017-06-21,5.950065271233468
2017-06-22,5.923901999975453
2017-06-23,5.897622652733801
2017-06-26,5.887563909002937
2017-06-27,5.885005117173759
2017-06-28,5.897713398980448
2017-06-29,5.926331322562717
2017-06-30,5.953621238674131
2017-07-03,5.990303571091086
2017-07-04,6.016171922916083
2017-07-05,6.048421781439838
2017-07-06,6.084485800862275
2017-07-07,6.132090592956155
2017-07-10,6.178180628771841
2017-07-11,6.232563073385453
2017-07-12,6.288139330739572
2017-07-13,6.3534435838444265
2017-07-14,6.418219666963486
2017-07-17,6.508581197527205
2017-07-18,6.591586023873634
2017-07-19,6.683548286205813
2017-07-20,6.762755014164451
2017-07-21,6.828280806818458
2017-07-24,6.8997404790153745
2017-07-25,6.973552311047976
2017-07-26,7.040795568269382
2017-07-27,7.108677536655963
2017-07-28,7.18459543733238
2017-07-31,7.269351621135522
2017-08-01,7.360050114862016
2017-08-02,7.443205660025439
2017-08-03,7.520558681941069
2017-08-04,7.590461303102938
2017-08-07,7.658693928076872
2017-08-08,7.7250265706444345
2017-08-09,7.795268436379516
2017-08-10,7.841137220752366
2017-08-11,7.873223322305477
2017-08-14,7.885076601820639
2017-08-15,7.899934269545609
2017-08-16,7.901711095180117
2017-08-17,7.911805018942788
2017-08-18,7.938000025417913
2017-08-21,7.9748315082150425
2017-08-22,8.019231138313117
2017-08-23,8.069964663361137
2017-08-24,8.114014338478423
2017-08-25,8.170083127259202
2017-08-28,8.234706854992028
2017-08-29,8.297940883634597
2017-08-30,8.372797154276206
2017-08-31,8.445860502821072
2017-09-01,8.526481646918558
2017-09-04,8.607735239035517
2017-09-05,8.694243791794895
2017-09-06,8.766076247618493
2017-09-07,8.820511656264035
2017-09-08,8.88064688672936
2017-09-11,8.944740146347367
2017-09-12,9.009042918982168
2017-09-13,9.073323110898384
2017-09-14,9.142141457557626
2017-09-15,9.203037419602712
2017-09-18,9.268926260012389
2017-09-19,9.333264013000596
2017-09-20,9.388956500513308
2017-09-21,9.449422501731691
2017-09-22,9.509731364814636
2017-09-25,9.564817383820014
2017-09-26,9.614440081795854
2017-09-27,9.667308069509879
2017-09-28,9.705779234399445
2017-09-29,9.755669337589943
2017-10-09,9.815831906446526
2017-10-10,9.877750469335995
2017-10-11,9.945860692094483
2017-10-12,10.03680923849631
2017-10-13,10.12885586489496
2017-10-16,10.233796247583516
2017-10-17,10.335545742152846
2017-10-18,10.440557828939777
2017-10-19,10.556805837757429
2017-10-20,10.670833097371949
2017-10-23,10.779721214538103
2017-10-24,10.897080930926004
2017-10-25,11.021318466907253
2017-10-26,11.150928525476278
2017-10-27,11.279689057260168
2017-10-30,11.392949208689753
2017-10-31,11.514467239479035
2017-11-01,11.64417214472016
2017-11-02,11.776657519013076
2017-11-03,11.901745072296906
2017-11-06,12.026907942155313
2017-11-07,12.15243934195221
2017-11-08,12.273719306196096
2017-11-09,12.393946200940217
2017-11-10,12.520129070964813
2017-11-13,12.657842339692232
2017-11-14,12.780464233839789
2017-11-15,12.893702052814096
2017-11-16,12.998838119736236
2017-11-17,13.103826978331028
2017-11-20,13.19296959526259
2017-11-21,13.253049336160098
2017-11-22,13.313609247192538
2017-11-23,13.343026822796908
2017-11-24,13.375460143696253
2017-11-27,13.404953914665972
2017-11-28,13.447268144912297
2017-11-29,13.472291742800788
2017-11-30,13.471555678653438
2017-12-01,13.466427149285435
2017-12-04,13.462505319917373
2017-12-05,13.47491069945212
2017-12-06,13.489270989077765
2017-12-07,13.504164326401007
2017-12-08,13.540877295710594
2017-12-11,13.583242250810118
2017-12-12,13.62850676730579
2017-12-13,13.667525335690147
2017-12-14,13.697870803527888
2017-12-15,13.722766627504125
2017-12-18,13.748602482836729
2017-12-19,13.784475326297969
2017-12-20,13.821413335948382
2017-12-21,13.875862478727935
2017-12-22,13.929216603858656
2017-12-25,13.979402231084482
2017-12-26,14.02916497780526
2017-12-27,14.063599082851422
2017-12-28,14.103883539304439
2017-12-29,14.15529137982186
2018-01-02,14.215551560886336
2018-01-03,14.275129782563717
2018-01-04,14.343002630605838
2018-01-05,14.413842937416097
2018-01-08,14.478131513446163
2018-01-09,14.5732140078727
2018-01-10,14.673327493651517
2018-01-11,14.756652604023676
2018-01-12,14.84045649885855
2018-01-15,14.929939761272394
2018-01-16,15.002273904452922
2018-01-17,15.07987388902271
2018-01-18,15.165391405902099
2018-01-19,15.246440482543093
2018-01-22,15.335190911428478
2018-01-23,15.427819737391403
2018-01-24,15.520356396753026
2018-01-25,15.611542371084324
2018-01-26,15.710628378672853
2018-01-29,15.80087662550891
2018-01-30,15.883500032946595
2018-01-31,15.9636631081528
2018-02-01,16.042971046750964
2018-02-02,16.137062474359396
2018-02-05,16.24361864521542
2018-02-06,16.32171384041517
2018-02-07,16.37450700036399
2018-02-08,16.419965649069773
2018-02-09,16.419403080993497
2018-02-12,16.415781340390367
2018-02-13,16.42396828429753
2018-02-14,16.423513321089608
2018-02-22,16.430704651236532
2018-02-23,16.44447393211265
2018-02-26,16.46686052457642
2018-02-27,16.47877866358691
2018-02-28,16.47972625439299
2018-03-01,16.479002179172184
2018-03-02,16.491876498938403
2018-03-05,16.49892668305519
2018-03-06,16.505347624519192
2018-03-07,16.510811690803507
2018-03-08,16.51526825778284
2018-03-09,16.50080039379212
2018-03-12,16.50172274562971
2018-03-13,16.49216492562131
2018-03-14,16.480865301499147
2018-03-15,16.4722903735031
2018-03-16,16.464563236506443
2018-03-19,16.453207653782517
2018-03-20,16.43775039263304
2018-03-21,16.421275021437165
2018-03-22,16.40090039422431
2018-03-23,16.3847813672442
2018-03-26,16.370972178365324
2018-03-27,16.338321489563494
2018-03-28,16.31547415316144
2018-03-29,16.29552781136812
2018-03-30,16.27271950156749
2018-04-02,16.256800923634863
2018-04-03,16.25118409948511
2018-04-04,16.2389503965102
2018-04-09,16.23450885010376
2018-04-10,16.230650796264264
2018-04-11,16.22397584168297
2018-04-12,16.231277988493943
2018-04-13,16.25026356215539
2018-04-16,16.276096538743886
2018-04-17,16.312538096571537
2018-04-18,16.348379260195056
2018-04-19,16.379559147367452
2018-04-20,16.41842983768538
2018-04-23,16.459144400299703
2018-04-24,16.49672823552974
2018-04-25,16.526495039314938
2018-04-26,16.56038495449876
2018-04-27,16.590697104772268
2018-05-02,16.612856698060682
2018-05-03,16.640610944860086
2018-05-04,16.660645100014193
2018-05-07,16.67166825719292
2018-05-08,16.678555675453516
2018-05-09,16.696072789909923
2018-05-10,16.715861312291217
2018-05-11,16.7418384001211
2018-05-14,16.763628382027616
2018-05-15,16.776258938439117
2018-05-16,16.78814334696014
2018-05-17,16.80337021529973
2018-05-18,16.813376269574476
2018-05-21,16.8335706877789
2018-05-22,16.862605840717258
2018-05-23,16.896441702949286
2018-05-24,16.921988983226285
2018-05-25,16.943068131759226
2018-05-28,16.960957487961707
2018-05-29,16.992264664326736
2018-05-30,17.03982274340354
2018-05-31,17.08935764661971
2018-06-01,17.135690082531916
2018-06-04,17.18014994362891
2018-06-05,17.21137328810533
2018-06-06,17.24081021818423
2018-06-07,17.269480762042228
2018-06-08,17.29452450790082
2018-06-11,17.3228723148601
2018-06-12,17.341708115623717
2018-06-13,17.34969467613665
2018-06-14,17.353305893423318
2018-06-15,17.356531406139105
2018-06-19,17.363579187091265
2018-06-20,17.36671998420679
2018-06-21,17.3718405654877
2018-06-22,17.380560982259095
2018-06-25,17.388285335763378
2018-06-26,17.40543758102952
2018-06-27,17.440633089738846
2018-06-28,17.472932826926503
2018-06-29,17.500324581645806
2018-07-02,17.531946374247614
2018-07-03,17.571225479023674
2018-07-04,17.608644278725084
2018-07-05,17.645291559433886
2018-07-06,17.678527722599984
2018-07-09,17.702053007134623
2018-07-10,17.707159236907877
2018-07-11,17.723269461922946
2018-07-12,17.721394302816794
2018-07-13,17.719230957438143
2018-07-16,17.723328769434936
2018-07-17,17.732629470440145
2018-07-18,17.743143295098697
2018-07-19,17.76176203673535
2018-07-20,17.785727218383098
2018-07-23,17.80167042377451
2018-07-24,17.810179349433334
2018-07-25,17.81429736198977
2018-07-26,17.818790077945657
2018-07-27,17.839806397501533
2018-07-30,17.863173656656834
2018-07-31,17.888629308403253
2018-08-01,17.915678060872892
2018-08-02,17.949709337164688
2018-08-03,17.99111438983026
2018-08-06,18.048194162051868
2018-08-07,18.098417548019007
2018-08-08,18.140704054057384
2018-08-09,18.175385473467184
2018-08-10,18.17885162975286
2018-08-13,18.18447486867188
2018-08-14,18.190787720501383
2018-08-15,18.203178849513165
