date,FCT_Dmi_Adx@180
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,9.369784086390704
2011-10-12,9.426607217142223
2011-10-13,9.502936322319743
2011-10-14,9.572030206667707
2011-10-17,9.611689224821417
2011-10-18,9.65676000343922
2011-10-19,9.718183473099185
2011-10-20,9.781445210844273
2011-10-21,9.85211716620829
2011-10-24,9.91660528165527
2011-10-25,9.970296730577942
2011-10-26,10.02591679096954
2011-10-27,10.091623424035944
2011-10-28,10.152306203631026
2011-10-31,10.228444877908192
2011-11-01,10.31086857717407
2011-11-02,10.382175871192244
2011-11-03,10.461605342505987
2011-11-04,10.539574222464797
2011-11-07,10.631782010175463
2011-11-08,10.725567468641405
2011-11-09,10.807935217684241
2011-11-10,10.892938295475698
2011-11-11,10.979537334049414
2011-11-14,11.061284766206802
2011-11-15,11.136648863724151
2011-11-16,11.231299333048822
2011-11-17,11.326611943751544
2011-11-18,11.429709642156899
2011-11-21,11.535864127517101
2011-11-22,11.647244606157049
2011-11-23,11.75257553988687
2011-11-24,11.855266660867432
2011-11-25,11.957416613258241
2011-11-28,12.066559760092469
2011-11-29,12.172707128939404
2011-11-30,12.281445224525147
2011-12-01,12.384685832775094
2011-12-02,12.497705886393616
2011-12-05,12.612582069626683
2011-12-06,12.72880305257875
2011-12-07,12.842560728681255
2011-12-08,12.948647845417279
2011-12-09,13.058833914082099
2011-12-12,13.172695799232237
2011-12-13,13.286558881657564
2011-12-14,13.406500976107605
2011-12-15,13.531605853644956
2011-12-16,13.659974147510633
2011-12-19,13.778812173999345
2011-12-20,13.891163416274708
2011-12-21,14.003416814660076
2011-12-22,14.113598487172915
2011-12-23,14.220584180089109
2011-12-26,14.334619444623865
2011-12-27,14.450884245435512
2011-12-28,14.574368396508907
2011-12-29,14.703874467915242
2011-12-30,14.831927470428905
2012-01-04,14.957791867702277
2012-01-05,15.087641509596112
2012-01-06,15.220358087949327
2012-01-09,15.33844884647536
2012-01-10,15.450883623734684
2012-01-11,15.567002943527811
2012-01-12,15.68368343332006
2012-01-13,15.807171028215803
2012-01-16,15.935783999566075
2012-01-17,16.051802003711778
2012-01-18,16.167691462833496
2012-01-19,16.286454849381414
2012-01-20,16.402278653959627
2012-01-30,16.518413552705848
2012-01-31,16.618208177774918
2012-02-01,16.72117986866878
2012-02-02,16.821664866808206
2012-02-03,16.92126369029074
2012-02-06,17.016784129485746
2012-02-07,17.11806773310244
2012-02-08,17.21145051627068
2012-02-09,17.30453272494406
2012-02-10,17.396357272285176
2012-02-13,17.486900723918925
2012-02-14,17.57211153430736
2012-02-15,17.6513005899714
2012-02-16,17.729047841180243
2012-02-17,17.783023776482214
2012-02-20,17.837934878129825
2012-02-21,17.8929611638319
2012-02-22,17.94138544280489
2012-02-23,17.989753557735987
2012-02-24,18.028921014380476
2012-02-27,18.066979864408367
2012-02-28,18.097535625807875
2012-02-29,18.1171689570588
2012-03-01,18.13916501652724
2012-03-02,18.158327846074926
2012-03-05,18.17774881169671
2012-03-06,18.19453068964859
2012-03-07,18.208515927063058
2012-03-08,18.21768178042553
2012-03-09,18.23654028688241
2012-03-12,18.257439928645333
2012-03-13,18.26581896465036
2012-03-14,18.267753184082988
2012-03-15,18.269471525044462
2012-03-16,18.28206983924238
2012-03-19,18.296985652887294
2012-03-20,18.328382504389957
2012-03-21,18.382186125727472
2012-03-22,18.432998185707447
2012-03-23,18.485251353601313
2012-03-26,18.535778102787543
2012-03-27,18.589038965636142
2012-03-28,18.636903617135467
2012-03-29,18.692239155330558
2012-03-30,18.74736787138837
2012-04-05,18.788120005444295
2012-04-06,18.829046702087204
2012-04-09,18.857499739754555
2012-04-10,18.883876923758432
2012-04-11,18.898416285087023
2012-04-12,18.904857786791304
2012-04-13,18.910394966784494
2012-04-16,18.919587073729414
2012-04-17,18.91850490528087
2012-04-18,18.907245643724004
2012-04-19,18.899972628107893
2012-04-20,18.88748629476473
2012-04-23,18.88284599705687
2012-04-24,18.849086875739687
2012-04-25,18.813723226279844
2012-04-26,18.78225720501434
2012-04-27,18.750302667149363
2012-05-02,18.69969819414292
2012-05-03,18.649670647437404
2012-05-04,18.591946856736136
2012-05-07,18.538373708387436
2012-05-08,18.481423120164436
2012-05-09,18.433811973720726
2012-05-10,18.36195044680501
2012-05-11,18.295385445405323
2012-05-14,18.24652175023785
2012-05-15,18.202125105364203
2012-05-16,18.16506840722417
2012-05-17,18.132208065262805
2012-05-18,18.11223689150184
2012-05-21,18.085782469277497
2012-05-22,18.04321531163459
2012-05-23,17.993068698819116
2012-05-24,17.94300450791311
2012-05-25,17.90307583511425
2012-05-28,17.86457714578011
2012-05-29,17.830977263221552
2012-05-30,17.800455293171737
2012-05-31,17.762594966921732
2012-06-01,17.726879967707948
2012-06-04,17.698652683095137
2012-06-05,17.67743817226051
2012-06-06,17.649204441371268
2012-06-07,17.59956549541049
2012-06-08,17.543050483206112
2012-06-11,17.496630427148197
2012-06-12,17.453151833244558
2012-06-13,17.407277729761372
2012-06-14,17.360426028494253
2012-06-15,17.31335325528965
2012-06-18,17.26744302586362
2012-06-19,17.224360401562702
2012-06-20,17.17148207636687
2012-06-21,17.12492024163021
2012-06-25,17.109744642561534
2012-06-26,17.096792913730347
2012-06-27,17.068708996549255
2012-06-28,17.030605021675505
2012-06-29,16.984402758525775
2012-07-02,16.933730909955937
2012-07-03,16.873350420224558
2012-07-04,16.811453290702943
2012-07-05,16.754719281467416
2012-07-06,16.703537301366445
2012-07-09,16.648527971249578
2012-07-10,16.598773745656146
2012-07-11,16.553364464154303
2012-07-12,16.523646714337634
2012-07-13,16.47764242094471
2012-07-16,16.42467343245785
2012-07-17,16.35804882921878
2012-07-18,16.29571219714918
2012-07-19,16.244577041198024
2012-07-20,16.211811910178817
2012-07-23,16.192606548944468
2012-07-24,16.166614416615296
2012-07-25,16.160055335337187
2012-07-26,16.147322870110816
2012-07-27,16.140595692502885
2012-07-30,16.14624927468043
2012-07-31,16.15091069288802
2012-08-01,16.155563130094784
2012-08-02,16.14263986264007
2012-08-03,16.126221615237263
2012-08-06,16.10229607894472
2012-08-07,16.0724005423899
2012-08-08,16.039407163216868
2012-08-09,16.016053621641955
2012-08-10,15.995614276736099
2012-08-13,15.963260896839271
2012-08-14,15.933834673746365
2012-08-15,15.886216701693021
2012-08-16,15.832872986751346
2012-08-17,15.776786737462617
2012-08-20,15.725730990917784
2012-08-21,15.665028816814702
2012-08-22,15.604103592201497
2012-08-23,15.533347067331094
2012-08-24,15.46654163201559
2012-08-27,15.389238018686289
2012-08-28,15.330637513061484
2012-08-29,15.271633868307655
2012-08-30,15.210985328238657
2012-08-31,15.155680510697184
2012-09-03,15.100803905298473
2012-09-04,15.052576631100882
2012-09-05,15.003879641509865
2012-09-06,14.943937804596047
2012-09-07,14.853584359635958
2012-09-10,14.751132003895734
2012-09-11,14.635342267356535
2012-09-12,14.508508860712475
2012-09-13,14.374071334847946
2012-09-14,14.245736394509741
2012-09-17,14.117498595936887
2012-09-18,13.987052515310815
2012-09-19,13.863182632037669
2012-09-20,13.737212516702991
2012-09-21,13.606361676788538
2012-09-24,13.46365015727987
2012-09-25,13.321022718324564
2012-09-26,13.19073334718898
2012-09-27,13.043545945752605
2012-09-28,12.891791577181207
2012-10-08,12.739358511398011
2012-10-09,12.607380338183097
2012-10-10,12.507832800484666
2012-10-11,12.410909814622359
2012-10-12,12.312321565558737
2012-10-15,12.2046133025377
2012-10-16,12.090959407827134
2012-10-17,12.008475189884711
2012-10-18,11.92389396867878
2012-10-19,11.840889026049876
2012-10-22,11.763466584497875
2012-10-23,11.684522069188233
2012-10-24,11.609967446022175
2012-10-25,11.533591484678803
2012-10-26,11.468780978046073
2012-10-29,11.414454198803565
2012-10-30,11.358711342515372
2012-10-31,11.289229087615931
2012-11-01,11.229669718828232
2012-11-02,11.170411042120788
2012-11-05,11.114940374830285
2012-11-06,11.06117397339309
2012-11-07,11.005609743419566
2012-11-08,10.965689931042489
2012-11-09,10.925883268689642
2012-11-12,10.899582328867933
2012-11-13,10.881679755905274
2012-11-14,10.859706493096088
2012-11-15,10.853986109201221
2012-11-16,10.85582381502014
2012-11-19,10.876134539193123
2012-11-20,10.907663847313955
2012-11-21,10.93668448084489
2012-11-22,10.969852123990478
2012-11-23,10.995761077258363
2012-11-26,11.031917385148834
2012-11-27,11.07298960638151
2012-11-28,11.107053745967905
2012-11-29,11.141221196592852
2012-11-30,11.182963049787618
2012-12-03,11.223623957605765
2012-12-04,11.264817257624264
2012-12-05,11.297512141648285
2012-12-06,11.328414097570887
2012-12-07,11.352676558220985
2012-12-10,11.36943540703912
2012-12-11,11.385344029554785
2012-12-12,11.389862448705914
2012-12-13,11.379508686009293
2012-12-14,11.349035100101196
2012-12-17,11.313113977205575
2012-12-18,11.274529091623963
2012-12-19,11.233487076330931
2012-12-20,11.17168170663073
2012-12-21,11.087822823041755
2012-12-24,11.00396393945278
2012-12-25,10.924617325679579
2012-12-26,10.843844996029635
2012-12-27,10.753719871897642
2012-12-28,10.65594438767173
2012-12-31,10.561830025818132
2013-01-04,10.470383831612619
2013-01-07,10.384680788284092
2013-01-08,10.297433353248776
2013-01-09,10.205064492792792
2013-01-10,10.121983837498258
2013-01-11,10.044237598292455
2013-01-14,9.966493160123607
2013-01-15,9.886974587726797
2013-01-16,9.822229054978829
2013-01-17,9.75748352223086
2013-01-18,9.690714404453267
2013-01-21,9.623945286675673
2013-01-22,9.575082139333686
2013-01-23,9.5262189919917
2013-01-24,9.478418868169046
2013-01-25,9.43031008700818
2013-01-28,9.370001306256588
2013-01-29,9.3140589171262
2013-01-30,9.274205321584507
2013-01-31,9.242444861530007
2013-02-01,9.217306802069034
2013-02-04,9.192307945935973
2013-02-05,9.171952373409454
2013-02-06,9.149620725199854
2013-02-07,9.122146940202697
2013-02-08,9.097871191212427
2013-02-18,9.072695219277026
2013-02-19,9.04676723745776
2013-02-20,9.022337183084609
2013-02-21,8.981023715047197
2013-02-22,8.93842798028347
2013-02-25,8.885456131197738
2013-02-26,8.833505387468954
2013-02-27,8.781324362387032
2013-02-28,8.735682788856902
2013-03-01,8.694009674299688
2013-03-04,8.636730312756802
2013-03-05,8.582910679735337
2013-03-06,8.541176065870719
2013-03-07,8.498521749819778
2013-03-08,8.449856889757383
2013-03-11,8.39556173238093
2013-03-12,8.351063516740139
2013-03-13,8.316030932375885
2013-03-14,8.279662979414084
2013-03-15,8.23791987639111
2013-03-18,8.192247709450283
2013-03-19,8.154422770708269
2013-03-20,8.122679829474107
2013-03-21,8.083169616875853
2013-03-22,8.044386231462129
2013-03-25,8.015290618664794
2013-03-26,7.9808242536916785
2013-03-27,7.946591260842495
2013-03-28,7.903772894650308
2013-03-29,7.861875409087616
2013-04-01,7.819958701123135
2013-04-02,7.781893291432958
2013-04-03,7.739991184101006
2013-04-08,7.69271303006389
2013-04-09,7.647524555535937
2013-04-10,7.601512541679071
2013-04-11,7.555259827437461
2013-04-12,7.515771817620398
2013-04-15,7.473087862443851
2013-04-16,7.439982214742898
2013-04-17,7.407837512687124
2013-04-18,7.370739649473538
2013-04-19,7.335940777625488
2013-04-22,7.296168508990739
2013-04-23,7.244400397591185
2013-04-24,7.181655201658254
2013-04-25,7.120294501392175
2013-04-26,7.052216478162912
2013-05-02,6.977081793613952
2013-05-03,6.911121068696673
2013-05-06,6.844800081620271
2013-05-07,6.7815222607700925
2013-05-08,6.723315922826426
2013-05-09,6.664814630737283
2013-05-10,6.608713082277209
2013-05-13,6.5540946784835405
2013-05-14,6.485914189880483
2013-05-15,6.417756438276798
2013-05-16,6.364392946706414
2013-05-17,6.319304828180309
2013-05-20,6.286461017846349
2013-05-21,6.255371449162404
2013-05-22,6.227183575654722
2013-05-23,6.196201725355719
2013-05-24,6.167064372054122
2013-05-27,6.138397575042445
2013-05-28,6.113067034311368
2013-05-29,6.088367031360684
2013-05-30,6.072179028221599
2013-05-31,6.04589444521672
2013-06-03,6.023919574359641
2013-06-04,5.999220452441065
2013-06-05,5.976227594700174
2013-06-06,5.951478941621384
2013-06-07,5.9152604779849804
2013-06-13,5.86456455469125
2013-06-14,5.8179504681538345
2013-06-17,5.7839625959223175
2013-06-18,5.7507644700181455
2013-06-19,5.72532848586762
2013-06-20,5.703058056365331
2013-06-21,5.688526605403389
2013-06-24,5.693698193516958
2013-06-25,5.709271808428546
2013-06-26,5.721166510087131
2013-06-27,5.72509512107148
2013-06-28,5.713439859186489
2013-07-01,5.703297874057268
2013-07-02,5.695299133885765
2013-07-03,5.688876245038331
2013-07-04,5.6688668042891
2013-07-05,5.675850995030804
2013-07-08,5.693991921732893
2013-07-09,5.714190995706082
2013-07-10,5.723546290731138
2013-07-11,5.697421054618428
2013-07-12,5.669256550150531
2013-07-15,5.638453147670804
2013-07-16,5.6138432458917915
2013-07-17,5.593847746949998
2013-07-18,5.5619778801343305
2013-07-19,5.546592790789241
2013-07-22,5.534149110595524
2013-07-23,5.506585798568678
2013-07-24,5.479607134065247
2013-07-25,5.449671592652255
2013-07-26,5.421755534257987
2013-07-29,5.382718572787638
2013-07-30,5.329578603645061
2013-07-31,5.278235640087455
2013-08-01,5.232041598396691
2013-08-02,5.19066342482625
2013-08-05,5.148990188962057
2013-08-06,5.104975331158533
2013-08-07,5.057600250775677
2013-08-08,5.010054140382239
2013-08-09,4.953284594978823
2013-08-12,4.904542284161219
2013-08-13,4.854669079328797
2013-08-14,4.805595023844037
2013-08-15,4.757072809330215
2013-08-16,4.7010528363543
2013-08-19,4.641794426104695
2013-08-20,4.574713093297002
2013-08-21,4.49779644689839
2013-08-22,4.423214369820946
2013-08-23,4.343483283407659
2013-08-26,4.268409189850704
2013-08-27,4.187968306546308
2013-08-28,4.102011279172402
2013-08-29,4.021664507275241
2013-08-30,3.942596185432481
2013-09-02,3.8602221189301504
2013-09-03,3.7782151517121325
2013-09-04,3.6961466661085676
2013-09-05,3.6173232565555753
2013-09-06,3.5430325346795284
2013-09-09,3.483219422974586
2013-09-10,3.4296692992018514
2013-09-11,3.3782417085160557
2013-09-12,3.332081254278879
2013-09-13,3.2879913544002988
2013-09-16,3.250350302004775
2013-09-17,3.211165281860339
2013-09-18,3.171320479311814
2013-09-23,3.1346528029260274
2013-09-24,3.109707687281568
2013-09-25,3.0926027834479575
2013-09-26,3.07180508537886
2013-09-27,3.0609275794335304
2013-09-30,3.046163953229463
2013-10-08,3.040578762939032
2013-10-09,3.040220326810793
2013-10-10,3.048907277322729
2013-10-11,3.0574254954406026
2013-10-14,3.0614915648291876
2013-10-15,3.064247652183979
2013-10-16,3.073263699139171
2013-10-17,3.082348706068221
2013-10-18,3.0828624115685423
2013-10-21,3.088836171354093
2013-10-22,3.097882401270554
2013-10-23,3.097565304411999
2013-10-24,3.098891797532799
2013-10-25,3.1135702643210683
2013-10-28,3.128248731109337
2013-10-29,3.1292076297705944
2013-10-30,3.130166528431851
2013-10-31,3.142949108337177
2013-11-01,3.1547807057865156
2013-11-04,3.183251755431121
2013-11-05,3.221083790534604
2013-11-06,3.2581658701241665
2013-11-07,3.2919530193341187
2013-11-08,3.319202092026369
2013-11-11,3.3474815209428526
2013-11-12,3.366992916097802
2013-11-13,3.3902614313374766
2013-11-14,3.4127892146272663
2013-11-15,3.425526513616386
2013-11-18,3.436570200829816
2013-11-19,3.4480397029353753
2013-11-20,3.4549988063844626
2013-11-21,3.4678766492176876
2013-11-22,3.4807896363165085
2013-11-25,3.5041792445193476
2013-11-26,3.523685344090336
2013-11-27,3.541159144113497
2013-11-28,3.5542194225676074
2013-11-29,3.5555060805989984
2013-12-02,3.561625780491592
2013-12-03,3.5672769242398985
2013-12-04,3.5649982523222907
2013-12-05,3.562211769770747
2013-12-06,3.564460514831045
2013-12-09,3.5669339555587087
2013-12-10,3.5589549669032703
2013-12-11,3.5514131148654933
2013-12-12,3.5442963458871715
2013-12-13,3.5538304791308337
2013-12-16,3.5677381669813073
2013-12-17,3.5820304024918856
2013-12-18,3.5927254552279444
2013-12-19,3.5990196431282175
2013-12-20,3.609837606626114
2013-12-23,3.623941032005535
2013-12-24,3.63488208745335
2013-12-25,3.645706224909958
2013-12-26,3.662048756713477
2013-12-27,3.678901023505871
2013-12-30,3.696010549984828
2013-12-31,3.7077816783403157
2014-01-02,3.722988110604293
2014-01-03,3.7435196857041118
2014-01-06,3.7695706888257563
2014-01-07,3.7971366459059976
2014-01-08,3.8260390925270467
2014-01-09,3.8581677716621003
2014-01-10,3.8877878056298236
2014-01-13,3.918963761010731
2014-01-14,3.946250573339394
2014-01-15,3.9772779120169597
2014-01-16,4.004545668683999
2014-01-17,4.02895333074705
2014-01-20,4.057718062355875
2014-01-21,4.083718479678222
2014-01-22,4.102953715997788
2014-01-23,4.122652766200336
2014-01-24,4.141674380942074
2014-01-27,4.162586755126511
2014-01-28,4.183439412176601
2014-01-29,4.201191995039371
2014-01-30,4.223711880647279
2014-02-07,4.252480564137356
2014-02-10,4.273679528693484
2014-02-11,4.294144680832125
2014-02-12,4.316534680965091
2014-02-13,4.339491366445508
2014-02-14,4.356903201958958
2014-02-17,4.36550770166374
2014-02-18,4.377411309284443
2014-02-19,4.387921267103121
2014-02-20,4.39366006647844
2014-02-21,4.399131979027949
2014-02-24,4.41630710735525
2014-02-25,4.4367531187543126
2014-02-26,4.459558158017291
2014-02-27,4.4793501150736565
2014-02-28,4.493838451364228
2014-03-03,4.507058492462198
2014-03-04,4.519539669870525
2014-03-05,4.528307983957019
2014-03-06,4.540669010313444
2014-03-07,4.552514635242328
2014-03-10,4.575958693556422
2014-03-11,4.600450809050515
2014-03-12,4.628406980858844
2014-03-13,4.669508912378127
2014-03-14,4.711143215779796
2014-03-17,4.741618825281795
2014-03-18,4.768634647586762
2014-03-19,4.788371252893505
2014-03-20,4.771883459211959
2014-03-21,4.746204132601204
2014-03-24,4.7248163597998545
2014-03-25,4.705228725499982
2014-03-26,4.6906350870615485
2014-03-27,4.675965701436889
2014-03-28,4.662168656345715
2014-03-31,4.647787686257487
2014-04-01,4.636142975569918
2014-04-02,4.612109990531776
2014-04-03,4.592322582672682
2014-04-04,4.571452368831915
2014-04-08,4.554808748487584
2014-04-09,4.549095614792017
2014-04-10,4.53822554403184
2014-04-11,4.532070351837936
2014-04-14,4.525444710547395
2014-04-15,4.528119589770299
2014-04-16,4.519994430129974
2014-04-17,4.503330683585019
2014-04-18,4.483102522661388
2014-04-21,4.4793131362089005
2014-04-22,4.477765784240282
2014-04-23,4.482110665620561
2014-04-24,4.481329870000385
2014-04-25,4.476168918753885
2014-04-28,4.489086496119846
2014-04-29,4.503808417930184
2014-04-30,4.525019989725709
2014-05-05,4.54960214972246
2014-05-06,4.573038055098726
2014-05-07,4.603447954546319
2014-05-08,4.633597618241103
2014-05-09,4.665023261631514
2014-05-12,4.684214741227266
2014-05-13,4.705915970431769
2014-05-14,4.727739698471274
2014-05-15,4.751495741156982
2014-05-16,4.7757323449481905
2014-05-19,4.804186500043908
2014-05-20,4.8289494457617375
2014-05-21,4.853680465413811
2014-05-22,4.873467015715207
2014-05-23,4.894155178105113
2014-05-26,4.9090569096481245
2014-05-27,4.927174277513582
2014-05-28,4.942864062688184
2014-05-29,4.954479320384755
2014-05-30,4.964790981633263
2014-06-03,4.974185486255221
2014-06-04,4.987398605876556
2014-06-05,5.000267991614843
2014-06-06,5.013936065399884
2014-06-09,5.0372277915480925
2014-06-10,5.060020564370456
2014-06-11,5.093635102092982
2014-06-12,5.131435104436439
2014-06-13,5.1681503089860685
2014-06-16,5.204690890707331
2014-06-17,5.240722268588944
2014-06-18,5.289831040421932
2014-06-19,5.344324879129463
2014-06-20,5.399759014748341
2014-06-23,5.456589804836388
2014-06-24,5.513936484249027
2014-06-25,5.574388323645487
2014-06-26,5.628567988938123
2014-06-27,5.6735992464252725
2014-06-30,5.723492361895245
2014-07-01,5.775458805254117
2014-07-02,5.830168025906675
2014-07-03,5.875454123223847
2014-07-04,5.921613818693986
2014-07-07,5.969538720783138
2014-07-08,6.01597046497265
2014-07-09,6.056338990578806
2014-07-10,6.0943077007937605
2014-07-11,6.1334320217517
2014-07-14,6.177009711691711
2014-07-15,6.218653330588754
2014-07-16,6.259853180302379
2014-07-17,6.300191147392369
2014-07-18,6.31973270966445
2014-07-21,6.339274271936532
2014-07-22,6.358041417572882
2014-07-23,6.374535028494647
2014-07-24,6.377570813611199
2014-07-25,6.37559033282114
2014-07-28,6.35439017343809
2014-07-29,6.320130189756364
2014-07-30,6.284942639810676
2014-07-31,6.240833101133651
2014-08-01,6.194135999212578
2014-08-04,6.1465156763321716
2014-08-05,6.0949945318271075
2014-08-06,6.040353425501305
2014-08-07,5.988533859283627
2014-08-08,5.947115591137476
2014-08-11,5.9185310874940535
2014-08-12,5.894617113250834
2014-08-13,5.878243429406359
2014-08-14,5.86935544124886
2014-08-15,5.861861210124292
2014-08-18,5.846741950079292
2014-08-19,5.836491382084696
2014-08-20,5.836642506912178
2014-08-21,5.8472159655161215
2014-08-22,5.856737138302537
2014-08-25,5.8743165510813595
2014-08-26,5.894561607564374
2014-08-27,5.9229743279353295
2014-08-28,5.957667868724286
2014-08-29,5.985683784835371
2014-09-01,6.0186207910038005
2014-09-02,6.04764722030768
2014-09-03,6.056936194297335
2014-09-04,6.062473537989601
2014-09-05,6.0502701353342605
2014-09-09,6.0399814564167915
2014-09-10,6.026484684714315
2014-09-11,6.006809995162396
2014-09-12,5.9850690001115545
2014-09-15,5.967326047975321
2014-09-16,5.943604976171998
2014-09-17,5.925408647693701
2014-09-18,5.908770108113431
2014-09-19,5.906693307611858
2014-09-22,5.897282902425461
2014-09-23,5.889222787671045
2014-09-24,5.889836217048062
2014-09-25,5.895362707801398
2014-09-26,5.906921440560457
2014-09-29,5.918851039540892
2014-09-30,5.933848046307885
2014-10-08,5.948813387616065
2014-10-09,5.967636777453614
2014-10-10,5.989373620581932
2014-10-13,6.0062499524458115
2014-10-14,6.022841991223719
2014-10-15,6.037356616788032
2014-10-16,6.043750724210366
2014-10-17,6.04871922584258
2014-10-20,6.064915880981101
2014-10-21,6.0798745395282126
