date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,1.7807264977354877
2012-06-26,1.8963380108431624
2012-06-27,2.0091493692413027
2012-06-28,2.1100652329716936
2012-06-29,2.2032588906790354
2012-07-02,2.305560264760877
2012-07-03,2.3977035313034802
2012-07-04,2.4785963068720265
2012-07-05,2.550839024353934
2012-07-06,2.646800871867464
2012-07-09,2.7120904784857047
2012-07-10,2.8213577162098376
2012-07-11,2.8717301795565917
2012-07-12,2.9471798934832822
2012-07-13,3.025576054369404
2012-07-16,3.117159091385546
2012-07-17,3.1608039114916116
2012-07-18,3.2703856161721316
2012-07-19,3.381198398822571
2012-07-20,3.4779690840138655
2012-07-23,3.5454397195932015
2012-07-24,3.5449837080293074
2012-07-25,3.6027185554441825
2012-07-26,3.6830197032542418
2012-07-27,3.7394656260032724
2012-07-30,3.778559482260209
2012-07-31,3.8533880774107807
2012-08-01,3.9230890187831085
2012-08-02,3.98938080383102
2012-08-03,4.03101992508757
2012-08-06,4.084889837458386
2012-08-07,4.133687964609902
2012-08-08,4.173222828796542
2012-08-09,4.22511853547621
2012-08-10,4.268785591848177
2012-08-13,4.328715988134734
2012-08-14,4.365584918502284
2012-08-15,4.391815941641741
2012-08-16,4.424002952606445
2012-08-17,4.466968377879464
2012-08-20,4.4919536890520675
2012-08-21,4.488270421140954
2012-08-22,4.540332005940011
2012-08-23,4.572178965117655
2012-08-24,4.606684278777248
2012-08-27,4.640270833847976
2012-08-28,4.6922970110275655
2012-08-29,4.724885857719468
2012-08-30,4.770974866977996
2012-08-31,4.828647518719128
2012-09-03,4.849626956688889
2012-09-04,4.918041288411409
2012-09-05,4.955977243785593
2012-09-06,4.955781954258182
2012-09-07,4.975356309656873
2012-09-10,5.003895128121281
2012-09-11,5.0035643189158785
2012-09-12,5.044551741734337
2012-09-13,5.063655071051608
2012-09-14,5.081555858151428
2012-09-17,5.046202616906575
2012-09-18,5.016395216295784
2012-09-19,5.014287530819884
2012-09-20,5.006379621326452
2012-09-21,5.000547340830672
2012-09-24,4.965702355218596
2012-09-25,5.024284200761598
2012-09-26,5.020273160973404
2012-09-27,5.0088975704949386
2012-09-28,4.998298307577864
2012-10-08,4.964105483945197
2012-10-09,4.946811314614705
2012-10-10,4.916494781232734
2012-10-11,4.892476394348011
2012-10-12,4.851820269987406
2012-10-15,4.812370566022629
2012-10-16,4.778792903680114
2012-10-17,4.733188956397097
2012-10-18,4.704872723854021
2012-10-19,4.681459511701398
2012-10-22,4.652404875276906
2012-10-23,4.600755025119002
2012-10-24,4.572603130181817
2012-10-25,4.538555034723853
2012-10-26,4.507792281749788
2012-10-29,4.463947414913306
2012-10-30,4.444223336170487
2012-10-31,4.412217666329225
2012-11-01,4.3765354718938925
2012-11-02,4.341361683364549
2012-11-05,4.312731784404442
2012-11-06,4.338583496705819
2012-11-07,4.339405420551969
2012-11-08,4.351397655465553
2012-11-09,4.356421827661322
2012-11-12,4.280691480538075
2012-11-13,4.231163177798875
2012-11-14,4.186883573935075
2012-11-15,4.169731487599433
2012-11-16,4.13498374040158
2012-11-19,4.094285521513477
2012-11-20,4.051229715524691
2012-11-21,4.0166003768644645
2012-11-22,3.978520020136359
2012-11-23,3.93362160924774
2012-11-26,3.91751257098107
2012-11-27,3.9093870426150885
2012-11-28,3.900610163283377
2012-11-29,3.8852125780135967
2012-11-30,3.854518094357239
2012-12-03,3.81376484501469
2012-12-04,3.7978249438868925
2012-12-05,3.7639384969996184
2012-12-06,3.7181090223662845
2012-12-07,3.693852067747395
2012-12-10,3.6690417380310683
2012-12-11,3.6471272048795496
2012-12-12,3.6453900519563636
2012-12-13,3.6214346171994163
2012-12-14,3.576021096042021
2012-12-17,3.560383810499296
2012-12-18,3.5190505594527046
2012-12-19,3.4552779806480776
2012-12-20,3.3980801704729533
2012-12-21,3.356905215169131
2012-12-24,3.3203329786027695
2012-12-25,3.269316580797644
2012-12-26,3.218761010213398
2012-12-27,3.1677750947278294
2012-12-28,3.1068288114781137
2012-12-31,3.0521057478599167
2013-01-04,2.9667226692513515
2013-01-07,2.9121187390092405
2013-01-08,2.8503313589300627
2013-01-09,2.7910374690993187
2013-01-10,2.722634783567643
2013-01-11,2.684575768889806
2013-01-14,2.581654357874749
2013-01-15,2.498002894612854
2013-01-16,2.4174298684110784
2013-01-17,2.349921218755333
2013-01-18,2.3213203333482015
2013-01-21,2.2679277530549427
2013-01-22,2.2047139973563255
2013-01-23,2.157696253757554
2013-01-24,2.0847680014844303
2013-01-25,2.014290165782776
2013-01-28,1.9319908648754205
2013-01-29,1.8629363410291466
2013-01-30,1.7909076697074007
2013-01-31,1.7369650137780441
2013-02-01,1.6811385499428562
2013-02-04,1.635011567951461
2013-02-05,1.5802243675510865
2013-02-06,1.5272124535793428
2013-02-07,1.4685383530493141
2013-02-08,1.4145553586842645
2013-02-18,1.3387071155145307
2013-02-19,1.281862170909947
2013-02-20,1.2240674048275193
2013-02-21,1.1660272076456506
2013-02-22,1.103716724134359
2013-02-25,1.0067877666112837
2013-02-26,0.9224459646927903
2013-02-27,0.8452026521114429
2013-02-28,0.758994952278587
2013-03-01,0.6739821093526034
2013-03-04,0.5907321233652971
2013-03-05,0.5064819256829571
2013-03-06,0.425099023625412
2013-03-07,0.3388576220661243
2013-03-08,0.2459792714578515
2013-03-11,0.1574719504386693
2013-03-12,0.07877796032259535
2013-03-13,-0.005164951634540903
2013-03-14,-0.08986712553584386
2013-03-15,-0.1693308539137934
2013-03-18,-0.252431026845868
2013-03-19,-0.34537576638570794
2013-03-20,-0.436425097126153
2013-03-21,-0.5108463915226287
2013-03-22,-0.5640832059026134
2013-03-25,-0.6188851966575633
2013-03-26,-0.6742839809992669
2013-03-27,-0.7206439393925209
2013-03-28,-0.7620760306820173
2013-03-29,-0.8049954810731134
2013-04-01,-0.851559326902091
2013-04-02,-0.8960615042705877
2013-04-03,-0.9421735987310662
2013-04-08,-0.9973451812799461
2013-04-09,-1.0406524595855902
2013-04-10,-1.0817902679481508
2013-04-11,-1.1211981937308426
2013-04-12,-1.1564011328654078
2013-04-15,-1.1792336841255868
2013-04-16,-1.1875125410103984
2013-04-17,-1.1987679012878252
2013-04-18,-1.209063057631251
2013-04-19,-1.21958338424738
2013-04-22,-1.2428798596517088
2013-04-23,-1.2729787158921995
2013-04-24,-1.2994966357234772
2013-04-25,-1.3201255986978646
2013-04-26,-1.33615975151307
2013-05-02,-1.3468181595821098
2013-05-03,-1.3513661240616537
2013-05-06,-1.3567702539684519
2013-05-07,-1.3823551578543865
2013-05-08,-1.3873372703145839
2013-05-09,-1.397866015965804
2013-05-10,-1.3998576746081781
2013-05-13,-1.393664110080736
2013-05-14,-1.3840914952111336
2013-05-15,-1.3756500291233098
2013-05-16,-1.3686274953548943
2013-05-17,-1.3362935504209437
2013-05-20,-1.300869933390979
2013-05-21,-1.2663297587265303
2013-05-22,-1.2262767027350605
2013-05-23,-1.1831072246975844
2013-05-24,-1.1448257684192906
2013-05-27,-1.1095580744975573
2013-05-28,-1.0740788945383297
2013-05-29,-1.0212819167999554
2013-05-30,-0.9801168106093701
2013-05-31,-0.9351579754307047
2013-06-03,-0.8718244846872832
2013-06-04,-0.813513555618729
2013-06-05,-0.7579408426230553
2013-06-06,-0.7137204192526897
2013-06-07,-0.6676281561394152
2013-06-13,-0.6265113386524711
2013-06-14,-0.5989804559221007
2013-06-17,-0.5740617924625843
2013-06-18,-0.5461918177176173
2013-06-19,-0.5266534138582439
2013-06-20,-0.504304560284098
2013-06-21,-0.48330826449310715
2013-06-24,-0.4796147268092511
2013-06-25,-0.48216493437483365
2013-06-26,-0.4798889215646491
2013-06-27,-0.46620726168791127
2013-06-28,-0.4441462962311877
2013-07-01,-0.42480936930133933
2013-07-02,-0.40709904718758055
2013-07-03,-0.3808390705592255
2013-07-04,-0.3535444493587722
2013-07-05,-0.3264023056100405
2013-07-08,-0.3023555943607966
2013-07-09,-0.2621011446396517
2013-07-10,-0.2074706243044166
2013-07-11,-0.1534510476390613
2013-07-12,-0.10052785395989453
2013-07-15,-0.05793560369303791
2013-07-16,-0.008289556371002158
2013-07-17,0.04730279554658346
2013-07-18,0.09098884296398649
2013-07-19,0.1279357715442129
2013-07-22,0.15982271354470337
2013-07-23,0.19187105812536737
2013-07-24,0.2268834250684456
2013-07-25,0.25681611371757473
2013-07-26,0.26783032247425137
2013-07-29,0.2761489361893328
2013-07-30,0.29562618223945814
2013-07-31,0.30686479500251385
2013-08-01,0.31682190650040715
2013-08-02,0.31998833091357926
2013-08-05,0.3187612078820725
2013-08-06,0.30476846897891485
2013-08-07,0.2953657567936485
2013-08-08,0.28479038597039996
2013-08-09,0.27973064154998195
2013-08-12,0.2748358091582177
2013-08-13,0.2800414702995808
2013-08-14,0.2844879595788739
2013-08-15,0.3072294745412333
2013-08-16,0.32529367291736033
2013-08-19,0.34332237067323745
2013-08-20,0.3658578489564364
2013-08-21,0.3800865190975709
2013-08-22,0.40867977052949783
2013-08-23,0.43146238188421504
2013-08-26,0.46410090538128385
2013-08-27,0.5060508281413785
2013-08-28,0.5551352070208316
2013-08-29,0.5876702414987247
2013-08-30,0.6102012965892862
2013-09-02,0.6372387269270353
2013-09-03,0.668132921746415
2013-09-04,0.6890318388264743
2013-09-05,0.7127298546669911
2013-09-06,0.7467431127347423
2013-09-09,0.7856944984568212
2013-09-10,0.828504216081487
2013-09-11,0.863716797838185
2013-09-12,0.9277717133299955
2013-09-13,0.9756719700510476
2013-09-16,1.0178504057986886
2013-09-17,1.0538187747473258
2013-09-18,1.0877725746539386
2013-09-23,1.1071805032692128
2013-09-24,1.1320048727195509
2013-09-25,1.1581527827664602
2013-09-26,1.1870503603719786
2013-09-27,1.2378915127558716
2013-09-30,1.2824842839479418
2013-10-08,1.3284303633408454
2013-10-09,1.3921163175876092
2013-10-10,1.4605334353670227
2013-10-11,1.508071340449884
2013-10-14,1.5544161003289687
2013-10-15,1.6007925569448953
2013-10-16,1.640407628995892
2013-10-17,1.6697185815574547
2013-10-18,1.7175393267931995
2013-10-21,1.7463219080595813
2013-10-22,1.7841651858641336
2013-10-23,1.807799572658082
2013-10-24,1.8426337555829033
2013-10-25,1.8735862613176848
2013-10-28,1.9038149880062543
2013-10-29,1.9387652436638843
2013-10-30,1.961332013740997
2013-10-31,1.9860268649806234
2013-11-01,2.000711842825153
2013-11-04,2.0121875128597604
2013-11-05,2.0279523348722805
2013-11-06,2.047673372476151
2013-11-07,2.053488999329862
2013-11-08,2.056439319234409
2013-11-11,2.0585816471436633
2013-11-12,2.0762924938758545
2013-11-13,2.090288990523331
2013-11-14,2.1067651273158985
2013-11-15,2.1194996422056187
2013-11-18,2.107565581478861
2013-11-19,2.098782660522621
2013-11-20,2.08935928075661
2013-11-21,2.08087615427058
2013-11-22,2.0700227121419634
2013-11-25,2.0597212356464465
2013-11-26,2.053406549147734
2013-11-27,2.053109573476653
2013-11-28,2.0456322423960853
2013-11-29,2.039799976285187
2013-12-02,2.039622330269828
2013-12-03,2.034580344993186
2013-12-04,2.0235436001515144
2013-12-05,2.024107880979331
2013-12-06,2.0044144565900237
2013-12-09,1.9914830098179717
2013-12-10,1.9873865246088225
2013-12-11,1.992087913421842
2013-12-12,1.9718041294685371
2013-12-13,1.9494515702681567
2013-12-16,1.9304959728434907
2013-12-17,1.9372337219873912
2013-12-18,1.949530102410168
2013-12-19,1.9572637602236698
2013-12-20,1.9564745414242983
2013-12-23,1.961625759991377
2013-12-24,1.9504826313604142
2013-12-25,1.956291048771956
2013-12-26,1.9742006622820782
2013-12-27,1.9713927804210638
2013-12-30,1.948454754887275
2013-12-31,1.9452785587102666
2014-01-02,1.9483092114087008
2014-01-03,1.953679491064838
2014-01-06,1.939941859273621
2014-01-07,1.9013176589087375
2014-01-08,1.8772663903209235
2014-01-09,1.8482978768716236
2014-01-10,1.8213066375080198
2014-01-13,1.786792082940586
2014-01-14,1.7564520815072342
2014-01-15,1.7354508951168204
2014-01-16,1.72795897068684
2014-01-17,1.7206530252419008
2014-01-20,1.71048240283046
2014-01-21,1.6952878787273002
2014-01-22,1.7008436438138348
2014-01-23,1.6989747726981055
2014-01-24,1.691950447338779
2014-01-27,1.6982757952365042
2014-01-28,1.6963057640163404
2014-01-29,1.6971419620509536
2014-01-30,1.693926397423866
2014-02-07,1.6781676005663446
2014-02-10,1.6924870914672392
2014-02-11,1.7016403121656325
2014-02-12,1.7032316367795772
2014-02-13,1.7030072497220936
2014-02-14,1.7090660318830644
2014-02-17,1.6908323269517496
2014-02-18,1.6904515239855664
2014-02-19,1.6762098691564016
2014-02-20,1.655043866655321
2014-02-21,1.6221186693045402
2014-02-24,1.5840570132427827
2014-02-25,1.538803853668284
2014-02-26,1.4896249718353036
2014-02-27,1.4492641983384966
2014-02-28,1.384167566340492
2014-03-03,1.2975215553077317
2014-03-04,1.236337300155591
2014-03-05,1.1815014739199226
2014-03-06,1.1214489227942335
2014-03-07,1.04578425122761
2014-03-10,0.9760764302196521
2014-03-11,0.9021262486900252
2014-03-12,0.8283456734540637
2014-03-13,0.7413949654672813
2014-03-14,0.6646408315885289
2014-03-17,0.5822097204350629
2014-03-18,0.4929866736819638
2014-03-19,0.3985295362904735
2014-03-20,0.3255210954753118
2014-03-21,0.2620687702789998
2014-03-24,0.19783406876263898
2014-03-25,0.15322919981905428
2014-03-26,0.10360050464838247
2014-03-27,0.050176081483539615
2014-03-28,-0.009441036615535817
2014-03-31,-0.06473263762369659
2014-04-01,-0.10464178297798327
2014-04-02,-0.14967420974799395
2014-04-03,-0.19685035202184906
2014-04-04,-0.24241325102057784
2014-04-08,-0.2775585954972415
2014-04-09,-0.2980737172832781
2014-04-10,-0.32096559895119126
2014-04-11,-0.34265514017202314
2014-04-14,-0.36615849787562643
2014-04-15,-0.3874589400409802
2014-04-16,-0.39752090138528556
2014-04-17,-0.3993907546231601
2014-04-18,-0.3984245858642204
2014-04-21,-0.4010407476177575
2014-04-22,-0.40828590948251753
2014-04-23,-0.4053913268374503
2014-04-24,-0.39712428751129036
2014-04-25,-0.3854456297384267
2014-04-28,-0.35173550288047245
2014-04-29,-0.3231942895265262
2014-04-30,-0.29002124977142274
2014-05-05,-0.26721430060598
2014-05-06,-0.24777372707797266
2014-05-07,-0.23223480803667845
2014-05-08,-0.21951526191845358
2014-05-09,-0.21867557521242134
2014-05-12,-0.21009836116085137
2014-05-13,-0.20861075652938296
2014-05-14,-0.1964145266602514
2014-05-15,-0.1790998960580483
2014-05-16,-0.15489264672900466
2014-05-19,-0.12943165795884035
2014-05-20,-0.09439280012195213
2014-05-21,-0.06188999399143841
2014-05-22,-0.019826405072902568
2014-05-23,0.01849495983322852
2014-05-26,0.06011736571564597
2014-05-27,0.08964185889584862
2014-05-28,0.11224958017931687
2014-05-29,0.13568195066594285
2014-05-30,0.15777169132215868
2014-06-03,0.18289647631736128
2014-06-04,0.20067479841764482
2014-06-05,0.21233402079919306
2014-06-06,0.22273471628506333
2014-06-09,0.23515924286403908
2014-06-10,0.24312366951818648
2014-06-11,0.25350035119315356
2014-06-12,0.2647611008615301
2014-06-13,0.2780532455102561
2014-06-16,0.2936320617806996
2014-06-17,0.3013599710963803
2014-06-18,0.29879285949419815
2014-06-19,0.30686488814829127
2014-06-20,0.31791960482155657
2014-06-23,0.3308785782815994
2014-06-24,0.34697568547742963
2014-06-25,0.3619866166908153
2014-06-26,0.37127637285739395
2014-06-27,0.38724109549676444
2014-06-30,0.4035374458310826
2014-07-01,0.3997820469976301
2014-07-02,0.4156443660841317
2014-07-03,0.43852895944104786
2014-07-04,0.4577354503608573
2014-07-07,0.475985967761872
2014-07-08,0.4943525790025727
2014-07-09,0.5081597681552616
2014-07-10,0.5210634081859534
2014-07-11,0.5277508402939897
2014-07-14,0.5314959630495762
2014-07-15,0.5347516285989492
2014-07-16,0.5351534220220812
2014-07-17,0.5395425529774058
2014-07-18,0.5375379929802641
2014-07-21,0.5288577351419813
2014-07-22,0.5370106552348803
2014-07-23,0.5334786483662481
2014-07-24,0.5401433625870797
2014-07-25,0.5513562377855914
2014-07-28,0.5654118758730399
2014-07-29,0.5870711882056856
2014-07-30,0.6095255738059684
2014-07-31,0.6205781323502997
2014-08-01,0.617153696102847
2014-08-04,0.6160575967965872
2014-08-05,0.6171085774197665
2014-08-06,0.6212071292768596
2014-08-07,0.6227206600851191
2014-08-08,0.6301770545062183
2014-08-11,0.6377293482217523
2014-08-12,0.63465782822227
2014-08-13,0.6265209818244384
2014-08-14,0.6211673380937471
2014-08-15,0.6226425066305865
2014-08-18,0.6297834503186336
2014-08-19,0.6474365996530804
2014-08-20,0.663481937368386
2014-08-21,0.6832036997367225
2014-08-22,0.7032228986825442
2014-08-25,0.7241460519255545
2014-08-26,0.7384802619029516
2014-08-27,0.75247998999334
2014-08-28,0.7662960403814069
2014-08-29,0.7841585944453388
2014-09-01,0.8013777511092826
2014-09-02,0.8136158469867535
2014-09-03,0.8329512912158283
2014-09-04,0.8427423796435881
2014-09-05,0.8481688406470785
2014-09-09,0.850170627108711
2014-09-10,0.8436863628096759
2014-09-11,0.8321984386744725
2014-09-12,0.8027988933803122
2014-09-15,0.7764404347137731
2014-09-16,0.749721294375069
2014-09-17,0.715824002882834
2014-09-18,0.6823403644845901
2014-09-19,0.634111460160713
2014-09-22,0.568053248894253
2014-09-23,0.497583242863023
2014-09-24,0.41353034403810723
2014-09-25,0.33616370398867834
2014-09-26,0.24330233740734186
2014-09-29,0.15235927794562504
2014-09-30,0.0599328301759483
