date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,0.5680104530376497
2013-09-18,0.5913796595919136
2013-09-23,0.6154752992824606
2013-09-24,0.6492114575703222
2013-09-25,0.6872730624178184
2013-09-26,0.7268415055096932
2013-09-27,0.7700119842834922
2013-09-30,0.8167043804627389
2013-10-08,0.8654882510062578
2013-10-09,0.911777385028223
2013-10-10,0.9627510622718293
2013-10-11,1.0134433709325474
2013-10-14,1.0669148543186238
2013-10-15,1.1092587095098174
2013-10-16,1.151071710538353
2013-10-17,1.1851434055182826
2013-10-18,1.2262020676710135
2013-10-21,1.2666324362135855
2013-10-22,1.2969270804311637
2013-10-23,1.326111198474667
2013-10-24,1.3568637569339095
2013-10-25,1.3842318165360654
2013-10-28,1.4054544873860741
2013-10-29,1.4310881190238927
2013-10-30,1.4511903681352696
2013-10-31,1.4845607682715154
2013-11-01,1.5128174412483206
2013-11-04,1.5353490399657046
2013-11-05,1.5552162832065088
2013-11-06,1.5788147567483444
2013-11-07,1.5945142474636043
2013-11-08,1.6092989529214763
2013-11-11,1.6124386016146295
2013-11-12,1.626860682155468
2013-11-13,1.6409613096226456
2013-11-14,1.6554596515497226
2013-11-15,1.6726462225067174
2013-11-18,1.697594543325477
2013-11-19,1.7081493362220879
2013-11-20,1.7201651489410963
2013-11-21,1.7337598658744646
2013-11-22,1.7506995510409429
2013-11-25,1.7837531132517082
2013-11-26,1.8084921877767464
2013-11-27,1.8218112620649047
2013-11-28,1.8420370694589963
2013-11-29,1.8621759818533303
2013-12-02,1.8764631121994115
2013-12-03,1.8972459328398392
2013-12-04,1.916481512076549
2013-12-05,1.9348072071564983
2013-12-06,1.9462357877643417
2013-12-09,1.963201012161252
2013-12-10,1.9906536041511795
2013-12-11,2.0212085923794723
2013-12-12,2.058317098111513
2013-12-13,2.084933143959638
2013-12-16,2.1394396314691324
2013-12-17,2.1731934141463523
2013-12-18,2.220524924551983
2013-12-19,2.257640426758346
2013-12-20,2.2915373617763133
2013-12-23,2.3279153080377215
2013-12-24,2.349751981190682
2013-12-25,2.3703676879288853
2013-12-26,2.4024655597128985
2013-12-27,2.4551178477748947
2013-12-30,2.479743053361673
2013-12-31,2.5253736244768037
2014-01-02,2.576110334876501
2014-01-03,2.6343478436562893
2014-01-06,2.68502071378563
2014-01-07,2.710114929927666
2014-01-08,2.7590923393793716
2014-01-09,2.784603116827409
2014-01-10,2.8276216885448062
2014-01-13,2.8777075799217786
2014-01-14,2.9059265965709415
2014-01-15,2.9537588077209467
2014-01-16,2.997879214240787
2014-01-17,3.040439884871656
2014-01-20,3.0854836397391807
2014-01-21,3.1343469442492773
2014-01-22,3.1627402688717283
2014-01-23,3.2036104783036685
2014-01-24,3.2457111372463454
2014-01-27,3.275155573712714
2014-01-28,3.31058707983992
2014-01-29,3.3452380720018087
2014-01-30,3.380712173625788
2014-02-07,3.367935018176201
2014-02-10,3.3982155220474386
2014-02-11,3.437381557501442
2014-02-12,3.4652583159724446
2014-02-13,3.4937140597878735
2014-02-14,3.5250043383469185
2014-02-17,3.542181500147527
2014-02-18,3.5646407458870617
2014-02-19,3.5826243497562924
2014-02-20,3.6037131075825397
2014-02-21,3.612483289435271
2014-02-24,3.624775711232576
2014-02-25,3.6283534298846907
2014-02-26,3.624882930125902
2014-02-27,3.652752594388927
2014-02-28,3.6473766508691634
2014-03-03,3.644468039147843
2014-03-04,3.6645390638015023
2014-03-05,3.669009863586098
2014-03-06,3.6680728289584272
2014-03-07,3.6689467229376964
2014-03-10,3.6506881363840673
2014-03-11,3.634033598241821
2014-03-12,3.632967221893238
2014-03-13,3.627157042117599
2014-03-14,3.6083422999403694
2014-03-17,3.582588886039093
2014-03-18,3.5642047893351667
2014-03-19,3.5572964315886932
2014-03-20,3.5442043488376123
2014-03-21,3.5480198724367282
2014-03-24,3.541982246401804
2014-03-25,3.52937395136046
2014-03-26,3.536337652188888
2014-03-27,3.5471569919638926
2014-03-28,3.559064559725163
2014-03-31,3.570667321319004
2014-04-01,3.5303174052126027
2014-04-02,3.5375899447643766
2014-04-03,3.5511719929926286
2014-04-04,3.584898846789873
2014-04-08,3.585524053164354
2014-04-09,3.5805678122479683
2014-04-10,3.583035595986542
2014-04-11,3.5923677593909735
2014-04-14,3.5876300633979534
2014-04-15,3.5843241801899524
2014-04-16,3.578090424412572
2014-04-17,3.5745738106701364
2014-04-18,3.581852831946285
2014-04-21,3.600231844288334
2014-04-22,3.6045125845817947
2014-04-23,3.608365926322396
2014-04-24,3.6613476808208967
2014-04-25,3.671044757340268
2014-04-28,3.656002749912337
2014-04-29,3.6887550022465976
2014-04-30,3.708260293686375
2014-05-05,3.7047048080653697
2014-05-06,3.721399081520829
2014-05-07,3.7432698731252607
2014-05-08,3.7610753661470606
2014-05-09,3.7792402314894793
2014-05-12,3.792846211982381
2014-05-13,3.8030744880171237
2014-05-14,3.8245998911754073
2014-05-15,3.8326975531940097
2014-05-16,3.870034622042582
2014-05-19,3.8895862743978973
2014-05-20,3.888410437973667
2014-05-21,3.9070941175598644
2014-05-22,3.8769784705739827
2014-05-23,3.891227174625211
2014-05-26,3.903197740209034
2014-05-27,3.9035380945835483
2014-05-28,3.916586075897803
2014-05-29,3.8857683202178523
2014-05-30,3.9046671084805427
2014-06-03,3.9208980753795575
2014-06-04,3.926889046710124
2014-06-05,3.9065557605981955
2014-06-06,3.8908963652519573
2014-06-09,3.8726404414745743
2014-06-10,3.8638367318024565
2014-06-11,3.852402455816535
2014-06-12,3.8290198963123867
2014-06-13,3.794562390139994
2014-06-16,3.7576284369054855
2014-06-17,3.7267669382616937
2014-06-18,3.713812955901173
2014-06-19,3.6845100703418328
2014-06-20,3.657321374305702
2014-06-23,3.6472859857724855
2014-06-24,3.6124066560364576
2014-06-25,3.583558578714628
2014-06-26,3.5534689852465107
2014-06-27,3.5158382476532926
2014-06-30,3.4815561833708104
2014-07-01,3.394699130957949
2014-07-02,3.349442131393133
2014-07-03,3.3218348289456
2014-07-04,3.2998566013419177
2014-07-07,3.2414112241401614
2014-07-08,3.2155871731465977
2014-07-09,3.171943694057362
2014-07-10,3.156708692569987
2014-07-11,3.1081641671645714
2014-07-14,3.06640368982799
2014-07-15,3.0325751437897566
2014-07-16,2.997221333740094
2014-07-17,2.963905738057309
2014-07-18,2.936575042009902
2014-07-21,2.9046463797761897
2014-07-22,2.8764231678855956
2014-07-23,2.8336127028762492
2014-07-24,2.7871418877823215
2014-07-25,2.7593731513582256
2014-07-28,2.726830915768418
2014-07-29,2.6963254981953613
2014-07-30,2.665690752251448
2014-07-31,2.6329184636443146
2014-08-01,2.6001036145938095
2014-08-04,2.5794060387816247
2014-08-05,2.5473667687010373
2014-08-06,2.5144305976522503
2014-08-07,2.481001621966269
2014-08-08,2.456595932528804
2014-08-11,2.441602444134526
2014-08-12,2.4104562156562137
2014-08-13,2.372296142653719
2014-08-14,2.3330018371209507
2014-08-15,2.3001257181033026
2014-08-18,2.2670324868481595
2014-08-19,2.2349648859477136
2014-08-20,2.208194915979483
2014-08-21,2.1677068592481312
2014-08-22,2.137046705070632
2014-08-25,2.1040295094268897
2014-08-26,2.0615054636651577
2014-08-27,2.02177702710941
2014-08-28,1.9797158110388946
2014-08-29,1.9458457921716992
2014-09-01,1.9062022877164444
2014-09-02,1.8669437672834057
2014-09-03,1.823733459049524
2014-09-04,1.778010020292245
2014-09-05,1.7276576382617943
2014-09-09,1.6774269749710347
2014-09-10,1.619557310534775
2014-09-11,1.5618295491723537
2014-09-12,1.4970639776190826
2014-09-15,1.4394636219140777
2014-09-16,1.3814890487519342
2014-09-17,1.3327843693741273
2014-09-18,1.2858169441058502
2014-09-19,1.215829936410151
2014-09-22,1.1371955849807387
2014-09-23,1.065842270992067
2014-09-24,0.9943444160789976
2014-09-25,0.9283475158856468
2014-09-26,0.853604594917176
2014-09-29,0.7788607428543586
2014-09-30,0.715802023833795
2014-10-08,0.6547975805121722
2014-10-09,0.5988680994329837
2014-10-10,0.5371935856634547
2014-10-13,0.47532922945206935
2014-10-14,0.4195177483303794
2014-10-15,0.3642865655888932
2014-10-16,0.3056913773638902
2014-10-17,0.25056857946316446
2014-10-20,0.1932743019316536
2014-10-21,0.14130592579070944
2014-10-22,0.09936582592472995
2014-10-23,0.054341272808106966
2014-10-24,0.019705491553997825
2014-10-27,-0.020247036752827036
2014-10-28,-0.05077858475440949
2014-10-29,-0.08017528775342574
2014-10-30,-0.10241466604102435
2014-10-31,-0.13938670083275354
2014-11-03,-0.17818128645669457
2014-11-04,-0.22116723521230092
2014-11-05,-0.2700160868334011
2014-11-06,-0.31529121404820615
2014-11-07,-0.3586031253521503
2014-11-10,-0.4021589156718343
2014-11-11,-0.44442085127052183
2014-11-12,-0.4790771614645477
2014-11-13,-0.517355380228572
2014-11-14,-0.5557276105125069
2014-11-17,-0.5983083828343021
2014-11-18,-0.6418966299862308
2014-11-19,-0.683961655066938
2014-11-20,-0.7264905549353551
2014-11-21,-0.7648612573593633
2014-11-24,-0.8032473496066201
2014-11-25,-0.8417650465242932
2014-11-26,-0.8797961033240321
2014-11-27,-0.9186388829748549
2014-11-28,-0.9542363213511931
2014-12-01,-0.9916969473395613
2014-12-02,-1.029663902740778
2014-12-03,-1.0689240247912302
2014-12-04,-1.1069803149083304
2014-12-05,-1.1435805853921455
2014-12-08,-1.1709219754375637
2014-12-09,-1.198371679136843
2014-12-10,-1.220912073346105
2014-12-11,-1.2564535374590293
2014-12-12,-1.2888943841235496
2014-12-15,-1.319748327229142
2014-12-16,-1.3612516677847173
2014-12-17,-1.4007024932070484
2014-12-18,-1.4495005012768332
2014-12-19,-1.4915091686799762
2014-12-22,-1.5333671373912123
2014-12-23,-1.601947396040185
2014-12-24,-1.660505717236823
2014-12-25,-1.7231937942754378
2014-12-26,-1.7789393626325376
2014-12-29,-1.8226403854939905
2014-12-30,-1.8693141156895106
2014-12-31,-1.9106852272855008
2015-01-05,-1.9544750859994053
2015-01-06,-1.996554034453237
2015-01-07,-2.043533740462323
2015-01-08,-2.1031615411254583
2015-01-09,-2.1574350799163855
2015-01-12,-2.2205586878748726
2015-01-13,-2.2687802922902787
2015-01-14,-2.319948001223519
2015-01-15,-2.378468238176286
2015-01-16,-2.4272469459129717
2015-01-19,-2.472085203487396
2015-01-20,-2.5659742530779233
2015-01-21,-2.621192292968358
2015-01-22,-2.6927540608063074
2015-01-23,-2.766841212095774
2015-01-26,-2.8301258215681253
2015-01-27,-2.8844444216903202
2015-01-28,-2.9490491766963585
2015-01-29,-3.0142587787631356
2015-01-30,-3.0851738045600072
2015-02-02,-3.145669928586072
2015-02-03,-3.2162676388419666
2015-02-04,-3.268017435223938
2015-02-05,-3.3311959031346046
2015-02-06,-3.3966116908452744
2015-02-09,-3.4746896938181178
2015-02-10,-3.5367607441902726
2015-02-11,-3.6337838133987055
2015-02-12,-3.711661271597008
2015-02-13,-3.770326299069645
2015-02-16,-3.861597191640345
2015-02-17,-3.929714347665593
2015-02-25,-3.9836270954571886
2015-02-26,-4.04605348951341
2015-02-27,-4.084219901681396
2015-03-02,-4.140029730736398
2015-03-03,-4.187570940446087
2015-03-04,-4.240961320445917
2015-03-05,-4.291517959433274
2015-03-06,-4.33616201961746
2015-03-09,-4.371891204408886
2015-03-10,-4.432592088859896
2015-03-11,-4.465922589990893
2015-03-12,-4.509992477100157
2015-03-13,-4.566596402270448
2015-03-16,-4.599379690698632
2015-03-17,-4.637311771108328
2015-03-18,-4.674182296292406
2015-03-19,-4.714926308985886
2015-03-20,-4.770382300416918
2015-03-23,-4.798783515612516
2015-03-24,-4.819447771025706
2015-03-25,-4.872011984078888
2015-03-26,-4.906813379846962
2015-03-27,-4.996199754387507
2015-03-30,-5.032060866280161
2015-03-31,-5.0608319481267205
2015-04-01,-5.053821528294356
2015-04-02,-5.103914656085113
2015-04-03,-5.1240413456117295
2015-04-07,-5.160059428726547
2015-04-08,-5.183516262603004
2015-04-09,-5.190574653714463
2015-04-10,-5.212536014805773
2015-04-13,-5.229296930601466
2015-04-14,-5.270714408698474
2015-04-15,-5.299956131395677
2015-04-16,-5.315244541313294
2015-04-17,-5.35315315322288
2015-04-20,-5.3555894317301656
2015-04-21,-5.385822110591623
2015-04-22,-5.420761972205175
2015-04-23,-5.431118296545725
2015-04-24,-5.469013600378901
2015-04-27,-5.507500048095497
2015-04-28,-5.526919574282431
2015-04-29,-5.536712873367932
