underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
LU,2020-06-22,LU2101,2570.0,2599.0,2763.0,2570.0,0,130439.0,2368.0,2638.0,2368.0,24859.0,2983.0,1752.0,2570.0
LU,2020-06-23,LU2101,2611.0,2649.0,2679.0,2602.0,0,144505.0,2599.0,2650.0,2638.0,33377.0,2980.0,2295.0,2672.0
LU,2020-06-24,LU2101,2660.0,2603.0,2672.0,2588.0,0,79323.0,2649.0,2628.0,2650.0,34207.0,2994.0,2305.0,2637.0
LU,2020-06-29,LU2101,2577.0,2514.0,2577.0,2486.0,0,63816.0,2603.0,2518.0,2628.0,42496.0,2969.0,2286.0,2577.0
LU,2020-06-30,LU2101,2540.0,2534.0,2568.0,2522.0,0,42512.0,2514.0,2542.0,2518.0,40329.0,2845.0,2190.0,2550.0
LU,2020-07-01,LU2101,2526.0,2553.0,2568.0,2516.0,0,28865.0,2534.0,2542.0,2542.0,39329.0,2872.0,2211.0,2538.0
LU,2020-07-02,LU2101,2526.0,2553.0,2575.0,2526.0,0,39078.0,2553.0,2551.0,2542.0,41683.0,2872.0,2211.0,2538.0
LU,2020-07-03,LU2101,2560.0,2589.0,2613.0,2560.0,0,43286.0,2553.0,2587.0,2551.0,39595.0,2882.0,2219.0,2580.0
LU,2020-07-06,LU2101,2576.0,2601.0,2612.0,2565.0,0,30837.0,2589.0,2590.0,2587.0,37478.0,2923.0,2250.0,2579.0
LU,2020-07-07,LU2101,2600.0,2574.0,2609.0,2555.0,0,26882.0,2601.0,2578.0,2590.0,37095.0,2926.0,2253.0,2589.0
LU,2020-07-08,LU2101,2575.0,2570.0,2591.0,2564.0,0,13873.0,2574.0,2577.0,2578.0,37052.0,2913.0,2242.0,2571.0
LU,2020-07-09,LU2101,2579.0,2563.0,2583.0,2533.0,0,14556.0,2570.0,2567.0,2577.0,36747.0,2912.0,2241.0,2574.0
LU,2020-07-10,LU2101,2568.0,2493.0,2575.0,2480.0,0,21575.0,2563.0,2524.0,2567.0,37502.0,2900.0,2233.0,2519.0
LU,2020-07-13,LU2101,2511.0,2542.0,2557.0,2507.0,0,15256.0,2493.0,2534.0,2524.0,36363.0,2852.0,2195.0,2534.0
LU,2020-07-14,LU2101,2549.0,2519.0,2560.0,2485.0,0,18192.0,2542.0,2521.0,2534.0,38243.0,2863.0,2204.0,2519.0
LU,2020-07-15,LU2101,2518.0,2520.0,2539.0,2506.0,0,13821.0,2519.0,2524.0,2521.0,38565.0,2848.0,2193.0,2534.0
LU,2020-07-16,LU2101,2529.0,2510.0,2540.0,2503.0,0,16460.0,2520.0,2518.0,2524.0,38007.0,2852.0,2195.0,2524.0
LU,2020-07-17,LU2101,2510.0,2491.0,2535.0,2484.0,0,19137.0,2510.0,2507.0,2518.0,38953.0,2769.0,2266.0,2520.0
LU,2020-07-20,LU2101,2485.0,2452.0,2518.0,2436.0,0,29044.0,2491.0,2467.0,2507.0,39974.0,2757.0,2256.0,2486.0
LU,2020-07-21,LU2101,2456.0,2487.0,2487.0,2436.0,0,18480.0,2452.0,2464.0,2467.0,37574.0,2713.0,2220.0,2466.0
LU,2020-07-22,LU2101,2530.0,2528.0,2598.0,2516.0,0,37610.0,2487.0,2550.0,2464.0,36752.0,2710.0,2217.0,2549.0
LU,2020-07-23,LU2101,2526.0,2588.0,2588.0,2514.0,0,16297.0,2528.0,2545.0,2550.0,36810.0,2805.0,2295.0,2533.0
LU,2020-07-24,LU2101,2568.0,2506.0,2573.0,2486.0,0,30403.0,2588.0,2530.0,2545.0,38900.0,2799.0,2290.0,2555.0
LU,2020-07-27,LU2101,2518.0,2486.0,2521.0,2484.0,0,22374.0,2506.0,2503.0,2530.0,44380.0,2783.0,2277.0,2509.0
LU,2020-07-28,LU2101,2495.0,2492.0,2510.0,2462.0,0,29191.0,2486.0,2487.0,2503.0,50929.0,2753.0,2252.0,2489.0
LU,2020-07-29,LU2101,2485.0,2508.0,2513.0,2477.0,0,18850.0,2492.0,2496.0,2487.0,54852.0,2735.0,2238.0,2495.0
LU,2020-07-30,LU2101,2511.0,2495.0,2522.0,2485.0,0,17204.0,2508.0,2506.0,2496.0,56772.0,2745.0,2246.0,2517.0
LU,2020-07-31,LU2101,2490.0,2430.0,2490.0,2389.0,0,61131.0,2495.0,2432.0,2506.0,69468.0,2756.0,2255.0,2440.0
LU,2020-08-03,LU2101,2431.0,2405.0,2434.0,2400.0,0,27686.0,2430.0,2413.0,2432.0,71978.0,2675.0,2188.0,2421.0
LU,2020-08-04,LU2101,2410.0,2431.0,2456.0,2410.0,0,22390.0,2405.0,2432.0,2413.0,73181.0,2654.0,2171.0,2440.0
LU,2020-08-05,LU2101,2420.0,2462.0,2470.0,2411.0,0,29183.0,2431.0,2443.0,2432.0,70883.0,2675.0,2188.0,2432.0
LU,2020-08-06,LU2101,2488.0,2472.0,2529.0,2450.0,0,47177.0,2462.0,2486.0,2443.0,66133.0,2687.0,2198.0,2480.0
LU,2020-08-07,LU2101,2480.0,2452.0,2487.0,2450.0,0,23361.0,2472.0,2469.0,2486.0,66350.0,2734.0,2237.0,2470.0
LU,2020-08-10,LU2101,2450.0,2478.0,2480.0,2442.0,0,22114.0,2452.0,2461.0,2469.0,66941.0,2715.0,2222.0,2455.0
LU,2020-08-11,LU2101,2476.0,2443.0,2493.0,2430.0,0,30775.0,2478.0,2467.0,2461.0,68826.0,2707.0,2214.0,2476.0
LU,2020-08-12,LU2101,2457.0,2492.0,2494.0,2417.0,0,45873.0,2443.0,2455.0,2467.0,67059.0,2713.0,2220.0,2457.0
LU,2020-08-13,LU2101,2500.0,2461.0,2510.0,2460.0,0,24148.0,2492.0,2480.0,2455.0,65644.0,2700.0,2209.0,2489.0
LU,2020-08-14,LU2101,2465.0,2450.0,2478.0,2439.0,0,27603.0,2461.0,2460.0,2480.0,66777.0,2728.0,2232.0,2460.0
LU,2020-08-17,LU2101,2445.0,2450.0,2460.0,2442.0,0,18914.0,2450.0,2452.0,2460.0,67487.0,2706.0,2214.0,2452.0
LU,2020-08-18,LU2101,2445.0,2456.0,2487.0,2440.0,0,28713.0,2450.0,2464.0,2452.0,68463.0,2697.0,2206.0,2465.0
LU,2020-08-19,LU2101,2464.0,2460.0,2475.0,2452.0,0,23825.0,2456.0,2463.0,2464.0,66697.0,2710.0,2217.0,2460.0
LU,2020-08-20,LU2101,2450.0,2490.0,2501.0,2450.0,0,43268.0,2460.0,2473.0,2463.0,68225.0,2709.0,2216.0,2458.0
LU,2020-08-21,LU2101,2494.0,2496.0,2541.0,2457.0,0,61106.0,2490.0,2501.0,2473.0,72124.0,2720.0,2225.0,2477.0
LU,2020-08-24,LU2101,2490.0,2464.0,2501.0,2454.0,0,52035.0,2496.0,2474.0,2501.0,75509.0,2751.0,2250.0,2483.0
LU,2020-08-25,LU2101,2468.0,2496.0,2499.0,2468.0,0,36139.0,2464.0,2482.0,2474.0,72956.0,2671.0,2276.0,2475.0
LU,2020-08-26,LU2101,2505.0,2532.0,2564.0,2501.0,0,46750.0,2496.0,2535.0,2482.0,74683.0,2680.0,2283.0,2527.0
LU,2020-08-27,LU2101,2535.0,2512.0,2538.0,2503.0,0,24264.0,2532.0,2516.0,2535.0,76132.0,2737.0,2332.0,2519.0
LU,2020-08-28,LU2101,2512.0,2475.0,2513.0,2470.0,0,35575.0,2512.0,2485.0,2516.0,81171.0,2717.0,2314.0,2480.0
LU,2020-08-31,LU2101,2477.0,2491.0,2506.0,2475.0,0,32477.0,2475.0,2490.0,2485.0,79249.0,2683.0,2286.0,2483.0
LU,2020-09-01,LU2101,2495.0,2477.0,2498.0,2461.0,0,28306.0,2491.0,2477.0,2490.0,82970.0,2689.0,2290.0,2482.0
