date,Amihud@40
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-22,
2018-02-23,
2018-02-26,0.08776841010682954
2018-02-27,0.08806841497066979
2018-02-28,0.08802324651024636
2018-03-01,0.08798620820685171
2018-03-02,0.08769191446960904
2018-03-05,0.08581326674670903
2018-03-06,0.08377663413032715
2018-03-07,0.08282917915664517
2018-03-08,0.08267852323730636
2018-03-09,0.08067510079056235
2018-03-12,0.0744813307177386
2018-03-13,0.06939696283776078
2018-03-14,0.0666207948503681
2018-03-15,0.06191110302632529
2018-03-16,0.05626776249181132
2018-03-19,0.05518095694766958
2018-03-20,0.051545933693340984
2018-03-21,0.050040825510567835
2018-03-22,0.05095841290480208
2018-03-23,0.0508216886816531
2018-03-26,0.048123717806355215
2018-03-27,0.04859815679307616
2018-03-28,0.0461711183266953
2018-03-29,0.04494094621136036
2018-03-30,0.04288535595287635
2018-04-02,0.03661452196851231
2018-04-03,0.03363423234903176
2018-04-04,0.03391484761761861
2018-04-09,0.032171616562224635
2018-04-10,0.030167091211056297
2018-04-11,0.029027206793845073
2018-04-12,0.027762741356281474
2018-04-13,0.024488826483072303
2018-04-16,0.022856694345794185
2018-04-17,0.022926525965083298
2018-04-18,0.022439383693259013
2018-04-19,0.02178232761475432
2018-04-20,0.01962630453000237
2018-04-23,0.018442432776866774
2018-04-24,0.015784449201761717
2018-04-25,0.015270295531628092
2018-04-26,0.015288467868764023
2018-04-27,0.01525285513687701
2018-05-02,0.015472354586443103
2018-05-03,0.015002745437344667
2018-05-04,0.015167358117284467
2018-05-07,0.014837988611483355
2018-05-08,0.015101650874948202
2018-05-09,0.014937894567092545
2018-05-10,0.014706014865010822
2018-05-11,0.014383866866029929
2018-05-14,0.01486080214066767
2018-05-15,0.015247078673644507
2018-05-16,0.014703468124975732
2018-05-17,0.014113397331991006
2018-05-18,0.014068451512271566
2018-05-21,0.013840761655407841
2018-05-22,0.013961210389230339
2018-05-23,0.013240457521326741
2018-05-24,0.012800552730735994
2018-05-25,0.012529859504911617
2018-05-28,0.012279027591710432
2018-05-29,0.012580339767212479
2018-05-30,0.011959519999715054
2018-05-31,0.011714934080550065
2018-06-01,0.011249642905636523
2018-06-04,0.011303402877196013
2018-06-05,0.01054442092694084
2018-06-06,0.009509219030970734
2018-06-07,0.00950416969579775
2018-06-08,0.010403443002898848
2018-06-11,0.010272562425382903
2018-06-12,0.010611598078023036
2018-06-13,0.011579605477136271
2018-06-14,0.011436804359560446
2018-06-15,0.012096323786372466
2018-06-19,0.012196298287999561
2018-06-20,0.012773425509419808
2018-06-21,0.012742221510048963
2018-06-22,0.013693087261923873
2018-06-25,0.014040272744429576
2018-06-26,0.01363047182898316
2018-06-27,0.013818613965644698
2018-06-28,0.01417158475320541
2018-06-29,0.015096594015518484
2018-07-02,0.01626570284181122
2018-07-03,0.016953042298887885
2018-07-04,0.017249802074356696
2018-07-05,0.017681874182558364
2018-07-06,0.017938366549818625
2018-07-09,0.018628474822123077
2018-07-10,0.01831962821242218
2018-07-11,0.017848511540536956
2018-07-12,0.018933241042340527
2018-07-13,0.01923727232562612
2018-07-16,0.02008204137839066
2018-07-17,0.021021509068398014
2018-07-18,0.020712320138110873
2018-07-19,0.02243880340589472
2018-07-20,0.02253041765266223
2018-07-23,0.02320911172880822
2018-07-24,0.02334009072880989
2018-07-25,0.022982515917247946
2018-07-26,0.023564226286520308
2018-07-27,0.023556831399691214
2018-07-30,0.024208677870582427
2018-07-31,0.0256660446280091
2018-08-01,0.025428261820633492
2018-08-02,0.025677962665958315
2018-08-03,0.02711110258598387
2018-08-06,0.028507190658141134
2018-08-07,0.029085955577011883
2018-08-08,0.02851168520169918
2018-08-09,0.02832154678894814
2018-08-10,0.02860403821516765
2018-08-13,0.02851510804932629
2018-08-14,0.029335505504466775
2018-08-15,0.028969243904125915
2018-08-16,0.028204107330522688
2018-08-17,0.029803689253107238
2018-08-20,0.02962355890116933
2018-08-21,0.02968488705529833
2018-08-22,0.029717137221408445
2018-08-23,0.03110380261232612
2018-08-24,0.03087338649742912
2018-08-27,0.0315631749410444
2018-08-28,0.031153550283853165
2018-08-29,0.030503162280778217
2018-08-30,0.0304175937211368
2018-08-31,0.030674693266212312
2018-09-03,0.03086757297368113
2018-09-04,0.031237682143689254
2018-09-05,0.0314675320538457
2018-09-06,0.031122802488608086
2018-09-07,0.03082885236819736
2018-09-10,0.03156026301814817
2018-09-11,0.03129538219425967
2018-09-12,0.03130636384730348
2018-09-13,0.03012118566494187
2018-09-14,0.030237613534603133
2018-09-17,0.029992304651550263
2018-09-18,0.030186155765200673
2018-09-19,0.03131339744165071
2018-09-20,0.031116544267138873
2018-09-21,0.03107127826665099
2018-09-25,0.031702265275959284
2018-09-26,0.030581074263744453
2018-09-27,0.031724213396442616
2018-09-28,0.03236554166973527
