date,Amihud@180
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,0.0584896282052012
2013-01-31,0.058796418124995496
2013-02-01,0.059350901382083064
2013-02-04,0.05937518302684172
2013-02-05,0.05914311840924595
2013-02-06,0.05913750386919649
2013-02-07,0.059038273973327046
2013-02-08,0.059286014907556375
2013-02-18,0.06091735136932815
2013-02-19,0.060653766028229944
2013-02-20,0.060882255894578005
2013-02-21,0.06145688618482292
2013-02-22,0.061590628196070404
2013-02-25,0.06153841576369903
2013-02-26,0.061115024605855175
2013-02-27,0.061421607376141954
2013-02-28,0.06164026690649989
2013-03-01,0.06195688516799703
2013-03-04,0.062182347796089825
2013-03-05,0.062136995932534626
2013-03-06,0.06213878204938873
2013-03-07,0.06165109074996229
2013-03-08,0.06128649123613871
2013-03-11,0.061330290955417074
2013-03-12,0.061283398672436755
2013-03-13,0.06154899004808567
2013-03-14,0.0618317199999535
2013-03-15,0.06176306676582014
2013-03-18,0.06169784027083667
2013-03-19,0.061795764645129564
2013-03-20,0.06115817556110391
2013-03-21,0.06005221461207876
2013-03-22,0.059753654175384495
2013-03-25,0.0599117918797076
2013-03-26,0.05995333483507736
2013-03-27,0.06026684823911999
2013-03-28,0.06033133030080999
2013-03-29,0.060284523047145794
2013-04-01,0.06045181800653246
2013-04-02,0.06023983957994064
2013-04-03,0.060276802802382796
2013-04-08,0.06030314157420071
2013-04-09,0.0604153635526387
2013-04-10,0.06085828467124326
2013-04-11,0.06123255896554039
2013-04-12,0.060510994112682084
2013-04-15,0.08315848092407745
2013-04-16,0.0920758223546953
2013-04-17,0.09200395219704971
2013-04-18,0.09193667770609114
2013-04-19,0.09177373768355829
2013-04-22,0.09137483719500729
2013-04-23,0.09145416384050742
2013-04-24,0.09106936213292768
2013-04-25,0.0898101427080485
2013-04-26,0.08974760680257483
2013-05-02,0.09002759648901516
2013-05-03,0.08959776445099703
2013-05-06,0.08924748840328323
2013-05-07,0.08860037056537742
2013-05-08,0.08821265027908193
2013-05-09,0.08656268292212883
2013-05-10,0.0862530576909693
2013-05-13,0.08625644020396184
2013-05-14,0.08540651336195333
2013-05-15,0.08499995340213312
