date,FCT_Cr_Vol_Dfive
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,-inf
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,
2012-10-23,
2012-10-24,-2.5
2012-10-25,-0.33333333333333337
2012-10-26,inf
2012-10-29,
2012-10-30,-inf
2012-10-31,
2012-11-01,inf
2012-11-02,-inf
2012-11-05,-0.6785714285714286
2012-11-06,0.050000000000000044
2012-11-07,
2012-11-08,-inf
2012-11-09,-9.666666666666666
2012-11-12,1.4285714285714286
2012-11-13,0.7
2012-11-14,-3.3333333333333335
2012-11-15,0.75
2012-11-16,0.0
2012-11-19,23.5
2012-11-20,-0.75
2012-11-21,inf
2012-11-22,0.0
2012-11-23,-1.25
2012-11-26,8.5
2012-11-27,0.196078431372549
2012-11-28,-inf
2012-11-29,-0.2727272727272727
2012-11-30,-0.625
2012-12-03,-28.5
2012-12-04,0.07664884135472372
2012-12-05,1.9
2012-12-06,-0.3939393939393939
2012-12-07,-0.125
2012-12-10,
2012-12-11,
2012-12-12,inf
2012-12-13,0.06666666666666665
2012-12-14,6.0
2012-12-17,
2012-12-18,
2012-12-19,-inf
2012-12-20,2.2666666666666666
2012-12-21,-3.4375
2012-12-24,0.06707317073170727
2012-12-25,-1.564102564102564
2012-12-26,4.542857142857144
2012-12-27,-0.851851851851852
2012-12-28,4.182397959183674
2012-12-31,0.03693590642411726
2013-01-04,0.20512820512820515
2013-01-07,-2.8736842105263163
2013-01-08,-1.5908564814814814
2013-01-09,-5.55109950957127
2013-01-10,6.139497416350669
2013-01-11,-0.19235897435897437
2013-01-14,-2.294857988962175
2013-01-15,4.151732274401473
2013-01-16,-0.5751115809255345
2013-01-17,-5.905751391465677
2013-01-18,0.8846666666666666
2013-01-21,1.4081255328218243
2013-01-22,-3.4443056013815663
2013-01-23,0.22305937960781072
2013-01-24,0.4738332285912744
2013-01-25,-0.8315521628498728
2013-01-28,-0.6560367154174284
2013-01-29,-0.6377047089554707
2013-01-30,4.417747422591396
2013-01-31,1.088832848669955
2013-02-01,0.12459450569635663
2013-02-04,-0.6296107578575959
2013-02-05,0.956731564216728
2013-02-06,-4.665290772335351
2013-02-07,-0.5384477868408485
2013-02-08,0.0554216644896005
2013-02-18,2.156904248342775
2013-02-19,0.07608570989116897
2013-02-20,1.8581974269171355
2013-02-21,-1.0910709372521727
2013-02-22,-0.4533472345123052
2013-02-25,0.6682982135943809
2013-02-26,-0.8985375144443255
2013-02-27,-1.7636503254678602
2013-02-28,1.3901683251902495
2013-03-01,0.9890237779834383
2013-03-04,-2.9439882913769715
2013-03-05,0.5772482762719924
2013-03-06,0.4692810880829016
2013-03-07,-0.7820625775655679
2013-03-08,3.768875741574993
2013-03-11,0.010442221678501729
2013-03-12,1.2950950033704078
2013-03-13,-0.4907783408301543
2013-03-14,0.03238837160634653
2013-03-15,-4.673057888147005
2013-03-18,0.6364252915626538
2013-03-19,-0.6354599751920553
2013-03-20,-0.29479157640447967
2013-03-21,1.9131824151349273
2013-03-22,0.3285966296719414
2013-03-25,0.1730774013128569
2013-03-26,-0.5459586973798733
2013-03-27,-0.07862338199462005
2013-03-28,-1.5302459132449877
2013-03-29,0.574953037319347
2013-04-01,0.43604837205776775
2013-04-02,-0.33400345462857267
2013-04-03,0.7493652931496546
2013-04-08,-0.83897828867502
2013-04-09,-0.35570951724992916
2013-04-10,-0.34305314816327315
2013-04-11,1.5475431155581183
2013-04-12,-0.49509130835662846
2013-04-15,0.5762151782153349
2013-04-16,-0.07429211811327105
2013-04-17,-0.44883311111752067
2013-04-18,-1.6558412396384936
2013-04-19,0.5825414926849846
2013-04-22,1.2117633674630262
2013-04-23,0.9787573787534624
2013-04-24,0.09575355776177269
2013-04-25,1.3931191445143767
2013-04-26,-0.7572984276219809
2013-05-02,-1.8722861586314152
2013-05-03,-1.0350740539044574
2013-05-06,0.6582390246705965
2013-05-07,-1.2660488510116585
2013-05-08,0.3964357782425115
2013-05-09,-0.1324653565200999
2013-05-10,0.8221215422548547
2013-05-13,-0.6567224107054481
2013-05-14,-0.08724434206470272
2013-05-15,1.2141651230201485
2013-05-16,0.27187551589514775
2013-05-17,-0.37644368287181007
