date,Turnover
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,inf
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,inf
2012-10-11,inf
2012-10-12,
2012-10-15,
2012-10-16,0.06666666666666667
2012-10-17,0.2
2012-10-18,0.07142857142857142
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.3333333333333333
2012-10-24,0.15789473684210525
2012-10-25,0.0
2012-10-26,0.2222222222222222
2012-10-29,0.21739130434782608
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.12
2012-11-02,0.7777777777777778
2012-11-05,0.37735849056603776
2012-11-06,0.018867924528301886
2012-11-07,0.07692307692307693
2012-11-08,0.018867924528301886
2012-11-09,0.03773584905660377
2012-11-12,0.07272727272727272
2012-11-13,0.05454545454545454
2012-11-14,0.03571428571428571
2012-11-15,0.03571428571428571
2012-11-16,0.06896551724137931
2012-11-19,0.6455696202531646
2012-11-20,0.0
2012-11-21,0.025806451612903226
2012-11-22,0.025806451612903226
2012-11-23,0.01935483870967742
2012-11-26,0.68
2012-11-27,0.14184397163120568
2012-11-28,0.15942028985507245
2012-11-29,0.10884353741496598
2012-11-30,0.013605442176870748
2012-12-03,0.07482993197278912
2012-12-04,0.02
2012-12-05,0.058823529411764705
2012-12-06,0.019736842105263157
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.03289473684210526
2012-12-13,0.013157894736842105
2012-12-14,0.07792207792207792
2012-12-17,0.01948051948051948
2012-12-18,0.04516129032258064
2012-12-19,0.03773584905660377
2012-12-20,0.0935672514619883
2012-12-21,0.22527472527472528
2012-12-24,0.06951871657754011
2012-12-25,0.05263157894736842
2012-12-26,0.24545454545454545
2012-12-27,0.3656716417910448
2012-12-28,0.9375886524822695
2012-12-31,0.3236514522821577
2013-01-04,0.30319148936170215
2013-01-07,0.5501432664756447
2013-01-08,0.1235632183908046
2013-01-09,0.14446529080675422
2013-01-10,0.6872852233676976
2013-01-11,0.4608131997642899
2013-01-14,0.1055393586005831
2013-01-15,0.38823529411764707
2013-01-16,0.208244793880153
2013-01-17,0.11584875301689461
2013-01-18,0.17454545454545456
2013-01-21,0.2839105339105339
2013-01-22,0.24360252575606514
2013-01-23,0.1876520681265207
2013-01-24,0.19860521528198907
2013-01-25,0.15232525758841547
2013-01-28,0.13616805871931156
2013-01-29,0.03988891694016662
2013-01-30,0.19823473282442747
2013-01-31,0.35358132172536605
2013-02-01,0.29594477998274377
2013-02-04,0.10469127285270784
2013-02-05,0.1332982086406744
2013-02-06,0.078380257212374
2013-02-07,0.12054385674017576
2013-02-08,0.11554720526068576
2013-02-18,0.26128031584884376
2013-02-19,0.29157769869513644
2013-02-20,0.5396598030438675
2013-02-21,0.3009103977000479
2013-02-22,0.16772843966910717
2013-02-25,0.4611462873118987
2013-02-26,0.19365770999757928
2013-02-27,0.12858809801633606
2013-02-28,0.2507142857142857
2013-03-01,0.3136966126656848
2013-03-04,0.07378939277478862
2013-03-05,0.07317073170731707
2013-03-06,0.083359234164232
2013-03-07,0.09242979242979243
2013-03-08,0.47273581029523976
2013-03-11,0.11131746299735494
2013-03-12,0.22918450611998187
2013-03-13,0.1530473357866613
2013-03-14,0.18125738960571633
2013-03-15,0.11757425742574257
2013-03-18,0.10129961716703606
2013-03-19,0.16058324140246535
2013-03-20,0.060311472238343974
2013-03-21,0.17612200836051264
2013-03-22,0.1624451492375201
2013-03-25,0.16249279182799242
2013-03-26,0.17286754915015273
2013-03-27,0.05048460550387295
2013-03-28,0.07531207700406076
2013-03-29,0.11500425941701545
2013-04-01,0.16212619931367742
2013-04-02,0.12211842193695813
2013-04-03,0.1226821138474483
2013-04-08,0.08440656565656565
2013-04-09,0.09912789795475001
2013-04-10,0.11310570309367385
2013-04-11,0.25656947444204464
2013-04-12,0.13831764671171037
2013-04-15,0.17666431427899318
2013-04-16,0.19357993441868493
2013-04-17,0.13231738176910532
2013-04-18,0.08868586708261378
2013-04-19,0.10245026893195594
2013-04-22,0.24156305506216696
2013-04-23,0.47946251336081847
2013-04-24,0.3685712879570845
2013-04-25,0.7086362181685183
2013-04-26,0.26847599164926933
2013-05-02,0.16690273295098335
2013-05-03,0.17893579183826283
2013-05-06,0.25874272409778815
2013-05-07,0.20253537735849056
2013-05-08,0.1528966974313355
