date,Amihud@80
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,3.696430954348262e-08
2013-07-25,3.696600069132724e-08
2013-07-26,3.715785047972526e-08
2013-07-29,3.7998861276491274e-08
2013-07-30,3.796818422510771e-08
2013-07-31,3.811412191980264e-08
2013-08-01,3.8202041584869464e-08
2013-08-02,3.864040566026163e-08
2013-08-05,3.8782242440705625e-08
2013-08-06,3.8920614568162964e-08
2013-08-07,3.903485771298157e-08
2013-08-08,3.977936109850154e-08
2013-08-09,4.010467979921377e-08
2013-08-12,4.067499410587248e-08
2013-08-13,4.0148431380534017e-08
2013-08-14,4.0159165302460125e-08
2013-08-15,4.00232240740181e-08
2013-08-16,4.0080604588346484e-08
2013-08-19,4.007372263280768e-08
2013-08-20,3.952768998668584e-08
2013-08-21,3.9000417615202825e-08
2013-08-22,3.875442029569582e-08
2013-08-23,3.87761852583635e-08
2013-08-26,3.8643403295834545e-08
2013-08-27,3.702931844902385e-08
2013-08-28,3.6993932235355475e-08
2013-08-29,3.603970232274283e-08
2013-08-30,3.5473223148365356e-08
2013-09-02,3.4390768868770624e-08
2013-09-03,3.380088150981275e-08
2013-09-04,3.295071179004294e-08
2013-09-05,3.228031374193924e-08
2013-09-06,3.23651863976922e-08
2013-09-09,3.154859227342825e-08
2013-09-10,3.185565437846347e-08
2013-09-11,3.1386595768712484e-08
2013-09-12,3.175165335301874e-08
2013-09-13,3.2254275932855573e-08
2013-09-16,3.186723130498915e-08
2013-09-17,3.058589527996131e-08
2013-09-18,3.110352882972771e-08
2013-09-23,3.002088950658277e-08
2013-09-24,3.003366698917243e-08
2013-09-25,2.910937794718217e-08
2013-09-26,2.9105271422780278e-08
2013-09-27,2.887536134066094e-08
2013-09-30,2.917145045056963e-08
2013-10-08,2.8876194400389323e-08
2013-10-09,2.9033016827369482e-08
2013-10-10,2.747422507218566e-08
2013-10-11,2.7139284986863956e-08
2013-10-14,2.7741896402491023e-08
2013-10-15,2.776861526550612e-08
2013-10-16,2.7876858012945012e-08
2013-10-17,2.802656429520746e-08
2013-10-18,2.783370473385412e-08
2013-10-21,2.780360561062515e-08
2013-10-22,2.8743918815671095e-08
2013-10-23,2.8778867207215043e-08
2013-10-24,2.870666271626344e-08
2013-10-25,2.8605381382735198e-08
2013-10-28,2.82923921807701e-08
2013-10-29,2.7209205418053943e-08
2013-10-30,2.6253762646836007e-08
2013-10-31,2.7579481291782266e-08
2013-11-01,2.797726555509058e-08
2013-11-04,2.8738507167237502e-08
2013-11-05,2.8926503709529707e-08
2013-11-06,2.853818523113355e-08
2013-11-07,2.8342570931587865e-08
2013-11-08,2.8319018105136277e-08
2013-11-11,2.8411140211517458e-08
2013-11-12,2.8462372341699602e-08
2013-11-13,2.8100150049875733e-08
2013-11-14,2.806182780615942e-08
2013-11-15,2.808360364408394e-08
2013-11-18,2.8011469113073478e-08
2013-11-19,2.866373199178927e-08
2013-11-20,2.9055879377871347e-08
2013-11-21,2.9616844893438696e-08
2013-11-22,2.950214612986361e-08
2013-11-25,2.968019440571476e-08
2013-11-26,2.9321811194517462e-08
2013-11-27,2.8601539363297456e-08
2013-11-28,2.8760601811662602e-08
2013-11-29,2.8424573608506958e-08
2013-12-02,2.8174731162482303e-08
2013-12-03,2.7894027723012226e-08
2013-12-04,2.8047832971579564e-08
2013-12-05,2.7888004470809955e-08
2013-12-06,2.820447341716865e-08
2013-12-09,2.7455753357896697e-08
2013-12-10,2.7259957621721455e-08
2013-12-11,2.7147684350746716e-08
2013-12-12,2.694626232703631e-08
2013-12-13,2.7416427865337408e-08
2013-12-16,2.7503608825811784e-08
2013-12-17,2.745829049996029e-08
2013-12-18,2.73139180043226e-08
2013-12-19,2.748186225008108e-08
2013-12-20,2.8718784701154982e-08
2013-12-23,2.88424631729831e-08
2013-12-24,2.8956413267800233e-08
2013-12-25,2.8920485911316378e-08
2013-12-26,2.881534265057918e-08
2013-12-27,2.8697083114401268e-08
2013-12-30,2.9648311380036322e-08
2013-12-31,3.022874131538994e-08
2014-01-02,2.990829961533946e-08
