date,FCT_Ac_Tr_1@120
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,
2010-07-06,
2010-07-07,
2010-07-08,
2010-07-09,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,
2010-07-19,
2010-07-20,
2010-07-21,
2010-07-22,
2010-07-23,
2010-07-26,
2010-07-27,
2010-07-28,
2010-07-29,
2010-07-30,
2010-08-02,
2010-08-03,
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-09,
2010-08-10,
2010-08-11,
2010-08-12,
2010-08-13,
2010-08-16,
2010-08-17,
2010-08-18,
2010-08-19,
2010-08-20,
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-30,
2010-08-31,
2010-09-01,
2010-09-02,
2010-09-03,
2010-09-06,
2010-09-07,
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-20,
2010-09-21,
2010-09-27,
2010-09-28,
2010-09-29,
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,-0.9415048516627726
2012-06-26,-0.9137678634907478
2012-06-27,-0.9037680050402674
2012-06-28,-0.8883633584042957
2012-06-29,-0.8558360386671635
2012-07-02,-0.8235423926099215
2012-07-03,-0.7827379489138308
2012-07-04,-0.7528866293760538
2012-07-05,-0.7398427278388047
2012-07-06,-0.7187480406772452
2012-07-09,-0.7026803314203613
2012-07-10,-0.6856250330384884
2012-07-11,-0.6745072236390957
2012-07-12,-0.6732436006663141
2012-07-13,-0.6704437535473547
2012-07-16,-0.6728105869159405
2012-07-17,-0.6705224456546972
2012-07-18,-0.6904315080714364
2012-07-19,-0.7074743317387083
2012-07-20,-0.7324178399907336
2012-07-23,-0.7608183892821967
2012-07-24,-0.8060262938585646
2012-07-25,-0.8375688312518217
2012-07-26,-0.8702032319255937
2012-07-27,-0.8972700186691854
2012-07-30,-0.9184174743292889
2012-07-31,-0.9593955363789927
2012-08-01,-0.9931783962544098
2012-08-02,-1.0445966834732903
2012-08-03,-1.0979657090246582
2012-08-06,-1.1508378264913952
2012-08-07,-1.1981825722537487
2012-08-08,-1.2319781343599923
2012-08-09,-1.2686806074688686
2012-08-10,-1.301454739853246
2012-08-13,-1.3374839023824137
2012-08-14,-1.3715329593087484
2012-08-15,-1.4048312153697446
2012-08-16,-1.447191295809889
2012-08-17,-1.4797103704863988
2012-08-20,-1.5208291015390265
2012-08-21,-1.5630606149335626
2012-08-22,-1.595571951409759
2012-08-23,-1.6175787712455574
2012-08-24,-1.6458563206592294
2012-08-27,-1.6753576253425788
2012-08-28,-1.7055047371302923
2012-08-29,-1.7313619500596613
2012-08-30,-1.7501356348861432
2012-08-31,-1.7635902762471427
2012-09-03,-1.78473112178075
2012-09-04,-1.805762074511036
2012-09-05,-1.8355401576856727
2012-09-06,-1.8654482277185427
2012-09-07,-1.8730972337587366
2012-09-10,-1.862231938881254
2012-09-11,-1.864366204414696
2012-09-12,-1.86596083342736
2012-09-13,-1.86611574489208
2012-09-14,-1.809672534703022
2012-09-17,-1.783129857881819
2012-09-18,-1.7611091400265009
2012-09-19,-1.746602365940584
2012-09-20,-1.7163279707717372
2012-09-21,-1.6854158082839827
2012-09-24,-1.652111845037146
2012-09-25,-1.633205262691856
2012-09-26,-1.609260401377017
2012-09-27,-1.5732350380613391
2012-09-28,-1.5394234364543877
2012-10-08,-1.5006286191504694
2012-10-09,-1.4531027922247002
2012-10-10,-1.417046722305173
2012-10-11,-1.3687222146957019
2012-10-12,-1.3035743991273936
2012-10-15,-1.2591211584719781
2012-10-16,-1.2051368374378844
2012-10-17,-1.1525769134733272
2012-10-18,-1.1004279268990544
2012-10-19,-1.0448598449149291
2012-10-22,-0.993591467018008
2012-10-23,-0.9555612789482358
2012-10-24,-0.9227633330962042
2012-10-25,-0.8872786929348814
2012-10-26,-0.8523072164501402
2012-10-29,-0.813007887728491
2012-10-30,-0.7752713036562161
2012-10-31,-0.72885885406938
2012-11-01,-0.6803435050391182
2012-11-02,-0.6409461155239523
2012-11-05,-0.6069506145143664
2012-11-06,-0.5842918280857046
2012-11-07,-0.5381827574887423
2012-11-08,-0.4899454994075033
2012-11-09,-0.4415358776893649
2012-11-12,-0.40100683339299703
2012-11-13,-0.3697987844293716
2012-11-14,-0.33364252087161717
2012-11-15,-0.2920578848335896
2012-11-16,-0.24743571372757495
2012-11-19,-0.2031574924022709
2012-11-20,-0.16143132940281663
2012-11-21,-0.11659079556897592
2012-11-22,-0.0665104655850271
2012-11-23,-0.00565223275692082
2012-11-26,0.05847099417585559
2012-11-27,0.14384134249936598
2012-11-28,0.22630704578581787
2012-11-29,0.30631329323476547
2012-11-30,0.38814953888559767
2012-12-03,0.48600237061302665
2012-12-04,0.5747329595990667
2012-12-05,0.66130316406202
2012-12-06,0.7431404780116148
2012-12-07,0.8288179057608128
2012-12-10,0.9112813090616209
2012-12-11,0.9891450587327836
2012-12-12,1.0628662730367593
2012-12-13,1.1323707521692885
2012-12-14,1.2166338630681897
2012-12-17,1.2988989778013473
2012-12-18,1.3927163702691212
2012-12-19,1.48116344635097
2012-12-20,1.550281466612458
2012-12-21,1.6347366179387748
2012-12-24,1.69746361383024
2012-12-25,1.7655301355951987
2012-12-26,1.8187165458484418
2012-12-27,1.868008983458546
2012-12-28,1.931065446379503
2012-12-31,1.9997979329571223
2013-01-04,2.065556793686338
2013-01-07,2.1418930065895614
2013-01-08,2.213717474957044
2013-01-09,2.2932203385203374
2013-01-10,2.3510038474216812
2013-01-11,2.4162976116803123
2013-01-14,2.4781830746300475
2013-01-15,2.51738248424362
2013-01-16,2.569758241701636
2013-01-17,2.6734373517551737
2013-01-18,2.7406214982283976
2013-01-21,2.848025619176896
2013-01-22,2.935628948444831
2013-01-23,3.036430780416209
2013-01-24,3.1326983542051767
2013-01-25,3.2123323120272747
2013-01-28,3.305425048322245
2013-01-29,3.3820572027233524
2013-01-30,3.4911606335914556
2013-01-31,3.5785792288871434
2013-02-01,3.657683588979441
2013-02-04,3.728700154326649
2013-02-05,3.8096417174519033
2013-02-06,3.8966161447433696
2013-02-07,3.967053360033685
2013-02-08,4.059523640676665
2013-02-18,4.101390193470698
2013-02-19,4.16680689939782
2013-02-20,4.238070221193222
2013-02-21,4.214757371089084
2013-02-22,4.265355843035005
2013-02-25,4.288480407200742
2013-02-26,4.328301241875286
2013-02-27,4.336111111201482
2013-02-28,4.371437967224332
2013-03-01,4.340554180193003
2013-03-04,4.333423693698802
2013-03-05,4.338551305666439
2013-03-06,4.323270010398525
2013-03-07,4.339772811868669
2013-03-08,4.340436362539521
2013-03-11,4.319508147359671
2013-03-12,4.321625554402255
2013-03-13,4.310148159361741
2013-03-14,4.3392619216629855
2013-03-15,4.311334453019512
2013-03-18,4.148015966251198
2013-03-19,4.073257047032095
2013-03-20,4.065574927924057
2013-03-21,3.953657967804007
2013-03-22,3.892614184615848
2013-03-25,3.8373748952649067
2013-03-26,3.8095752475087274
2013-03-27,3.7478549131906673
2013-03-28,3.7103438327242575
2013-03-29,3.6195132468108198
2013-04-01,3.5100434688668716
2013-04-02,3.4558842622936012
2013-04-03,3.3712752940269595
2013-04-08,3.30843227405945
2013-04-09,3.239500257931664
2013-04-10,3.1799032402750984
2013-04-11,3.1275124073471594
2013-04-12,3.068719389463478
2013-04-15,2.936849060170728
2013-04-16,2.8057749250090236
2013-04-17,2.6974462640423607
2013-04-18,2.5507225698803837
2013-04-19,2.4275704019545383
2013-04-22,2.304379201449021
2013-04-23,2.1830798816449257
2013-04-24,2.0472035105944975
2013-04-25,1.9494298517998907
2013-04-26,1.861614610834207
2013-05-02,1.7269165123889259
2013-05-03,1.6293500877185405
2013-05-06,1.548520765169412
2013-05-07,1.4790477089361824
2013-05-08,1.417549982798237
2013-05-09,1.3841960876335921
2013-05-10,1.335289291248997
2013-05-13,1.2956569660391417
2013-05-14,1.2644365351753089
2013-05-15,1.215956546268649
2013-05-16,1.1742343157492796
2013-05-17,1.1290376333974823
2013-05-20,1.0908294546719688
2013-05-21,1.057350285793111
2013-05-22,1.027225060701242
2013-05-23,0.9819879684335394
2013-05-24,0.9426600265800995
2013-05-27,0.9061420777638576
2013-05-28,0.861904641556418
2013-05-29,0.8283787937479918
2013-05-30,0.7865162161559486
2013-05-31,0.7488562410151128
2013-06-03,0.7148459089795502
2013-06-04,0.6824291285479344
2013-06-05,0.6479153553268068
2013-06-06,0.6020631605429142
2013-06-07,0.5624843794220523
2013-06-13,0.5035574064290999
2013-06-14,0.4520568819473768
2013-06-17,0.40329595908790405
2013-06-18,0.3472450006505817
2013-06-19,0.2863767293074733
2013-06-20,0.2167976738464322
2013-06-21,0.1457854696507989
2013-06-24,0.07201340592234452
2013-06-25,-0.0026568125255233437
2013-06-26,-0.07160422580108813
2013-06-27,-0.13297540531563312
2013-06-28,-0.1867399108540309
2013-07-01,-0.22757045719338465
2013-07-02,-0.26345911058512717
2013-07-03,-0.29599229626108836
2013-07-04,-0.3282655753697843
2013-07-05,-0.36473152084725313
2013-07-08,-0.4084775225591428
2013-07-09,-0.45406133493334755
2013-07-10,-0.5066638833976447
2013-07-11,-0.534381223265007
2013-07-12,-0.5668628882465648
2013-07-15,-0.6004338132205372
2013-07-16,-0.637740162856371
2013-07-17,-0.6707715021779252
2013-07-18,-0.7091475917546046
2013-07-19,-0.741564167181262
2013-07-22,-0.7682946497571118
2013-07-23,-0.7910897885153714
2013-07-24,-0.8201823963856848
2013-07-25,-0.8458489822657573
2013-07-26,-0.8722675005804598
2013-07-29,-0.9014604911731623
2013-07-30,-0.9364523218968684
2013-07-31,-0.9712619976856841
2013-08-01,-0.994812941958893
2013-08-02,-1.0281741117788574
2013-08-05,-1.070274922317945
2013-08-06,-1.122484462012524
2013-08-07,-1.1671316090133421
2013-08-08,-1.1990329986004609
2013-08-09,-1.2302301172071686
2013-08-12,-1.2507614882795568
2013-08-13,-1.274561931447361
2013-08-14,-1.2965105255092522
2013-08-15,-1.3202801980254752
2013-08-16,-1.3232604811829116
2013-08-19,-1.329808138212996
2013-08-20,-1.3405183734638175
2013-08-21,-1.3408989964679197
2013-08-22,-1.3333874095932758
2013-08-23,-1.3271172631404304
2013-08-26,-1.3124299913207909
2013-08-27,-1.3004988757488043
2013-08-28,-1.2912353058843353
2013-08-29,-1.274696086797911
2013-08-30,-1.2660438019848346
2013-09-02,-1.2497785042405956
2013-09-03,-1.233209503933714
2013-09-04,-1.21859624649321
2013-09-05,-1.2090972574560366
2013-09-06,-1.1995791675234837
2013-09-09,-1.1932444006051854
2013-09-10,-1.1830510149991276
2013-09-11,-1.1802863518413462
2013-09-12,-1.1815213625899679
2013-09-13,-1.1708247676430463
2013-09-16,-1.1618695684607236
2013-09-17,-1.1681251026971453
2013-09-18,-1.166049314780812
2013-09-23,-1.1731469487055237
2013-09-24,-1.181694060761611
2013-09-25,-1.1921505148135987
2013-09-26,-1.1981542319219511
2013-09-27,-1.2096511464693487
2013-09-30,-1.2068097792004275
2013-10-08,-1.1997158192053803
2013-10-09,-1.1917853757878651
2013-10-10,-1.19418554844003
2013-10-11,-1.1951209554489894
2013-10-14,-1.1909712683912337
2013-10-15,-1.1875416464447255
2013-10-16,-1.1855185150190968
2013-10-17,-1.184683771234207
2013-10-18,-1.1770366775660466
2013-10-21,-1.1664923500653748
2013-10-22,-1.1381668828010616
2013-10-23,-1.0939026653784412
2013-10-24,-1.0508397824699018
2013-10-25,-0.9931536966059368
2013-10-28,-0.9490798076910629
2013-10-29,-0.9081678933941745
2013-10-30,-0.8732916292104558
2013-10-31,-0.8305949786023519
2013-11-01,-0.7878683135557383
2013-11-04,-0.7702280057159113
2013-11-05,-0.751256285741774
2013-11-06,-0.7324442668992135
2013-11-07,-0.7157694725108601
2013-11-08,-0.7071767623994022
2013-11-11,-0.6981442090031428
2013-11-12,-0.6863364645120739
2013-11-13,-0.6653719780044993
2013-11-14,-0.6484200969933662
2013-11-15,-0.6401294789225968
2013-11-18,-0.6348894064235772
2013-11-19,-0.6405436177470203
2013-11-20,-0.6435110292055951
2013-11-21,-0.6454402445529023
2013-11-22,-0.6409011439412934
2013-11-25,-0.6295717000801614
2013-11-26,-0.6147504564494086
2013-11-27,-0.6045950589351488
2013-11-28,-0.5898910592883574
2013-11-29,-0.5729441458094774
2013-12-02,-0.5582431293532194
2013-12-03,-0.5439230265085566
2013-12-04,-0.5387300496071016
2013-12-05,-0.5240186975059714
2013-12-06,-0.5076613128063007
2013-12-09,-0.48401047826331917
2013-12-10,-0.4487908384749823
2013-12-11,-0.4204036275607036
2013-12-12,-0.38588682229157145
2013-12-13,-0.3526486355031943
2013-12-16,-0.30923902568709916
2013-12-17,-0.25194274355045343
2013-12-18,-0.1932739682128805
2013-12-19,-0.12416955310013396
2013-12-20,-0.05912243844503892
2013-12-23,0.011937038553167597
2013-12-24,0.0862350993004593
2013-12-25,0.15768949889522413
2013-12-26,0.21899263692850174
2013-12-27,0.2714391823427172
2013-12-30,0.32456632961406334
2013-12-31,0.3895903327213203
2014-01-02,0.4652507813139923
2014-01-03,0.5321171203751348
2014-01-06,0.6063793218569211
2014-01-07,0.6677908099222235
2014-01-08,0.7226335224097441
2014-01-09,0.7710375445597658
2014-01-10,0.8187707749212806
2014-01-13,0.8677828965078336
2014-01-14,0.9278868406197369
2014-01-15,0.987681470619185
2014-01-16,1.04630017794755
2014-01-17,1.103000833345072
2014-01-20,1.1620198481931705
2014-01-21,1.2138636202438446
2014-01-22,1.2685671007563848
2014-01-23,1.3477900283698538
2014-01-24,1.4061704040365588
2014-01-27,1.477845339232582
2014-01-28,1.5429552582440098
2014-01-29,1.5963347840101063
2014-01-30,1.6301433539532122
2014-02-07,1.6792255993312577
2014-02-10,1.724988993848086
2014-02-11,1.7659262435945875
2014-02-12,1.7807757137423346
2014-02-13,1.8021076117696744
2014-02-14,1.8031571645234996
2014-02-17,1.8031959925518235
2014-02-18,1.800087214360856
2014-02-19,1.815839621239364
2014-02-20,1.7994991709519839
2014-02-21,1.8053248893953169
2014-02-24,1.7751320171157465
2014-02-25,1.7570451916129004
2014-02-26,1.731780742592454
2014-02-27,1.6969335992575345
2014-02-28,1.6712012403250098
2014-03-03,1.644448056312547
2014-03-04,1.6231257397063092
2014-03-05,1.6021874880461628
2014-03-06,1.5840282660187364
2014-03-07,1.5565525625552439
2014-03-10,1.473685787520535
2014-03-11,1.4120836076538212
2014-03-12,1.3067685915776825
2014-03-13,1.2266599087242103
2014-03-14,1.1546314362029027
2014-03-17,1.079721167165655
2014-03-18,1.0157034703417953
2014-03-19,0.9622849264063638
2014-03-20,0.8845158556472673
2014-03-21,0.835671946301388
2014-03-24,0.7864731460555999
2014-03-25,0.7325059706801799
2014-03-26,0.6884221199657893
2014-03-27,0.6420310998136647
2014-03-28,0.5957224144708584
2014-03-31,0.5498910986761132
2014-04-01,0.5062483018694292
2014-04-02,0.46219678301313005
2014-04-03,0.4192905315959413
2014-04-04,0.37907214619624807
2014-04-08,0.33776709716546555
2014-04-09,0.2966152436134216
2014-04-10,0.23812867620166658
2014-04-11,0.1825500444436325
2014-04-14,0.13292765657050476
2014-04-15,0.08275537246354395
2014-04-16,0.0279430130365541
2014-04-17,-0.022236999827573017
2014-04-18,-0.07366561474062912
2014-04-21,-0.11489216378886674
2014-04-22,-0.15195662009331756
2014-04-23,-0.18536819161422838
2014-04-24,-0.21086139076360694
2014-04-25,-0.2383758699179451
2014-04-28,-0.26254092296489334
2014-04-29,-0.29228072106943254
2014-04-30,-0.32215058294988025
2014-05-05,-0.34703614287185286
2014-05-06,-0.3720497446261088
2014-05-07,-0.3959175224300815
2014-05-08,-0.4271679640591563
2014-05-09,-0.46114236401610786
2014-05-12,-0.48318363748540927
2014-05-13,-0.49393270244718007
2014-05-14,-0.4965767306342001
2014-05-15,-0.49684248314179663
2014-05-16,-0.4944569618775644
2014-05-19,-0.48645195664894486
2014-05-20,-0.48522394262045526
2014-05-21,-0.48440591622864904
2014-05-22,-0.4884195500688332
2014-05-23,-0.4937718212064238
2014-05-26,-0.49600001031435526
2014-05-27,-0.49857369543817237
2014-05-28,-0.5021409657383892
2014-05-29,-0.5120401288329404
2014-05-30,-0.5226009942735848
2014-06-03,-0.5272667159396346
2014-06-04,-0.5327489445260508
2014-06-05,-0.5518051910489639
2014-06-06,-0.5659209528670006
2014-06-09,-0.5832782294314118
2014-06-10,-0.6090965394458567
2014-06-11,-0.6306794457335857
2014-06-12,-0.6572015199295085
2014-06-13,-0.6783836984262123
2014-06-16,-0.6971395194940528
2014-06-17,-0.7165406210146513
2014-06-18,-0.7324504394844327
2014-06-19,-0.7489093887579766
2014-06-20,-0.759049734009958
2014-06-23,-0.7614015536937125
2014-06-24,-0.7616126564256508
2014-06-25,-0.781815984945806
2014-06-26,-0.7918290655728122
2014-06-27,-0.7957675109319188
2014-06-30,-0.8023062525502096
2014-07-01,-0.7964839296387731
2014-07-02,-0.7948571269086532
2014-07-03,-0.784242913574318
2014-07-04,-0.7633908279302571
2014-07-07,-0.7437193565707305
2014-07-08,-0.7287046716660779
2014-07-09,-0.7097504373614851
2014-07-10,-0.6832897841921314
2014-07-11,-0.6680254138917472
2014-07-14,-0.6476809583604622
2014-07-15,-0.6274322528339972
2014-07-16,-0.6147337511648127
2014-07-17,-0.6022570021048842
2014-07-18,-0.598729905484869
2014-07-21,-0.5958408584509021
2014-07-22,-0.5895333362086573
2014-07-23,-0.5791774108331971
2014-07-24,-0.5600102910669753
2014-07-25,-0.5326037940933279
2014-07-28,-0.5029924174809287
2014-07-29,-0.4769518691601125
2014-07-30,-0.458328335047363
2014-07-31,-0.43258816561059593
2014-08-01,-0.4057192435951097
2014-08-04,-0.3782734470519549
2014-08-05,-0.3446656772302755
2014-08-06,-0.3162406390263861
2014-08-07,-0.29297019730411633
2014-08-08,-0.2756415690792581
2014-08-11,-0.25394859575718054
2014-08-12,-0.2336319338962007
2014-08-13,-0.21225581556146525
2014-08-14,-0.19437709670565714
2014-08-15,-0.17535439639482525
2014-08-18,-0.15050343985628528
2014-08-19,-0.11648132063507902
2014-08-20,-0.0814691088750658
2014-08-21,-0.0346093353577344
2014-08-22,0.016833693781325224
2014-08-25,0.07265006973018272
2014-08-26,0.12194744547979866
2014-08-27,0.16977522839399437
2014-08-28,0.2181747604441958
2014-08-29,0.28938071195416676
2014-09-01,0.37741430989884245
2014-09-02,0.48777195839842574
2014-09-03,0.5996297731521634
2014-09-04,0.7151633693394107
2014-09-05,0.832537225368569
2014-09-09,0.945863817554821
