date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-2.146552346225302
2013-09-18,-2.1605843559932016
2013-09-23,-2.1738518759543677
2013-09-24,-2.1886769268649706
2013-09-25,-2.1930662355147685
2013-09-26,-2.1900258651976983
2013-09-27,-2.1896381396895297
2013-09-30,-2.182146087790923
2013-10-08,-2.1843081610091177
2013-10-09,-2.181146545592615
2013-10-10,-2.1920862889618515
2013-10-11,-2.2090869645527778
2013-10-14,-2.2101100576186514
2013-10-15,-2.218482031952688
2013-10-16,-2.2186823995805653
2013-10-17,-2.2193320167342945
2013-10-18,-2.2281768377573665
2013-10-21,-2.2342702169480884
2013-10-22,-2.2483124614242294
2013-10-23,-2.2499889296751205
2013-10-24,-2.2497597886097824
2013-10-25,-2.259382660664772
2013-10-28,-2.262494587668104
2013-10-29,-2.2701574626444763
2013-10-30,-2.267425367804469
2013-10-31,-2.266676538590125
2013-11-01,-2.263287143519481
2013-11-04,-2.2553388486417925
2013-11-05,-2.2606553483288927
2013-11-06,-2.2743223205372955
2013-11-07,-2.290886548303823
2013-11-08,-2.3089280892699464
2013-11-11,-2.330839235023473
2013-11-12,-2.3487022436000733
2013-11-13,-2.3614163588858044
2013-11-14,-2.3863138362565404
2013-11-15,-2.40340783524019
2013-11-18,-2.4314063122731477
2013-11-19,-2.446140217094479
2013-11-20,-2.4554366206074474
2013-11-21,-2.4804828552258114
2013-11-22,-2.4831116265463047
2013-11-25,-2.4793311827179902
2013-11-26,-2.4747108548223253
2013-11-27,-2.4776205735827355
2013-11-28,-2.4756331411775077
2013-11-29,-2.480974328698797
2013-12-02,-2.4733772654117976
2013-12-03,-2.4656524142787823
2013-12-04,-2.4571618944635762
2013-12-05,-2.4361119232397397
2013-12-06,-2.41942222111635
2013-12-09,-2.4100704731974707
2013-12-10,-2.394614997202641
2013-12-11,-2.386471717244867
2013-12-12,-2.364336686250622
2013-12-13,-2.3463046639709977
2013-12-16,-2.352225819774846
2013-12-17,-2.3255855442472337
2013-12-18,-2.3037871821664986
2013-12-19,-2.2923230530453425
2013-12-20,-2.263310797183008
2013-12-23,-2.239455909054033
2013-12-24,-2.209455557068011
2013-12-25,-2.158288187367478
2013-12-26,-2.1181671993014697
2013-12-27,-2.085093026372024
2013-12-30,-2.047998669779382
2013-12-31,-2.0073502842427215
2014-01-02,-1.9621929099124948
2014-01-03,-1.9123214151151664
2014-01-06,-1.8715999514921946
2014-01-07,-1.8329351526956834
2014-01-08,-1.791959231008672
2014-01-09,-1.7455483429293186
2014-01-10,-1.7183975995742122
2014-01-13,-1.6666493011390202
2014-01-14,-1.6179059065120405
2014-01-15,-1.5582925938783465
2014-01-16,-1.489915586452275
2014-01-17,-1.428904855487931
2014-01-20,-1.3518496199782095
2014-01-21,-1.2919244247676684
2014-01-22,-1.2220536610024124
2014-01-23,-1.160729259483159
2014-01-24,-1.0896110908503285
2014-01-27,-1.021064826216011
2014-01-28,-0.9754920664759612
2014-01-29,-0.9220388658412491
2014-01-30,-0.86004906107211
2014-02-07,-0.8073654801967641
2014-02-10,-0.7560578873801184
2014-02-11,-0.7062513702575137
2014-02-12,-0.6607896114058178
2014-02-13,-0.6073219963641665
2014-02-14,-0.5540142399763945
2014-02-17,-0.5049696923271685
2014-02-18,-0.4538134335608847
2014-02-19,-0.40635969967709534
2014-02-20,-0.3593900951267236
2014-02-21,-0.3087563034907893
2014-02-24,-0.255818515471709
2014-02-25,-0.20278382192612646
2014-02-26,-0.15300695795683128
2014-02-27,-0.11208043534939455
2014-02-28,-0.06880947903884203
2014-03-03,-0.03725063466450466
2014-03-04,-0.009256202881041117
2014-03-05,0.01985542478433918
2014-03-06,0.04495834753594592
2014-03-07,0.07317362313069935
2014-03-10,0.08940258341416292
2014-03-11,0.11270191711837234
2014-03-12,0.1269759569464178
2014-03-13,0.13691330929482137
2014-03-14,0.1506759854664987
2014-03-17,0.1706125395303899
2014-03-18,0.20078976030882467
2014-03-19,0.2371842029440615
2014-03-20,0.27287928512763804
2014-03-21,0.3160982959672876
2014-03-24,0.35513922694409394
2014-03-25,0.3951471258876419
2014-03-26,0.44212707780638794
2014-03-27,0.4853599608492351
2014-03-28,0.5193189513574336
2014-03-31,0.556850754370755
2014-04-01,0.5918979854439584
2014-04-02,0.6300782993775093
2014-04-03,0.6688117857871684
2014-04-04,0.7073703310604511
2014-04-08,0.7537697311408036
2014-04-09,0.7907292943836953
2014-04-10,0.8179244441574083
2014-04-11,0.8465446065425831
2014-04-14,0.8751101694188776
2014-04-15,0.9024254447919656
2014-04-16,0.9238380414622803
2014-04-17,0.9501727902525013
2014-04-18,0.9751039635961573
2014-04-21,0.9905339280044856
2014-04-22,1.0083997441804762
2014-04-23,1.0237617047232417
2014-04-24,1.040505685073614
2014-04-25,1.0715840127081966
2014-04-28,1.1037133557423993
2014-04-29,1.1390180349158914
2014-04-30,1.1694975443451934
2014-05-05,1.187615405906173
2014-05-06,1.2049574521238358
2014-05-07,1.2204386518099763
2014-05-08,1.233691997119232
2014-05-09,1.2544703653438734
2014-05-12,1.2594076831159589
2014-05-13,1.2717739014164466
2014-05-14,1.279244302651455
2014-05-15,1.2873661846007347
2014-05-16,1.2925029526028418
2014-05-19,1.3009906688376558
2014-05-20,1.3076104151685215
2014-05-21,1.314351949078249
2014-05-22,1.3150785445897224
2014-05-23,1.326381700659119
2014-05-26,1.3324792742496532
2014-05-27,1.341480985172243
2014-05-28,1.351689452013634
2014-05-29,1.3595465412528538
2014-05-30,1.3696397621183158
2014-06-03,1.3856793834237107
2014-06-04,1.3898965583480496
2014-06-05,1.391337801967448
2014-06-06,1.401887187944528
2014-06-09,1.4022071475565279
2014-06-10,1.4073587310070141
2014-06-11,1.409075379546009
2014-06-12,1.4131695566908429
2014-06-13,1.4135219938228853
2014-06-16,1.4228065232542957
2014-06-17,1.4375903859154209
2014-06-18,1.4501333326384127
2014-06-19,1.4644918334157644
2014-06-20,1.4754207137367061
2014-06-23,1.485476181542429
2014-06-24,1.5048864433738138
2014-06-25,1.5278239990598137
2014-06-26,1.5488784122161185
2014-06-27,1.5689709187862297
2014-06-30,1.5909566149415988
2014-07-01,1.609465759113474
2014-07-02,1.6389512724146376
2014-07-03,1.6674503304871195
2014-07-04,1.7026077266562782
2014-07-07,1.7391278146895415
2014-07-08,1.7662008149095745
2014-07-09,1.7906099805193267
2014-07-10,1.8243000947252306
2014-07-11,1.8528132368963652
2014-07-14,1.8815374044089759
2014-07-15,1.8957990299039762
2014-07-16,1.9219353033515543
2014-07-17,1.947544743381732
2014-07-18,1.9807986167586804
2014-07-21,2.0027589058769792
2014-07-22,2.0294420139866998
2014-07-23,2.0591505855909173
2014-07-24,2.0748758597208496
2014-07-25,2.101980538440223
2014-07-28,2.124430553829702
2014-07-29,2.1460716844788554
2014-07-30,2.153712786571129
2014-07-31,2.1640630665214857
2014-08-01,2.1763611304511667
2014-08-04,2.18654748923372
2014-08-05,2.198786792311885
2014-08-06,2.2174334794839763
2014-08-07,2.2296174857299955
2014-08-08,2.252813917800459
2014-08-11,2.2704123671822245
2014-08-12,2.293933942050653
2014-08-13,2.310322544874324
2014-08-14,2.3210389856719855
2014-08-15,2.3250116503296696
2014-08-18,2.3320444800043436
2014-08-19,2.3384918295201413
2014-08-20,2.338470338600215
2014-08-21,2.342152074311689
2014-08-22,2.3525000560784934
2014-08-25,2.370903374299456
2014-08-26,2.399054063205605
2014-08-27,2.413584006165249
2014-08-28,2.428776410299064
2014-08-29,2.429156345331418
2014-09-01,2.4335743638408043
2014-09-02,2.4323283371767976
2014-09-03,2.431667218414585
2014-09-04,2.432035555229068
2014-09-05,2.432771933410154
2014-09-09,2.4233023484899365
2014-09-10,2.4014972754160278
2014-09-11,2.3755428828527987
2014-09-12,2.362088745725843
2014-09-15,2.3361195317429995
2014-09-16,2.307108459906009
2014-09-17,2.2388711008615134
2014-09-18,2.2191115908794568
2014-09-19,2.185863792815302
2014-09-22,2.123211154576764
2014-09-23,2.0752216393885634
2014-09-24,2.031773763671228
2014-09-25,1.9857875940877379
2014-09-26,1.9479058399368425
2014-09-29,1.9070163511012814
2014-09-30,1.8670485039352094
2014-10-08,1.8336993271625905
2014-10-09,1.8015835095659778
2014-10-10,1.7644635634790924
2014-10-13,1.71915555977311
2014-10-14,1.6818683747745629
2014-10-15,1.6545502336773623
2014-10-16,1.6217892612790747
2014-10-17,1.5824669905208781
2014-10-20,1.546271378782979
2014-10-21,1.5202908642625554
2014-10-22,1.49322665754998
2014-10-23,1.4716740890097344
2014-10-24,1.454645193613871
2014-10-27,1.4343745958063905
2014-10-28,1.4162880157350153
2014-10-29,1.4012608629415455
2014-10-30,1.39068378022208
2014-10-31,1.3702347892963485
2014-11-03,1.3439669394121772
2014-11-04,1.3301501366470667
2014-11-05,1.3060647768253528
2014-11-06,1.2857588505564208
2014-11-07,1.2686925301423277
2014-11-10,1.2515154570082525
2014-11-11,1.2330338566176633
2014-11-12,1.2113159561480524
2014-11-13,1.1963078103825722
2014-11-14,1.1751184475238818
2014-11-17,1.161195433033303
2014-11-18,1.1551995942140534
2014-11-19,1.1478505247103994
2014-11-20,1.1466518156145808
2014-11-21,1.1435673413846046
2014-11-24,1.150571993354314
2014-11-25,1.1582529278288956
2014-11-26,1.158095420695037
2014-11-27,1.1562698121296684
2014-11-28,1.1503675974744743
2014-12-01,1.1528442769556824
2014-12-02,1.1665401968641422
2014-12-03,1.207415095627414
2014-12-04,1.2369160907691206
2014-12-05,1.2663680858708946
2014-12-08,1.2965037415714664
2014-12-09,1.3251654920074396
2014-12-10,1.3431911601896604
2014-12-11,1.3935753030789866
2014-12-12,1.425483257716554
2014-12-15,1.4537829812530019
2014-12-16,1.4762905043511831
2014-12-17,1.4864981395897694
2014-12-18,1.4929526174565348
2014-12-19,1.511803664914501
2014-12-22,1.5206858326269752
2014-12-23,1.5265606888188634
2014-12-24,1.5393701638884703
2014-12-25,1.558576497881504
2014-12-26,1.5710398794044962
2014-12-29,1.5714239238266545
2014-12-30,1.5747307762635063
2014-12-31,1.5848037283603271
2015-01-05,1.5935251609315366
2015-01-06,1.5918983357145897
2015-01-07,1.6010547661083319
2015-01-08,1.62422168119436
2015-01-09,1.6320400907299204
2015-01-12,1.6387967251591762
2015-01-13,1.6364021663122157
2015-01-14,1.6118446128295514
2015-01-15,1.580790372010647
2015-01-16,1.558117671823556
2015-01-19,1.5323585734660168
2015-01-20,1.5046284095480142
2015-01-21,1.484881893800194
2015-01-22,1.4544427789563794
2015-01-23,1.4263820835669723
2015-01-26,1.3820265694695317
2015-01-27,1.3494426228160346
2015-01-28,1.3209991414057114
2015-01-29,1.292328924518015
2015-01-30,1.262606377010578
2015-02-02,1.2192625846579637
2015-02-03,1.184844484184369
2015-02-04,1.150297025849785
2015-02-05,1.1228566787210539
2015-02-06,1.0950284986246426
2015-02-09,1.0640551034076948
2015-02-10,1.0424553677956265
2015-02-11,1.0210244547453275
2015-02-12,0.9954148995531376
2015-02-13,0.9648482246659571
2015-02-16,0.9391878848640838
2015-02-17,0.9176131429602062
2015-02-25,0.8984336926229054
2015-02-26,0.8783852639895264
2015-02-27,0.8588140146958163
2015-03-02,0.8434712326456458
2015-03-03,0.8302916307955727
2015-03-04,0.8148421893285902
2015-03-05,0.8093632019985447
2015-03-06,0.7992011245206917
2015-03-09,0.7854853556445437
2015-03-10,0.776348518666265
2015-03-11,0.7657034962421967
2015-03-12,0.750471385332803
2015-03-13,0.7369677708759244
2015-03-16,0.7238820449466934
2015-03-17,0.7099193571918457
2015-03-18,0.6909057626284293
2015-03-19,0.663657063952975
2015-03-20,0.6372547149971177
2015-03-23,0.6104250922713317
2015-03-24,0.5944638672548352
2015-03-25,0.5753648931630027
2015-03-26,0.5587703921904686
2015-03-27,0.5386689589023314
2015-03-30,0.5164521214400314
2015-03-31,0.48683433523182545
2015-04-01,0.4521400069848944
2015-04-02,0.4205724050069383
2015-04-03,0.38599438666994745
2015-04-07,0.3528502011239577
2015-04-08,0.3233124291145747
2015-04-09,0.29254997334290544
2015-04-10,0.2621959009339731
2015-04-13,0.2370791342517412
2015-04-14,0.20608171802219094
2015-04-15,0.17852369567916437
2015-04-16,0.15489196025941054
2015-04-17,0.1405231273773628
2015-04-20,0.12401887181969008
2015-04-21,0.10323269037895036
2015-04-22,0.07968678852052374
2015-04-23,0.04913222104009097
2015-04-24,0.02280279759055165
