underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
SP,2018-11-27,SP1906,5828.0,5382.0,5830.0,5382.0,0,471124.0,5980.0,5558.0,5980.0,78270.0,6578.0,5382.0,5828.0
SP,2018-11-28,SP1906,5300.0,5184.0,5314.0,5142.0,0,1027208.0,5382.0,5222.0,5558.0,101512.0,6002.0,5112.0,5216.000000000001
SP,2018-11-29,SP1906,5160.0,5188.0,5294.0,5122.0,0,985508.0,5184.0,5218.0,5222.0,110832.0,5482.0,4960.0,5258.0
SP,2018-11-30,SP1906,5208.0,5148.0,5220.0,5114.0,0,897506.0,5188.0,5168.0,5218.0,134838.0,5478.0,4956.0,5174.0
SP,2018-12-03,SP1906,5158.0,4978.0,5262.0,4970.0,0,1415596.0,5148.0,5076.0,5168.0,207934.0,5426.0,4908.0,5090.0
SP,2018-12-04,SP1906,4978.0,5058.0,5114.0,4978.0,0,1129600.0,4978.0,5036.0,5076.0,188012.0,5328.0,4822.0,5024.0
SP,2018-12-05,SP1906,5060.0,5140.0,5158.0,5040.0,0,1494318.0,5058.0,5104.0,5036.0,166492.0,5286.0,4784.0,5072.0
SP,2018-12-06,SP1906,5150.0,5132.0,5264.0,5128.0,0,1621966.0,5140.0,5192.0,5104.0,172558.0,5358.0,4848.0,5226.0
SP,2018-12-07,SP1906,5112.0,5138.0,5208.0,5086.0,0,1295042.0,5132.0,5150.0,5192.0,175492.0,5450.0,4932.0,5138.0
SP,2018-12-10,SP1906,5150.0,5166.0,5224.0,5136.0,0,1094212.0,5138.0,5182.0,5150.0,174892.0,5406.0,4892.0,5168.0
SP,2018-12-11,SP1906,5160.0,5094.0,5198.0,5074.0,0,1022112.0,5166.0,5128.0,5182.0,178926.0,5440.0,4922.0,5098.0
SP,2018-12-12,SP1906,5112.0,5138.0,5152.0,5104.0,0,598704.0,5094.0,5128.0,5128.0,160768.0,5384.0,4870.0,5142.0
SP,2018-12-13,SP1906,5146.0,5126.0,5158.0,5094.0,0,689936.0,5138.0,5126.0,5128.0,148716.0,5384.0,4870.0,5110.0
SP,2018-12-14,SP1906,5120.0,5132.0,5164.0,5104.0,0,575672.0,5126.0,5132.0,5126.0,141336.0,5382.0,4868.0,5140.0
SP,2018-12-17,SP1906,5110.0,5132.0,5150.0,5108.0,0,328890.0,5132.0,5128.0,5132.0,142682.0,5388.0,4874.0,5122.0
SP,2018-12-18,SP1906,5134.0,5126.0,5162.0,5112.0,0,294500.0,5132.0,5134.0,5128.0,144854.0,5384.0,4870.0,5128.0
SP,2018-12-19,SP1906,5124.0,5062.0,5144.0,5032.0,0,462610.0,5126.0,5074.0,5134.0,154904.0,5390.0,4876.0,5126.0
SP,2018-12-20,SP1906,5068.0,5066.0,5082.0,5044.0,0,203714.0,5062.0,5062.0,5074.0,147294.0,5326.0,4820.0,5066.000000000001
SP,2018-12-21,SP1906,5072.0,5048.0,5072.0,5028.0,0,269864.0,5066.0,5050.0,5062.0,148736.0,5314.0,4808.0,5050.0
SP,2018-12-24,SP1906,5042.0,4982.0,5064.0,4960.0,0,395298.0,5048.0,5012.0,5050.0,180976.0,5302.0,4796.0,5036.0
SP,2018-12-25,SP1906,4982.0,5000.0,5038.0,4966.0,0,380598.0,4982.0,5002.0,5012.0,159952.0,5262.0,4760.0,5012.000000000001
SP,2018-12-26,SP1906,4996.0,4938.0,5012.0,4916.0,0,473358.0,5000.0,4944.0,5002.0,171804.0,5252.0,4750.0,4942.0
SP,2018-12-27,SP1906,4950.0,4952.0,4998.0,4940.0,0,241750.0,4938.0,4966.0,4944.0,155260.0,5190.0,4696.0,4980.0
SP,2018-12-28,SP1906,4944.0,5048.0,5058.0,4938.0,0,209158.0,4952.0,4984.0,4966.0,135666.0,5214.0,4716.0,4960.0
SP,2019-01-02,SP1906,5044.0,5082.0,5118.0,5010.0,0,319740.0,5048.0,5062.0,4984.0,162558.0,5232.0,4734.0,5044.0
SP,2019-01-03,SP1906,5072.0,5082.0,5108.0,5060.0,0,246184.0,5082.0,5084.0,5062.0,155182.0,5314.0,4808.0,5078.0
SP,2019-01-04,SP1906,5084.0,5140.0,5236.0,5072.0,0,597336.0,5082.0,5160.0,5084.0,145862.0,5338.0,4828.0,5148.0
SP,2019-01-07,SP1906,5152.0,5170.0,5186.0,5114.0,0,332738.0,5140.0,5154.0,5160.0,137304.0,5418.0,4902.0,5140.0
SP,2019-01-08,SP1906,5172.0,5158.0,5192.0,5138.0,0,221650.0,5170.0,5162.0,5154.0,135222.0,5410.0,4896.0,5170.0
SP,2019-01-09,SP1906,5160.0,5304.0,5340.0,5156.0,0,686342.0,5158.0,5272.0,5162.0,151822.0,5420.0,4902.0,5254.0
SP,2019-01-10,SP1906,5306.0,5272.0,5362.0,5260.0,0,686384.0,5304.0,5306.0,5272.0,145902.0,5534.0,5008.0,5320.0
SP,2019-01-11,SP1906,5272.0,5324.0,5328.0,5252.0,0,401620.0,5272.0,5290.0,5306.0,146038.0,5570.0,5040.0,5272.0
