date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-5.0654595805577864
2013-09-18,-5.083610534645977
2013-09-23,-5.088861494322313
2013-09-24,-5.091652803230384
2013-09-25,-5.086345607332447
2013-09-26,-5.0724295092984795
2013-09-27,-5.0588295721548
2013-09-30,-5.029265720122937
2013-10-08,-5.014254263086771
2013-10-09,-4.991754175773865
2013-10-10,-4.972705962308163
2013-10-11,-4.964997958818227
2013-10-14,-4.94296748121385
2013-10-15,-4.8977821041274305
2013-10-16,-4.859090087670211
2013-10-17,-4.823180257313901
2013-10-18,-4.794423429542385
2013-10-21,-4.764188538334077
2013-10-22,-4.753003015325298
2013-10-23,-4.723423482822157
2013-10-24,-4.677002887065386
2013-10-25,-4.63468043606801
2013-10-28,-4.606909324457243
2013-10-29,-4.559982145263538
2013-10-30,-4.499153280272275
2013-10-31,-4.445764866517567
2013-11-01,-4.387461684944976
2013-11-04,-4.338377615172887
2013-11-05,-4.291994576713211
2013-11-06,-4.258182054989426
2013-11-07,-4.228306220365108
2013-11-08,-4.218782114988405
2013-11-11,-4.196846448561859
2013-11-12,-4.186305180265832
2013-11-13,-4.161512533701035
2013-11-14,-4.1320326774647445
2013-11-15,-4.108355040308247
2013-11-18,-4.114638083278675
2013-11-19,-4.080244569739059
2013-11-20,-4.04160477884046
2013-11-21,-4.021444513226751
2013-11-22,-3.9755495504911473
2013-11-25,-3.9408781699370143
2013-11-26,-3.9034016136699026
2013-11-27,-3.8612986295437457
2013-11-28,-3.8073797391573176
2013-11-29,-3.7858251304874755
2013-12-02,-3.7512610027964377
2013-12-03,-3.7014485951597265
2013-12-04,-3.6606423937982275
2013-12-05,-3.631810619226185
2013-12-06,-3.607752246949067
2013-12-09,-3.5629279274016388
2013-12-10,-3.50733948521799
2013-12-11,-3.468872177643633
2013-12-12,-3.4184470089146464
2013-12-13,-3.362759520826703
2013-12-16,-3.334461648084789
2013-12-17,-3.264647412202054
2013-12-18,-3.2054503349387446
2013-12-19,-3.1413789152437097
2013-12-20,-3.0719996378862002
2013-12-23,-2.9942472686961548
2013-12-24,-2.927140133313895
2013-12-25,-2.8478281136900057
2013-12-26,-2.780632173117175
2013-12-27,-2.6943674714546884
2013-12-30,-2.598507155247386
2013-12-31,-2.5161444671251303
2014-01-02,-2.4356812695682595
2014-01-03,-2.3618180006951004
2014-01-06,-2.2792430905454086
2014-01-07,-2.2171365044991496
2014-01-08,-2.1631075921936884
2014-01-09,-2.0999429271646286
2014-01-10,-2.0589619025051062
2014-01-13,-1.990371691731542
2014-01-14,-1.9287337379443446
2014-01-15,-1.8909524782907794
2014-01-16,-1.828744181610137
2014-01-17,-1.768713169910726
2014-01-20,-1.6964054170486569
2014-01-21,-1.6268603827468353
2014-01-22,-1.5640511168339948
2014-01-23,-1.5075943972363761
2014-01-24,-1.45827344158824
2014-01-27,-1.38965174775794
2014-01-28,-1.337617226815311
2014-01-29,-1.2842674534858984
2014-01-30,-1.2301595701368946
2014-02-07,-1.1709307473062198
2014-02-10,-1.1295854858376748
2014-02-11,-1.0828054301479826
2014-02-12,-1.0400465365546656
2014-02-13,-0.9958172635635812
2014-02-14,-0.9463569877472228
2014-02-17,-0.8947083429006465
2014-02-18,-0.8429334294193369
2014-02-19,-0.7976169647120596
2014-02-20,-0.7592075156040241
2014-02-21,-0.7246261026052021
2014-02-24,-0.6839588949847684
2014-02-25,-0.6503389508641939
2014-02-26,-0.6210604061218703
2014-02-27,-0.5956991184697668
2014-02-28,-0.574349885458422
2014-03-03,-0.5657299209610785
2014-03-04,-0.56590104989782
2014-03-05,-0.564394640821353
2014-03-06,-0.5774370017736795
2014-03-07,-0.5862210433830747
2014-03-10,-0.5996486243667538
2014-03-11,-0.6069282259183385
2014-03-12,-0.6029319029021726
2014-03-13,-0.5961756187156925
2014-03-14,-0.5907473862647945
2014-03-17,-0.5763389176647685
2014-03-18,-0.5620092950020896
2014-03-19,-0.5454405873711311
2014-03-20,-0.5264443315057348
2014-03-21,-0.5163837456919483
2014-03-24,-0.510364391653546
2014-03-25,-0.5002774430825785
2014-03-26,-0.48399311834628506
2014-03-27,-0.4698653601698026
2014-03-28,-0.4540783368722927
2014-03-31,-0.4384328805823675
2014-04-01,-0.42459559008054193
2014-04-02,-0.4093294587548864
2014-04-03,-0.38617205705905255
2014-04-04,-0.3666175690576449
2014-04-08,-0.3460325423941501
2014-04-09,-0.34131594765300194
2014-04-10,-0.32684442015148746
2014-04-11,-0.3069611033758417
2014-04-14,-0.2885818123867123
2014-04-15,-0.27188326345906866
2014-04-16,-0.2568643021908766
2014-04-17,-0.23916714402372163
2014-04-18,-0.22630061440188104
2014-04-21,-0.21749010890263995
2014-04-22,-0.20583716676934583
2014-04-23,-0.18635424708143686
2014-04-24,-0.15941767327982873
2014-04-25,-0.13053501427900185
2014-04-28,-0.10235698669911565
2014-04-29,-0.07375650277141121
2014-04-30,-0.052725691802272365
2014-05-05,-0.040123061876113336
2014-05-06,-0.02969751577946207
2014-05-07,-0.021693163081470873
2014-05-08,-0.01821115455244757
2014-05-09,-0.01380451071663113
2014-05-12,-0.011833879743693518
2014-05-13,-0.015340036081632636
2014-05-14,-0.023661306827668024
2014-05-15,-0.02792542243867737
2014-05-16,-0.03856909079542085
2014-05-19,-0.04816424126958196
2014-05-20,-0.06007549597085148
2014-05-21,-0.06800569066168329
2014-05-22,-0.07315321911995065
2014-05-23,-0.06750665151915694
2014-05-26,-0.056235813978529635
2014-05-27,-0.05062000540488819
2014-05-28,-0.041023862689152514
2014-05-29,-0.030300734039928966
2014-05-30,-0.01600282196481416
2014-06-03,0.003902515292656115
2014-06-04,0.02042546008030178
2014-06-05,0.03312941261215183
2014-06-06,0.049561843531860175
2014-06-09,0.07205067316490749
2014-06-10,0.09921424677104913
2014-06-11,0.1221356340693148
2014-06-12,0.1421760483422078
2014-06-13,0.1586821558954058
2014-06-16,0.17589031596177723
2014-06-17,0.19209413468944467
2014-06-18,0.20599727357376296
2014-06-19,0.22920722684964903
2014-06-20,0.2519874109518362
2014-06-23,0.2740711720152353
2014-06-24,0.2932358036144542
2014-06-25,0.3132847069045698
2014-06-26,0.33285832590619585
2014-06-27,0.3514633327766425
2014-06-30,0.3641138155717675
2014-07-01,0.3754038359715888
2014-07-02,0.382699711504982
2014-07-03,0.3926247904789549
2014-07-04,0.4050990319895584
2014-07-07,0.4123032206411317
2014-07-08,0.4257427607086685
2014-07-09,0.4442050852420408
2014-07-10,0.4609224702695792
2014-07-11,0.4758803814301458
2014-07-14,0.49082715593259985
2014-07-15,0.5033531233826426
2014-07-16,0.5164658653019149
2014-07-17,0.5376974816337717
2014-07-18,0.5633358208675155
2014-07-21,0.5901584717238425
2014-07-22,0.6211290399256436
2014-07-23,0.6596567657976087
2014-07-24,0.6925966558887253
2014-07-25,0.7258362761501128
2014-07-28,0.7601165066487
2014-07-29,0.7902700761534616
2014-07-30,0.8047133745401814
2014-07-31,0.8220517357389286
2014-08-01,0.8439101843585138
2014-08-04,0.867375666144886
2014-08-05,0.8937521405699128
2014-08-06,0.9231046964907812
2014-08-07,0.9511521617052333
2014-08-08,0.9781774798574085
2014-08-11,1.0054712207711067
2014-08-12,1.0314975471924788
2014-08-13,1.0594439940873162
2014-08-14,1.0885071917418525
2014-08-15,1.1060588803988645
2014-08-18,1.1273505750620916
2014-08-19,1.152095888084335
2014-08-20,1.1844747047650013
2014-08-21,1.2214702219627676
2014-08-22,1.2600258292072855
2014-08-25,1.302110871879478
2014-08-26,1.3460364203683528
2014-08-27,1.389663858683167
2014-08-28,1.426266886117258
2014-08-29,1.4575000561660214
2014-09-01,1.4933412818015592
2014-09-02,1.5192857384561775
2014-09-03,1.560535422843176
2014-09-04,1.6027585272587537
2014-09-05,1.647419565377704
2014-09-09,1.681557639244337
2014-09-10,1.7022356676028485
2014-09-11,1.7307991969155552
2014-09-12,1.7620078139097195
2014-09-15,1.7713441304502304
2014-09-16,1.792302926049211
2014-09-17,1.8061342700390994
2014-09-18,1.8244582600992647
2014-09-19,1.8460711168887565
2014-09-22,1.8479244981922514
2014-09-23,1.8573584137320494
2014-09-24,1.863932644442795
2014-09-25,1.8762542530238675
2014-09-26,1.8923352039687378
2014-09-29,1.9006769519226718
2014-09-30,1.9044831932780169
2014-10-08,1.9185128341425421
2014-10-09,1.9220310708321584
2014-10-10,1.9213602492510162
2014-10-13,1.9231140385867094
2014-10-14,1.930527149404841
2014-10-15,1.949212406673028
2014-10-16,1.9571628799139495
2014-10-17,1.958353876135575
2014-10-20,1.9581717534811216
2014-10-21,1.9683045012155078
2014-10-22,1.9714072879331295
2014-10-23,1.9821915167923496
2014-10-24,1.993297938320577
2014-10-27,2.01466367628807
2014-10-28,2.034882076632648
2014-10-29,2.0499899503750996
2014-10-30,2.0680138910418115
2014-10-31,2.097233930315441
2014-11-03,2.1192097239969114
2014-11-04,2.1500451450197144
2014-11-05,2.16120216717674
2014-11-06,2.1737072270660356
2014-11-07,2.2019241590433145
2014-11-10,2.216063178206234
2014-11-11,2.2325867044454477
2014-11-12,2.246364509049896
2014-11-13,2.261244434126491
2014-11-14,2.267830188553803
2014-11-17,2.28933342850985
2014-11-18,2.30871206058618
2014-11-19,2.3257415460210105
2014-11-20,2.34225100553115
2014-11-21,2.355070196429062
2014-11-24,2.3845474467443424
2014-11-25,2.414361367558491
2014-11-26,2.4347119182217867
2014-11-27,2.458288283164124
2014-11-28,2.476545169307878
2014-12-01,2.4925572227598485
2014-12-02,2.5129239785553286
2014-12-03,2.520407844009457
2014-12-04,2.523641709450187
2014-12-05,2.5389006338995035
2014-12-08,2.5526860293425497
2014-12-09,2.5651860649931018
2014-12-10,2.589099491438499
2014-12-11,2.6428467170461616
2014-12-12,2.6747618480978983
2014-12-15,2.7042950000298283
2014-12-16,2.733548082358645
2014-12-17,2.751606199535671
2014-12-18,2.7453399367374227
2014-12-19,2.7577098352604046
2014-12-22,2.762451451930341
2014-12-23,2.7632583429175006
2014-12-24,2.7794195571013964
2014-12-25,2.7904413945036084
2014-12-26,2.8006266785173817
2014-12-29,2.8025404593647605
2014-12-30,2.80845122498246
2014-12-31,2.8157865169042497
2015-01-05,2.8044506886801304
2015-01-06,2.797305298155515
2015-01-07,2.786353783155266
2015-01-08,2.7809368841508744
2015-01-09,2.770726206127714
2015-01-12,2.763223945661928
2015-01-13,2.751747932527777
2015-01-14,2.715622714926965
2015-01-15,2.6869285880002334
2015-01-16,2.680764750412961
2015-01-19,2.672339940896305
2015-01-20,2.6575888265658625
2015-01-21,2.6454569044859526
2015-01-22,2.6361698997905134
2015-01-23,2.633802696000159
2015-01-26,2.630228865945305
2015-01-27,2.6274616940208038
2015-01-28,2.627729632886367
2015-01-29,2.6353706724301604
2015-01-30,2.6346857492581472
2015-02-02,2.631861128535093
2015-02-03,2.601353271891624
2015-02-04,2.5999527272687195
2015-02-05,2.6074298080917866
2015-02-06,2.609223223050374
2015-02-09,2.612768741432526
2015-02-10,2.6113317556500144
2015-02-11,2.6137967826920034
2015-02-12,2.6319857925462693
2015-02-13,2.6246814812714376
2015-02-16,2.6241567118796065
2015-02-17,2.6125132259895203
2015-02-25,2.599339570823239
2015-02-26,2.5942138225745346
2015-02-27,2.5783503420877447
2015-03-02,2.565645531169039
2015-03-03,2.561707981670603
2015-03-04,2.547915337840261
2015-03-05,2.55149026527434
2015-03-06,2.5541342676278243
2015-03-09,2.533247785365244
2015-03-10,2.5229873611608666
2015-03-11,2.5114259420864955
2015-03-12,2.469852404789038
2015-03-13,2.4506088359275493
2015-03-16,2.4429896714083745
2015-03-17,2.4354887856503113
2015-03-18,2.425191026161306
2015-03-19,2.4017793594884127
2015-03-20,2.3958736998210415
2015-03-23,2.3875043980682302
2015-03-24,2.379719981136254
2015-03-25,2.369222928627134
2015-03-26,2.364888797307623
2015-03-27,2.3649210277065027
2015-03-30,2.365913404286722
2015-03-31,2.3607862992040243
2015-04-01,2.351956501429816
2015-04-02,2.347818425835663
2015-04-03,2.344838764065711
2015-04-07,2.3379531687329367
2015-04-08,2.335762345005241
2015-04-09,2.2972460568254336
2015-04-10,2.2808168976920014
2015-04-13,2.2571898831357764
2015-04-14,2.2338216910748376
2015-04-15,2.2109526120199345
2015-04-16,2.18685367963428
2015-04-17,2.1760215812461143
2015-04-20,2.148622982804941
2015-04-21,2.121223481675597
2015-04-22,2.0891007501544374
2015-04-23,2.061538499838265
