date,FCT_Br_1@80
2011-10-13,-0.18308857237158763
2011-10-14,-0.16371773689125788
2011-10-17,-0.16532619292282189
2011-10-18,-0.1817130178026357
2011-10-19,-0.19329550213845315
2011-10-20,-0.21272248964955814
2011-10-21,-0.18884710875236108
2011-10-24,-0.1618101988308875
2011-10-25,-0.1308883180061117
2011-10-26,-0.14538052933741466
2011-10-27,-0.14667434431829024
2011-10-28,-0.1307672230489445
2011-10-31,-0.13236311535621811
2011-11-01,-0.14068690302426304
2011-11-02,-0.1480431947409392
2011-11-03,-0.1599971344077036
2011-11-04,-0.14284159028863463
2011-11-07,-0.15221342762048878
2011-11-08,-0.14628429849338684
2011-11-09,-0.1366402689848738
2011-11-10,-0.18272530816301177
2011-11-11,-0.1634297152340586
2011-11-14,-0.1308978015031785
2011-11-15,-0.14275135685886414
2011-11-16,-0.14973448468897957
2011-11-17,-0.14347289361255464
2011-11-18,-0.15037263203601337
2011-11-21,-0.14908300084429202
2011-11-22,-0.1488558453458308
2011-11-23,-0.15964553644781404
2011-11-24,-0.1738057798476015
2011-11-25,-0.17352243384765106
2011-11-28,-0.15509234788392393
2011-11-29,-0.15870533940730328
2011-11-30,-0.14661126485236908
2011-12-01,-0.1126085761142536
2011-12-02,-0.10939571326461378
2011-12-05,-0.08151798772978772
2011-12-06,-0.05795708347001447
2011-12-07,-0.013361226371065427
2011-12-08,-0.03967909299057284
2011-12-09,-0.04812391580350309
2011-12-12,-0.056119907102858385
2011-12-13,-0.06884077544841921
2011-12-14,-0.07108758534101502
2011-12-15,-0.09525122152085144
2011-12-16,-0.08871415502493031
2011-12-19,-0.08725918624525107
2011-12-20,-0.09352515082808978
2011-12-21,-0.09013081802333707
2011-12-22,-0.09728271939563102
2011-12-23,-0.09572116060240873
2011-12-26,-0.10613222359996569
2011-12-27,-0.1106306513161166
2011-12-28,-0.11406369116739008
2011-12-29,-0.12603267389136613
2011-12-30,-0.1135287904350484
2012-01-04,-0.09868505788921718
2012-01-05,-0.0952132524726177
2012-01-06,-0.0959912371763692
2012-01-09,-0.1111130776384138
2012-01-10,-0.10606534095788554
2012-01-11,-0.10467128880312539
2012-01-12,-0.09822783541897676
2012-01-13,-0.09677916593376873
2012-01-16,-0.10143691113862446
2012-01-17,-0.09346818620483091
2012-01-18,-0.06492859058459674
2012-01-19,-0.04964406016804507
2012-01-20,-0.04183491612649903
2012-01-30,0.005693873044265329
2012-01-31,0.03734929138259493
2012-02-01,0.06586765729919174
2012-02-02,0.0356242736457663
2012-02-03,0.022998735322015445
2012-02-06,0.07065651781074478
2012-02-07,0.041511323873323215
2012-02-08,0.0617680287627735
2012-02-09,0.04453986354612449
2012-02-10,0.05004981720964387
2012-02-13,0.040123985796147545
2012-02-14,0.030189819974844045
2012-02-15,0.0370754814824019
2012-02-16,0.05012967359726054
2012-02-17,0.04948001065810804
2012-02-20,0.0962807779546049
2012-02-21,0.07418223144680257
2012-02-22,0.04010856063594957
2012-02-23,0.0233077251779928
2012-02-24,0.042722770158101206
2012-02-27,0.0498370834285289
2012-02-28,0.029814693124375954
2012-02-29,0.03590208390564291
2012-03-01,0.01943676661911491
2012-03-02,0.04346325572365559
2012-03-05,0.05009389098641352
2012-03-06,0.014379382634255098
2012-03-07,0.005980725439575025
2012-03-08,0.027796209229700216
2012-03-09,0.026986451901125637
2012-03-12,0.06523224994721188
2012-03-13,0.056760317069896586
2012-03-14,0.014384446697778004
2012-03-15,0.017117589086360317
2012-03-16,0.025761840907888776
2012-03-19,0.00732889437164917
2012-03-20,0.03697843002367799
2012-03-21,0.01397807515213828
2012-03-22,0.01678438029430186
2012-03-23,0.011051191614265703
2012-03-26,0.026212961895203227
2012-03-27,0.04397516805969306
2012-03-28,0.011107137101222521
2012-03-29,0.00478275226824594
2012-03-30,0.024494135712634008
2012-04-05,-0.046893024065612576
2012-04-06,-0.04033998329968676
2012-04-09,-0.03893498290961941
2012-04-10,-0.028113061800232507
2012-04-11,-0.05299508133796972
2012-04-12,-0.01873443139857277
2012-04-13,0.0015460268687227552
2012-04-16,-0.012593449951559586
2012-04-17,0.004162634608264799
2012-04-18,0.03122323393045928
2012-04-19,0.05149271156003016
2012-04-20,0.042226249834853874
2012-04-23,0.06294611412471333
2012-04-24,0.06376449346532531
2012-04-25,0.05467197688544125
2012-04-26,0.06202923780595598
2012-04-27,0.058133255080850564
2012-05-02,0.08524002127433127
2012-05-03,0.0735057406275471
2012-05-04,0.06803339056667349
2012-05-07,0.08012429917868935
2012-05-08,0.07285661006742696
2012-05-09,0.054011707317341735
2012-05-10,0.04621460137195893
2012-05-11,0.05773248557162319
2012-05-14,0.0626029182963785
2012-05-15,0.04753577382860799
2012-05-16,0.025401127510421236
2012-05-17,0.03559723844951489
2012-05-18,0.009679860363580537
2012-05-21,0.040187236019645946
2012-05-22,0.01811253645849556
2012-05-23,-0.00711484740306798
2012-05-24,-0.021686183843923148
2012-05-25,-0.02995739395483102
2012-05-28,-0.0420909594555395
2012-05-29,-0.05127406801141187
2012-05-30,-0.0501771006499507
2012-05-31,-0.07801801846333005
2012-06-01,-0.06720318455524425
2012-06-04,-0.09387920385838784
2012-06-05,-0.06200131853989527
2012-06-06,-0.07552053924374925
2012-06-07,-0.060424086958858855
2012-06-08,-0.0704659822070487
2012-06-11,-0.04492096498091631
2012-06-12,-0.10759871649835664
2012-06-13,-0.11730403626420745
2012-06-14,-0.09554975092989143
2012-06-15,-0.0961069354817161
2012-06-18,-0.09776998948719406
2012-06-19,-0.1198404798806247
2012-06-20,-0.12023561251643732
2012-06-21,-0.1413635739466774
2012-06-25,-0.15945734610411383
2012-06-26,-0.19656831519206416
2012-06-27,-0.222409706032655
2012-06-28,-0.21170978393793757
2012-06-29,-0.1805329444393947
2012-07-02,-0.17187059143257352
2012-07-03,-0.14538090035161047
2012-07-04,-0.13146254040224753
2012-07-05,-0.11171243045611003
2012-07-06,-0.15160253395597134
2012-07-09,-0.17387358963750404
2012-07-10,-0.1527917899743049
2012-07-11,-0.16979057996574992
2012-07-12,-0.1736921173651968
2012-07-13,-0.15844892137554786
2012-07-16,-0.17330322437917936
2012-07-17,-0.15813090759296733
2012-07-18,-0.15478441330020917
2012-07-19,-0.12940307828171874
2012-07-20,-0.12290216568799385
2012-07-23,-0.13065589711961062
2012-07-24,-0.12816877214260358
2012-07-25,-0.14943050243908218
2012-07-26,-0.12494264448002683
2012-07-27,-0.098932713756946
2012-07-30,-0.10744041638936354
2012-07-31,-0.08045401619420871
2012-08-01,-0.09394692664077527
2012-08-02,-0.10138006886830378
2012-08-03,-0.11300896049177162
2012-08-06,-0.08757127020123041
2012-08-07,-0.127403065550904
2012-08-08,-0.13731015391917528
2012-08-09,-0.11093900996275845
2012-08-10,-0.13426117087570597
2012-08-13,-0.15457317456896844
2012-08-14,-0.15115061739396843
2012-08-15,-0.16844595039886906
2012-08-16,-0.20370149351199957
2012-08-17,-0.1860633403108064
2012-08-20,-0.17735683324754783
2012-08-21,-0.16760349113509787
2012-08-22,-0.1725833957733313
2012-08-23,-0.1729952924995065
2012-08-24,-0.16891085486982824
2012-08-27,-0.15354064393416303
2012-08-28,-0.1497158058460427
2012-08-29,-0.14883979773772546
2012-08-30,-0.14007436453777156
2012-08-31,-0.1440104995941616
2012-09-03,-0.12963497060734022
2012-09-04,-0.11397646198033459
2012-09-05,-0.1065725960954799
2012-09-06,-0.07207037438924623
2012-09-07,-0.07201552960293636
2012-09-10,-0.008049733133347893
2012-09-11,-0.03705991248211652
2012-09-12,-0.03280250391088897
2012-09-13,-0.02404963807842375
2012-09-14,0.04190877332767564
2012-09-17,0.03072372219813458
2012-09-18,0.008584347992293151
2012-09-19,0.03174764949049123
2012-09-20,0.03458840209816428
2012-09-21,0.06548913340392636
2012-09-24,0.05093727559553554
2012-09-25,0.0721880284235392
2012-09-26,0.0638881320320269
2012-09-27,0.07012506523182767
2012-09-28,0.07509621328891254
2012-10-08,0.05878942578474521
2012-10-09,0.04142679394737578
2012-10-10,0.10762184767901113
2012-10-11,0.09735825729488957
2012-10-12,0.09588954103172959
2012-10-15,0.07272078696591863
2012-10-16,0.06163001947794387
2012-10-17,0.06845665900203358
2012-10-18,0.07288691270230233
2012-10-19,0.07470075941458268
2012-10-22,0.07237650883245396
2012-10-23,0.08019983404162861
2012-10-24,0.09774026284798559
2012-10-25,0.08376768595499966
2012-10-26,0.05796099518903192
2012-10-29,0.04331666875227792
2012-10-30,0.01801498442505172
2012-10-31,0.030812599149726956
2012-11-01,0.0339032602568442
2012-11-02,0.05401405017071518
2012-11-05,0.051616336479891244
2012-11-06,0.05618548679040212
2012-11-07,0.07023970988835396
2012-11-08,0.06661387870482399
2012-11-09,0.07715370894799331
2012-11-12,0.05900990080262479
2012-11-13,0.06736448024935762
2012-11-14,0.07737835495882099
2012-11-15,0.06312307522640667
2012-11-16,0.06843133563943589
2012-11-19,0.09062881459268063
2012-11-20,0.09243614966523324
2012-11-21,0.09787830422664337
2012-11-22,0.08834686740928453
2012-11-23,0.06959429374198559
2012-11-26,0.0693187664311603
2012-11-27,0.05623679320013599
2012-11-28,0.06899576927625933
2012-11-29,0.08074331698021829
2012-11-30,0.10286018088136653
2012-12-03,0.09531455374059962
2012-12-04,0.08639626166995763
2012-12-05,0.09550164993236597
2012-12-06,0.07551212597381411
2012-12-07,0.08360237044055238
2012-12-10,0.09538391260636536
2012-12-11,0.10870087127299274
2012-12-12,0.11307817352702308
2012-12-13,0.1517580024550169
2012-12-14,0.1384909704619832
2012-12-17,0.12605595571028463
2012-12-18,0.11370631866301206
2012-12-19,0.10127206536978908
2012-12-20,0.08690595781708474
2012-12-21,0.08756854441224855
2012-12-24,0.07655447606054695
2012-12-25,0.07920486011004943
2012-12-26,0.0655019689799012
2012-12-27,0.06783176550204535
2012-12-28,0.0810844840020055
2012-12-31,0.05582781548243805
2013-01-04,0.04569749799841179
2013-01-07,0.03961348838083406
2013-01-08,0.022922120530609547
2013-01-09,0.01070063885520258
2013-01-10,-0.02941367869288111
2013-01-11,-0.019204227842074234
2013-01-14,-0.037938950568788404
2013-01-15,-0.04798981934440713
2013-01-16,-0.14231774160039043
2013-01-17,-0.14291683418035794
2013-01-18,-0.1176890633709936
2013-01-21,-0.1374144718281815
2013-01-22,-0.10157140872490394
2013-01-23,-0.12102037870280956
2013-01-24,-0.10715265521884766
2013-01-25,-0.0787066983370498
2013-01-28,-0.10170839744668045
2013-01-29,-0.11535103349152011
2013-01-30,-0.11444340495727984
2013-01-31,-0.07891978647571461
2013-02-01,-0.0918735580684236
2013-02-04,-0.05927766362362327
2013-02-05,-0.05432926020529722
2013-02-06,-0.05043443206781614
2013-02-07,-0.05099249578875122
2013-02-08,-0.05490654852680497
2013-02-18,-0.05954152544243585
2013-02-19,-0.0785142932149845
2013-02-20,-0.06301184157907523
2013-02-21,-0.07559533743833866
2013-02-22,-0.04271742871031755
2013-02-25,-0.10233834969071588
2013-02-26,-0.12331177811548301
2013-02-27,-0.10422544262985367
2013-02-28,-0.1162204792445286
2013-03-01,-0.12911695730853948
2013-03-04,-0.15617992907511863
2013-03-05,-0.1602942959071098
2013-03-06,-0.1783979352577247
2013-03-07,-0.18064896424045737
2013-03-08,-0.19625444616845694
2013-03-11,-0.2319062807236213
2013-03-12,-0.22792182429016933
2013-03-13,-0.23844796931461842
2013-03-14,-0.23080117577471312
2013-03-15,-0.23643589248062918
2013-03-18,-0.283484098232305
2013-03-19,-0.28087845488466284
2013-03-20,-0.28327814283552827
2013-03-21,-0.2810916037406323
2013-03-22,-0.2976004442676687
2013-03-25,-0.27385040848605935
2013-03-26,-0.2859619814086297
2013-03-27,-0.2966576455426666
2013-03-28,-0.3043948979218699
2013-03-29,-0.3067776693334817
2013-04-01,-0.31390452941048347
2013-04-02,-0.29858879469461713
2013-04-03,-0.3293444184694898
2013-04-08,-0.3323081303717435
2013-04-09,-0.3123988586935314
2013-04-10,-0.3283488718846911
2013-04-11,-0.32499327883102436
2013-04-12,-0.3200909455919065
2013-04-15,-0.35687306842269506
2013-04-16,-0.36686218488355926
2013-04-17,-0.36240197599827806
2013-04-18,-0.3947347373364235
2013-04-19,-0.36006984770917655
2013-04-22,-0.36896309509111946
2013-04-23,-0.3671897455535471
2013-04-24,-0.34319720407191856
2013-04-25,-0.3333403050352804
2013-04-26,-0.3164680130015238
2013-05-02,-0.3430890763602206
2013-05-03,-0.32470061896126773
2013-05-06,-0.3009424646051448
2013-05-07,-0.3054290048632781
2013-05-08,-0.30448365820550505
2013-05-09,-0.30122749960942824
2013-05-10,-0.299169124132148
2013-05-13,-0.2980207299255477
2013-05-14,-0.30371313237316155
2013-05-15,-0.30649527659384157
2013-05-16,-0.3199047317344092
2013-05-17,-0.3324291208887146
2013-05-20,-0.32248858922901696
2013-05-21,-0.3016421646399342
2013-05-22,-0.3031105667216255
2013-05-23,-0.3010000938603852
2013-05-24,-0.30703816173766085
2013-05-27,-0.3145586001911551
2013-05-28,-0.3349238038405394
2013-05-29,-0.3272379604376025
2013-05-30,-0.3173253810251109
2013-05-31,-0.3363066103982338
2013-06-03,-0.3195055489271408
2013-06-04,-0.3227829610908467
2013-06-05,-0.3250498784434928
2013-06-06,-0.35039755506453807
2013-06-07,-0.3471099531269699
2013-06-13,-0.38633109220266315
2013-06-14,-0.37630439730500725
2013-06-17,-0.3713219919199769
2013-06-18,-0.3606913274032625
2013-06-19,-0.35989891530902995
2013-06-20,-0.3656604037451488
2013-06-21,-0.369816997764705
2013-06-24,-0.3738862532791974
2013-06-25,-0.3598161615447786
2013-06-26,-0.3687899229455119
2013-06-27,-0.33794767936326325
2013-06-28,-0.3261026122819704
2013-07-01,-0.3275555224509623
2013-07-02,-0.2840502125192936
2013-07-03,-0.29557296402999267
2013-07-04,-0.29157156052991384
2013-07-05,-0.3005122849835696
2013-07-08,-0.2990134189776315
2013-07-09,-0.27931384611842747
2013-07-10,-0.2914734481048674
2013-07-11,-0.25835260783381614
2013-07-12,-0.26142456986486895
2013-07-15,-0.2682269569748078
2013-07-16,-0.2603863437076513
2013-07-17,-0.2696136582925882
2013-07-18,-0.25145592723381216
2013-07-19,-0.2478574032195086
2013-07-22,-0.24275853688172555
2013-07-23,-0.25070526765993095
2013-07-24,-0.24319179256586582
2013-07-25,-0.2537178047617763
2013-07-26,-0.24675846583717706
2013-07-29,-0.26789933824617107
2013-07-30,-0.2699274872314836
2013-07-31,-0.2714572334207181
2013-08-01,-0.24890176884850923
2013-08-02,-0.257261188755722
2013-08-05,-0.24105984319736926
2013-08-06,-0.24600407963433885
2013-08-07,-0.25524450790384257
2013-08-08,-0.23701564565552533
2013-08-09,-0.2098501317912279
2013-08-12,-0.19066149688541492
2013-08-13,-0.15058712303949143
2013-08-14,-0.1566709452231687
2013-08-15,-0.12293139186565172
2013-08-16,-0.025908458985315193
2013-08-19,-0.04939830305160633
2013-08-20,-0.0599456486465497
2013-08-21,-0.06558665314077985
2013-08-22,-0.07910839878209153
2013-08-23,-0.08386872079388696
2013-08-26,-0.07755354768643605
2013-08-27,-0.04628369228513563
2013-08-28,-0.06291900621155223
2013-08-29,-0.09062249992982101
2013-08-30,-0.10551808366417903
2013-09-02,-0.10376601132700698
2013-09-03,-0.11732627780199037
2013-09-04,-0.13912100166033323
2013-09-05,-0.13276943030913635
2013-09-06,-0.1370541015470786
2013-09-09,-0.11577520221971117
2013-09-10,-0.12146543120379621
2013-09-11,-0.09685504690368946
2013-09-12,-0.10783216302422143
2013-09-13,-0.12567216627071184
2013-09-16,-0.16433821828153933
2013-09-17,-0.16944621356222303
2013-09-18,-0.17007321692428798
2013-09-23,-0.15319123655150685
2013-09-24,-0.14693168816998753
2013-09-25,-0.15728899908907443
2013-09-26,-0.16946344140823902
2013-09-27,-0.19179023077691768
2013-09-30,-0.196570394647247
2013-10-08,-0.2055330839066482
2013-10-09,-0.20526954094842936
2013-10-10,-0.18573190601013506
2013-10-11,-0.17668916688858294
2013-10-14,-0.10641316106062353
2013-10-15,-0.13461917412624988
2013-10-16,-0.13655369430406003
2013-10-17,-0.12270850693038607
2013-10-18,-0.1092720935850794
2013-10-21,-0.08297692677400423
2013-10-22,-0.0715479335608286
2013-10-23,-0.07246091837118758
2013-10-24,-0.07678834919751454
2013-10-25,-0.08218988996683503
2013-10-28,-0.07453469671250919
2013-10-29,-0.06709905197001116
2013-10-30,-0.07479102960664842
2013-10-31,-0.1550380073692064
2013-11-01,-0.11658013875397255
2013-11-04,-0.1178427392079293
2013-11-05,-0.1135887172913186
2013-11-06,-0.10892616644319231
2013-11-07,-0.12110968435512054
2013-11-08,-0.12008655209849353
2013-11-11,-0.13209792619427604
2013-11-12,-0.1342190178424798
2013-11-13,-0.14711468474416997
2013-11-14,-0.1340969579265619
2013-11-15,-0.13876485954135662
2013-11-18,-0.1323584049806289
2013-11-19,-0.1474732151705344
2013-11-20,-0.1419230813812001
2013-11-21,-0.1495429694010946
2013-11-22,-0.14372422209435887
2013-11-25,-0.1475338511037807
2013-11-26,-0.13856206062121765
2013-11-27,-0.10445179067545449
2013-11-28,-0.1097288624706731
2013-11-29,-0.10075359653748879
2013-12-02,-0.11096448771376202
2013-12-03,-0.12279626939926097
2013-12-04,-0.12236842916086976
2013-12-05,-0.11814946929174555
2013-12-06,-0.11743677146226651
2013-12-09,-0.12998724739812192
2013-12-10,-0.14256124462287895
2013-12-11,-0.15202670908960478
2013-12-12,-0.1486117812246713
2013-12-13,-0.1434459050371273
2013-12-16,-0.1648420722187032
2013-12-17,-0.18414100632436423
2013-12-18,-0.19452995592294692
2013-12-19,-0.16981441524970342
2013-12-20,-0.15685729196620984
2013-12-23,-0.1520673282875396
2013-12-24,-0.16023955091612316
2013-12-25,-0.1683721095876256
2013-12-26,-0.16365850787033953
2013-12-27,-0.1580886913262823
2013-12-30,-0.13713479153316444
2013-12-31,-0.12616502101157917
2014-01-02,-0.1416761245804978
2014-01-03,-0.13328688694952978
2014-01-06,-0.13056851127331692
2014-01-07,-0.11825073388954446
2014-01-08,-0.1114002554199403
2014-01-09,-0.1437501315564465
2014-01-10,-0.1312459789199765
2014-01-13,-0.11845466931052581
2014-01-14,-0.10225916631533159
2014-01-15,-0.0886241741684314
2014-01-16,-0.04575430090205332
2014-01-17,-0.03286652670240743
2014-01-20,-0.02688838433289097
2014-01-21,-0.052356623257809355
2014-01-22,-0.04961608718404835
2014-01-23,-0.055282747786494696
2014-01-24,-0.04043441963573913
2014-01-27,-0.043550048185545046
2014-01-28,-0.022482176220789716
2014-01-29,-0.012759551809353491
2014-01-30,-0.029578881541527442
2014-02-07,-0.028776399979908395
2014-02-10,-0.03266176905653305
2014-02-11,-0.06296796745767096
2014-02-12,-0.03401765445849478
2014-02-13,-0.037101391371508426
2014-02-14,-0.0582486014491462
2014-02-17,-0.07103148006953743
2014-02-18,-0.08082269467170132
2014-02-19,-0.0705926556448432
2014-02-20,-0.07248752476541372
2014-02-21,-0.06168178694493299
2014-02-24,-0.06257099555899444
2014-02-25,-0.07506654408629246
2014-02-26,-0.07700710319694713
2014-02-27,-0.0654477169815679
2014-02-28,-0.014694311246142438
2014-03-03,-0.005923817986045964
2014-03-04,0.00409427064748686
2014-03-05,0.027370874859128487
2014-03-06,0.003513066010670875
2014-03-07,0.014325959690451188
2014-03-10,-0.01314529295523644
2014-03-11,0.011564194479407099
2014-03-12,0.005483454018380517
2014-03-13,0.008521847636630163
2014-03-14,-0.00353901442252143
2014-03-17,0.005010283630830935
2014-03-18,0.012891839158661473
2014-03-19,0.0302651753307859
2014-03-20,0.014690496197223589
2014-03-21,0.023951424794677118
2014-03-24,0.022212486507195574
2014-03-25,0.022838999405558884
2014-03-26,0.018831852070227882
2014-03-27,0.017131487315338537
2014-03-28,0.03353370749030081
2014-03-31,0.025392331865560194
2014-04-01,0.020476260893472945
2014-04-02,0.02005906344549915
2014-04-03,0.012059975741545886
2014-04-04,-0.0009890770241226716
2014-04-08,0.0007209050442403516
2014-04-09,-0.002705920204232235
2014-04-10,-0.01687566810700623
2014-04-11,-0.011349758529812811
2014-04-14,-0.028874649798639726
2014-04-15,-0.0179884549162124
2014-04-16,-0.025338442708406888
2014-04-17,-0.04384626969612828
2014-04-18,-0.04154087793551971
2014-04-21,-0.03561101080062077
2014-04-22,-0.03828865422004796
2014-04-23,-0.038031367431496585
2014-04-24,-0.04114149896079137
2014-04-25,-0.05656340683688025
2014-04-28,-0.054090435208960175
2014-04-29,-0.06742260154088375
2014-04-30,-0.0854035776232039
2014-05-05,-0.08170853519594923
2014-05-06,-0.06181271297586311
2014-05-07,-0.04554704778715452
2014-05-08,-0.03502000138075556
2014-05-09,-0.04832693281004299
2014-05-12,-0.037361802082448305
2014-05-13,-0.008472338174102222
2014-05-14,-0.00781895798689237
2014-05-15,-0.00852776769896205
2014-05-16,-0.021144607465229243
2014-05-19,-0.017285537043901643
2014-05-20,-0.03279598235757587
2014-05-21,-0.04096519741853774
2014-05-22,-0.04725818517313562
2014-05-23,-0.025713799658720133
2014-05-26,-0.02847783222967873
2014-05-27,-0.019836872247186554
2014-05-28,-0.02152340378012636
2014-05-29,-0.017413046769330552
2014-05-30,-0.06474326060367627
2014-06-03,-0.05794647237362749
2014-06-04,-0.05489661703636331
2014-06-05,-0.05643371539930696
2014-06-06,-0.05076545354270483
2014-06-09,-0.048462225377329984
2014-06-10,0.011193350887910678
2014-06-11,0.032284710185376826
2014-06-12,0.026625531432101345
2014-06-13,0.005006749856847306
2014-06-16,0.018796045010013175
2014-06-17,0.0004432486415452189
2014-06-18,0.031344938156780515
2014-06-19,0.0036529233703048243
2014-06-20,0.034902831806281516
2014-06-23,0.027610159145799496
2014-06-24,0.04387153989356686
2014-06-25,0.030772912873780145
2014-06-26,0.03295215809301144
2014-06-27,0.019741837419404728
2014-06-30,0.017273013678796318
2014-07-01,0.004415236104635826
2014-07-02,1.2132644745392578e-05
2014-07-03,0.024126158648678515
2014-07-04,0.05102529502816846
2014-07-07,0.010457102007384624
2014-07-08,0.04874810651636246
2014-07-09,0.06030095958057684
2014-07-10,0.053856296570038174
2014-07-11,0.05098287728329414
2014-07-14,0.04818505832768583
2014-07-15,0.039648417947639764
2014-07-16,0.03511030164605837
2014-07-17,0.04019632970445214
2014-07-18,0.03159468246444741
2014-07-21,0.030972958064666798
2014-07-22,0.04171063297785607
2014-07-23,0.035212016543439306
2014-07-24,0.020037624469810163
2014-07-25,0.08713405466671968
2014-07-28,0.15598110116438565
2014-07-29,0.17414079063078505
2014-07-30,0.1079935918650066
2014-07-31,0.11868017761100877
2014-08-01,0.09780549469144403
2014-08-04,0.11504067520731126
2014-08-05,0.13998504790792193
2014-08-06,0.10691118119989859
2014-08-07,0.11802688324258347
2014-08-08,0.11999447415199331
2014-08-11,0.11857264796402835
2014-08-12,0.11130516042370558
2014-08-13,0.10255950557478687
2014-08-14,0.07922156834940924
2014-08-15,0.06170911426539849
2014-08-18,0.053117458385651004
2014-08-19,0.06264179204194852
2014-08-20,0.06977548818287908
2014-08-21,0.08997702214895244
2014-08-22,0.10105586892711266
2014-08-25,0.08961249841918882
2014-08-26,0.09520000627536904
2014-08-27,0.08893633684508304
2014-08-28,0.08317721283708684
2014-08-29,0.08407113688899032
2014-09-01,0.0712169399625637
2014-09-02,0.06271660182635518
2014-09-03,0.057938935646127364
2014-09-04,0.06008058814492087
2014-09-05,0.05560848966967567
2014-09-09,0.038726491416665926
2014-09-10,0.0019926701451096953
2014-09-11,-0.0006433514143574025
2014-09-12,0.01836437844454175
2014-09-15,0.006207232286303373
2014-09-16,0.0020381558723723877
2014-09-17,0.005359846498885687
2014-09-18,0.00015700515269105014
2014-09-19,-0.01147398706747566
2014-09-22,-0.023547735654969645
2014-09-23,-0.01571127644308671
2014-09-24,-0.019611652104447045
2014-09-25,-0.019159356352331045
2014-09-26,-0.017283878479690658
2014-09-29,-0.020776427351737674
2014-09-30,-0.006805802677633267
2014-10-08,-0.04196686174445703
2014-10-09,-0.0577628673656162
2014-10-10,-0.05806492043562267
2014-10-13,-0.04892065725959548
2014-10-14,-0.05620558992433854
2014-10-15,-0.06302830339527883
2014-10-16,-0.09461620972020211
2014-10-17,-0.07984932659780712
2014-10-20,-0.07226513296305516
2014-10-21,-0.07546773615946654
2014-10-22,-0.07451696552236142
2014-10-23,-0.06911242273382952
2014-10-24,-0.06732915933136574
2014-10-27,-0.07099983602577467
2014-10-28,-0.06900115601519492
2014-10-29,-0.06282483896001421
2014-10-30,-0.046170308212087036
2014-10-31,-0.07035153098711013
2014-11-03,-0.07970332566861503
2014-11-04,-0.05586874621107577
