date,FCT_Dmi_Adxr@80
2015-07-08,24.682395969576184
2015-07-09,24.585599903461947
2015-07-10,24.498361128824936
2015-07-13,24.416363928889297
2015-07-14,24.358171707721723
2015-07-15,24.291828694653553
2015-07-16,24.22310286843196
2015-07-17,24.13852704178717
2015-07-20,24.009611400922168
2015-07-21,23.79587505205383
2015-07-22,23.562912602307232
2015-07-23,23.360763668579658
2015-07-24,23.152219769553145
2015-07-27,22.943338276595018
2015-07-28,22.724504780795403
2015-07-29,22.482133827499744
2015-07-30,22.25680012706934
2015-07-31,22.025053707839835
2015-08-03,21.77983548097084
2015-08-04,21.57498219120681
2015-08-05,21.38249698782252
2015-08-06,21.152134953628206
2015-08-07,20.942551643141424
2015-08-10,20.724616298689106
2015-08-11,20.49855731709899
2015-08-12,20.244022700555153
2015-08-13,19.942659877170428
2015-08-14,19.60696444924576
2015-08-17,19.27809613349015
2015-08-18,18.94791832431428
2015-08-19,18.68956556918802
2015-08-20,18.410569919731316
2015-08-21,18.109108149715144
2015-08-24,17.81418545140969
2015-08-25,17.54631918844675
2015-08-26,17.283408190676305
2015-08-27,17.01361723667738
2015-08-28,16.714687956684823
2015-08-31,16.41694813034367
2015-09-01,16.11971007354943
2015-09-02,15.863463139423917
2015-09-07,15.598940249605548
2015-09-08,15.320074459866605
2015-09-09,15.025954952668428
2015-09-10,14.74106241259717
2015-09-11,14.473994924212477
2015-09-14,14.230833365790508
2015-09-15,13.985871938751547
2015-09-16,13.763215062121395
2015-09-17,13.566519581536005
2015-09-18,13.349436259162724
2015-09-21,13.124616390642203
2015-09-22,12.913389660733658
2015-09-23,12.714218654036308
2015-09-24,12.48781014395693
2015-09-25,12.251876278485975
2015-09-28,12.018207906454457
2015-09-29,11.800402578776414
2015-09-30,11.60991220600915
2015-10-08,11.423904988612643
2015-10-09,11.230287834343239
2015-10-12,11.071174702885047
2015-10-13,10.907339120825597
2015-10-14,10.733504083244577
2015-10-15,10.554033301632405
2015-10-16,10.38395750900361
2015-10-19,10.21717194283208
2015-10-20,10.060127187180472
2015-10-21,9.87208904132401
2015-10-22,9.674143747466427
2015-10-23,9.472529022288654
2015-10-26,9.258815085907187
2015-10-27,9.05265703756363
2015-10-28,8.88461085412104
2015-10-29,8.731210215070249
2015-10-30,8.606184543003238
2015-11-02,8.455350856830334
2015-11-03,8.30416744498825
2015-11-04,8.154038193758883
2015-11-05,8.021973247216776
2015-11-06,7.913720009741904
2015-11-09,7.78538033393849
2015-11-10,7.628487282507723
2015-11-11,7.46021837748388
2015-11-12,7.26138041178905
2015-11-13,7.06133791309489
2015-11-16,6.87836801167532
2015-11-17,6.741083389699581
2015-11-18,6.596807712335658
2015-11-19,6.4635878495951955
2015-11-20,6.30829992095008
2015-11-23,6.142538782411404
2015-11-24,5.967366136056073
2015-11-25,5.799670928869213
2015-11-26,5.683214532842103
2015-11-27,5.5506087026022985
2015-11-30,5.424401071289678
2015-12-01,5.314380867675435
2015-12-02,5.2155235874239025
2015-12-03,5.1902882194831275
2015-12-04,5.1760209464962195
2015-12-07,5.171115975378865
2015-12-08,5.172320376691193
2015-12-09,5.163086128138603
2015-12-10,5.186481632886066
2015-12-11,5.19710169561632
2015-12-14,5.166561368525969
2015-12-15,5.088260835013592
2015-12-16,5.0467354507146585
2015-12-17,4.990569573262871
2015-12-18,4.930064261136277
2015-12-21,4.861011572271227
2015-12-22,4.782367395567689
2015-12-23,4.6867857923581315
2015-12-24,4.616260753459971
2015-12-25,4.558795579634095
2015-12-28,4.498486960764879
2015-12-29,4.447147395437467
2015-12-30,4.409555902192688
2015-12-31,4.3760540143948745
2016-01-04,4.365044840623837
2016-01-05,4.3280881235991915
2016-01-06,4.290653256618641
2016-01-07,4.201265942646852
2016-01-08,4.124360415845382
2016-01-11,4.063468910096724
2016-01-12,4.0365025826871275
2016-01-13,4.006623315616523
2016-01-14,3.967790340845183
2016-01-15,3.9512660630883913
2016-01-18,3.9212323157441524
2016-01-19,3.8867451645035245
2016-01-20,3.858163485014366
2016-01-21,3.8239906621781268
2016-01-22,3.7909567964034414
2016-01-25,3.7502914895338266
2016-01-26,3.7344641385224797
2016-01-27,3.7571624405068116
2016-01-28,3.7373256803334565
2016-01-29,3.755735377169335
2016-02-01,3.7872758552048507
2016-02-02,3.812005632327975
2016-02-03,3.8414716364522468
2016-02-04,3.9087909131920053
2016-02-05,3.9553132617240343
2016-02-15,4.031410721050655
2016-02-16,4.0953625654933745
2016-02-17,4.119399992881623
2016-02-18,4.127938094392824
2016-02-19,4.158751618339326
2016-02-22,4.1915498731379435
2016-02-23,4.2039592440578115
2016-02-24,4.22176023511944
2016-02-25,4.274898443325506
2016-02-26,4.3287733326717435
2016-02-29,4.414948783512015
2016-03-01,4.4840253638507965
2016-03-02,4.553834973985097
2016-03-03,4.651575914708556
2016-03-04,4.755219211357032
2016-03-07,4.854344775493857
2016-03-08,4.976752980822221
2016-03-09,5.077891944027079
2016-03-10,5.181331767460366
2016-03-11,5.267343651658729
2016-03-14,5.355957761384674
2016-03-15,5.457501387491649
2016-03-16,5.590972506802647
2016-03-17,5.735654255639847
2016-03-18,5.90061217001182
2016-03-21,6.059480692498331
2016-03-22,6.221135081968384
2016-03-23,6.377451942039607
2016-03-24,6.514015620896254
2016-03-25,6.617951589563607
2016-03-28,6.723654331619812
2016-03-29,6.832988677982872
2016-03-30,6.921749434690942
2016-03-31,6.993735175464733
2016-04-01,7.006390324664931
2016-04-05,7.0125479952952325
2016-04-06,7.0136051753394675
2016-04-07,7.00963050635803
2016-04-08,7.015361907888161
2016-04-11,7.001914045800423
2016-04-12,6.992667193625451
2016-04-13,7.0188951620460855
2016-04-14,7.049024438634966
2016-04-15,7.096842511592698
2016-04-18,7.1448474202908265
2016-04-19,7.176163591993922
2016-04-20,7.203866958349662
2016-04-21,7.257266629659572
2016-04-22,7.2980303297670766
2016-04-25,7.310480198850874
2016-04-26,7.33071389640244
2016-04-27,7.355289029082708
2016-04-28,7.402461180956921
2016-04-29,7.4376930428430885
2016-05-03,7.491791062814732
2016-05-04,7.50677313014345
2016-05-05,7.530211211180603
2016-05-06,7.535779855480742
2016-05-09,7.565196932531075
2016-05-10,7.595133834926017
2016-05-11,7.6320513513174735
2016-05-12,7.683749568136534
2016-05-13,7.732483469318751
2016-05-16,7.767944304174254
2016-05-17,7.801808310541051
2016-05-18,7.848643043932498
2016-05-19,7.88385707375761
2016-05-20,7.911541744236278
2016-05-23,7.935458383011695
2016-05-24,7.967387283303267
2016-05-25,8.004238152096033
2016-05-26,8.03239624844635
2016-05-27,8.039787308266138
2016-05-30,8.033009779798435
2016-05-31,8.020079670134049
2016-06-01,8.035829479853202
2016-06-02,8.041756420229037
2016-06-03,8.059494254380512
2016-06-06,8.0831467227318
2016-06-07,8.093196110955605
2016-06-08,8.110883806912062
2016-06-13,8.112891920481948
2016-06-14,8.096908113577332
2016-06-15,8.083356636810581
2016-06-16,8.098132847793629
2016-06-17,8.136666162920681
2016-06-20,8.184378961140538
2016-06-21,8.22661116494722
2016-06-22,8.2676803224036
2016-06-23,8.293428489423267
2016-06-24,8.32936386324906
2016-06-27,8.385480823439531
2016-06-28,8.436514008379348
2016-06-29,8.476258963912157
2016-06-30,8.488281563427105
2016-07-01,8.49616689922591
2016-07-04,8.487521679284907
2016-07-05,8.523735125615262
2016-07-06,8.566702678603432
2016-07-07,8.635165792455933
2016-07-08,8.708682600792619
2016-07-11,8.776868529863867
2016-07-12,8.806351088906919
2016-07-13,8.8100426719694
2016-07-14,8.812582240518415
2016-07-15,8.80284150426308
2016-07-18,8.813113049538824
2016-07-19,8.829845367422822
2016-07-20,8.83824066765095
2016-07-21,8.81671951373166
2016-07-22,8.824548469153775
2016-07-25,8.829253774299353
2016-07-26,8.852175595642045
2016-07-27,8.884758447597738
2016-07-28,8.875026924658318
2016-07-29,8.87546582720894
2016-08-01,8.888256012140253
2016-08-02,8.898357701354826
2016-08-03,8.936490642377066
2016-08-04,8.985745199324551
2016-08-05,9.034941580603572
2016-08-08,9.067452416693857
2016-08-09,9.096544876666751
2016-08-10,9.120476784681493
2016-08-11,9.158132778725143
2016-08-12,9.196812583042488
2016-08-15,9.182649844759055
2016-08-16,9.179845352253881
2016-08-17,9.186719455333066
2016-08-18,9.186826138807362
2016-08-19,9.232282001663974
2016-08-22,9.283167947137024
2016-08-23,9.34509435869066
2016-08-24,9.400415370963884
2016-08-25,9.442165157127738
2016-08-26,9.493045910111741
2016-08-29,9.549681739083393
2016-08-30,9.6160771771989
2016-08-31,9.71026577728345
2016-09-01,9.835263590154902
2016-09-02,9.98728636805895
2016-09-05,10.11775523021846
2016-09-06,10.262063991335143
2016-09-07,10.3968798640844
2016-09-08,10.517260625989948
2016-09-09,10.632073569411357
2016-09-12,10.737636152668546
2016-09-13,10.843283036793872
2016-09-14,10.946928755308809
2016-09-19,11.08241099775694
2016-09-20,11.22576247525489
2016-09-21,11.369325077513826
2016-09-22,11.460977863281197
2016-09-23,11.599663523830433
2016-09-26,11.71037278893333
2016-09-27,11.833191425746243
2016-09-28,11.964424620519258
2016-09-29,12.106373277483693
2016-09-30,12.243464236084968
2016-10-10,12.41126132440531
2016-10-11,12.570997419694152
2016-10-12,12.732252387978228
2016-10-13,12.903971094780808
2016-10-14,13.057715234099074
2016-10-17,13.1981613939178
2016-10-18,13.329435900190429
2016-10-19,13.472089143455158
2016-10-20,13.617743969741724
2016-10-21,13.76432061362415
2016-10-24,13.919381611889191
2016-10-25,14.084666302086871
2016-10-26,14.25427036853091
2016-10-27,14.421347268344139
2016-10-28,14.566219271976138
2016-10-31,14.709946927688408
2016-11-01,14.851388851139369
2016-11-02,14.9613133370657
2016-11-03,15.11133754292386
2016-11-04,15.261729768766855
2016-11-07,15.425057369028881
2016-11-08,15.585396079820308
2016-11-09,15.733221332115622
2016-11-10,15.874668548270197
2016-11-11,15.997042963619652
2016-11-14,16.106561360997464
2016-11-15,16.235753807019215
2016-11-16,16.380496568655524
2016-11-17,16.509709955497936
2016-11-18,16.65463477462387
2016-11-21,16.838423590506704
2016-11-22,17.038961014103837
2016-11-23,17.243881660922032
2016-11-24,17.49247712531345
2016-11-25,17.767811793010715
2016-11-28,18.091357601839064
2016-11-29,18.43484259100596
2016-11-30,18.739545709845906
2016-12-01,19.03257474426749
2016-12-02,19.301929943847583
2016-12-05,19.562842481145356
2016-12-06,19.83700971041014
2016-12-07,20.092438936689966
2016-12-08,20.346027062383257
2016-12-09,20.582136459257335
2016-12-12,20.814972302470405
2016-12-13,21.03229416810217
2016-12-14,21.273677122896835
2016-12-15,21.51156904215865
2016-12-16,21.735894086541432
2016-12-19,21.914530874886186
2016-12-20,22.054973828950537
2016-12-21,22.188419700228103
2016-12-22,22.318949559610914
2016-12-23,22.450418505145763
2016-12-26,22.545146497264735
2016-12-27,22.66450196688933
2016-12-28,22.79515976305764
2016-12-29,22.94835104771224
2016-12-30,23.067902892603506
2017-01-03,23.17243820755745
2017-01-04,23.254963700065822
2017-01-05,23.325692698158562
2017-01-06,23.405143791834146
2017-01-09,23.50949676396041
2017-01-10,23.6254677571062
2017-01-11,23.74570216499953
2017-01-12,23.88062055805332
2017-01-13,24.024014409519754
2017-01-16,24.161987857597182
2017-01-17,24.284945976881627
2017-01-18,24.403125527418027
2017-01-19,24.5230457245831
2017-01-20,24.641786277076744
2017-01-23,24.771513689196603
2017-01-24,24.902910527142396
2017-01-25,25.013595138006416
2017-01-26,25.129281845165195
2017-02-03,25.221686212233354
2017-02-06,25.27899680887556
2017-02-07,25.33914134680724
2017-02-08,25.400020665553065
2017-02-09,25.484589287968255
2017-02-10,25.58704301758874
2017-02-13,25.717000130744413
2017-02-14,25.825706830021797
2017-02-15,25.90687608542332
2017-02-16,25.971309825134938
2017-02-17,26.026847882007978
2017-02-20,26.0603458246741
2017-02-21,26.109567764198975
2017-02-22,26.114509581676515
2017-02-23,26.116552607649673
2017-02-24,26.118671217418445
2017-02-27,26.121736029045067
2017-02-28,26.143876822332686
2017-03-01,26.138828245080038
2017-03-02,26.17236922967848
2017-03-03,26.185857923871502
2017-03-06,26.18077234309576
2017-03-07,26.168626873144618
2017-03-08,26.144812725606315
2017-03-09,26.127601673646016
2017-03-10,26.119498970710602
2017-03-13,26.134800727112108
2017-03-14,26.128212926646896
2017-03-15,26.136099448632702
2017-03-16,26.1381700162526
2017-03-17,26.15457270370547
2017-03-20,26.18192823966571
2017-03-21,26.20267447103003
2017-03-22,26.190597337834284
2017-03-23,26.184231351990412
2017-03-24,26.178801928218363
2017-03-27,26.17502787371717
2017-03-28,26.23634403056769
2017-03-29,26.343968855286434
2017-03-30,26.39916306331591
2017-03-31,26.44662124897048
2017-04-05,26.476817321253172
2017-04-06,26.491124581608954
2017-04-07,26.571690962610894
2017-04-10,26.681381004065983
2017-04-11,26.818225465760978
2017-04-12,26.95873996750614
2017-04-13,27.085677773294925
2017-04-14,27.213904906254516
2017-04-17,27.3748971495636
2017-04-18,27.546786600266675
2017-04-19,27.71317952085528
2017-04-20,27.82770292408939
2017-04-21,27.87446844597715
2017-04-24,27.928876856288674
2017-04-25,27.97746152163956
2017-04-26,28.02055620219129
2017-04-27,28.04391244506893
2017-04-28,28.04438807017299
2017-05-02,28.04405139831066
2017-05-03,28.025850624806075
2017-05-04,28.012839269552586
2017-05-05,27.965463545140565
2017-05-08,27.888224281159694
2017-05-09,27.8362905493419
2017-05-10,27.772374612339036
2017-05-11,27.719417520676288
2017-05-12,27.71371496456696
2017-05-15,27.72480583550312
2017-05-16,27.75307576330341
2017-05-17,27.788073365792105
2017-05-18,27.834475593492343
2017-05-19,27.852079827008577
2017-05-22,27.848370166229294
2017-05-23,27.823377407185134
2017-05-24,27.802539198681124
2017-05-25,27.807176111152323
2017-05-26,27.805934482380174
2017-05-31,27.76952992963174
2017-06-01,27.742294685949112
2017-06-02,27.683147420365852
2017-06-05,27.589132672824732
2017-06-06,27.473985259766007
2017-06-07,27.377239701696997
2017-06-08,27.30110065245202
2017-06-09,27.236963238178376
2017-06-12,27.200465235309572
2017-06-13,27.15728673457478
2017-06-14,27.10591694344722
2017-06-15,27.02494084491846
2017-06-16,26.92338442138132
2017-06-19,26.80492136007192
2017-06-20,26.69242782390391
2017-06-21,26.545537971447118
2017-06-22,26.38032992337749
2017-06-23,26.22066549976129
2017-06-26,26.076615254715996
2017-06-27,25.93087655334396
2017-06-28,25.748238069159843
2017-06-29,25.611686252454234
2017-06-30,25.43056305134061
2017-07-03,25.208676545603183
2017-07-04,24.968885919736778
2017-07-05,24.7294075845964
2017-07-06,24.497584815773394
2017-07-07,24.243918785418927
2017-07-10,24.01085255950992
2017-07-11,23.77027934318636
2017-07-12,23.509595315521153
2017-07-13,23.25070827150636
2017-07-14,23.033321411366934
2017-07-17,22.822881382507404
2017-07-18,22.59244671051099
2017-07-19,22.334620950536728
2017-07-20,22.086199968584125
2017-07-21,21.821775317829882
2017-07-24,21.519922431705197
2017-07-25,21.16056546482022
2017-07-26,20.765934381159838
2017-07-27,20.442591176510312
2017-07-28,20.135268044418908
2017-07-31,19.860041215884536
2017-08-01,19.59916236451479
2017-08-02,19.385087018822027
2017-08-03,19.190500168245713
2017-08-04,18.986642148592143
2017-08-07,18.836735257544753
2017-08-08,18.691359264298484
2017-08-09,18.58408536300525
2017-08-10,18.451179423205076
2017-08-11,18.30806503668998
2017-08-14,18.21295028447892
2017-08-15,18.17197747012763
2017-08-16,18.18314685458146
2017-08-17,18.241897194255074
2017-08-18,18.3006114734737
2017-08-21,18.351010862765943
2017-08-22,18.40437420351433
2017-08-23,18.45956866697678
2017-08-24,18.491415817447667
2017-08-25,18.525543364781765
2017-08-28,18.559873634169392
2017-08-29,18.603076462553204
2017-08-30,18.678126758726897
2017-08-31,18.745447282817874
2017-09-01,18.800985696914893
2017-09-04,18.851902675471514
2017-09-05,18.889587472270584
2017-09-06,18.893227282757145
2017-09-07,18.918571807253098
2017-09-08,18.924491178968182
2017-09-11,18.931672784062755
2017-09-12,18.982649053841303
2017-09-13,19.044598450574156
2017-09-14,19.117002175966505
2017-09-15,19.204164542264984
2017-09-18,19.297028866992825
2017-09-19,19.39516249635451
2017-09-20,19.508812123950136
2017-09-21,19.622823256383136
2017-09-22,19.71746051332795
2017-09-25,19.80950722729558
2017-09-26,19.90631757691171
2017-09-27,19.990229366860465
2017-09-28,20.06557838643278
2017-09-29,20.147628207720153
2017-10-09,20.213058404074996
2017-10-10,20.272031897218064
2017-10-11,20.3382036272872
2017-10-12,20.405048737199582
2017-10-13,20.478188235089178
2017-10-16,20.547400345494022
2017-10-17,20.592164529265716
2017-10-18,20.63037713416572
2017-10-19,20.65859694246386
2017-10-20,20.692415869179655
2017-10-23,20.73170734566842
2017-10-24,20.781156703997134
2017-10-25,20.815006516687518
2017-10-26,20.835289380661443
2017-10-27,20.84005998977352
2017-10-30,20.836473415329714
2017-10-31,20.843231109081877
2017-11-01,20.880836299969758
2017-11-02,20.924985169987195
2017-11-03,20.96857543757972
2017-11-06,21.00538706584428
2017-11-07,21.05844835027885
2017-11-08,21.12116896162435
2017-11-09,21.180862524284777
2017-11-10,21.25369976842776
2017-11-13,21.326110371429376
2017-11-14,21.404147283648143
2017-11-15,21.49343786799407
2017-11-16,21.5809859086944
2017-11-17,21.64269503264528
2017-11-20,21.680400044498157
2017-11-21,21.667525991147755
2017-11-22,21.597574489542943
2017-11-23,21.52674427852008
2017-11-24,21.458998994393113
2017-11-27,21.400183606442802
2017-11-28,21.349513691317295
2017-11-29,21.233615296830664
2017-11-30,21.105557613644685
2017-12-01,20.971408409040777
2017-12-04,20.84722383770589
2017-12-05,20.723072210929992
2017-12-06,20.552490982761327
2017-12-07,20.3930676807542
2017-12-08,20.230915107198026
2017-12-11,20.068472546728962
2017-12-12,19.96521550478485
2017-12-13,19.893210502710705
2017-12-14,19.775457853391956
2017-12-15,19.66000254254692
2017-12-18,19.571697137864867
2017-12-19,19.525746577770917
2017-12-20,19.479142727856264
2017-12-21,19.419305240874102
2017-12-22,19.360775684043446
2017-12-25,19.310250778400842
2017-12-26,19.250617158314164
2017-12-27,19.17967233138581
2017-12-28,19.10020183214946
2017-12-29,19.027000029727677
2018-01-02,18.938844030298313
2018-01-03,18.822041710147587
2018-01-04,18.720925576614654
2018-01-05,18.6198595589126
2018-01-08,18.52121950422691
2018-01-09,18.41790200582349
2018-01-10,18.31187796496002
2018-01-11,18.198652253276038
2018-01-12,18.07275538498253
2018-01-15,17.95262931315435
2018-01-16,17.834509673076916
2018-01-17,17.72808073492365
2018-01-18,17.6475680194589
2018-01-19,17.553364086382576
2018-01-22,17.453437988051746
2018-01-23,17.361020860668333
2018-01-24,17.270564674557907
2018-01-25,17.148710591251294
2018-01-26,17.021010304539633
2018-01-29,16.92438342496625
2018-01-30,16.81237566128511
2018-01-31,16.689343469148753
2018-02-01,16.57063915998834
2018-02-02,16.462334354542154
2018-02-05,16.378527694140054
2018-02-06,16.30166964711816
2018-02-07,16.221214208361317
2018-02-08,16.132783797927335
2018-02-09,16.038506098166717
2018-02-12,15.947798492505758
2018-02-13,15.841378573236561
2018-02-14,15.746720854868776
2018-02-22,15.688387765276405
2018-02-23,15.617846903532318
2018-02-26,15.589355477566567
2018-02-27,15.619053691540516
2018-02-28,15.634019841447934
2018-03-01,15.619420481272439
2018-03-02,15.592355717875314
2018-03-05,15.579998329943509
2018-03-06,15.538036250336301
2018-03-07,15.488893871008518
2018-03-08,15.45369969119882
2018-03-09,15.410869078802158
2018-03-12,15.369505010723081
2018-03-13,15.34064877264715
2018-03-14,15.302653660422017
2018-03-15,15.247269502956861
2018-03-16,15.183619156588875
2018-03-19,15.124723324645698
2018-03-20,15.084405315291633
2018-03-21,15.066165855922105
2018-03-22,15.078180297102627
2018-03-23,15.097231782006052
2018-03-26,15.114274477494014
2018-03-27,15.122697563139166
2018-03-28,15.144809600768234
2018-03-29,15.109792148732097
2018-03-30,15.060031720980254
2018-04-02,15.004507145248862
2018-04-03,14.866537714744016
2018-04-04,14.725268263663645
2018-04-09,14.55809806934129
2018-04-10,14.396445422804835
2018-04-11,14.257089643754508
2018-04-12,14.089476351709886
2018-04-13,13.941073487616823
2018-04-16,13.794559185854753
2018-04-17,13.584000724777052
2018-04-18,13.371864811254886
2018-04-19,13.182121011200028
2018-04-20,13.032074082699442
2018-04-23,12.870398902037028
2018-04-24,12.706201135231463
2018-04-25,12.539060700272838
2018-04-26,12.385126782954941
2018-04-27,12.213003343790184
2018-05-02,12.013211274415598
2018-05-03,11.825204924282055
2018-05-04,11.64696903838911
2018-05-07,11.461372652968809
2018-05-08,11.261647455275991
2018-05-09,11.081911929801198
2018-05-10,10.886452944204335
2018-05-11,10.714307655026236
2018-05-14,10.572091396264991
2018-05-15,10.403904146743775
2018-05-16,10.225581386482402
2018-05-17,10.059501549095941
2018-05-18,9.90706996375184
2018-05-21,9.768860880245338
2018-05-22,9.652150474409648
2018-05-23,9.5227115205408
2018-05-24,9.387824179106083
2018-05-25,9.298220255404162
2018-05-28,9.18309255505632
2018-05-29,9.082764861972514
2018-05-30,8.982019781504292
2018-05-31,8.895128634461354
2018-06-01,8.770559817795245
2018-06-04,8.648807367882023
2018-06-05,8.57620404267184
2018-06-06,8.510270223851272
2018-06-07,8.449982434242864
2018-06-08,8.382743531392432
2018-06-11,8.331096278046417
2018-06-12,8.31592476557827
2018-06-13,8.330712912016565
2018-06-14,8.360325521716863
2018-06-15,8.38469929010375
2018-06-19,8.398044105332737
2018-06-20,8.390059246551722
2018-06-21,8.401993850956163
2018-06-22,8.393089925158916
2018-06-25,8.416465253537956
2018-06-26,8.467306436879408
2018-06-27,8.547303747363436
2018-06-28,8.628205720793556
2018-06-29,8.72241505715334
2018-07-02,8.811728525994374
2018-07-03,8.916212075924182
2018-07-04,9.002432513655545
2018-07-05,9.079749578647247
2018-07-06,9.159675902794046
2018-07-09,9.215946939122723
2018-07-10,9.2833109883499
2018-07-11,9.310682646149615
2018-07-12,9.347587156414441
2018-07-13,9.378569737145924
2018-07-16,9.428774871776438
2018-07-17,9.471773931589656
2018-07-18,9.519129809640386
2018-07-19,9.568399499794728
2018-07-20,9.644923799006417
2018-07-23,9.724401993164077
2018-07-24,9.805380287392602
2018-07-25,9.900180563326645
2018-07-26,9.995993538508088
2018-07-27,10.102725140449348
2018-07-30,10.161979298740674
2018-07-31,10.222012827968278
2018-08-01,10.276802826548888
2018-08-02,10.381549338318777
2018-08-03,10.469066268909039
2018-08-06,10.546933355538766
2018-08-07,10.625176647780899
2018-08-08,10.702965365208497
2018-08-09,10.790996578488398
2018-08-10,10.900132924716168
2018-08-13,11.008754772085686
2018-08-14,11.08394746463825
2018-08-15,11.147807203135894
2018-08-16,11.1837548815916
2018-08-17,11.235783852858365
2018-08-20,11.283680332992986
2018-08-21,11.321589427687597
2018-08-22,11.365078406882528
2018-08-23,11.424899204829407
2018-08-24,11.495477302748878
2018-08-27,11.568332729669322
2018-08-28,11.649185406698399
2018-08-29,11.718165080755186
2018-08-30,11.774431230455072
2018-08-31,11.839885319212856
2018-09-03,11.88462753519206
2018-09-04,11.902938626363223
2018-09-05,11.910894508293133
2018-09-06,11.941352154894341
2018-09-07,11.985392897108742
2018-09-10,12.051484049611147
2018-09-11,12.083296899571595
2018-09-12,12.077860614454618
2018-09-13,12.053241116796952
2018-09-14,12.028007497952707
2018-09-17,12.005164847547704
2018-09-18,12.005308910063675
2018-09-19,12.0019500667752
2018-09-20,12.009591124437126
2018-09-21,12.001045448152865
2018-09-25,11.976791991785479
2018-09-26,11.938571356458443
2018-09-27,11.929053299962462
2018-09-28,11.923310548377238
2018-10-08,11.931547143705899
2018-10-09,11.912298406966194
2018-10-10,11.89631515628595
2018-10-11,11.873745524504137
2018-10-12,11.86419077602983
2018-10-15,11.883495796417643
2018-10-16,11.902465672498138
2018-10-17,11.928638485711666
2018-10-18,11.944469990465947
2018-10-19,11.938589614757678
2018-10-22,11.933958853487944
2018-10-23,11.887630010764518
2018-10-24,11.807773424120075
2018-10-25,11.740210695874532
2018-10-26,11.720513366758322
2018-10-29,11.710962044492899
2018-10-30,11.68934252184777
2018-10-31,11.691596393066977
2018-11-01,11.699550142978433
2018-11-02,11.72985946672171
2018-11-05,11.760997706249125
2018-11-06,11.7612769303938
2018-11-07,11.73515203233491
2018-11-08,11.763962551792511
2018-11-09,11.830832411878312
2018-11-12,11.885772951900798
2018-11-13,11.920924105304568
2018-11-14,11.972544852937933
2018-11-15,12.040524051732152
2018-11-16,12.077758704808401
2018-11-19,12.106753074256972
2018-11-20,12.13452905890927
2018-11-21,12.148130880576396
2018-11-22,12.138605625346019
2018-11-23,12.13338977464562
2018-11-26,12.111236162484246
2018-11-27,12.108836464337095
2018-11-28,12.150540732500875
2018-11-29,12.210824383654444
2018-11-30,12.265222326058321
2018-12-03,12.367949376371811
2018-12-04,12.46217929907311
2018-12-05,12.563394073164933
2018-12-06,12.62194627556961
2018-12-07,12.671194765337916
2018-12-10,12.743391105022098
2018-12-11,12.81511556312986
2018-12-12,12.884940334856005
2018-12-13,12.943363972527994
2018-12-14,13.042096429511952
2018-12-17,13.149342631126792
2018-12-18,13.252344560026764
2018-12-19,13.355218568719781
2018-12-20,13.470673363577042
2018-12-21,13.584536017301572
2018-12-24,13.655285645504959
2018-12-25,13.714410943592878
2018-12-26,13.757149632570886
2018-12-27,13.822244608674206
2018-12-28,13.883430558821267
2019-01-02,13.92657771062634
2019-01-03,13.943683871800179
2019-01-04,13.905131732274672
2019-01-07,13.891400699532667
2019-01-08,13.866461475854248
2019-01-09,13.823585321130775
2019-01-10,13.757341562256705
2019-01-11,13.675150130871845
2019-01-14,13.561512911524847
2019-01-15,13.448857993987424
2019-01-16,13.33814959859506
2019-01-17,13.202502016747745
2019-01-18,13.11372783437358
2019-01-21,13.006823782472786
2019-01-22,12.900160892124548
2019-01-23,12.783973228550659
2019-01-24,12.703562717434338
2019-01-25,12.646355394016823
2019-01-28,12.570355607202577
2019-01-29,12.478870230392694
2019-01-30,12.380939148316735
2019-01-31,12.27277148947465
2019-02-01,12.156045059985036
2019-02-11,12.039964499852688
2019-02-12,11.944884647347692
2019-02-13,11.89233858162597
2019-02-14,11.84399712141416
2019-02-15,11.790394392486581
2019-02-18,11.728322508617996
2019-02-19,11.66860477915872
2019-02-20,11.623579658344006
2019-02-21,11.569637729653964
2019-02-22,11.498009934890273
2019-02-25,11.39310884986159
2019-02-26,11.270087112743688
2019-02-27,11.134585871653382
2019-02-28,10.99464178812645
2019-03-01,10.813026666540365
2019-03-04,10.647884732283892
2019-03-05,10.504663610718875
2019-03-06,10.366688886103754
2019-03-07,10.215847887547177
2019-03-08,10.045298397965595
2019-03-11,9.928435241389291
2019-03-12,9.839211258194908
2019-03-13,9.742595152213445
2019-03-14,9.63230191639325
2019-03-15,9.532275040448283
2019-03-18,9.463960527098855
2019-03-19,9.407981138556764
2019-03-20,9.36203669867876
2019-03-21,9.306643109076639
2019-03-22,9.23996312787937
2019-03-25,9.173469515285223
2019-03-26,9.12849927380643
2019-03-27,9.076291941935025
2019-03-28,9.048158651795198
2019-03-29,9.012286593755697
2019-04-01,8.980779181405353
2019-04-02,8.943073540321137
2019-04-03,8.96707274246361
2019-04-04,8.990144912849946
2019-04-08,9.02142178392203
2019-04-09,9.019156800518722
2019-04-10,9.018106034632066
2019-04-11,9.048624009194025
2019-04-12,9.08325987704881
2019-04-15,9.137980668551196
2019-04-16,9.17830991025167
2019-04-17,9.247764387106388
2019-04-18,9.308264166860969
2019-04-19,9.362356589946732
2019-04-22,9.422327569662702
2019-04-23,9.475398958174067
2019-04-24,9.532387819121315
2019-04-25,9.564011791165228
2019-04-26,9.581476413900026
2019-04-29,9.58102059420467
