date,FCT_Ac_Tr_1@120
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,-2.756154051003392
2013-09-10,-2.689165714346215
2013-09-11,-2.6486545147907092
2013-09-12,-2.611914347002847
2013-09-13,-2.562568007818627
2013-09-16,-2.4721275919642025
2013-09-17,-2.4257581187577038
2013-09-18,-2.4017840320705517
2013-09-23,-2.3655150863113414
2013-09-24,-2.362746347164356
2013-09-25,-2.3507705840812902
2013-09-26,-2.332584614605131
2013-09-27,-2.3349161558695912
2013-09-30,-2.314760768392032
2013-10-08,-2.2897316956058975
2013-10-09,-2.2573521650551966
2013-10-10,-2.213140005181448
2013-10-11,-2.178194673966991
2013-10-14,-2.1023114361636503
2013-10-15,-2.041238283708856
2013-10-16,-2.006151622176889
2013-10-17,-1.9916808776975394
2013-10-18,-1.9613747440692617
2013-10-21,-1.9065239536428131
2013-10-22,-1.8636763065300217
2013-10-23,-1.7728531055042354
2013-10-24,-1.6951703626491283
2013-10-25,-1.5986783446440331
2013-10-28,-1.500540833722435
2013-10-29,-1.4111931286996935
2013-10-30,-1.3273423379649263
2013-10-31,-1.235734339658636
2013-11-01,-1.1440575846989656
2013-11-04,-1.067817104712703
2013-11-05,-0.9875265146465697
2013-11-06,-0.914201137916751
2013-11-07,-0.8369079541906009
2013-11-08,-0.7711375363401705
2013-11-11,-0.7064519281333008
2013-11-12,-0.6341589396991054
2013-11-13,-0.5671185152812197
2013-11-14,-0.5005607117942077
2013-11-15,-0.44207157389934537
2013-11-18,-0.3866808635072229
2013-11-19,-0.339098317638352
2013-11-20,-0.2925122079933798
2013-11-21,-0.2437581481881088
2013-11-22,-0.19920631361701333
2013-11-25,-0.15545197924702708
2013-11-26,-0.10662514032662648
2013-11-27,-0.06153416954701659
2013-11-28,-0.0237684018091944
2013-11-29,0.01769872083132908
2013-12-02,0.04944445410843822
2013-12-03,0.07633378189259513
2013-12-04,0.09562500970367216
2013-12-05,0.12847411447288914
2013-12-06,0.1590076546475976
2013-12-09,0.21282630147921072
2013-12-10,0.2561667100076294
2013-12-11,0.29217574837069527
2013-12-12,0.32600275655254546
2013-12-13,0.3515108926412803
2013-12-16,0.3953836864441385
2013-12-17,0.4459456967836635
2013-12-18,0.4988826810682772
2013-12-19,0.5527657651805125
2013-12-20,0.6027808318715171
2013-12-23,0.658796316285951
2013-12-24,0.7110494384070332
2013-12-25,0.7640986975853812
2013-12-26,0.8174197949876023
2013-12-27,0.882749683534207
2013-12-30,0.9353341590659713
2013-12-31,0.9928890214125957
2014-01-02,1.048139765804376
2014-01-03,1.0921604944837684
2014-01-06,1.129713797749494
2014-01-07,1.1706454041610648
2014-01-08,1.2167005599401126
2014-01-09,1.2421087441013634
2014-01-10,1.2680672941420297
2014-01-13,1.2983363406374455
2014-01-14,1.3378523662996211
2014-01-15,1.36630967631556
2014-01-16,1.4033026930431154
2014-01-17,1.446095030244348
2014-01-20,1.4931152075688314
2014-01-21,1.5247893072575034
2014-01-22,1.5591229077989137
2014-01-23,1.6519649876804812
2014-01-24,1.68782142135022
2014-01-27,1.7328553898797092
2014-01-28,1.7467753588216788
2014-01-29,1.7747966526958423
2014-01-30,1.8050645985949259
2014-02-07,1.8308832096922947
2014-02-10,1.8537619156850034
2014-02-11,1.8685030707370438
2014-02-12,1.8806596141862006
2014-02-13,1.885146979408888
2014-02-14,1.8741179588713393
2014-02-17,1.8689133214822782
2014-02-18,1.8722581310553568
2014-02-19,1.8680081946628386
2014-02-20,1.8188306373514727
2014-02-21,1.8139607333368855
2014-02-24,1.764807743861839
2014-02-25,1.7358412209647842
2014-02-26,1.6972766899457814
2014-02-27,1.653754978728291
2014-02-28,1.608833904974279
2014-03-03,1.5330034889913993
2014-03-04,1.4782773534886648
2014-03-05,1.430433103939325
2014-03-06,1.364888680563317
2014-03-07,1.3389737451363606
2014-03-10,1.291566817886651
2014-03-11,1.251038591262678
2014-03-12,1.2209234626828125
2014-03-13,1.1835069890855572
2014-03-14,1.1523761663162482
2014-03-17,1.1166685899317672
2014-03-18,1.095204870035746
2014-03-19,1.0731113656518423
2014-03-20,1.0781454791353473
2014-03-21,1.0891011451042645
2014-03-24,1.0968603507651074
2014-03-25,1.1098093922741339
2014-03-26,1.106902096285442
2014-03-27,1.104370397142878
2014-03-28,1.0944364804513484
2014-03-31,1.0832466102116807
2014-04-01,1.0710899880065563
2014-04-02,1.0650943598165286
2014-04-03,1.0575604533188396
2014-04-04,1.0461624038992328
2014-04-08,1.0373886890213895
2014-04-09,1.0416409703736584
2014-04-10,1.036561385918179
2014-04-11,1.0185109111366832
2014-04-14,0.9999828334472889
2014-04-15,0.9745530393195638
2014-04-16,0.9419225076409357
2014-04-17,0.9096571543052521
2014-04-18,0.8927231308137462
2014-04-21,0.871873929248756
2014-04-22,0.8577233392225643
2014-04-23,0.8441433808372284
2014-04-24,0.8292415807356185
2014-04-25,0.8115822486824161
2014-04-28,0.8399109577792515
2014-04-29,0.8266629147514439
2014-04-30,0.8138435119238868
2014-05-05,0.801964784201297
2014-05-06,0.7857926685602425
2014-05-07,0.7773347952603403
2014-05-08,0.7669728784922905
2014-05-09,0.7603159405650177
2014-05-12,0.761870622037358
2014-05-13,0.77099366225947
2014-05-14,0.7732779652740828
2014-05-15,0.7758164595960946
2014-05-16,0.7809187822958154
2014-05-19,0.7998383727486635
2014-05-20,0.8181219726467355
2014-05-21,0.8287894520909722
2014-05-22,0.8465863888964884
2014-05-23,0.8627604159826421
2014-05-26,0.8773771909823377
2014-05-27,0.8876225741564635
2014-05-28,0.9032728363650192
2014-05-29,0.9161976831784827
2014-05-30,0.9305338313058181
2014-06-03,0.9502771290412282
2014-06-04,0.9661320201452508
2014-06-05,0.9790556899777932
2014-06-06,0.9952835144787382
2014-06-09,0.9942813674162472
2014-06-10,0.9805254642409178
2014-06-11,0.9761148129319116
2014-06-12,0.979587266079485
2014-06-13,0.9759774629176112
2014-06-16,0.9749365558483315
2014-06-17,0.9748800275998595
2014-06-18,0.9592330971095153
2014-06-19,0.9193221330686042
2014-06-20,0.9005537846494754
2014-06-23,0.8764635656000663
2014-06-24,0.8581194272933098
2014-06-25,0.835710966257528
2014-06-26,0.8196208135163326
2014-06-27,0.8102257217331659
2014-06-30,0.7974607541349775
2014-07-01,0.7886144867899593
2014-07-02,0.7614221618107809
2014-07-03,0.7499177023573891
2014-07-04,0.7569960448478521
2014-07-07,0.7503967541539858
2014-07-08,0.7449171256927719
2014-07-09,0.7560053664901091
2014-07-10,0.7739020314208895
2014-07-11,0.7852404694985908
2014-07-14,0.7927696514515787
2014-07-15,0.8117396144591579
2014-07-16,0.8232831174272324
2014-07-17,0.8317798059793202
2014-07-18,0.8378803016317852
2014-07-21,0.849807043469746
2014-07-22,0.8630760725131381
2014-07-23,0.875439403162222
2014-07-24,0.9030879074832348
2014-07-25,0.9144055830863314
2014-07-28,0.9588484323666967
2014-07-29,1.034835477136095
2014-07-30,1.0559210860074257
2014-07-31,1.0944883173974131
2014-08-01,1.1313002906370493
2014-08-04,1.1804494580279974
2014-08-05,1.2304623334432447
2014-08-06,1.263584607476124
2014-08-07,1.3008705495161181
2014-08-08,1.335824836731704
2014-08-11,1.3781841000426038
2014-08-12,1.4091524873176287
2014-08-13,1.4440648910787237
2014-08-14,1.4569986811172393
2014-08-15,1.4914857108497324
2014-08-18,1.526479103510592
2014-08-19,1.5656273069277256
2014-08-20,1.6056796035569623
2014-08-21,1.640856634620687
2014-08-22,1.7070375721131248
2014-08-25,1.7458643599005992
2014-08-26,1.787653698545915
2014-08-27,1.8452758308540207
2014-08-28,1.8892951013329693
2014-08-29,1.9684079487884452
2014-09-01,2.022676344916506
2014-09-02,2.0591536459088484
2014-09-03,2.1084279400612322
2014-09-04,2.167921146524057
2014-09-05,2.217903945647942
2014-09-09,2.243803839242295
2014-09-10,2.2366363302927836
2014-09-11,2.2611337499893955
2014-09-12,2.288276287056275
2014-09-15,2.313068582383606
2014-09-16,2.3453654371644865
2014-09-17,2.3603191941192954
2014-09-18,2.3820854706395544
2014-09-19,2.411719336246952
2014-09-22,2.3975783599076337
2014-09-23,2.4036123701982035
2014-09-24,2.4148780628749007
2014-09-25,2.4310560077008745
2014-09-26,2.4576156291548226
2014-09-29,2.464859160957345
2014-09-30,2.458288472451355
2014-10-08,2.478108745488433
2014-10-09,2.486816986793494
2014-10-10,2.490700758142048
2014-10-13,2.4956620546067385
2014-10-14,2.5113476016057925
2014-10-15,2.5095399930372237
2014-10-16,2.459173991038109
2014-10-17,2.4320627141660633
2014-10-20,2.401407423943869
2014-10-21,2.387868665561244
2014-10-22,2.36218147705393
2014-10-23,2.353259560195719
2014-10-24,2.3385316986745512
2014-10-27,2.323952082507463
2014-10-28,2.2970473272523737
2014-10-29,2.2759340378866675
2014-10-30,2.2685034773117247
2014-10-31,2.2468266968428474
2014-11-03,2.2002848278236433
2014-11-04,2.1649152908794727
2014-11-05,2.1218066815128838
2014-11-06,2.098174347061054
2014-11-07,2.074114040912704
2014-11-10,2.0627977081925164
2014-11-11,2.0482658650774432
2014-11-12,2.031300826387501
2014-11-13,2.0086151187530343
2014-11-14,1.992348714602946
2014-11-17,1.9633652630324792
2014-11-18,1.938847241389899
2014-11-19,1.9205781431055449
2014-11-20,1.8999045915715678
2014-11-21,1.8800168666314014
2014-11-24,1.8517026741921343
2014-11-25,1.8409675547582434
2014-11-26,1.8227724508854124
2014-11-27,1.8080211969334428
2014-11-28,1.7886296816782412
2014-12-01,1.7549921444448888
2014-12-02,1.7304202891727483
2014-12-03,1.7202964019529314
2014-12-04,1.7021265244181132
2014-12-05,1.6710461987520446
2014-12-08,1.6602056440040602
2014-12-09,1.6364282467958782
2014-12-10,1.6107418377061977
2014-12-11,1.574191609319693
2014-12-12,1.5718462519811
2014-12-15,1.5421154349569748
2014-12-16,1.4900524157242567
2014-12-17,1.4046663546999887
2014-12-18,1.3099016206868417
2014-12-19,1.1960654335888008
2014-12-22,1.1200873442145185
2014-12-23,1.0444473043064486
2014-12-24,0.9695086530898477
2014-12-25,0.904876160572584
2014-12-26,0.8385771454626646
2014-12-29,0.7641746000838604
2014-12-30,0.6959789793915558
2014-12-31,0.6266461823195454
2015-01-05,0.5633362125045306
2015-01-06,0.49401142584308944
2015-01-07,0.433852803887619
2015-01-08,0.3741882436267816
2015-01-09,0.3152337624122177
2015-01-12,0.25644444788952475
2015-01-13,0.19179796147795275
2015-01-14,0.1183642838532137
2015-01-15,0.05055030943882366
2015-01-16,-0.009163477440485153
2015-01-19,-0.06401970546206028
2015-01-20,-0.11693947742243727
2015-01-21,-0.18192412991947932
2015-01-22,-0.27486835150274425
2015-01-23,-0.3755818720048994
2015-01-26,-0.4690866469982777
2015-01-27,-0.550369903163531
2015-01-28,-0.6236747256057334
2015-01-29,-0.7003061150407326
2015-01-30,-0.7846165014494763
2015-02-02,-0.8569639871001355
2015-02-03,-0.9263501306554043
2015-02-04,-0.9954328219055292
2015-02-05,-1.0595076560414374
2015-02-06,-1.1262732428456945
2015-02-09,-1.1935678827342082
2015-02-10,-1.2617056091996606
2015-02-11,-1.3151787989877401
2015-02-12,-1.3693251622027975
2015-02-13,-1.4116039830016909
2015-02-16,-1.4633139730083635
2015-02-17,-1.5248791829143198
2015-02-25,-1.576758409805581
2015-02-26,-1.6509530545426463
2015-02-27,-1.7153085976399074
2015-03-02,-1.7830310006982726
2015-03-03,-1.8549318949595404
2015-03-04,-1.91691992342366
2015-03-05,-1.973526788478308
2015-03-06,-2.0426884751349754
2015-03-09,-2.092916099652819
2015-03-10,-2.151123963380735
2015-03-11,-2.2080693893931773
2015-03-12,-2.2637490264905846
2015-03-13,-2.3251320761014775
2015-03-16,-2.355801745444579
2015-03-17,-2.384989528716333
2015-03-18,-2.4119646647722703
2015-03-19,-2.429865044225654
2015-03-20,-2.4698291498484646
2015-03-23,-2.4702986951922856
2015-03-24,-2.46094087670978
2015-03-25,-2.4863438480554647
2015-03-26,-2.494569670264546
2015-03-27,-2.5062506138268326
2015-03-30,-2.508839305152636
2015-03-31,-2.5109701482496853
2015-04-01,-2.5056338230082478
2015-04-02,-2.490120980050053
2015-04-03,-2.4762174868379185
2015-04-07,-2.4779629765763542
2015-04-08,-2.4718366357572563
2015-04-09,-2.4685122233878256
2015-04-10,-2.4086431429202855
2015-04-13,-2.365514164449813
2015-04-14,-2.323319344336925
2015-04-15,-2.278431506596437
2015-04-16,-2.255593213781221
2015-04-17,-2.1818650123799923
2015-04-20,-2.1346931369705846
2015-04-21,-2.082166789738286
2015-04-22,-2.0207481670396366
2015-04-23,-1.9440814546789065
2015-04-24,-1.903979923403748
2015-04-27,-1.8416369724493051
2015-04-28,-1.7864440801317614
2015-04-29,-1.7342011184344892
2015-04-30,-1.6954185509710868
2015-05-04,-1.6508408669051604
2015-05-05,-1.5779026049747016
2015-05-06,-1.519305811386273
2015-05-07,-1.447005161216608
2015-05-08,-1.4001100052631166
2015-05-11,-1.3511526508218854
2015-05-12,-1.3061958746646265
2015-05-13,-1.2500778515485318
2015-05-14,-1.2028752772434996
2015-05-15,-1.1594857681156383
2015-05-18,-1.1195260068658734
2015-05-19,-1.0787411065243637
2015-05-20,-1.0443507082815762
2015-05-21,-1.0069833781086963
2015-05-22,-0.9742565226494624
2015-05-25,-0.9412310113532204
2015-05-26,-0.9072315875407261
2015-05-27,-0.8736252882743224
2015-05-28,-0.8407896220380379
2015-05-29,-0.8039053473620065
2015-06-01,-0.7686179948636049
2015-06-02,-0.7356643733022148
2015-06-03,-0.6996289282334922
2015-06-04,-0.6641288204338336
2015-06-05,-0.6259840800176051
2015-06-08,-0.5911765927218918
2015-06-09,-0.5555255663149717
2015-06-10,-0.5201770408923568
2015-06-11,-0.4804001469750414
2015-06-12,-0.43844356188323813
2015-06-15,-0.4031219262518794
2015-06-16,-0.3649666603996051
2015-06-17,-0.3057323273826271
2015-06-18,-0.23407762245033978
2015-06-19,-0.17197588462870775
2015-06-23,-0.1020047948217365
2015-06-24,-0.03581851066074442
2015-06-25,0.04003816400771878
2015-06-26,0.11333491750111797
2015-06-29,0.18099969521123455
2015-06-30,0.24669020041374065
2015-07-01,0.3003520107987864
2015-07-02,0.3569503657321737
2015-07-03,0.4255360834948782
2015-07-06,0.4785954757415179
2015-07-07,0.5298302887366745
2015-07-08,0.5658503642344106
2015-07-09,0.5984158325689156
2015-07-10,0.6608742434630702
2015-07-13,0.7393616889190563
2015-07-14,0.8176990234605899
2015-07-15,0.8871838351278223
2015-07-16,0.9519313684064522
2015-07-17,1.0105198548095113
2015-07-20,1.0617467731859074
2015-07-21,1.1161788157542447
2015-07-22,1.1619198002180122
2015-07-23,1.2046574619017236
2015-07-24,1.2374021363800896
2015-07-27,1.2771784769455996
2015-07-28,1.3153481850689202
2015-07-29,1.3512547325368234
2015-07-30,1.4034204940812074
2015-07-31,1.4490833486710046
2015-08-03,1.4868791907873917
2015-08-04,1.5181955436725374
2015-08-05,1.559482668800208
2015-08-06,1.6035781401197047
2015-08-07,1.6380330253494406
2015-08-10,1.6686273462408543
2015-08-11,1.722337815098993
2015-08-12,1.7793196999836718
2015-08-13,1.8122453705749413
2015-08-14,1.8540712825557466
2015-08-17,1.9185222643029394
2015-08-18,1.9669340579300783
2015-08-19,2.004328959320793
2015-08-20,2.0643375290652455
2015-08-21,2.066247633046606
2015-08-24,2.0885789565890365
2015-08-25,2.097452482339882
2015-08-26,2.1246350272638708
2015-08-27,2.165929266943824
2015-08-28,2.1949890214492473
2015-08-31,2.233286659766331
2015-09-01,2.2646753189428757
2015-09-02,2.292687739838083
2015-09-07,2.3302494931248017
2015-09-08,2.350881471860989
2015-09-09,2.380720455518311
2015-09-10,2.4237370363393023
2015-09-11,2.4556289366888158
2015-09-14,2.495417735029938
2015-09-15,2.5249785287783846
2015-09-16,2.5478003623829486
2015-09-17,2.5722958492266312
2015-09-18,2.597600239731104
2015-09-21,2.5987199640822936
2015-09-22,2.6143585966188296
2015-09-23,2.63068890239774
2015-09-24,2.662999152407348
2015-09-25,2.6878214888786047
2015-09-28,2.694010266425778
2015-09-29,2.696529907529414
2015-09-30,2.6599151287803955
2015-10-08,2.684871985265241
2015-10-09,2.650785234178967
2015-10-12,2.6730368636441164
2015-10-13,2.683800362612748
2015-10-14,2.6959041651289666
2015-10-15,2.707648050106516
2015-10-16,2.6994769680101913
2015-10-19,2.6906564893179885
2015-10-20,2.657267240144325
2015-10-21,2.661549726724179
2015-10-22,2.6304432020558357
2015-10-23,2.6111815993514025
2015-10-26,2.5849074055555588
2015-10-27,2.55927685141961
2015-10-28,2.532111782517002
2015-10-29,2.4965560927186425
2015-10-30,2.4943211299306682
2015-11-02,2.4545969449709104
2015-11-03,2.452368194663956
2015-11-04,2.417951042974986
2015-11-05,2.383946066061132
2015-11-06,2.3668872870913518
2015-11-09,2.3571460145210033
2015-11-10,2.315752218985641
2015-11-11,2.287719059763376
2015-11-12,2.246744268800506
2015-11-13,2.2075576165454964
2015-11-16,2.175773772418377
2015-11-17,2.1283333299414173
2015-11-18,2.07144344703857
2015-11-19,2.0123738097486803
2015-11-20,1.9424876974807275
2015-11-23,1.8807379679691543
2015-11-24,1.8124363516716153
2015-11-25,1.7707988107698802
2015-11-26,1.7219880473677243
2015-11-27,1.6801583076374675
2015-11-30,1.6542541902580061
2015-12-01,1.631807011949312
2015-12-02,1.6078738701174087
2015-12-03,1.578211176151979
2015-12-04,1.557187452913111
2015-12-07,1.5383937386899555
2015-12-08,1.5280692433610135
2015-12-09,1.5265073815922767
2015-12-10,1.5250811054414295
