date,FCT_Ac_Tr_1@180
2016-07-06,2.0355442801934105
2016-07-07,2.002474581139157
2016-07-08,1.9783837500368244
2016-07-11,1.9489254987874765
2016-07-12,1.9346237244308904
2016-07-13,1.9168039118601878
2016-07-14,1.9078190942016886
2016-07-15,1.8954778490570008
2016-07-18,1.872301038445055
2016-07-19,1.8514072196081592
2016-07-20,1.8335662274994284
2016-07-21,1.8105419892990438
2016-07-22,1.8010272313688547
2016-07-25,1.785017198093015
2016-07-26,1.7726617637638384
2016-07-27,1.7773932990830854
2016-07-28,1.7759198560986031
2016-07-29,1.7733203464401204
2016-08-01,1.7696471361445456
2016-08-02,1.782124999468473
2016-08-03,1.7905770190611838
2016-08-04,1.8090535125394058
2016-08-05,1.8204557572413425
2016-08-08,1.8344023305948058
2016-08-09,1.8587343946711603
2016-08-10,1.8861427567962479
2016-08-11,1.918334499390245
2016-08-12,1.960580806873442
2016-08-15,1.9835854842290979
2016-08-16,2.014995356513888
2016-08-17,2.0278916173427537
2016-08-18,2.048042060837725
2016-08-19,2.0677681342312018
2016-08-22,2.083380753143873
2016-08-23,2.0988266179435384
2016-08-24,2.113982310950606
2016-08-25,2.1331117289711115
2016-08-26,2.141855331413892
2016-08-29,2.144843430086258
2016-08-30,2.1394548089106804
2016-08-31,2.1455983296445322
2016-09-01,2.1263293621772075
2016-09-02,2.1212435410824813
2016-09-05,2.117554809861748
2016-09-06,2.1262211743149964
2016-09-07,2.1259415507138346
2016-09-08,2.1311534679629642
2016-09-09,2.1408459324797113
2016-09-12,2.136559801541305
2016-09-13,2.1291457940029517
2016-09-14,2.134621184370654
2016-09-19,2.1306450297048856
2016-09-20,2.129547450456112
2016-09-21,2.1364895722517674
2016-09-22,2.1420576034530545
2016-09-23,2.137517705201524
2016-09-26,2.1386651649086574
2016-09-27,2.1359373203020153
2016-09-28,2.143111154677342
2016-09-29,2.1386080792464583
2016-09-30,2.16065695202445
2016-10-10,2.180461063633575
2016-10-11,2.2140508922212643
2016-10-12,2.2466253125886326
2016-10-13,2.2653609183809076
2016-10-14,2.292777810552758
2016-10-17,2.3280841423474556
2016-10-18,2.365754350270317
2016-10-19,2.3921960325440157
2016-10-20,2.4111656883962236
2016-10-21,2.4277088710172556
2016-10-24,2.4544146272153173
2016-10-25,2.462043692038927
2016-10-26,2.4771324850760514
2016-10-27,2.5067847063202575
2016-10-28,2.5322837558133116
2016-10-31,2.57292217507544
2016-11-01,2.5851707632648813
2016-11-02,2.587197366499384
2016-11-03,2.599576259251347
2016-11-04,2.629308413583864
2016-11-07,2.649452855411828
2016-11-08,2.660185624249884
2016-11-09,2.664244770892305
2016-11-10,2.6614418562715247
2016-11-11,2.6816247932162436
2016-11-14,2.6535260355106556
2016-11-15,2.6574094682347673
2016-11-16,2.67185278591782
2016-11-17,2.6657007486245647
2016-11-18,2.6957241419181392
2016-11-21,2.710211548236764
2016-11-22,2.7145732693192515
2016-11-23,2.7513525180990053
2016-11-24,2.760313078292039
2016-11-25,2.7993821817382107
2016-11-28,2.804835625401489
2016-11-29,2.838683998683938
2016-11-30,2.865018891224297
2016-12-01,2.903959194969822
2016-12-02,2.914305625654343
2016-12-05,2.9430849936712145
2016-12-06,2.9637009579934244
2016-12-07,2.983994505831689
2016-12-08,3.0173847581938853
2016-12-09,3.053381831515367
2016-12-12,3.0836391734055324
2016-12-13,3.132690302278132
2016-12-14,3.172818730797805
2016-12-15,3.205603198574758
2016-12-16,3.220101246798031
2016-12-19,3.2166055920571526
2016-12-20,3.19547017252381
2016-12-21,3.2019604064062035
2016-12-22,3.226291121098775
2016-12-23,3.234079768329342
2016-12-26,3.2042706179076754
2016-12-27,3.2150115319866175
2016-12-28,3.218536223270005
2016-12-29,3.2296406467134346
2016-12-30,3.2421193534776647
2017-01-03,3.2596195668246706
2017-01-04,3.2715183063466933
2017-01-05,3.29947691372958
2017-01-06,3.3169155035459217
2017-01-09,3.334454193308195
2017-01-10,3.3331513137226008
2017-01-11,3.3580655385813367
2017-01-12,3.3764976900771297
2017-01-13,3.385804228177269
2017-01-16,3.4093345846647174
2017-01-17,3.4120917320253974
2017-01-18,3.4405155328745987
2017-01-19,3.4627749333834155
2017-01-20,3.4640410042087693
2017-01-23,3.4529860505352516
2017-01-24,3.4654044933247135
2017-01-25,3.4954911427148945
2017-01-26,3.5167747696670064
2017-02-03,3.5361814455804255
2017-02-06,3.5566646719789015
2017-02-07,3.58446787601491
2017-02-08,3.591197933439527
2017-02-09,3.6219919998475376
2017-02-10,3.654765516126653
2017-02-13,3.674120574712701
2017-02-14,3.698127101041677
2017-02-15,3.7150820703816074
2017-02-16,3.736553184437495
2017-02-17,3.760583166831578
2017-02-20,3.785754823254593
2017-02-21,3.8010005660266386
2017-02-22,3.817608988134903
2017-02-23,3.8278824529743
2017-02-24,3.8389936498971604
2017-02-27,3.844339396525003
2017-02-28,3.8605654516970875
2017-03-01,3.883093915499492
2017-03-02,3.90138945148575
2017-03-03,3.9124946883044074
2017-03-06,3.904955472995723
2017-03-07,3.917463933712037
2017-03-08,3.917194543803331
2017-03-09,3.916265381412191
2017-03-10,3.922246251688099
2017-03-13,3.925235876930448
2017-03-14,3.933240344370811
2017-03-15,3.929045669282319
2017-03-16,3.9364261581318405
2017-03-17,3.945005755269657
2017-03-20,3.950176718453098
2017-03-21,3.95413476311964
2017-03-22,3.945436870174946
2017-03-23,3.934213992994789
2017-03-24,3.9319180787218393
2017-03-27,3.9264194358030577
2017-03-28,3.915719189651161
2017-03-29,3.904943229197181
2017-03-30,3.896237573492593
2017-03-31,3.9066608476941576
2017-04-05,3.904842811460749
2017-04-06,3.9095222237746428
2017-04-07,3.854759247831856
2017-04-10,3.839860588731322
2017-04-11,3.826079804534856
2017-04-12,3.8016159644663317
2017-04-13,3.7817291423585893
2017-04-14,3.7614298102023573
2017-04-17,3.7410040818075925
2017-04-18,3.713880065867865
2017-04-19,3.679048032394256
2017-04-20,3.667305212385416
2017-04-21,3.647765214108644
2017-04-24,3.6362060838503125
2017-04-25,3.623654250930959
2017-04-26,3.6033839646766768
2017-04-27,3.5912943196460865
2017-04-28,3.5745087521599075
2017-05-02,3.555055722901751
2017-05-03,3.533748646313633
2017-05-04,3.5103505781440694
2017-05-05,3.4852527322756255
2017-05-08,3.4614371401435124
2017-05-09,3.442465838185151
2017-05-10,3.4259906397359665
2017-05-11,3.4035892175046483
2017-05-12,3.3815358459722455
2017-05-15,3.357334245365096
2017-05-16,3.333849854759055
2017-05-17,3.3175604522497935
2017-05-18,3.29018492888531
2017-05-19,3.26415229532977
2017-05-22,3.2354119368899092
2017-05-23,3.207508432132708
2017-05-24,3.1791813979588945
2017-05-25,3.1557328963148192
2017-05-26,3.1357943122641783
2017-05-31,3.1065456501323783
2017-06-01,3.0801623343402187
2017-06-02,3.0582737282448718
2017-06-05,3.0263711880783672
2017-06-06,3.018300461174809
2017-06-07,3.001025153275863
2017-06-08,2.9783703578290974
2017-06-09,2.952149824831279
2017-06-12,2.934038648505535
2017-06-13,2.9158024810366605
2017-06-14,2.894764068063644
2017-06-15,2.884961588194369
2017-06-16,2.873946471491804
2017-06-19,2.8574154036529533
2017-06-20,2.8415344541739995
2017-06-21,2.829181411351093
2017-06-22,2.817248076502168
2017-06-23,2.7971700344682557
2017-06-26,2.784068576635238
2017-06-27,2.7668667093644275
2017-06-28,2.7519868792049857
2017-06-29,2.736383458687223
2017-06-30,2.726614407515258
2017-07-03,2.7094900017476475
2017-07-04,2.6875821151344415
2017-07-05,2.6547251939333334
2017-07-06,2.628474612483379
2017-07-07,2.6098244328369207
2017-07-10,2.587176001787387
2017-07-11,2.561487052001896
2017-07-12,2.543752766595043
2017-07-13,2.5260851193364426
2017-07-14,2.504229247036911
2017-07-17,2.48441519257566
2017-07-18,2.4572887248898097
2017-07-19,2.44017852643929
2017-07-20,2.416032718209239
2017-07-21,2.38725145721447
2017-07-24,2.3558872177237618
2017-07-25,2.3268707253632677
2017-07-26,2.296774360653042
2017-07-27,2.2711366506699244
2017-07-28,2.2444236543862
2017-07-31,2.210413732230588
2017-08-01,2.1865148203720155
2017-08-02,2.1606169201557752
2017-08-03,2.136877193465694
2017-08-04,2.118707395099881
2017-08-07,2.087018173966582
2017-08-08,2.085063580960617
2017-08-09,2.0452142894805867
2017-08-10,2.024250864245886
2017-08-11,2.0017725058731832
2017-08-14,1.9705283389964972
2017-08-15,1.9439140018790038
2017-08-16,1.9207516007915817
2017-08-17,1.8718303913563763
2017-08-18,1.8318051072850792
2017-08-21,1.779393556273061
2017-08-22,1.7297797300570399
2017-08-23,1.6653029840810563
2017-08-24,1.6147871877133406
2017-08-25,1.5611585011725462
2017-08-28,1.5053746598792315
2017-08-29,1.4548022933390827
2017-08-30,1.402970404521615
2017-08-31,1.3517940259242942
2017-09-01,1.2915419053983463
2017-09-04,1.2365036543368124
2017-09-05,1.182774189848384
2017-09-06,1.114517093475805
2017-09-07,1.0517879539587143
2017-09-08,0.9869574071938335
2017-09-11,0.9297907197785125
2017-09-12,0.8880221672702082
2017-09-13,0.8604237030484733
2017-09-14,0.8300671075929007
2017-09-15,0.8032427069276084
2017-09-18,0.7778715783818914
2017-09-19,0.7753507033938515
2017-09-20,0.7626013026447391
2017-09-21,0.7579929518612555
2017-09-22,0.7434289128253319
2017-09-25,0.7365312668947314
2017-09-26,0.7333866871916976
2017-09-27,0.7307673358778796
2017-09-28,0.7230485396397331
2017-09-29,0.714214182421107
2017-10-09,0.7093747121403154
2017-10-10,0.7007373938575439
2017-10-11,0.6837673921114653
2017-10-12,0.6695869137683897
2017-10-13,0.6555131684407794
2017-10-16,0.6380585509152027
2017-10-17,0.6249573422920144
2017-10-18,0.6041004324882173
2017-10-19,0.5799811515020635
2017-10-20,0.5600530920243874
2017-10-23,0.5405074735019547
2017-10-24,0.519590434423524
2017-10-25,0.49326563123674655
2017-10-26,0.4674215049073944
2017-10-27,0.44039672924599155
2017-10-30,0.4092495379784818
2017-10-31,0.37655936203421714
2017-11-01,0.3455363672930715
2017-11-02,0.3100781484525863
2017-11-03,0.27456985995110167
2017-11-06,0.23598091108406774
2017-11-07,0.19948220581491014
2017-11-08,0.16577105520217628
2017-11-09,0.1370020964015148
2017-11-10,0.11440200572167601
2017-11-13,0.09570843076093363
2017-11-14,0.07195681447227287
2017-11-15,0.04767741587338697
2017-11-16,0.021448472190672484
2017-11-17,-0.002615778556665382
2017-11-20,-0.026158399500980988
2017-11-21,-0.04584192784226972
2017-11-22,-0.06349860800731938
2017-11-23,-0.08670267131333505
2017-11-24,-0.10871761694200416
2017-11-27,-0.12701426285185774
2017-11-28,-0.14327280897428057
2017-11-29,-0.15853644052852767
2017-11-30,-0.17413073161243628
2017-12-01,-0.18634860832437974
2017-12-04,-0.19463459758112217
2017-12-05,-0.2058434416485391
2017-12-06,-0.216163078666587
2017-12-07,-0.23056057040827335
2017-12-08,-0.2465117674733992
2017-12-11,-0.2653183858980416
2017-12-12,-0.27422857140873597
2017-12-13,-0.2834002099628675
2017-12-14,-0.2952800104034967
2017-12-15,-0.3066639448370772
2017-12-18,-0.3100331815081942
2017-12-19,-0.3058116981093174
2017-12-20,-0.301245836445712
2017-12-21,-0.2963882588693804
2017-12-22,-0.2929792432404256
2017-12-25,-0.2900573962077698
2017-12-26,-0.28922352180782746
2017-12-27,-0.28444429829531503
2017-12-28,-0.2667720227521218
2017-12-29,-0.24858105036502698
2018-01-02,-0.2292593644354337
2018-01-03,-0.2085486588795148
2018-01-04,-0.18646388601479616
2018-01-05,-0.16616756891306803
2018-01-08,-0.14260107745378045
2018-01-09,-0.11250684013361364
2018-01-10,-0.08395070058958157
2018-01-11,-0.05833699916974034
2018-01-12,-0.03016570799651062
2018-01-15,-0.0042755583395769165
2018-01-16,0.018228557699416174
2018-01-17,0.039440968845018846
2018-01-18,0.060995319336103915
2018-01-19,0.0814553479939087
2018-01-22,0.10460121525116046
2018-01-23,0.13309681182359276
2018-01-24,0.16182506236221503
2018-01-25,0.1921046332570576
2018-01-26,0.219927110799279
2018-01-29,0.2467892678762442
2018-01-30,0.27205064448983846
2018-01-31,0.2972016712719029
2018-02-01,0.3244847999403561
2018-02-02,0.35737119889838764
2018-02-05,0.3888223065042471
2018-02-06,0.4216611800980069
2018-02-07,0.45497613813391136
2018-02-08,0.48340671279915953
2018-02-09,0.5093526890439434
2018-02-12,0.5360726406095473
2018-02-13,0.5593691841033276
2018-02-14,0.58269673896267
2018-02-22,0.6097372670869217
2018-02-23,0.6368755770003807
2018-02-26,0.6612840609273455
2018-02-27,0.6877471855627132
2018-02-28,0.7048633106798109
2018-03-01,0.722263246056599
2018-03-02,0.7360706707703859
2018-03-05,0.7492681893776986
2018-03-06,0.7556682084193534
2018-03-07,0.7656363650668818
2018-03-08,0.7732673910804453
2018-03-09,0.7765499980111252
2018-03-12,0.7781377053083036
2018-03-13,0.7755224449595631
2018-03-14,0.7735176093067341
2018-03-15,0.7721563928458329
2018-03-16,0.7694709149804912
2018-03-19,0.7701014214282819
2018-03-20,0.7727981244579971
2018-03-21,0.7738425068009581
2018-03-22,0.7738841609024983
2018-03-23,0.768377597392875
2018-03-26,0.7654331016371058
2018-03-27,0.7625553038470686
2018-03-28,0.7629671562310858
2018-03-29,0.7675092446461693
2018-03-30,0.7725587388969944
2018-04-02,0.7774854584586771
2018-04-03,0.7804997889367997
2018-04-04,0.7849935896182634
2018-04-09,0.7826341532715058
2018-04-10,0.7805872195680907
2018-04-11,0.7845758255952855
2018-04-12,0.785521617040332
2018-04-13,0.7842474448184594
2018-04-16,0.7831089566790701
2018-04-17,0.7886947381426292
2018-04-18,0.7929413103729936
2018-04-19,0.7958156478230367
2018-04-20,0.7976438785936293
2018-04-23,0.7991060539257709
2018-04-24,0.7969405731928236
2018-04-25,0.7926839311558214
2018-04-26,0.7864213067695759
2018-04-27,0.7785480491087617
2018-05-02,0.7722323608851154
2018-05-03,0.7639462677744674
2018-05-04,0.7550346491565881
2018-05-07,0.7449644144623234
2018-05-08,0.7333750780591086
2018-05-09,0.7254656292693038
2018-05-10,0.7103350794715554
2018-05-11,0.7010768099526781
2018-05-14,0.6922560767650713
2018-05-15,0.6854423350329045
2018-05-16,0.6745415190759403
2018-05-17,0.6615358048017055
2018-05-18,0.6492725923043923
2018-05-21,0.6399407626342226
2018-05-22,0.6368814513740646
2018-05-23,0.633612599410241
2018-05-24,0.6300512216978822
2018-05-25,0.6325816884238058
2018-05-28,0.6369146398926496
2018-05-29,0.6398483158351963
2018-05-30,0.6388578785836782
2018-05-31,0.6360320507185758
2018-06-01,0.6324758380518937
2018-06-04,0.6270814035484014
2018-06-05,0.6201181271084778
2018-06-06,0.6337362247894841
2018-06-07,0.6446987381107091
2018-06-08,0.65576222746683
2018-06-11,0.6691055249183224
2018-06-12,0.680123367120517
2018-06-13,0.6875106111900978
2018-06-14,0.6839836539650264
2018-06-15,0.6778068847955683
2018-06-19,0.6692650541323756
2018-06-20,0.6461912290847699
2018-06-21,0.6242974935114067
2018-06-22,0.5853903176198021
2018-06-25,0.5637883093256482
2018-06-26,0.5365983971344913
2018-06-27,0.5089286298103342
2018-06-28,0.4874373996801413
2018-06-29,0.46779696259375253
2018-07-02,0.4422069121507895
2018-07-03,0.41117139817609705
2018-07-04,0.382233020951755
2018-07-05,0.349315174563551
2018-07-06,0.317375159861467
2018-07-09,0.2853764807730516
2018-07-10,0.254221368404596
2018-07-11,0.21773456170319766
2018-07-12,0.19068567566465744
2018-07-13,0.1677306385192264
2018-07-16,0.1506641793221788
2018-07-17,0.12958315989318822
2018-07-18,0.10297768873158075
2018-07-19,0.08236192667388834
2018-07-20,0.060026616419506004
2018-07-23,0.04416049986900666
2018-07-24,0.03567415498081814
2018-07-25,0.03139005392920633
2018-07-26,0.0211128731422008
2018-07-27,0.014057916772473691
2018-07-30,0.003830600844322092
2018-07-31,-0.008524540147579359
2018-08-01,-0.025425867683874045
2018-08-02,-0.04464026223547656
2018-08-03,-0.0650306291323132
2018-08-06,-0.09013250268296319
2018-08-07,-0.11977011729106392
2018-08-08,-0.14379902129743222
2018-08-09,-0.16064819871876188
2018-08-10,-0.1723377301568979
2018-08-13,-0.1836879103785491
2018-08-14,-0.1972674325584036
2018-08-15,-0.21323675428732564
2018-08-16,-0.2371617344625581
2018-08-17,-0.25900738914432647
2018-08-20,-0.27705178684172116
2018-08-21,-0.29782430642905644
2018-08-22,-0.31330043861519824
2018-08-23,-0.32468422719247514
2018-08-24,-0.3303132316859124
2018-08-27,-0.3402691791327643
2018-08-28,-0.35831141196260274
2018-08-29,-0.37554036294056453
2018-08-30,-0.38519182545452074
2018-08-31,-0.3907720197440686
2018-09-03,-0.39440879877962154
2018-09-04,-0.3936646270053454
2018-09-05,-0.41134721521793066
2018-09-06,-0.4259952792839335
2018-09-07,-0.4410764689456361
2018-09-10,-0.4484010733914043
2018-09-11,-0.4578130145820748
2018-09-12,-0.4731154776593261
2018-09-13,-0.48678552685040066
2018-09-14,-0.49682193969696725
2018-09-17,-0.5049409411276182
2018-09-18,-0.5167686139595167
2018-09-19,-0.5240589477494146
2018-09-20,-0.5298848961164325
2018-09-21,-0.542259087367246
2018-09-25,-0.5530025390399538
2018-09-26,-0.5642738353106682
2018-09-27,-0.583632152855583
2018-09-28,-0.6018839460577512
2018-10-08,-0.6217126616370062
2018-10-09,-0.6387823659623316
2018-10-10,-0.6567546917931916
2018-10-11,-0.6735546989715816
2018-10-12,-0.680275472451564
2018-10-15,-0.6847179376171167
2018-10-16,-0.6846048699584615
2018-10-17,-0.6876710113846087
2018-10-18,-0.6919779974534853
2018-10-19,-0.7012859026248545
2018-10-22,-0.7136895638705546
2018-10-23,-0.7266888502938157
2018-10-24,-0.7436021106728807
2018-10-25,-0.7567976216729546
2018-10-26,-0.7715913658966042
2018-10-29,-0.7807627168165521
2018-10-30,-0.7966203895082894
2018-10-31,-0.8125124914374013
2018-11-01,-0.8174164898364634
2018-11-02,-0.8252256583630887
2018-11-05,-0.8332619894742014
2018-11-06,-0.8435756747995193
2018-11-07,-0.8529393845040727
2018-11-08,-0.8577005283184657
2018-11-09,-0.8538817453396389
2018-11-12,-0.8508799364723167
2018-11-13,-0.8490625679771955
2018-11-14,-0.844536087554109
2018-11-15,-0.8419819702141534
2018-11-16,-0.8397730730387143
2018-11-19,-0.8349261509164465
2018-11-20,-0.8328869648857334
2018-11-21,-0.8316698700446858
2018-11-22,-0.8297695296811719
2018-11-23,-0.8173791327648158
2018-11-26,-0.8040338123073644
2018-11-27,-0.7942020502790428
2018-11-28,-0.781562768055447
2018-11-29,-0.767686947618203
2018-11-30,-0.7548159286246053
2018-12-03,-0.7298613477980159
2018-12-04,-0.7093641937429602
2018-12-05,-0.6855689177834846
2018-12-06,-0.6635757034992394
2018-12-07,-0.6435021851323683
2018-12-10,-0.6239068113948633
2018-12-11,-0.6060406898359696
2018-12-12,-0.5836026713644062
2018-12-13,-0.5620884833781191
2018-12-14,-0.5495692086723328
2018-12-17,-0.5363083502312093
2018-12-18,-0.5190102491509481
2018-12-19,-0.5023537255858654
2018-12-20,-0.4872934826994389
2018-12-21,-0.47318171304521917
2018-12-24,-0.46276504943993585
2018-12-25,-0.45563587846667125
2018-12-26,-0.4476690716795123
2018-12-27,-0.4360401568144546
2018-12-28,-0.42275560558208325
2019-01-02,-0.4056552836376893
2019-01-03,-0.3910307208694186
2019-01-04,-0.37952612359693444
2019-01-07,-0.36537109935973966
2019-01-08,-0.35135874178940635
2019-01-09,-0.3411110223501231
2019-01-10,-0.329240628144562
2019-01-11,-0.32287342112322204
2019-01-14,-0.3131234961679858
2019-01-15,-0.3038109128587817
2019-01-16,-0.29267181159890776
2019-01-17,-0.28089875835505035
2019-01-18,-0.26505471229337796
2019-01-21,-0.25063228510569835
2019-01-22,-0.2386028380411488
2019-01-23,-0.22862660763635176
2019-01-24,-0.21746373178325548
2019-01-25,-0.21015953159595083
2019-01-28,-0.2036851897305457
2019-01-29,-0.19763714530932866
2019-01-30,-0.1934991971833908
2019-01-31,-0.19560451628046077
2019-02-01,-0.20601578776092797
2019-02-11,-0.21776380228122091
2019-02-12,-0.23243641147911911
2019-02-13,-0.2516520912981549
2019-02-14,-0.2705305821021807
2019-02-15,-0.29189636205632224
2019-02-18,-0.3181789008618992
2019-02-19,-0.34705282341682747
2019-02-20,-0.3803139188655122
2019-02-21,-0.4177229275613089
2019-02-22,-0.44732868790293945
2019-02-25,-0.47833384315189775
2019-02-26,-0.507155545473148
2019-02-27,-0.5367856090299048
2019-02-28,-0.5630105304889577
2019-03-01,-0.5793831649351312
2019-03-04,-0.6103315358396634
2019-03-05,-0.6438371015334207
2019-03-06,-0.6787067728546454
2019-03-07,-0.714244355171795
2019-03-08,-0.7461826282149597
2019-03-11,-0.7784089333511882
2019-03-12,-0.8103089861577171
2019-03-13,-0.8464688452097269
2019-03-14,-0.8719054293824016
2019-03-15,-0.9026237813697295
2019-03-18,-0.9295146025914806
2019-03-19,-0.9609183189436685
2019-03-20,-0.993027641931737
2019-03-21,-1.025886500242268
2019-03-22,-1.0639498394307532
2019-03-25,-1.1077214736924494
2019-03-26,-1.1632401801616596
2019-03-27,-1.2157380506813444
2019-03-28,-1.2715314743829127
2019-03-29,-1.3174176874061863
2019-04-01,-1.35870251009706
2019-04-02,-1.3958646008487947
2019-04-03,-1.4319808844592934
2019-04-04,-1.4647405276916965
2019-04-08,-1.4999731105387328
2019-04-09,-1.538192370611962
2019-04-10,-1.563097512980099
2019-04-11,-1.5866668743681038
2019-04-12,-1.6244421890328344
2019-04-15,-1.6569148528521096
2019-04-16,-1.6807342703586354
2019-04-17,-1.7177447213436383
2019-04-18,-1.747935457666567
2019-04-19,-1.7708749205182137
2019-04-22,-1.79681895559306
2019-04-23,-1.8288482435588636
2019-04-24,-1.858692498971255
2019-04-25,-1.8884559736547113
2019-04-26,-1.9243665664380882
2019-04-29,-1.9443269514915251
2019-04-30,-1.97139880954771
2019-05-06,-1.9797741410823844
2019-05-07,-2.014076302435034
2019-05-08,-2.0438447813946534
2019-05-09,-2.072547870224926
2019-05-10,-2.114450753493722
2019-05-13,-2.1473857272067285
2019-05-14,-2.184351398834708
2019-05-15,-2.206902919031971
2019-05-16,-2.231411882967828
2019-05-17,-2.254117772853729
2019-05-20,-2.2924801450970764
2019-05-21,-2.3178296014079223
2019-05-22,-2.3442922690822057
2019-05-23,-2.355912050822445
2019-05-24,-2.3697766524287545
2019-05-27,-2.3911862470919885
2019-05-28,-2.4364533013498035
2019-05-29,-2.4747528219882144
2019-05-30,-2.5117705964943924
2019-05-31,-2.5404541637694407
2019-06-03,-2.5909501335526146
2019-06-04,-2.65315605770479
2019-06-05,-2.705806241866231
2019-06-06,-2.7595555271922314
2019-06-10,-2.7952413035304855
2019-06-11,-2.8395236004391426
2019-06-12,-2.8739213317205428
2019-06-13,-2.93449321707679
2019-06-14,-3.0088299393133426
2019-06-17,-3.0633856783604054
2019-06-18,-3.1048547539125053
2019-06-19,-3.14377427582426
2019-06-20,-3.197635803305625
2019-06-21,-3.2430402564797265
2019-06-24,-3.2932362263192982
2019-06-25,-3.344704854265622
2019-06-26,-3.386538893793523
2019-06-27,-3.424887870308877
2019-06-28,-3.481882121686722
2019-07-01,-3.5094570852188673
2019-07-02,-3.5507532230751377
2019-07-03,-3.5848434617227283
2019-07-04,-3.6212365781991793
2019-07-05,-3.661093706074779
2019-07-08,-3.7128607616013665
2019-07-09,-3.772643297749767
2019-07-10,-3.7781438266774963
2019-07-11,-3.8401674500370984
2019-07-12,-3.8897884056557106
2019-07-15,-3.9348028315901313
2019-07-16,-3.9624812710467268
2019-07-17,-4.005881927228423
2019-07-18,-4.0136058337798195
2019-07-19,-4.037723691705477
2019-07-22,-4.037511115198314
2019-07-23,-4.07177518469948
2019-07-24,-4.092998683196147
2019-07-25,-4.1195364738090055
2019-07-26,-4.139023187825012
2019-07-29,-4.211240374594741
2019-07-30,-4.2279219243441295
2019-07-31,-4.247492653609866
2019-08-01,-4.278068921032948
2019-08-02,-4.315812210060063
2019-08-05,-4.349444944854293
2019-08-06,-4.376306896262017
2019-08-07,-4.408065401055968
2019-08-08,-4.4085882587826815
2019-08-09,-4.41324451267516
2019-08-12,-4.43470712093594
2019-08-13,-4.446416427662851
2019-08-14,-4.484018527751336
2019-08-15,-4.508100679110801
2019-08-16,-4.539070307856637
2019-08-19,-4.567495320675348
2019-08-20,-4.605525033811176
2019-08-21,-4.63736517927673
2019-08-22,-4.650790509448021
2019-08-23,-4.670871945632615
2019-08-26,-4.676993714043876
2019-08-27,-4.667838656672242
2019-08-28,-4.70810041733907
2019-08-29,-4.717954628620533
2019-08-30,-4.733806420159634
2019-09-02,-4.750329574990673
2019-09-03,-4.7672038644890415
2019-09-04,-4.7775044285027635
2019-09-05,-4.78863598322215
2019-09-06,-4.790774479625984
2019-09-09,-4.785643215909079
2019-09-10,-4.786911026551032
2019-09-11,-4.78849250390948
2019-09-12,-4.791449822954913
2019-09-16,-4.813054905251975
2019-09-17,-4.764160916829634
2019-09-18,-4.763694343380626
2019-09-19,-4.765446766212979
2019-09-20,-4.785248223213893
2019-09-23,-4.7992458067655095
2019-09-24,-4.799560440940215
2019-09-25,-4.792040339007232
2019-09-26,-4.7920068817925445
2019-09-27,-4.804007489221532
2019-09-30,-4.810650771065322
2019-10-08,-4.7785099519694665
2019-10-09,-4.76151077887278
2019-10-10,-4.759564600197246
2019-10-11,-4.753861454236053
2019-10-14,-4.75108100660035
2019-10-15,-4.732915297718662
2019-10-16,-4.7216210546857535
2019-10-17,-4.697933606591515
2019-10-18,-4.670637274547586
2019-10-21,-4.64023681070607
2019-10-22,-4.620369904062786
2019-10-23,-4.599099033157535
2019-10-24,-4.582796255114316
2019-10-25,-4.569818544083112
2019-10-28,-4.566414781168362
2019-10-29,-4.561958122574075
2019-10-30,-4.553241142344577
2019-10-31,-4.5336839569748495
2019-11-01,-4.519227776444198
2019-11-04,-4.505864932006772
2019-11-05,-4.546740198895108
2019-11-06,-4.494635991285951
2019-11-07,-4.476716724030258
2019-11-08,-4.459187704403737
2019-11-11,-4.418587027688339
2019-11-12,-4.384773644728038
2019-11-13,-4.33597525813815
2019-11-14,-4.297881771123294
2019-11-15,-4.257140223354974
2019-11-18,-4.220688970636418
2019-11-19,-4.1918660013341125
2019-11-20,-4.178415766964604
2019-11-21,-4.14576529940932
2019-11-22,-4.134950344483508
2019-11-25,-4.164488620152329
2019-11-26,-4.148794134333019
2019-11-27,-4.14521782505106
2019-11-28,-4.122556936375456
2019-11-29,-4.107379959297307
2019-12-02,-4.09772681409144
2019-12-03,-4.091783437971606
2019-12-04,-4.101770904127364
2019-12-05,-4.1138349572782404
2019-12-06,-4.138061551527276
2019-12-09,-4.147932507682869
2019-12-10,-4.169059420637061
2019-12-11,-4.168566507027641
2019-12-12,-4.157695507835474
2019-12-13,-4.1619277524199205
2019-12-16,-4.147912114866449
2019-12-17,-4.151948240631962
2019-12-18,-4.141770988313946
2019-12-19,-4.135276476938396
2019-12-20,-4.129452512782093
2019-12-23,-4.103071055102587
2019-12-24,-4.088888514139362
2019-12-25,-4.077284213631927
2019-12-26,-4.0620822757436565
2019-12-27,-4.051912763543941
2019-12-30,-4.0451205811531326
2019-12-31,-4.025346296826252
2020-01-02,-4.022723762321676
2020-01-03,-4.000221084117221
2020-01-06,-3.992915388508545
2020-01-07,-3.9941953878086225
2020-01-08,-3.9817428227396894
2020-01-09,-3.9726019119728986
2020-01-10,-3.9642931183398793
2020-01-13,-3.952468494818446
2020-01-14,-3.9324601092681832
2020-01-15,-3.9093203222819275
2020-01-16,-3.8867904318084125
2020-01-17,-3.8559806513734554
2020-01-20,-3.8136772413451374
2020-01-21,-3.769801296205791
