date,FCT_Ac_Tr_1@10
2012-01-05,-0.037367229429493276
2012-01-06,0.07863457665629957
2012-01-09,0.09423273439935917
2012-01-10,0.04564804025798658
2012-01-11,0.11835478478562708
2012-01-12,0.20349089154296052
2012-01-13,0.26659806877439735
2012-01-16,0.389649833838517
2012-01-17,0.40571539590188954
2012-01-18,0.46055321552713185
2012-01-19,0.5617854720064327
2012-01-20,0.7313281029394748
2012-01-30,0.8961609943511074
2012-01-31,1.03706172047223
2012-02-01,1.081724679281778
2012-02-02,1.1651475367835897
2012-02-03,1.0920689215155779
2012-02-06,1.245286240693847
2012-02-07,1.2327710887465702
2012-02-08,1.1014355735264714
2012-02-09,0.9280286297694788
2012-02-10,0.7506311622007353
2012-02-13,0.43578631053584765
2012-02-14,0.14365016987980198
2012-02-15,-0.06299355400281756
2012-02-16,-0.31228690282033356
2012-02-17,-0.5469714330066805
2012-02-20,-0.8131385545877213
2012-02-21,-0.9583012013809112
2012-02-22,-1.0583201278678656
2012-02-23,-1.13173339189721
2012-02-24,-1.1317508521357231
2012-02-27,-0.9714125691857335
2012-02-28,-0.8217076197052138
2012-02-29,-0.5321021265058751
2012-03-01,-0.2793579026205824
2012-03-02,-0.017398499568484094
2012-03-05,0.16872482881330286
2012-03-06,0.2300240593243252
2012-03-07,0.10130686912898139
2012-03-08,0.019012557772130772
2012-03-09,-0.09279954669254498
2012-03-12,-0.2938582685916239
2012-03-13,-0.5000056823234433
2012-03-14,-0.6302595233584268
2012-03-15,-0.781532690911537
2012-03-16,-0.8153631911826607
2012-03-19,-0.8322137165754223
2012-03-20,-0.8236868446679841
2012-03-21,-0.6636488410232545
2012-03-22,-0.6211851777907766
2012-03-23,-0.5941703750237792
2012-03-26,-0.49552444791195094
2012-03-27,-0.5020910036694013
2012-03-28,-0.6176011747999663
2012-03-29,-0.6536705275737003
2012-03-30,-0.7112135863314475
2012-04-05,-0.7011969600155697
2012-04-06,-0.6079845715563362
2012-04-09,-0.47244287894122716
2012-04-10,-0.32711248272159976
2012-04-11,-0.18517848266015818
2012-04-12,-0.02397215762207793
2012-04-13,0.09625841841371015
2012-04-16,0.16459622979366867
2012-04-17,0.26708614715549917
2012-04-18,0.3280559383985163
2012-04-19,0.40886397594769397
2012-04-20,0.4998926190918673
2012-04-23,0.5160701921577041
2012-04-24,0.549244682663798
2012-04-25,0.7156266618740437
2012-04-26,0.9320640546672122
2012-04-27,0.9754835533057933
2012-05-02,1.2509189896405513
2012-05-03,1.2969705896718549
2012-05-04,1.3784580163797757
2012-05-07,1.279711551841231
2012-05-08,1.1554993788952943
2012-05-09,0.7773311746339082
2012-05-10,0.5112240396063809
2012-05-11,0.28965308808132545
2012-05-14,0.04555716704552861
2012-05-15,-0.19682443738675484
2012-05-16,-0.39539402622391057
2012-05-17,-0.6432964678756267
2012-05-18,-0.7317333305899839
2012-05-21,-0.7529657508737824
2012-05-22,-0.8318452017242454
2012-05-23,-0.8833678033691139
2012-05-24,-0.8968228839211578
2012-05-25,-0.9566103949870808
2012-05-28,-0.9649133348177076
2012-05-29,-0.8388556438969694
2012-05-30,-0.7873865169945333
2012-05-31,-0.6686985066540957
2012-06-01,-0.5704158328618724
2012-06-04,-0.5321611394387412
2012-06-05,-0.4009262268354369
2012-06-06,-0.2523523890214913
2012-06-07,-0.11748529775599122
2012-06-08,-0.06630633389276422
2012-06-11,-0.00466608406291727
2012-06-12,-0.1250345826158046
2012-06-13,-0.10294002152472569
2012-06-14,-0.027640621138023756
2012-06-15,0.06524449674982567
2012-06-18,0.22605617724987254
2012-06-19,0.28636131178807606
2012-06-20,0.33405283013908554
2012-06-21,0.31231584428557063
2012-06-25,0.27499500441248914
2012-06-26,0.1279761097374594
2012-06-27,0.2714010376423292
2012-06-28,0.07148607487447634
2012-06-29,-0.006909155758399993
2012-07-02,-0.035023650100384954
2012-07-03,-0.06393446651198328
2012-07-04,0.022928360078340967
2012-07-05,0.09276375327809053
2012-07-06,0.20511115777762962
2012-07-09,0.3417055075695613
2012-07-10,0.6240215227268359
2012-07-11,0.9175573609258685
2012-07-12,1.1693972825515118
2012-07-13,1.3359551386961133
2012-07-16,1.4279721973141601
2012-07-17,1.398426069840188
2012-07-18,1.207531234261964
2012-07-19,0.9697575250291469
2012-07-20,0.7962248033352576
2012-07-23,0.5447410258259588
2012-07-24,0.3507787346260611
2012-07-25,0.2279092229628222
2012-07-26,0.13993188858659314
2012-07-27,0.11358804690085843
2012-07-30,0.11502321714862213
2012-07-31,0.09487363807184533
2012-08-01,0.055888111779789744
2012-08-02,-0.014444253504444974
2012-08-03,-0.0796824978210052
2012-08-06,-0.011956328069454547
2012-08-07,0.09424806922709376
2012-08-08,0.1457262021801255
2012-08-09,0.29121667228289483
2012-08-10,0.2999973744535901
2012-08-13,0.24349839217781324
2012-08-14,0.14326223728622192
2012-08-15,0.0842513369968287
2012-08-16,-0.06630675719375301
2012-08-17,-0.09442408716136007
2012-08-20,-0.17053762760572158
2012-08-21,-0.21903274520447316
2012-08-22,-0.2688745734461002
2012-08-23,-0.277569059301751
2012-08-24,-0.25141332831654833
2012-08-27,-0.11256641571721672
2012-08-28,0.026763603467269748
2012-08-29,0.20149550860199247
2012-08-30,0.6267630779440303
2012-08-31,0.8174406861739135
2012-09-03,0.9634006844690309
2012-09-04,1.089011319278985
2012-09-05,1.0624516332272076
2012-09-06,0.9675787747524482
2012-09-07,0.9319593160377319
2012-09-10,0.8655802687198163
2012-09-11,0.9868513840830543
2012-09-12,1.1407685512367642
2012-09-13,1.2697272727272597
2012-09-14,1.0784492924528246
2012-09-17,1.1534543325526887
2012-09-18,1.14211136890951
2012-09-19,1.0914655219442984
2012-09-20,1.0236660963474777
2012-09-21,0.9157489412680938
2012-09-24,0.7649910531795766
2012-09-25,0.5600816741396402
2012-09-26,0.33639184049253296
2012-09-27,0.1599758598165377
2012-09-28,-0.2708100326209907
2012-10-08,-0.5470100502002457
2012-10-09,-0.717069420415244
2012-10-10,-0.9577434758771832
2012-10-11,-1.110005042109922
2012-10-12,-1.2504628906249988
2012-10-15,-1.4005953518435281
2012-10-16,-1.5550606181569293
2012-10-17,-1.7744655021067433
2012-10-18,-2.165202457264949
2012-10-19,-2.237426916159831
2012-10-22,-2.4876231316307793
2012-10-23,-2.2903906854973526
2012-10-24,-2.307879188317147
2012-10-25,-2.296364528434272
2012-10-26,-2.2788126871212198
2012-10-29,-2.231195193996916
2012-10-30,-2.073130009212195
2012-10-31,-1.8483402903457744
2012-11-01,-1.8124624459035248
2012-11-02,-1.7091904417501778
2012-11-05,-1.4999133516527903
2012-11-06,-1.2792729384153119
2012-11-07,-1.0679351487767594
2012-11-08,-0.8086784881537291
2012-11-09,-0.4331012740712101
2012-11-12,-0.11507451670130511
2012-11-13,0.15649168580225944
2012-11-14,0.3489678734781712
2012-11-15,0.43919501999059857
2012-11-16,0.5630360198521771
2012-11-19,0.692947496834551
2012-11-20,0.7302972750642787
2012-11-21,0.6203098867514649
2012-11-22,0.5881170591050356
2012-11-23,0.5191126871579942
2012-11-26,0.6703836232125857
2012-11-27,0.7173072346415211
2012-11-28,0.7606330366148929
2012-11-29,0.7937193441041044
2012-11-30,0.8099555043698649
2012-12-03,0.837642128073648
2012-12-04,0.771476733619702
2012-12-05,0.7783118102149188
2012-12-06,0.6951565088268534
2012-12-07,0.5959565634227093
2012-12-10,0.47720141012977885
2012-12-11,0.42126614714343313
2012-12-12,0.3428889723593931
2012-12-13,0.3639447083588772
2012-12-14,0.31552554599087074
2012-12-17,0.21935564146810904
2012-12-18,0.2614917432507465
2012-12-19,0.27643721830703494
2012-12-20,0.2998278723583891
2012-12-21,0.36947803584108807
2012-12-24,0.3504355657626365
2012-12-25,0.2121279181981188
2012-12-26,0.18359742634791473
2012-12-27,0.1336658244799415
2012-12-28,0.12269167507826706
2012-12-31,-0.03468874813765082
2013-01-04,-0.040405546895071275
2013-01-07,-0.04509015431504252
2013-01-08,-0.09384218052042366
2013-01-09,-0.1305141318419738
2013-01-10,-0.17022571480298626
2013-01-11,-0.126293514034635
2013-01-14,-0.13723122513630598
2013-01-15,-0.22052091201907015
2013-01-16,-0.27254808477518105
2013-01-17,-0.34739141204145335
2013-01-18,-0.42422027593483136
2013-01-21,-0.3968427272899542
2013-01-22,-0.3151969646454619
2013-01-23,-0.22690266970693232
2013-01-24,-0.1650104006991544
2013-01-25,-0.041480175367993984
2013-01-28,0.07315001652200206
2013-01-29,0.22059131680484328
2013-01-30,0.3819792578195381
2013-01-31,0.6417249982053782
2013-02-01,0.70476956643852
2013-02-04,0.7798089923940819
2013-02-05,0.7915162686774961
2013-02-06,0.7591032142937868
2013-02-07,0.6055379039933644
2013-02-08,0.48826135781311997
2013-02-18,0.3292473817703527
2013-02-19,0.20610704942575445
2013-02-20,0.019119925234567747
2013-02-21,-0.28402575345565845
2013-02-22,-0.5172839275832168
2013-02-25,-0.6193384668337466
2013-02-26,-0.6747066423418094
2013-02-27,-0.6971334670648608
2013-02-28,-0.7083416427554313
2013-03-01,-0.7190289930475746
2013-03-04,-0.7622542979178513
2013-03-05,-0.8117562802276489
2013-03-06,-0.8127471337230994
2013-03-07,-0.8116313549162925
2013-03-08,-0.7475720731108592
2013-03-11,-0.7790320302618389
2013-03-12,-0.8199536910628179
2013-03-13,-0.8547750826131492
2013-03-14,-0.8091669084939055
2013-03-15,-0.6755280325288312
2013-03-18,-0.5370082332430725
2013-03-19,-0.4995089284368402
2013-03-20,-0.46584810510253577
2013-03-21,-0.39049542901575873
2013-03-22,-0.3346163294459968
2013-03-25,-0.20311297993939778
2013-03-26,-0.10598934054010703
2013-03-27,-0.08974787908055883
2013-03-28,-0.030537256592704367
2013-03-29,-0.04125728976180648
2013-04-01,0.00881840236583112
2013-04-02,0.17291990447068376
2013-04-03,0.23937266806653376
2013-04-08,0.2569718653686392
2013-04-09,0.36058850215678684
2013-04-10,0.4561025452265246
2013-04-11,0.5313960271330733
2013-04-12,0.6295499990819584
2013-04-15,0.33124860244399756
2013-04-16,0.1376163119641362
2013-04-17,0.11175749308172206
2013-04-18,-0.14134316499511143
2013-04-19,-0.22227344311890304
2013-04-22,-0.3062222416274631
2013-04-23,-0.41332131742303135
2013-04-24,-0.4851351336864316
2013-04-25,-0.5133257110026324
2013-04-26,-0.4805420862351793
2013-05-02,-0.42263944976341755
2013-05-03,-0.323066499003805
2013-05-06,-0.18446161986445073
2013-05-07,0.1458745429196699
2013-05-08,0.4208370765075815
2013-05-09,0.6776925487836453
2013-05-10,0.9093390014747393
2013-05-13,1.0329044609094955
2013-05-14,1.0683898752835077
2013-05-15,1.063795386346717
2013-05-16,1.5413410820806048
2013-05-17,1.0550140821130138
2013-05-20,1.074450187795557
2013-05-21,0.97615546295437
2013-05-22,0.9339103895601744
2013-05-23,0.865299573976956
2013-05-24,0.8037540772475585
2013-05-27,0.86054471120391
2013-05-28,0.857469424147524
2013-05-29,0.874326041572128
2013-05-30,0.9703919190382618
2013-05-31,1.7026338441371074
2013-06-03,1.6809477139309204
2013-06-04,1.7936389573535805
2013-06-05,1.792847452305655
2013-06-06,1.6242948981272798
2013-06-07,1.680722030051833
2013-06-13,1.02678975587719
2013-06-14,0.9491380457469344
2013-06-17,0.9081781035251553
2013-06-18,0.7952329561125739
2013-06-19,0.6163695395773229
2013-06-20,0.3084320682062271
2013-06-21,-0.0531783956479175
2013-06-24,-0.394572585050242
2013-06-25,-0.6660436339950184
2013-06-26,-0.8911119022783844
2013-06-27,-1.18598307177912
2013-06-28,-1.1970838884833468
2013-07-01,-1.2131058169406412
2013-07-02,-0.8008191050626394
2013-07-03,-0.6172737298251235
2013-07-04,-0.5814300519392548
2013-07-05,-0.44910176149185554
2013-07-08,-0.3439481234978392
2013-07-09,-0.2183724107146991
2013-07-10,-0.14513054017492688
2013-07-11,-0.05550182373104432
2013-07-12,0.001715204364361664
2013-07-15,0.019344123265702035
2013-07-16,-0.13991412143474846
2013-07-17,-0.26790954964450087
2013-07-18,-0.29228125825191803
2013-07-19,-0.21668091280958762
2013-07-22,-0.057112129758926135
2013-07-23,-0.018453277772510376
2013-07-24,0.10481828587825683
2013-07-25,0.08873573271252219
2013-07-26,0.1643392419521852
2013-07-29,-0.0962530606078748
2013-07-30,-0.11895341485390079
2013-07-31,-0.13170766431880115
2013-08-01,-0.02380533641201517
2013-08-02,0.10883397548078633
2013-08-05,0.2634171686613822
2013-08-06,0.39675061646978527
2013-08-07,0.528876020508433
2013-08-08,0.5769290118244832
2013-08-09,0.7080012706320561
2013-08-12,1.4197658385093248
2013-08-13,1.6031714816933655
2013-08-14,1.6925910657476226
2013-08-15,1.59005819746378
2013-08-16,1.4231071082651865
2013-08-19,1.5197230189881854
2013-08-20,1.3482032060892608
2013-08-21,1.3339099539377612
2013-08-22,1.2701743829682917
2013-08-23,1.1970354937409262
2013-08-26,1.0952937778158192
2013-08-27,0.9954922493403848
2013-08-28,0.9470486111111223
2013-08-29,0.8617138364780085
2013-08-30,0.5984200743494466
2013-09-02,0.11239878542508176
2013-09-03,-0.25981359649124863
2013-09-04,-0.6444958847736653
2013-09-05,-1.1056192660550272
2013-09-06,-1.5484523809524082
2013-09-09,-1.8523550724637774
2013-09-10,-2.0285211267605523
2013-09-11,-2.220773809523778
2013-09-12,-2.196300448430446
2013-09-13,-2.4064593301434996
2013-09-16,-2.02528517110265
2013-09-17,-2.218497736413585
2013-09-18,-2.307356036338871
2013-09-23,-1.947025322006874
2013-09-24,-1.7714159347425043
2013-09-25,-1.802091104697199
2013-09-26,-1.8203425030688565
2013-09-27,-1.7027717868432264
2013-09-30,-1.634703786191532
2013-10-08,-1.43114168817343
2013-10-09,-1.3940390195350625
2013-10-10,-0.9848749848858966
2013-10-11,-0.5923126586124279
2013-10-14,-0.2088176479395801
2013-10-15,0.048634873646195835
2013-10-16,0.2842362867039598
2013-10-17,0.45971012346019385
2013-10-18,0.5957701779267668
2013-10-21,0.71703229316058
2013-10-22,0.9517765898361538
2013-10-23,1.0210271922673857
2013-10-24,1.1245744076792565
2013-10-25,1.090615625960894
2013-10-28,1.2041664426351286
2013-10-29,1.3746106292741553
2013-10-30,1.3361823461423257
2013-10-31,0.9140185018050491
2013-11-01,0.798882927753273
2013-11-04,0.6740121869536577
2013-11-05,0.5095219453586689
2013-11-06,0.4320011777658368
2013-11-07,0.34875550806964195
2013-11-08,0.2494122292418918
2013-11-11,0.09558029148283032
2013-11-12,-0.12110231539879263
2013-11-13,-0.3537212480659962
2013-11-14,-0.5151579947107824
2013-11-15,-0.7968800066938783
2013-11-18,-0.9982855986975028
2013-11-19,-1.1290134864285555
2013-11-20,-1.2288278291695287
2013-11-21,-1.3397523165335614
2013-11-22,-1.4092887316772191
2013-11-25,-1.4563116420079851
2013-11-26,-1.4229592860313236
2013-11-27,-1.346770130568449
2013-11-28,-1.2672679277859606
2013-11-29,-1.14159553664854
2013-12-02,-0.93703411276584
2013-12-03,-0.7643638942000854
2013-12-04,-0.6142869992349864
2013-12-05,-0.4326914763769361
2013-12-06,-0.2862775513464924
2013-12-09,-0.08292433293680648
2013-12-10,0.11854511844250326
2013-12-11,0.296738329091491
2013-12-12,0.5249610953762174
2013-12-13,0.673903944662028
2013-12-16,0.9238223728922834
2013-12-17,1.1133711555796966
2013-12-18,1.2632184867093827
2013-12-19,1.213236039137265
2013-12-20,1.2261673724313522
2013-12-23,1.2488547316398921
2013-12-24,1.2423625057408059
2013-12-25,1.294360525623021
2013-12-26,1.1959140068549297
2013-12-27,1.1786794995677123
2013-12-30,1.1191666475269526
2013-12-31,1.0258441144265862
2014-01-02,0.8880403122656172
2014-01-03,0.7784072218141613
2014-01-06,0.5371705323305234
2014-01-07,0.30102985084760453
2014-01-08,0.10138231138336748
2014-01-09,-0.21628303846924363
2014-01-10,-0.5054472807359573
2014-01-13,-0.6559477060568119
2014-01-14,-0.8435614954374028
2014-01-15,-0.8537594749576921
2014-01-16,-0.8691485304573856
2014-01-17,-0.9026042263994704
2014-01-20,-0.7991464586632613
2014-01-21,-0.6952699818972369
2014-01-22,-0.6168014293532156
2014-01-23,-0.5393827441628932
2014-01-24,-0.39116910141255656
2014-01-27,-0.36509808880584965
2014-01-28,-0.23401346914858895
2014-01-29,-0.3241605786934462
2014-01-30,-0.4003931973491049
2014-02-07,-0.41772495643154817
2014-02-10,-0.4770395110087972
2014-02-11,-0.47942211748368796
2014-02-12,-0.4814049998591891
2014-02-13,-0.47678301220914654
2014-02-14,-0.5031067596493999
2014-02-17,-0.4361823466634109
2014-02-18,-0.6947766599811848
2014-02-19,-0.48981976734035115
2014-02-20,-0.32956399491929506
2014-02-21,-0.278558906766491
2014-02-24,-0.21347350206243254
2014-02-25,-0.2044401357715903
2014-02-26,-0.18668981606332657
2014-02-27,-0.1309105802914197
2014-02-28,-0.08805504098293787
2014-03-03,-0.019866875350182944
2014-03-04,-0.051297088731790896
2014-03-05,-0.03894657460505865
2014-03-06,-0.057344119791605905
2014-03-07,-0.08326096431869084
2014-03-10,-0.17607339521037021
2014-03-11,-0.17444810143134354
2014-03-12,-0.17035285947706358
2014-03-13,-0.22369702446641998
2014-03-14,-0.2765941559053745
2014-03-17,-0.3869388170273326
2014-03-18,-0.353472565788515
2014-03-19,-0.3738390126247351
2014-03-20,-0.33545270562571894
2014-03-21,-0.2580695175125334
2014-03-24,-0.09291126620774516
2014-03-25,0.032880200466408105
2014-03-26,0.23332417084202534
2014-03-27,0.5066829187912005
2014-03-28,0.8000801017047828
2014-03-31,0.9581698432254087
2014-04-01,1.088531023678569
2014-04-02,0.9965350290101517
2014-04-03,1.0503710401115824
2014-04-04,0.8797051082135607
2014-04-08,0.8293518858557941
2014-04-09,0.7709714062249191
2014-04-10,0.6057603838424607
2014-04-11,0.5047202111876204
2014-04-14,0.427263523310601
2014-04-15,0.3739490167731479
2014-04-16,0.38664998854885124
2014-04-17,0.5129755458053326
2014-04-18,0.6053332258086115
2014-04-21,0.7668625146895478
2014-04-22,0.797609546266461
2014-04-23,0.8354673789543524
2014-04-24,0.9321864920696975
2014-04-25,0.9432060126709707
2014-04-28,1.0165253688185816
2014-04-29,1.0295900568986895
2014-04-30,1.096845940247306
2014-05-05,1.1149486892908085
2014-05-06,0.9540033069473132
2014-05-07,0.9383239996753682
2014-05-08,0.7523747927464347
2014-05-09,0.5446487927302438
2014-05-12,0.27280054849735813
2014-05-13,0.10858111229733589
2014-05-14,-0.05624097709113896
2014-05-15,-0.08354358412469491
2014-05-16,-0.14535274318169644
2014-05-19,-0.16002125549782714
2014-05-20,-0.19529583314696405
2014-05-21,-0.2079424482614112
2014-05-22,-0.19030860095501195
2014-05-23,-0.15562733319423522
2014-05-26,-0.11307574692325456
2014-05-27,-0.1833164872443074
2014-05-28,-0.1884440601902759
2014-05-29,-0.25175489586566185
2014-05-30,-0.26012652089334476
2014-06-03,-0.280909878649731
2014-06-04,-0.31632743584154493
2014-06-05,-0.36390830101381116
2014-06-06,-0.36122925589186905
2014-06-09,-0.3820823218836305
2014-06-10,-0.17436233396278747
2014-06-11,-0.08999524869475305
2014-06-12,-0.1203058553657962
2014-06-13,-0.1658204737481201
2014-06-16,-0.17882912752169725
2014-06-17,-0.21601083528496057
2014-06-18,-0.19435807863220442
2014-06-19,-0.18889639660669924
2014-06-20,-0.13141671943707658
2014-06-23,-0.072603560370517
2014-06-24,-0.09969799817130987
2014-06-25,-0.12113239113603926
2014-06-26,-0.05318658314200231
2014-06-27,0.07173872711478069
2014-06-30,0.16239279366982098
2014-07-01,0.21677303935779924
2014-07-02,0.16565828241478145
2014-07-03,0.3247479167900989
2014-07-04,0.3043133954279152
2014-07-07,0.20431888503111664
2014-07-08,0.08394297462701364
2014-07-09,0.04220418694469982
2014-07-10,-0.005675027910865661
2014-07-11,-0.0691136301510781
2014-07-14,-0.1138725474184219
2014-07-15,-0.1400240001841414
2014-07-16,-0.0957820859875251
2014-07-17,-0.1821971853923607
2014-07-18,-0.24246247528709683
2014-07-21,-0.17628892858128237
2014-07-22,-0.10376995761788997
2014-07-23,-0.12762836741554057
2014-07-24,-0.05174463820478789
2014-07-25,0.18414308383069286
2014-07-28,0.472902974399288
2014-07-29,0.7976879999377214
2014-07-30,0.7936826872525831
2014-07-31,0.8173614561746297
2014-08-01,0.8028607492471777
2014-08-04,0.8121851994285259
2014-08-05,0.8221937038219033
2014-08-06,0.7773409831788795
2014-08-07,0.6793787545579378
2014-08-08,0.5953708007905509
2014-08-11,0.3308058549085247
2014-08-12,-0.09701638105674948
2014-08-13,-0.3647816436414265
2014-08-14,-0.6297420938136697
2014-08-15,-0.8048038852696185
2014-08-18,-0.9866413545671018
2014-08-19,-1.1903565940856706
2014-08-20,-1.25081236126168
2014-08-21,-1.0918912019457774
2014-08-22,-1.033110860167917
2014-08-25,-0.8725850868614227
2014-08-26,-0.8385347049316427
2014-08-27,-0.8245582403511009
2014-08-28,-0.7338032053659369
2014-08-29,-0.5561135056551084
2014-09-01,-0.48884109927551583
2014-09-02,-0.4187849150423628
2014-09-03,-0.36809685308473455
2014-09-04,-0.4708929585462747
2014-09-05,-0.5071640323834177
2014-09-09,-0.5695486129754996
2014-09-10,-0.6448878300681394
2014-09-11,-0.8083281110570323
2014-09-12,-0.9246878444733951
2014-09-15,-0.9937377530372373
2014-09-16,-1.0461302067675382
2014-09-17,-1.0643166331113594
2014-09-18,-1.1472272944959585
2014-09-19,-1.1909123917670812
2014-09-22,-1.1101325178993875
2014-09-23,-1.0477220025715681
2014-09-24,-0.8329516164675184
2014-09-25,-0.5679907590164874
2014-09-26,-0.3501588168192875
2014-09-29,-0.1935012398426717
2014-09-30,-0.010776465020416974
2014-10-08,0.1484591829714385
2014-10-09,0.2788401546949473
2014-10-10,0.36714048115691483
2014-10-13,0.530198691659894
2014-10-14,0.6796208407615345
2014-10-15,0.763250490087796
2014-10-16,0.5790152686509542
2014-10-17,0.43922227260878755
2014-10-20,0.3857043247097374
2014-10-21,0.33945807836121245
2014-10-22,0.2446664028959081
2014-10-23,0.16957405858231786
2014-10-24,0.12881006522717267
2014-10-27,0.13560815377887986
2014-10-28,0.13242322798266196
2014-10-29,0.20383056642322986
2014-10-30,0.48727700266848745
2014-10-31,0.7794874043629636
