date,Amihud@40
2011-09-20,9.904711457140378
2011-09-21,9.844788209908623
2011-09-22,10.381352579131104
2011-09-23,10.881260979087715
2011-09-26,11.184481981644891
2011-09-27,11.706283212820237
2011-09-28,11.481469614950614
2011-09-29,11.488733605510303
2011-09-30,12.23607899382062
2011-10-10,11.962360330808599
2011-10-11,11.874640110277678
2011-10-12,12.213938589209748
2011-10-13,12.021835827468498
2011-10-14,12.365521439329747
2011-10-17,12.368024133306392
2011-10-18,13.898465837920835
2011-10-19,13.660238612245903
2011-10-20,14.140259593839694
2011-10-21,14.52812252646241
2011-10-24,15.35545324535916
2011-10-25,15.36567709340413
2011-10-26,15.330331647744085
2011-10-27,15.47280421072281
2011-10-28,15.97703487200351
2011-10-31,16.122998797990455
2011-11-01,15.986896128469667
2011-11-02,15.991802902884718
2011-11-03,16.732001080366363
2011-11-04,17.57316425533479
2011-11-07,17.614708165626226
2011-11-08,17.782579331129252
2011-11-09,18.013894707660416
2011-11-10,18.287217912771364
2011-11-11,18.956706477159162
2011-11-14,21.181497046711964
2011-11-15,21.21737831069121
2011-11-16,21.15562581046189
2011-11-17,21.47007223045735
2011-11-18,21.434854168224593
2011-11-21,19.64834857319472
2011-11-22,19.46710318671364
2011-11-23,19.722934836619455
2011-11-24,19.244768275407413
2011-11-25,18.793588738873893
2011-11-28,19.099422796075245
2011-11-29,18.512637663578385
2011-11-30,18.82280751643813
2011-12-01,19.516726779133567
2011-12-02,18.673045769893424
2011-12-05,18.602843840280148
2011-12-06,18.743664427198656
2011-12-07,18.97954325993925
2011-12-08,19.24357747927219
2011-12-09,19.379977588962284
2011-12-12,19.345931744272335
2011-12-13,18.631240097059212
2011-12-14,19.02075302478242
2011-12-15,19.305186654631758
2011-12-16,20.020715569045528
2011-12-19,20.260371161717373
2011-12-20,20.21451582874217
2011-12-21,20.811430447098072
2011-12-22,20.74407353986843
2011-12-23,20.67283328039396
2011-12-26,21.484250652932122
2011-12-27,22.035486171451012
2011-12-28,22.163107642299064
2011-12-29,22.104031284608777
2011-12-30,22.2740941000615
2012-01-04,22.058013004416424
2012-01-05,22.22292149784163
2012-01-06,22.14195470601471
2012-01-09,21.572286978365643
2012-01-10,21.139245893766866
2012-01-11,19.255546477480834
2012-01-12,18.811063865286293
2012-01-13,18.988857122279306
2012-01-16,18.70705957782656
2012-01-17,19.16721964617639
2012-01-18,19.028303487539088
2012-01-19,19.58408135424133
2012-01-20,19.614940568363917
2012-01-30,19.483496662313712
2012-01-31,19.61116170851353
2012-02-01,19.724326855967906
2012-02-02,21.797678860101797
2012-02-03,21.458316641665817
2012-02-06,21.257424399398676
2012-02-07,22.780654791878586
2012-02-08,24.455417067570327
2012-02-09,24.995556521027886
2012-02-10,24.49311028333003
2012-02-13,24.695063894246736
2012-02-14,25.448878089991805
2012-02-15,25.623987961979047
2012-02-16,25.400735901809618
2012-02-17,24.95012793839346
2012-02-20,24.499110277672564
2012-02-21,24.037431105179774
2012-02-22,22.914065092107865
2012-02-23,23.277347420602258
2012-02-24,22.887310339908773
2012-02-27,23.195415301549794
2012-02-28,23.066820051433204
2012-02-29,22.082661334188213
2012-03-01,22.26149426017092
2012-03-02,22.610374938040405
2012-03-05,23.533143292282375
2012-03-06,23.533185613288815
2012-03-07,24.152804764448888
2012-03-08,25.073064547953745
2012-03-09,27.436808184531117
2012-03-12,27.304701048636964
2012-03-13,28.181861774551162
2012-03-14,29.314224975137243
2012-03-15,29.347046947128113
2012-03-16,30.23703992519082
2012-03-19,30.6439282726503
2012-03-20,29.74308994466823
2012-03-21,29.671111255901224
2012-03-22,29.39059208450149
2012-03-23,29.000157876845144
2012-03-26,29.145131804733946
2012-03-27,29.13354350992159
2012-03-28,28.766530621168858
2012-03-29,26.986315309931953
2012-03-30,28.182696509285503
2012-04-05,27.767400803851995
2012-04-06,26.888911809028443
2012-04-09,25.69108830097553
2012-04-10,24.998120752884695
2012-04-11,26.528485311856286
2012-04-12,27.005995658046366
2012-04-13,25.946642277039786
2012-04-16,26.779232227768116
2012-04-17,26.2675918580179
2012-04-18,27.17449302797853
2012-04-19,28.023796144957245
2012-04-20,28.11030146215769
2012-04-23,28.2114677066239
2012-04-24,28.03930518731548
2012-04-25,27.695835687407076
2012-04-26,28.63936353641285
2012-04-27,28.315907291812167
2012-05-02,28.717064019470588
2012-05-03,28.252261463158774
2012-05-04,27.926799121804446
2012-05-07,27.578058722091416
2012-05-08,26.38565877714382
2012-05-09,25.806483158820775
2012-05-10,24.442894400167607
2012-05-11,21.99539250338922
2012-05-14,22.06692115997096
2012-05-15,20.80673278315752
2012-05-16,21.73058740752333
2012-05-17,21.69494486772338
2012-05-18,21.594812392986075
2012-05-21,22.3035491716889
2012-05-22,22.530297537730956
2012-05-23,23.38724717908088
2012-05-24,23.46279853608095
2012-05-25,23.85412476217835
2012-05-28,25.083834657010307
2012-05-29,25.279156135102077
2012-05-30,26.64952194032557
2012-05-31,26.922713627276334
2012-06-01,26.06096992673593
2012-06-04,27.4857698713898
2012-06-05,28.10065771964241
2012-06-06,27.456007264601133
2012-06-07,27.712014630060416
2012-06-08,26.46575936364089
2012-06-11,27.21835305325193
2012-06-12,28.20332757649827
2012-06-13,27.157326552140674
2012-06-14,27.623738640092164
2012-06-15,28.168277370567154
2012-06-18,27.737537597080856
2012-06-19,28.956276501571523
2012-06-20,30.640229503070973
2012-06-21,31.845303112149406
2012-06-25,32.47649829284798
2012-06-26,33.467026520914764
2012-06-27,33.74286898732731
2012-06-28,34.08592864963227
2012-06-29,35.601456482996646
2012-07-02,36.09898121034893
2012-07-03,36.180556474799815
2012-07-04,36.2596150968797
2012-07-05,36.60531468826471
2012-07-06,37.09093745163536
2012-07-09,37.46723483510576
2012-07-10,37.73740855260654
2012-07-11,37.77814741812236
2012-07-12,35.35275789141195
2012-07-13,35.85162016103307
2012-07-16,34.91117637131288
2012-07-17,33.639723952617274
2012-07-18,33.38357641163368
2012-07-19,32.70345419415355
2012-07-20,32.46450216627719
2012-07-23,33.02528439774731
2012-07-24,32.31021725857941
2012-07-25,32.98267206039262
2012-07-26,31.86955427150376
2012-07-27,33.13296596400916
2012-07-30,32.8278106242634
2012-07-31,31.53991728841949
2012-08-01,30.64722605490006
2012-08-02,31.621309582304164
2012-08-03,31.541629089539253
2012-08-06,32.93612982495921
2012-08-07,31.987927361242924
2012-08-08,30.85121341348802
2012-08-09,31.65930233322671
2012-08-10,31.76995333222926
2012-08-13,31.275710742916324
2012-08-14,30.39827481841854
2012-08-15,28.96293161967222
2012-08-16,28.300298005890475
2012-08-17,28.723168376129575
2012-08-20,28.158275113147695
2012-08-21,26.415428937804748
2012-08-22,26.33952849279266
2012-08-23,26.525120321518635
2012-08-24,24.744881832635286
2012-08-27,24.42688540830633
2012-08-28,23.442521898551572
2012-08-29,23.67120706964479
2012-08-30,23.609622924856897
2012-08-31,24.00838816553782
2012-09-03,23.804926125946114
2012-09-04,23.640539246688324
2012-09-05,23.553004232682706
2012-09-06,24.462558187423287
2012-09-07,24.274115365985544
2012-09-10,27.760520500528926
2012-09-11,27.7620161322741
2012-09-12,27.96438104964445
2012-09-13,28.2883350251184
2012-09-14,31.11284549321689
2012-09-17,32.45903695825958
2012-09-18,33.647985787868514
2012-09-19,33.90004258723552
2012-09-20,36.023351414947896
2012-09-21,35.61406588804929
2012-09-24,36.35647433920288
2012-09-25,36.80472001518405
2012-09-26,36.256601645336126
2012-09-27,35.257536825478496
2012-09-28,35.94686769336705
2012-10-08,35.903385678610974
2012-10-09,35.47702228031681
2012-10-10,36.703769177109635
2012-10-11,36.315033464089055
2012-10-12,35.779737941672145
2012-10-15,36.00003891479919
2012-10-16,36.132810370890404
2012-10-17,36.518842989116244
2012-10-18,37.20588116645616
2012-10-19,38.060226785594104
2012-10-22,39.59648897044155
2012-10-23,40.47977865216979
2012-10-24,40.39107660479236
2012-10-25,39.69701451352422
2012-10-26,40.58591580611959
2012-10-29,40.60785982466631
2012-10-30,41.07464327162098
2012-10-31,41.837651538312045
2012-11-01,41.8296400639065
2012-11-02,40.957923683854666
2012-11-05,41.59005780874338
2012-11-06,42.60146034376588
2012-11-07,43.259047437523165
2012-11-08,43.328605754323036
2012-11-09,42.89816115928559
2012-11-12,41.26115333787572
2012-11-13,41.83794313995595
2012-11-14,41.816745344666145
2012-11-15,41.152532965716105
2012-11-16,38.49986422050949
2012-11-19,36.501926689575726
2012-11-20,34.76184708915657
2012-11-21,34.218961172249905
2012-11-22,31.52388853051196
2012-11-23,30.465291326419145
2012-11-26,29.707711140226678
2012-11-27,29.150068255629673
2012-11-28,29.230529153211382
2012-11-29,29.342144486742583
2012-11-30,28.64687771666152
2012-12-03,27.108007252347964
2012-12-04,27.460883228257558
2012-12-05,27.164702699604536
2012-12-06,27.947694552551386
2012-12-07,28.133825574942875
2012-12-10,27.23908882529035
2012-12-11,27.220133385670593
2012-12-12,26.39356390509993
2012-12-13,24.71207975714166
2012-12-14,22.62128512461093
2012-12-17,21.249192412864822
2012-12-18,19.879956023368035
2012-12-19,19.85867189014587
2012-12-20,19.65245986112018
2012-12-21,19.228122573099224
2012-12-24,19.10064464583385
2012-12-25,18.350202590669394
2012-12-26,17.60540292433088
2012-12-27,17.268335450166035
2012-12-28,17.229627405443136
2012-12-31,16.24384519243583
2013-01-04,14.890994143431765
2013-01-07,14.726442918033925
2013-01-08,14.362252084130565
2013-01-09,14.275813673167475
2013-01-10,13.173642193444701
2013-01-11,12.539807978404118
2013-01-14,12.997794106098269
2013-01-15,14.044089799790608
2013-01-16,14.269538430529437
2013-01-17,14.94999181289488
2013-01-18,16.970171936103057
2013-01-21,18.465910100594808
2013-01-22,18.597627008723684
2013-01-23,18.63788281664064
2013-01-24,18.729106605084958
2013-01-25,19.16622304835346
2013-01-28,21.215680274900485
2013-01-29,21.496432251301233
2013-01-30,21.93580419095914
2013-01-31,22.381343968483836
2013-02-01,22.683834170857804
2013-02-04,21.95793815777254
2013-02-05,21.30382749715079
2013-02-06,22.339593009017978
2013-02-07,23.279255796443014
2013-02-08,24.920865799072185
2013-02-18,25.196468926665705
2013-02-19,25.44332335751905
2013-02-20,25.010256349959217
2013-02-21,26.204286383642614
2013-02-22,26.352769888031272
2013-02-25,26.64835170786435
2013-02-26,28.255275084370545
2013-02-27,28.222550357105646
2013-02-28,28.374624313142323
2013-03-01,28.81007437175885
2013-03-04,29.392436329871966
2013-03-05,29.35455631714456
2013-03-06,29.538790255844663
2013-03-07,29.867984961608293
2013-03-08,30.453143602749083
2013-03-11,30.476971816629877
2013-03-12,30.406291102712007
2013-03-13,30.802811868710297
2013-03-14,30.140542478533717
2013-03-15,30.08314384183467
2013-03-18,30.82040436563596
2013-03-19,29.92911215939829
2013-03-20,29.653616751938465
2013-03-21,29.440146293611754
2013-03-22,28.76634078503167
2013-03-25,28.18457001979752
2013-03-26,28.06400745345783
2013-03-27,28.549405250147466
2013-03-28,28.48401171786287
2013-03-29,28.161486209178804
2013-04-01,26.75378890441659
2013-04-02,26.749628737026917
2013-04-03,26.732623331541607
2013-04-08,26.878399026934073
2013-04-09,26.726677470474577
2013-04-10,26.46475774172818
2013-04-11,26.57197939794194
2013-04-12,25.81063539975152
2013-04-15,28.90782182231964
2013-04-16,27.14321067500473
2013-04-17,27.326122437686188
2013-04-18,30.104585711144477
2013-04-19,32.16449824609034
2013-04-22,31.43838114121022
2013-04-23,31.309194010056334
2013-04-24,32.24456947581364
2013-04-25,31.74454670673588
2013-04-26,31.281257707507603
2013-05-02,31.804044336495963
2013-05-03,32.12398667651761
2013-05-06,31.86214471709516
2013-05-07,32.23577114810212
2013-05-08,32.245001075747986
2013-05-09,32.24743723725103
2013-05-10,31.992137984878774
2013-05-13,31.900994221417946
2013-05-14,32.863685384377376
2013-05-15,32.53478315916367
2013-05-16,32.28553091589346
2013-05-17,32.79746926644317
2013-05-20,31.704322352910754
2013-05-21,32.92459519098982
2013-05-22,43.54477724210017
2013-05-23,48.6738037272044
2013-05-24,47.88292443129752
2013-05-27,46.31199182646949
2013-05-28,47.003534677766226
2013-05-29,46.97715328325906
2013-05-30,47.22276795664862
2013-05-31,47.59003383666595
2013-06-03,48.050389232323155
2013-06-04,47.66123144798937
2013-06-05,47.654485472631045
2013-06-06,47.65123568162951
2013-06-07,47.12251456929123
2013-06-13,48.54785599964989
2013-06-14,48.57643247542046
2013-06-17,48.34105248910109
2013-06-18,44.19559274718018
2013-06-19,44.64681285459633
2013-06-20,45.42919849130476
2013-06-21,42.426376428967
2013-06-24,40.59677717914114
2013-06-25,40.04811138868502
2013-06-26,40.307898772371466
2013-06-27,39.71871179510209
2013-06-28,38.957366297476874
2013-07-01,39.99946582326312
2013-07-02,45.24912884204
2013-07-03,52.97834583724816
2013-07-04,52.63280845219907
2013-07-05,52.94970531521431
2013-07-08,52.94954023944376
2013-07-09,53.17732839740016
2013-07-10,53.204930719735266
2013-07-11,53.92164973742707
2013-07-12,54.01482025730238
2013-07-15,54.29003119241171
2013-07-16,54.29003119241171
2013-07-17,54.168404389154574
2013-07-18,54.164077112391205
2013-07-19,53.44375062845142
2013-07-22,43.35615215929249
2013-07-23,37.76787006029354
2013-07-24,37.31526599333183
2013-07-25,37.47812616474322
2013-07-26,37.10115062525959
2013-07-29,36.91045648136951
2013-07-30,36.72704408872505
2013-07-31,36.05052331184039
2013-08-01,35.211148348341595
2013-08-02,35.214194056311165
2013-08-05,35.827644021982906
2013-08-06,35.17896234711442
2013-08-07,34.92293418654092
2013-08-08,34.24457494812683
2013-08-09,35.66860352979709
2013-08-12,35.332461715969075
2013-08-13,35.58086294498215
2013-08-14,38.18401169763006
2013-08-15,38.02584902761826
2013-08-16,42.02344459872905
2013-08-19,41.801411828886415
2013-08-20,42.85298108022194
2013-08-21,42.57588271476984
2013-08-22,41.76062955081788
2013-08-23,41.8254944430095
2013-08-26,43.508305651492144
2013-08-27,38.89816796996293
2013-08-28,30.5141003224223
2013-08-29,30.23963615656719
2013-08-30,30.020395433787378
2013-09-02,29.91624990122863
2013-09-03,30.180403792430702
2013-09-04,30.139378363930444
2013-09-05,29.10436990166006
2013-09-06,27.578661186521042
2013-09-09,27.487469918859286
2013-09-10,27.93159136588771
2013-09-11,27.52828703505904
2013-09-12,27.605546804683343
2013-09-13,26.92498471589846
2013-09-16,26.631297351424518
2013-09-17,26.36127695727989
2013-09-18,26.239483051458382
2013-09-23,25.99338978466238
2013-09-24,25.555766796475588
2013-09-25,24.903736441410434
2013-09-26,24.72189630628019
2013-09-27,24.754721892069313
2013-09-30,24.410628656127617
2013-10-08,24.612785035236378
2013-10-09,23.510769945042078
2013-10-10,23.47061238614391
2013-10-11,23.41002453861203
2013-10-14,23.217879640126778
2013-10-15,21.6370857658226
2013-10-16,21.532514652873186
2013-10-17,21.18997888930715
2013-10-18,18.212010604804444
2013-10-21,17.118215537094194
2013-10-22,13.001546558312649
2013-10-23,12.92706744515992
2013-10-24,11.82769153127697
2013-10-25,11.837250977763446
2013-10-28,11.931043086182246
2013-10-29,11.520192129802721
2013-10-30,8.77390569601418
2013-10-31,7.27219854868139
2013-11-01,7.195374315509882
2013-11-04,7.229068820287447
2013-11-05,6.757519176528646
2013-11-06,6.632704615305321
2013-11-07,5.772087134712952
2013-11-08,5.730508714843055
2013-11-11,5.784030681459862
2013-11-12,6.009521834264717
2013-11-13,5.840334662267724
2013-11-14,5.494209730918734
2013-11-15,5.542886212031985
2013-11-18,5.326178922029095
2013-11-19,5.420374344320411
2013-11-20,5.144811749150713
2013-11-21,5.194968640024087
2013-11-22,5.169086140656518
2013-11-25,5.271571311304808
2013-11-26,5.31159416229262
2013-11-27,5.302548675862226
2013-11-28,5.375901079751053
2013-11-29,5.294560724586676
2013-12-02,5.249061376429649
2013-12-03,5.153126409015872
2013-12-04,5.142485858818723
2013-12-05,5.068757546536799
2013-12-06,5.1224266336792965
2013-12-09,4.5762540706082415
2013-12-10,4.068461632728552
2013-12-11,4.074729697244861
2013-12-12,4.051863212114083
2013-12-13,4.0350354863742215
2013-12-16,4.048538255559482
2013-12-17,4.1460953616094125
2013-12-18,4.112425541539746
2013-12-19,4.141800148691436
2013-12-20,4.074472817326442
2013-12-23,3.94342310686653
2013-12-24,3.9647761792896175
2013-12-25,4.05297922834109
2013-12-26,4.159358767554683
2013-12-27,4.038033645677384
2013-12-30,4.363910613862568
2013-12-31,4.726128830297672
2014-01-02,5.830926810095672
2014-01-03,6.84808532029807
2014-01-06,6.660983915611401
2014-01-07,6.526406389187506
2014-01-08,6.232988545159105
2014-01-09,6.384354800831829
2014-01-10,6.378314540458269
2014-01-13,6.453108551735617
2014-01-14,6.445513575943351
2014-01-15,6.381724172284808
2014-01-16,6.229301335855049
2014-01-17,6.231046901528789
2014-01-20,6.233346121095748
2014-01-21,6.300809062953729
2014-01-22,6.2661217959502515
2014-01-23,6.340111191138279
2014-01-24,6.37483630297729
2014-01-27,6.4002650726305
2014-01-28,6.440017718450135
2014-01-29,6.442374270485794
2014-01-30,6.419969196256999
2014-02-07,6.375164187096142
2014-02-10,6.333225184147496
2014-02-11,6.393420879397191
2014-02-12,6.294713054558719
2014-02-13,6.300630220763688
2014-02-14,6.269392135150546
2014-02-17,6.169168148709233
2014-02-18,6.276846513155499
2014-02-19,6.366725555440471
2014-02-20,6.433694208820752
2014-02-21,6.322965795949219
2014-02-24,6.315333185176723
2014-02-25,6.332976524369215
2014-02-26,6.287638514823189
2014-02-27,6.207689726552507
2014-02-28,5.999317397941761
2014-03-03,6.020615948083945
2014-03-04,5.637436163652054
2014-03-05,5.3026538246584085
2014-03-06,4.357204851053773
2014-03-07,3.3061233511784325
2014-03-10,3.3066899091863116
2014-03-11,3.5784006438885334
2014-03-12,3.7110576380835862
2014-03-13,3.550684045020591
2014-03-14,3.4922735797180673
2014-03-17,3.3546684604443944
2014-03-18,3.4031834010996174
2014-03-19,3.417575421485678
2014-03-20,3.3906773122515976
2014-03-21,3.3464439995725486
2014-03-24,3.7566998119629496
2014-03-25,3.578696477533905
2014-03-26,3.595807116178177
2014-03-27,3.5963890764089803
2014-03-28,3.7701143755455004
2014-03-31,3.95278643048289
2014-04-01,3.9920383804031148
2014-04-02,3.9022644300390548
2014-04-03,3.84246877388317
2014-04-04,3.921278757350538
2014-04-08,3.963141538874403
2014-04-09,3.917788930996339
2014-04-10,4.055948643624129
2014-04-11,4.183019354057796
2014-04-14,4.191435895356945
2014-04-15,4.184562500390602
2014-04-16,4.06883076389905
2014-04-17,4.0612104969610545
2014-04-18,3.9762681840048306
2014-04-21,3.9949560980397356
2014-04-22,4.019197674655007
2014-04-23,4.113380871332885
2014-04-24,4.1122839504158435
2014-04-25,4.088372703198383
2014-04-28,4.159986918772965
2014-04-29,4.146780263545973
2014-04-30,4.107081088018451
2014-05-05,4.079389805598196
2014-05-06,3.920040799404831
2014-05-07,3.9656957261810506
2014-05-08,4.0035460077681355
2014-05-09,3.7376234004177427
2014-05-12,4.065801603686753
2014-05-13,3.9256869712354554
2014-05-14,3.9362411882881037
2014-05-15,3.9376240292363915
2014-05-16,3.9375424718130327
2014-05-19,4.30034114725783
2014-05-20,4.36939162956375
2014-05-21,4.589709708107907
2014-05-22,4.189181507528869
2014-05-23,4.399271595184837
2014-05-26,4.3788603479387085
2014-05-27,4.3930246965706905
2014-05-28,4.1882436253748985
2014-05-29,4.0444619953965715
2014-05-30,4.199103798278203
2014-06-03,4.219506644979278
2014-06-04,4.330695742018064
2014-06-05,4.2405283651967585
2014-06-06,4.2409708602191065
2014-06-09,4.239140608606154
2014-06-10,4.265619885733265
2014-06-11,4.137049595869187
2014-06-12,4.308975698036198
2014-06-13,4.385371394541837
2014-06-16,4.513242745214558
2014-06-17,4.408333462451852
2014-06-18,4.413113975893773
2014-06-19,4.411292870535285
2014-06-20,4.395981821528856
2014-06-23,4.307810733650093
2014-06-24,4.2943474000792525
2014-06-25,4.330783862484249
2014-06-26,4.294275783333938
2014-06-27,4.256549700682747
2014-06-30,4.308164273334733
2014-07-01,4.2787893502111105
2014-07-02,4.405056004118203
2014-07-03,4.5058500659937515
2014-07-04,4.570431106047342
2014-07-07,4.760909442586169
2014-07-08,4.6019513032747446
2014-07-09,4.677642133482039
2014-07-10,4.823198083623099
2014-07-11,4.849738094931774
2014-07-14,4.890677457743251
2014-07-15,4.599780778558331
2014-07-16,4.744825101407747
2014-07-17,4.817707313890168
2014-07-18,4.904662671794689
2014-07-21,4.705056422482372
2014-07-22,4.955297147923981
2014-07-23,5.009942658364136
2014-07-24,4.947566181591171
2014-07-25,5.562124540560184
2014-07-28,5.301666833670022
2014-07-29,5.23077277292333
2014-07-30,5.0470775134639
2014-07-31,5.03784987748067
2014-08-01,4.9854386707153795
2014-08-04,4.964716677608023
2014-08-05,4.801404880393166
2014-08-06,4.787786713794547
2014-08-07,4.565127541506405
2014-08-08,4.468227897016487
2014-08-11,4.262128792792898
2014-08-12,4.159769364250291
2014-08-13,4.1282791108307135
2014-08-14,4.096123897379708
2014-08-15,3.988615790556908
2014-08-18,3.96672576448617
2014-08-19,3.9616786084030267
2014-08-20,3.9173177131560855
2014-08-21,3.8763356678133882
2014-08-22,3.873313976083773
2014-08-25,3.834784522689733
2014-08-26,3.82202515438437
2014-08-27,3.6965766356944783
2014-08-28,3.51161174683107
2014-08-29,3.265922874537838
2014-09-01,3.0515360539608998
2014-09-02,2.7562033512919633
2014-09-03,2.6948324076738626
2014-09-04,2.518951078823553
2014-09-05,2.4799300386787104
2014-09-09,2.341830948903997
2014-09-10,2.3011171263658636
2014-09-11,2.0827563758988643
2014-09-12,1.806058230719122
2014-09-15,1.68286224226541
2014-09-16,1.636472249581841
2014-09-17,1.3633887574331445
2014-09-18,1.2252276058696845
2014-09-19,1.2091193018744706
2014-09-22,0.5517530733672654
2014-09-23,0.5578140271546029
2014-09-24,0.5773980185516795
2014-09-25,0.5835728938588285
2014-09-26,0.591280833376549
2014-09-29,0.602884630061519
2014-09-30,0.6803258559238581
2014-10-08,0.6927491308997085
2014-10-09,0.7167267581823021
2014-10-10,0.8170079066447196
2014-10-13,0.8258667128336881
2014-10-14,0.8463177304790271
2014-10-15,0.9223752799427926
2014-10-16,0.9820594033165694
2014-10-17,0.979987332376919
2014-10-20,1.2296924444715036
2014-10-21,1.2698133669837222
2014-10-22,1.2860561444283678
2014-10-23,1.2946509593501039
2014-10-24,1.3103900838372644
2014-10-27,1.3922314143883272
2014-10-28,1.3893323716601391
2014-10-29,1.4522832820823874
2014-10-30,1.468576433195873
2014-10-31,1.4702979496473056
2014-11-03,1.5064046966014337
2014-11-04,1.5233150244897606
2014-11-05,1.5938598185472581
2014-11-06,1.6078352485424143
2014-11-07,1.608156191930844
2014-11-10,1.639978419221996
2014-11-11,1.569475037019871
2014-11-12,1.4608897852679639
2014-11-13,1.4549554663575324
2014-11-14,1.428779962004214
2014-11-17,1.420479848497601
2014-11-18,1.4494388846391135
2014-11-19,1.4543990557227613
2014-11-20,1.4615566417593158
2014-11-21,1.46026084403223
2014-11-24,1.445583020613681
2014-11-25,1.4460318070383675
2014-11-26,1.4700179791346841
2014-11-27,1.4805588657036872
2014-11-28,1.5090074264022213
2014-12-01,1.5828218995234866
2014-12-02,1.5926237480486274
2014-12-03,1.7636694212112272
2014-12-04,1.765052992087966
2014-12-05,1.7353654672386534
2014-12-08,1.7484371644082897
2014-12-09,1.734734656113821
2014-12-10,1.7804716743013038
2014-12-11,1.8151661554965355
2014-12-12,2.048518061044704
2014-12-15,1.8114543595857164
2014-12-16,1.872787691883175
2014-12-17,1.9354587763734992
2014-12-18,1.9802859384036073
2014-12-19,1.9726529853790111
2014-12-22,1.8902151670809613
2014-12-23,1.8854963587696472
2014-12-24,1.8254730011507354
2014-12-25,1.8216368902420108
2014-12-26,1.8215026528337022
2014-12-29,1.7840558105240623
2014-12-30,1.7707123091665213
2014-12-31,1.709339932979639
2015-01-05,1.6879540122893022
2015-01-06,1.674769359196623
2015-01-07,1.6481320266341344
2015-01-08,1.6400510522550618
2015-01-09,1.63092976762793
2015-01-12,1.6330411448469866
2015-01-13,1.610971259562654
2015-01-14,1.6093459572836557
2015-01-15,1.6081710193430503
2015-01-16,1.6028813674091251
2015-01-19,1.6266040385659426
2015-01-20,1.6235132851081864
2015-01-21,1.6287852601465684
2015-01-22,1.635342801342948
2015-01-23,1.6185537024978376
2015-01-26,1.6077405461633363
2015-01-27,1.579886826972972
2015-01-28,1.5277213693460516
2015-01-29,1.4672533917933894
2015-01-30,1.3206085665569895
2015-02-02,1.3724121838872434
2015-02-03,1.31421791190309
