date,FCT_Demark_Ref_1@180
2011-12-29,0.4124407585840159
2011-12-30,0.40599550738977663
2012-01-04,0.4137749863955763
2012-01-05,0.42077722145005486
2012-01-06,0.4205786407907744
2012-01-09,0.417792468068824
2012-01-10,0.41713611318245164
2012-01-11,0.4265037461533159
2012-01-12,0.4275085278443129
2012-01-13,0.4258479137476601
2012-01-16,0.4307598113000099
2012-01-17,0.43108795797770416
2012-01-18,0.43967076133753286
2012-01-19,0.4401833044389568
2012-01-20,0.44223426239030633
2012-01-30,0.4466025044653101
2012-01-31,0.45139725063739267
2012-02-01,0.45111534578157675
2012-02-02,0.46450703969196205
2012-02-03,0.46873809506383557
2012-02-06,0.46436962458070075
2012-02-07,0.4654095681465091
2012-02-08,0.45364151392696594
2012-02-09,0.460404331243777
2012-02-10,0.45592092142933
2012-02-13,0.45574852790190884
2012-02-14,0.45744204899547947
2012-02-15,0.45264725854356447
2012-02-16,0.4463909974053852
2012-02-17,0.44252057526561894
2012-02-20,0.4453993558030071
2012-02-21,0.4467971005652311
2012-02-22,0.44165741647673273
2012-02-23,0.44092220851084785
2012-02-24,0.4388759395615827
2012-02-27,0.44030163805017136
2012-02-28,0.445761378020449
2012-02-29,0.4489489100057306
2012-03-01,0.4515122847549026
2012-03-02,0.44895101551064015
2012-03-05,0.4455819722843219
2012-03-06,0.445283224623354
2012-03-07,0.4418573419007904
2012-03-08,0.43717526168176946
2012-03-09,0.4448059562815576
2012-03-12,0.44504086819327937
2012-03-13,0.4423352768180308
2012-03-14,0.4487826183906564
2012-03-15,0.45110856329620497
2012-03-16,0.45107560328976637
2012-03-19,0.44848970708195746
2012-03-20,0.4473983861637913
2012-03-21,0.4459472767140903
2012-03-22,0.44096848652624193
2012-03-23,0.4416164375208893
2012-03-26,0.4403131074273338
2012-03-27,0.4412734027948604
2012-03-28,0.4366930584081044
2012-03-29,0.43368863900362914
2012-03-30,0.4291007029510177
2012-04-05,0.4306820215989936
2012-04-06,0.4291884519280317
2012-04-09,0.43152958069084174
2012-04-10,0.4307099489426633
2012-04-11,0.43340732712761476
2012-04-12,0.43182683118895215
2012-04-13,0.4278437711614565
2012-04-16,0.4278437711614565
2012-04-17,0.4262979569082585
2012-04-18,0.42687685939682274
2012-04-19,0.4252111568833049
2012-04-20,0.42367143302300414
2012-04-23,0.42772346733878375
2012-04-24,0.4289279576730697
2012-04-25,0.4296321344138158
2012-04-26,0.42634171315920544
2012-04-27,0.42424928573500403
2012-05-02,0.42728564882212994
2012-05-03,0.42969557281855814
2012-05-04,0.42969557281855814
2012-05-07,0.4360501046723288
2012-05-08,0.4349552200680916
2012-05-09,0.4395635269595296
2012-05-10,0.4533185687481525
2012-05-11,0.4619502967748246
2012-05-14,0.46746538740016214
2012-05-15,0.4556039927009224
2012-05-16,0.4556039927009224
2012-05-17,0.4497361350658119
2012-05-18,0.44799431957494856
2012-05-21,0.4479652892557401
2012-05-22,0.4489364816497211
2012-05-23,0.4474087384775533
2012-05-24,0.44868493882363875
2012-05-25,0.445034011265185
2012-05-28,0.4457445899641986
2012-05-29,0.4461465857627877
2012-05-30,0.44559372976068223
2012-05-31,0.4417934577986817
2012-06-01,0.43772214954640143
2012-06-04,0.4363813359720441
2012-06-05,0.4339967968080268
2012-06-06,0.43789704320582734
2012-06-07,0.4419598507689775
2012-06-08,0.44299874230298875
2012-06-11,0.4450483249721298
2012-06-12,0.4450106778635636
2012-06-13,0.4289756651666669
2012-06-14,0.42969429564472283
2012-06-15,0.4321293234422949
2012-06-18,0.43667342734514675
2012-06-19,0.44061981979522813
2012-06-20,0.4384316478957137
2012-06-21,0.44752078900052755
2012-06-25,0.4479985165135995
2012-06-26,0.4460831265084717
2012-06-27,0.4542755479660682
2012-06-28,0.46280981027388485
2012-06-29,0.4817149456139778
2012-07-02,0.4800816901540788
2012-07-03,0.4808604894161279
2012-07-04,0.4968810338309862
2012-07-05,0.4855516748576083
2012-07-06,0.4853333829373187
2012-07-09,0.4818141971121393
2012-07-10,0.48371707595136143
2012-07-11,0.48281319138477913
2012-07-12,0.4802827298989665
2012-07-13,0.47925229761762184
2012-07-16,0.49311215441189865
2012-07-17,0.49514097159280934
2012-07-18,0.5118982966071235
2012-07-19,0.49819907898871363
2012-07-20,0.489710048779805
2012-07-23,0.47202802051642445
2012-07-24,0.47107889745184006
2012-07-25,0.4702594265864235
2012-07-26,0.4538080624766618
2012-07-27,0.45830175637987774
2012-07-30,0.4628636233630339
2012-07-31,0.472610290554099
2012-08-01,0.472610290554099
2012-08-02,0.46183276586328614
2012-08-03,0.4608788105585387
2012-08-06,0.4607552567492904
2012-08-07,0.4615955548257087
2012-08-08,0.48085391717280795
2012-08-09,0.48051919050999153
2012-08-10,0.465424340691865
2012-08-13,0.46287556342967034
2012-08-14,0.464777126903276
2012-08-15,0.4632847564995599
2012-08-16,0.470249821117316
2012-08-17,0.4570632466921066
2012-08-20,0.4592515713921403
2012-08-21,0.45895768365310197
2012-08-22,0.46831734710908984
2012-08-23,0.46920858594501746
2012-08-24,0.46383034282927177
2012-08-27,0.46383034282927177
2012-08-28,0.4693730781713727
2012-08-29,0.445792129664413
2012-08-30,0.4498417931888769
2012-08-31,0.45310184376443957
2012-09-03,0.45537306767321784
2012-09-04,0.4531208920732604
2012-09-05,0.4540922942244619
2012-09-06,0.4574727922464656
2012-09-07,0.461330326823504
2012-09-10,0.46697240809342627
2012-09-11,0.48677894633019997
2012-09-12,0.49665574050806843
2012-09-13,0.4933316423390178
2012-09-14,0.4931804911617812
2012-09-17,0.5185451497804836
2012-09-18,0.5120834441984087
2012-09-19,0.5103092354868073
2012-09-20,0.5107397469778108
2012-09-21,0.5123524357367235
2012-09-24,0.5161048716172236
2012-09-25,0.5135863242620679
2012-09-26,0.5204313815724511
2012-09-27,0.5186228851903318
2012-09-28,0.5135329675197696
2012-10-08,0.5139820275517116
2012-10-09,0.5121783182132722
2012-10-10,0.513812282768173
2012-10-11,0.5063447362696009
2012-10-12,0.5019876692528292
2012-10-15,0.4995273547248041
2012-10-16,0.49547952924996397
2012-10-17,0.49835664094285914
2012-10-18,0.4907159902184674
2012-10-19,0.48997619098048434
2012-10-22,0.48083000776710627
2012-10-23,0.47007633782001484
2012-10-24,0.45884688392613815
2012-10-25,0.45952867666568625
2012-10-26,0.4613108980647719
2012-10-29,0.45784393328601575
2012-10-30,0.4589224473303261
2012-10-31,0.45400887196880935
2012-11-01,0.4620510633091023
2012-11-02,0.46156366742429017
2012-11-05,0.46367198194714576
2012-11-06,0.460111087208051
2012-11-07,0.4648753541781514
2012-11-08,0.46656106929563723
2012-11-09,0.46472646981089044
2012-11-12,0.47787563535631084
2012-11-13,0.4725179920917234
2012-11-14,0.47123913143226126
2012-11-15,0.47407868824434446
2012-11-16,0.46961389882703797
2012-11-19,0.4702513901068767
2012-11-20,0.46634776140412715
2012-11-21,0.46064747587259147
2012-11-22,0.45277004108227936
2012-11-23,0.45192641504575054
2012-11-26,0.4557254140023129
2012-11-27,0.4575681590819867
2012-11-28,0.45672349095637677
2012-11-29,0.46288037054287495
2012-11-30,0.4701064771437612
2012-12-03,0.46514613225420237
2012-12-04,0.46514613225420237
2012-12-05,0.46293511617057964
2012-12-06,0.4589854563276149
2012-12-07,0.45710967741197295
2012-12-10,0.459359508823316
2012-12-11,0.45490787521567516
2012-12-12,0.4593057463080171
2012-12-13,0.4585149784038484
2012-12-14,0.4632663283010426
2012-12-17,0.464820609518934
2012-12-18,0.4674719457660805
2012-12-19,0.4647782064806313
2012-12-20,0.46308457893914856
2012-12-21,0.4686310123738928
2012-12-24,0.4708685735708618
2012-12-25,0.46766088123219507
2012-12-26,0.4696084667499823
2012-12-27,0.4648233932815857
2012-12-28,0.4642529034213504
2012-12-31,0.465873394045104
2013-01-04,0.4648016979299101
2013-01-07,0.45414758845189074
2013-01-08,0.45224915199294674
2013-01-09,0.45629836696897536
2013-01-10,0.45254053698715857
2013-01-11,0.45211056494990426
2013-01-14,0.45307660742168193
2013-01-15,0.44688100099359673
2013-01-16,0.4424756030880947
2013-01-17,0.443740169838129
2013-01-18,0.4403682231549235
2013-01-21,0.44129805303877007
2013-01-22,0.44023756983318924
2013-01-23,0.43901239062796626
2013-01-24,0.4377969612087143
2013-01-25,0.4404833963720516
2013-01-28,0.45211648963081896
2013-01-29,0.44901303472514525
2013-01-30,0.4514218413888289
2013-01-31,0.4563355061208592
2013-02-01,0.4593927199735693
2013-02-04,0.46097880937510327
2013-02-05,0.4628440150685897
2013-02-06,0.46513147839708113
2013-02-07,0.4640575985505525
2013-02-08,0.4682042734158479
2013-02-18,0.4664738282844175
2013-02-19,0.4656617255606777
2013-02-20,0.4705751740212006
2013-02-21,0.4716217169880192
2013-02-22,0.46377148995986167
2013-02-25,0.45813666194074026
2013-02-26,0.4485110260126658
2013-02-27,0.4528085791074498
2013-02-28,0.45670043197999505
2013-03-01,0.45670043197999505
2013-03-04,0.4554405434926406
2013-03-05,0.44953385304444676
2013-03-06,0.4491422340865943
2013-03-07,0.44733711647253854
2013-03-08,0.4447715980949074
2013-03-11,0.4399878760862298
2013-03-12,0.4621868177245513
2013-03-13,0.46178412067444763
2013-03-14,0.46328666599953217
2013-03-15,0.45468701918301946
2013-03-18,0.4518701424321666
2013-03-19,0.44801702172542185
2013-03-20,0.4467406218924145
2013-03-21,0.45251035177157173
2013-03-22,0.4586410766611535
2013-03-25,0.4663140680683663
2013-03-26,0.47152543284126425
2013-03-27,0.4659405842533084
2013-03-28,0.4569297375661459
2013-03-29,0.44866897886690404
2013-04-01,0.44043738713194824
2013-04-02,0.43640276285977414
2013-04-03,0.439510217084052
2013-04-08,0.4399520450309599
2013-04-09,0.44116612280853135
2013-04-10,0.4406033269960975
2013-04-11,0.44353526436125557
2013-04-12,0.44143838225852294
2013-04-15,0.43740393882462375
2013-04-16,0.4237254987675777
2013-04-17,0.41461348057698616
2013-04-18,0.41461348057698616
2013-04-19,0.39604383196139564
2013-04-22,0.40541117841657953
2013-04-23,0.4093552528010234
2013-04-24,0.40984597136848916
2013-04-25,0.4141861161746388
2013-04-26,0.4160036615034875
2013-05-02,0.4127322460766241
2013-05-03,0.39678683142525306
2013-05-06,0.39678683142525306
2013-05-07,0.4061858544097097
2013-05-08,0.4073842174567102
2013-05-09,0.41090223600158327
2013-05-10,0.4063900873782588
2013-05-13,0.4063788825569031
2013-05-14,0.4059120320157122
2013-05-15,0.4030274992793582
2013-05-16,0.4047628841482662
2013-05-17,0.4034733296894351
2013-05-20,0.4003906901532476
2013-05-21,0.4003906901532476
2013-05-22,0.4150357042370381
2013-05-23,0.4145973123424064
2013-05-24,0.40886957449469724
2013-05-27,0.4058266661598309
2013-05-28,0.4044831748187055
2013-05-29,0.3981023382349203
2013-05-30,0.4000436585616166
2013-05-31,0.39717222539826535
2013-06-03,0.4027137683931335
2013-06-04,0.4012797017594701
2013-06-05,0.39983873224878225
2013-06-06,0.40319755333116225
2013-06-07,0.3938100332407411
2013-06-13,0.39243682542433667
2013-06-14,0.3826250250767112
2013-06-17,0.3754985456188365
2013-06-18,0.37369427199043537
2013-06-19,0.35341163474047776
2013-06-20,0.352898259612417
2013-06-21,0.3469808544217832
2013-06-24,0.34698655542451734
2013-06-25,0.30505871364366927
2013-06-26,0.3059572633105497
2013-06-27,0.309102880600064
2013-06-28,0.3018111921520339
2013-07-01,0.3029523291695436
2013-07-02,0.3008109897591588
2013-07-03,0.3205445050259009
2013-07-04,0.3198985571967666
2013-07-05,0.3135053710465474
2013-07-08,0.30795663986792393
2013-07-09,0.30771720488385707
2013-07-10,0.31538685856087534
2013-07-11,0.31337288907309846
2013-07-12,0.32328192619272494
2013-07-15,0.3252547847989805
2013-07-16,0.32678387473112436
2013-07-17,0.32875090773071525
2013-07-18,0.32928773347192514
2013-07-19,0.32952730479912906
2013-07-22,0.32454082053523936
2013-07-23,0.32836646603009767
2013-07-24,0.3321492186785973
2013-07-25,0.3366248911118836
2013-07-26,0.3370770741907016
2013-07-29,0.3381369072002604
2013-07-30,0.3307442557617423
2013-07-31,0.3310351358599461
2013-08-01,0.3309482435248381
2013-08-02,0.33059252004040246
2013-08-05,0.33017918588928324
2013-08-06,0.32715817697197047
2013-08-07,0.33265225325287306
2013-08-08,0.33053874063617567
2013-08-09,0.3356555296812689
2013-08-12,0.3466042384462489
2013-08-13,0.3480383243357742
2013-08-14,0.35380150103437025
2013-08-15,0.35291747000101953
2013-08-16,0.3551886679667258
2013-08-19,0.3750912925510535
2013-08-20,0.37954647137445663
2013-08-21,0.37345212732804145
2013-08-22,0.3736092699361431
2013-08-23,0.38132456863535646
2013-08-26,0.38132456863535646
2013-08-27,0.3848854937288625
2013-08-28,0.3812497494832567
2013-08-29,0.3822532649061757
2013-08-30,0.38075120262510753
2013-09-02,0.3796173512979348
2013-09-03,0.37289337625847563
2013-09-04,0.3680554402455641
2013-09-05,0.36873132928743774
2013-09-06,0.3685538290053463
2013-09-09,0.3662492992436778
2013-09-10,0.37518220166704525
2013-09-11,0.3731801200873566
2013-09-12,0.36954948308922164
2013-09-13,0.36790045672055716
2013-09-16,0.36608114449786305
2013-09-17,0.35849967482344874
2013-09-18,0.3553481778819357
2013-09-23,0.3553481778819357
2013-09-24,0.36512419495502535
2013-09-25,0.3646266654920191
2013-09-26,0.363165608337671
2013-09-27,0.36234557590793953
2013-09-30,0.36348396202542277
2013-10-08,0.36441588376143214
2013-10-09,0.3607855642890931
2013-10-10,0.3644013966943273
2013-10-11,0.36689155633128584
2013-10-14,0.3655864449886709
2013-10-15,0.3779941801770042
2013-10-16,0.3793125661071887
2013-10-17,0.37990147200611574
2013-10-18,0.3794520894299216
2013-10-21,0.3813905964472288
2013-10-22,0.3870529316333614
2013-10-23,0.3903573903324266
2013-10-24,0.3896003217025048
2013-10-25,0.39289658214757356
2013-10-28,0.389309504683634
2013-10-29,0.3875489959915945
2013-10-30,0.3867972062803543
2013-10-31,0.39023005324817367
2013-11-01,0.3781346976566197
2013-11-04,0.36922121786527246
2013-11-05,0.36922121786527246
2013-11-06,0.3685816259772191
2013-11-07,0.363728066091163
2013-11-08,0.3601245144727646
2013-11-11,0.36157395349154103
2013-11-12,0.35817564551494985
2013-11-13,0.35708273021747
2013-11-14,0.35509723528798864
2013-11-15,0.3611381912413618
2013-11-18,0.35996430616739306
2013-11-19,0.36052423858400157
2013-11-20,0.35689865483541017
2013-11-21,0.3577676288893505
2013-11-22,0.3633501262675861
2013-11-25,0.3633501262675861
2013-11-26,0.371329295558782
2013-11-27,0.371329295558782
2013-11-28,0.3720440430472009
2013-11-29,0.3709100353688838
2013-12-02,0.3767641885233845
2013-12-03,0.37716481870874224
2013-12-04,0.3768730938173937
2013-12-05,0.378576178566381
2013-12-06,0.38411971106047366
2013-12-09,0.3824812917875817
2013-12-10,0.3915951738812685
2013-12-11,0.39303942211501014
2013-12-12,0.3940129717414927
2013-12-13,0.3979649424029545
2013-12-16,0.3921415117227634
2013-12-17,0.40340495426102074
2013-12-18,0.41459860088140854
2013-12-19,0.41668655892051537
2013-12-20,0.4110843344648213
2013-12-23,0.41368634337685123
2013-12-24,0.41544421959252453
2013-12-25,0.41620096922303823
2013-12-26,0.42104582061816836
2013-12-27,0.42013331631412976
2013-12-30,0.4229961023655542
2013-12-31,0.43059667904812066
2014-01-02,0.4248844828432823
2014-01-03,0.42705335854670384
2014-01-06,0.4242982802950403
2014-01-07,0.41663586219655385
2014-01-08,0.41915714333520837
2014-01-09,0.42090405017161847
2014-01-10,0.41692361860246074
2014-01-13,0.4279529605086629
2014-01-14,0.4385009205108651
2014-01-15,0.4394259600820318
2014-01-16,0.46456399043955815
2014-01-17,0.4563962702016538
2014-01-20,0.45680616869033924
2014-01-21,0.4592645648522464
2014-01-22,0.45148781904710766
2014-01-23,0.4485265995759577
2014-01-24,0.4437720488668914
2014-01-27,0.45911278609245504
2014-01-28,0.457476875935989
2014-01-29,0.4645834112483077
2014-01-30,0.46336134515657945
2014-02-07,0.46113702950931157
2014-02-10,0.46246224465547653
2014-02-11,0.4621982724545561
2014-02-12,0.4625007134636509
2014-02-13,0.4622981251213088
2014-02-14,0.4642126337614362
2014-02-17,0.46409329868125254
2014-02-18,0.47450119932036655
2014-02-19,0.47450119932036655
2014-02-20,0.47288794119223215
2014-02-21,0.4720595638523762
2014-02-24,0.47477019105115814
2014-02-25,0.4734399114446622
2014-02-26,0.4730133164182096
2014-02-27,0.47307006342971264
2014-02-28,0.4724807681066434
2014-03-03,0.4691257300826465
2014-03-04,0.47034641199093635
2014-03-05,0.4678019384563384
2014-03-06,0.4719843743549103
2014-03-07,0.4620716432154891
2014-03-10,0.4687994634526163
2014-03-11,0.45873936901172857
2014-03-12,0.47751566484807706
2014-03-13,0.4768714861397324
2014-03-14,0.4717214877823741
2014-03-17,0.46939481065000216
2014-03-18,0.4712301760062671
2014-03-19,0.47939123562393227
2014-03-20,0.4837291471198657
2014-03-21,0.4849719030499019
2014-03-24,0.4883944163727957
2014-03-25,0.4895595637973653
2014-03-26,0.48811188744379
2014-03-27,0.48856829578523303
2014-03-28,0.4866920052685914
2014-03-31,0.4719320319431575
2014-04-01,0.4733596493548556
2014-04-02,0.4722932162760985
2014-04-03,0.4719613679579928
2014-04-04,0.4726648619207653
2014-04-08,0.4667780975919869
2014-04-09,0.4707074553090586
2014-04-10,0.466511382276635
2014-04-11,0.4663364854359223
2014-04-14,0.46834070140911965
2014-04-15,0.4676820449248122
2014-04-16,0.46915482015698506
2014-04-17,0.4710606871865166
2014-04-18,0.470486736585179
2014-04-21,0.470486736585179
2014-04-22,0.4726566187471891
2014-04-23,0.4763161668253746
2014-04-24,0.47971642319149016
2014-04-25,0.47971642319149016
2014-04-28,0.4984964867021401
2014-04-29,0.4984964867021401
2014-04-30,0.4973644428796586
2014-05-05,0.4928260198935886
2014-05-06,0.4917862648023665
2014-05-07,0.4939672760421254
2014-05-08,0.4927001755841999
2014-05-09,0.49055687486422606
2014-05-12,0.4835976199221665
2014-05-13,0.47766950315424467
2014-05-14,0.4750300388759092
2014-05-15,0.4745610403331531
2014-05-16,0.47747846705233926
2014-05-19,0.46728258900289843
2014-05-20,0.44831890461878765
2014-05-21,0.4417156661698769
2014-05-22,0.4482755267776597
2014-05-23,0.4482755267776597
2014-05-26,0.4441194339642833
2014-05-27,0.44851337603374675
2014-05-28,0.44497816094178155
2014-05-29,0.4461508394975904
2014-05-30,0.4460427176182262
2014-06-03,0.44522531916211955
2014-06-04,0.4510038223373485
2014-06-05,0.4505370322254603
2014-06-06,0.45846230870426297
2014-06-09,0.46595917301851236
2014-06-10,0.4667577488373499
2014-06-11,0.49465387730696975
2014-06-12,0.4870053285089589
2014-06-13,0.48977843340446675
2014-06-16,0.48206218882986546
2014-06-17,0.48774559038251997
2014-06-18,0.490776425824091
2014-06-19,0.5133697578134734
2014-06-20,0.5030750774569842
2014-06-23,0.507050508939993
2014-06-24,0.49815134121372473
2014-06-25,0.5046068990455096
2014-06-26,0.5057976820305906
2014-06-27,0.5036330820306275
2014-06-30,0.5038984701022197
2014-07-01,0.5025225114795031
2014-07-02,0.5067587265289152
2014-07-03,0.4921627603387229
2014-07-04,0.5036864208495996
2014-07-07,0.502599341764458
2014-07-08,0.4844567385980035
2014-07-09,0.4888546391553355
2014-07-10,0.4918349242266972
2014-07-11,0.48818231278011176
2014-07-14,0.48340928500673847
2014-07-15,0.4836053236694718
2014-07-16,0.48187830686583405
2014-07-17,0.4830918373796037
2014-07-18,0.48337384507660053
2014-07-21,0.4849498830538041
2014-07-22,0.4804690098348958
2014-07-23,0.4844087313030212
2014-07-24,0.4772855155265456
2014-07-25,0.49952537546969705
2014-07-28,0.5261548940763768
2014-07-29,0.55583708864411
2014-07-30,0.5617038696762703
2014-07-31,0.5349942475827583
2014-08-01,0.5363261335137881
2014-08-04,0.5325969253396861
2014-08-05,0.5392616648462674
2014-08-06,0.5490087117771806
2014-08-07,0.5436126076858222
2014-08-08,0.5391026250482968
2014-08-11,0.5440253778589782
2014-08-12,0.5442890737521365
2014-08-13,0.548315068515167
2014-08-14,0.5497772838585974
2014-08-15,0.5395111037689602
2014-08-18,0.5375375439571445
2014-08-19,0.5388028563968434
2014-08-20,0.5388028563968434
2014-08-21,0.5411047027865556
2014-08-22,0.5503212238274064
2014-08-25,0.5501116827728261
2014-08-26,0.5477601853053486
2014-08-27,0.5475347090031365
2014-08-28,0.5501453568561866
2014-08-29,0.5482354886770876
2014-09-01,0.5461038051021703
2014-09-02,0.5384317044897013
2014-09-03,0.5346176495446845
2014-09-04,0.5353832872410247
2014-09-05,0.5328222476720094
2014-09-09,0.5369780285947013
2014-09-10,0.525717939873519
2014-09-11,0.5019612759553658
2014-09-12,0.4959356490176342
2014-09-15,0.5000922740533513
2014-09-16,0.4996665100753727
2014-09-17,0.49542655207085473
2014-09-18,0.501060542903448
2014-09-19,0.4951572418209115
2014-09-22,0.4958818662461298
2014-09-23,0.4859523542909672
2014-09-24,0.4825576373533812
2014-09-25,0.4870669810414039
2014-09-26,0.4870669810414039
2014-09-29,0.4905275536255705
2014-09-30,0.49415074642509993
2014-10-08,0.49680973396313516
2014-10-09,0.49680973396313516
2014-10-10,0.5047641768902785
2014-10-13,0.5063868490546652
2014-10-14,0.5002605507152506
2014-10-15,0.4993639361282829
2014-10-16,0.49160147653403596
2014-10-17,0.4781320548224326
2014-10-20,0.4781320548224326
2014-10-21,0.48393816766627207
2014-10-22,0.4884022613488803
2014-10-23,0.49118286181762105
2014-10-24,0.49118286181762105
2014-10-27,0.4909380195377341
2014-10-28,0.49100289869428315
2014-10-29,0.4768817285873329
2014-10-30,0.4790498699698811
2014-10-31,0.47927271013902034
2014-11-03,0.47698072454123774
2014-11-04,0.4684613829707793
2014-11-05,0.4690622182304413
2014-11-06,0.4622623555756691
2014-11-07,0.4622623555756691
2014-11-10,0.4642701005059533
2014-11-11,0.46466830771622336
2014-11-12,0.46466830771622336
2014-11-13,0.4619486076867948
2014-11-14,0.4640701286413208
2014-11-17,0.4615661181891969
2014-11-18,0.46366766028637646
2014-11-19,0.46406966873852673
2014-11-20,0.46552610807405975
2014-11-21,0.4647970303723109
2014-11-24,0.4646299514697763
2014-11-25,0.46451494368582497
2014-11-26,0.46553570337911787
2014-11-27,0.4604028229339619
2014-11-28,0.4663971801752077
2014-12-01,0.4651888059971372
2014-12-02,0.46878254147231513
2014-12-03,0.46565161431881874
2014-12-04,0.4610318940521994
2014-12-05,0.46290196750498297
2014-12-08,0.4652083181809209
2014-12-09,0.4642376387630334
2014-12-10,0.46241021035059987
2014-12-11,0.46165977576678596
2014-12-12,0.4530405057366284
2014-12-15,0.452056809403303
2014-12-16,0.44888393507726054
2014-12-17,0.442597348973194
2014-12-18,0.4269510328017033
2014-12-19,0.41522917486634703
2014-12-22,0.402645587400188
2014-12-23,0.4085648762370792
2014-12-24,0.40582047151876677
2014-12-25,0.41939232650534203
2014-12-26,0.4146556554795965
2014-12-29,0.41690130688995236
2014-12-30,0.4137001944722903
2014-12-31,0.41279928704719354
2015-01-05,0.420850359638937
2015-01-06,0.41908262506954874
2015-01-07,0.4139271288241855
2015-01-08,0.4136500230517329
2015-01-09,0.41383212156471794
2015-01-12,0.4157469745409739
2015-01-13,0.41409363463294757
2015-01-14,0.4085525184084097
2015-01-15,0.39457307822223486
2015-01-16,0.3925426073007668
2015-01-19,0.4020151613506164
2015-01-20,0.4058648510242172
2015-01-21,0.4058648510242172
2015-01-22,0.4105421701998742
2015-01-23,0.416187110617089
2015-01-26,0.4147786889546946
2015-01-27,0.41060392209233226
2015-01-28,0.41401182396216935
2015-01-29,0.4140542587797057
2015-01-30,0.4152476933758295
2015-02-02,0.409900030438328
2015-02-03,0.4077382749552459
2015-02-04,0.40964466182288445
2015-02-05,0.4109817354546831
2015-02-06,0.4114086818762311
2015-02-09,0.4107764533903233
2015-02-10,0.4121845183549755
2015-02-11,0.4152441346833262
2015-02-12,0.4112835820020106
2015-02-13,0.4058273910025741
2015-02-16,0.4079570327465098
2015-02-17,0.40923460462533046
2015-02-25,0.40921543490692974
2015-02-26,0.4017808216744622
2015-02-27,0.40383088760229263
2015-03-02,0.40379747732575133
2015-03-03,0.4006133167391997
2015-03-04,0.4008839131979726
2015-03-05,0.4018516149716393
2015-03-06,0.40414987411458275
2015-03-09,0.3869129044005536
2015-03-10,0.38647285921203456
2015-03-11,0.3867358836292869
2015-03-12,0.38836543658346534
2015-03-13,0.393259288048066
2015-03-16,0.393259288048066
2015-03-17,0.3856716003078418
2015-03-18,0.39394110578326885
