date,FCT_Dmi_Adx@120
2015-07-07,20.434001855217844
2015-07-08,20.255049058443372
2015-07-09,20.05864223589966
2015-07-10,19.8240852550387
2015-07-13,19.590957040525847
2015-07-14,19.379623638025475
2015-07-15,19.16718695515023
2015-07-16,18.96374051459882
2015-07-17,18.760294074047405
2015-07-20,18.506078566165687
2015-07-21,18.189080026312823
2015-07-22,17.85870903820972
2015-07-23,17.554425674702422
2015-07-24,17.2706159361952
2015-07-27,16.98808724995537
2015-07-28,16.698387481797997
2015-07-29,16.390777808191146
2015-07-30,16.10365199976132
2015-07-31,15.81817166369294
2015-08-03,15.522382344770664
2015-08-04,15.23561826233679
2015-08-05,14.944780663385737
2015-08-06,14.660188605777126
2015-08-07,14.394092356859803
2015-08-10,14.117227203770279
2015-08-11,13.850847263160423
2015-08-12,13.592034829617363
2015-08-13,13.342730753377973
2015-08-14,13.07334172297273
2015-08-17,12.806428204497486
2015-08-18,12.545266377525019
2015-08-19,12.275716943483859
2015-08-20,12.005749105990718
2015-08-21,11.75040402649764
2015-08-24,11.500071690252671
2015-08-25,11.240395712625237
2015-08-26,10.992265264920091
2015-08-27,10.737051756637753
2015-08-28,10.496994061692671
2015-08-31,10.249641182408
2015-09-01,10.014947981353364
2015-09-02,9.805118529186206
2015-09-07,9.604296037380404
2015-09-08,9.39229356208961
2015-09-09,9.184267300457885
2015-09-10,8.979115784670375
2015-09-11,8.764127384978389
2015-09-14,8.561512094429455
2015-09-15,8.369732368511627
2015-09-16,8.19911818662674
2015-09-17,8.029074223013227
2015-09-18,7.851101949264219
2015-09-21,7.656190575213319
2015-09-22,7.46123208670936
2015-09-23,7.264258290344168
2015-09-24,7.071696661216049
2015-09-25,6.880008934633179
2015-09-28,6.680061630277103
2015-09-29,6.476836409371773
2015-09-30,6.316930839010511
2015-10-08,6.180335774957112
2015-10-09,6.063199924238386
2015-10-12,5.960130801196147
2015-10-13,5.8549422178308435
2015-10-14,5.73750407829603
2015-10-15,5.645642062178792
2015-10-16,5.554076191785911
2015-10-19,5.462510321393029
2015-10-20,5.371263482944763
2015-10-21,5.266200278231391
2015-10-22,5.162340999622161
2015-10-23,5.097775560804954
2015-10-26,5.039303213344869
2015-10-27,4.979562887240176
2015-10-28,4.942444191735934
2015-10-29,4.905320858638945
2015-10-30,4.869027292983558
2015-11-02,4.840187087526232
2015-11-03,4.763945774606926
2015-11-04,4.678029281230547
2015-11-05,4.595798087761444
2015-11-06,4.509569561442566
2015-11-09,4.440410005571347
2015-11-10,4.3859701380478695
2015-11-11,4.3237792770330445
2015-11-12,4.264586788991349
2015-11-13,4.210219747275539
2015-11-16,4.135552233044129
2015-11-17,4.081695263765584
2015-11-18,4.0407706262672525
2015-11-19,3.997906198245091
2015-11-20,3.970510639019494
2015-11-23,3.9322014631836963
2015-11-24,3.8957397739299253
2015-11-25,3.868523860248808
2015-11-26,3.808029239996275
2015-11-27,3.7521399469073557
2015-11-30,3.6889955051047805
2015-12-01,3.6140827687626587
2015-12-02,3.5379410496857497
2015-12-03,3.477085145346744
2015-12-04,3.416936401039165
2015-12-07,3.3816904707334023
2015-12-08,3.3490865841797457
2015-12-09,3.309470944032729
2015-12-10,3.2849828211538084
2015-12-11,3.283750611431161
2015-12-14,3.310531638004152
2015-12-15,3.332769513963484
2015-12-16,3.36100700173671
2015-12-17,3.3751047734766737
2015-12-18,3.379556484467876
2015-12-21,3.3783520365996975
2015-12-22,3.3909026778304394
2015-12-23,3.4294386315907546
2015-12-24,3.477679752908606
2015-12-25,3.510856058916374
2015-12-28,3.5439200904719437
2015-12-29,3.5793740496218844
2015-12-30,3.6276200172571573
2015-12-31,3.6758337481763808
2016-01-04,3.7282810669883566
2016-01-05,3.788538210484819
2016-01-06,3.8615800846032178
2016-01-07,3.8911152697952263
2016-01-08,3.883304445284233
2016-01-11,3.8899457958219403
2016-01-12,3.886920795958066
2016-01-13,3.883895796094192
2016-01-14,3.892171987749926
2016-01-15,3.907657455844007
2016-01-18,3.935406272533082
2016-01-19,3.9738331737043517
2016-01-20,4.008426407841082
2016-01-21,4.04190057186703
2016-01-22,4.071601511045686
2016-01-25,4.079312275630978
2016-01-26,4.085089548845292
2016-01-27,4.116481224785707
2016-01-28,4.1668654128768114
2016-01-29,4.245841510240742
2016-02-01,4.330021338691808
2016-02-02,4.412210762151244
2016-02-03,4.498743046397298
2016-02-04,4.595797933014899
2016-02-05,4.6503969003704055
2016-02-15,4.716970082958719
2016-02-16,4.748645369798154
2016-02-17,4.7728232179129195
2016-02-18,4.773163772920503
2016-02-19,4.78242905087528
2016-02-22,4.825944161901902
2016-02-23,4.845901728986648
2016-02-24,4.83773125928605
2016-02-25,4.844623583756028
2016-02-26,4.894230601308739
2016-02-29,4.933975036114563
2016-03-01,4.972428651073488
2016-03-02,4.986574372230194
2016-03-03,5.006626425769585
2016-03-04,5.046846748762264
2016-03-07,5.088448880038574
2016-03-08,5.1189559774703195
2016-03-09,5.150973668796569
2016-03-10,5.168413585762141
2016-03-11,5.171840268452357
2016-03-14,5.174017303803495
2016-03-15,5.194762649892524
2016-03-16,5.22756194037163
2016-03-17,5.254657661100588
2016-03-18,5.285332062774514
2016-03-21,5.305904769395951
2016-03-22,5.36127979084356
2016-03-23,5.412615564544118
2016-03-24,5.467500358589424
2016-03-25,5.52266897519078
2016-03-28,5.578768185753245
2016-03-29,5.654580535882898
2016-03-30,5.741831140427281
2016-03-31,5.738431366879012
2016-04-01,5.759457832973815
2016-04-05,5.800765968539184
2016-04-06,5.8148084726193625
2016-04-07,5.832558984518591
2016-04-08,5.847808427867286
2016-04-11,5.866914189145575
2016-04-12,5.8871536805921885
2016-04-13,5.928533219092878
2016-04-14,5.962138968799933
2016-04-15,6.009245391015257
2016-04-18,6.065304070963358
2016-04-19,6.1041445999895325
2016-04-20,6.148317353093558
2016-04-21,6.201683622849216
2016-04-22,6.239504956758968
2016-04-25,6.273319325836309
2016-04-26,6.303404013500141
2016-04-27,6.3349731897759325
2016-04-28,6.384571848428122
2016-04-29,6.445124664639507
2016-05-03,6.510655989294373
2016-05-04,6.563703877383671
2016-05-05,6.613196773311002
2016-05-06,6.644689457787609
2016-05-09,6.683269849899051
2016-05-10,6.726918378040357
2016-05-11,6.773865444127016
2016-05-12,6.834040732875929
2016-05-13,6.894441894875114
2016-05-16,6.9437016035054615
2016-05-17,7.004150408894129
2016-05-18,7.054662870247587
2016-05-19,7.102412338628464
2016-05-20,7.145961748135519
2016-05-23,7.187619095589723
2016-05-24,7.226899807550477
2016-05-25,7.269944507596908
2016-05-26,7.317810382776865
2016-05-27,7.3754416751856136
2016-05-30,7.431762647931036
2016-05-31,7.448355603979206
2016-06-01,7.4620529912604185
2016-06-02,7.44640139258119
2016-06-03,7.433149976800484
2016-06-06,7.418715049261193
2016-06-07,7.390066568013324
2016-06-08,7.360131784926805
2016-06-13,7.324231860212356
2016-06-14,7.310978290613026
2016-06-15,7.304482980656628
2016-06-16,7.300676268371884
2016-06-17,7.32941554316491
2016-06-20,7.323635055741117
2016-06-21,7.30398814258142
2016-06-22,7.2780515910672
2016-06-23,7.244181775257434
2016-06-24,7.192201548968325
2016-06-27,7.169581810284129
2016-06-28,7.1583891333623235
2016-06-29,7.1196944849160575
2016-06-30,7.097126036200419
2016-07-01,7.029597225172259
2016-07-04,6.994441517673963
2016-07-05,6.945375535427144
2016-07-06,6.941850051049172
2016-07-07,6.958449690027994
2016-07-08,6.975049329006816
2016-07-11,7.0299184966570945
2016-07-12,7.089112232399509
2016-07-13,7.1463197614018465
2016-07-14,7.207767799673177
2016-07-15,7.272666974693667
2016-07-18,7.306097941054108
2016-07-19,7.330305413130693
2016-07-20,7.363363417958664
2016-07-21,7.400566276564584
2016-07-22,7.460577759437238
2016-07-25,7.517983274416344
2016-07-26,7.548177921461838
2016-07-27,7.571851709260689
2016-07-28,7.516166421973098
2016-07-29,7.459459284499803
2016-08-01,7.422122206523004
2016-08-02,7.371247696828152
2016-08-03,7.2874726579895786
2016-08-04,7.233048021441101
2016-08-05,7.166839612531787
2016-08-08,7.1324114624983865
2016-08-09,7.114255331645052
2016-08-10,7.1059752717416895
2016-08-11,7.083994466748222
2016-08-12,7.027545613511969
2016-08-15,6.955516363467717
2016-08-16,6.896436175506604
2016-08-17,6.834404493126332
2016-08-18,6.753973082365513
2016-08-19,6.672868989401065
2016-08-22,6.600595100212012
2016-08-23,6.538079689043366
2016-08-24,6.454710052086884
2016-08-25,6.369045326262909
2016-08-26,6.274213120076657
2016-08-29,6.187328216448203
2016-08-30,6.094870939573794
2016-08-31,6.0061097979801525
2016-09-01,5.974324433548905
2016-09-02,5.9769911653536925
2016-09-05,5.9684586695344315
2016-09-06,5.977132997349716
2016-09-07,5.966140701455497
2016-09-08,5.93779589739624
2016-09-09,5.924982992426785
2016-09-12,5.8746656893724465
2016-09-13,5.831630641260145
2016-09-14,5.796651491686612
2016-09-19,5.787351375122044
2016-09-20,5.78290825513269
2016-09-21,5.782833993645563
2016-09-22,5.799557959506274
2016-09-23,5.886763652253182
2016-09-26,5.97396934500009
2016-09-27,6.073159998640474
2016-09-28,6.188453576808931
2016-09-29,6.324826846586117
2016-09-30,6.497030899146497
2016-10-10,6.696189349303719
2016-10-11,6.89248866911654
2016-10-12,7.042178781652091
2016-10-13,7.185095097945688
2016-10-14,7.306202191515016
2016-10-17,7.430383932092795
2016-10-18,7.557531103654147
2016-10-19,7.668880040875389
2016-10-20,7.771077569792593
2016-10-21,7.909309416115162
2016-10-24,8.060662745744217
2016-10-25,8.258134847808272
2016-10-26,8.45838696981503
2016-10-27,8.666366465170954
2016-10-28,8.861215316627627
2016-10-31,9.049882112987834
2016-11-01,9.2746794048091
2016-11-02,9.485939912513834
2016-11-03,9.728836865527068
2016-11-04,9.969190613157712
2016-11-07,10.212479743289233
2016-11-08,10.44593977032749
2016-11-09,10.666460753123609
2016-11-10,10.890263864013413
2016-11-11,11.117147590517158
2016-11-14,11.338007770265948
2016-11-15,11.5749510038799
2016-11-16,11.832799055039176
2016-11-17,12.07465808912454
2016-11-18,12.3236102267096
2016-11-21,12.621137078060173
2016-11-22,12.939058572219956
2016-11-23,13.262014669785417
2016-11-24,13.601825187533684
2016-11-25,13.955073101623423
2016-11-28,14.3601309941502
2016-11-29,14.805093950489951
2016-11-30,15.2075929843915
2016-12-01,15.596500092893928
2016-12-02,15.947550325860886
2016-12-05,16.288580599548112
2016-12-06,16.64493236012906
2016-12-07,17.00429060356237
2016-12-08,17.365885638288166
2016-12-09,17.701498423753687
2016-12-12,18.037164213802804
2016-12-13,18.358532059283714
2016-12-14,18.709536543602738
2016-12-15,19.065265306141338
2016-12-16,19.395287705628743
2016-12-19,19.672339588757477
2016-12-20,19.904935137981347
2016-12-21,20.131621922863186
2016-12-22,20.344553863125075
2016-12-23,20.54910696081639
2016-12-26,20.702533267715513
2016-12-27,20.867542750790975
2016-12-28,21.01131100533303
2016-12-29,21.198624405922995
2016-12-30,21.3584918620628
2017-01-03,21.522539952499983
2017-01-04,21.682271887131378
2017-01-05,21.82441112687913
2017-01-06,21.962961902866265
2017-01-09,22.09213247087938
2017-01-10,22.235955259743164
2017-01-11,22.36671208231968
2017-01-12,22.50952347912975
2017-01-13,22.6589713417825
2017-01-16,22.805946978277355
2017-01-17,22.933567063330745
2017-01-18,23.06153524725018
2017-01-19,23.19173001651967
2017-01-20,23.30688189297062
2017-01-23,23.43200278522402
2017-01-24,23.603562888167744
2017-01-25,23.780245762050182
2017-01-26,23.927827454820697
2017-02-03,24.070913919662736
2017-02-06,24.243600251251483
2017-02-07,24.40795340311854
2017-02-08,24.592936174397707
2017-02-09,24.772704903482794
2017-02-10,24.94522401007305
2017-02-13,25.12744020455575
2017-02-14,25.31252624006381
2017-02-15,25.501132892115955
2017-02-16,25.713238144244016
2017-02-17,25.9176616931192
2017-02-20,26.113114347839776
2017-02-21,26.31290875193397
2017-02-22,26.50099207441181
2017-02-23,26.67701806728918
2017-02-24,26.850360478601424
2017-02-27,27.034407565824246
2017-02-28,27.20898585960897
2017-03-01,27.387678423323912
2017-03-02,27.565428732297267
2017-03-03,27.75096037699508
2017-03-06,27.921797022787512
2017-03-07,28.031433467625977
2017-03-08,28.0865338823862
2017-03-09,28.145813633870148
2017-03-10,28.192782448704765
2017-03-13,28.274451896473455
2017-03-14,28.37369643789919
2017-03-15,28.459630650170023
2017-03-16,28.577502099132754
2017-03-17,28.692627724399998
2017-03-20,28.800301041302383
2017-03-21,28.881650570818245
2017-03-22,28.94433976493844
2017-03-23,28.99251954706496
2017-03-24,29.03068717322149
2017-03-27,29.037432519565737
2017-03-28,29.027381167524346
2017-03-29,28.985896282156308
2017-03-30,28.936970784589573
2017-03-31,28.857025869093242
2017-04-05,28.74099774333582
2017-04-06,28.594848009661334
2017-04-07,28.40955804836599
2017-04-10,28.250581447472317
2017-04-11,28.12225475505221
2017-04-12,27.99269342129021
2017-04-13,27.84813064296858
2017-04-14,27.701271030171927
2017-04-17,27.569102728625307
2017-04-18,27.430896681502528
2017-04-19,27.253953882408986
2017-04-20,27.070425937175553
2017-04-21,26.838515965015127
2017-04-24,26.586122276908956
2017-04-25,26.32935795864988
2017-04-26,26.07603552342109
2017-04-27,25.822311311370846
2017-04-28,25.542754202202296
2017-05-02,25.28743011732856
2017-05-03,25.003486442963254
2017-05-04,24.71044634241876
2017-05-05,24.41321553250423
2017-05-08,24.122537516284705
2017-05-09,23.837512749989443
2017-05-10,23.535926873311254
2017-05-11,23.224020974189575
2017-05-12,22.92158597553875
2017-05-15,22.619092253480233
2017-05-16,22.317295770525543
2017-05-17,22.03073664832831
2017-05-18,21.750086959284104
2017-05-19,21.468114806545543
2017-05-22,21.17852758399326
2017-05-23,20.8851885776439
2017-05-24,20.599183113753377
2017-05-25,20.3159452715112
2017-05-26,20.041604452074875
2017-05-31,19.77842876224689
2017-06-01,19.5517882135443
2017-06-02,19.329936038410217
2017-06-05,19.108232298282072
2017-06-06,18.89135843638
2017-06-07,18.686243042528226
2017-06-08,18.480291405654892
2017-06-09,18.27590744173733
2017-06-12,18.074210640034035
2017-06-13,17.874440588928472
2017-06-14,17.675775039719692
2017-06-15,17.464652231061752
2017-06-16,17.251386744774052
2017-06-19,17.042503091306838
2017-06-20,16.84318783939315
2017-06-21,16.65387860056984
2017-06-22,16.461871670635894
2017-06-23,16.28135045788255
2017-06-26,16.114083807109626
2017-06-27,15.954000331284995
2017-06-28,15.775932851826358
2017-06-29,15.61239772788744
2017-06-30,15.43332196887219
2017-07-03,15.24087800201883
2017-07-04,15.048781486159651
2017-07-05,14.865841255290924
2017-07-06,14.693882615130667
2017-07-07,14.516758202643569
2017-07-10,14.344390745260325
2017-07-11,14.181149959876164
2017-07-12,14.020538265053895
2017-07-13,13.856913439497824
2017-07-14,13.708748891345703
2017-07-17,13.563338227832142
2017-07-18,13.417486956152096
2017-07-19,13.275399378699285
2017-07-20,13.140190738283811
2017-07-21,13.009431717101732
2017-07-24,12.880968224109614
2017-07-25,12.747578291422714
2017-07-26,12.594669166666915
2017-07-27,12.448021649760607
2017-07-28,12.297813307258739
2017-07-31,12.137352787597981
2017-08-01,11.977911510262986
2017-08-02,11.827618960590959
2017-08-03,11.667658556551489
2017-08-04,11.506169351507063
2017-08-07,11.338732219331284
2017-08-08,11.170465047716664
2017-08-09,10.95910331829276
2017-08-10,10.754909219243816
2017-08-11,10.553470211138661
2017-08-14,10.35568646774088
2017-08-15,10.153286244459307
2017-08-16,9.967281554262948
2017-08-17,9.830229663958706
2017-08-18,9.704032376767664
2017-08-21,9.56772717063148
2017-08-22,9.42477981326257
2017-08-23,9.290861326927919
2017-08-24,9.137301956685995
2017-08-25,8.995097799780051
2017-08-28,8.869262427291043
2017-08-29,8.758944146948624
2017-08-30,8.690300577010595
2017-08-31,8.634234694080819
2017-09-01,8.574874921162877
2017-09-04,8.500360453454165
2017-09-05,8.418460497971923
2017-09-06,8.328156272097772
2017-09-07,8.215531432193183
2017-09-08,8.088816211251919
2017-09-11,7.949102349406648
2017-09-12,7.833665108035513
2017-09-13,7.761704717809012
2017-09-14,7.695925230786343
2017-09-15,7.63377416127903
2017-09-18,7.62322873305153
2017-09-19,7.661559035750323
2017-09-20,7.722949443986209
2017-09-21,7.797493559658187
2017-09-22,7.8544489657683885
2017-09-25,7.921804263001132
2017-09-26,7.994403399161183
2017-09-27,8.148427570635716
2017-09-28,8.304175686593917
2017-09-29,8.473237601066998
2017-10-09,8.666768149074025
2017-10-10,8.849310170252993
2017-10-11,9.031844690681787
2017-10-12,9.19518525328599
2017-10-13,9.378176059918752
2017-10-16,9.59128597148321
2017-10-17,9.793370367092614
2017-10-18,9.978564398648002
2017-10-19,10.166900352750735
2017-10-20,10.343424359986454
2017-10-23,10.515028942665241
2017-10-24,10.69300957875336
2017-10-25,10.85180844354755
2017-10-26,10.989295603392938
2017-10-27,11.114651059342343
2017-10-30,11.244895682803932
2017-10-31,11.365163331828064
2017-11-01,11.501456960633503
2017-11-02,11.639972059826768
2017-11-03,11.76217110521212
2017-11-06,11.885154087905725
2017-11-07,11.998185113263059
2017-11-08,12.103029964513054
2017-11-09,12.210935582514809
2017-11-10,12.336795459985982
2017-11-13,12.469030984327595
2017-11-14,12.586819761239258
2017-11-15,12.65921585283754
2017-11-16,12.716194886783383
2017-11-17,12.74694604969923
2017-11-20,12.769998721891508
2017-11-21,12.754166886827965
2017-11-22,12.6969947867651
2017-11-23,12.643096709764242
2017-11-24,12.594837880252696
2017-11-27,12.564439939139259
2017-11-28,12.53942292333721
2017-11-29,12.480614025353935
2017-11-30,12.42186732647166
2017-12-01,12.359053143693677
2017-12-04,12.328397625147762
2017-12-05,12.299750021009741
2017-12-06,12.256233121914823
2017-12-07,12.214941274807531
2017-12-08,12.164450068150524
2017-12-11,12.126450216398856
2017-12-12,12.152770966436716
2017-12-13,12.216466251611394
2017-12-14,12.27761687535324
2017-12-15,12.33911634559692
2017-12-18,12.415357637017
2017-12-19,12.5206090754166
2017-12-20,12.631262077067184
2017-12-21,12.711129571306087
2017-12-22,12.794037922312182
2017-12-25,12.885734835121328
2017-12-26,12.969213418751792
2017-12-27,13.0568004183932
2017-12-28,13.138577482656173
2017-12-29,13.219000894381951
2018-01-02,13.288269439213776
2018-01-03,13.335429115786024
2018-01-04,13.380457222970163
2018-01-05,13.437455088940046
2018-01-08,13.48779136377536
2018-01-09,13.533534313410248
2018-01-10,13.597883707516328
2018-01-11,13.661364340126068
2018-01-12,13.71921699768871
2018-01-15,13.788102812240773
2018-01-16,13.826977646402467
2018-01-17,13.866211912686765
2018-01-18,13.912265471227819
2018-01-19,13.961181645642439
2018-01-22,14.019350878111071
2018-01-23,14.087528510616096
2018-01-24,14.153523596226554
2018-01-25,14.200576964490285
2018-01-26,14.236740176494319
2018-01-29,14.28250732925404
2018-01-30,14.309061222456876
2018-01-31,14.332335265775361
2018-02-01,14.377898749880696
2018-02-02,14.422035571303855
2018-02-05,14.483078037802958
2018-02-06,14.538936982149277
2018-02-07,14.580575894006852
2018-02-08,14.60663612350344
2018-02-09,14.551863573854968
2018-02-12,14.49096199485915
2018-02-13,14.441070785430497
2018-02-14,14.428315452374509
2018-02-22,14.39667079362115
2018-02-23,14.381187846624584
2018-02-26,14.365608462770325
2018-02-27,14.366820500256557
2018-02-28,14.353390040055617
2018-03-01,14.301098820303364
2018-03-02,14.225723186508587
2018-03-05,14.15549722438917
2018-03-06,14.091967774187811
2018-03-07,14.029244604264333
2018-03-08,13.977339537488707
2018-03-09,13.929683344144053
2018-03-12,13.90579197848186
2018-03-13,13.88793849805086
2018-03-14,13.848024458629173
2018-03-15,13.790538000584254
2018-03-16,13.74176913280254
2018-03-19,13.690855864035088
2018-03-20,13.630160092384887
2018-03-21,13.55213251309883
2018-03-22,13.459813006242488
2018-03-23,13.369390506863875
2018-03-26,13.285259519861928
2018-03-27,13.193642491993552
2018-03-28,13.100643372741716
2018-03-29,12.955854123562965
2018-03-30,12.803467623862701
2018-04-02,12.652683738702148
2018-04-03,12.495384566416869
2018-04-04,12.341994200486203
2018-04-09,12.19433071607094
2018-04-10,12.056683063196378
2018-04-11,11.90971246425357
2018-04-12,11.744193538654919
2018-04-13,11.592257511495072
2018-04-16,11.449066684336707
2018-04-17,11.28547957245476
2018-04-18,11.122935163157281
2018-04-19,10.951028001691363
2018-04-20,10.791269049927978
2018-04-23,10.629671918788697
2018-04-24,10.484019798994295
2018-04-25,10.372228462183815
2018-04-26,10.272113336001116
2018-04-27,10.181071948044064
2018-05-02,10.057524353269065
2018-05-03,9.934481214836152
2018-05-04,9.826516079473727
2018-05-07,9.738341702575173
2018-05-08,9.63330363991393
2018-05-09,9.525864852493388
2018-05-10,9.403734994308683
2018-05-11,9.269703058422001
2018-05-14,9.147437073046719
2018-05-15,9.032124666592185
2018-05-16,8.97242229566519
2018-05-17,8.941446994176063
2018-05-18,8.918761312244511
2018-05-21,8.894640373733543
2018-05-22,8.890962290348229
2018-05-23,8.877724787560458
2018-05-24,8.917506981167318
2018-05-25,8.966941409027687
2018-05-28,9.002190749302592
2018-05-29,9.061359643115566
2018-05-30,9.129047182855272
2018-05-31,9.19899326476184
2018-06-01,9.239099704330783
2018-06-04,9.239447477624237
2018-06-05,9.265269643636998
2018-06-06,9.331749889875521
2018-06-07,9.404800543996004
2018-06-08,9.486253516841263
2018-06-11,9.57286944230776
2018-06-12,9.604096920961213
2018-06-13,9.63136692833133
2018-06-14,9.65939125248958
2018-06-15,9.682792294307433
2018-06-19,9.661222830283007
2018-06-20,9.631418636034647
2018-06-21,9.610752933578361
2018-06-22,9.608263215077283
2018-06-25,9.616001519548018
2018-06-26,9.639732924103434
2018-06-27,9.686695967449111
2018-06-28,9.743472049155848
2018-06-29,9.780576838971273
2018-07-02,9.808217881771872
2018-07-03,9.858983541534155
2018-07-04,9.888210902149705
2018-07-05,9.89016344883734
2018-07-06,9.882125055367492
2018-07-09,9.860057803462436
2018-07-10,9.833097687549806
2018-07-11,9.766631013164591
2018-07-12,9.698554170091603
2018-07-13,9.63168373209022
2018-07-16,9.597280711562068
2018-07-17,9.582615884408252
2018-07-18,9.567445143444967
2018-07-19,9.574185476041304
2018-07-20,9.565483311615516
2018-07-23,9.563537843470035
2018-07-24,9.55250459289476
2018-07-25,9.55497077659985
2018-07-26,9.550586688618353
2018-07-27,9.574296547904645
2018-07-30,9.554910042604279
2018-07-31,9.547020380048007
2018-08-01,9.542687125263203
2018-08-02,9.564577413706342
2018-08-03,9.557595612764137
2018-08-06,9.541454708898582
2018-08-07,9.53168661118147
2018-08-08,9.563643719922016
2018-08-09,9.613880335618173
2018-08-10,9.696331124729904
2018-08-13,9.776762306820606
2018-08-14,9.858000802925224
2018-08-15,9.897224787351123
2018-08-16,9.91783385335179
2018-08-17,9.92997352474822
2018-08-20,9.935378679280463
2018-08-21,9.916413924313892
2018-08-22,9.929964610310508
2018-08-23,9.977525979214592
2018-08-24,10.068505543670192
2018-08-27,10.164372377977934
2018-08-28,10.272015323901194
2018-08-29,10.375844698972221
2018-08-30,10.505569354125807
2018-08-31,10.658538362029239
2018-09-03,10.80216280694212
2018-09-04,10.968789269906143
2018-09-05,11.11873981872833
2018-09-06,11.246118228095183
2018-09-07,11.359498282950605
2018-09-10,11.48553367608133
2018-09-11,11.587925172836831
2018-09-12,11.676761088545849
2018-09-13,11.748963067328047
2018-09-14,11.818277166143764
2018-09-17,11.895981030945194
2018-09-18,11.969514288187392
2018-09-19,12.050699925864272
2018-09-20,12.137879770711027
2018-09-21,12.219328773953334
2018-09-25,12.267209738725239
2018-09-26,12.302074505023855
2018-09-27,12.33693425088069
2018-09-28,12.38010461094388
2018-10-08,12.428312898429693
2018-10-09,12.481838734211095
2018-10-10,12.53923519552771
2018-10-11,12.609763159973228
2018-10-12,12.716704678297866
2018-10-15,12.852218274815806
2018-10-16,13.002336723185294
2018-10-17,13.14996799676067
2018-10-18,13.281547844522139
2018-10-19,13.413475609178983
2018-10-22,13.539194405307349
2018-10-23,13.648062177890589
2018-10-24,13.752790433886815
2018-10-25,13.849990635421223
2018-10-26,13.95865150143317
2018-10-29,14.069934261345736
2018-10-30,14.171066096342326
2018-10-31,14.232256820377014
2018-11-01,14.314022954786255
2018-11-02,14.396662631770841
2018-11-05,14.482179007652126
2018-11-06,14.547491729071426
2018-11-07,14.55873283651764
2018-11-08,14.562659839191952
2018-11-09,14.554960089248636
2018-11-12,14.518504816231125
2018-11-13,14.472844928852167
2018-11-14,14.409967427461911
2018-11-15,14.313149696645322
2018-11-16,14.222677149724488
2018-11-19,14.097463437135675
2018-11-20,13.960355694640034
2018-11-21,13.854832781973752
2018-11-22,13.723985694040003
2018-11-23,13.598434556464047
2018-11-26,13.461770738841729
2018-11-27,13.347169206895947
2018-11-28,13.258157272156039
2018-11-29,13.116906813880778
2018-11-30,12.94489818482761
2018-12-03,12.792491116444262
2018-12-04,12.655102835205644
2018-12-05,12.519191727513276
2018-12-06,12.412564535557701
2018-12-07,12.309535807431926
2018-12-10,12.210944059299408
2018-12-11,12.108018195699676
2018-12-12,12.041696775423029
2018-12-13,11.984399376192266
2018-12-14,11.927913488313855
2018-12-17,11.87317274600565
2018-12-18,11.795294270171176
2018-12-19,11.706802732534724
2018-12-20,11.587701217825899
2018-12-21,11.428339355550381
2018-12-24,11.271435191557922
2018-12-25,11.138613262666698
2018-12-26,10.983106615312439
2018-12-27,10.860833215177568
2018-12-28,10.78931106961573
2019-01-02,10.7316177109904
2019-01-03,10.662416114477196
2019-01-04,10.585552868051279
2019-01-07,10.581871713983697
2019-01-08,10.563946012145003
2019-01-09,10.54908372671409
2019-01-10,10.488420641285648
2019-01-11,10.427866430360513
2019-01-14,10.367687859451918
2019-01-15,10.285689110377142
2019-01-16,10.217798788914672
2019-01-17,10.149332057016052
2019-01-18,10.087836571634144
2019-01-21,10.001487885298202
2019-01-22,9.914792874950045
2019-01-23,9.810467646938255
2019-01-24,9.771513347259475
2019-01-25,9.740095846825591
2019-01-28,9.722395719386812
2019-01-29,9.710934922945082
2019-01-30,9.73515523761243
2019-01-31,9.753592002152937
2019-02-01,9.76707596991951
2019-02-11,9.690957218141781
2019-02-12,9.607986795688232
2019-02-13,9.531595317400251
2019-02-14,9.450832364504567
2019-02-15,9.371133956860035
2019-02-18,9.322811210442223
2019-02-19,9.32115485033813
2019-02-20,9.32404929224371
2019-02-21,9.328031908653923
2019-02-22,9.34946833947902
2019-02-25,9.353456980431044
2019-02-26,9.325943663929149
2019-02-27,9.248091587193759
2019-02-28,9.16755403930078
2019-03-01,9.092177237410137
2019-03-04,9.02736631904158
2019-03-05,8.916515975473697
2019-03-06,8.767854055467515
2019-03-07,8.61380808261787
2019-03-08,8.449213194647045
2019-03-11,8.308239388470945
2019-03-12,8.177105999722505
2019-03-13,8.049871722863674
2019-03-14,7.902320740018406
2019-03-15,7.763048194921379
2019-03-18,7.636471561060978
2019-03-19,7.534154168773143
2019-03-20,7.428562339607757
2019-03-21,7.315619444458316
2019-03-22,7.203570666575217
2019-03-25,7.103120561786351
2019-03-26,7.007864729233677
2019-03-27,6.9161522098980805
2019-03-28,6.833519222198239
2019-03-29,6.74417935250606
2019-04-01,6.640535631625583
2019-04-02,6.527712890989494
2019-04-03,6.414897407441959
2019-04-04,6.3038553066721255
2019-04-08,6.192787119808731
2019-04-09,6.07211315490421
2019-04-10,5.967082976256796
2019-04-11,5.893953624433242
2019-04-12,5.8312431990873765
2019-04-15,5.780563381458282
2019-04-16,5.714760109990723
2019-04-17,5.651570278874483
2019-04-18,5.585711194138432
2019-04-19,5.51753560695901
2019-04-22,5.442229760830531
2019-04-23,5.370416094366055
2019-04-24,5.316301326327851
2019-04-25,5.264372183457359
