date,FCT_Cmf_1@180
2011-12-27,-0.06015758896543179
2011-12-28,-0.07103654513348626
2011-12-29,-0.04957613927735592
2011-12-30,-0.02273300975824091
2012-01-04,-0.036635142853094285
2012-01-05,-0.030928203553157705
2012-01-06,-0.015779017384042304
2012-01-09,-0.014465527532481813
2012-01-10,0.010572749512497221
2012-01-11,0.003404184222932231
2012-01-12,0.008956097707559051
2012-01-13,0.01640656653676229
2012-01-16,0.024546588113171543
2012-01-17,0.017323471518874624
2012-01-18,0.020869171726678095
2012-01-19,0.019387255190280756
2012-01-20,0.02469659118004683
2012-01-30,0.024389631817222344
2012-01-31,0.026984829035632096
2012-02-01,0.03262166277455638
2012-02-02,0.04598539460116206
2012-02-03,0.036313677959308927
2012-02-06,0.0310582262146285
2012-02-07,0.04172741927444134
2012-02-08,0.0612517195825684
2012-02-09,0.047583383962224404
2012-02-10,0.04812087835703305
2012-02-13,0.035606422370893204
2012-02-14,0.04069087697710216
2012-02-15,0.062331772436391715
2012-02-16,0.05929980512685533
2012-02-17,0.07206844882177778
2012-02-20,0.06412769539822012
2012-02-21,0.05374402804013232
2012-02-22,0.04296959129166593
2012-02-23,0.029894027890703785
2012-02-24,0.045095546635169056
2012-02-27,0.036264495594082395
2012-02-28,0.044226256759044506
2012-02-29,0.03817274268132668
2012-03-01,0.028708323354817104
2012-03-02,0.027995567142961145
2012-03-05,0.02863319485508399
2012-03-06,0.03859344325066176
2012-03-07,0.03670338874624274
2012-03-08,0.03538606944204336
2012-03-09,0.030095076213890973
2012-03-12,0.03913672745363728
2012-03-13,0.05402317593571902
2012-03-14,0.06240430286475884
2012-03-15,0.07407169395836313
2012-03-16,0.060468969284254694
2012-03-19,0.06864208898153622
2012-03-20,0.06093966854184788
2012-03-21,0.04241095646065989
2012-03-22,0.05493560733633449
2012-03-23,0.062756178701369
2012-03-26,0.05085164759371007
2012-03-27,0.03418842830423488
2012-03-28,0.037166703377480716
2012-03-29,0.02724540059331408
2012-03-30,0.04214565285667082
2012-04-05,0.04145354977110034
2012-04-06,0.04164683509699523
2012-04-09,0.0488044802136934
2012-04-10,0.051407208098383235
2012-04-11,0.04292517005050014
2012-04-12,0.019660551632458733
2012-04-13,0.014305733151645463
2012-04-16,0.021343588927399862
2012-04-17,0.019099740904843617
2012-04-18,0.00492343243852745
2012-04-19,0.008953939938305393
2012-04-20,0.02250798196607911
2012-04-23,0.01324429871673447
2012-04-24,0.023311546761270997
2012-04-25,0.014956665265094695
2012-04-26,0.008957172616428945
2012-04-27,-0.004383711998563234
2012-05-02,0.007087065310274151
2012-05-03,0.0021886421047659873
2012-05-04,0.011275236106711106
2012-05-07,0.018172713693383438
2012-05-08,0.019740616802391798
2012-05-09,0.020409552637810306
2012-05-10,0.012272051031762694
2012-05-11,-0.021139393500220805
2012-05-14,-0.041206706675198254
2012-05-15,-0.04463958335165144
2012-05-16,-0.042692228391904306
2012-05-17,-0.04141680870551077
2012-05-18,-0.03202174606187496
2012-05-21,-0.041411662610092985
2012-05-22,-0.03798114380695273
2012-05-23,-0.059839337394748664
2012-05-24,-0.04601466674158872
2012-05-25,-0.05108431178754297
2012-05-28,-0.045820141129232196
2012-05-29,-0.050512057323856545
2012-05-30,-0.047288624840263756
2012-05-31,-0.043959925040766935
2012-06-01,-0.042467994018842055
2012-06-04,-0.050205672704554484
2012-06-05,-0.037649080223099644
2012-06-06,-0.0350470033746116
2012-06-07,-0.031499881012563624
2012-06-08,-0.03262292295162136
2012-06-11,-0.03910693696670377
2012-06-12,-0.03536716467013865
2012-06-13,-0.033127233532975545
2012-06-14,-0.030570073367045553
2012-06-15,-0.02683169347169219
2012-06-18,-0.025089007622058845
2012-06-19,-0.028568163577713315
2012-06-20,-0.024943161651916873
2012-06-21,-0.02837186596775235
2012-06-25,-0.03745529039169102
2012-06-26,-0.03325598732430967
2012-06-27,-0.004846246002938431
2012-06-28,0.042037900728014714
2012-06-29,0.041938651891764274
2012-07-02,0.036427766046867684
2012-07-03,0.015736283255228686
2012-07-04,0.004350290432742303
2012-07-05,0.006597452192072369
2012-07-06,0.014105464978851286
2012-07-09,0.007246666382839808
2012-07-10,0.011461674028790222
2012-07-11,0.0031949330694480867
2012-07-12,0.005449637544186435
2012-07-13,0.017218595669939944
2012-07-16,0.025708069629601513
2012-07-17,0.022863641775499637
2012-07-18,0.017767215194562147
2012-07-19,-0.008733095408665523
2012-07-20,0.008192116735589023
2012-07-23,0.0022065611738313106
2012-07-24,-0.0016342235952688294
2012-07-25,0.002275179319529049
2012-07-26,0.0054814622992651095
2012-07-27,0.014835294559163213
2012-07-30,0.0016974564929588478
2012-07-31,0.007634913174143204
2012-08-01,0.0031865036584261927
2012-08-02,0.003443341767494177
2012-08-03,0.007471628395220118
2012-08-06,0.011661334940186464
2012-08-07,0.0306303465080118
2012-08-08,0.02704724067159559
2012-08-09,0.026943069335448818
2012-08-10,0.0347513162696185
2012-08-13,0.04429787055942195
2012-08-14,0.04302895759257135
2012-08-15,0.03300211078239925
2012-08-16,0.03150282312503359
2012-08-17,0.02255327939681406
2012-08-20,0.029010422853512657
2012-08-21,0.028859843224779077
2012-08-22,0.025149708037284047
2012-08-23,0.023138778068579634
2012-08-24,0.026299742828780514
2012-08-27,0.02924568370784518
2012-08-28,0.04227088646288318
2012-08-29,0.04167907536558244
2012-08-30,0.046434050895489416
2012-08-31,0.04523244595660912
2012-09-03,0.034183956476778105
2012-09-04,0.03241787157713267
2012-09-05,0.031223258291016034
2012-09-06,0.03513962936392895
2012-09-07,0.03947662099652313
2012-09-10,0.04972357239161023
2012-09-11,0.05451757912727289
2012-09-12,0.0430689663263473
2012-09-13,0.049313266437894736
2012-09-14,0.043868074387869875
2012-09-17,0.04493026480762704
2012-09-18,0.043390234806540584
2012-09-19,0.03510251522736505
2012-09-20,0.04205571438581596
2012-09-21,0.04159930233036505
2012-09-24,0.04032373056270321
2012-09-25,0.039260809993718615
2012-09-26,0.030282008932261788
2012-09-27,0.03397891094524126
2012-09-28,0.03203217022551419
2012-10-08,0.02842558526007784
2012-10-09,0.02544716424944608
2012-10-10,0.023445358936453012
2012-10-11,0.019706999181476507
2012-10-12,0.01147224826040653
2012-10-15,-0.0005374088002649868
2012-10-16,-0.0037385395769512202
2012-10-17,-0.007473133079519326
2012-10-18,-0.008840542684075688
2012-10-19,-0.027432432748901
2012-10-22,-0.03113386975817159
2012-10-23,-0.02244655575383364
2012-10-24,-0.02733062849744193
2012-10-25,-0.02407737300349628
2012-10-26,-0.031991040881574576
2012-10-29,-0.038178308011111176
2012-10-30,-0.035510607233534205
2012-10-31,-0.03206592716184812
2012-11-01,-0.03468940089320473
2012-11-02,-0.03148578904456671
2012-11-05,-0.03185681506320319
2012-11-06,-0.031783949193896724
2012-11-07,-0.027064183017513687
2012-11-08,-0.02582034601967497
2012-11-09,-0.02141404935904129
2012-11-12,-0.013976879375015162
2012-11-13,-0.014867675893176793
2012-11-14,-0.027356057309877543
2012-11-15,-0.02225675728615027
2012-11-16,-0.03391801167832169
2012-11-19,-0.03722704836656061
2012-11-20,-0.03323319464599418
2012-11-21,-0.03975619267011394
2012-11-22,-0.04388510239699044
2012-11-23,-0.028221523781096082
2012-11-26,-0.040580869655434164
2012-11-27,-0.04014095968463729
2012-11-28,-0.03379833185134536
2012-11-29,-0.02275581967017179
2012-11-30,-0.02301519004761356
2012-12-03,-0.03038758341318641
2012-12-04,-0.043715470256896684
2012-12-05,-0.041518056629524756
2012-12-06,-0.038870121423093616
2012-12-07,-0.04324110211449491
2012-12-10,-0.04400964373378995
2012-12-11,-0.04335858821129481
2012-12-12,-0.0339603621025347
2012-12-13,-0.0482027643798223
2012-12-14,-0.0363950655969403
2012-12-17,-0.05316828522629671
2012-12-18,-0.04737528670126773
2012-12-19,-0.04103408065473951
2012-12-20,-0.027136968580736477
2012-12-21,-0.01411176713928005
2012-12-24,-0.022288996671219634
2012-12-25,-0.027168331949248083
2012-12-26,-0.03675272545852532
2012-12-27,-0.03535310881808728
2012-12-28,-0.03752102136140981
2012-12-31,-0.03161948636947197
2013-01-04,-0.035042440457890484
2013-01-07,-0.03630031042192473
2013-01-08,-0.04219073677473461
2013-01-09,-0.03291167958424852
2013-01-10,-0.034135217393741764
2013-01-11,-0.0332335279774045
2013-01-14,-0.032093401869176724
2013-01-15,-0.03244084529853503
2013-01-16,-0.03259166891113614
2013-01-17,-0.031091161492084202
2013-01-18,-0.031327240024871125
2013-01-21,-0.025354955985303816
2013-01-22,-0.04625945955665825
2013-01-23,-0.02858734886977338
2013-01-24,-0.03636380845487579
2013-01-25,-0.03907152171533782
2013-01-28,-0.03520322024215042
2013-01-29,-0.031466507312498046
2013-01-30,-0.03327631728360046
2013-01-31,-0.028993792803220075
2013-02-01,-0.02793440643653371
2013-02-04,-0.04047725845647731
2013-02-05,-0.0391558326462895
2013-02-06,-0.03943802284307131
2013-02-07,-0.036369776159776955
2013-02-08,-0.03693329726269428
2013-02-18,-0.03106356974155354
2013-02-19,-0.030091641345384036
2013-02-20,-0.033847984544710844
2013-02-21,-0.04195806974456091
2013-02-22,-0.03525870918233415
2013-02-25,-0.03110862197004062
2013-02-26,-0.03354153851899205
2013-02-27,-0.03403218156049374
2013-02-28,-0.0414435031388023
2013-03-01,-0.0356349234710725
2013-03-04,-0.0402532837919498
2013-03-05,-0.038346347069477586
2013-03-06,-0.03345873925252578
2013-03-07,-0.028520899662315902
2013-03-08,-0.022518273269471832
2013-03-11,-0.021162738287329494
2013-03-12,-0.02505743896249836
2013-03-13,-0.025602069184853256
2013-03-14,-0.023332793205148646
2013-03-15,-0.024472245677503182
2013-03-18,-0.025989272138689522
2013-03-19,-0.02290661079664786
2013-03-20,-0.010040428948574917
2013-03-21,-0.005185383179210394
2013-03-22,-0.0006531676784000749
2013-03-25,0.0010020244070507694
2013-03-26,-0.002681020302430554
2013-03-27,-0.01015215032319245
2013-03-28,-0.012253046030451737
2013-03-29,-0.024875821018856006
2013-04-01,-0.023060207064320097
2013-04-02,-0.021873767241401467
2013-04-03,-0.0330329094473741
2013-04-08,-0.028506500047027136
2013-04-09,-0.023148866776296916
2013-04-10,-0.02548270884362346
2013-04-11,-0.027014329809995095
2013-04-12,-0.03283972942276997
2013-04-15,-0.04492190161132212
2013-04-16,-0.03281637274731461
2013-04-17,-0.03561424702334597
2013-04-18,-0.0313398127639647
2013-04-19,-0.02615734744910964
2013-04-22,-0.02817601958282546
2013-04-23,-0.03330790548700296
2013-04-24,-0.023890038327387182
2013-04-25,-0.02497506062829084
2013-04-26,-0.03326521428686026
2013-05-02,-0.027135889103363658
2013-05-03,-0.03157559863748258
2013-05-06,-0.03342903527510604
2013-05-07,-0.02972994650406272
2013-05-08,-0.030877030705976343
2013-05-09,-0.04198403836683569
2013-05-10,-0.03906861562928974
2013-05-13,-0.03689904934012851
2013-05-14,-0.04469316736482171
2013-05-15,-0.03769683960034749
2013-05-16,-0.033622737369396645
2013-05-17,-0.040849172025813014
2013-05-20,-0.03747750999448269
2013-05-21,-0.04075707620892355
2013-05-22,-0.04151345877133474
2013-05-23,-0.03901683443627182
2013-05-24,-0.04506596273614541
2013-05-27,-0.05585076629677245
2013-05-28,-0.05998013510720849
2013-05-29,-0.0646217937356188
2013-05-30,-0.06390095841973878
2013-05-31,-0.06385331952092484
2013-06-03,-0.06430860165654574
2013-06-04,-0.060081647415287
2013-06-05,-0.056175855042214715
2013-06-06,-0.050923713217618315
2013-06-07,-0.05037698050062027
2013-06-13,-0.048320364999082335
2013-06-14,-0.05204719782577738
2013-06-17,-0.056143530323362105
2013-06-18,-0.06532105503273139
2013-06-19,-0.0707072250111862
2013-06-20,-0.07011470569970805
2013-06-21,-0.06620865299787672
2013-06-24,-0.06379254667009944
2013-06-25,-0.060217234318520295
2013-06-26,-0.06354557754529863
2013-06-27,-0.0615564585383613
2013-06-28,-0.05956486007364113
2013-07-01,-0.06017885106577752
2013-07-02,-0.05791163066379551
2013-07-03,-0.059221467598170825
2013-07-04,-0.05124743258659352
2013-07-05,-0.04780166012197907
2013-07-08,-0.04530836974382403
2013-07-09,-0.05004564945462271
2013-07-10,-0.04378140239648132
2013-07-11,-0.042571384675082626
2013-07-12,-0.0419637881907729
2013-07-15,-0.039835886059213454
2013-07-16,-0.03710275133143676
2013-07-17,-0.03795537910417965
2013-07-18,-0.03965780069062321
2013-07-19,-0.04047798109645999
2013-07-22,-0.037695312809722305
2013-07-23,-0.039650181560872425
2013-07-24,-0.03529240904821559
2013-07-25,-0.029041832035377628
2013-07-26,-0.02929415702233401
2013-07-29,-0.01581655836814705
2013-07-30,-0.013482958301586178
2013-07-31,-0.00891835353983534
2013-08-01,-0.003116711426041998
2013-08-02,-0.007842823740452627
2013-08-05,-5.368184742707825e-05
2013-08-06,0.00707843590221596
2013-08-07,0.009976940133298253
2013-08-08,0.01981247132890101
2013-08-09,0.024380188350392223
2013-08-12,0.027723568747187028
2013-08-13,0.037445297650891426
2013-08-14,0.037254311326781295
2013-08-15,0.05341928883623404
2013-08-16,0.056517942611138024
2013-08-19,0.06616407111070534
2013-08-20,0.06867032964562735
2013-08-21,0.07531429975653058
2013-08-22,0.07378320611178692
2013-08-23,0.0751842356577592
2013-08-26,0.07397976331490286
2013-08-27,0.07605026531431407
2013-08-28,0.07183126111119613
2013-08-29,0.07719476900911315
2013-08-30,0.06406536276073578
2013-09-02,0.07431552076617245
2013-09-03,0.07646024727841119
2013-09-04,0.08547217276221997
2013-09-05,0.05765414396948897
2013-09-06,0.07113504222516834
2013-09-09,0.0833566781149258
2013-09-10,0.07584697768801359
2013-09-11,0.08875414647079606
2013-09-12,0.061539197235594506
2013-09-13,0.06422796401735711
2013-09-16,0.041708604455091884
2013-09-17,0.024430679934574446
2013-09-18,0.05101825307455316
2013-09-23,0.06699439962368225
2013-09-24,0.037961923033601824
2013-09-25,0.049293251627765725
2013-09-26,0.06817846821337609
2013-09-27,0.0616685948818212
2013-09-30,0.056809808008925655
2013-10-08,0.06080737263121471
2013-10-09,0.056184726898291557
2013-10-10,0.061815740367026153
2013-10-11,0.06429258988398281
2013-10-14,0.084757350986631
2013-10-15,0.08418797955990616
2013-10-16,0.07268194121234507
2013-10-17,0.06740363731572425
2013-10-18,0.07787335631110011
2013-10-21,0.09161720433443699
2013-10-22,0.11449026657200287
2013-10-23,0.11022741664575554
2013-10-24,0.1152557005122822
2013-10-25,0.10797570514660092
2013-10-28,0.11210180042065052
2013-10-29,0.13996135428900117
2013-10-30,0.13685259092999286
2013-10-31,0.1522178745159986
2013-11-01,0.15555473649056006
2013-11-04,0.15247737405549708
2013-11-05,0.1463212682479025
2013-11-06,0.14590823619785956
2013-11-07,0.14725680102413874
2013-11-08,0.14340750677673578
2013-11-11,0.138323839716516
2013-11-12,0.1316127530820023
2013-11-13,0.11555882764626048
2013-11-14,0.10979050143574316
2013-11-15,0.10148779203053389
2013-11-18,0.09565891945076985
2013-11-19,0.07336472901741356
2013-11-20,0.08384820334825252
2013-11-21,0.07980011884327869
2013-11-22,0.07733110147736595
2013-11-25,0.06847692742271186
2013-11-26,0.07080213121506788
2013-11-27,0.07063069315795034
2013-11-28,0.06161953733249708
2013-11-29,0.04815077571007518
2013-12-02,0.05531580108867737
2013-12-03,0.04100932355866941
2013-12-04,0.039280244408279846
2013-12-05,0.03305854534332508
2013-12-06,0.03925658586427817
2013-12-09,0.03205478463100301
2013-12-10,0.038211043805800246
2013-12-11,0.02999471354480097
2013-12-12,0.04724413693958517
2013-12-13,0.046911437830289664
2013-12-16,0.05407748962010971
2013-12-17,0.07932352978549005
2013-12-18,0.0677440749078466
2013-12-19,0.06510929598902326
2013-12-20,0.07874826628339736
2013-12-23,0.07163590302694943
2013-12-24,0.07647086884294202
2013-12-25,0.08021737559372866
2013-12-26,0.07404800197192209
2013-12-27,0.07541619055795479
2013-12-30,0.07364826419398154
2013-12-31,0.07518597579128562
2014-01-02,0.07940962161973376
2014-01-03,0.07621003699203961
2014-01-06,0.0766801535302801
2014-01-07,0.06907107513815806
2014-01-08,0.06451164485206506
2014-01-09,0.05604304070787501
2014-01-10,0.060143417238617054
2014-01-13,0.058434489708859554
2014-01-14,0.06284970017123073
2014-01-15,0.058999900454127216
2014-01-16,0.0550305607605524
2014-01-17,0.05651301062178326
2014-01-20,0.057071380119639525
2014-01-21,0.048497043703906645
2014-01-22,0.07330450379176655
2014-01-23,0.05834961803118808
2014-01-24,0.05805906665909949
2014-01-27,0.06201086516533375
2014-01-28,0.054950749380084415
2014-01-29,0.05890959368683298
2014-01-30,0.059629144175463146
2014-02-07,0.0626862611604183
2014-02-10,0.06568410261238417
2014-02-11,0.05482740807542911
2014-02-12,0.054023187323658815
2014-02-13,0.045399120537078744
2014-02-14,0.044228860814238664
2014-02-17,0.04842668334396225
2014-02-18,0.044522468906193914
2014-02-19,0.049087724488747216
2014-02-20,0.042185810189650785
2014-02-21,0.04705370182367852
2014-02-24,0.033662650253571215
2014-02-25,0.025603612375713833
2014-02-26,0.022530845771350352
2014-02-27,0.019895533379923905
2014-02-28,0.024951919252476525
2014-03-03,0.008177028921404506
2014-03-04,0.014758337460740529
2014-03-05,0.015327406266526756
2014-03-06,0.008028956313499588
2014-03-07,0.012993962003594166
2014-03-10,0.008695341276281209
2014-03-11,0.010198026508533067
2014-03-12,0.006242881910640332
2014-03-13,-0.003011378087705502
2014-03-14,0.001178782845332875
2014-03-17,-0.001876611634911338
2014-03-18,0.0021460672627345505
2014-03-19,0.004576178489458946
2014-03-20,0.0060997283810806545
2014-03-21,0.006166821042773474
2014-03-24,0.0072331088464727845
2014-03-25,0.0067376037948891285
2014-03-26,0.009061718216316628
2014-03-27,0.002980753285906039
2014-03-28,0.004184674592612566
2014-03-31,0.0010593911911999918
2014-04-01,0.0012833684626335235
2014-04-02,0.0032738888701233843
2014-04-03,0.001179433576159859
2014-04-04,0.003834327842462225
2014-04-08,0.007658089828469956
2014-04-09,0.00941959326620532
2014-04-10,0.006930541774848719
2014-04-11,0.01241641493433033
2014-04-14,0.01466604270192235
2014-04-15,0.011755662734734332
2014-04-16,0.011171532426243488
2014-04-17,0.012924382990149186
2014-04-18,0.018304582593102272
2014-04-21,0.023776035947674558
2014-04-22,0.027175276739014625
2014-04-23,0.03149910994647873
2014-04-24,0.03550356102855902
2014-04-25,0.035536015108071604
2014-04-28,0.03503662679504816
2014-04-29,0.03529220770050848
2014-04-30,0.03741433603733194
2014-05-05,0.038841187874945136
2014-05-06,0.03686339087024503
2014-05-07,0.03767564292138684
2014-05-08,0.03770911967241047
2014-05-09,0.03248545506446549
2014-05-12,0.03325632714865286
2014-05-13,0.03212056234732505
2014-05-14,0.026193444365183866
2014-05-15,0.02504502000945508
2014-05-16,0.021619289475453062
2014-05-19,0.02270665196877615
2014-05-20,0.020193016689480304
2014-05-21,0.019921625448038452
2014-05-22,0.018579080764055376
2014-05-23,0.021156490419558287
2014-05-26,0.019223263462326407
2014-05-27,0.014864370718376641
2014-05-28,0.015469052882855456
2014-05-29,0.016496838897057903
2014-05-30,0.01620320312646303
2014-06-03,0.018372715349100184
2014-06-04,0.014854828936419198
2014-06-05,0.019194889263593466
2014-06-06,0.019755465177171687
2014-06-09,0.023638258936064332
2014-06-10,0.018214047499492524
2014-06-11,0.01025505018552196
2014-06-12,0.006389022793827349
2014-06-13,0.0016734026044082568
2014-06-16,0.007769430600389546
2014-06-17,0.0043999687860158225
2014-06-18,0.003422528326125865
2014-06-19,0.008571081896278664
2014-06-20,0.008187226399901359
2014-06-23,0.0070995483641845755
2014-06-24,0.0027162093641108225
2014-06-25,-0.002782042593252473
2014-06-26,-0.006519897787478472
2014-06-27,-0.00326751022750725
2014-06-30,-0.007130473499157169
2014-07-01,-0.007586898752696454
2014-07-02,-0.004011898224845728
2014-07-03,-0.00429410164876644
2014-07-04,-0.0072988670964907985
2014-07-07,-0.013237989486542664
2014-07-08,-0.010374674865678937
2014-07-09,-0.008119752962635363
2014-07-10,-0.009798877830257994
2014-07-11,-0.014090226643290661
2014-07-14,-0.01960300698728248
2014-07-15,-0.02692959329197147
2014-07-16,-0.026324850209316998
2014-07-17,-0.02763752078186781
2014-07-18,-0.026731875800552463
2014-07-21,-0.02901836113099223
2014-07-22,-0.03966081775697436
2014-07-23,-0.03791007446536131
2014-07-24,-0.04336242488473412
2014-07-25,-0.03599657656423786
2014-07-28,0.24472145958781896
2014-07-29,0.05558649192972339
2014-07-30,-0.11102104021992613
2014-07-31,-0.16614163373013893
2014-08-01,-0.13882353352372268
2014-08-04,-0.15589527801204173
2014-08-05,-0.19832755157001355
2014-08-06,-0.23578407663489112
2014-08-07,-0.21065559849528018
2014-08-08,-0.21577227393065507
2014-08-11,-0.22823522877931984
2014-08-12,-0.19599412480276693
2014-08-13,-0.21832321527099105
2014-08-14,-0.21834122460284067
2014-08-15,-0.19637084378952885
2014-08-18,-0.19754812867751098
2014-08-19,-0.18672045354004405
2014-08-20,-0.17570251905346082
2014-08-21,-0.18338603166341466
2014-08-22,-0.17699801080930108
2014-08-25,-0.1872701691240524
2014-08-26,-0.17692050682826652
2014-08-27,-0.17468013786961914
2014-08-28,-0.1792605400391813
2014-08-29,-0.1824781255446438
2014-09-01,-0.18239915569456583
2014-09-02,-0.17609403279019878
2014-09-03,-0.1802154266902084
2014-09-04,-0.17964593265391135
2014-09-05,-0.17948897294340999
2014-09-09,-0.1812053447084507
2014-09-10,-0.18403290900805075
2014-09-11,-0.18330109963636407
2014-09-12,-0.18118245235569158
2014-09-15,-0.18148943341005544
2014-09-16,-0.180855556760265
2014-09-17,-0.18174902177857535
2014-09-18,-0.1825545231146692
2014-09-19,-0.18338929244974175
2014-09-22,-0.18509981892220537
2014-09-23,-0.18315316778373852
2014-09-24,-0.18218939754853414
2014-09-25,-0.18226372731631724
2014-09-26,-0.1828547715702677
2014-09-29,-0.18278277253320135
2014-09-30,-0.18046571595204727
2014-10-08,-0.1797996797398747
2014-10-09,-0.1784736229298676
2014-10-10,-0.17986756493353023
2014-10-13,-0.17948640453864825
2014-10-14,-0.17954352722481198
2014-10-15,-0.1802244469655514
2014-10-16,-0.18040173753200556
2014-10-17,-0.18013690371438135
2014-10-20,-0.18011588337202342
2014-10-21,-0.18049190878562418
2014-10-22,-0.18319366874911416
2014-10-23,-0.1822407413035258
2014-10-24,-0.18195418005171798
2014-10-27,-0.18242497311674574
2014-10-28,-0.18218419213751635
2014-10-29,-0.18221468772503147
2014-10-30,-0.18244861907490792
2014-10-31,-0.18206710566923154
2014-11-03,-0.18301874418951194
2014-11-04,-0.18266665696030293
2014-11-05,-0.18347350267460266
2014-11-06,-0.1829092262300815
2014-11-07,-0.18247655836605334
2014-11-10,-0.1821289147227912
2014-11-11,-0.18218633749190205
2014-11-12,-0.18206084939966366
2014-11-13,-0.18289326543728568
2014-11-14,-0.18443879934265447
2014-11-17,-0.18317480363169625
2014-11-18,-0.1816322930882821
2014-11-19,-0.18147922823796447
2014-11-20,-0.18147346416861845
2014-11-21,-0.18017342260550187
2014-11-24,-0.17891183768502703
2014-11-25,-0.17840913405399425
2014-11-26,-0.17924235256264956
2014-11-27,-0.17881933528767735
2014-11-28,-0.17975300412296893
2014-12-01,-0.18029811277194321
2014-12-02,-0.1799047932476616
2014-12-03,-0.17958399484434528
2014-12-04,-0.17836555796254097
2014-12-05,-0.1789051450892044
2014-12-08,-0.17863598409336154
2014-12-09,-0.1785853813414842
2014-12-10,-0.17898889050938793
2014-12-11,-0.17883198660902874
2014-12-12,-0.17935641377889264
2014-12-15,-0.1793028038258551
2014-12-16,-0.18030534737089948
2014-12-17,-0.18475104565626033
2014-12-18,-0.1902668937374431
2014-12-19,-0.1563742079224254
2014-12-22,-0.1631512599101017
2014-12-23,-0.15717233294946023
2014-12-24,-0.15606500447176103
2014-12-25,-0.15143225550103026
2014-12-26,-0.15651046848943548
2014-12-29,-0.15257471474127698
2014-12-30,-0.15520954747047797
2014-12-31,-0.1527734893089851
2015-01-05,-0.15322277978796106
2015-01-06,-0.14873042841651615
2015-01-07,-0.14869545060378225
2015-01-08,-0.14817514693116693
2015-01-09,-0.1491296149387735
2015-01-12,-0.15183918812144553
2015-01-13,-0.15638826946266018
2015-01-14,-0.16745449713604396
2015-01-15,-0.1573179854284153
2015-01-16,-0.16314075643476098
2015-01-19,-0.1556331796387521
2015-01-20,-0.15404580638920656
2015-01-21,-0.15261851058423953
2015-01-22,-0.15087441167100302
2015-01-23,-0.1514277746752127
2015-01-26,-0.14905406446782563
2015-01-27,-0.15137043925275168
2015-01-28,-0.14942151509866214
