date,FCT_Cci@180
2015-03-20,-111.02848604387421
2015-03-23,-95.2669507184744
2015-03-24,-78.52180634343233
2015-03-25,-77.09546937792068
2015-03-26,-74.61742175163234
2015-03-27,-77.8827783958255
2015-03-30,-77.53417841350037
2015-03-31,-78.38575950400667
2015-04-01,-76.85830281398245
2015-04-02,-65.20849123405313
2015-04-03,-58.58719011386467
2015-04-07,-51.76841445002851
2015-04-08,-47.79202746662305
2015-04-09,-42.78715820583277
2015-04-10,-13.943973766838667
2015-04-13,4.246712994410482
2015-04-14,-19.090202358867316
2015-04-15,-12.523466188325298
2015-04-16,-0.888557344956022
2015-04-17,23.13397104032142
2015-04-20,23.32985268094094
2015-04-21,21.857557215860734
2015-04-22,33.17181170590744
2015-04-23,19.502404768106267
2015-04-24,19.32635784595286
2015-04-27,43.303345773420546
2015-04-28,47.63177871206975
2015-04-29,45.56668839546945
2015-04-30,52.3112123958828
2015-05-04,57.402975147389704
2015-05-05,52.367776658075506
2015-05-06,62.68052647520828
2015-05-07,36.92032378063182
2015-05-08,28.59609413712312
2015-05-11,31.688966502530796
2015-05-12,16.837824863040797
2015-05-13,36.88631245437224
2015-05-14,33.9428991956837
2015-05-15,23.135334992603145
2015-05-18,22.191834684357435
2015-05-19,23.69011951367527
2015-05-20,7.587194841521359
2015-05-21,10.834320463512793
2015-05-22,25.825226633025967
2015-05-25,13.639979135731254
2015-05-26,20.548452149896875
2015-05-27,18.460714627834232
2015-05-28,25.532413594071297
2015-05-29,32.290817554065335
2015-06-01,22.426911721842018
2015-06-02,17.823307834793884
2015-06-03,11.374490568645516
2015-06-04,15.594618487557554
2015-06-05,15.281943373672283
2015-06-08,11.094819131801076
2015-06-09,19.988597776590634
2015-06-10,23.764872867750544
2015-06-11,23.850655335540765
2015-06-12,-6.674335380481109
2015-06-15,-19.516727203060746
2015-06-16,-28.729707176689356
2015-06-17,-30.425607852183052
2015-06-18,-7.692060249458765
2015-06-19,-1.4488850182062785
2015-06-23,6.21466338383382
2015-06-24,25.538409865806948
2015-06-25,27.683138472280195
2015-06-26,17.92873471058127
2015-06-29,-6.964955947085868
2015-06-30,-15.783423541274482
2015-07-01,-31.008466149020872
2015-07-02,6.801343430511346
2015-07-03,9.78236613364654
2015-07-06,-18.92952166206807
2015-07-07,-21.300722478507673
2015-07-08,-62.21060324107775
2015-07-09,-25.73177750618786
2015-07-10,25.60988362900759
2015-07-13,15.088333433193124
2015-07-14,56.994487758472914
2015-07-15,54.35487742977487
2015-07-16,56.3246550540733
2015-07-17,49.91642378363424
2015-07-20,51.017504291327455
2015-07-21,49.212367575888884
2015-07-22,23.09229919433849
2015-07-23,20.50651837338362
2015-07-24,6.623152805948484
2015-07-27,9.636449223527423
2015-07-28,8.078433004513991
2015-07-29,50.63211526577195
2015-07-30,68.2639351447559
2015-07-31,58.137730375900595
2015-08-03,45.56435363546218
2015-08-04,28.802488280876503
2015-08-05,50.40589749002936
2015-08-06,42.49846216155591
2015-08-07,31.935255027468067
2015-08-10,54.411595542563525
2015-08-11,89.04869343925259
2015-08-12,89.95847500880241
2015-08-13,110.21889776375458
2015-08-14,96.73182616667692
2015-08-17,103.83007607157434
2015-08-18,96.01740968115534
2015-08-19,88.74810611317982
2015-08-20,107.94540034529187
2015-08-21,112.91353870962408
2015-08-24,85.61984841823761
2015-08-25,64.12817956270358
2015-08-26,96.62690886565167
2015-08-27,98.34948474709688
2015-08-28,120.26016707212999
2015-08-31,111.97118083896329
2015-09-01,101.05561092135126
2015-09-02,115.92030885438552
2015-09-07,119.48117105349921
2015-09-08,98.20023821438485
2015-09-09,113.28597570690685
2015-09-10,123.06920568206719
2015-09-11,122.36279913911726
2015-09-14,109.39403301575562
2015-09-15,97.9622048334168
2015-09-16,108.46088081977027
2015-09-17,112.14429751138583
2015-09-18,107.78399150545008
2015-09-21,84.39784396981393
2015-09-22,84.98741485081055
2015-09-23,80.12484507651324
2015-09-24,95.19594319134912
2015-09-25,98.68101259695969
2015-09-28,84.0119837982286
2015-09-29,70.36295178864601
2015-09-30,132.8455781376686
2015-10-08,117.75485719831785
2015-10-09,118.76723599705329
2015-10-12,147.27231181539895
2015-10-13,137.93730221601686
2015-10-14,130.3974074441918
2015-10-15,127.91814636352413
2015-10-16,113.05447345246513
2015-10-19,116.15680718065488
2015-10-20,128.70750994671027
2015-10-21,86.44740006753891
2015-10-22,73.50761406359312
2015-10-23,81.77729888634809
2015-10-26,79.19630075838428
2015-10-27,85.08247960824345
2015-10-28,81.7124167210543
2015-10-29,89.1378334742143
2015-10-30,76.90623431387378
2015-11-02,54.20302430277156
2015-11-03,52.68563114731453
2015-11-04,55.70107404982296
2015-11-05,53.65736238324586
2015-11-06,38.81331676839206
2015-11-09,36.51139541446593
2015-11-10,21.154691542199142
2015-11-11,-1.4881574999515013
2015-11-12,-8.797387926840065
2015-11-13,-11.154473579269657
2015-11-16,-22.600738563837094
2015-11-17,-63.72028688437289
2015-11-18,-85.95574335646812
2015-11-19,-113.22597363108609
2015-11-20,-93.1128323106427
2015-11-23,-102.5759215555108
2015-11-24,-71.31606298527745
2015-11-25,-31.183244968034767
2015-11-26,5.450400724121714
2015-11-27,-0.6004215421664091
2015-11-30,-16.326301721565837
2015-12-01,1.1630067039807794
2015-12-02,10.207651069193151
2015-12-03,24.25814678481456
2015-12-04,28.074386250332974
2015-12-07,72.22447220317474
2015-12-08,72.25875282344154
2015-12-09,69.9298265687075
2015-12-10,75.90403067749703
2015-12-11,85.20158353221409
2015-12-14,101.65265691767189
2015-12-15,87.23243032388945
2015-12-16,70.5455553343761
2015-12-17,61.38580304866212
2015-12-18,27.49360575535133
2015-12-21,74.67280300244937
2015-12-22,89.61927628868163
2015-12-23,87.36958084323567
2015-12-24,99.41288327132574
2015-12-25,102.85371940469244
2015-12-28,78.37257399327488
2015-12-29,66.91024812406013
2015-12-30,96.9633596828128
2015-12-31,105.41725912073915
2016-01-04,114.67774292729715
2016-01-05,125.60680287297237
2016-01-06,115.88065997347623
2016-01-07,52.93216487387384
2016-01-08,43.257112915042455
2016-01-11,26.593240523290017
2016-01-12,-21.626070027303154
2016-01-13,-5.435428871599002
2016-01-14,22.799790541380474
2016-01-15,0.5350230670133393
2016-01-18,20.02294876706463
2016-01-19,58.64375591972036
2016-01-20,52.80275101638562
2016-01-21,29.564935448517936
2016-01-22,28.086630704753986
2016-01-25,34.56259977789688
2016-01-26,51.371483523131154
2016-01-27,112.83120425031517
2016-01-28,116.62547564769837
2016-01-29,178.79958621879794
2016-02-01,222.84675571137637
2016-02-02,225.1472448576169
2016-02-03,232.91995661966237
2016-02-04,276.96312701262246
2016-02-05,241.18222556499796
2016-02-15,259.1726847150851
2016-02-16,216.07483200745037
2016-02-17,191.22370656379758
2016-02-18,170.34807170685522
2016-02-19,189.47610321233375
2016-02-22,224.41632491792208
2016-02-23,199.68543474458195
2016-02-24,175.78833828595975
2016-02-25,178.62035238352175
2016-02-26,172.86840340187493
2016-02-29,191.2665252732683
2016-03-01,182.29351413453244
2016-03-02,192.59350106751302
2016-03-03,211.05492552485035
2016-03-04,212.80224057474834
2016-03-07,218.14710411178837
2016-03-08,210.0338549605104
2016-03-09,155.59005409176146
2016-03-10,158.63029788640884
2016-03-11,160.3065106667986
2016-03-14,161.6550290602512
2016-03-15,150.95826470711853
2016-03-16,127.04001321017326
2016-03-17,138.43888173963484
2016-03-18,150.10765340325307
2016-03-21,134.19241306860178
2016-03-22,137.44795887379877
2016-03-23,131.20184079244677
2016-03-24,115.7238845513993
2016-03-25,112.54124315815781
2016-03-28,120.94743299277737
2016-03-29,119.85121733020172
2016-03-30,85.1938681917755
2016-03-31,59.81266763883881
2016-04-01,69.40571770598191
2016-04-05,59.26658771162263
2016-04-06,48.54039409766662
2016-04-07,50.75495277370912
2016-04-08,26.66785467223487
2016-04-11,33.06703172763698
2016-04-12,22.91489690216889
2016-04-13,66.83785750639295
2016-04-14,79.6465828537081
2016-04-15,70.50312371402063
2016-04-18,61.19454053675696
2016-04-19,63.01172729867023
2016-04-20,88.16899617527007
2016-04-21,99.87608747564595
2016-04-22,84.2333669275563
2016-04-25,84.05313618125905
2016-04-26,37.726096623037236
2016-04-27,31.079975233788723
2016-04-28,22.2661389919674
2016-04-29,38.51831117070397
2016-05-03,61.448572067652364
2016-05-04,31.989513793749513
2016-05-05,18.267998397584936
2016-05-06,-16.095435168624697
2016-05-09,-10.702802562210879
2016-05-10,-9.454706641800435
2016-05-11,13.173313758302742
2016-05-12,14.822728785967426
2016-05-13,-10.524862207871736
2016-05-16,-26.477583771427007
2016-05-17,-14.497384613251388
2016-05-18,-27.116180018085135
2016-05-19,-31.4312418869578
2016-05-20,-47.9069719360057
2016-05-23,-52.95892205821387
2016-05-24,-70.84790726358992
2016-05-25,-67.47933724930209
2016-05-26,-63.15368789935674
2016-05-27,-43.77046313814469
2016-05-30,-34.34051020893517
2016-05-31,-40.904386486008256
2016-06-01,-57.19609651914696
2016-06-02,-42.72003535728381
2016-06-03,-45.977252566495245
2016-06-06,-40.98384300968462
2016-06-07,-44.23790079323332
2016-06-08,-53.808109193950564
2016-06-13,-41.432748426457884
2016-06-14,-46.50266177898454
2016-06-15,-38.37071485286585
2016-06-16,-41.984903255713895
2016-06-17,-33.252139894424296
2016-06-20,-47.6458290493015
2016-06-21,-38.476125380137226
2016-06-22,-37.97860018077652
2016-06-23,-35.40251945607886
2016-06-24,-48.32516710037534
2016-06-27,-41.33869944754416
2016-06-28,-32.958095192598606
2016-06-29,-20.246235159969974
2016-06-30,17.135427327704726
2016-07-01,32.57921142757984
2016-07-04,79.36417185155491
2016-07-05,26.930122922231753
2016-07-06,-0.9402868427192506
2016-07-07,-13.83167623598834
2016-07-08,-18.814040631317
2016-07-11,-5.1082702201064905
2016-07-12,7.0699848350809615
2016-07-13,30.546407695304328
2016-07-14,21.33107871207264
2016-07-15,45.58358108234906
2016-07-18,25.29117677196189
2016-07-19,29.083721721337582
2016-07-20,33.76800848430433
2016-07-21,39.6804654872616
2016-07-22,52.345585435486726
2016-07-25,71.02296550801299
2016-07-26,103.61836223297546
2016-07-27,113.02379127659395
2016-07-28,89.7974045647524
2016-07-29,102.1955467753442
2016-08-01,148.30248364193153
2016-08-02,138.69329358776042
2016-08-03,125.20627840463693
2016-08-04,118.02476966517001
2016-08-05,121.80198292717259
2016-08-08,120.74911612301018
2016-08-09,107.09664567228151
2016-08-10,98.39375156061145
2016-08-11,113.29410202812886
2016-08-12,111.31849585966106
2016-08-15,64.78471442621067
2016-08-16,55.24601954592238
2016-08-17,55.72922364340831
2016-08-18,91.1311771985011
2016-08-19,125.84399474774852
2016-08-22,126.63086553642057
2016-08-23,119.54463876788837
2016-08-24,126.79175426125788
2016-08-25,129.2830752374516
2016-08-26,124.63921938219671
2016-08-29,118.0424944331786
2016-08-30,95.63153949000191
2016-08-31,99.85467506290814
2016-09-01,168.4618804622138
2016-09-02,235.67807943146795
2016-09-05,207.15780497511514
2016-09-06,202.65631315227324
2016-09-07,164.58142937932857
2016-09-08,149.82113731168735
2016-09-09,132.6886337399243
2016-09-12,99.17136995422246
2016-09-13,105.61621127804004
2016-09-14,115.7268803012856
2016-09-19,142.11977190428627
2016-09-20,165.25494186224958
2016-09-21,197.735759094226
2016-09-22,176.32742463389545
2016-09-23,174.64769869029683
2016-09-26,156.2080164002019
2016-09-27,196.64631243086828
2016-09-28,190.66495894013437
2016-09-29,231.4149044965961
2016-09-30,283.5695315789288
2016-10-10,323.696573986953
2016-10-11,343.9638719490981
2016-10-12,312.5141604745145
2016-10-13,281.3911138824169
2016-10-14,262.77257394958866
2016-10-17,272.6261179709843
2016-10-18,272.6262079168272
2016-10-19,256.6650299166774
2016-10-20,257.52744867340846
2016-10-21,280.6384356089162
2016-10-24,285.7060782042986
2016-10-25,334.1175208245838
2016-10-26,338.3447046896789
2016-10-27,331.3847149777951
2016-10-28,329.31267392825407
2016-10-31,323.9670767342081
2016-11-01,335.0686180004613
2016-11-02,296.7097246302845
2016-11-03,299.28611014289453
2016-11-04,301.5517965102897
2016-11-07,312.0644186322421
2016-11-08,289.36892204933883
2016-11-09,274.76981807097496
2016-11-10,305.4270422573028
2016-11-11,303.39189712076035
2016-11-14,314.25362153611263
2016-11-15,332.33807916380414
2016-11-16,336.3434888483917
2016-11-17,293.96826781657575
2016-11-18,279.188986121988
2016-11-21,287.6450735048168
2016-11-22,321.30624255301376
2016-11-23,329.2725872347702
2016-11-24,349.780303434239
2016-11-25,362.01893929934516
2016-11-28,402.2138921939716
2016-11-29,430.05061099248843
2016-11-30,359.4318653717848
2016-12-01,336.2253337249225
2016-12-02,299.4250820747751
2016-12-05,269.34174892325245
2016-12-06,281.33870795618884
2016-12-07,281.2807660522857
2016-12-08,282.23556326374785
2016-12-09,256.95369305042965
2016-12-12,245.8328353662047
2016-12-13,238.7545707075789
2016-12-14,230.4169232870866
2016-12-15,227.11238712780744
2016-12-16,198.93918313419155
2016-12-19,159.83571310661375
2016-12-20,121.88088473929609
2016-12-21,129.41962931478537
2016-12-22,119.20278142967294
2016-12-23,118.05302586117072
2016-12-26,96.97769942479775
2016-12-27,92.21017812833318
2016-12-28,97.44267986401087
2016-12-29,94.81338483990058
2016-12-30,89.6593361425299
2017-01-03,87.24240699878845
2017-01-04,86.01960738824891
2017-01-05,94.48251532938795
2017-01-06,94.82159643838834
2017-01-09,96.67602692489176
2017-01-10,111.28223385292969
2017-01-11,117.25623492736321
2017-01-12,109.63800244985893
2017-01-13,109.06241876938972
2017-01-16,112.92444683189468
2017-01-17,100.36427766471296
2017-01-18,97.8353560319035
2017-01-19,94.18324886028643
2017-01-20,83.1549876563921
2017-01-23,96.12143163992614
2017-01-24,95.21605201719304
2017-01-25,99.01272404856712
2017-01-26,101.64387340396821
2017-02-03,90.92729266218265
2017-02-06,91.9435866512939
2017-02-07,94.02156327557512
2017-02-08,102.0454489181794
2017-02-09,107.28354648044551
2017-02-10,106.23102157655028
2017-02-13,117.13014004318396
2017-02-14,114.3426374854942
2017-02-15,104.1284898747606
2017-02-16,92.51814618650232
2017-02-17,82.15155392369213
2017-02-20,80.51000645364212
2017-02-21,88.48592262340794
2017-02-22,80.06794435023825
2017-02-23,77.1817736613695
2017-02-24,73.34469261528756
2017-02-27,71.24485187859358
2017-02-28,66.03860050426115
2017-03-01,67.31513141396297
2017-03-02,73.60707884984653
2017-03-03,65.77723486375693
2017-03-06,55.536904107449914
2017-03-07,49.534801819059204
2017-03-08,45.906039704312995
2017-03-09,40.14753416663162
2017-03-10,41.44006767688912
2017-03-13,47.759497858921456
2017-03-14,47.86047626268489
2017-03-15,43.56195868407281
2017-03-16,52.524697411349855
2017-03-17,53.19745927765351
2017-03-20,54.713813584548376
2017-03-21,50.91996649408295
2017-03-22,43.89702708961693
2017-03-23,52.86251798994741
2017-03-24,46.06517073420736
2017-03-27,33.695845527604384
2017-03-28,18.23820248059666
2017-03-29,19.951383333235942
2017-03-30,14.554889790687348
2017-03-31,16.895356375545937
2017-04-05,17.39531941628087
2017-04-06,20.27208855541797
2017-04-07,-5.532242597019863
2017-04-10,-15.845690887482945
2017-04-11,-19.188039839835916
2017-04-12,-24.636289160355165
2017-04-13,-20.23889610092038
2017-04-14,-25.336510979084707
2017-04-17,-19.76313537601001
2017-04-18,-28.239522289788454
2017-04-19,-42.70093913274518
2017-04-20,-36.339823127332885
2017-04-21,-35.24693805590213
2017-04-24,-42.68912064425086
2017-04-25,-43.84942217885496
2017-04-26,-38.92676858816495
2017-04-27,-36.70417152185507
2017-04-28,-32.62650657482436
2017-05-02,-24.233253419243624
2017-05-03,-34.031503088079845
2017-05-04,-44.993521490190574
2017-05-05,-45.3075326454119
2017-05-08,-47.14297604594718
2017-05-09,-47.397454451911855
2017-05-10,-42.67963785230013
2017-05-11,-39.76190868709842
2017-05-12,-46.91812467127495
2017-05-15,-52.72579660480029
2017-05-16,-62.15674699562628
2017-05-17,-65.04874727361607
2017-05-18,-72.20819542300607
2017-05-19,-80.12955498557295
2017-05-22,-68.03533136464539
2017-05-23,-64.79151180650759
2017-05-24,-65.58929352360843
2017-05-25,-64.19693906429005
2017-05-26,-63.40059140125931
2017-05-31,-64.56142540601172
2017-06-01,-62.171474427738815
2017-06-02,-57.99267908184066
2017-06-05,-48.84539145731538
2017-06-06,-41.97958780516525
2017-06-07,-43.92758668412199
2017-06-08,-42.50291747210239
2017-06-09,-36.05461196050721
2017-06-12,-26.702134485322723
2017-06-13,-33.581994154371564
2017-06-14,-33.2185889724642
2017-06-15,-26.08123962395928
2017-06-16,-18.903552029764775
2017-06-19,-15.96873375757059
2017-06-20,-5.372800036086692
2017-06-21,-6.385875366319051
2017-06-22,-2.5087657288162055
2017-06-23,-10.91556644387362
2017-06-26,-21.72866663417041
2017-06-27,-17.1898504528902
2017-06-28,-1.2719896639819073
2017-06-29,1.1438139248619184
2017-06-30,1.5630618846684599
2017-07-03,13.437773968159583
2017-07-04,6.593402332008043
2017-07-05,-7.914042953646259
2017-07-06,-13.43949346251168
2017-07-07,-2.76768901932314
2017-07-10,-6.60510404337874
2017-07-11,1.156852023248019
2017-07-12,6.490374598674089
2017-07-13,3.0509537786941268
2017-07-14,-10.460289823090065
2017-07-17,-5.338341916194458
2017-07-18,-9.768411637581469
2017-07-19,-19.876317186559874
2017-07-20,-29.781632186731553
2017-07-21,-29.0582561729251
2017-07-24,-21.46613743169902
2017-07-25,-16.928053269237413
2017-07-26,2.1198617821101493
2017-07-27,12.942649993295246
2017-07-28,12.52251165667369
2017-07-31,25.655086640298794
2017-08-01,21.215671586951373
2017-08-02,25.876395835289312
2017-08-03,36.47095572275397
2017-08-04,41.507348319491356
2017-08-07,55.600265349112625
2017-08-08,66.3270638947369
2017-08-09,97.5468272557625
2017-08-10,87.8708205121301
2017-08-11,67.4919300509656
2017-08-14,63.1834562669183
2017-08-15,69.56936018495591
2017-08-16,81.31566317844579
2017-08-17,124.55691159209044
2017-08-18,106.55536128391022
2017-08-21,97.3207568123488
2017-08-22,79.77395599293921
2017-08-23,95.88816579568513
2017-08-24,91.05812561420154
2017-08-25,87.00239301998465
2017-08-28,71.55828790805538
2017-08-29,67.50946489226686
2017-08-30,87.66236234153425
2017-08-31,90.01331236097913
2017-09-01,94.33434317246308
2017-09-04,105.56579801837412
2017-09-05,101.54639382850515
2017-09-06,75.33991740897318
2017-09-07,72.81601297142467
2017-09-08,68.44732990297233
2017-09-11,55.88033740640265
2017-09-12,74.06149065455249
2017-09-13,98.86070725343816
2017-09-14,124.14551608445743
2017-09-15,126.8898190176128
2017-09-18,153.98516552742782
2017-09-19,175.9128937980353
2017-09-20,198.8382506566048
2017-09-21,214.1098516942647
2017-09-22,190.33205242013238
2017-09-25,198.68426669785066
2017-09-26,202.85876989475236
2017-09-27,193.47842550128252
2017-09-28,185.81076181028857
2017-09-29,207.9616155600769
2017-10-09,211.6111046193304
2017-10-10,188.65793601033675
2017-10-11,181.7848837911969
2017-10-12,175.444103173792
2017-10-13,172.52046280832283
2017-10-16,166.35649536442327
2017-10-17,154.22880273236936
2017-10-18,125.52958736041538
2017-10-19,105.66917555237558
2017-10-20,100.65828195976465
2017-10-23,101.03012551310816
2017-10-24,109.98170303855187
2017-10-25,95.59267751930876
2017-10-26,97.15919198517614
2017-10-27,75.34311363795581
2017-10-30,55.394253944702186
2017-10-31,60.32368571799843
2017-11-01,74.15180438968883
2017-11-02,70.93152970413742
2017-11-03,67.00788021393504
2017-11-06,72.50523117774222
2017-11-07,80.10582578272715
2017-11-08,76.54356302956704
2017-11-09,78.57806484631855
2017-11-10,92.41712678865356
2017-11-13,99.46300402666695
2017-11-14,92.25911338795683
2017-11-15,74.0455396751662
2017-11-16,59.29967795101066
2017-11-17,55.431636040579406
2017-11-20,62.5324275735911
2017-11-21,65.92281760471306
2017-11-22,76.141270223687
2017-11-23,57.320880331386725
2017-11-24,54.5871186830092
2017-11-27,51.893378183438365
2017-11-28,47.77575227746036
2017-11-29,43.95468849901859
2017-11-30,46.366253767512795
2017-12-01,60.5377254573075
2017-12-04,78.8277059235562
2017-12-05,74.84221572636008
2017-12-06,62.47492039795797
2017-12-07,61.59620514617945
2017-12-08,55.20183440658065
2017-12-11,49.94940889348064
2017-12-12,76.51827245742666
2017-12-13,80.69876833407486
2017-12-14,75.87052590917921
2017-12-15,69.59481979581776
2017-12-18,80.84256931534712
2017-12-19,83.35955625226775
2017-12-20,82.57659436417455
2017-12-21,73.01028869728188
2017-12-22,73.27761399013443
2017-12-25,72.29078685240843
2017-12-26,66.15341532260852
2017-12-27,65.49989185474317
2017-12-28,73.83901597911796
2017-12-29,70.84664511688148
2018-01-02,64.36792198504625
2018-01-03,73.90835555434109
2018-01-04,77.93194350014193
2018-01-05,81.26341593899129
2018-01-08,80.14499482281737
2018-01-09,83.36284653827816
2018-01-10,80.5778609027293
2018-01-11,76.56646428909801
2018-01-12,71.17307076034758
2018-01-15,62.45103549400393
2018-01-16,51.90832827061979
2018-01-17,57.101488164947504
2018-01-18,64.29816985870677
2018-01-19,76.34047139200933
2018-01-22,73.21871569750184
2018-01-23,84.0383092381443
2018-01-24,81.51384150223913
2018-01-25,83.96714943781262
2018-01-26,73.47256433177485
2018-01-29,84.27687326903889
2018-01-30,78.40742482864404
2018-01-31,70.31506767899812
2018-02-01,73.38814573455277
2018-02-02,81.08126874633855
2018-02-05,76.72628961298643
2018-02-06,70.64167036141716
2018-02-07,56.15554147312592
2018-02-08,47.670997750267645
2018-02-09,44.40030695021522
2018-02-12,44.179624224201305
2018-02-13,38.18230845892504
2018-02-14,52.511565139173065
2018-02-22,55.24509254955714
2018-02-23,60.56451573185735
2018-02-26,62.23819525156564
2018-02-27,69.8257493274896
2018-02-28,54.128033842688104
2018-03-01,40.83875407357406
2018-03-02,23.58054180433894
2018-03-05,18.615311245774688
2018-03-06,3.8820986632847676
2018-03-07,8.748785033251007
2018-03-08,-0.9523763258005488
2018-03-09,-12.362065660826879
2018-03-12,-12.497072329613724
2018-03-13,-33.52338663180794
2018-03-14,-18.972082186248738
2018-03-15,-9.166150320907894
2018-03-16,-8.496029224202866
2018-03-19,-16.17157833515562
2018-03-20,-25.060781413021427
2018-03-21,-29.3146476631851
2018-03-22,7.207530061775448
2018-03-23,-13.986469390259435
2018-03-26,-23.41814551555784
2018-03-27,-12.560832185825742
2018-03-28,-6.38443990784755
2018-03-29,-0.3654109892955881
2018-03-30,4.780413430689776
2018-04-02,22.40718974262
2018-04-03,2.1247065060156203
2018-04-04,-6.891231521899981
2018-04-09,-18.219239008230836
2018-04-10,-28.936687930137623
2018-04-11,-29.072616824989534
2018-04-12,-32.30215342015865
2018-04-13,-57.07840477203492
2018-04-16,-63.923726834564405
2018-04-17,-45.99778873991457
2018-04-18,-50.63929619300839
2018-04-19,-22.69664490595816
2018-04-20,-39.92136786311804
2018-04-23,-24.134079294170597
2018-04-24,-34.085901204140285
2018-04-25,-42.27704840923688
2018-04-26,-54.82090303600043
2018-04-27,-39.25805250970113
2018-05-02,-18.498199727510006
2018-05-03,-18.288852396759815
2018-05-04,-18.23276550215482
2018-05-07,18.202994579968998
2018-05-08,38.57293539912937
2018-05-09,36.419164575773635
2018-05-10,36.618509753577975
2018-05-11,68.15879605195391
2018-05-14,113.83097430794082
2018-05-15,109.58990681367028
2018-05-16,99.88206976369253
2018-05-17,107.90743570616182
2018-05-18,124.4328484519713
2018-05-21,150.24812108835064
2018-05-22,201.32403138940373
2018-05-23,207.72296395806117
2018-05-24,228.75121179787942
2018-05-25,244.6603523207004
2018-05-28,208.34082456896743
2018-05-29,229.3504712843267
2018-05-30,209.433922417289
2018-05-31,215.43892130559095
2018-06-01,198.6047581120603
2018-06-04,196.56504727408137
2018-06-05,253.42779962599025
2018-06-06,280.5996711668097
2018-06-07,275.39105817761487
2018-06-08,248.0840245349119
2018-06-11,242.50542013488933
2018-06-12,244.21625308614233
2018-06-13,229.66269174774942
2018-06-14,213.87792554587875
2018-06-15,189.42371247170172
2018-06-19,174.73571758801324
2018-06-20,157.07925397204232
2018-06-21,148.31057656974167
2018-06-22,138.35811563021224
2018-06-25,156.0076151344066
2018-06-26,177.49165544620058
2018-06-27,202.19591342922598
2018-06-28,241.16296062624806
2018-06-29,232.07596564816856
2018-07-02,208.87594329867613
2018-07-03,197.7566220710161
2018-07-04,181.32461818764537
2018-07-05,148.01965641831566
2018-07-06,144.33690830166472
2018-07-09,141.2208468746063
2018-07-10,133.26104380699252
2018-07-11,88.28785724351944
2018-07-12,83.2442868665431
2018-07-13,67.05143309171915
2018-07-16,82.48310311399317
2018-07-17,60.117708135757184
2018-07-18,57.69625181233736
2018-07-19,69.48868841647682
2018-07-20,58.60146548415817
2018-07-23,60.24916715973032
2018-07-24,65.95048800137286
2018-07-25,86.5442600257484
2018-07-26,85.76064371293053
2018-07-27,91.43481595724231
2018-07-30,61.17156123593853
2018-07-31,57.549727433186355
2018-08-01,46.48574618681537
2018-08-02,35.38096629003312
2018-08-03,14.654531639563915
2018-08-06,5.416863862542963
2018-08-07,12.871489065532979
2018-08-08,42.755479230338835
2018-08-09,49.70160054462456
2018-08-10,37.734695629181665
2018-08-13,29.513582556254566
2018-08-14,33.317043652025575
2018-08-15,23.431733907598712
2018-08-16,-17.830671239986437
2018-08-17,-24.14536172856473
2018-08-20,-19.4578272647838
2018-08-21,-23.89086725419737
2018-08-22,-16.251864744507902
2018-08-23,4.122895237076781
2018-08-24,42.458897447635536
2018-08-27,60.56591635880834
2018-08-28,64.66802558320907
2018-08-29,50.7167178982318
2018-08-30,75.30064020218876
2018-08-31,94.13199187501067
2018-09-03,101.1856088958549
2018-09-04,106.65261225956787
2018-09-05,80.60532133165091
2018-09-06,74.9412854752248
2018-09-07,77.28169395318793
2018-09-10,103.27795585878269
2018-09-11,93.50867952566159
2018-09-12,86.16099533582621
2018-09-13,92.55376125623803
2018-09-14,100.48384568070927
2018-09-17,82.18977954887579
2018-09-18,73.39359921926379
2018-09-19,86.55813703687085
2018-09-20,92.09711222624676
2018-09-21,75.97078340984349
2018-09-25,71.81578735824735
2018-09-26,55.59761736526561
2018-09-27,34.19720389104273
2018-09-28,45.65695422428268
2018-10-08,50.53943856890672
2018-10-09,64.82312455343929
2018-10-10,59.38458871895672
2018-10-11,61.77544962833492
2018-10-12,91.44184859408772
2018-10-15,115.17299712142163
2018-10-16,114.12683829338314
2018-10-17,101.46504627625556
2018-10-18,88.26768642951299
2018-10-19,65.74798559292651
2018-10-22,67.71409375465753
2018-10-23,66.42918771760985
2018-10-24,67.81055705560968
2018-10-25,81.20526319600825
2018-10-26,92.82880405625983
2018-10-29,98.65721324411246
2018-10-30,88.52504010426412
2018-10-31,81.25018749955552
2018-11-01,98.8223258683222
2018-11-02,109.22953694059146
2018-11-05,107.14527376528858
2018-11-06,87.99217801490062
2018-11-07,76.054991509839
2018-11-08,80.75395595393941
2018-11-09,94.57698779713556
2018-11-12,89.54290161792284
2018-11-13,82.99107131262173
2018-11-14,79.09933713935698
2018-11-15,93.41431671604339
2018-11-16,87.3716263385657
2018-11-19,97.83323781623969
2018-11-20,98.16168039926785
2018-11-21,92.45205217856646
2018-11-22,98.87163119040189
2018-11-23,107.75615152174471
2018-11-26,88.37521924045085
2018-11-27,70.5551306258723
2018-11-28,75.18585315361669
2018-11-29,86.40003356435422
2018-11-30,90.41519717644066
2018-12-03,115.73325658127936
2018-12-04,109.03859805429443
2018-12-05,115.47259734115254
2018-12-06,109.71439368853716
2018-12-07,110.73879588460687
2018-12-10,111.16049684359047
2018-12-11,100.93835004621731
2018-12-12,108.80286334604433
2018-12-13,105.83237663053022
2018-12-14,96.92269524883392
2018-12-17,90.0417329542576
2018-12-18,80.02999109291723
2018-12-19,91.37748012460933
