date,FCT_Cci@80
2011-10-20,-206.46224475994995
2011-10-21,-171.22360232647446
2011-10-24,-118.7876191023649
2011-10-25,-92.11493749692534
2011-10-26,-102.5139584366645
2011-10-27,-93.7775175538737
2011-10-28,-62.93933159542493
2011-10-31,-69.80546770204552
2011-11-01,-68.69243904322948
2011-11-02,-74.76298342069143
2011-11-03,-76.21094481531455
2011-11-04,-58.06402941253302
2011-11-07,-56.19546722447657
2011-11-08,-57.621053563039325
2011-11-09,-51.15217279204112
2011-11-10,-86.41790202300685
2011-11-11,-83.61777924205063
2011-11-14,-44.44136606733739
2011-11-15,-47.38610117926055
2011-11-16,-49.863708511212884
2011-11-17,-45.08170939534326
2011-11-18,-56.166262733069004
2011-11-21,-41.627158474629034
2011-11-22,-43.04251973071302
2011-11-23,-40.46284584193484
2011-11-24,-50.485898666642214
2011-11-25,-51.01036957371745
2011-11-28,-28.9200873653281
2011-11-29,-25.46032258660573
2011-11-30,-30.096266557833765
2011-12-01,15.026533129927031
2011-12-02,-0.0014162599881151654
2011-12-05,-2.156694189235409
2011-12-06,-8.057302909597004
2011-12-07,6.911968274066884
2011-12-08,5.427014143764344
2011-12-09,-2.1469648394803094
2011-12-12,2.446222008007842
2011-12-13,-7.331051236223683
2011-12-14,-22.552436649112266
2011-12-15,-51.181830594965945
2011-12-16,-30.097005231877183
2011-12-19,-41.478415912160095
2011-12-20,-46.401217205356694
2011-12-21,-33.75834839659535
2011-12-22,-36.09157276081157
2011-12-23,-19.868878533878753
2011-12-26,-33.052248354022225
2011-12-27,-35.033836821565046
2011-12-28,-28.070675196253415
2011-12-29,-44.490997421389665
2011-12-30,-13.979714056567145
2012-01-04,4.362845302336165
2012-01-05,5.240311182250592
2012-01-06,-8.853258720605393
2012-01-09,-17.546827737369036
2012-01-10,-3.313324762118744
2012-01-11,13.095205636453292
2012-01-12,22.87549475428036
2012-01-13,47.16761546645803
2012-01-16,40.070760282675295
2012-01-17,85.4828890110748
2012-01-18,121.73008235530844
2012-01-19,166.05222740762335
2012-01-20,191.51919576793262
2012-01-30,212.84563582733975
2012-01-31,190.9428507361663
2012-02-01,167.65715426946906
2012-02-02,178.9066634066524
2012-02-03,172.76290378222623
2012-02-06,207.24116095496515
2012-02-07,167.46167228913157
2012-02-08,180.58684968151022
2012-02-09,161.45579045222948
2012-02-10,153.71168891311126
2012-02-13,127.67057430222758
2012-02-14,108.66019929064797
2012-02-15,91.6779099355156
2012-02-16,38.624797748895354
2012-02-17,36.45414823703838
2012-02-20,43.04954569776104
2012-02-21,59.54520925273134
2012-02-22,70.58807214615285
2012-02-23,78.19271783654756
2012-02-24,96.96319577378527
2012-02-27,127.5493355062635
2012-02-28,151.25261185937086
2012-02-29,149.9209754238528
2012-03-01,103.50190570504127
2012-03-02,114.77064420178931
2012-03-05,107.58904049957292
2012-03-06,68.70028711094672
2012-03-07,5.1924281364950975
2012-03-08,40.13865754683161
2012-03-09,59.35772907558476
2012-03-12,50.13855722769654
2012-03-13,73.70328985153465
2012-03-14,65.83009729187508
2012-03-15,30.669733261065222
2012-03-16,59.42798237492768
2012-03-19,34.96678104048469
2012-03-20,31.99682221402169
2012-03-21,0.904383749880843
2012-03-22,-14.319731792233075
2012-03-23,-29.948872307059673
2012-03-26,-24.548625121506195
2012-03-27,-19.916443753775482
2012-03-28,-49.24846520495274
2012-03-29,-72.62222073720257
2012-03-30,-46.40424007094357
2012-04-05,-57.11332755966065
2012-04-06,-34.4471149960925
2012-04-09,-22.03326159544292
2012-04-10,-28.237756271536227
2012-04-11,-56.51281215243138
2012-04-12,-8.537517295677132
2012-04-13,3.277855860277607
2012-04-16,-34.50624811939937
2012-04-17,-20.855006130232315
2012-04-18,-3.8483325791023124
2012-04-19,-15.50261968795469
2012-04-20,-2.8966170418305683
2012-04-23,8.037966027659253
2012-04-24,-2.606405439976158
2012-04-25,-2.9819542137530557
2012-04-26,5.358329046756316
2012-04-27,20.722349390775953
2012-05-02,36.53386402915121
2012-05-03,23.313679609893633
2012-05-04,2.364129976221567
2012-05-07,-24.88540403263971
2012-05-08,-17.243494823532743
2012-05-09,-38.501605133847356
2012-05-10,-48.60186889105382
2012-05-11,-60.03400213111858
2012-05-14,-83.97591886300279
2012-05-15,-104.88159409339683
2012-05-16,-147.3971255452485
2012-05-17,-160.26190004612968
2012-05-18,-216.257939503005
2012-05-21,-170.3729406904547
2012-05-22,-170.48695490245026
2012-05-23,-196.8767727675333
2012-05-24,-188.42320293438672
2012-05-25,-173.81836345905324
2012-05-28,-138.69313322353145
2012-05-29,-138.63091988514742
2012-05-30,-165.1766043799803
2012-05-31,-191.44696035884297
2012-06-01,-173.08095906468287
2012-06-04,-204.46578937007263
2012-06-05,-168.2466631743416
2012-06-06,-157.39854623696317
2012-06-07,-153.82948526669435
2012-06-08,-158.51078515077285
2012-06-11,-124.34559601623431
2012-06-12,-211.38803347552036
2012-06-13,-139.3228473145433
2012-06-14,-138.86764888919475
2012-06-15,-109.55305938838828
2012-06-18,-85.65352488847266
2012-06-19,-117.06052886499421
2012-06-20,-106.37677302849318
2012-06-21,-134.74412428501202
2012-06-25,-152.87478650032068
2012-06-26,-190.4636002581461
2012-06-27,-209.4174025409764
2012-06-28,-184.2448359620867
2012-06-29,-151.68880687894983
2012-07-02,-110.78422080984598
2012-07-03,-78.32644051280593
2012-07-04,-71.92554173053115
2012-07-05,-67.69992729332095
2012-07-06,-78.5027361972856
2012-07-09,-89.0985435472562
2012-07-10,-77.10896028865704
2012-07-11,-84.78495621318505
2012-07-12,-81.14848321556217
2012-07-13,-68.2326758525737
2012-07-16,-54.082445844222015
2012-07-17,-49.23008298572842
2012-07-18,-51.383423264422085
2012-07-19,-37.69197071375147
2012-07-20,-44.16389631979137
2012-07-23,-79.00676767015624
2012-07-24,-74.87751027110535
2012-07-25,-94.26114371546237
2012-07-26,-84.95059336492096
2012-07-27,-46.750166946584855
2012-07-30,-30.032668040725802
2012-07-31,-18.530529294042566
2012-08-01,-37.047897336580796
2012-08-02,-50.39265376253623
2012-08-03,-63.1039046140789
2012-08-06,-36.56723036077325
2012-08-07,-36.32107166823807
2012-08-08,-36.04157577646476
2012-08-09,-11.48038063870592
2012-08-10,-25.17892537748176
2012-08-13,-32.757897580160545
2012-08-14,-39.87080185470411
2012-08-15,-51.11402356215756
2012-08-16,-107.62765257666791
2012-08-17,-63.52556834281194
2012-08-20,-50.382706246839206
2012-08-21,-21.735229138423314
2012-08-22,1.206800058050566
2012-08-23,44.89059332824281
2012-08-24,47.72465753267854
2012-08-27,81.02526384263544
2012-08-28,61.5200990319472
2012-08-29,95.5020746931337
2012-08-30,119.97569334157579
2012-08-31,96.73006168256715
2012-09-03,132.27430522234482
2012-09-04,161.07143956234106
2012-09-05,161.5111384081257
2012-09-06,235.8832413871377
2012-09-07,277.9128592958351
2012-09-10,441.4702506596717
2012-09-11,399.52341013960313
2012-09-12,378.85237936254754
2012-09-13,326.5173222595979
2012-09-14,456.86813099714027
2012-09-17,341.41683040248097
2012-09-18,277.59335787386874
2012-09-19,288.4888317663839
2012-09-20,240.27602240650967
2012-09-21,239.87277592215466
2012-09-24,204.60912367714425
2012-09-25,201.87691319813501
2012-09-26,199.69233066285767
2012-09-27,189.24296977250708
2012-09-28,184.07621202330145
2012-10-08,149.26551948990218
2012-10-09,144.73634798181024
2012-10-10,113.83942455578342
2012-10-11,97.84721239888295
2012-10-12,88.49435642869788
2012-10-15,69.12102414782333
2012-10-16,66.75169975639842
2012-10-17,58.07289187662701
2012-10-18,71.38907519633518
2012-10-19,50.984676763896154
2012-10-22,30.478980643688793
2012-10-23,4.626054892773314
2012-10-24,3.384840843961874
2012-10-25,-6.006571169383249
2012-10-26,-27.976273603118457
2012-10-29,-29.46319035105087
2012-10-30,-34.34602825896712
2012-10-31,-18.62454310454706
2012-11-01,-15.624653791144848
2012-11-02,-11.131255716769392
2012-11-05,-31.989854284888708
2012-11-06,-18.077753414493177
2012-11-07,-9.675274965850369
2012-11-08,-21.6222214370737
2012-11-09,-12.919234439608115
2012-11-12,-44.17203223308591
2012-11-13,-34.37513107237779
2012-11-14,-20.435573830971467
2012-11-15,-27.437008665671605
2012-11-16,-29.805735508970944
2012-11-19,-37.69463802941031
2012-11-20,-38.70848159063673
2012-11-21,-53.24232559954806
2012-11-22,-52.55040026865074
2012-11-23,-53.99905072347307
2012-11-26,-43.338614393803454
2012-11-27,-46.972908175941384
2012-11-28,-53.306717322092915
2012-11-29,-56.74198332450766
2012-11-30,-44.35337676892197
2012-12-03,-45.64153018966852
2012-12-04,-71.79557696339315
2012-12-05,-66.76564829132003
2012-12-06,-72.62373296698884
2012-12-07,-85.08438672873369
2012-12-10,-78.52501018026585
2012-12-11,-70.1289670778986
2012-12-12,-72.87364789860511
2012-12-13,-71.77898353490923
2012-12-14,-72.59846001516452
2012-12-17,-74.8213622687037
2012-12-18,-73.1965024966921
2012-12-19,-79.52926124381209
2012-12-20,-77.39412571737067
2012-12-21,-82.83393151784898
2012-12-24,-82.51727113227038
2012-12-25,-86.46564223671547
2012-12-26,-87.2247263412929
2012-12-27,-82.57619814223546
2012-12-28,-82.57288244266385
2012-12-31,-88.90975048503417
2013-01-04,-77.75030399963732
2013-01-07,-89.51761942848155
2013-01-08,-93.6120510491682
2013-01-09,-98.06683585913957
2013-01-10,-87.2237373440247
2013-01-11,-84.19870628656463
2013-01-14,-101.57401629773874
2013-01-15,-117.50522193728199
2013-01-16,-114.30657102587323
2013-01-17,-130.45942015189925
2013-01-18,-113.1434803977114
2013-01-21,-110.98866510296902
2013-01-22,-100.26939154807594
2013-01-23,-103.73289530230547
2013-01-24,-100.79441715246942
2013-01-25,-69.20947066078924
2013-01-28,-92.86378395911335
2013-01-29,-92.33519015373787
2013-01-30,-69.49369246369294
2013-01-31,-45.69738472728173
2013-02-01,-66.04516862217939
2013-02-04,-43.892989696180635
2013-02-05,-71.20999025340633
2013-02-06,-80.25942733240223
2013-02-07,-115.30291800174038
2013-02-08,-104.97879734839766
2013-02-18,-117.41007933311977
2013-02-19,-124.83094657750453
2013-02-20,-134.9364582790881
2013-02-21,-219.10722452980357
2013-02-22,-204.81185221815588
2013-02-25,-232.61262378861446
2013-02-26,-228.2226568279669
2013-02-27,-216.53090496166084
2013-02-28,-198.17015087071215
2013-03-01,-241.7848171227571
2013-03-04,-255.72327868858295
2013-03-05,-247.67453881742142
2013-03-06,-246.30152597283947
2013-03-07,-260.1615882906185
2013-03-08,-231.57657443267038
2013-03-11,-248.73604431803196
2013-03-12,-227.7006338312206
2013-03-13,-208.28265161091264
2013-03-14,-214.63310728692394
2013-03-15,-190.125310239949
2013-03-18,-232.43896094408223
2013-03-19,-228.08635182542164
2013-03-20,-206.15069708008568
2013-03-21,-183.38380844295344
2013-03-22,-189.06415452792973
2013-03-25,-167.12305951630933
2013-03-26,-164.49153503569093
2013-03-27,-168.84227979909505
2013-03-28,-164.44511422272345
2013-03-29,-167.24284995781127
2013-04-01,-177.3430070537178
2013-04-02,-155.55755736581176
2013-04-03,-159.7292981336409
2013-04-08,-151.56348223984915
2013-04-09,-137.5629351330458
2013-04-10,-130.0539888081752
2013-04-11,-130.13059743089346
2013-04-12,-129.5843015501842
2013-04-15,-167.38890179857663
2013-04-16,-175.6932638074625
2013-04-17,-167.14386182192297
2013-04-18,-212.09210235023983
2013-04-19,-174.75109346422784
2013-04-22,-176.33704521801798
2013-04-23,-173.25466547311876
2013-04-24,-155.69404038867992
2013-04-25,-142.74561722845394
2013-04-26,-133.85718930806252
2013-05-02,-157.16020631466233
2013-05-03,-144.33109569405818
2013-05-06,-127.9775089127728
2013-05-07,-122.13563925148321
2013-05-08,-115.77688247292936
2013-05-09,-118.15421899267119
2013-05-10,-114.08115127632473
2013-05-13,-114.01170345019966
2013-05-14,-112.30432981567597
2013-05-15,-113.08663093214243
2013-05-16,-111.58226676596058
2013-05-17,-115.60938509340842
2013-05-20,-101.94533908212041
2013-05-21,-93.5911030582852
2013-05-22,-88.85153600144164
2013-05-23,-94.2503125470386
2013-05-24,-91.96410084834879
2013-05-27,-90.03049955715048
2013-05-28,-89.71110630550939
2013-05-29,-82.89434305613806
2013-05-30,-75.68541601040523
2013-05-31,-63.54529002699814
2013-06-03,-56.53966545719149
2013-06-04,-52.5148766661902
2013-06-05,-41.03081782770228
2013-06-06,-51.77595977680495
2013-06-07,-51.439267153175905
2013-06-13,-76.74880108843703
2013-06-14,-64.59058012900392
2013-06-17,-56.851820764901454
2013-06-18,-56.98221651020423
2013-06-19,-54.565152487769026
2013-06-20,-70.78367066211887
2013-06-21,-79.15389761468948
2013-06-24,-83.61294080860472
2013-06-25,-86.50892621842615
2013-06-26,-86.0298054523147
2013-06-27,-79.22671167105813
2013-06-28,-81.50106108032713
2013-07-01,-76.20953277679176
2013-07-02,-37.28965948644135
2013-07-03,-72.22645309446037
2013-07-04,-74.58494441185668
2013-07-05,-83.60116965563341
2013-07-08,-88.49704017980757
2013-07-09,-78.53197203824502
2013-07-10,-88.85750212724675
2013-07-11,-69.98316032848689
2013-07-12,-80.18760442205576
2013-07-15,-78.38050791643302
2013-07-16,-78.67050385728388
2013-07-17,-78.03806915656372
2013-07-18,-86.81706905219393
2013-07-19,-87.2950228076145
2013-07-22,-79.41452325048877
2013-07-23,-81.60913374549608
2013-07-24,-86.12521903909172
2013-07-25,-84.31855044955633
2013-07-26,-86.58320615839222
2013-07-29,-145.28240705257286
2013-07-30,-111.65020607564635
2013-07-31,-114.74186233706126
2013-08-01,-84.38741645020083
2013-08-02,-73.09043795324405
2013-08-05,-57.54892581752191
2013-08-06,-47.18865685642433
2013-08-07,-43.8103401058564
2013-08-08,11.395903360880203
2013-08-09,100.70746928447241
2013-08-12,155.79228923126664
2013-08-13,172.2531910416238
2013-08-14,132.6266283349589
2013-08-15,224.5082424406374
2013-08-16,352.40954476948394
2013-08-19,385.93881214354053
2013-08-20,277.138427401689
2013-08-21,261.27616548582097
2013-08-22,256.5988703579628
2013-08-23,241.82201594747224
2013-08-26,253.5210769070231
2013-08-27,223.521135480384
2013-08-28,207.16528088184666
2013-08-29,184.54903018861154
2013-08-30,150.63787114102135
2013-09-02,144.68373395962877
2013-09-03,107.40677909594399
2013-09-04,59.231656808698794
2013-09-05,52.34668012177169
2013-09-06,33.909348967848224
2013-09-09,64.7174109865585
2013-09-10,40.077819201445266
2013-09-11,33.2341939460691
2013-09-12,8.823968383107509
2013-09-13,-6.430863861260891
2013-09-16,-59.19544137297244
2013-09-17,-101.63174592525482
2013-09-18,-94.11947763064774
2013-09-23,-67.6559690125944
2013-09-24,-59.39736833983105
2013-09-25,-64.98196476432918
2013-09-26,-61.569622518565915
2013-09-27,-63.02403463141235
2013-09-30,-56.03954396302202
2013-10-08,-72.78547891833
2013-10-09,-57.26780352218482
2013-10-10,-56.878505016582274
2013-10-11,-46.858817175757764
2013-10-14,-5.463224511349224
2013-10-15,-26.807666530742136
2013-10-16,-24.642131797210165
2013-10-17,-11.573585764251392
2013-10-18,12.0138991852451
2013-10-21,23.8095062780407
2013-10-22,34.33721100080819
2013-10-23,24.054048928918416
2013-10-24,8.143893148929342
2013-10-25,-0.8165827862202226
2013-10-28,20.025945889102758
2013-10-29,25.35660675481352
2013-10-30,27.797144905980932
2013-10-31,-21.2522613181307
2013-11-01,12.029706515656267
2013-11-04,1.7228674518604203
2013-11-05,-7.549017791050049
2013-11-06,-9.744897536916548
2013-11-07,-16.9305444062159
2013-11-08,-28.676777008470864
2013-11-11,-35.61217564738556
2013-11-12,-64.35536815074097
2013-11-13,-93.58972219798781
2013-11-14,-82.64200440829904
2013-11-15,-93.22472396206766
2013-11-18,-97.37485035829503
2013-11-19,-128.41359312099735
2013-11-20,-112.39655456158356
2013-11-21,-120.02089121677953
2013-11-22,-116.00453736060402
2013-11-25,-118.49843989872114
2013-11-26,-114.10773115740785
2013-11-27,-114.86823154889825
2013-11-28,-124.27706652135998
2013-11-29,-123.08151883557905
2013-12-02,-123.95569723003834
2013-12-03,-132.54330378839862
2013-12-04,-124.29760790268115
2013-12-05,-114.78536850686717
2013-12-06,-114.16559060549898
2013-12-09,-104.29662231476944
2013-12-10,-91.98063751784207
2013-12-11,-86.78635316250028
2013-12-12,-76.81455647709267
2013-12-13,-82.80280248763792
2013-12-16,-67.03239562795595
2013-12-17,-26.135442937326527
2013-12-18,-20.79538270451594
2013-12-19,-33.41232160911774
2013-12-20,-22.47288308019246
2013-12-23,-4.062982993639208
2013-12-24,-8.339749026357756
2013-12-25,17.988196998354532
2013-12-26,6.9488537149324765
2013-12-27,1.6103995004060023
2013-12-30,27.642661095840552
2013-12-31,31.816027148216342
2014-01-02,24.29002000747398
2014-01-03,-3.607426447804793
2014-01-06,-50.80416136502522
2014-01-07,-29.32299565208772
2014-01-08,-32.961392915453786
2014-01-09,-75.47154885926744
2014-01-10,-89.5372408296066
2014-01-13,-60.96870063716403
2014-01-14,-50.59113964461082
2014-01-15,-40.92573172269211
2014-01-16,-41.40171757505406
2014-01-17,-57.418890210478494
2014-01-20,-39.348787869889286
2014-01-21,-71.1407645887641
2014-01-22,-69.9972269637672
2014-01-23,-78.61380047491433
2014-01-24,-72.65414113358337
2014-01-27,-88.54603038331092
2014-01-28,-52.8818651716561
2014-01-29,-85.149839766569
2014-01-30,-82.2764312829955
2014-02-07,-77.73912571340169
2014-02-10,-80.07683837488442
2014-02-11,-88.69781500052659
2014-02-12,-97.56109303645684
2014-02-13,-94.80322993879483
2014-02-14,-106.75709282134686
2014-02-17,-97.20296922213107
2014-02-18,-103.89400788833075
2014-02-19,-83.90689789533384
2014-02-20,-100.94103834361269
2014-02-21,-106.43611541694803
2014-02-24,-127.78131757281093
2014-02-25,-140.57765511565273
2014-02-26,-152.4363111424678
2014-02-27,-142.88861751957393
2014-02-28,-152.31346463286556
2014-03-03,-142.12678519231548
2014-03-04,-175.27886160619403
2014-03-05,-129.41653172644067
2014-03-06,-177.0133106985502
2014-03-07,-177.05213863934748
2014-03-10,-248.4129122047211
2014-03-11,-195.5168140937949
2014-03-12,-216.31181026418454
2014-03-13,-240.836884270636
2014-03-14,-244.48144647125775
2014-03-17,-224.43598703480367
2014-03-18,-198.80607079938096
2014-03-19,-177.68940118421983
2014-03-20,-166.00837070257342
2014-03-21,-155.83205366622195
2014-03-24,-141.67460482630418
2014-03-25,-135.9948807357945
2014-03-26,-124.41741031897813
2014-03-27,-125.43822336046502
2014-03-28,-109.68865393808728
2014-03-31,-108.8427224855161
2014-04-01,-122.8459617038341
2014-04-02,-127.30479629778242
2014-04-03,-119.64721403762675
2014-04-04,-121.49043183782229
2014-04-08,-106.66619940626606
2014-04-09,-98.89674448492993
2014-04-10,-103.86345046672486
2014-04-11,-88.99628222738556
2014-04-14,-89.68481936717795
2014-04-15,-83.8200769783244
2014-04-16,-83.50955272036164
2014-04-17,-75.24885437989292
2014-04-18,-70.48418975204943
2014-04-21,-63.78815216236038
2014-04-22,-48.83959009318492
2014-04-23,-29.016435357083527
2014-04-24,-27.61868411107418
2014-04-25,-26.463689261224445
2014-04-28,-29.085529643491814
2014-04-29,-38.505975345186634
2014-04-30,-37.49438939578506
2014-05-05,-32.36842834187374
2014-05-06,-24.427612330947778
2014-05-07,-24.94547580900164
2014-05-08,-32.452061664368394
2014-05-09,-30.45469130685541
2014-05-12,-14.370775978473224
2014-05-13,3.2130989532156535
2014-05-14,-8.347475182144931
2014-05-15,-2.9480347411743
2014-05-16,-25.904992530725124
2014-05-19,-5.458302867380443
2014-05-20,-1.9671494995594072
2014-05-21,-27.53352044138156
2014-05-22,-18.22470964807645
2014-05-23,-0.9082816068279755
2014-05-26,18.221698732038014
2014-05-27,4.066798073593206
2014-05-28,19.38849160417765
2014-05-29,10.262027102364177
2014-05-30,-12.528104966298889
2014-06-03,8.660794649373004
2014-06-04,-5.568743172524647
2014-06-05,-15.434279141737719
2014-06-06,-5.712176344138404
2014-06-09,-5.491312484911719
2014-06-10,108.1696000444832
2014-06-11,88.42408468197124
2014-06-12,6.910837196372475
2014-06-13,-59.27735439668654
2014-06-16,-30.894851157501215
2014-06-17,-34.6899913217447
2014-06-18,3.071669511962662
2014-06-19,-83.9353084043849
2014-06-20,69.07249899183427
2014-06-23,88.7956825069731
2014-06-24,142.3306793721995
2014-06-25,96.379931907453
2014-06-26,89.88482243348646
2014-06-27,103.55172092770111
2014-06-30,89.02816119947943
2014-07-01,80.91451738991832
2014-07-02,-11.04385198360061
2014-07-03,127.11637814636823
2014-07-04,90.89199824839862
2014-07-07,2.424876656354557
2014-07-08,66.83547841193459
2014-07-09,85.90034728553843
2014-07-10,44.589299650434256
2014-07-11,25.861215864843096
2014-07-14,54.2703557412556
2014-07-15,34.82574852772084
2014-07-16,13.271104066921348
2014-07-17,34.37895218459572
2014-07-18,23.50708998269507
2014-07-21,3.971375332310853
2014-07-22,85.77656916708585
2014-07-23,62.38862715389969
2014-07-24,91.77984345706443
2014-07-25,454.3167593002488
2014-07-28,877.3202852241413
2014-07-29,851.1205647209057
2014-07-30,490.3649389141941
2014-07-31,406.6562091011362
2014-08-01,296.85400527253
2014-08-04,313.4655576877029
2014-08-05,319.3623232944846
2014-08-06,205.8009299739047
2014-08-07,184.7403022698234
2014-08-08,182.31855251596528
2014-08-11,160.59588140547004
2014-08-12,153.2679181038765
2014-08-13,138.61221735252
2014-08-14,69.9503691575548
2014-08-15,42.46672524776289
2014-08-18,47.022769945827555
2014-08-19,53.46293779874267
2014-08-20,66.28887093326293
2014-08-21,96.38305950194446
2014-08-22,93.02158700537393
2014-08-25,62.18635019922625
2014-08-26,61.55211044730448
2014-08-27,68.64496071405735
2014-08-28,55.00704913847545
2014-08-29,34.716429494619405
2014-09-01,4.702006021813791
2014-09-02,7.953634719369424
2014-09-03,19.569175567406827
2014-09-04,7.11269301439295
2014-09-05,14.329442543136219
2014-09-09,-45.56162307183876
2014-09-10,-128.60478474803182
2014-09-11,-152.85429875169896
2014-09-12,-122.48396397474023
2014-09-15,-127.46690257692849
2014-09-16,-122.27368514441969
2014-09-17,-109.77284530668385
2014-09-18,-126.1332296741587
2014-09-19,-137.31334811271404
2014-09-22,-172.14180317175706
2014-09-23,-176.36484646356183
2014-09-24,-163.02688422018988
2014-09-25,-156.75103162327113
2014-09-26,-154.4936417407754
2014-09-29,-159.08569294236085
2014-09-30,-127.18568391653326
2014-10-08,-112.2887069481941
2014-10-09,-103.55494987733918
2014-10-10,-113.38760862955584
2014-10-13,-124.34981879271031
2014-10-14,-122.86022383265862
2014-10-15,-138.0837242974197
2014-10-16,-177.32719096315105
2014-10-17,-179.18085682978662
2014-10-20,-137.52413682907167
2014-10-21,-139.62111252731464
2014-10-22,-127.6624932457255
2014-10-23,-125.66902629674303
2014-10-24,-120.36043900051602
2014-10-27,-121.55394135056149
2014-10-28,-119.95924822735155
2014-10-29,-104.83679246090682
2014-10-30,-102.45785216959383
2014-10-31,-106.36266716569901
2014-11-03,-123.43280423244926
2014-11-04,-108.66535791594943
2014-11-05,-130.88980877353654
2014-11-06,-124.83436547663943
2014-11-07,-116.52215926671984
2014-11-10,-106.65637535689349
2014-11-11,-103.11560694199997
2014-11-12,-100.25188962351481
2014-11-13,-95.27985577582862
2014-11-14,-100.2770145905042
2014-11-17,-95.49106649134737
2014-11-18,-90.96409226266296
2014-11-19,-86.75427645780668
2014-11-20,-82.30571151746935
2014-11-21,-81.08891294541074
2014-11-24,-68.56003844104293
2014-11-25,-66.70145212367746
2014-11-26,-67.52193201599033
2014-11-27,-67.76326355860606
2014-11-28,-71.18601272592116
2014-12-01,-90.18893445851505
2014-12-02,-83.08307148838146
2014-12-03,-96.50653012442878
2014-12-04,-95.49987541674777
2014-12-05,-98.53827463432413
2014-12-08,-99.43674030867548
2014-12-09,-100.1639650668679
2014-12-10,-99.29047347064908
2014-12-11,-114.77879416979172
2014-12-12,-128.9758943614102
2014-12-15,-141.05997278421572
2014-12-16,-163.0043493646438
2014-12-17,-220.46589128728735
2014-12-18,-296.62567347823153
2014-12-19,-293.7625857064403
2014-12-22,-248.30413478483695
2014-12-23,-266.25992447569706
2014-12-24,-228.46981620381396
2014-12-25,-251.43748164709214
2014-12-26,-250.09685453648842
2014-12-29,-242.4346536754131
2014-12-30,-238.00322886740247
2014-12-31,-204.65759366918988
2015-01-05,-188.55321778543964
2015-01-06,-190.9873402571284
2015-01-07,-172.7441208656845
2015-01-08,-162.52286870266485
2015-01-09,-151.41735101327154
2015-01-12,-152.24999762336583
2015-01-13,-163.21729010091138
2015-01-14,-194.27056662839993
