date,Amihud@180
2011-12-29,10.850255453821852
2011-12-30,11.110599396424659
2012-01-04,11.13161079938689
2012-01-05,11.233419088303606
2012-01-06,11.319264530362448
2012-01-09,11.398675554677313
2012-01-10,11.472808834462064
2012-01-11,11.53533768014372
2012-01-12,11.594828927262112
2012-01-13,11.646484761263045
2012-01-16,11.683094151622603
2012-01-17,11.879553050945637
2012-01-18,11.936771640412465
2012-01-19,12.040481019778415
2012-01-20,12.088842735095932
2012-01-30,12.085514071877094
2012-01-31,12.121561657368122
2012-02-01,12.243632371607823
2012-02-02,12.680999592841781
2012-02-03,12.664653604419724
2012-02-06,12.803817448234794
2012-02-07,13.198012641663066
2012-02-08,13.585328492491092
2012-02-09,13.712006354464132
2012-02-10,13.726627088098871
2012-02-13,13.833381187702656
2012-02-14,14.106239429919325
2012-02-15,14.157168528432909
2012-02-16,14.30973764625607
2012-02-17,14.284061654674554
2012-02-20,14.383970727046432
2012-02-21,14.489742355818242
2012-02-22,14.477806281364373
2012-02-23,14.548614070278001
2012-02-24,14.596786716931659
2012-02-27,14.694361473166108
2012-02-28,14.77514105581076
2012-02-29,14.766991136375895
2012-03-01,14.945815498552523
2012-03-02,15.057610876623153
2012-03-05,15.427315397350503
2012-03-06,15.694965344801366
2012-03-07,15.848635188711075
2012-03-08,16.14943575734193
2012-03-09,16.760557563084635
2012-03-12,16.805000584269166
2012-03-13,17.062257619356675
2012-03-14,17.38269897098254
2012-03-15,17.427279467219808
2012-03-16,17.658025587112952
2012-03-19,17.796988055734044
2012-03-20,17.790171069015653
2012-03-21,17.827652448426843
2012-03-22,17.858442235753458
2012-03-23,17.842789364285306
2012-03-26,17.85724331003961
2012-03-27,17.87877779833952
2012-03-28,17.972911049602516
2012-03-29,18.01464593055353
2012-03-30,18.281420446653943
2012-04-05,18.312311058179105
2012-04-06,18.51300912357869
2012-04-09,18.664619041531267
2012-04-10,18.657407963747474
2012-04-11,19.02544143889594
2012-04-12,19.18983885198622
2012-04-13,19.212340358392524
2012-04-16,19.432862131798007
2012-04-17,19.452301631922975
2012-04-18,19.626513814361285
2012-04-19,19.926145272005655
2012-04-20,20.05035301102839
2012-04-23,20.030849768420996
2012-04-24,20.03559424678899
2012-04-25,19.99618819994686
2012-04-26,20.29138907452353
2012-04-27,20.30748129180073
2012-05-02,20.379548164598386
2012-05-03,20.44157350050727
2012-05-04,20.412705325763632
2012-05-07,20.674703994173235
2012-05-08,20.60303010791927
2012-05-09,20.511702932939656
2012-05-10,20.48726157364106
2012-05-11,20.538666275382994
2012-05-14,20.557444469557215
2012-05-15,20.560189777685924
2012-05-16,21.06603692213715
2012-05-17,21.104459935327395
2012-05-18,21.27951822095656
2012-05-21,21.54613405405752
2012-05-22,21.599876884563724
2012-05-23,21.829062104626455
2012-05-24,21.899101786264755
2012-05-25,21.950890550291692
2012-05-28,22.239775495954333
2012-05-29,22.299475723119638
2012-05-30,22.694064946460244
2012-05-31,22.7721524321503
2012-06-01,22.85359352181517
2012-06-04,23.206027081078602
2012-06-05,23.49595918765682
2012-06-06,23.443791710959907
2012-06-07,23.47839536381262
2012-06-08,23.52108637118848
2012-06-11,23.75721175533849
2012-06-12,23.979564422415542
2012-06-13,23.99093163926728
2012-06-14,23.982697025945647
2012-06-15,24.26497627346245
2012-06-18,24.416199172788083
2012-06-19,24.73974721792896
2012-06-20,24.641292829728027
2012-06-21,24.91128128123544
2012-06-25,25.025457107266718
2012-06-26,25.421538839364345
2012-06-27,25.38783862696508
2012-06-28,25.468758535262246
2012-06-29,25.751612004990918
2012-07-02,25.88326345807437
2012-07-03,26.161775742904236
2012-07-04,25.94159368637684
2012-07-05,25.987915012374348
2012-07-06,26.09088320505388
2012-07-09,26.150509885582103
2012-07-10,26.272016186254557
2012-07-11,26.207439995195394
2012-07-12,26.173755535049498
2012-07-13,25.982938673796784
2012-07-16,26.001948834082555
2012-07-17,25.879348356008094
2012-07-18,25.78997774793512
2012-07-19,25.684173426580767
2012-07-20,25.69884069134765
2012-07-23,25.883102272514627
2012-07-24,25.981422839922462
2012-07-25,26.078506209428326
2012-07-26,26.193299496129875
2012-07-27,26.582390173381302
2012-07-30,26.594928571010435
2012-07-31,26.496675127312628
2012-08-01,26.401306254226885
2012-08-02,26.556369803555004
2012-08-03,26.53596197679262
2012-08-06,26.837138619477102
2012-08-07,26.801813854998834
2012-08-08,26.62278818604418
2012-08-09,26.31933281404833
2012-08-10,26.327713697398554
2012-08-13,26.513884036230102
2012-08-14,26.400244192335016
2012-08-15,26.41265331825066
2012-08-16,26.56394825921597
2012-08-17,26.9681846566612
2012-08-20,26.899977168717438
2012-08-21,27.01501898656375
2012-08-22,27.064714127835916
2012-08-23,27.11891354091633
2012-08-24,27.136555153670233
2012-08-27,27.128614100711744
2012-08-28,27.034174658330457
2012-08-29,27.052296197432703
2012-08-30,27.100532586724736
2012-08-31,27.260821813573695
2012-09-03,27.22281718913919
2012-09-04,27.249118801235916
2012-09-05,27.134779249355486
2012-09-06,27.31078363352749
2012-09-07,27.236910955780413
2012-09-10,27.94411938424845
2012-09-11,27.758643795484165
2012-09-12,27.55523674362377
2012-09-13,27.468165396225437
2012-09-14,28.120691727897597
2012-09-17,28.471459274994967
2012-09-18,28.848958895033597
2012-09-19,29.017886055393124
2012-09-20,29.424210776577823
2012-09-21,29.599852332625364
2012-09-24,29.74901005921128
2012-09-25,29.76349484521825
2012-09-26,29.508530153176796
2012-09-27,29.489597319346576
2012-09-28,29.58572779802049
2012-10-08,29.89523439116516
2012-10-09,29.89175503321021
2012-10-10,30.081571137898134
2012-10-11,30.110329922183492
2012-10-12,30.098530158817624
2012-10-15,30.294146656790076
2012-10-16,30.272633257460317
2012-10-17,30.268569616681738
2012-10-18,30.603409965641987
2012-10-19,31.073994752517375
2012-10-22,31.34032125806802
2012-10-23,31.680859428753987
2012-10-24,31.68247299367566
2012-10-25,31.55728857592884
2012-10-26,31.311718919451955
2012-10-29,31.384068141378524
2012-10-30,31.438001074379862
2012-10-31,31.2871843633068
2012-11-01,30.961471030354996
2012-11-02,30.808014516424088
2012-11-05,31.022138861453268
2012-11-06,31.228318012240166
2012-11-07,31.092594659918014
2012-11-08,31.245143142937266
2012-11-09,31.125227679663965
2012-11-12,31.568791695244503
2012-11-13,31.611717764880478
2012-11-14,31.506195463509624
2012-11-15,31.521158257027267
2012-11-16,31.503473238988082
2012-11-19,31.496929574920955
2012-11-20,31.41927707005732
2012-11-21,31.49613963779684
2012-11-22,31.522261264649767
2012-11-23,31.422918347347196
2012-11-26,31.326195881919347
2012-11-27,31.01170039262876
2012-11-28,30.77460649538181
2012-11-29,30.642783924300733
2012-11-30,30.379908502177777
2012-12-03,29.822167517346692
2012-12-04,29.926462184237007
2012-12-05,29.85553578790999
2012-12-06,29.806656494942192
2012-12-07,29.828925409443137
2012-12-10,29.627935301256638
2012-12-11,29.5117899492426
2012-12-12,29.52423049677767
2012-12-13,29.501402965917645
2012-12-14,29.56970431698614
2012-12-17,29.617884488294614
2012-12-18,29.62193147733934
2012-12-19,29.621390411503278
2012-12-20,29.53193951814025
2012-12-21,29.587676089044688
2012-12-24,29.36583439394482
2012-12-25,29.345290360339277
2012-12-26,29.224182388929567
2012-12-27,29.089748174619558
2012-12-28,29.08168266143708
2012-12-31,28.73666327935983
2013-01-04,28.536095453436925
2013-01-07,28.599217024583375
2013-01-08,28.485814222128923
2013-01-09,28.460388083030534
2013-01-10,28.45749150979254
2013-01-11,28.170831505646447
2013-01-14,28.147860495496417
2013-01-15,28.37285205550876
2013-01-16,28.44352507081341
2013-01-17,28.66451982502936
2013-01-18,28.82612338109959
2013-01-21,29.30725137308187
2013-01-22,29.27349748448379
2013-01-23,29.28638975923205
2013-01-24,29.282264211537235
2013-01-25,29.142403576242547
2013-01-28,29.625722383772185
2013-01-29,29.68499483374083
2013-01-30,29.822777344575897
2013-01-31,29.907934509589932
2013-02-01,30.063553964434078
2013-02-04,30.111359204491105
2013-02-05,29.711820959303846
2013-02-06,29.97218055195304
2013-02-07,30.002256057580404
2013-02-08,30.09341586643889
2013-02-18,30.116713027652057
2013-02-19,29.958308783348347
2013-02-20,29.91358383118131
2013-02-21,30.14014262639779
2013-02-22,29.90391708423289
2013-02-25,29.92565609433934
2013-02-26,29.888773550150248
2013-02-27,29.876528695673425
2013-02-28,29.879979813146246
2013-03-01,29.639580249310182
2013-03-04,29.511244302313916
2013-03-05,29.511647964073656
2013-03-06,29.487632800500236
2013-03-07,29.492713412241475
2013-03-08,29.254937797769625
2013-03-11,29.104471300168175
2013-03-12,29.207806344478104
2013-03-13,29.16684880050123
2013-03-14,28.895772644896226
2013-03-15,28.69207733781396
2013-03-18,28.562111131955188
2013-03-19,28.21482597913705
2013-03-20,27.956483657433203
2013-03-21,27.9897749363102
2013-03-22,27.781526550903344
2013-03-25,28.072073824741913
2013-03-26,27.935292774222802
2013-03-27,27.719267263043346
2013-03-28,27.590048768762557
2013-03-29,27.360387961660102
2013-04-01,27.513316563224823
2013-04-02,27.494842400132434
2013-04-03,27.520929762332837
2013-04-08,27.554859885551785
2013-04-09,27.61672483507142
2013-04-10,27.597272609736844
2013-04-11,27.76053684964384
2013-04-12,27.74085060500159
2013-04-15,28.66817726891524
2013-04-16,28.64974624919165
2013-04-17,28.77061214455261
2013-04-18,29.380782453790772
2013-04-19,29.846916293362003
2013-04-22,29.787497458278434
2013-04-23,29.681467473449985
2013-04-24,29.761633297766235
2013-04-25,29.86099409131294
2013-04-26,29.465037972006407
2013-05-02,29.652476193642368
2013-05-03,29.76937344666532
2013-05-06,29.781226227246158
2013-05-07,29.648194978695418
2013-05-08,29.643937686324403
2013-05-09,29.339670614972995
2013-05-10,29.255873491910922
2013-05-13,29.337755924152603
2013-05-14,29.475447022511585
2013-05-15,29.336810984264428
2013-05-16,29.12017712778003
2013-05-17,29.225231659597217
2013-05-20,29.171309072674866
2013-05-21,29.242447575825796
2013-05-22,31.25017451653778
2013-05-23,32.54878129498947
2013-05-24,32.55208110501285
2013-05-27,32.51039901000343
2013-05-28,32.4860515200556
2013-05-29,32.659772029848625
2013-05-30,32.65580044617195
2013-05-31,32.72650172568552
2013-06-03,32.93091259937557
2013-06-04,32.83964429416187
2013-06-05,32.775618052797995
2013-06-06,32.85403978681476
2013-06-07,32.83494157342763
2013-06-13,33.151684113507336
2013-06-14,33.119175580309886
2013-06-17,33.089058854582824
2013-06-18,32.320415545948855
2013-06-19,32.4019232985966
2013-06-20,32.6516826871438
2013-06-21,32.5225694324238
2013-06-24,31.954456668011844
2013-06-25,31.473958442817423
2013-06-26,31.161448136672867
2013-06-27,31.05467089951436
2013-06-28,30.512997398541604
2013-07-01,30.439571290942812
2013-07-02,31.62862163871729
2013-07-03,33.36351251823512
2013-07-04,33.42038329543792
2013-07-05,33.57978797641449
2013-07-08,33.42230936323034
2013-07-09,33.1783245524817
2013-07-10,33.195408700670576
2013-07-11,33.16395160422314
2013-07-12,33.408732976558994
2013-07-15,33.45020948442878
2013-07-16,33.18461985613837
2013-07-17,33.233141441433695
2013-07-18,33.09247221118041
2013-07-19,32.85086301182474
2013-07-22,32.42704682180409
2013-07-23,32.1424215371788
2013-07-24,31.848856069715527
2013-07-25,31.863076689992514
2013-07-26,31.90919287821902
2013-07-29,31.84300329101528
2013-07-30,31.793396949296117
2013-07-31,31.61003062351206
2013-08-01,31.458356334937694
2013-08-02,31.36954518136291
2013-08-05,31.635555905715385
2013-08-06,31.429351906452776
2013-08-07,31.12860242737764
2013-08-08,31.148468004752587
2013-08-09,31.416952863748563
2013-08-12,31.40779231162359
2013-08-13,31.05812879197251
2013-08-14,31.589938533635287
2013-08-15,31.80926128335538
2013-08-16,32.71610535087112
2013-08-19,32.68813391431783
2013-08-20,32.885303862961024
2013-08-21,32.89790049792026
2013-08-22,32.73059720586279
2013-08-23,32.80224315687439
2013-08-26,33.33801891873681
2013-08-27,33.67094537865868
2013-08-28,33.66663075530015
2013-08-29,33.64462929618366
2013-08-30,33.73051040909112
2013-09-02,33.704392070911915
2013-09-03,33.86107933916675
2013-09-04,33.79062984193122
2013-09-05,33.59498876023548
2013-09-06,33.32672556188558
2013-09-09,33.306574894187975
2013-09-10,33.338509309604454
2013-09-11,33.30162003018668
2013-09-12,33.36180174442117
2013-09-13,33.342619669326254
2013-09-16,33.31816064998488
2013-09-17,33.27844032482659
2013-09-18,33.26208429818004
2013-09-23,33.226347333218406
2013-09-24,33.22103886385355
2013-09-25,33.10425081730666
2013-09-26,33.04256398495085
2013-09-27,33.03325713493426
2013-09-30,32.970628719781416
2013-10-08,33.00164508915631
2013-10-09,33.0313653589596
2013-10-10,33.03530017172123
2013-10-11,33.02172029297326
2013-10-14,33.035453942995446
2013-10-15,33.033582570791246
2013-10-16,33.02039252933597
2013-10-17,32.83953694660861
2013-10-18,32.85042800616869
2013-10-21,32.72491049024336
2013-10-22,32.484429074987126
2013-10-23,32.38980702868016
2013-10-24,32.191459355934825
2013-10-25,31.75725139606701
2013-10-28,31.278404535993342
2013-10-29,31.229479850447504
2013-10-30,31.146024003042044
2013-10-31,31.124965810568995
2013-11-01,31.006442148001575
2013-11-04,30.536493417380758
2013-11-05,30.455196392474985
2013-11-06,30.303703276322178
2013-11-07,30.170133376106556
2013-11-08,30.023224185039055
2013-11-11,30.000787098832664
2013-11-12,29.927990970133123
2013-11-13,29.64007303935459
2013-11-14,29.386276850599053
2013-11-15,28.99540234417775
2013-11-18,28.94618174339081
2013-11-19,28.893075444171004
2013-11-20,28.90361740536077
2013-11-21,28.609703048466912
2013-11-22,28.55459902098566
2013-11-25,28.475951689538505
2013-11-26,28.122443103391788
2013-11-27,28.010917110363675
2013-11-28,27.9317365997528
2013-11-29,27.80758743556267
2013-12-02,27.60543428568312
2013-12-03,27.623549554016613
2013-12-04,27.609964381842723
2013-12-05,27.524360746149792
2013-12-06,27.392672077624415
2013-12-09,27.279738888323973
2013-12-10,27.180731577461582
2013-12-11,27.080818713454768
2013-12-12,27.04205266518202
2013-12-13,27.061959482733037
2013-12-16,26.775606910226365
2013-12-17,26.754869786589598
2013-12-18,26.713986759702664
2013-12-19,26.56960465706364
2013-12-20,26.27016962546585
2013-12-23,25.89148299978645
2013-12-24,25.87409512285457
2013-12-25,25.70237377597396
2013-12-26,25.719487377167177
2013-12-27,25.64567491166793
2013-12-30,25.560964908368753
2013-12-31,25.56108530209071
2014-01-02,25.65888182711197
2014-01-03,25.718952552409668
2014-01-06,25.56418117284724
2014-01-07,25.570042353823627
2014-01-08,25.408215225070276
2014-01-09,25.323121795150215
2014-01-10,24.379719676852083
2014-01-13,24.397601872340168
2014-01-14,24.30604644078129
2014-01-15,23.62132843553552
2014-01-16,23.140240314197378
2014-01-17,23.0080732174266
2014-01-20,22.982188378994415
2014-01-21,22.710671597791855
2014-01-22,22.46057090099498
2014-01-23,22.46844010672605
2014-01-24,22.280801481193095
2014-01-27,22.091204856921085
2014-01-28,21.95607273042867
2014-01-29,21.89168358121298
2014-01-30,21.871068408622502
2014-02-07,21.774966735004263
2014-02-10,21.690691455239683
2014-02-11,21.611389256763804
2014-02-12,21.276515504168547
2014-02-13,21.251006949365884
2014-02-14,21.26068849168359
2014-02-17,21.144559234347717
2014-02-18,21.125056723614083
2014-02-19,20.85312097868974
2014-02-20,18.467079418973906
2014-02-21,17.158307339006935
2014-02-24,17.032927126327895
2014-02-25,17.0072573770975
2014-02-26,16.82611819775612
2014-02-27,16.642492985594725
2014-02-28,16.55872058634343
2014-03-03,16.408026491983037
2014-03-04,16.135864226441846
2014-03-05,16.148068052461603
2014-03-06,16.037263911205912
2014-03-07,15.864483145642762
2014-03-10,15.827331248379474
2014-03-11,15.576830052543325
2014-03-12,15.438131927884301
2014-03-13,15.369706585354548
2014-03-14,15.334537639638278
2014-03-17,15.22156978475085
2014-03-18,14.966931976291256
2014-03-19,14.95270598942856
2014-03-20,14.872218121555253
2014-03-21,14.852147130957158
2014-03-24,14.859699721125853
2014-03-25,14.679557082776704
2014-03-26,14.602446638484157
2014-03-27,14.378867496314015
2014-03-28,13.06324271086098
2014-03-31,11.196636099862138
2014-04-01,11.147012714474013
2014-04-02,10.992252273396256
2014-04-03,10.958385860720146
2014-04-04,10.829177926104341
2014-04-08,10.748071637270607
2014-04-09,10.499420188668086
2014-04-10,10.174544034462265
2014-04-11,10.116115429731682
2014-04-14,10.127667314560314
2014-04-15,10.037038814622395
2014-04-16,9.992779757282495
2014-04-17,9.87922317169188
2014-04-18,9.715994091132202
2014-04-21,9.653215347394978
2014-04-22,9.633800833288602
2014-04-23,9.592869534117424
2014-04-24,9.49525893667973
2014-04-25,9.348696590445588
2014-04-28,9.321596770798521
2014-04-29,9.31830581458428
2014-04-30,9.223849279703371
2014-05-05,9.229222663414276
2014-05-06,8.946685417299674
2014-05-07,8.928201674324233
2014-05-08,8.956356097541077
2014-05-09,8.797507486385749
2014-05-12,8.415287055415337
2014-05-13,8.390423308747076
2014-05-14,8.302399471484042
2014-05-15,7.611261413996702
2014-05-16,7.391752741667875
2014-05-19,6.569794111323848
2014-05-20,6.553991410594659
2014-05-21,6.34919793715404
2014-05-22,6.329321675072304
2014-05-23,6.377033092636027
2014-05-26,6.280972395135095
2014-05-27,5.686582839664807
2014-05-28,5.349926189841416
2014-05-29,5.3144942494119745
2014-05-30,5.360227745965347
2014-06-03,5.2587214314389
2014-06-04,5.272707158673355
2014-06-05,5.0647611644968
2014-06-06,4.992869969779196
2014-06-09,4.973813679100551
2014-06-10,4.993868189842759
2014-06-11,4.927133135733882
2014-06-12,4.878197166148866
2014-06-13,4.894168672285237
2014-06-16,4.8611566329560985
2014-06-17,4.875522893148191
2014-06-18,4.778620007680925
2014-06-19,4.775441105896177
2014-06-20,4.779689448859819
2014-06-23,4.773851967225804
2014-06-24,4.770499070813878
2014-06-25,4.776929350684213
2014-06-26,4.782125543477134
2014-06-27,4.763156438720596
2014-06-30,4.756634972416063
2014-07-01,4.710556955630885
2014-07-02,4.70097120820548
2014-07-03,4.713810047624199
2014-07-04,4.769779779193369
2014-07-07,4.695958553598947
2014-07-08,4.6297016192935905
2014-07-09,4.644896082215711
2014-07-10,4.665337070220922
2014-07-11,4.641867522913886
2014-07-14,4.674522057367665
2014-07-15,4.70273504915622
2014-07-16,4.735715334205288
2014-07-17,4.791423666623639
2014-07-18,4.788746495968136
2014-07-21,4.7712582784804995
2014-07-22,4.822106843606486
2014-07-23,4.8501466090759076
2014-07-24,4.833341219376924
2014-07-25,4.951549854978707
2014-07-28,4.931916193383699
2014-07-29,4.919444452859941
2014-07-30,4.920345580486373
2014-07-31,4.901597329556293
2014-08-01,4.827298848861936
2014-08-04,4.791743900466809
2014-08-05,4.72539775564908
2014-08-06,4.693233591628732
2014-08-07,4.671734457390571
2014-08-08,4.655355713392904
2014-08-11,4.624701048681389
2014-08-12,4.595388453132609
2014-08-13,4.552723865832037
2014-08-14,4.5312533853085375
2014-08-15,4.517362704393241
2014-08-18,4.483886290154995
2014-08-19,4.4705178366161915
2014-08-20,4.469100247860627
2014-08-21,4.448888785268764
2014-08-22,4.447323827942173
2014-08-25,4.442351227140526
2014-08-26,4.414756676823884
2014-08-27,4.379658047511204
2014-08-28,4.367777647689591
2014-08-29,4.357223388273044
2014-09-01,4.3571323276773155
2014-09-02,4.338088667863238
2014-09-03,4.338252240088822
2014-09-04,4.3246899294896926
2014-09-05,4.296288534537106
2014-09-09,4.295253766999779
2014-09-10,4.292739885768766
2014-09-11,4.284677741840648
2014-09-12,4.272369907074236
2014-09-15,4.2572774792879065
2014-09-16,4.258602532417236
2014-09-17,4.244020749860603
2014-09-18,4.2217573596378175
2014-09-19,4.177732449225765
2014-09-22,4.1768208389097925
2014-09-23,4.08611695189304
2014-09-24,3.9975042724719425
2014-09-25,3.7542669324337408
2014-09-26,3.5111963324626214
2014-09-29,3.481054563184185
2014-09-30,3.492614893074887
2014-10-08,3.4942334413692144
2014-10-09,3.4337606932621703
2014-10-10,3.4358885387653384
2014-10-13,3.404857526970253
2014-10-14,3.3804353052448715
2014-10-15,3.382199810389938
2014-10-16,3.386670103045707
2014-10-17,3.3643512588303444
2014-10-20,3.405439665143408
2014-10-21,3.365887246606105
2014-10-22,3.36383658072244
2014-10-23,3.3478868630188097
2014-10-24,3.323456292126536
2014-10-27,3.334427459443913
2014-10-28,3.3199767056316385
2014-10-29,3.305847568289793
2014-10-30,3.2793485446087303
2014-10-31,3.277807372700962
2014-11-03,3.2845966132628086
2014-11-04,3.2748865821423307
2014-11-05,3.293454615416246
2014-11-06,3.295408912928539
2014-11-07,3.2888597198853144
2014-11-10,3.2898019279843864
2014-11-11,3.249171216747417
2014-11-12,3.2025541590637636
2014-11-13,3.178291354626598
2014-11-14,3.1847730550864575
2014-11-17,3.1695322933592127
2014-11-18,3.1733719458105476
2014-11-19,3.169967536727174
2014-11-20,3.167061118572663
2014-11-21,3.1690532150236472
2014-11-24,3.160146855027512
2014-11-25,3.1546937615344426
2014-11-26,3.1458074179111155
2014-11-27,3.11501226902261
2014-11-28,3.1118372380679076
2014-12-01,3.0979727832591126
2014-12-02,3.0513311384437967
2014-12-03,3.061480504286468
2014-12-04,3.0369537926104764
2014-12-05,3.0454645137699123
2014-12-08,3.0479172389622304
2014-12-09,3.00966891747025
2014-12-10,3.018398977682299
2014-12-11,3.0365565126556944
2014-12-12,3.0759232724908228
2014-12-15,2.973162897948467
2014-12-16,2.986796405350388
2014-12-17,2.994870282988067
2014-12-18,2.988752832350949
2014-12-19,2.9240204276450945
2014-12-22,2.87607828979904
2014-12-23,2.851856256379757
2014-12-24,2.844338361870167
2014-12-25,2.8302747926884733
2014-12-26,2.8111904605861096
2014-12-29,2.8003553402960666
2014-12-30,2.797758443957927
2014-12-31,2.771986013050804
2015-01-05,2.740949948091096
2015-01-06,2.729600489627465
2015-01-07,2.7261507115940606
2015-01-08,2.709442391937642
2015-01-09,2.6624917747675134
2015-01-12,2.6575742348137443
2015-01-13,2.6549986465359945
2015-01-14,2.6340096894989125
2015-01-15,2.616658645368362
2015-01-16,2.6123225182812373
2015-01-19,2.62000141532101
2015-01-20,2.6053924075425847
2015-01-21,2.600592409827644
2015-01-22,2.605418586717664
2015-01-23,2.5989549505554796
2015-01-26,2.6011677683022785
2015-01-27,2.581657482688335
2015-01-28,2.5477895302764275
2015-01-29,2.546804469860607
2015-01-30,2.4514376071465205
2015-02-02,2.4695593954219843
2015-02-03,2.462792674573243
2015-02-04,2.463343227128701
2015-02-05,2.42700683339159
2015-02-06,2.336634127273368
2015-02-09,2.325440543216322
2015-02-10,2.264616651125531
2015-02-11,2.2570327657488427
2015-02-12,2.2068810649334467
2015-02-13,2.220079364119431
2015-02-16,2.2099658580386787
2015-02-17,2.1925024840213587
2015-02-25,2.218970377607527
2015-02-26,2.1624112959082424
2015-02-27,2.149681608709491
2015-03-02,2.113107193436132
2015-03-03,2.118043587913356
2015-03-04,2.1186281076537985
2015-03-05,2.1138108707322596
2015-03-06,2.0815991220215304
2015-03-09,2.078141774325348
2015-03-10,2.033420862643325
2015-03-11,2.0200411781754077
2015-03-12,2.0124256120363437
2015-03-13,1.9916306703512763
2015-03-16,1.990055608300738
2015-03-17,1.9961508217208253
2015-03-18,1.98206528780605
2015-03-19,1.983738237718081
2015-03-20,1.9936247847116597
2015-03-23,2.004170757784385
2015-03-24,2.0048495237467407
2015-03-25,2.0037658013353874
2015-03-26,1.994986206707475
2015-03-27,2.0036137920570862
2015-03-30,1.9772520573025774
2015-03-31,1.9384133772411902
2015-04-01,1.9017968686997233
2015-04-02,1.8614473771081426
2015-04-03,1.8114836545626523
2015-04-07,1.8008968145756288
2015-04-08,1.7598799530550993
2015-04-09,1.7597173631913874
2015-04-10,1.725116616414861
2015-04-13,1.6908130461562176
2015-04-14,1.647682919834782
2015-04-15,1.5791260671250957
2015-04-16,1.5459155941377922
2015-04-17,1.5388396750373716
2015-04-20,1.4779837131891338
2015-04-21,1.4480971675359806
2015-04-22,1.450357057088221
2015-04-23,1.3043418906231798
2015-04-24,1.3026652159951326
2015-04-27,1.310566713168129
2015-04-28,1.3103518568381367
2015-04-29,1.311044107473954
2015-04-30,1.3150877085547479
2015-05-04,1.327309569582158
2015-05-05,1.3338101585168631
2015-05-06,1.3414887691222104
2015-05-07,1.3540177500474642
2015-05-08,1.3576401226461254
2015-05-11,1.361884871783367
2015-05-12,1.3712128538467279
2015-05-13,1.388116625609845
2015-05-14,1.3918180792872323
2015-05-15,1.402552863502918
2015-05-18,1.4056786100981116
2015-05-19,1.4107494778565923
2015-05-20,1.419330687435128
