date,FCT_Bias_1@180
2011-12-28,-4.32767791972626
2011-12-29,-4.556984883724254
2011-12-30,-3.8888458850792733
2012-01-04,-3.7442664421175222
2012-01-05,-3.4878316480459066
2012-01-06,-3.7358521644373015
2012-01-09,-3.9911352226478654
2012-01-10,-3.655850587417844
2012-01-11,-3.4041207581196455
2012-01-12,-3.131835989113242
2012-01-13,-2.797513213796829
2012-01-16,-2.9834425721585456
2012-01-17,-2.2499803370014995
2012-01-18,-1.8205624973101922
2012-01-19,-0.9540379734609867
2012-01-20,-0.5224546995306664
2012-01-30,-0.48955317637506446
2012-01-31,-0.327603184930628
2012-02-01,-0.8681914689044956
2012-02-02,-0.4268960267091436
2012-02-03,-0.34590971273286497
2012-02-06,0.006509789392129864
2012-02-07,-0.6442255482082098
2012-02-08,0.01189432811652066
2012-02-09,-0.5253273133107755
2012-02-10,-0.5458471397208072
2012-02-13,-0.7234808108701986
2012-02-14,-1.3788292444634607
2012-02-15,-1.221772637612939
2012-02-16,-2.2131814629890383
2012-02-17,-2.1847709197135043
2012-02-20,-1.8621507948806968
2012-02-21,-1.3613370065007164
2012-02-22,-1.3283967063376514
2012-02-23,-1.0153753975637068
2012-02-24,-0.6719984532910254
2012-02-27,-0.14800323887907713
2012-02-28,0.5130174797989724
2012-02-29,0.548631870907199
2012-03-01,-0.3734940038957803
2012-03-02,0.22103148485448307
2012-03-05,-0.04136757403119148
2012-03-06,-0.8391044484528032
2012-03-07,-1.7694978273193214
2012-03-08,-1.0933088584046686
2012-03-09,-0.4953336544891275
2012-03-12,-0.6106042489848141
2012-03-13,-0.18121108074205006
2012-03-14,-0.6435271927532413
2012-03-15,-0.8754861497407566
2012-03-16,-0.262869428922159
2012-03-19,-0.7786755090480182
2012-03-20,-0.7715026573527034
2012-03-21,-1.2069497282035235
2012-03-22,-1.5955362737500796
2012-03-23,-1.547866868696052
2012-03-26,-1.6027095870978647
2012-03-27,-1.4780000530419122
2012-03-28,-1.9782397640731877
2012-03-29,-2.2647307610519674
2012-03-30,-1.553620056003948
2012-04-05,-1.6531119762643072
2012-04-06,-1.0653907012773247
2012-04-09,-1.3861381501085002
2012-04-10,-1.2776327953094782
2012-04-11,-1.7412618721790927
2012-04-12,-0.9535742381429797
2012-04-13,-0.7110728243349668
2012-04-16,-1.2107452096882283
2012-04-17,-1.0567772927618935
2012-04-18,-0.5186861153687302
2012-04-19,-0.7452150272039253
2012-04-20,-0.4127027312330661
2012-04-23,-0.29549573143354024
2012-04-24,-0.3283844749471343
2012-04-25,-0.2838646469701581
2012-04-26,-0.01435663654222122
2012-04-27,0.10607061577471286
2012-05-02,0.6506317858843215
2012-05-03,0.26534609160376205
2012-05-04,0.19105994884273836
2012-05-07,-0.112607436764533
2012-05-08,-0.09929863218550775
2012-05-09,-0.23571594410429714
2012-05-10,-0.28052408380906046
2012-05-11,-0.4723638742370667
2012-05-14,-0.731705223293019
2012-05-15,-0.745779288502926
2012-05-16,-1.7774136762837187
2012-05-17,-1.5611887928401904
2012-05-18,-2.401256448424373
2012-05-21,-1.6567246231101314
2012-05-22,-1.7844504373168557
2012-05-23,-2.2996614768801833
2012-05-24,-2.0373454697920113
2012-05-25,-1.901058914788187
2012-05-28,-1.2727033146416906
2012-05-29,-1.4383103496130536
2012-05-30,-1.8857026228625648
2012-05-31,-2.1841060276741504
2012-06-01,-2.000028212942056
2012-06-04,-2.739122094089765
2012-06-05,-2.021887217819818
2012-06-06,-2.0091287533039104
2012-06-07,-2.035600814362399
2012-06-08,-2.146416898998551
2012-06-11,-1.6745842323582436
2012-06-12,-1.907713655808941
2012-06-13,-1.9117478545196571
2012-06-14,-2.024026863880265
2012-06-15,-1.4879439775258338
2012-06-18,-1.2728667275849308
2012-06-19,-1.825972760959543
2012-06-20,-1.5794531878563876
2012-06-21,-2.2827247188526965
2012-06-25,-2.6745548039415428
2012-06-26,-3.9584535779068566
2012-06-27,-4.192786754209662
2012-06-28,-3.7029202313201997
2012-06-29,-3.262866683362007
2012-07-02,-2.705095145486495
2012-07-03,-1.79284626061289
2012-07-04,-1.8644709747056845
2012-07-05,-1.7428298954283354
2012-07-06,-2.0541524635427857
2012-07-09,-2.4844250718341643
2012-07-10,-2.326583978642916
2012-07-11,-2.353158142228943
2012-07-12,-2.3576012109894307
2012-07-13,-1.9752016823860719
2012-07-16,-1.833753287288722
2012-07-17,-2.0671990472027213
2012-07-18,-2.1336223599501567
2012-07-19,-1.8716809964170529
2012-07-20,-2.0334987280005548
2012-07-23,-3.0275040080600144
2012-07-24,-2.6373897519354674
2012-07-25,-3.5727504314745753
2012-07-26,-3.133760679199779
2012-07-27,-2.0110209173777625
2012-07-30,-2.1715169397991994
2012-07-31,-1.644264481188014
2012-08-01,-1.9664145591027224
2012-08-02,-2.515593210023331
2012-08-03,-2.748751709083649
2012-08-06,-2.0415232092656743
2012-08-07,-2.292667641734347
2012-08-08,-2.2893207858582687
2012-08-09,-1.6402578667608296
2012-08-10,-2.0582393471967024
2012-08-13,-2.3707012456748764
2012-08-14,-2.2826370131387628
2012-08-15,-2.792787260668232
2012-08-16,-3.6443265170267236
2012-08-17,-2.942468323359059
2012-08-20,-2.880306282233474
2012-08-21,-2.110762086903207
2012-08-22,-1.8544704892877533
2012-08-23,-1.2430202362059928
2012-08-24,-1.2961885233657078
2012-08-27,-1.058686341269469
2012-08-28,-1.399207562140845
2012-08-29,-0.9297408141816871
2012-08-30,-0.5841418157511031
2012-08-31,-1.0255557502979569
2012-09-03,-0.8271386598748262
2012-09-04,-0.3874633105791268
2012-09-05,-0.3775735466581285
2012-09-06,0.6060227681523821
2012-09-07,1.12579522868282
2012-09-10,3.7388242280132395
2012-09-11,3.559591333865697
2012-09-12,3.4060916794935876
2012-09-13,3.1470687220529094
2012-09-14,5.234791934491123
2012-09-17,4.4799422787252725
2012-09-18,3.843007046873987
2012-09-19,4.655193903215023
2012-09-20,3.7308119912346047
2012-09-21,4.430262446190359
2012-09-24,3.784977476795259
2012-09-25,4.114303747068574
2012-09-26,4.159563085840309
2012-09-27,4.1504215030493805
2012-09-28,4.554165417701719
2012-10-08,3.8269602204126616
2012-10-09,3.6620054007129674
2012-10-10,2.8463942871073846
2012-10-11,2.2789133830498587
2012-10-12,2.022371774321253
2012-10-15,1.338692392096162
2012-10-16,1.4306568490434992
2012-10-17,1.1904900201275923
2012-10-18,1.7865056705274918
2012-10-19,0.8366752879251228
2012-10-22,0.35946807280031695
2012-10-23,-0.9705394290702106
2012-10-24,-0.7828907896958553
2012-10-25,-0.9511666584652739
2012-10-26,-1.9300774977242352
2012-10-29,-1.682049095984592
2012-10-30,-1.7436930642703592
2012-10-31,-1.1446417901643773
2012-11-01,-0.9221329579698037
2012-11-02,-0.9590518272761951
2012-11-05,-1.6676651490548449
2012-11-06,-0.8692363685083528
2012-11-07,-0.5671372764983865
2012-11-08,-0.9364698599400075
2012-11-09,-0.8022546874439397
2012-11-12,-1.8333081424755873
2012-11-13,-1.3295490781598662
2012-11-14,-0.8212094040531753
2012-11-15,-0.9008260798636574
2012-11-16,-1.26709614947722
2012-11-19,-1.338410421042191
2012-11-20,-1.212933826563877
2012-11-21,-1.5710945151083564
2012-11-22,-1.601547278714872
2012-11-23,-1.3812697320308756
2012-11-26,-1.1151220792652792
2012-11-27,-1.2473194017679405
2012-11-28,-1.3972851946474885
2012-11-29,-1.458656918361565
2012-11-30,-1.0361923706458243
2012-12-03,-1.2465189537191348
2012-12-04,-2.1722822801485147
2012-12-05,-1.3864337470588397
2012-12-06,-1.8800228375657093
2012-12-07,-2.3017090318830618
2012-12-10,-1.9637799405030594
2012-12-11,-1.666959389292669
2012-12-12,-1.5013332175338958
2012-12-13,-1.6605135009589498
2012-12-14,-1.4740233936832403
2012-12-17,-1.6677555708035483
2012-12-18,-1.5164132247531485
2012-12-19,-1.7076407056666907
2012-12-20,-1.6293005453504028
2012-12-21,-1.9024304990348135
2012-12-24,-2.0334266681508266
2012-12-25,-1.991667347738856
2012-12-26,-2.2405029065881066
2012-12-27,-2.1527981550870106
2012-12-28,-2.066610942276422
2012-12-31,-1.9411247094228294
2013-01-04,-2.0498650373097953
2013-01-07,-2.6132291723913887
2013-01-08,-2.967046204732929
2013-01-09,-2.9099028588937808
2013-01-10,-2.3269470832111865
2013-01-11,-2.375698330341626
2013-01-14,-2.9310069782361285
2013-01-15,-3.9223246790273856
2013-01-16,-3.5117092587715786
2013-01-17,-3.969477755111723
2013-01-18,-3.264452828636707
2013-01-21,-3.5835270177503578
2013-01-22,-3.059736199307094
2013-01-23,-2.6937291732907886
2013-01-24,-2.8710895456760177
2013-01-25,-1.9499777632919129
2013-01-28,-2.60610521080022
2013-01-29,-2.326084784061074
2013-01-30,-1.7891143369365752
2013-01-31,-1.1852199445411524
2013-02-01,-1.7580648964072851
2013-02-04,-1.3345022060305518
2013-02-05,-1.9569337377451246
2013-02-06,-2.3082785348253343
2013-02-07,-2.721384890520286
2013-02-08,-2.385270504226233
2013-02-18,-2.80958570218728
2013-02-19,-3.1045110905205884
2013-02-20,-3.2203886921148546
2013-02-21,-4.91148613032661
2013-02-22,-4.336884189145489
2013-02-25,-3.7991510776750146
2013-02-26,-5.262949094708259
2013-02-27,-4.79976818691028
2013-02-28,-5.068844403732349
2013-03-01,-6.002107197222114
2013-03-04,-6.728532743507388
2013-03-05,-6.676681474851051
2013-03-06,-6.806349705713411
2013-03-07,-7.488225208297033
2013-03-08,-7.096977801591355
2013-03-11,-7.751750960191677
2013-03-12,-8.049154197485256
2013-03-13,-7.771777142130203
2013-03-14,-7.889737280607254
2013-03-15,-7.829348362067214
2013-03-18,-9.579889809865463
2013-03-19,-9.319440771267459
2013-03-20,-9.062079956318824
2013-03-21,-8.745253332185502
2013-03-22,-9.482606435040905
2013-03-25,-8.813159858680953
2013-03-26,-8.913817730033744
2013-03-27,-9.849483973831303
2013-03-28,-10.051849186102578
2013-03-29,-10.662958777549735
2013-04-01,-11.042949235263455
2013-04-02,-10.399162091318178
2013-04-03,-11.213867053470608
2013-04-08,-10.762439886976408
2013-04-09,-10.265743985419208
2013-04-10,-10.225730903381427
2013-04-11,-10.472354544474047
2013-04-12,-10.686107584084022
2013-04-15,-13.473098815662514
2013-04-16,-13.176204275699344
2013-04-17,-13.655160947237384
2013-04-18,-15.909234110984322
2013-04-19,-13.859370027655512
2013-04-22,-15.027394227881025
2013-04-23,-15.048179371784599
2013-04-24,-14.10381170232756
2013-04-25,-13.611738743493298
2013-04-26,-13.532731008793258
2013-05-02,-15.15420816609536
2013-05-03,-14.387227971456232
2013-05-06,-13.411950040201894
2013-05-07,-13.158917419133587
2013-05-08,-12.979843172829382
2013-05-09,-13.45767292689826
2013-05-10,-13.104318092080305
2013-05-13,-13.237903427175457
2013-05-14,-13.463345864288529
2013-05-15,-13.60994697600744
2013-05-16,-13.52995081287251
2013-05-17,-13.113677451836136
2013-05-20,-13.109259762977493
2013-05-21,-12.94512871142992
2013-05-22,-12.461035256672462
2013-05-23,-13.206702678009302
2013-05-24,-12.928501390576681
2013-05-27,-12.984254864497402
2013-05-28,-13.14203042805563
2013-05-29,-12.614570006575827
2013-05-30,-12.1668193724823
2013-05-31,-11.38904717567521
2013-06-03,-10.65566950466588
2013-06-04,-10.51842417575984
2013-06-05,-9.708161380964839
2013-06-06,-10.319019227661064
2013-06-07,-10.396947494211894
2013-06-13,-11.468547463070054
2013-06-14,-11.079207373058734
2013-06-17,-10.883371013228475
2013-06-18,-11.075528201179102
2013-06-19,-10.675010139052834
2013-06-20,-11.951707030813377
2013-06-21,-11.926545495356375
2013-06-24,-12.722200350252606
2013-06-25,-12.693444065902424
2013-06-26,-12.838247082135787
2013-06-27,-12.199393475552558
2013-06-28,-12.429385584870895
2013-07-01,-12.016116100844119
2013-07-02,-9.063952855925818
2013-07-03,-11.293128052072012
2013-07-04,-11.328558027065716
2013-07-05,-11.801687994888278
2013-07-08,-11.91615176628941
2013-07-09,-11.528204326889966
2013-07-10,-11.681043396048908
2013-07-11,-10.768710698833244
2013-07-12,-11.267166565627113
2013-07-15,-11.076483802549356
2013-07-16,-11.006022798112506
2013-07-17,-10.962318458305981
2013-07-18,-11.128591075108645
2013-07-19,-11.186012230623593
2013-07-22,-10.694437189866683
2013-07-23,-10.742748656800032
2013-07-24,-10.852478329306372
2013-07-25,-10.636814322101069
2013-07-26,-10.735669237994198
2013-07-29,-11.140299715602168
2013-07-30,-10.976641218131869
2013-07-31,-10.831762143603985
2013-08-01,-10.097984662481103
2013-08-02,-9.959021979503316
2013-08-05,-9.408441327240721
2013-08-06,-9.18795772943027
2013-08-07,-9.088458225584837
2013-08-08,-7.790748644161066
2013-08-09,-6.200292058449988
2013-08-12,-5.663568967365497
2013-08-13,-5.000284132210441
2013-08-14,-6.102296891967942
2013-08-15,-3.841270701908472
2013-08-16,-0.5904733690671016
2013-08-19,-0.3958759370028886
2013-08-20,-1.74437518743802
2013-08-21,-1.5033327252607007
2013-08-22,-1.3865967515773685
2013-08-23,-1.4784982498040935
2013-08-26,-0.16363729743939634
2013-08-27,-0.8395649842337516
2013-08-28,-0.9792888291373124
2013-08-29,-0.9510137370283124
2013-08-30,-1.9106463466008579
2013-09-02,-1.5538007845272117
2013-09-03,-2.7574266813561046
2013-09-04,-3.8378997062645688
2013-09-05,-4.132507468475809
2013-09-06,-4.2184164452806465
2013-09-09,-3.1364866331481758
2013-09-10,-3.954106399548047
2013-09-11,-3.999957842760768
2013-09-12,-4.89984843541192
2013-09-13,-5.052602781143131
2013-09-16,-7.142085217211675
2013-09-17,-7.840877781530021
2013-09-18,-7.188825405727413
2013-09-23,-6.322749759182147
2013-09-24,-6.375884858746505
2013-09-25,-6.143859908781585
2013-09-26,-5.969611157377671
2013-09-27,-6.151654656945873
2013-09-30,-5.895754850844775
2013-10-08,-6.302632623148065
2013-10-09,-5.870961719424756
2013-10-10,-5.390310303052736
2013-10-11,-5.300030977031757
2013-10-14,-3.00977613839346
2013-10-15,-4.502684451220547
2013-10-16,-4.365894858074938
2013-10-17,-3.805590164342649
2013-10-18,-2.826314426503027
2013-10-21,-2.293771687410468
2013-10-22,-1.9633067461076312
2013-10-23,-2.3444493832373525
2013-10-24,-2.589160835702766
2013-10-25,-3.049448732997372
2013-10-28,-2.087790110836066
2013-10-29,-1.674727832750476
2013-10-30,-1.6770340148399507
2013-10-31,-2.3014044216360574
2013-11-01,-1.8519354567841468
2013-11-04,-2.2382045784235234
2013-11-05,-2.4276781502799953
2013-11-06,-2.3513720175168693
2013-11-07,-2.4233841238782508
2013-11-08,-2.8098961978012436
2013-11-11,-3.033440460977282
2013-11-12,-3.7559025452953327
2013-11-13,-4.4775069680157715
2013-11-14,-4.045270054548788
2013-11-15,-4.3012222735053784
2013-11-18,-4.450421627515736
2013-11-19,-5.389169413197162
2013-11-20,-4.469956020805653
2013-11-21,-4.925441228690428
2013-11-22,-4.606025884974529
2013-11-25,-4.969532618107491
2013-11-26,-4.645411054840302
2013-11-27,-4.6481562180923115
2013-11-28,-5.0073096053635995
2013-11-29,-5.00027717754665
2013-12-02,-4.7664947960840305
2013-12-03,-5.367629935940724
2013-12-04,-4.9265375556684
2013-12-05,-4.717225681130565
2013-12-06,-4.479915086562421
2013-12-09,-4.415304629982274
2013-12-10,-3.891430672080735
2013-12-11,-3.9038954960936425
2013-12-12,-3.268188693289435
2013-12-13,-3.6638665369917005
2013-12-16,-3.016408591532813
2013-12-17,-1.1623493765810076
2013-12-18,-1.5258481398990242
2013-12-19,-1.9198014402509187
2013-12-20,-1.089802196000543
2013-12-23,-1.0413991433076146
2013-12-24,-0.7499749343888716
2013-12-25,-0.21911355167889468
2013-12-26,-1.0022067501880791
2013-12-27,-0.8872672817176153
2013-12-30,-0.2799474315260993
2013-12-31,0.24572386024277096
2014-01-02,-0.3037689713617435
2014-01-03,-1.254168080642723
2014-01-06,-2.107820611656093
2014-01-07,-1.6938857328718377
2014-01-08,-1.7392592682416275
2014-01-09,-2.952275054128081
2014-01-10,-2.760175325465851
2014-01-13,-2.3900627952007003
2014-01-14,-2.083103327532548
2014-01-15,-2.3625955051521763
2014-01-16,-2.187716635076706
2014-01-17,-2.449828113333201
2014-01-20,-2.015202508119912
2014-01-21,-3.0740933354079965
2014-01-22,-2.494118630030208
2014-01-23,-3.167994429723076
2014-01-24,-2.984347624259929
2014-01-27,-3.0660578672316863
2014-01-28,-3.3238154607760664
2014-01-29,-2.9080311954421916
2014-01-30,-3.1072216587896095
2014-02-07,-3.047226199217381
2014-02-10,-3.1163288248722574
2014-02-11,-3.646190066734629
2014-02-12,-3.6189595139252058
2014-02-13,-3.6834822534185996
2014-02-14,-3.879901689074127
2014-02-17,-3.665105231828162
2014-02-18,-4.077519527342484
2014-02-19,-3.2143665549592884
2014-02-20,-3.964959532554379
2014-02-21,-3.8679223695022853
2014-02-24,-4.7893040012435835
2014-02-25,-4.871272138139716
2014-02-26,-4.965401720747308
2014-02-27,-4.801408808751323
2014-02-28,-4.816886192629413
2014-03-03,-5.431292475100424
2014-03-04,-5.128317528214601
2014-03-05,-4.337284237981584
2014-03-06,-5.544072148601003
2014-03-07,-5.1885857114146186
2014-03-10,-6.79195367688478
2014-03-11,-5.5277920489187995
2014-03-12,-6.398457815249886
2014-03-13,-7.228948216213695
2014-03-14,-6.985479811413814
2014-03-17,-6.969539572128262
2014-03-18,-6.418121284205429
2014-03-19,-6.132799457618686
2014-03-20,-6.036545182884338
2014-03-21,-5.976469809144861
2014-03-24,-5.7203640125205295
2014-03-25,-5.731680092213117
2014-03-26,-5.53547512865965
2014-03-27,-5.842676107920816
2014-03-28,-5.213462506367295
2014-03-31,-5.771908409048273
2014-04-01,-6.001234510356083
2014-04-02,-6.100396911190597
2014-04-03,-6.238954206371551
2014-04-04,-6.0145257806965375
2014-04-08,-5.816784640585811
2014-04-09,-5.7119962431202165
2014-04-10,-6.125487472280822
2014-04-11,-5.3722705287675945
2014-04-14,-5.4957643619788525
2014-04-15,-5.569044601271747
2014-04-16,-5.643064438531965
2014-04-17,-5.135283085924534
2014-04-18,-4.978896638846293
2014-04-21,-4.724017569349593
2014-04-22,-4.204263403879168
2014-04-23,-3.5178577367487143
2014-04-24,-3.576966985352274
2014-04-25,-3.652309177585874
2014-04-28,-3.8497454477604056
2014-04-29,-4.132951340894606
2014-04-30,-4.118119496914343
2014-05-05,-4.009217675629972
2014-05-06,-3.9697299756234297
2014-05-07,-3.8127025704914974
2014-05-08,-3.9985886716309995
2014-05-09,-4.073985925073319
2014-05-12,-3.430166117946481
2014-05-13,-3.3924172006969218
2014-05-14,-3.611973014815736
2014-05-15,-3.516204455883342
2014-05-16,-3.982251022474732
2014-05-19,-3.1941807889118006
2014-05-20,-3.4105346857546404
2014-05-21,-3.88037337000506
2014-05-22,-3.6767738847045184
2014-05-23,-3.072564951965724
2014-05-26,-3.0964664180018713
2014-05-27,-3.356466464347824
2014-05-28,-2.8176032148756134
2014-05-29,-2.9765938956327607
2014-05-30,-3.22090907350112
2014-06-03,-2.9733249415843397
2014-06-04,-3.3180488069747325
2014-06-05,-3.2387833741414633
2014-06-06,-3.1080553749063133
2014-06-09,-3.1504874499070556
2014-06-10,-2.4349310958471055
2014-06-11,-2.175250287899592
2014-06-12,-3.0013165447608148
2014-06-13,-3.698139060758971
2014-06-16,-3.0669724990611593
2014-06-17,-3.344763149928846
2014-06-18,-3.1629791723496696
2014-06-19,-3.1909968131691135
2014-06-20,-1.8355658123032759
2014-06-23,-1.639912671739803
2014-06-24,-1.4738420117615227
2014-06-25,-1.7256347539567507
2014-06-26,-1.5569200053348093
2014-06-27,-1.4848510892433697
2014-06-30,-1.8634188767683006
2014-07-01,-1.7495163974502415
2014-07-02,-2.5673876956871533
2014-07-03,-0.9553596868487154
2014-07-04,-1.8197504774007633
2014-07-07,-2.5170649676154855
2014-07-08,-1.453415884865966
2014-07-09,-1.5083731468056563
2014-07-10,-1.9774908916120901
2014-07-11,-1.989417296218248
2014-07-14,-1.5323411746024673
2014-07-15,-1.6686179324624617
2014-07-16,-1.9125836207388167
2014-07-17,-1.5042654372602948
2014-07-18,-1.7974415769935248
2014-07-21,-1.8034742670388524
2014-07-22,-1.101105950502842
2014-07-23,-0.7769844214156522
2014-07-24,-0.8504810462296869
2014-07-25,4.281091752183641
2014-07-28,9.020970271927577
2014-07-29,8.96743946423052
2014-07-30,4.775362850440536
2014-07-31,4.510532171890879
2014-08-01,3.67468420535226
2014-08-04,4.250007258025853
2014-08-05,4.771851283927719
2014-08-06,2.928223361663281
2014-08-07,3.2903707754838636
2014-08-08,3.1814610080169103
2014-08-11,2.9229035375536863
2014-08-12,3.608836826961186
2014-08-13,2.5143586116692624
2014-08-14,1.2215530219526887
2014-08-15,1.0160776503427462
2014-08-18,0.8108348904872372
2014-08-19,1.259705000503025
2014-08-20,1.62006135049408
2014-08-21,2.0879096327318556
2014-08-22,2.3565679833118796
2014-08-25,1.1015613186521818
2014-08-26,1.9328297487564083
2014-08-27,1.8385376728078153
2014-08-28,1.2333528657031867
2014-08-29,0.8329907119289612
2014-09-01,0.12168793830004901
2014-09-02,0.8296637958420304
2014-09-03,0.1688414965138628
2014-09-04,0.48741255641394016
2014-09-05,0.4908670719773041
2014-09-09,-1.3018555565060714
2014-09-10,-3.584372881002185
2014-09-11,-3.7989448368885617
2014-09-12,-2.7461723767214496
2014-09-15,-3.0924650604397117
2014-09-16,-3.0249815933423534
2014-09-17,-2.940719405957529
2014-09-18,-3.313504305043546
2014-09-19,-3.700856714159402
2014-09-22,-5.009815341415767
2014-09-23,-4.651340882999484
2014-09-24,-4.328520679193269
2014-09-25,-4.467235629406142
2014-09-26,-4.5419873789810845
2014-09-29,-4.657009218627197
2014-09-30,-3.2820767194738747
2014-10-08,-3.1687208655478116
2014-10-09,-2.8795382845508106
2014-10-10,-3.887651078605285
2014-10-13,-3.766317189113708
2014-10-14,-3.837988577095266
2014-10-15,-4.682933925193384
2014-10-16,-6.121372918977721
2014-10-17,-6.077237351461345
2014-10-20,-4.6248545009024165
2014-10-21,-5.073904716309642
2014-10-22,-4.7974128446116255
2014-10-23,-4.6523792611223636
2014-10-24,-4.556583295500247
2014-10-27,-4.849916047557404
2014-10-28,-4.964535445817551
2014-10-29,-4.327770708587645
2014-10-30,-4.398059840603698
2014-10-31,-4.614475942579397
2014-11-03,-5.693996489425563
2014-11-04,-5.021358712115568
2014-11-05,-6.353272840019438
2014-11-06,-5.961940897215818
2014-11-07,-5.697503347326397
2014-11-10,-5.294136010192347
2014-11-11,-5.365543112941431
2014-11-12,-5.262403956877971
2014-11-13,-5.306328425888361
2014-11-14,-5.724332338905965
2014-11-17,-5.333743048293103
2014-11-18,-5.044431617970187
2014-11-19,-5.120369431153795
2014-11-20,-4.983393517859763
2014-11-21,-4.764457436377598
2014-11-24,-4.361345826822562
2014-11-25,-4.1532170801334125
2014-11-26,-4.454339964369877
2014-11-27,-4.346494678677541
2014-11-28,-4.6446938772298845
2014-12-01,-5.751003850161324
2014-12-02,-5.115875222421871
2014-12-03,-5.787172487638687
2014-12-04,-5.608394337607254
2014-12-05,-6.126383174525061
2014-12-08,-6.025655455828078
2014-12-09,-6.032029707655088
2014-12-10,-6.183239957791882
2014-12-11,-6.537834781377865
2014-12-12,-7.61540150027558
2014-12-15,-7.7946139880563585
2014-12-16,-8.943025335769821
2014-12-17,-11.828526179481468
2014-12-18,-14.2492586375803
2014-12-19,-11.92427577826549
2014-12-22,-12.04893954894613
2014-12-23,-12.514628131523914
2014-12-24,-11.305201759025332
2014-12-25,-12.057812089405582
2014-12-26,-12.733451413204447
2014-12-29,-12.217202907258995
2014-12-30,-12.70542762521807
2014-12-31,-11.300067112292945
2015-01-05,-11.095696569584893
2015-01-06,-10.909414197288552
2015-01-07,-11.00888324159433
2015-01-08,-10.815399156099556
2015-01-09,-10.710661502604811
2015-01-12,-11.008548657015323
2015-01-13,-11.938394319147543
2015-01-14,-14.228421130799981
2015-01-15,-11.709542438233342
2015-01-16,-11.336334999244793
2015-01-19,-9.199142700765098
2015-01-20,-9.552208131395373
2015-01-21,-8.923305686381374
2015-01-22,-8.196419277202374
2015-01-23,-8.761629046044499
2015-01-26,-8.926984555452641
2015-01-27,-8.682745300866577
2015-01-28,-8.157707507271688
2015-01-29,-8.341429802176815
2015-01-30,-8.84745301779085
2015-02-02,-7.892027077320332
2015-02-03,-7.677036710903128
2015-02-04,-7.83515114868667
2015-02-05,-7.6225084290402885
2015-02-06,-7.146614081174007
2015-02-09,-7.4235838131383405
2015-02-10,-7.348166346278644
