date,FCT_Dmi_Adxr@120
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,12.824503929018165
2012-09-11,12.78449919084538
2012-09-12,12.742072676115317
2012-09-13,12.693386119814615
2012-09-14,12.625723961966571
2012-09-17,12.554361694039962
2012-09-18,12.464302374910194
2012-09-19,12.369544179537764
2012-09-20,12.250139284153612
2012-09-21,12.142909226650172
2012-09-24,12.032874545647188
2012-09-25,11.912538797362128
2012-09-26,11.8097595002879
2012-09-27,11.71032064777851
2012-09-28,11.615281815912144
2012-10-08,11.513689990159463
2012-10-09,11.405271767245477
2012-10-10,11.313496176122275
2012-10-11,11.220315195257331
2012-10-12,11.120808940110638
2012-10-15,11.030314383133128
2012-10-16,10.931840436327821
2012-10-17,10.857377927405636
2012-10-18,10.788968121565947
2012-10-19,10.73666281772772
2012-10-22,10.68801419345839
2012-10-23,10.647569550627097
2012-10-24,10.6242517726952
2012-10-25,10.617896842206022
2012-10-26,10.619816940611926
2012-10-29,10.611570622606497
2012-10-30,10.599631627531846
2012-10-31,10.58240466966226
2012-11-01,10.567106950474058
2012-11-02,10.541660980719591
2012-11-05,10.5214866450293
2012-11-06,10.48618630588219
2012-11-07,10.443652516849472
2012-11-08,10.40473712970324
2012-11-09,10.362472661424864
2012-11-12,10.319446626384973
2012-11-13,10.278757363287383
2012-11-14,10.221950691356188
2012-11-15,10.161135741216466
2012-11-16,10.094271926846247
2012-11-19,10.030278718441762
2012-11-20,9.969573596706663
2012-11-21,9.911921324519279
2012-11-22,9.858432782518477
2012-11-23,9.799982500444994
2012-11-26,9.73310442939296
2012-11-27,9.678234828525465
2012-11-28,9.626234135835618
2012-11-29,9.574724518520126
2012-11-30,9.519382494291424
2012-12-03,9.466999580952029
2012-12-04,9.422839056073837
2012-12-05,9.387502564168617
2012-12-06,9.353850789391569
2012-12-07,9.318285986848661
2012-12-10,9.268485501349646
2012-12-11,9.209483594541059
2012-12-12,9.156228958619902
2012-12-13,9.099253921890343
2012-12-14,9.04916153637603
2012-12-17,9.006933706023133
2012-12-18,8.977295021834816
2012-12-19,8.947167922349362
2012-12-20,8.91149784086467
2012-12-21,8.862382847262602
2012-12-24,8.805233298976283
2012-12-25,8.737567229827935
2012-12-26,8.673121903275817
2012-12-27,8.61220481018351
2012-12-28,8.557936143113075
2012-12-31,8.496633627599094
2013-01-04,8.421704793565379
2013-01-07,8.348761498150001
2013-01-08,8.275362504137593
2013-01-09,8.196957505016593
2013-01-10,8.117597741839539
2013-01-11,8.033329383366409
2013-01-14,7.953459055652086
2013-01-15,7.88312395607994
2013-01-16,7.814361547575883
2013-01-17,7.7453269960260585
2013-01-18,7.677134614955488
2013-01-21,7.614849239983352
2013-01-22,7.552839003956641
2013-01-23,7.484566282831935
2013-01-24,7.428225503036092
2013-01-25,7.3719746177535646
2013-01-28,7.3225393787832
2013-01-29,7.291040765717263
2013-01-30,7.276623630386105
2013-01-31,7.266740815248488
2013-02-01,7.240154305672984
2013-02-04,7.216563425033291
2013-02-05,7.182907148603947
2013-02-06,7.144755665500336
2013-02-07,7.1046186108317935
2013-02-08,7.068911140473363
2013-02-18,7.031165451017351
2013-02-19,7.019470726762258
2013-02-20,7.003477707486255
2013-02-21,6.973741890644414
2013-02-22,6.9422798671053645
2013-02-25,6.9131330326389735
2013-02-26,6.889335013153275
2013-02-27,6.863435669017797
2013-02-28,6.842104960661187
2013-03-01,6.827979781271246
2013-03-04,6.817541659075449
2013-03-05,6.809216992366483
2013-03-06,6.810075917729305
2013-03-07,6.824280818444804
2013-03-08,6.8352776149926076
2013-03-11,6.856681748235643
2013-03-12,6.88837474706137
2013-03-13,6.924225824833572
2013-03-14,6.9946907842164965
2013-03-15,7.059198291781941
2013-03-18,7.134782734169056
2013-03-19,7.216640707129125
2013-03-20,7.353332591592752
2013-03-21,7.480804906389055
2013-03-22,7.623261244076849
2013-03-25,7.7790630615598895
2013-03-26,7.918577845478101
2013-03-27,8.071113654946096
2013-03-28,8.222339396991853
2013-03-29,8.363391471509534
2013-04-01,8.525111524891319
2013-04-02,8.686198340032355
2013-04-03,8.852618206162916
2013-04-08,9.01271124831286
2013-04-09,9.163621067114072
2013-04-10,9.308478811314501
2013-04-11,9.457182600563527
2013-04-12,9.588389327201142
2013-04-15,9.726110797163402
2013-04-16,9.851747453613752
2013-04-17,9.987970038155343
2013-04-18,10.155817902305564
2013-04-19,10.325400514581155
2013-04-22,10.488295805580384
2013-04-23,10.645717854793762
2013-04-24,10.810831733610975
2013-04-25,10.96361748995507
2013-04-26,11.105977099406807
2013-05-02,11.252905254247061
2013-05-03,11.401824856022333
2013-05-06,11.554146840558065
2013-05-07,11.711687290318997
2013-05-08,11.870356209060883
2013-05-09,12.027722788184946
2013-05-10,12.167305969687284
2013-05-13,12.310407801265194
2013-05-14,12.470076363552081
2013-05-15,12.639662756007564
2013-05-16,12.798944368871016
2013-05-17,12.963674064908545
2013-05-20,13.141028975436091
2013-05-21,13.307982088417447
2013-05-22,13.477398145112753
2013-05-23,13.64427243237279
2013-05-24,13.813262432354396
2013-05-27,13.97967124854958
2013-05-28,14.144791533603932
2013-05-29,14.300220412486194
2013-05-30,14.460094285818705
2013-05-31,14.57902397400657
2013-06-03,14.702224740089815
2013-06-04,14.824281675875227
2013-06-05,14.953234604683718
2013-06-06,15.078766734580713
2013-06-07,15.205529708430937
2013-06-13,15.318996988122652
2013-06-14,15.431498319364401
2013-06-17,15.539767437128702
2013-06-18,15.660169857969166
2013-06-19,15.80227748031076
2013-06-20,15.937562559620254
2013-06-21,16.076999150896928
2013-06-24,16.213324765782232
2013-06-25,16.343190577742554
2013-06-26,16.46621396758992
2013-06-27,16.577720197752992
2013-06-28,16.696705045364507
2013-07-01,16.823672634930055
2013-07-02,16.937639414376996
2013-07-03,17.061881922903233
2013-07-04,17.180619017283803
2013-07-05,17.29529067199677
2013-07-08,17.408359191269838
2013-07-09,17.516560012241097
2013-07-10,17.633945402527154
2013-07-11,17.738265472283373
2013-07-12,17.84019036018643
2013-07-15,17.943251992701065
2013-07-16,18.049842345634293
2013-07-17,18.162920747177466
2013-07-18,18.265894259100506
2013-07-19,18.36390492201269
2013-07-22,18.452388925470213
2013-07-23,18.523717937356196
2013-07-24,18.589130655088702
2013-07-25,18.65950920837802
2013-07-26,18.735607054823667
2013-07-29,18.828540324519174
2013-07-30,18.930085493078646
2013-07-31,19.042473603796022
2013-08-01,19.150461718237885
2013-08-02,19.252615886411945
2013-08-05,19.35893301252899
2013-08-06,19.47192106858926
2013-08-07,19.586155183545
2013-08-08,19.694596048689053
2013-08-09,19.79329088892721
2013-08-12,19.88938636667669
2013-08-13,19.981331219358054
2013-08-14,20.070076240649325
2013-08-15,20.145735151874526
2013-08-16,20.18428721886788
2013-08-19,20.21670834595722
2013-08-20,20.248498384275972
2013-08-21,20.27512384785401
2013-08-22,20.280122469435096
2013-08-23,20.289771070692243
2013-08-26,20.300843731303715
2013-08-27,20.31627447611828
2013-08-28,20.324052537646736
2013-08-29,20.34119375386801
2013-08-30,20.37331992021919
2013-09-02,20.390957671386676
2013-09-03,20.415453484607287
2013-09-04,20.448272290273017
2013-09-05,20.46796066772259
2013-09-06,20.49517429864871
2013-09-09,20.526682870897332
2013-09-10,20.568801444807086
2013-09-11,20.618957665787484
2013-09-12,20.665567198303066
2013-09-13,20.71591500161717
2013-09-16,20.793707874616604
2013-09-17,20.87970720466483
2013-09-18,20.970573375056645
2013-09-23,21.049274917010166
2013-09-24,21.12156284841086
2013-09-25,21.18998573206401
2013-09-26,21.264609761044753
2013-09-27,21.331402304207238
2013-09-30,21.393564910627855
2013-10-08,21.464338424420152
2013-10-09,21.526586288924364
2013-10-10,21.593909275512306
2013-10-11,21.6731320198461
2013-10-14,21.73462917852012
2013-10-15,21.796986000698336
2013-10-16,21.853383149237704
2013-10-17,21.885811645094712
2013-10-18,21.90550575149748
2013-10-21,21.918037125322208
2013-10-22,21.90570461363278
2013-10-23,21.901454790598358
2013-10-24,21.891921580557373
2013-10-25,21.875625840959756
2013-10-28,21.856741199297858
2013-10-29,21.836689264674018
2013-10-30,21.815374091198425
2013-10-31,21.796607230037512
2013-11-01,21.777613731105255
2013-11-04,21.766264409908064
2013-11-05,21.761269222540157
2013-11-06,21.76267390677835
2013-11-07,21.760357454858188
2013-11-08,21.7656155876235
2013-11-11,21.773144483123858
2013-11-12,21.788014469687408
2013-11-13,21.810076147011777
2013-11-14,21.82978800924539
2013-11-15,21.839938529621637
2013-11-18,21.855198979759336
2013-11-19,21.885246842381257
2013-11-20,21.917145641321653
2013-11-21,21.946926320577216
2013-11-22,21.96974104977236
2013-11-25,21.989502929419793
2013-11-26,22.01295388175854
2013-11-27,22.043909837464053
2013-11-28,22.082452141192192
2013-11-29,22.131895676553185
2013-12-02,22.181543407560824
2013-12-03,22.23178261794653
2013-12-04,22.291682336384632
2013-12-05,22.34290805129084
2013-12-06,22.385247403817615
2013-12-09,22.40058775895844
2013-12-10,22.414500912732937
2013-12-11,22.43228431169796
2013-12-12,22.45455879559261
2013-12-13,22.481612205365813
2013-12-16,22.493137636114717
2013-12-17,22.488602380155083
2013-12-18,22.474568146477424
2013-12-19,22.45558375498679
2013-12-20,22.42244647165198
2013-12-23,22.384162526821044
2013-12-24,22.35087086999642
2013-12-25,22.322765741331146
2013-12-26,22.32410377980264
2013-12-27,22.3328226722211
2013-12-30,22.336273553244666
2013-12-31,22.33842265501437
2014-01-02,22.33669188242287
2014-01-03,22.347712475194616
2014-01-06,22.36352214770381
2014-01-07,22.38088393076665
2014-01-08,22.39960971318965
2014-01-09,22.430038973904736
2014-01-10,22.46205475495138
2014-01-13,22.492864897496435
2014-01-14,22.522956189680656
2014-01-15,22.541474671943114
2014-01-16,22.563599515603848
2014-01-17,22.58688009817738
2014-01-20,22.608412599257598
2014-01-21,22.629624896235736
2014-01-22,22.650160882653516
2014-01-23,22.656725375367486
2014-01-24,22.657654071237673
2014-01-27,22.662125075342328
2014-01-28,22.6532940164198
2014-01-29,22.642496614238894
2014-01-30,22.625052353835624
2014-02-07,22.60995501587496
2014-02-10,22.599900556629393
2014-02-11,22.595213405537468
2014-02-12,22.60662874408202
2014-02-13,22.623767902025694
2014-02-14,22.650037831943695
2014-02-17,22.66972128193349
2014-02-18,22.701611175765862
2014-02-19,22.734378309962302
2014-02-20,22.777240139818474
2014-02-21,22.824276356441494
2014-02-24,22.876570800359584
2014-02-25,22.93767230046771
2014-02-26,22.9937880059018
2014-02-27,23.048779625437618
2014-02-28,23.09918094433407
2014-03-03,23.13140050880877
2014-03-04,23.15610108908217
2014-03-05,23.165527308152907
2014-03-06,23.180327834291404
2014-03-07,23.17565233300361
2014-03-10,23.176673314238773
2014-03-11,23.16385557672037
2014-03-12,23.13898624786059
2014-03-13,23.12171967612661
2014-03-14,23.07459117326477
2014-03-17,23.030887667914396
2014-03-18,22.96834906506918
2014-03-19,22.90201949236683
2014-03-20,22.763850596684478
2014-03-21,22.625904754841134
2014-03-24,22.48813921991647
2014-03-25,22.35475808100802
2014-03-26,22.22095695827966
2014-03-27,22.079235791647264
2014-03-28,21.937266038349087
2014-03-31,21.790695106592707
2014-04-01,21.636597050468787
2014-04-02,21.481193121378077
2014-04-03,21.32891759736421
2014-04-04,21.183024029642777
2014-04-08,21.041678072486654
2014-04-09,20.923404515946004
2014-04-10,20.80863482231868
2014-04-11,20.692169149764297
2014-04-14,20.572047769916754
2014-04-15,20.44787829809162
2014-04-16,20.3298266690908
2014-04-17,20.19162120050741
2014-04-18,20.06700177585303
2014-04-21,19.94336112105378
2014-04-22,19.81742029174894
2014-04-23,19.695049523381975
2014-04-24,19.579217752288926
2014-04-25,19.477251961494648
2014-04-28,19.3375760932087
2014-04-29,19.206225156377553
2014-04-30,19.077236845674836
2014-05-05,18.942096257834873
2014-05-06,18.80055851884877
2014-05-07,18.661069689816063
2014-05-08,18.519214390158215
2014-05-09,18.37127226272454
2014-05-12,18.212875588903536
2014-05-13,18.053609151713104
2014-05-14,17.894306344506383
2014-05-15,17.736759864364664
2014-05-16,17.569245195379494
2014-05-19,17.421996743738806
2014-05-20,17.27252775988709
2014-05-21,17.117048628505685
2014-05-22,16.96141857996272
2014-05-23,16.810878702294133
2014-05-26,16.664891375884505
2014-05-27,16.522364473166228
2014-05-28,16.382838624884542
2014-05-29,16.251495191981533
2014-05-30,16.120880530073027
2014-06-03,15.996652115278863
2014-06-04,15.867393076322703
2014-06-05,15.729871839875903
2014-06-06,15.6005944930719
2014-06-09,15.458081015249022
2014-06-10,15.341061000042004
2014-06-11,15.227565168646741
2014-06-12,15.112932785392738
2014-06-13,14.984047553201837
2014-06-16,14.84859257260348
2014-06-17,14.697098845917738
2014-06-18,14.54942040184854
2014-06-19,14.383284380017372
2014-06-20,14.2221043285321
2014-06-23,14.058953120810159
2014-06-24,13.905420800710548
2014-06-25,13.745316238382383
2014-06-26,13.605621709668167
2014-06-27,13.468492450034654
2014-06-30,13.325216794466176
2014-07-01,13.181646679685421
2014-07-02,13.026688231874758
2014-07-03,12.892834436876846
2014-07-04,12.764322337500444
2014-07-07,12.631496329248165
2014-07-08,12.504553885801588
2014-07-09,12.39212363965284
2014-07-10,12.2794158723714
2014-07-11,12.160639369131331
2014-07-14,12.046092700386655
2014-07-15,11.928962819137082
2014-07-16,11.809563484301862
2014-07-17,11.693816605423548
2014-07-18,11.571115019347676
2014-07-21,11.44863485851328
2014-07-22,11.329773369368022
2014-07-23,11.194833463429116
2014-07-24,11.058050077854498
2014-07-25,10.94045602798618
2014-07-28,10.846017395150966
2014-07-29,10.7601456186025
2014-07-30,10.634075974424604
2014-07-31,10.504982776682333
2014-08-01,10.372301169678234
2014-08-04,10.252430669453208
2014-08-05,10.149837797543132
2014-08-06,10.044211059154836
2014-08-07,9.943132114926286
2014-08-08,9.842787958112634
2014-08-11,9.753987457514409
2014-08-12,9.67937245195515
2014-08-13,9.614665897578902
2014-08-14,9.53640771935219
2014-08-15,9.459622428010448
2014-08-18,9.400276223718881
2014-08-19,9.342378330300303
2014-08-20,9.289258006441866
2014-08-21,9.245478147328289
2014-08-22,9.202573762743217
2014-08-25,9.155590546040568
2014-08-26,9.09895934546405
2014-08-27,9.056311857051158
2014-08-28,9.011664850846842
2014-08-29,8.97258363076126
2014-09-01,8.9307166982473
2014-09-02,8.883528900539941
2014-09-03,8.848184801563008
2014-09-04,8.815288530284912
2014-09-05,8.77859684123898
2014-09-09,8.735400759695434
2014-09-10,8.672071413912983
2014-09-11,8.591561363608612
2014-09-12,8.504187228232293
2014-09-15,8.417762165276272
2014-09-16,8.337735791377206
2014-09-17,8.264168763749524
2014-09-18,8.187833663199577
2014-09-19,8.10876420499422
2014-09-22,8.037363570353145
2014-09-23,7.9693111578543245
2014-09-24,7.887504752239105
2014-09-25,7.812345375164378
2014-09-26,7.736907714631069
2014-09-29,7.65748047626532
2014-09-30,7.593070979584241
2014-10-08,7.532084804649171
2014-10-09,7.471792049768711
2014-10-10,7.429482717665138
2014-10-13,7.39412926648798
2014-10-14,7.361808067067505
2014-10-15,7.358717003161535
2014-10-16,7.358784871986525
2014-10-17,7.36105993284507
2014-10-20,7.358080953283246
2014-10-21,7.356536586104832
2014-10-22,7.3494513217157245
2014-10-23,7.339920182830891
2014-10-24,7.32932482233954
2014-10-27,7.320396416520781
2014-10-28,7.305492647906696
2014-10-29,7.288257332365905
2014-10-30,7.271180834737233
2014-10-31,7.255849256959479
2014-11-03,7.246779344794227
2014-11-04,7.237048269706316
2014-11-05,7.232306545062492
2014-11-06,7.230178789294163
2014-11-07,7.232455722616737
2014-11-10,7.242382859920967
2014-11-11,7.251464025017407
2014-11-12,7.2510369990094565
2014-11-13,7.249695488381837
2014-11-14,7.247658777743648
2014-11-17,7.246744089243855
2014-11-18,7.247582620696988
2014-11-19,7.252942324304906
2014-11-20,7.254227882055876
2014-11-21,7.252706053961971
2014-11-24,7.236884848607302
2014-11-25,7.213587688065921
2014-11-26,7.1891031758793495
2014-11-27,7.1594510703067655
2014-11-28,7.1404299062808825
2014-12-01,7.127841733397888
2014-12-02,7.135985296769399
2014-12-03,7.173030214344687
2014-12-04,7.209065476416594
2014-12-05,7.244717061734299
2014-12-08,7.273125290052809
2014-12-09,7.313838155796091
2014-12-10,7.369869505227725
2014-12-11,7.441645775875971
2014-12-12,7.502036309505559
2014-12-15,7.568615200696466
2014-12-16,7.645940018168159
2014-12-17,7.743640952267839
2014-12-18,7.855223479958747
2014-12-19,7.953471242451026
2014-12-22,8.044057426164857
2014-12-23,8.14421118975957
2014-12-24,8.231305371715363
2014-12-25,8.31730643575059
2014-12-26,8.403788981476723
2014-12-29,8.48892710254986
2014-12-30,8.56943451156258
2014-12-31,8.647058008032321
2015-01-05,8.720400896554239
2015-01-06,8.796424001511959
2015-01-07,8.873171322308487
2015-01-08,8.956577646740628
2015-01-09,9.042542144051883
2015-01-12,9.129204893050279
2015-01-13,9.220431812267561
2015-01-14,9.324684209694798
2015-01-15,9.421449298038942
2015-01-16,9.511539939046173
2015-01-19,9.614890448388735
2015-01-20,9.718551783987676
2015-01-21,9.84528803189193
2015-01-22,10.00527130828542
2015-01-23,10.17141392082097
2015-01-26,10.3251289840025
2015-01-27,10.473050695307784
2015-01-28,10.618208211590101
2015-01-29,10.759625516807844
2015-01-30,10.89958854688236
2015-02-02,11.02129373083176
2015-02-03,11.136749162305847
2015-02-04,11.254723160340216
2015-02-05,11.36170394992111
2015-02-06,11.445925126040319
2015-02-09,11.521952853914362
2015-02-10,11.603192156393316
2015-02-11,11.68487405188207
2015-02-12,11.764658137294283
2015-02-13,11.835407465770434
2015-02-16,11.90675445909698
2015-02-17,11.98652690715084
2015-02-25,12.085002063799234
2015-02-26,12.182229232923142
2015-02-27,12.289045372147354
2015-03-02,12.39601611586498
2015-03-03,12.511694250499314
2015-03-04,12.615744929842075
2015-03-05,12.71766657154125
2015-03-06,12.822347834500667
2015-03-09,12.919131371949792
2015-03-10,13.014724116350951
2015-03-11,13.118355296188852
2015-03-12,13.216597688934701
2015-03-13,13.309254457410065
2015-03-16,13.422422549669697
2015-03-17,13.543859044152219
2015-03-18,13.67061332516015
2015-03-19,13.786526926049188
2015-03-20,13.908647345007347
2015-03-23,14.01996492281155
2015-03-24,14.11985587954399
2015-03-25,14.212334269257115
2015-03-26,14.300660606517148
2015-03-27,14.395055066941675
2015-03-30,14.484828439728128
2015-03-31,14.574359825350154
2015-04-01,14.663371005165017
2015-04-02,14.730334659812751
2015-04-03,14.795478593231294
2015-04-07,14.862501528180008
2015-04-08,14.916800077126556
2015-04-09,14.965980492990461
2015-04-10,14.986926586042758
2015-04-13,14.991082955429672
2015-04-14,14.998200252535096
2015-04-15,15.008100818110993
2015-04-16,15.02784506187247
2015-04-17,15.03304985897424
2015-04-20,15.040052187684738
2015-04-21,15.043614682988819
2015-04-22,15.069222780383557
2015-04-23,15.095428781333663
2015-04-24,15.120801119998976
2015-04-27,15.137713106644348
2015-04-28,15.15772286972712
2015-04-29,15.179029324538831
2015-04-30,15.190067711075038
2015-05-04,15.202402578776816
2015-05-05,15.224620173835126
2015-05-06,15.237789702094261
2015-05-07,15.268547796847423
2015-05-08,15.29832487259765
2015-05-11,15.327008705026367
2015-05-12,15.347275195720048
2015-05-13,15.360468406220061
2015-05-14,15.37670427037949
2015-05-15,15.396361291378145
2015-05-18,15.414649156013189
2015-05-19,15.42647039110419
2015-05-20,15.44515232694839
2015-05-21,15.458717810993084
2015-05-22,15.474003141695263
2015-05-25,15.493884808364701
2015-05-26,15.505431818814696
2015-05-27,15.520024926558747
2015-05-28,15.535783490611347
2015-05-29,15.539753687296997
2015-06-01,15.54945200552661
2015-06-02,15.530508291117314
2015-06-03,15.516996580124108
2015-06-04,15.505372240218165
2015-06-05,15.502151329393309
2015-06-08,15.504189350052066
2015-06-09,15.517600864567843
2015-06-10,15.52210892388517
2015-06-11,15.540745420577506
2015-06-12,15.56400198790542
2015-06-15,15.588628297084876
2015-06-16,15.593200239211995
2015-06-17,15.593935044859732
2015-06-18,15.58793655390404
2015-06-19,15.576008451792463
2015-06-23,15.575357248552628
2015-06-24,15.567405739545322
2015-06-25,15.578430313800702
2015-06-26,15.573185815643953
2015-06-29,15.55030807178014
2015-06-30,15.53796731838505
2015-07-01,15.535521233573812
2015-07-02,15.508285234450405
2015-07-03,15.474027510278166
2015-07-06,15.451246064779669
2015-07-07,15.426489517777842
2015-07-08,15.421860204108635
2015-07-09,15.411471582827595
2015-07-10,15.385764575451415
2015-07-13,15.373728749684654
2015-07-14,15.365096070579114
2015-07-15,15.343606075891788
2015-07-16,15.325491588724535
2015-07-17,15.307568235985146
2015-07-20,15.252187093363688
2015-07-21,15.174924855503662
2015-07-22,15.090282318844277
2015-07-23,15.041397720892988
2015-07-24,14.998311870547877
2015-07-27,14.960199018653917
2015-07-28,14.916004626145082
2015-07-29,14.866550827238692
2015-07-30,14.831345576913726
2015-07-31,14.792884229981132
2015-08-03,14.747073919342766
2015-08-04,14.7057762269486
2015-08-05,14.666722324893046
2015-08-06,14.62809129780334
2015-08-07,14.60538455621856
2015-08-10,14.578803002369224
2015-08-11,14.561499279069057
2015-08-12,14.538780623557043
2015-08-13,14.521708040899133
2015-08-14,14.494697617717797
2015-08-17,14.482792164467991
2015-08-18,14.475424035821042
2015-08-19,14.468192992858778
2015-08-20,14.456319091451082
2015-08-21,14.45191541203997
2015-08-24,14.43437135628343
2015-08-25,14.415856343910145
2015-08-26,14.404676429605953
2015-08-27,14.387567260863324
2015-08-28,14.376393814739659
2015-08-31,14.366069844911372
2015-09-01,14.361741520595778
2015-09-02,14.379097099909433
2015-09-07,14.407752314598739
2015-09-08,14.431001131680809
2015-09-09,14.461683029844352
2015-09-10,14.49500434558275
2015-09-11,14.524862428033266
2015-09-14,14.549296586544955
2015-09-15,14.568734658484729
2015-09-16,14.586428570674542
2015-09-17,14.606587445000752
2015-09-18,14.633368943930924
2015-09-21,14.651759344154623
2015-09-22,14.668588463152485
2015-09-23,14.685959501970146
2015-09-24,14.695484421359996
