date,FCT_Dmi_Adxr@20
2015-03-09,21.84480722250634
2015-03-10,21.067024125562327
2015-03-11,20.637073355370262
2015-03-12,19.936641478014003
2015-03-13,19.303558243600484
2015-03-16,18.946980068921178
2015-03-17,18.54139575934488
2015-03-18,17.995073126870743
2015-03-19,17.419633639973227
2015-03-20,17.638481311469704
2015-03-23,17.812002795810976
2015-03-24,17.923746005385787
2015-03-25,17.85945083466118
2015-03-26,17.955256963362643
2015-03-27,17.68242231910908
2015-03-30,17.762502506219022
2015-03-31,17.94228235963364
2015-04-01,17.9634369477209
2015-04-02,18.254165411570682
2015-04-03,18.247052041519034
2015-04-07,18.576903613546506
2015-04-08,19.24032120827213
2015-04-09,20.08259719510055
2015-04-10,21.219622840189956
2015-04-13,22.55303343147297
2015-04-14,23.365242576906134
2015-04-15,23.938843999168405
2015-04-16,24.22359255452939
2015-04-17,25.13597528736495
2015-04-20,26.184541465505852
2015-04-21,27.28180118113269
2015-04-22,28.288303510970593
2015-04-23,28.958749570902643
2015-04-24,29.331502229889495
2015-04-27,30.07979391593789
2015-04-28,30.744344459155954
2015-04-29,31.181778788913405
2015-04-30,31.905031451910503
2015-05-04,32.593304196504896
2015-05-05,33.19738851722172
2015-05-06,33.59332613389385
2015-05-07,33.429566886744254
2015-05-08,32.88588408332838
2015-05-11,32.300539412068595
2015-05-12,31.989812934385153
2015-05-13,31.342029103740778
2015-05-14,30.6942452730964
2015-05-15,29.85040893439061
2015-05-18,29.553251513462204
2015-05-19,28.884423579883
2015-05-20,28.767697967282597
2015-05-21,29.155340644101855
2015-05-22,29.23900865482789
2015-05-25,29.416651794578208
2015-05-26,29.94767430415096
2015-05-27,30.35375198098135
2015-05-28,30.70058901371523
2015-05-29,31.231321432803718
2015-06-01,31.565400289086117
2015-06-02,31.907318582822967
2015-06-03,32.06454888721233
2015-06-04,31.740050480793496
2015-06-05,31.043767041398638
2015-06-08,30.219710689371333
2015-06-09,28.911629888467523
2015-06-10,28.40967782754769
2015-06-11,27.80687379090063
2015-06-12,27.229497941931434
2015-06-15,26.412130657908868
2015-06-16,25.78867672934858
2015-06-17,25.08457418124759
2015-06-18,24.05326364106437
2015-06-19,23.621279577735216
2015-06-23,22.99809829999539
2015-06-24,22.1501054610411
2015-06-25,21.07690522927975
2015-06-26,20.19329218808683
2015-06-29,19.627645621838276
2015-06-30,19.12451206047374
2015-07-01,19.103801774445106
2015-07-02,18.633291605604718
2015-07-03,18.599662870736147
2015-07-06,18.87880591565458
2015-07-07,19.426389958964265
2015-07-08,20.031527138175413
2015-07-09,20.524063800206147
2015-07-10,20.762012223397324
2015-07-13,21.001004840159517
2015-07-14,20.58943193216949
2015-07-15,20.326564233504143
2015-07-16,19.934736095185563
2015-07-17,19.311848191174654
2015-07-20,19.088349833687708
2015-07-21,18.789699081624736
2015-07-22,18.57708094517527
2015-07-23,18.372561675405418
2015-07-24,18.24942516841437
2015-07-27,17.941799023359557
2015-07-28,17.48711640527251
2015-07-29,17.19961651289833
2015-07-30,16.67741714754648
2015-07-31,16.449835170437197
2015-08-03,16.52171325281139
2015-08-04,16.23912962778535
2015-08-05,16.841623083547802
2015-08-06,16.80597656430576
2015-08-07,16.464303500296722
2015-08-10,16.106441861774275
2015-08-11,15.680030005353109
2015-08-12,15.059704793469663
2015-08-13,14.826655320136034
2015-08-14,14.976757925801548
2015-08-17,14.934571835087308
2015-08-18,15.083582958783742
2015-08-19,15.258691228655916
2015-08-20,15.845676317462074
2015-08-21,16.426510528906228
2015-08-24,16.537849526716784
2015-08-25,16.357406810651426
2015-08-26,15.820982404474158
2015-08-27,15.65362786547659
2015-08-28,15.720424214751805
2015-08-31,15.635021127273246
2015-09-01,15.685450455594424
2015-09-02,15.342025062988698
2015-09-07,15.36237938335734
2015-09-08,15.540979516239153
2015-09-09,15.836586283192123
2015-09-10,16.22949627141903
2015-09-11,16.55493599352147
2015-09-14,16.581321565629523
2015-09-15,16.624939072514984
2015-09-16,16.745589092818044
2015-09-17,16.856949764888917
2015-09-18,16.84298799749342
2015-09-21,16.44063667404707
2015-09-22,16.427076263338503
2015-09-23,16.689997248302838
2015-09-24,16.49343205409742
2015-09-25,16.348783314463102
2015-09-28,16.444163619165256
2015-09-29,17.220301376098345
2015-09-30,17.003921096841005
2015-10-08,17.098439783343814
2015-10-09,16.433233854615644
2015-10-12,16.0112556448738
2015-10-13,16.11501222402861
2015-10-14,15.866913774357533
2015-10-15,15.674226494975276
2015-10-16,15.447398550619802
2015-10-19,14.944805803653823
2015-10-20,14.831067481832589
2015-10-21,14.452916505647543
2015-10-22,14.009024446731335
2015-10-23,13.500624550214184
2015-10-26,13.024389570240894
2015-10-27,12.400605993477853
2015-10-28,11.923957014817585
2015-10-29,11.75358709818908
2015-10-30,11.671110857446894
2015-11-02,11.686747939670465
2015-11-03,11.696448792443114
2015-11-04,11.507149037544416
2015-11-05,11.160012888561091
2015-11-06,10.77580515141218
2015-11-09,10.471802390887689
2015-11-10,10.411688954236471
2015-11-11,10.530385728987955
2015-11-12,10.974817836252605
2015-11-13,11.292222961769506
2015-11-16,11.918246432985526
2015-11-17,13.575380745852744
2015-11-18,15.102753274820882
2015-11-19,16.630745956281856
2015-11-20,17.891526576197478
2015-11-23,19.293443533512022
2015-11-24,20.150617295914117
2015-11-25,20.658371327867016
2015-11-26,21.231009812894477
2015-11-27,21.551069165498717
2015-11-30,21.716707085719413
2015-12-01,21.084407079383748
2015-12-02,21.15917829835848
2015-12-03,20.971519373436415
2015-12-04,21.06022276114596
2015-12-07,21.33347498339932
2015-12-08,21.69599378146775
2015-12-09,22.045061765033815
2015-12-10,22.63784766499157
2015-12-11,23.19896620265915
2015-12-14,23.89699525309106
2015-12-15,24.584580892361565
2015-12-16,25.746903020630874
2015-12-17,27.1470922104957
2015-12-18,28.267104161886646
2015-12-21,29.233453540800088
2015-12-22,30.18649198392319
2015-12-23,30.79947955150716
2015-12-24,31.21731035323936
2015-12-25,31.651078708103007
2015-12-28,32.010845359340124
2015-12-29,31.977639832389922
2015-12-30,32.17209700921118
2015-12-31,32.16344696907498
2016-01-04,32.401727052682034
2016-01-05,32.1467981839203
2016-01-06,31.744322417611684
2016-01-07,31.21440611809325
2016-01-08,30.672305313629273
2016-01-11,30.16871783882415
2016-01-12,29.969973670652323
2016-01-13,28.743559175311628
2016-01-14,27.34517909520556
2016-01-15,25.947980610326823
2016-01-18,24.505708692822488
2016-01-19,23.34230296228948
2016-01-20,22.39877294643814
2016-01-21,21.695460140986356
2016-01-22,21.56437467371542
2016-01-25,21.425649807607726
2016-01-26,21.100519818430506
2016-01-27,21.084611578260876
2016-01-28,20.98797473904653
2016-01-29,21.521729239302736
2016-02-01,21.920622249005955
2016-02-02,22.108454936620824
2016-02-03,22.150733558982406
2016-02-04,23.059131060908868
2016-02-05,23.62450102632622
2016-02-15,24.295272883398653
2016-02-16,25.033043959468955
2016-02-17,25.1734497731899
2016-02-18,24.885482339632006
2016-02-19,24.619407069110487
2016-02-22,24.813854747913062
2016-02-23,24.717976703334593
2016-02-24,24.606849793261695
2016-02-25,24.8795976915984
2016-02-26,25.35988228210822
2016-02-29,25.962777970015086
2016-03-01,26.527134055810322
2016-03-02,27.141246863252466
2016-03-03,27.727551385206304
2016-03-04,28.30332048914248
2016-03-07,28.779800682604943
2016-03-08,29.544919575489914
2016-03-09,29.93503191723402
2016-03-10,30.106039286464615
2016-03-11,30.134742081668346
2016-03-14,30.197590368172527
2016-03-15,30.098343241064754
2016-03-16,30.056342179494727
2016-03-17,30.402743997561593
2016-03-18,30.67300921175795
2016-03-21,30.708124453362057
2016-03-22,30.65587497395879
2016-03-23,30.471327465398204
2016-03-24,30.23921639129724
2016-03-25,29.856004075013207
2016-03-28,29.709733979286234
2016-03-29,29.696149745826396
2016-03-30,29.84599192239137
2016-03-31,30.6271133378589
2016-04-01,30.916859553764233
2016-04-05,31.591839606536936
2016-04-06,32.58706455909114
2016-04-07,33.29402545637838
2016-04-08,33.29739555423104
2016-04-11,33.309351794173224
2016-04-12,33.3923584274268
2016-04-13,32.653884659541276
2016-04-14,31.883639838449
2016-04-15,31.49461137211443
2016-04-18,31.11236631960484
2016-04-19,30.35888957960661
2016-04-20,29.562270906846546
2016-04-21,28.530822916835096
2016-04-22,27.47032151741955
2016-04-25,26.425696514588523
2016-04-26,25.545774670120203
2016-04-27,24.84760326135377
2016-04-28,24.063717768207
2016-04-29,23.03065805184069
2016-05-03,22.460708123337668
2016-05-04,21.593638826254058
2016-05-05,20.75139111689157
2016-05-06,20.438751804212973
2016-05-09,20.245802528522553
2016-05-10,19.9440098358619
2016-05-11,19.70085645155639
2016-05-12,19.500345209298025
2016-05-13,19.51136675909773
2016-05-16,19.42809400835343
2016-05-17,19.314284948109794
2016-05-18,19.643812249095916
2016-05-19,20.167352023668748
2016-05-20,21.00072177983582
2016-05-23,21.731462383671833
2016-05-24,22.521520373181744
2016-05-25,22.880680507565238
2016-05-26,23.37593385530846
2016-05-27,23.249581344811034
2016-05-30,22.82489408702651
2016-05-31,22.694740952359652
2016-06-01,22.172842905678287
2016-06-02,21.257948198705307
2016-06-03,20.10174599832112
2016-06-06,18.855063860879504
2016-06-07,17.777141782957415
2016-06-08,16.844407578164382
2016-06-13,16.614055105876428
2016-06-14,16.48385988296431
2016-06-15,15.919361413809852
2016-06-16,15.315812626498948
2016-06-17,14.865817586107543
2016-06-20,14.694691275886028
2016-06-21,14.70030765507012
2016-06-22,14.753965098137828
2016-06-23,14.630664617063928
2016-06-24,14.342354481107932
2016-06-27,14.006570628332076
2016-06-28,14.146504743581872
2016-06-29,14.068277010558154
2016-06-30,14.363719527565355
2016-07-01,15.159347692603326
2016-07-04,16.291605876491108
2016-07-05,16.43273159490358
2016-07-06,16.627240288272663
2016-07-07,16.826224473250882
2016-07-08,17.015838553037042
2016-07-11,17.061280589649506
2016-07-12,16.995463252952263
2016-07-13,17.050406987902633
2016-07-14,17.22666320620688
2016-07-15,17.487123198754663
2016-07-18,17.441792504503603
2016-07-19,17.149590381643925
2016-07-20,17.105037374465354
2016-07-21,16.927899502859002
2016-07-22,17.076663173647866
2016-07-25,17.216466083236263
2016-07-26,17.749167309779363
2016-07-27,18.073536027440447
2016-07-28,17.761490212654394
2016-07-29,17.54453491911057
2016-08-01,17.416091284432902
2016-08-02,18.345132377741656
2016-08-03,19.2473085338192
2016-08-04,20.184015505008947
2016-08-05,20.76920069019414
2016-08-08,21.26039212644607
2016-08-09,21.78064650175306
2016-08-10,22.2923321427739
2016-08-11,22.76435792189853
2016-08-12,23.142021414984754
2016-08-15,23.12285301511385
2016-08-16,23.16763761512471
2016-08-17,23.039296439985883
2016-08-18,23.302690374845508
2016-08-19,23.66840532386334
2016-08-22,24.043812056939004
2016-08-23,23.93205709574557
2016-08-24,24.21218912635428
2016-08-25,24.235930741165937
2016-08-26,23.933636624974454
2016-08-29,22.72267110250572
2016-08-30,22.494027841777232
2016-08-31,22.19261200226132
2016-09-01,22.63788657745808
2016-09-02,23.543156068779496
2016-09-05,24.255033174792565
2016-09-06,24.954276396593453
2016-09-07,25.229528119142877
2016-09-08,25.297599656821472
2016-09-09,25.141248265576017
2016-09-12,25.1654491912181
2016-09-13,25.207926379180666
2016-09-14,25.22630681370348
2016-09-19,25.342363342047207
2016-09-20,25.34563487516195
2016-09-21,25.489961234287463
2016-09-22,25.439589667158142
2016-09-23,25.446325125853136
2016-09-26,25.765872572529943
2016-09-27,26.288361704044785
2016-09-28,26.80631442000501
2016-09-29,26.98729891261374
2016-09-30,27.29547117699759
2016-10-10,27.46410025078366
2016-10-11,27.561340006372497
2016-10-12,27.697125471485315
2016-10-13,27.696826556807316
2016-10-14,28.136904211299942
2016-10-17,28.618752316270058
2016-10-18,29.33524913822123
2016-10-19,30.662500583160167
2016-10-20,32.00485606376482
2016-10-21,33.387824965090516
2016-10-24,34.51363609111347
2016-10-25,35.56060430909149
2016-10-26,36.603500482762556
2016-10-27,38.02817033964316
2016-10-28,39.512248518571255
2016-10-31,40.723147686913045
2016-11-01,41.985186828334584
2016-11-02,43.536390996679245
2016-11-03,44.83735444318261
2016-11-04,46.21377424838888
2016-11-07,46.89429066286477
2016-11-08,47.04831692504893
2016-11-09,47.350164714561046
2016-11-10,48.05941729367699
2016-11-11,49.10174184913586
2016-11-14,50.162156864366146
2016-11-15,51.36194127931316
2016-11-16,52.454661202776364
2016-11-17,53.23211888990397
2016-11-18,53.94558813177963
2016-11-21,54.70635519871971
2016-11-22,55.540668323470285
2016-11-23,56.24372468242618
2016-11-24,57.18222124452138
2016-11-25,58.196343784397044
2016-11-28,59.34862025794514
2016-11-29,60.35247460870585
2016-11-30,60.98545771824266
2016-12-01,61.26075091952924
2016-12-02,61.2280590709658
2016-12-05,61.057638280989984
2016-12-06,61.16575838348526
2016-12-07,61.32921243779984
2016-12-08,61.74962313654893
2016-12-09,61.891565883864644
2016-12-12,61.823588722953545
2016-12-13,61.63087328307978
2016-12-14,61.16243430870623
2016-12-15,60.81571359211058
2016-12-16,60.265001138636954
2016-12-19,59.317282349981326
2016-12-20,57.787421788428205
2016-12-21,56.20530508682427
2016-12-22,54.70787653813714
2016-12-23,53.26957375415036
2016-12-26,52.356833095756066
2016-12-27,52.03291538585725
2016-12-28,51.58686381232441
2016-12-29,51.21653119758768
2016-12-30,50.856233817461664
2017-01-03,50.38094624170657
2017-01-04,50.444419965004386
2017-01-05,50.28561838679753
2017-01-06,49.86138127478037
2017-01-09,49.204514433640526
2017-01-10,48.27652331346117
2017-01-11,47.21875492300937
2017-01-12,46.20062000417957
2017-01-13,45.443343858398364
2017-01-16,44.53732121324343
2017-01-17,43.34735370278782
2017-01-18,41.878665232914244
2017-01-19,40.37356762268054
2017-01-20,38.72446147616097
2017-01-23,37.15000432780015
2017-01-24,35.93816184328453
2017-01-25,34.67978821896179
2017-01-26,33.651696603536415
2017-02-03,32.58753149765414
2017-02-06,31.82088309077221
2017-02-07,31.219566679733806
2017-02-08,30.808929610227985
2017-02-09,30.32753614824403
2017-02-10,29.78557701601058
2017-02-13,29.57121167073536
2017-02-14,29.126889074409007
2017-02-15,28.445179093922043
2017-02-16,27.718233967846345
2017-02-17,26.61219934349594
2017-02-20,25.720233810862506
2017-02-21,25.64076829362188
2017-02-22,25.875045343898293
2017-02-23,26.093961337212434
2017-02-24,26.290186058755772
2017-02-27,26.121841014849004
2017-02-28,25.33664562727673
2017-03-01,23.926379760734648
2017-03-02,22.99277939850166
2017-03-03,22.09198726145636
2017-03-06,21.145101055633216
2017-03-07,20.384844448167698
2017-03-08,19.580183701316564
2017-03-09,19.218820588321606
2017-03-10,18.638480213857274
2017-03-13,18.390225764080775
2017-03-14,18.512627662434937
2017-03-15,18.712099815171364
2017-03-16,18.46649825628071
2017-03-17,18.085932877794747
2017-03-20,17.75788224253079
2017-03-21,18.079079611197894
2017-03-22,18.642324299134216
2017-03-23,19.013383111031043
2017-03-24,19.347493276184913
2017-03-27,19.84340846484561
2017-03-28,20.058781878706256
2017-03-29,20.248046349053226
2017-03-30,20.895566029831738
2017-03-31,21.590226071979178
2017-04-05,22.015155736500745
2017-04-06,22.358719761354905
2017-04-07,22.736512146001854
2017-04-10,23.122589478996325
2017-04-11,23.569865330738452
2017-04-12,24.20908773003626
2017-04-13,25.168873616778733
2017-04-14,26.358999525922933
2017-04-17,27.606672512742122
2017-04-18,29.2119090323202
2017-04-19,30.97529349902765
2017-04-20,32.27237465083637
2017-04-21,33.586806421359015
2017-04-24,35.19890852511618
2017-04-25,36.5992304864031
2017-04-26,37.98407185963824
2017-04-27,39.23983805831392
2017-04-28,40.33832910883394
2017-05-02,40.88378999185294
2017-05-03,41.50156736487342
2017-05-04,42.36609966776079
2017-05-05,43.22546517485906
2017-05-08,43.15157084778889
2017-05-09,42.791606257852756
2017-05-10,42.294783934334255
2017-05-11,41.31750853921642
2017-05-12,40.403742212954825
2017-05-15,39.55874499427257
2017-05-16,39.53627785134614
2017-05-17,39.5524967195238
2017-05-18,39.53178192268899
2017-05-19,39.333940733837785
2017-05-22,38.954674435589794
2017-05-23,38.517085353848685
2017-05-24,38.150634417098956
2017-05-25,37.63546257320256
2017-05-26,36.93821765508771
2017-05-31,36.28228940094469
2017-06-01,35.737191414710416
2017-06-02,35.07274139512663
2017-06-05,34.30853042215435
2017-06-06,33.71859877523567
2017-06-07,32.91731734163075
2017-06-08,32.14081427042774
2017-06-09,31.367583572673084
2017-06-12,30.258490124120797
2017-06-13,29.084439374406326
2017-06-14,28.06299184621888
2017-06-15,27.59510513602244
2017-06-16,27.11269195929296
2017-06-19,26.771083302811885
2017-06-20,27.019399237202226
2017-06-21,27.35553204400819
2017-06-22,27.444939934980145
2017-06-23,27.105901729335116
2017-06-26,26.786283327390976
2017-06-27,26.667769766696267
2017-06-28,26.96010540031744
2017-06-29,27.698812018800254
2017-06-30,28.32371622518331
2017-07-03,28.78413911053957
2017-07-04,29.069155616954507
2017-07-05,29.538993379740553
2017-07-06,29.938717860596473
2017-07-07,30.504467821993465
2017-07-10,31.255634315943052
2017-07-11,32.130952885945966
2017-07-12,33.03203430593575
2017-07-13,33.35720019638678
2017-07-14,33.374627375111935
2017-07-17,33.48552056132777
2017-07-18,33.09725646152605
2017-07-19,32.781247016014916
2017-07-20,32.94722664896013
2017-07-21,32.894585867414904
2017-07-24,33.052699322540704
2017-07-25,33.17737545904134
2017-07-26,33.28173072526575
2017-07-27,33.02785994399135
2017-07-28,33.037296663655546
2017-07-31,33.24471820433229
2017-08-01,33.42290926748309
2017-08-02,33.751111081081014
2017-08-03,34.43146368051431
2017-08-04,34.99155696417128
2017-08-07,35.700041433020175
2017-08-08,36.464748342918554
2017-08-09,37.40197559282322
2017-08-10,37.81612491633007
2017-08-11,38.0687443901564
2017-08-14,37.96247832380488
2017-08-15,37.42716887505806
2017-08-16,37.102204349204456
2017-08-17,37.14032418074234
2017-08-18,37.58594254690745
2017-08-21,38.0942673443946
2017-08-22,38.29068872900884
2017-08-23,38.22325355432592
2017-08-24,38.13122593734515
2017-08-25,37.962279273056225
2017-08-28,37.48012887479422
2017-08-29,37.115874229637015
2017-08-30,37.15449765341462
2017-08-31,37.23402377079757
2017-09-01,37.246896843505056
2017-09-04,37.31338296076003
2017-09-05,37.229437474458685
2017-09-06,36.271766721085854
2017-09-07,35.441480351671316
2017-09-08,35.125361896363735
2017-09-11,34.803014260254315
2017-09-12,34.820432503227735
2017-09-13,35.103537299902584
2017-09-14,34.9231047527944
2017-09-15,34.930569570782666
2017-09-18,34.97913116267303
2017-09-19,35.38189194157711
2017-09-20,35.82542704505745
2017-09-21,36.23544396774159
2017-09-22,36.32200980807221
2017-09-25,36.70429351672512
2017-09-26,37.0406062580834
2017-09-27,36.95521324321837
2017-09-28,36.488853888066714
2017-09-29,36.40904444558426
2017-10-09,36.08678286837653
2017-10-10,35.57318782171722
2017-10-11,35.0905007487864
2017-10-12,34.50992171134248
2017-10-13,34.18510573904077
2017-10-16,33.89642742469641
2017-10-17,33.334885423164714
2017-10-18,32.10689572986166
2017-10-19,30.19134692675696
2017-10-20,28.363247339779967
2017-10-23,27.03118552484002
2017-10-24,26.028768950320654
2017-10-25,25.562795588331085
2017-10-26,25.245002053026845
2017-10-27,25.136288098973786
2017-10-30,25.48281383337799
2017-10-31,25.835521698313386
2017-11-01,25.674939166173665
2017-11-02,25.582991421624726
2017-11-03,26.182562942717706
2017-11-06,26.847347195256255
2017-11-07,27.269611517272846
2017-11-08,28.42601604758525
2017-11-09,29.544118321642646
2017-11-10,30.3225947593642
2017-11-13,31.055545965410918
2017-11-14,31.69589767279631
2017-11-15,32.163283327734504
2017-11-16,32.82259490728324
2017-11-17,33.402628275140174
2017-11-20,33.46966551027372
2017-11-21,33.32332817359443
2017-11-22,32.84428052296825
2017-11-23,32.55349612439701
2017-11-24,32.2484168793507
2017-11-27,31.49318363783993
2017-11-28,30.741342601694157
2017-11-29,30.587239963742242
2017-11-30,30.467224633960317
2017-12-01,29.68614797597254
2017-12-04,29.162722277389783
2017-12-05,28.68478578347374
2017-12-06,27.752635334402914
2017-12-07,26.8915167957191
2017-12-08,26.19847318973216
2017-12-11,25.568747591847995
2017-12-12,24.906709004154788
2017-12-13,25.116640118932047
2017-12-14,25.788116691991746
2017-12-15,26.36643765391064
2017-12-18,26.731759325562784
2017-12-19,27.089815185665767
2017-12-20,26.886392261377527
2017-12-21,26.641387320811663
2017-12-22,26.319476208404993
2017-12-25,25.880051578267985
2017-12-26,25.411368184149133
2017-12-27,25.419215263571104
2017-12-28,25.528374304357165
2017-12-29,24.837893144886632
2018-01-02,23.52522982082552
2018-01-03,22.6040191831096
2018-01-04,22.170737779204195
2018-01-05,21.816347541792993
2018-01-08,21.957964550576282
2018-01-09,22.25006727778874
2018-01-10,21.92262476247136
2018-01-11,21.56001606246346
2018-01-12,21.11179638149006
2018-01-15,20.67061887374767
2018-01-16,20.80328051745834
2018-01-17,20.935436175892836
2018-01-18,21.224301224139793
2018-01-19,20.760691260977495
2018-01-22,20.52197754690343
2018-01-23,20.745140557328774
2018-01-24,21.130463055691536
2018-01-25,21.145444370065732
2018-01-26,20.75944199551504
2018-01-29,21.020732564175425
2018-01-30,21.355420339638023
2018-01-31,21.50613546501072
2018-02-01,21.696998085245113
2018-02-02,21.96102932713194
2018-02-05,21.738449590800343
2018-02-06,21.28051845757073
2018-02-07,21.327574963341696
2018-02-08,21.11226713922229
2018-02-09,20.680331283892052
2018-02-12,20.117830420994643
2018-02-13,19.38593266642315
2018-02-14,18.942688897693788
2018-02-22,18.504793054768996
2018-02-23,17.8300209606817
2018-02-26,17.224775199263853
2018-02-27,16.485044859879608
2018-02-28,15.923799824692006
2018-03-01,15.514584425342864
2018-03-02,15.10196653457506
2018-03-05,15.220856044345158
2018-03-06,16.078853762517063
2018-03-07,16.685045828104645
2018-03-08,16.958583300786813
2018-03-09,17.45587178705324
2018-03-12,17.668790755637318
2018-03-13,17.93744025936505
2018-03-14,18.557504846529095
2018-03-15,18.871237123890023
2018-03-16,19.318000691300178
2018-03-19,19.844157574357823
2018-03-20,19.886805755714562
2018-03-21,20.303015916178865
2018-03-22,20.19854701260006
2018-03-23,20.793983064322397
2018-03-26,21.479214344167982
2018-03-27,21.932563613133684
2018-03-28,21.94312088979652
2018-03-29,21.733996409621007
2018-03-30,21.68558442229925
2018-04-02,21.633901607206017
2018-04-03,21.38135994642808
2018-04-04,21.35035172510852
2018-04-09,21.427148625869883
2018-04-10,21.510918830188878
2018-04-11,21.723776651675845
2018-04-12,22.365559637988817
2018-04-13,22.361831973148444
2018-04-16,21.98563216398323
2018-04-17,21.90097466207071
2018-04-18,21.987974406699543
2018-04-19,22.435331376142166
2018-04-20,22.523417966739974
2018-04-23,22.35645150760599
2018-04-24,22.400574816363914
2018-04-25,22.353427534322396
2018-04-26,22.33434871180886
2018-04-27,22.120938111025968
2018-05-02,21.805218294280316
2018-05-03,21.320317283041376
2018-05-04,20.597551065612073
2018-05-07,19.918500984606084
2018-05-08,19.41738578227325
2018-05-09,18.990243702775686
2018-05-10,18.374683955476264
2018-05-11,18.022133101652393
2018-05-14,17.96863765825152
2018-05-15,18.504170943797185
2018-05-16,19.418434327607237
2018-05-17,20.343007145596573
2018-05-18,21.341620746816883
2018-05-21,22.354915058903675
2018-05-22,23.237446720036495
2018-05-23,24.733217287579354
2018-05-24,26.176676185967573
2018-05-25,27.641901241391952
2018-05-28,28.79959360027664
2018-05-29,30.25510472759436
2018-05-30,31.818637814065383
2018-05-31,33.632440858411606
2018-06-01,34.994770635334994
2018-06-04,36.173625895779175
2018-06-05,37.59193846563362
2018-06-06,39.0741216179741
2018-06-07,40.48185601142949
2018-06-08,41.578292250666074
2018-06-11,42.216113917071375
2018-06-12,43.24697354579367
2018-06-13,44.54796748015596
2018-06-14,45.43760211106731
2018-06-15,46.22449637330698
2018-06-19,46.456191276559515
2018-06-20,46.37623764011195
2018-06-21,46.56641212399487
2018-06-22,46.44424439114729
2018-06-25,46.28410452302576
2018-06-26,46.68452010850986
2018-06-27,47.131036067129884
2018-06-28,47.716476562064074
2018-06-29,48.34735139438918
2018-07-02,48.75648923216133
2018-07-03,48.97470022679829
2018-07-04,48.555567157181606
2018-07-05,48.26977670355086
2018-07-06,47.976230849400835
2018-07-09,47.323791600136616
2018-07-10,46.314481598366314
2018-07-11,45.38915278346987
2018-07-12,44.39867220629829
2018-07-13,43.54646865911768
2018-07-16,42.28379077382479
2018-07-17,41.06389338038433
2018-07-18,39.46067360087183
2018-07-19,37.628586766734706
2018-07-20,35.51713716305849
2018-07-23,33.507696968223385
2018-07-24,31.92111774177981
2018-07-25,30.275808799006803
2018-07-26,29.057686872463265
2018-07-27,27.730317306068713
2018-07-30,26.73021472519907
2018-07-31,25.836659358223102
2018-08-01,24.760570122923177
2018-08-02,23.446544890275817
2018-08-03,22.30134149792364
2018-08-06,21.50266440935136
2018-08-07,20.88888696744444
2018-08-08,19.679600564248975
2018-08-09,18.47795763319128
2018-08-10,17.475572310139857
2018-08-13,16.781208444403376
2018-08-14,16.20524777946425
2018-08-15,16.05019607737047
2018-08-16,16.679349168835117
2018-08-17,17.56747161880303
2018-08-20,18.49746391822049
2018-08-21,19.08018952094099
2018-08-22,19.87084515630322
2018-08-23,20.0541673621493
2018-08-24,19.947247521702447
2018-08-27,19.510158703703937
2018-08-28,18.96132860564984
2018-08-29,18.946126339750116
2018-08-30,18.92913171317418
2018-08-31,19.359742414269096
2018-09-03,20.01933912031262
2018-09-04,20.75904836771111
2018-09-05,20.53916459248552
2018-09-06,20.318803710197294
2018-09-07,20.081773912221024
2018-09-10,20.44343331246506
2018-09-11,20.848660439008555
2018-09-12,21.262740115472617
2018-09-13,22.55387333666654
2018-09-14,24.022907471796096
2018-09-17,25.091026472012388
2018-09-18,25.947861989118067
2018-09-19,26.85414289784088
2018-09-20,27.28032673073848
2018-09-21,27.440929392096564
2018-09-25,27.333931260699735
2018-09-26,26.94169017636994
2018-09-27,26.42807647964173
2018-09-28,26.001833252154135
2018-10-08,25.698926086287408
2018-10-09,25.221140524808416
2018-10-10,24.877565103573065
2018-10-11,24.873462275311283
2018-10-12,25.220565340997688
2018-10-15,25.7591874453342
2018-10-16,25.89171096981945
2018-10-17,25.98253855658832
2018-10-18,25.96460196373801
2018-10-19,25.084188994476566
2018-10-22,24.35197540261281
2018-10-23,23.4496217569667
2018-10-24,22.499436880396516
2018-10-25,21.318465165213922
2018-10-26,20.50656323803687
2018-10-29,20.23716243477026
2018-10-30,20.349131385712898
2018-10-31,20.610440808884064
2018-11-01,21.42744440199465
2018-11-02,21.872999144629215
2018-11-05,21.850467002469045
2018-11-06,21.371784598430303
2018-11-07,20.66576207778452
2018-11-08,20.48528101885837
2018-11-09,20.255588197764574
2018-11-12,19.882626597655367
2018-11-13,19.33160702713523
2018-11-14,18.706327509717475
2018-11-15,17.997303098633132
2018-11-16,16.901559560599694
2018-11-19,16.084726192876044
2018-11-20,15.51724068063362
2018-11-21,14.84455615641074
2018-11-22,14.077246212865912
2018-11-23,13.498958357859411
2018-11-26,13.07772153062541
2018-11-27,12.692848988067912
2018-11-28,12.7372774782494
2018-11-29,12.747590962168587
2018-11-30,12.861670266565136
2018-12-03,13.016527911857132
2018-12-04,13.58456158458316
2018-12-05,14.287131844701758
2018-12-06,15.054922121633433
2018-12-07,15.186211966958494
2018-12-10,15.312833821560108
2018-12-11,15.465754504553015
2018-12-12,15.98211954430205
2018-12-13,16.35765808573838
2018-12-14,16.725882094535013
2018-12-17,16.574353086369413
2018-12-18,16.544078122395106
2018-12-19,16.80981448556923
2018-12-20,17.058500764168638
2018-12-21,17.02367502192084
2018-12-24,16.76473965052838
2018-12-25,16.722265965970756
