date,FCT_Ar_1@80
2011-10-14,-0.005154384910980707
2011-10-17,-0.0051021370327982984
2011-10-18,-0.017542234533212596
2011-10-19,-0.048781255365028045
2011-10-20,-0.03138663703593874
2011-10-21,0.00921226223545393
2011-10-24,0.015385581171503416
2011-10-25,0.020218582025775336
2011-10-26,0.025628876103038704
2011-10-27,0.02377704105472593
2011-10-28,0.017642521525017767
2011-10-31,0.0028366420595467776
2011-11-01,-0.013697419725864909
2011-11-02,0.001401315946507343
2011-11-03,-0.00569510559594371
2011-11-04,0.006208355028105797
2011-11-07,0.0035022344024223826
2011-11-08,0.002924925903266888
2011-11-09,-0.0014195076665567375
2011-11-10,-0.0377690743740851
2011-11-11,-0.05188611178185274
2011-11-14,-0.03455997759667368
2011-11-15,-0.04153209331954945
2011-11-16,-0.05270030137212184
2011-11-17,-0.05031245633327343
2011-11-18,-0.029483573872662806
2011-11-21,-0.02723769140474459
2011-11-22,-0.017345822068804567
2011-11-23,-0.03758898317109845
2011-11-24,-0.05281316200473559
2011-11-25,-0.05548305078591569
2011-11-28,-0.04393443317855654
2011-11-29,-0.04823061494050241
2011-11-30,-0.03977565172574727
2011-12-01,-0.06479221512856836
2011-12-02,-0.05976556050120947
2011-12-05,-0.042751401417220454
2011-12-06,-0.06911530670713133
2011-12-07,-0.09060645062994815
2011-12-08,-0.09316550916448736
2011-12-09,-0.0811448897341676
2011-12-12,-0.08163408061440561
2011-12-13,-0.0880948642724914
2011-12-14,-0.07985341926964103
2011-12-15,-0.10118776001943049
2011-12-16,-0.09788046807901636
2011-12-19,-0.11183043429055331
2011-12-20,-0.1121230869255692
2011-12-21,-0.11478667652216132
2011-12-22,-0.1057517342341405
2011-12-23,-0.11089995119865294
2011-12-26,-0.11527882442524061
2011-12-27,-0.10643475048760742
2011-12-28,-0.10501771302411442
2011-12-29,-0.10354625802158071
2011-12-30,-0.09882641063550836
2012-01-04,-0.09145505383846751
2012-01-05,-0.0904486363513043
2012-01-06,-0.08386045853466927
2012-01-09,-0.083390800780275
2012-01-10,-0.07665923159043986
2012-01-11,-0.08104829980090354
2012-01-12,-0.06636016675650074
2012-01-13,-0.0690220938874168
2012-01-16,-0.06227115646405406
2012-01-17,-0.05187452570535517
2012-01-18,-0.022949093501703665
2012-01-19,-0.033585617655965565
2012-01-20,-0.02815495407116718
2012-01-30,-0.012647675089116059
2012-01-31,0.005781326838290685
2012-02-01,0.01043549162450813
2012-02-02,-0.011473699807557854
2012-02-03,0.011688447987647198
2012-02-06,0.003364894313210967
2012-02-07,-0.03478823696025189
2012-02-08,-0.039863434879395476
2012-02-09,-0.026161317601103393
2012-02-10,-0.040503166896171415
2012-02-13,-0.04384914077831744
2012-02-14,-0.049792320395916335
2012-02-15,-0.04344029507057467
2012-02-16,-0.04420751284317282
2012-02-17,-0.037788246283303024
2012-02-20,-0.04338879105390697
2012-02-21,-0.07853953861118197
2012-02-22,-0.1027019292237401
2012-02-23,-0.1021413374634474
2012-02-24,-0.11332498688482698
2012-02-27,-0.11028126636076852
2012-02-28,-0.09703332110460805
2012-02-29,-0.067189570033677
2012-03-01,-0.059414703835695575
2012-03-02,-0.07428419176251677
2012-03-05,-0.06635732402977093
2012-03-06,-0.09670454259066848
2012-03-07,-0.08819450251022529
2012-03-08,-0.06461607786612848
2012-03-09,-0.05962094146002572
2012-03-12,-0.02953344202950026
2012-03-13,0.0019654300751417394
2012-03-14,-0.047143453094122455
2012-03-15,-0.038957253660916305
2012-03-16,-0.02969897984406138
2012-03-19,-0.03416755269878531
2012-03-20,-0.07079975314986388
2012-03-21,-0.09037686620530021
2012-03-22,-0.10528613279602608
2012-03-23,-0.0941685833201828
2012-03-26,-0.06622748156118025
2012-03-27,-0.06011953069837414
2012-03-28,-0.08365480286464078
2012-03-29,-0.08196401178458619
2012-03-30,-0.06684806534166118
2012-04-05,-0.01509188978161719
2012-04-06,-0.03180349366414265
2012-04-09,-0.02220193800051927
2012-04-10,-0.00476530707766876
2012-04-11,0.00749860618892847
2012-04-12,0.024497803492437593
2012-04-13,0.013224332518455695
2012-04-16,0.02825155237755129
2012-04-17,0.020784287595680268
2012-04-18,0.046411517141589545
2012-04-19,0.065177553306213
2012-04-20,0.0605966959788044
2012-04-23,0.07703268410238058
2012-04-24,0.08535428072183282
2012-04-25,0.08324738185055294
2012-04-26,0.07948429083503851
2012-04-27,0.08565192327039813
2012-05-02,0.11480043335210635
2012-05-03,0.111928716452972
2012-05-04,0.10736206279725022
2012-05-07,0.10806643603891314
2012-05-08,0.11544651478496824
2012-05-09,0.114634706028253
2012-05-10,0.10792919107315174
2012-05-11,0.10256578353868041
2012-05-14,0.06545869524585907
2012-05-15,0.070695465432543
2012-05-16,0.05428374701168472
2012-05-17,0.0410151261803297
2012-05-18,0.023678090878074393
2012-05-21,0.02608222288103005
2012-05-22,0.00737135369208954
2012-05-23,-0.002662118001139435
2012-05-24,-0.026127984744922093
2012-05-25,-0.03619472030673464
2012-05-28,-2.6273264064640773e-05
2012-05-29,-0.00185917119252629
2012-05-30,-0.004140896932319769
2012-05-31,0.0045440551864708925
2012-06-01,-0.003253349746130803
2012-06-04,-0.013813623395567359
2012-06-05,-0.0032238681387034536
2012-06-06,-0.021868923424179655
2012-06-07,-0.03816094946730994
2012-06-08,-0.027661340560587014
2012-06-11,-0.025441302885745302
2012-06-12,-0.09376374438603373
2012-06-13,-0.10365889773924943
2012-06-14,-0.08156415777954734
2012-06-15,-0.06693333492729023
2012-06-18,-0.09920031936114024
2012-06-19,-0.11152298955168355
2012-06-20,-0.10238949593704781
2012-06-21,-0.11664739824431469
2012-06-25,-0.11848263571366156
2012-06-26,-0.14229376445616754
2012-06-27,-0.16257682246054717
2012-06-28,-0.1701287118770595
2012-06-29,-0.140120716834253
2012-07-02,-0.1389912224537347
2012-07-03,-0.13308392570934144
2012-07-04,-0.12661180356488258
2012-07-05,-0.1264866750790819
2012-07-06,-0.16310745550601377
2012-07-09,-0.1720307727701061
2012-07-10,-0.16371028186639358
2012-07-11,-0.16764810744863518
2012-07-12,-0.14557581574666992
2012-07-13,-0.1552328938521482
2012-07-16,-0.1461246614214595
2012-07-17,-0.13833046212547453
2012-07-18,-0.12821974890658996
2012-07-19,-0.11007218044957784
2012-07-20,-0.11322438976205983
2012-07-23,-0.1012215860309449
2012-07-24,-0.10013070513269667
2012-07-25,-0.10231781972972395
2012-07-26,-0.10932585537684335
2012-07-27,-0.08911554087359094
2012-07-30,-0.10730373538263958
2012-07-31,-0.1272955015409484
2012-08-01,-0.101842208507757
2012-08-02,-0.11126402095120472
2012-08-03,-0.11688960967211628
2012-08-06,-0.12900268317672145
2012-08-07,-0.14999191012723578
2012-08-08,-0.15224030881405187
2012-08-09,-0.15459446783567424
2012-08-10,-0.16642925028576805
2012-08-13,-0.1840458342308591
2012-08-14,-0.19058426691873218
2012-08-15,-0.19824176590168702
2012-08-16,-0.23821455014675194
2012-08-17,-0.23512007633211465
2012-08-20,-0.2462366927244361
2012-08-21,-0.237247419976969
2012-08-22,-0.23307593190141596
2012-08-23,-0.2568105552839096
2012-08-24,-0.2658532609930723
2012-08-27,-0.27183247616021944
2012-08-28,-0.27019199271056965
2012-08-29,-0.27258950951143773
2012-08-30,-0.25993967745304997
2012-08-31,-0.2703478778367187
2012-09-03,-0.2593932750021793
2012-09-04,-0.23305776459427516
2012-09-05,-0.24629195770415224
2012-09-06,-0.21272235691175562
2012-09-07,-0.21703378739624454
2012-09-10,-0.18438756414287466
2012-09-11,-0.18907643473397848
2012-09-12,-0.17833694118457905
2012-09-13,-0.18206751617355352
2012-09-14,-0.2099224000288698
2012-09-17,-0.21998743928799608
2012-09-18,-0.2215471772248402
2012-09-19,-0.21682033071323495
2012-09-20,-0.20904110381707636
2012-09-21,-0.2000814320763788
2012-09-24,-0.21113546313363923
2012-09-25,-0.19883286924536728
2012-09-26,-0.19246458914926004
2012-09-27,-0.16770538452942432
2012-09-28,-0.15103912144423481
2012-10-08,-0.13897746314474343
2012-10-09,-0.140303136639193
2012-10-10,-0.08083068789011244
2012-10-11,-0.07162672384391942
2012-10-12,-0.06834854144518884
2012-10-15,-0.06364997749037185
2012-10-16,-0.052061690148425196
2012-10-17,-0.05505749774366263
2012-10-18,-0.06224225699134795
2012-10-19,-0.06362312798850583
2012-10-22,-0.07622607072724898
2012-10-23,-0.058176967580840504
2012-10-24,-0.07012778001346988
2012-10-25,-0.07088473899389863
2012-10-26,-0.11305539308459213
2012-10-29,-0.13464876321064273
2012-10-30,-0.13262853772704908
2012-10-31,-0.1218004728086981
2012-11-01,-0.11882601981618719
2012-11-02,-0.11388083513995736
2012-11-05,-0.10173607456291786
2012-11-06,-0.0947486574052337
2012-11-07,-0.09831521074607173
2012-11-08,-0.09205698916377489
2012-11-09,-0.08231908160373948
2012-11-12,-0.1091732858711315
2012-11-13,-0.117606516324509
2012-11-14,-0.13241416714254606
2012-11-15,-0.12741560933356183
2012-11-16,-0.12194727072396466
2012-11-19,-0.14060317917362322
2012-11-20,-0.1686984636676621
2012-11-21,-0.16440167140392542
2012-11-22,-0.15605531905636516
2012-11-23,-0.1691348876427279
2012-11-26,-0.1707996465201694
2012-11-27,-0.18300790080369997
2012-11-28,-0.18738216626413023
2012-11-29,-0.18243180349258334
2012-11-30,-0.21201063558506053
2012-12-03,-0.22515480504234467
2012-12-04,-0.2406818675408603
2012-12-05,-0.22310951280262953
2012-12-06,-0.23237097596590164
2012-12-07,-0.22189867368730848
2012-12-10,-0.2104835957824731
2012-12-11,-0.2104577705137368
2012-12-12,-0.20246601348732565
2012-12-13,-0.16803377729983063
2012-12-14,-0.17287496520342716
2012-12-17,-0.15332208058751665
2012-12-18,-0.16891548464841757
2012-12-19,-0.16707626655412292
2012-12-20,-0.14589009867779645
2012-12-21,-0.14671032186574845
2012-12-24,-0.13933098452088083
2012-12-25,-0.13332281643369895
2012-12-26,-0.14472476573973242
2012-12-27,-0.15799523596179932
2012-12-28,-0.15903546706533275
2012-12-31,-0.14156168398477562
2013-01-04,-0.15450974560800668
2013-01-07,-0.16258354749181816
2013-01-08,-0.18758697385556497
2013-01-09,-0.17386285696258283
2013-01-10,-0.17518176024610577
2013-01-11,-0.19205223817026187
2013-01-14,-0.20504690745705856
2013-01-15,-0.2124152014641763
2013-01-16,-0.1583259064147301
2013-01-17,-0.15440547859628106
2013-01-18,-0.17264521575508537
2013-01-21,-0.19833925458075105
2013-01-22,-0.1783360189096104
2013-01-23,-0.2072940464489517
2013-01-24,-0.20989965207806754
2013-01-25,-0.1742384566014635
2013-01-28,-0.18677101203666666
2013-01-29,-0.2160629711092523
2013-01-30,-0.21045931797756595
2013-01-31,-0.21999367264873587
2013-02-01,-0.22848282840301856
2013-02-04,-0.2259959940420679
2013-02-05,-0.23397489196421714
2013-02-06,-0.2505235032157731
2013-02-07,-0.2734153437645541
2013-02-08,-0.26780044710486106
2013-02-18,-0.2448536433519689
2013-02-19,-0.23964571355747896
2013-02-20,-0.2376190062864115
2013-02-21,-0.24479458739210863
2013-02-22,-0.2368505014506971
2013-02-25,-0.21251576061149394
2013-02-26,-0.22922809504816016
2013-02-27,-0.21079650926409982
2013-02-28,-0.21170818394622504
2013-03-01,-0.2310531666591397
2013-03-04,-0.250811560748476
2013-03-05,-0.260304672990809
2013-03-06,-0.26173157619932685
2013-03-07,-0.27148378814680524
2013-03-08,-0.28657853607383504
2013-03-11,-0.2504095297501065
2013-03-12,-0.2632194623450429
2013-03-13,-0.2673422766984913
2013-03-14,-0.23548997927043278
2013-03-15,-0.24176148618168913
2013-03-18,-0.24867035603139193
2013-03-19,-0.24777903081736766
2013-03-20,-0.23422220656704038
2013-03-21,-0.21933721609216694
2013-03-22,-0.20535197824932303
2013-03-25,-0.1913523240839969
2013-03-26,-0.1899119629870811
2013-03-27,-0.2019290271618796
2013-03-28,-0.19479048988609898
2013-03-29,-0.1754811257463458
2013-04-01,-0.1805471333346377
2013-04-02,-0.1862232352867257
2013-04-03,-0.16220964379151345
2013-04-08,-0.14639782570456483
2013-04-09,-0.14061549650536276
2013-04-10,-0.1650017632573134
2013-04-11,-0.14741984636430636
2013-04-12,-0.1350889427540422
2013-04-15,-0.15821528123228662
2013-04-16,-0.10582317130827251
2013-04-17,-0.13032431950980716
2013-04-18,-0.0883671937846886
2013-04-19,-0.09307484855327508
2013-04-22,-0.11708310044293666
2013-04-23,-0.12176408515337346
2013-04-24,-0.13710315855425498
2013-04-25,-0.14401789683374744
2013-04-26,-0.15122129797076161
2013-05-02,-0.09991998937431663
2013-05-03,-0.10442964391487006
2013-05-06,-0.0861988247827076
2013-05-07,-0.08594683485877407
2013-05-08,-0.08585232067143593
2013-05-09,-0.11127461127787201
2013-05-10,-0.09331164629435218
2013-05-13,-0.0842987873268034
2013-05-14,-0.07562161074637987
2013-05-15,-0.07749287522282962
2013-05-16,-0.08700154966579958
2013-05-17,-0.02606798800743409
2013-05-20,-0.02442127281610628
2013-05-21,-0.019965216540106905
2013-05-22,-0.015453122838411113
2013-05-23,-0.01082179225866907
2013-05-24,-0.005625934478566421
2013-05-27,0.010354854765687205
2013-05-28,-0.003943913418333933
2013-05-29,0.010542943022234873
2013-05-30,0.025686882873974776
2013-05-31,-0.004816173740013859
2013-06-03,-0.0005911383403138065
2013-06-04,-0.0012759113834371466
2013-06-05,-0.011005073962830183
2013-06-06,0.004853495378490696
2013-06-07,0.028676885001905485
2013-06-13,0.06913521983430748
2013-06-14,0.07758755879019746
2013-06-17,0.09765424751869983
2013-06-18,0.11072240144026307
2013-06-19,0.11928919268764329
2013-06-20,0.12568669951884143
2013-06-21,0.13505313005877054
2013-06-24,0.1368563779819018
2013-06-25,0.13743820224160433
2013-06-26,0.13939000185115
2013-06-27,0.1520138735568796
2013-06-28,0.1665282215707668
2013-07-01,0.17287313934478266
2013-07-02,0.216094327784292
2013-07-03,0.2229051984972902
2013-07-04,0.238252842851676
2013-07-05,0.23359427903370877
2013-07-08,0.24131788022610395
2013-07-09,0.24046767742410224
2013-07-10,0.24551780156001046
2013-07-11,0.21613392290095707
2013-07-12,0.2173600068130586
2013-07-15,0.21594037290995732
2013-07-16,0.20586424151241925
2013-07-17,0.22637673594929475
2013-07-18,0.2572009887347552
2013-07-19,0.23219355404849218
2013-07-22,0.2279058396337822
2013-07-23,0.22141598643148447
2013-07-24,0.21550862187243647
2013-07-25,0.2070537149558251
2013-07-26,0.21476536727552104
2013-07-29,0.25369372601415047
2013-07-30,0.25758675970658057
2013-07-31,0.2635063988326339
2013-08-01,0.2846992601368313
2013-08-02,0.2884916074835121
2013-08-05,0.291728035806513
2013-08-06,0.29812269126010216
2013-08-07,0.31145069272576786
2013-08-08,0.33118460903109265
2013-08-09,0.3238576180797151
2013-08-12,0.29084366378235355
2013-08-13,0.33573351229939863
2013-08-14,0.28867097475182707
2013-08-15,0.322591957647546
2013-08-16,0.3282315227743823
2013-08-19,0.3544353533721798
2013-08-20,0.3644789032402205
2013-08-21,0.3713383705654786
2013-08-22,0.3851221356236351
2013-08-23,0.3635092405533424
2013-08-26,0.39107717984892204
2013-08-27,0.3571456573512415
2013-08-28,0.35680801676673934
2013-08-29,0.34327879301844
2013-08-30,0.33708672010879254
2013-09-02,0.3524393292106698
2013-09-03,0.32393327380864695
2013-09-04,0.3160998322142009
2013-09-05,0.3027743906813118
2013-09-06,0.3134883131134946
2013-09-09,0.309388554363537
2013-09-10,0.30605943748374403
2013-09-11,0.25508574396046474
2013-09-12,0.24671462774128686
2013-09-13,0.2531476374662273
2013-09-16,0.19636885334870297
2013-09-17,0.1984239081685009
2013-09-18,0.21183856229963724
2013-09-23,0.2152344101070686
2013-09-24,0.23124686751309015
2013-09-25,0.2244794757863761
2013-09-26,0.21734694372414573
2013-09-27,0.22430525030993803
2013-09-30,0.2279906721928845
2013-10-08,0.22555516851532076
2013-10-09,0.2294872794314186
2013-10-10,0.22288407530640558
2013-10-11,0.21294039046327917
2013-10-14,0.20028476125517503
2013-10-15,0.17065580995826865
2013-10-16,0.16575594056914952
2013-10-17,0.16661499002496233
2013-10-18,0.1629197914884657
2013-10-21,0.1443960926035947
2013-10-22,0.13573877397668932
2013-10-23,0.10742385650089521
2013-10-24,0.11700498643559037
2013-10-25,0.10910808602458796
2013-10-28,0.12306485506336953
2013-10-29,0.1218944810617571
2013-10-30,0.13587355793276482
2013-10-31,0.037106543545363545
2013-11-01,0.059555499889286975
2013-11-04,0.06267788158088958
2013-11-05,0.06288847509321405
2013-11-06,0.05719789427054379
2013-11-07,0.062082595340217116
2013-11-08,0.05710505613959681
2013-11-11,0.05092046891408125
2013-11-12,0.04583262241938079
2013-11-13,0.04209081282249905
2013-11-14,0.05088483024390623
2013-11-15,0.04141982226380457
2013-11-18,0.03411323687716394
2013-11-19,0.031177857613274643
2013-11-20,0.03216672006445261
2013-11-21,0.023162498927235157
2013-11-22,0.01837815085011167
2013-11-25,0.01426679762331671
2013-11-26,0.020584936804055445
2013-11-27,-0.024670681616673216
2013-11-28,-0.024096486701364536
2013-11-29,-0.027949227243612828
2013-12-02,-0.038290978662884875
2013-12-03,-0.03930622975778587
2013-12-04,-0.0441941826211653
2013-12-05,-0.053269925858306616
2013-12-06,-0.0550834938525274
2013-12-09,-0.07577945867628418
2013-12-10,-0.08032596247149353
2013-12-11,-0.06905461449086889
2013-12-12,-0.08301988068768293
2013-12-13,-0.0805012573420079
2013-12-16,-0.09562311973102273
2013-12-17,-0.13086251558840184
2013-12-18,-0.15914609347035374
2013-12-19,-0.17635459251759633
2013-12-20,-0.16739771300711034
2013-12-23,-0.18543214433082017
2013-12-24,-0.17256438068620245
2013-12-25,-0.1888860927624141
2013-12-26,-0.2036042970414111
2013-12-27,-0.19690661872965257
2013-12-30,-0.19543243587711692
2013-12-31,-0.17725424105891344
2014-01-02,-0.1789207514196126
2014-01-03,-0.1651807860909276
2014-01-06,-0.17041946683334738
2014-01-07,-0.14930202715347082
2014-01-08,-0.16341694825931613
2014-01-09,-0.17713260925470412
2014-01-10,-0.17646510809408028
2014-01-13,-0.16893770039732778
2014-01-14,-0.14839661213756764
2014-01-15,-0.14838407296502454
2014-01-16,-0.09358599478516337
2014-01-17,-0.0842126296013363
2014-01-20,-0.09111396647414453
2014-01-21,-0.12006155748995612
2014-01-22,-0.13513307318843853
2014-01-23,-0.13290243793631207
2014-01-24,-0.11889194444444501
2014-01-27,-0.12996057264006747
2014-01-28,-0.16926957953329363
2014-01-29,-0.15867894092929702
2014-01-30,-0.16599496504945577
2014-02-07,-0.1828767829592589
2014-02-10,-0.1865885339006264
2014-02-11,-0.22870106776447033
2014-02-12,-0.22111205001807932
2014-02-13,-0.23088323492787818
2014-02-14,-0.23561701331145257
2014-02-17,-0.24499235247445816
2014-02-18,-0.2532675875235168
2014-02-19,-0.23885438475272844
2014-02-20,-0.2245253105779117
2014-02-21,-0.2149485385198318
2014-02-24,-0.21958948029892528
2014-02-25,-0.22137473764965016
2014-02-26,-0.21984009866441104
2014-02-27,-0.25081537015446714
2014-02-28,-0.2047787644285621
2014-03-03,-0.22064945287339663
2014-03-04,-0.21350501992229795
2014-03-05,-0.19826100791292545
2014-03-06,-0.2046177221393492
2014-03-07,-0.21055795316084405
2014-03-10,-0.18930093801997458
2014-03-11,-0.1533186736825225
2014-03-12,-0.16325159696241187
2014-03-13,-0.1629715764010722
2014-03-14,-0.15957470286967051
2014-03-17,-0.16146988665879244
2014-03-18,-0.14383310982191716
2014-03-19,-0.13375625381236733
2014-03-20,-0.1268721051042641
2014-03-21,-0.1134734772832474
2014-03-24,-0.11531165863073775
2014-03-25,-0.1109740791763652
2014-03-26,-0.12084807092886295
2014-03-27,-0.11500683258924936
2014-03-28,-0.10497426535301872
2014-03-31,-0.10672707739344947
2014-04-01,-0.10751211522656594
2014-04-02,-0.11118807956231617
2014-04-03,-0.11076816013759902
2014-04-04,-0.09169508012650654
2014-04-08,-0.09856281863252848
2014-04-09,-0.08770991606495683
2014-04-10,-0.09597461263525174
2014-04-11,-0.07547406311643887
2014-04-14,-0.07512961623165253
2014-04-15,-0.06744476728337193
2014-04-16,-0.05739265624761154
2014-04-17,-0.06304821409935542
2014-04-18,-0.059645741779891355
2014-04-21,-0.04343812478604894
2014-04-22,-0.036252041187447306
2014-04-23,-0.018200605553533443
2014-04-24,-0.022045805121017326
2014-04-25,-0.03136399057979555
2014-04-28,-0.016895925799654956
2014-04-29,-0.02595820962902678
2014-04-30,-0.03256324237784562
2014-05-05,-0.03972726315697744
2014-05-06,-0.058795113675291465
2014-05-07,-0.050577854070621694
2014-05-08,-0.041491557526819045
2014-05-09,-0.0525633138256856
2014-05-12,-0.037271384636152274
2014-05-13,-0.0415694822138211
2014-05-14,-0.048775484953260076
2014-05-15,-0.07585082783616344
2014-05-16,-0.0825162280250746
2014-05-19,-0.07605487500800141
2014-05-20,-0.09318137791719866
2014-05-21,-0.11493685850531055
2014-05-22,-0.12202785042485195
2014-05-23,-0.09539320357335317
2014-05-26,-0.09913488671859932
2014-05-27,-0.10965085247839627
2014-05-28,-0.11537446584476764
2014-05-29,-0.10808354535961517
2014-05-30,-0.04882496398287804
2014-06-03,-0.07322394842351322
2014-06-04,-0.08278247636700509
2014-06-05,-0.07725689525195739
2014-06-06,-0.07288828413653804
2014-06-09,-0.06214137033904243
2014-06-10,-0.012092013884596355
2014-06-11,0.02735066224808832
2014-06-12,0.032630987583643266
2014-06-13,0.011806642999004103
2014-06-16,0.015737457888754525
2014-06-17,-0.0018664519965786062
2014-06-18,0.019571138141281922
2014-06-19,-0.009614262347553417
2014-06-20,0.011584603251599723
2014-06-23,0.004027937337187724
2014-06-24,0.001532087707747572
2014-06-25,0.002948581193589828
2014-06-26,0.010218432184326148
2014-06-27,0.0023596111858204135
2014-06-30,-0.02140215220007899
2014-07-01,-0.023399443302199542
2014-07-02,-0.02746702107145556
2014-07-03,-0.0019234725468124628
2014-07-04,0.00280827964026405
2014-07-07,-0.0290301101747722
2014-07-08,-0.0021994492484653247
2014-07-09,-0.0014165924803087168
2014-07-10,-0.023835214456518816
2014-07-11,-0.010420607101480352
2014-07-14,-0.010537641708977422
2014-07-15,-0.01563232124590381
2014-07-16,-0.01979765289654546
2014-07-17,-0.023748054589206227
2014-07-18,-0.01202983505306682
2014-07-21,-0.006145330541732275
2014-07-22,-0.002225624588225866
2014-07-23,-0.018715280769335676
2014-07-24,-0.033734159235337624
2014-07-25,0.0293306924361151
2014-07-28,0.08836480860030872
2014-07-29,0.11851753695477434
2014-07-30,0.07455347090170597
2014-07-31,0.039824872212019795
2014-08-01,0.03202132573187545
2014-08-04,0.048208880252565166
2014-08-05,0.042669111109429024
2014-08-06,0.018661168620634973
2014-08-07,0.03613602042534264
2014-08-08,0.03430213512677579
2014-08-11,0.02252090199389777
2014-08-12,0.0033365875021962657
2014-08-13,-0.0052209303135824035
2014-08-14,-0.023185558574271466
2014-08-15,-0.043208207840860505
2014-08-18,-0.04469279904521408
2014-08-19,-0.032882265291877585
2014-08-20,-0.029131141766204963
2014-08-21,-0.01590962119311931
2014-08-22,-0.015817157477475263
2014-08-25,-0.026275789785378836
2014-08-26,-0.01942177243160487
2014-08-27,-0.016509182858227108
2014-08-28,-0.017250020268230318
2014-08-29,-0.031124397255777002
2014-09-01,-0.04406634418651005
2014-09-02,-0.03077171324998062
2014-09-03,-0.014828013334616807
2014-09-04,0.003813396115864152
2014-09-05,0.01292491551540322
2014-09-09,-0.0042467598878953685
2014-09-10,-0.03552508207532776
2014-09-11,-0.042532775195460615
2014-09-12,-0.029597624446702612
2014-09-15,-0.034162024612253414
2014-09-16,-0.04258814327995241
2014-09-17,-0.02775838108835233
2014-09-18,-0.016600434292725848
2014-09-19,-0.024551604705405503
2014-09-22,-0.0432014261782705
2014-09-23,-0.05231892610146709
2014-09-24,-0.047617118359151375
2014-09-25,-0.036418199185954854
2014-09-26,-0.03739930328707311
2014-09-29,-0.041750937060347326
2014-09-30,-0.03129837233409972
2014-10-08,-0.05674823179662677
2014-10-09,-0.0799148167370485
2014-10-10,-0.08582113099703047
2014-10-13,-0.06849147774710788
2014-10-14,-0.06751482211845429
2014-10-15,-0.07496480774410967
2014-10-16,-0.09839343584484118
2014-10-17,-0.07610072798861364
2014-10-20,-0.07535805423819568
2014-10-21,-0.0802610205942972
2014-10-22,-0.0775806902546004
2014-10-23,-0.0741229661845941
2014-10-24,-0.07540171818684427
2014-10-27,-0.07541597705312669
2014-10-28,-0.07244140383354411
2014-10-29,-0.06994928628558914
2014-10-30,-0.05984682119505129
2014-10-31,-0.07275074986739667
