date,FCT_Bias_1@80
2011-10-18,-7.4676612923422026
2011-10-19,-7.26859442291896
2011-10-20,-8.950762639880502
2011-10-21,-7.413005777624639
2011-10-24,-4.747003280510761
2011-10-25,-4.373941057058972
2011-10-26,-4.491302401252296
2011-10-27,-4.131127184127724
2011-10-28,-3.0363649735337157
2011-10-31,-3.190128465080577
2011-11-01,-3.201187307470664
2011-11-02,-3.194504427719824
2011-11-03,-3.585441473664791
2011-11-04,-2.4355222546117306
2011-11-07,-2.573961934189967
2011-11-08,-2.7058515958479648
2011-11-09,-2.3691485170752267
2011-11-10,-4.360987003515955
2011-11-11,-3.5530654766832552
2011-11-14,-1.727464168919408
2011-11-15,-2.1736332415370176
2011-11-16,-2.2449067568869796
2011-11-17,-1.6990875796529514
2011-11-18,-2.0510111608154142
2011-11-21,-1.6359417299564567
2011-11-22,-1.5567953046343792
2011-11-23,-1.7702872541213655
2011-11-24,-1.7990319827136465
2011-11-25,-1.8115541223342768
2011-11-28,-0.9959988285341344
2011-11-29,-0.9123827674871513
2011-11-30,-1.1389147203941752
2011-12-01,0.13831718722558337
2011-12-02,0.013465537542570419
2011-12-05,-0.10852894782047239
2011-12-06,-0.21102235286694418
2011-12-07,0.3860044563655099
2011-12-08,0.2318152207995714
2011-12-09,0.0007957823372778633
2011-12-12,0.10464260977651232
2011-12-13,-0.2657673983939505
2011-12-14,-0.8253292559709933
2011-12-15,-1.5532202820149716
2011-12-16,-0.7539634453493644
2011-12-19,-1.3539310145367056
2011-12-20,-1.2950107280073764
2011-12-21,-1.02141689802458
2011-12-22,-0.9289899130272652
2011-12-23,-0.38517405947641853
2011-12-26,-1.0501495179411597
2011-12-27,-0.7690693416899966
2011-12-28,-0.6250763938680307
2011-12-29,-0.8285880789728998
2011-12-30,-0.19777864425655206
2012-01-04,-0.06684140519806443
2012-01-05,0.16464097042622092
2012-01-06,-0.07032297180964579
2012-01-09,-0.3087999351937749
2012-01-10,0.03410287116007066
2012-01-11,0.2681905769285022
2012-01-12,0.5080819805281248
2012-01-13,0.822033730601743
2012-01-16,0.6474420165609212
2012-01-17,1.3027335720465227
2012-01-18,1.6946262429942986
2012-01-19,2.4542083438878555
2012-01-20,2.800404759475875
2012-01-30,2.833198112700882
2012-01-31,2.9643910254312273
2012-02-01,2.412023865612246
2012-02-02,2.854248243770372
2012-02-03,2.8774017162210903
2012-02-06,3.2412443776634894
2012-02-07,2.5465596471267076
2012-02-08,3.1678668954702633
2012-02-09,2.5488041020158927
2012-02-10,2.47765628567724
2012-02-13,2.2298809423088874
2012-02-14,1.480880603457129
2012-02-15,1.5942327352817163
2012-02-16,0.48662636150303473
2012-02-17,0.45669055847414897
2012-02-20,0.7035441669774757
2012-02-21,1.1763079634350198
2012-02-22,1.1748972890834795
2012-02-23,1.5082491899415318
2012-02-24,1.8628214766592235
2012-02-27,2.4007157182494705
2012-02-28,3.181682629287395
2012-02-29,3.189034611034333
2012-03-01,1.9836092585156366
2012-03-02,2.6532042536976
2012-03-05,2.2622924746277002
2012-03-06,1.2387638104346022
2012-03-07,0.023582879787833553
2012-03-08,0.7858560808221117
2012-03-09,1.4582721142291863
2012-03-12,1.2604378121310906
2012-03-13,1.747329984458053
2012-03-14,1.1326230153447527
2012-03-15,0.7737596266803033
2012-03-16,1.5168678972950835
2012-03-19,0.7825749212433873
2012-03-20,0.7422528041600709
2012-03-21,0.08690240964471027
2012-03-22,-0.4871314688546593
2012-03-23,-0.48485848711299095
2012-03-26,-0.6373726401479604
2012-03-27,-0.5415422204495077
2012-03-28,-1.3069178675201683
2012-03-29,-1.7609714728521098
2012-03-30,-0.8322642489833864
2012-04-05,-1.0603055376933392
2012-04-06,-0.2563394031172256
2012-04-09,-0.7689118175966693
2012-04-10,-0.6597265626658673
2012-04-11,-1.3646419376705565
2012-04-12,-0.28153676163868196
2012-04-13,0.000239660232272052
2012-04-16,-0.7599299804983585
2012-04-17,-0.6088589409233638
2012-04-18,0.06546811140357833
2012-04-19,-0.36614215364202485
2012-04-20,0.03341622586910909
2012-04-23,0.10042082027894482
2012-04-24,-0.04765199412017458
2012-04-25,-0.08357779243186317
2012-04-26,0.20521029331509522
2012-04-27,0.2862868177555352
2012-05-02,0.9794894208694667
2012-05-03,0.30114676001305457
2012-05-04,0.09459950683073903
2012-05-07,-0.45213290002087464
2012-05-08,-0.5107785438691392
2012-05-09,-0.7651413838083618
2012-05-10,-0.8692946225382403
2012-05-11,-1.1838769656352306
2012-05-14,-1.5955454222952468
2012-05-15,-1.6779403819352219
2012-05-16,-3.1635331680445256
2012-05-17,-2.9165951307129228
2012-05-18,-4.064684730679847
2012-05-21,-3.064789612385853
2012-05-22,-3.310605897909303
2012-05-23,-4.049168351577492
2012-05-24,-3.6857900423621905
2012-05-25,-3.5449053596335127
2012-05-28,-2.661007336605387
2012-05-29,-2.9003162487281635
2012-05-30,-3.5615560178244334
2012-05-31,-3.966308869776663
2012-06-01,-3.720545717554506
2012-06-04,-4.784492960829728
2012-06-05,-3.7044716653060332
2012-06-06,-3.673073352441233
2012-06-07,-3.6939730785534457
2012-06-08,-3.8492538305732964
2012-06-11,-3.122439098776408
2012-06-12,-3.3767769049890672
2012-06-13,-3.3854221140500282
2012-06-14,-3.6350241548760134
2012-06-15,-2.84465839248549
2012-06-18,-2.5346335993520626
2012-06-19,-3.35599331069121
2012-06-20,-2.9526594444648273
2012-06-21,-3.9287362972822883
2012-06-25,-4.452636524958215
2012-06-26,-6.115256855413861
2012-06-27,-6.283843476907304
2012-06-28,-5.3348666850310815
2012-06-29,-4.532707537333135
2012-07-02,-3.597767847287846
2012-07-03,-2.1734053761740393
2012-07-04,-2.194897269086117
2012-07-05,-1.9971822265235473
2012-07-06,-2.3753859916510414
2012-07-09,-2.871453191254952
2012-07-10,-2.5833265628280806
2012-07-11,-2.539103874102184
2012-07-12,-2.501124488583283
2012-07-13,-1.852675977579867
2012-07-16,-1.5596034364444005
2012-07-17,-1.7297203912209698
2012-07-18,-1.6713754303011386
2012-07-19,-1.2328060151597393
2012-07-20,-1.3560778051608018
2012-07-23,-2.540962619761681
2012-07-24,-1.9935276951370469
2012-07-25,-3.06130658542874
2012-07-26,-2.463720827235517
2012-07-27,-1.0462953521906988
2012-07-30,-1.2011755648408793
2012-07-31,-0.5227392737485921
2012-08-01,-0.8809888263138869
2012-08-02,-1.5307245762276844
2012-08-03,-1.7830562119754836
2012-08-06,-0.8867919355417704
2012-08-07,-1.1006680484078541
2012-08-08,-1.009180028942223
2012-08-09,-0.14763247978829236
2012-08-10,-0.6208263803024876
2012-08-13,-0.9468083335980869
2012-08-14,-0.7905112479344969
2012-08-15,-1.3141866325649278
2012-08-16,-2.2481154801323213
2012-08-17,-1.3606346185372726
2012-08-20,-1.2163905007425886
2012-08-21,-0.25588369657872356
2012-08-22,0.09845166470608703
2012-08-23,0.8535666523622113
2012-08-24,0.8423297888808853
2012-08-27,1.1476862508945198
2012-08-28,0.8294582334503506
2012-08-29,1.3639815819570864
2012-08-30,1.756822796679398
2012-08-31,1.2926345574537623
2012-09-03,1.5203690020999443
2012-09-04,2.0333813764692605
2012-09-05,2.0586378071218547
2012-09-06,3.156295521911892
2012-09-07,3.714744371185065
2012-09-10,6.540737276652292
2012-09-11,6.316457504206505
2012-09-12,6.080781793408492
2012-09-13,5.771325671184882
2012-09-14,7.738505915112776
2012-09-17,6.827999177323216
2012-09-18,6.126722248914345
2012-09-19,6.903326309505324
2012-09-20,5.882259721068778
2012-09-21,6.604858252083815
2012-09-24,5.831268143597504
2012-09-25,6.1554294570857815
2012-09-26,6.18612913687842
2012-09-27,6.029107049125365
2012-09-28,6.394714228796771
2012-10-08,5.510260084445239
2012-10-09,5.3460563654207425
2012-10-10,4.707960327139163
2012-10-11,3.9822291722952863
2012-10-12,3.5974096128972186
2012-10-15,2.803483816635911
2012-10-16,2.890464775251583
2012-10-17,2.573537616931445
2012-10-18,3.1533336250206974
2012-10-19,2.029132027295406
2012-10-22,1.4106659771360928
2012-10-23,-0.13813527532356523
2012-10-24,-0.043481525653804
2012-10-25,-0.31409503027043745
2012-10-26,-1.4667973332393827
2012-10-29,-1.2735367732084812
2012-10-30,-1.4101734368871597
2012-10-31,-0.7873162021149261
2012-11-01,-0.5956370809734935
2012-11-02,-0.6945172754062113
2012-11-05,-1.5303483510255005
2012-11-06,-0.7087208189995764
2012-11-07,-0.4271016222302353
2012-11-08,-0.8786777979921852
2012-11-09,-0.7624821451530063
2012-11-12,-1.876395717746503
2012-11-13,-1.3727626749579867
2012-11-14,-0.8684303212733394
2012-11-15,-0.9874292668890506
2012-11-16,-1.4145801330915353
2012-11-19,-1.5633475226128917
2012-11-20,-1.4917049141730114
2012-11-21,-1.9542333857778786
2012-11-22,-2.0659125028428833
2012-11-23,-1.887638595390403
2012-11-26,-1.6698592951937097
2012-11-27,-1.8597457599118559
2012-11-28,-2.0736382496061694
2012-11-29,-2.180173684351377
2012-11-30,-1.7532609008195164
2012-12-03,-2.020081086073719
2012-12-04,-3.024513284064348
2012-12-05,-2.2352469965571355
2012-12-06,-2.7800701738073172
2012-12-07,-3.2730348583429056
2012-12-10,-2.9528719920452238
2012-12-11,-2.677128282923987
2012-12-12,-2.5478844049146363
2012-12-13,-2.852496301474123
2012-12-14,-2.706404844115568
2012-12-17,-2.978077938911896
2012-12-18,-2.8652721214469574
2012-12-19,-3.0928924530414483
2012-12-20,-3.021182303037733
2012-12-21,-3.3221442636044767
2012-12-24,-3.4812355197088847
2012-12-25,-3.4285940599636593
2012-12-26,-3.698318036353453
2012-12-27,-3.610178164831119
2012-12-28,-3.5312758623286054
2012-12-31,-3.364853272275631
2013-01-04,-3.4599192595001815
2013-01-07,-4.049423419819513
2013-01-08,-4.417746461352061
2013-01-09,-4.342696321417268
2013-01-10,-3.767624476344382
2013-01-11,-3.760105049415673
2013-01-14,-4.277197209478886
2013-01-15,-5.288912956929997
2013-01-16,-5.136911810327769
2013-01-17,-5.595708082254552
2013-01-18,-4.660911592236778
2013-01-21,-4.981426274014813
2013-01-22,-4.24262024957158
2013-01-23,-3.702889344332038
2013-01-24,-3.866875242311643
2013-01-25,-2.551129393099306
2013-01-28,-3.2628094232007334
2013-01-29,-2.879707205480823
2013-01-30,-2.080331555809126
2013-01-31,-1.230243487884253
2013-02-01,-1.825283958688049
2013-02-04,-1.2135163772361217
2013-02-05,-1.9003545426169095
2013-02-06,-2.26996382549744
2013-02-07,-2.6782262446690606
2013-02-08,-2.1402046654136018
2013-02-18,-2.582378100885249
2013-02-19,-2.849990759866477
2013-02-20,-2.927597749746264
2013-02-21,-4.959952248260268
2013-02-22,-4.24173370437839
2013-02-25,-3.442226981028266
2013-02-26,-5.1390871926996216
2013-02-27,-4.481920612545077
2013-02-28,-4.779314500091414
2013-03-01,-5.783435665474914
2013-03-04,-6.555412284565613
2013-03-05,-6.442142104060955
2013-03-06,-6.540125349602484
2013-03-07,-7.318687526714486
2013-03-08,-6.792480334106584
2013-03-11,-7.09259240813373
2013-03-12,-7.38145973088596
2013-03-13,-7.040460773773577
2013-03-14,-7.170463133294451
2013-03-15,-6.995957045736591
2013-03-18,-8.920550050237969
2013-03-19,-8.533707885938849
2013-03-20,-8.141966030646923
2013-03-21,-7.6686580987035855
2013-03-22,-8.307713980834949
2013-03-25,-7.4296514087351015
2013-03-26,-7.372548951595753
2013-03-27,-8.24753105862586
2013-03-28,-8.285399004769888
2013-03-29,-8.791453267240737
2013-04-01,-9.060015451439858
2013-04-02,-8.216155791002791
2013-04-03,-9.063754348580277
2013-04-08,-8.493803551052556
2013-04-09,-7.885899816917552
2013-04-10,-7.784912575436304
2013-04-11,-7.999219779848361
2013-04-12,-8.146567960430707
2013-04-15,-11.044629192163143
2013-04-16,-10.432234359074961
2013-04-17,-10.857631658483111
2013-04-18,-12.870419446931841
2013-04-19,-10.40007267821659
2013-04-22,-11.326477359982123
2013-04-23,-11.106225363094078
2013-04-24,-9.925775241084057
2013-04-25,-9.26909175845072
2013-04-26,-8.964889269648172
2013-05-02,-10.292502416570972
2013-05-03,-9.376298949855551
2013-05-06,-8.227282938531014
2013-05-07,-7.832819771066704
2013-05-08,-7.516387539622829
2013-05-09,-7.919306801386814
2013-05-10,-7.5054291032495355
2013-05-13,-7.5284389744268845
2013-05-14,-7.664870273764634
2013-05-15,-7.628506821286594
2013-05-16,-7.457199852646923
2013-05-17,-6.9103932397308325
2013-05-20,-6.863565892811542
2013-05-21,-6.49639348949178
2013-05-22,-5.918657798971771
2013-05-23,-6.54362468013478
2013-05-24,-6.164287938944451
2013-05-27,-6.182419568562194
2013-05-28,-6.272820421855195
2013-05-29,-5.708511777295636
2013-05-30,-5.183052247667946
2013-05-31,-4.451108826969205
2013-06-03,-3.666060541860741
2013-06-04,-3.437039315311424
2013-06-05,-2.575721314605499
2013-06-06,-3.096471479210299
2013-06-07,-3.1014926757981582
2013-06-13,-4.11297811899754
2013-06-14,-3.629725222376266
2013-06-17,-3.373077658473638
2013-06-18,-3.358309532121175
2013-06-19,-2.9114499653650068
2013-06-20,-4.116397607863999
2013-06-21,-4.050015216340409
2013-06-24,-4.335025375283443
2013-06-25,-4.345859029873217
2013-06-26,-4.420916103288291
2013-06-27,-3.913093236345278
2013-06-28,-4.140438847044744
2013-07-01,-3.7487388661190644
2013-07-02,-0.8872327481016573
2013-07-03,-3.144114127685595
2013-07-04,-3.188176286697868
2013-07-05,-3.528229238305248
2013-07-08,-3.6307007187383875
2013-07-09,-3.2369972376465035
2013-07-10,-3.4085136648885257
2013-07-11,-2.5640979676358624
2013-07-12,-3.023502990802562
2013-07-15,-2.7983593970724185
2013-07-16,-2.707689710759278
2013-07-17,-2.6909825470545994
2013-07-18,-2.9409481972353917
2013-07-19,-3.015801812210307
2013-07-22,-2.4949290178628853
2013-07-23,-2.51049492997161
2013-07-24,-2.550332005142232
2013-07-25,-2.28640613096217
2013-07-26,-2.3610520087489903
2013-07-29,-2.805710372572089
2013-07-30,-2.6223446734794598
2013-07-31,-2.504962036226153
2013-08-01,-1.8057457077395442
2013-08-02,-1.6813251135982776
2013-08-05,-1.1513924123505086
2013-08-06,-0.9059691075586996
2013-08-07,-0.7811192920875817
2013-08-08,0.4340489103627844
2013-08-09,1.8991371013207792
2013-08-12,2.326773705613088
2013-08-13,2.9847249133771085
2013-08-14,1.8342414376838407
2013-08-15,3.9245480361934004
2013-08-16,7.120107081665601
2013-08-19,7.255811219449127
2013-08-20,5.606963143458133
2013-08-21,5.710132978642848
2013-08-22,5.648755166706523
2013-08-23,5.3913035049177385
2013-08-26,6.616510366308712
2013-08-27,5.933103015451197
2013-08-28,5.681037462140797
2013-08-29,5.64144412963234
2013-08-30,4.407863573329558
2013-09-02,4.692196985701625
2013-09-03,3.170538822897247
2013-09-04,1.8558038788044284
2013-09-05,1.4266215673184042
2013-09-06,1.2142140083855035
2013-09-09,2.2181329106299805
2013-09-10,1.2098932661914992
2013-09-11,1.1026853615969483
2013-09-12,-0.013398060509918371
2013-09-13,-0.294335945051155
2013-09-16,-2.6958502403677724
2013-09-17,-3.5602978284118447
2013-09-18,-2.969332518570325
2013-09-23,-2.1207371837774334
2013-09-24,-2.2619272501863956
2013-09-25,-2.111337170537067
2013-09-26,-2.00949355387214
2013-09-27,-2.2908903592409686
2013-09-30,-2.0862363275096976
2013-10-08,-2.581416498809003
2013-10-09,-2.183550453778193
2013-10-10,-1.7291339187040946
2013-10-11,-1.6926241951893608
2013-10-14,0.6650542559835857
2013-10-15,-1.0748432453435401
2013-10-16,-1.0104214252983743
2013-10-17,-0.4860979464360078
2013-10-18,0.47929153751067016
2013-10-21,0.966907180049399
2013-10-22,1.2382146002274845
2013-10-23,0.6898255923456379
2013-10-24,0.3299919268030051
2013-10-25,-0.27642320216515137
2013-10-28,0.6449621703134568
2013-10-29,0.9775121830787101
2013-10-30,0.857740178060549
2013-10-31,0.09698321845523583
2013-11-01,0.4868515556650775
2013-11-04,-0.02600318683219309
2013-11-05,-0.3376343421244155
2013-11-06,-0.363644223366197
2013-11-07,-0.5492631468928432
2013-11-08,-1.064390500944561
2013-11-11,-1.4032070892367563
2013-11-12,-2.270034033235816
2013-11-13,-3.103899632429475
2013-11-14,-2.702440672153504
2013-11-15,-3.036313945438718
2013-11-18,-3.261263333007809
2013-11-19,-4.2953888807009974
2013-11-20,-3.4234866898600553
2013-11-21,-3.8978155798367498
2013-11-22,-3.6225241683611276
2013-11-25,-3.9359127056658276
2013-11-26,-3.6285992663656734
2013-11-27,-3.7932277636243956
2013-11-28,-4.209923181744547
2013-11-29,-4.240878354085062
2013-12-02,-4.051708407330433
2013-12-03,-4.690996522004027
2013-12-04,-4.292702918314107
2013-12-05,-4.089426303737751
2013-12-06,-3.890417194582276
2013-12-09,-3.840007856335842
2013-12-10,-3.3732557779783146
2013-12-11,-3.4243727476665304
2013-12-12,-2.7913823681262055
2013-12-13,-3.2101211402346745
2013-12-16,-2.5535804759035536
2013-12-17,-0.6381584346525112
2013-12-18,-0.9665906146633286
2013-12-19,-1.3669957452646324
2013-12-20,-0.44884955784467084
2013-12-23,-0.36733516218468154
2013-12-24,-0.024766478638155315
2013-12-25,0.5970181891542025
2013-12-26,-0.19668197147715374
2013-12-27,-0.021223445484385685
2013-12-30,0.6677660904807033
2013-12-31,1.2458232573928179
2014-01-02,0.7007705098009622
2014-01-03,-0.27568479733674384
2014-01-06,-1.1789395363990054
2014-01-07,-0.731819812964731
2014-01-08,-0.7720933408160227
2014-01-09,-2.0466600953802194
2014-01-10,-1.7674903873266474
2014-01-13,-1.3059490067586141
2014-01-14,-0.9629872753000616
2014-01-15,-1.1585386268299014
2014-01-16,-0.9961140281509858
2014-01-17,-1.2704674491717252
2014-01-20,-0.8291636090807198
2014-01-21,-1.9282685619035629
2014-01-22,-1.331233979857334
2014-01-23,-2.020389746592414
2014-01-24,-1.758028124135267
2014-01-27,-1.8178094622474128
2014-01-28,-2.031773660051609
2014-01-29,-1.6314059519429271
2014-01-30,-1.8309690240274479
2014-02-07,-1.7774239960050526
2014-02-10,-1.8398483413775677
2014-02-11,-2.3845934896724432
2014-02-12,-2.391905983755712
2014-02-13,-2.4474803379368035
2014-02-14,-2.638951471807565
2014-02-17,-2.3126581929172056
2014-02-18,-2.7101545350906737
2014-02-19,-1.7410014162056464
2014-02-20,-2.524523278176961
2014-02-21,-2.3765290445882434
2014-02-24,-3.325521065166455
2014-02-25,-3.3935082736728783
2014-02-26,-3.4403505373783103
2014-02-27,-3.215910718798864
2014-02-28,-3.343374026778252
2014-03-03,-3.9667878969880896
2014-03-04,-3.5759307071331827
2014-03-05,-2.63551804068655
2014-03-06,-3.9125351551698486
2014-03-07,-3.4332208931205828
2014-03-10,-5.090258363139304
2014-03-11,-3.560147117623187
2014-03-12,-4.4506775834326495
2014-03-13,-5.313725948321308
2014-03-14,-5.049088299610393
2014-03-17,-5.020208638946312
2014-03-18,-4.361430374818271
2014-03-19,-4.075677484789401
2014-03-20,-3.9552346701976497
2014-03-21,-3.8676430267457773
2014-03-24,-3.590583460245903
2014-03-25,-3.5907688137453944
2014-03-26,-3.374124196232374
2014-03-27,-3.6779458064967665
2014-03-28,-2.9441386627980113
2014-03-31,-3.4182344532697266
2014-04-01,-3.6563840404513486
2014-04-02,-3.7436642624558107
2014-04-03,-3.87455254740335
2014-04-04,-3.622828455465403
2014-04-08,-3.4005500441017746
2014-04-09,-3.2659586583486098
2014-04-10,-3.656354456285278
2014-04-11,-2.890843691941578
2014-04-14,-3.004928405755006
2014-04-15,-3.075080278061918
2014-04-16,-3.1277416098035666
2014-04-17,-2.59915122363166
2014-04-18,-2.419660755532206
2014-04-21,-2.1509771401493736
2014-04-22,-1.5684731071299503
2014-04-23,-0.7996935081905848
2014-04-24,-0.8256395954454239
2014-04-25,-0.7892211229988987
2014-04-28,-0.9648564806886604
2014-04-29,-1.2232161206958778
2014-04-30,-1.1491895889402726
2014-05-05,-0.9729179803763782
2014-05-06,-0.8866009821057905
2014-05-07,-0.6783450521519673
2014-05-08,-0.8772501454820534
2014-05-09,-0.9199921596782219
2014-05-12,-0.14900190949047082
2014-05-13,-0.11147888336145846
2014-05-14,-0.37250555291886905
2014-05-15,-0.26779710537627993
2014-05-16,-0.758377578974051
2014-05-19,0.14358142445904631
2014-05-20,-0.11204113562959211
2014-05-21,-0.6249436171878059
2014-05-22,-0.4086070917185061
2014-05-23,0.2565857664280766
2014-05-26,0.19979480963432966
2014-05-27,-0.12533639782224193
2014-05-28,0.443331054577192
2014-05-29,0.22121888562029482
2014-05-30,-0.11299330995149069
2014-06-03,0.15419813998115825
2014-06-04,-0.2914515439726449
2014-06-05,-0.1875271954018411
2014-06-06,-0.0308424575192686
2014-06-09,-0.10262192758972011
2014-06-10,0.6136841778106732
2014-06-11,0.8194862215259884
2014-06-12,-0.10993648097661302
2014-06-13,-0.9079970167291929
2014-06-16,-0.22850634069672526
2014-06-17,-0.5331233294920917
2014-06-18,-0.29638123890750784
2014-06-19,-0.34316112101226653
2014-06-20,1.0486781083022605
2014-06-23,1.2395487077064125
2014-06-24,1.36559895844703
2014-06-25,1.0861569129606394
2014-06-26,1.2184255773594936
2014-06-27,1.2887937051281155
2014-06-30,0.8511412600505844
2014-07-01,0.9596159972019074
2014-07-02,0.04432175684527669
2014-07-03,1.6812142098468763
2014-07-04,0.7229114976120241
2014-07-07,-0.04613218359575503
2014-07-08,1.0512405852016755
2014-07-09,0.9108228607313912
2014-07-10,0.34700081412880873
2014-07-11,0.26949861022215094
2014-07-14,0.6820656171478322
2014-07-15,0.46579097931258834
2014-07-16,0.15619355876666033
2014-07-17,0.5321842223057934
2014-07-18,0.17180512259394942
2014-07-21,0.10796050846155829
2014-07-22,0.7762886029614607
2014-07-23,1.0318136649850445
2014-07-24,0.9241445479200555
2014-07-25,5.863294094629223
2014-07-28,10.030982469089665
2014-07-29,9.782213856924564
2014-07-30,5.501603921480429
2014-07-31,5.122104936769236
2014-08-01,4.2273160735407505
2014-08-04,4.621529941716827
2014-08-05,4.957081673563766
2014-08-06,3.2170663271332125
2014-08-07,3.453359737881881
2014-08-08,3.2800486579352293
2014-08-11,3.00903372703186
2014-08-12,3.531346530905683
2014-08-13,2.4969269649173365
2014-08-14,1.3267247882516962
2014-08-15,1.1188136802235935
2014-08-18,0.9229625695776444
2014-08-19,1.2802044305400484
2014-08-20,1.5680297401204004
2014-08-21,1.9242896643863157
2014-08-22,2.1190205141677754
2014-08-25,1.0117605579689881
2014-08-26,1.675819777583706
2014-08-27,1.5688941423056932
2014-08-28,1.029662327786926
2014-08-29,0.6684610233693086
2014-09-01,0.05364665296853039
2014-09-02,0.6137534369445382
2014-09-03,0.05389572290639804
2014-09-04,0.291530868755799
2014-09-05,0.2745820473126954
2014-09-09,-1.2112385376728445
2014-09-10,-3.03255500058754
2014-09-11,-3.167908851508779
2014-09-12,-2.3332253738767643
2014-09-15,-2.6018636516753815
2014-09-16,-2.5512063664226146
2014-09-17,-2.4923656359077966
2014-09-18,-2.7897092224917053
2014-09-19,-3.090167436599986
2014-09-22,-4.063740788530497
2014-09-23,-3.78083014512175
2014-09-24,-3.5172680388337154
2014-09-25,-3.620020017431136
2014-09-26,-3.658088263638282
2014-09-29,-3.7209403115451454
2014-09-30,-2.674095803511074
2014-10-08,-2.670913756958458
2014-10-09,-2.472022969787248
2014-10-10,-3.2475538431982676
2014-10-13,-3.1755310489273754
2014-10-14,-3.228414134145341
2014-10-15,-3.8396549362194925
2014-10-16,-4.897965944407128
2014-10-17,-4.950345895777733
2014-10-20,-3.8035466008988292
2014-10-21,-4.123900363372509
2014-10-22,-3.8989037913272906
2014-10-23,-3.765942048674949
2014-10-24,-3.6813010380612208
2014-10-27,-3.892324417694736
2014-10-28,-3.919278425917516
2014-10-29,-3.4082307257250553
2014-10-30,-3.4980025610069614
2014-10-31,-3.6947953678112797
2014-11-03,-4.529683733521557
2014-11-04,-3.9631562881199915
2014-11-05,-4.986605264587978
2014-11-06,-4.671208029429107
2014-11-07,-4.434187633483378
2014-11-10,-4.080352651040448
2014-11-11,-4.125420748845146
2014-11-12,-4.011689964838673
2014-11-13,-4.018016883885565
2014-11-14,-4.321257032888581
2014-11-17,-3.9522136075403425
2014-11-18,-3.6918273929162826
2014-11-19,-3.7325977021031997
2014-11-20,-3.605710355107954
2014-11-21,-3.3939227002505565
2014-11-24,-3.0666030447463624
2014-11-25,-2.9039792928176817
2014-11-26,-3.06914097852445
2014-11-27,-2.9817326440988023
2014-11-28,-3.2101676194269273
2014-12-01,-4.085411630380424
