date,FCT_Demark_Ref_1@40
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,0.3797305965362412
2011-05-26,0.40234857849196537
2011-05-27,0.43102352193261284
2011-05-30,0.43914680050188204
2011-05-31,0.4325522482583914
2011-06-01,0.4314592545799116
2011-06-02,0.42766093052899934
2011-06-03,0.3752535496957404
2011-06-07,0.3766490765171504
2011-06-08,0.3930187459599224
2011-06-09,0.37896825396825395
2011-06-10,0.3976405274115198
2011-06-13,0.4136200716845878
2011-06-14,0.40462833099579243
2011-06-15,0.39814814814814814
2011-06-16,0.4061841180604357
2011-06-17,0.42406456346294935
2011-06-20,0.4191443074691806
2011-06-21,0.40028901734104044
2011-06-22,0.43786127167630057
2011-06-23,0.4455882352941177
2011-06-24,0.47392638036809814
2011-06-27,0.4771341463414634
2011-06-28,0.46444780635400906
2011-06-29,0.466211085801063
2011-06-30,0.47324159021406725
2011-07-01,0.4925925925925926
2011-07-04,0.5790838375108038
2011-07-05,0.618421052631579
2011-07-06,0.6059782608695652
2011-07-07,0.6009174311926605
2011-07-08,0.5613160518444666
2011-07-11,0.6133474576271186
2011-07-12,0.5636942675159236
2011-07-13,0.5636942675159236
2011-07-14,0.6346346346346347
2011-07-15,0.6157894736842106
2011-07-18,0.579064587973274
2011-07-19,0.593505039193729
2011-07-20,0.6408450704225352
2011-07-21,0.6530849825378346
2011-07-22,0.6004784688995215
2011-07-25,0.5871446229913473
2011-07-26,0.5648379052369077
2011-07-27,0.5799031476997578
2011-07-28,0.6130592503022975
2011-07-29,0.6035714285714285
2011-08-01,0.6058479532163743
2011-08-02,0.6136919315403423
2011-08-03,0.533256880733945
2011-08-04,0.5292096219931272
2011-08-05,0.5076923076923077
2011-08-08,0.4209558823529412
2011-08-09,0.39414802065404475
2011-08-10,0.3739667864231341
2011-08-11,0.40801805547306547
2011-08-12,0.4261133854360503
2011-08-15,0.44651158236415833
2011-08-16,0.46399770440220445
2011-08-17,0.42297683778519046
2011-08-18,0.42297683778519046
2011-08-19,0.4238649523413603
2011-08-22,0.3971258778510301
2011-08-23,0.4163771724248814
2011-08-24,0.41377248408260076
2011-08-25,0.42278556445461457
2011-08-26,0.4038356906335779
2011-08-29,0.4075898023040466
2011-08-30,0.3960322943504836
2011-08-31,0.39988798378243057
2011-09-01,0.39988798378243057
2011-09-02,0.39242194946983605
2011-09-05,0.3714235583671427
2011-09-06,0.38188450028295423
2011-09-07,0.37324467545516443
2011-09-08,0.3333889927865348
2011-09-09,0.3377847984974071
2011-09-13,0.33976779466538637
2011-09-14,0.3257698091499044
