date,FCT_Cci@40
2011-09-16,-82.91147160743074
2011-09-19,-149.72102165128445
2011-09-20,-179.37700796787183
2011-09-21,-175.64369166686717
2011-09-22,-272.69907861670674
2011-09-23,-354.3241539647663
2011-09-26,-393.52775941035566
2011-09-27,-271.280509359887
2011-09-28,-222.841690655798
2011-09-29,-228.4690112661258
2011-09-30,-152.02515732090134
2011-10-10,-133.14925656702687
2011-10-11,-116.15741911725237
2011-10-12,-109.6263491752544
2011-10-13,-92.64947934228864
2011-10-14,-80.17041856915232
2011-10-17,-73.41408862504898
2011-10-18,-103.41248990830886
2011-10-19,-99.92266372245086
2011-10-20,-133.38417871696902
2011-10-21,-103.41192836623502
2011-10-24,-57.418413400202326
2011-10-25,-33.819019443348445
2011-10-26,-44.88617790550211
2011-10-27,-37.46166215296932
2011-10-28,-6.335990335696996
2011-10-31,-13.735492739922984
2011-11-01,-12.529138865142208
2011-11-02,-19.82379095500251
2011-11-03,-21.934587048838992
2011-11-04,2.8240053009236545
2011-11-07,6.535810901844023
2011-11-08,5.509858852545349
2011-11-09,17.007395417024295
2011-11-10,-42.152394823113134
2011-11-11,-38.364360437183315
2011-11-14,37.83126033582919
2011-11-15,35.367517898290785
2011-11-16,33.42972753268734
2011-11-17,47.4548777538475
2011-11-18,25.209989135316707
2011-11-21,63.05407321579999
2011-11-22,60.481664908680095
2011-11-23,68.20371262056685
2011-11-24,39.10933855286217
2011-11-25,31.993826375219275
2011-11-28,83.51808259242115
2011-11-29,86.09204201117383
2011-11-30,67.32217270852048
2011-12-01,183.39824946643483
2011-12-02,132.05114842367857
2011-12-05,119.15573597271946
2011-12-06,97.66989471375959
2011-12-07,131.19753781103927
2011-12-08,118.60944386283558
2011-12-09,91.76950836121804
2011-12-12,95.52191485581916
2011-12-13,66.60374786207717
2011-12-14,21.980097058954986
2011-12-15,-78.38934578373079
2011-12-16,-28.22834706625945
2011-12-19,-78.59863851241684
2011-12-20,-98.23403143165692
2011-12-21,-61.528551333112915
2011-12-22,-75.97527628424197
2011-12-23,-23.387453924126824
2011-12-26,-68.97295571212578
2011-12-27,-75.64663820583442
2011-12-28,-59.5838285617629
2011-12-29,-107.3620590699559
2011-12-30,-30.889586116094534
2012-01-04,8.569970427720058
2012-01-05,3.792620846794762
2012-01-06,-32.66515956171456
2012-01-09,-63.52345926791548
2012-01-10,-44.72944591546622
2012-01-11,-15.447624924657863
2012-01-12,-2.663978797054137
2012-01-13,36.6026721516025
2012-01-16,13.825705688091832
2012-01-17,84.72698213669571
2012-01-18,133.45891961495295
2012-01-19,186.4073040471117
2012-01-20,202.33811876812305
2012-01-30,218.61522257047764
2012-01-31,177.75790120522
2012-02-01,135.7838310042481
2012-02-02,139.8170185835717
2012-02-03,127.01928333018718
2012-02-06,158.3729923638104
2012-02-07,117.79227211686035
2012-02-08,127.64404002523808
2012-02-09,108.0661679810963
2012-02-10,101.9734054478086
2012-02-13,80.07456742318605
2012-02-14,63.8852523643642
2012-02-15,50.13663082565568
2012-02-16,5.450863739499135
2012-02-17,4.45781250318203
2012-02-20,10.35634745989643
2012-02-21,24.564667430700382
2012-02-22,33.12103085386808
2012-02-23,38.84205733581455
2012-02-24,54.784371806467014
2012-02-27,81.68286880416157
2012-02-28,104.0148631881568
2012-02-29,104.37286619711118
2012-03-01,60.31702295420058
2012-03-02,72.3758972835791
2012-03-05,65.7423260867723
2012-03-06,22.36597686109688
2012-03-07,-53.79213145992012
2012-03-08,-14.359300909410731
2012-03-09,7.829637610679781
2012-03-12,-7.5992532537499455
2012-03-13,25.05835806174483
2012-03-14,11.526878620541432
2012-03-15,-52.5174055436472
2012-03-16,-3.768154214133017
2012-03-19,-56.489779949698864
2012-03-20,-64.69051935724349
2012-03-21,-125.22746248856964
2012-03-22,-142.5584563865861
2012-03-23,-157.98951147500966
2012-03-26,-136.49575528565768
2012-03-27,-118.01691821419378
2012-03-28,-153.92084922128976
2012-03-29,-177.1953631998946
2012-03-30,-128.39225495342873
2012-04-05,-138.29197148022462
2012-04-06,-100.36668206551903
2012-04-09,-78.69793528859854
2012-04-10,-83.69824741439395
2012-04-11,-120.50566398318462
2012-04-12,-46.76336369844073
2012-04-13,-27.057012283387014
2012-04-16,-80.81262012310629
2012-04-17,-59.69771407061282
2012-04-18,-33.700945096531896
2012-04-19,-47.458832010893744
2012-04-20,-26.71565068698314
2012-04-23,-8.567630506148106
2012-04-24,-19.44781248704184
2012-04-25,-16.045604686276327
2012-04-26,0.8509811906439497
2012-04-27,30.669924753081915
2012-05-02,65.15072901730686
2012-05-03,51.82393943160025
2012-05-04,27.38583658704118
2012-05-07,-8.940663447180219
2012-05-08,11.753853099842503
2012-05-09,-24.46503081076867
2012-05-10,-37.67293161692934
2012-05-11,-51.15884260766639
2012-05-14,-85.74467757348222
2012-05-15,-116.00232630351859
2012-05-16,-186.21848022859209
2012-05-17,-196.91640176541256
2012-05-18,-281.8799900442643
2012-05-21,-190.19794179741575
2012-05-22,-182.0901255951461
2012-05-23,-215.05909854336207
2012-05-24,-191.25418389413426
2012-05-25,-160.88224930278935
2012-05-28,-108.01614062571701
2012-05-29,-104.75183850120116
2012-05-30,-134.03355661073027
2012-05-31,-161.44138161400932
2012-06-01,-133.91788108498503
2012-06-04,-160.68311695484476
2012-06-05,-118.97409230572941
2012-06-06,-105.09651459150403
2012-06-07,-99.62851770906045
2012-06-08,-102.3687330448229
2012-06-11,-70.69476670958609
2012-06-12,-150.79983481288753
2012-06-13,-84.6216525696878
2012-06-14,-85.56470776514257
2012-06-15,-58.98533288988147
2012-06-18,-36.29494921053565
2012-06-19,-69.67482525553645
2012-06-20,-59.95856260972648
2012-06-21,-93.69889642119405
2012-06-25,-117.88480359104636
2012-06-26,-167.3468006131122
2012-06-27,-194.97184410448517
2012-06-28,-168.7284678201262
2012-06-29,-131.54582758091462
2012-07-02,-76.5446880017447
2012-07-03,-28.092479078956632
2012-07-04,-16.91857440324503
2012-07-05,-8.315876302000671
2012-07-06,-28.535062581512403
2012-07-09,-50.708921156039885
2012-07-10,-24.819163812140893
2012-07-11,-42.10596924292317
2012-07-12,-34.229958605150095
2012-07-13,-4.056910412728466
2012-07-16,27.889618942040855
2012-07-17,39.64660216824952
2012-07-18,34.17157002354847
2012-07-19,65.37795980821605
2012-07-20,47.54866581684372
2012-07-23,-38.73090343682586
2012-07-24,-28.598433857860023
2012-07-25,-76.46460177188459
2012-07-26,-54.23265757774491
2012-07-27,39.5212030753044
2012-07-30,78.71883652567298
2012-07-31,100.20136919125571
2012-08-01,52.92324479937214
2012-08-02,19.871399096463662
2012-08-03,-11.315984602862066
2012-08-06,48.97579129611495
2012-08-07,49.21499322035192
2012-08-08,45.142209350160584
2012-08-09,97.0137346627843
2012-08-10,61.843428721765385
2012-08-13,44.36939598948333
2012-08-14,30.807481234853146
2012-08-15,6.4842674696117015
2012-08-16,-102.95718423854866
2012-08-17,-18.199429995659177
2012-08-20,2.847353986976605
2012-08-21,50.53014592364009
2012-08-22,89.95690257642714
2012-08-23,173.36433213740818
2012-08-24,165.6734349508602
2012-08-27,211.17436696176335
2012-08-28,148.77031034174826
2012-08-29,182.85575812051184
2012-08-30,195.31094470222553
2012-08-31,141.3863901567198
2012-09-03,169.18197492496586
2012-09-04,182.49311459705393
2012-09-05,165.0105849369688
2012-09-06,225.73543189057415
2012-09-07,245.88843675822352
2012-09-10,365.19666269368025
2012-09-11,300.4353361847463
2012-09-12,266.45195920558143
2012-09-13,219.65563235115698
2012-09-14,307.12993236654467
2012-09-17,219.20607538149383
2012-09-18,168.80032900409876
2012-09-19,174.14488585068182
2012-09-20,139.55810247716659
2012-09-21,138.8895621093927
2012-09-24,113.4086889735786
2012-09-25,111.73167735808748
2012-09-26,111.29814535930949
2012-09-27,105.10962309811903
2012-09-28,102.69411309239517
2012-10-08,76.92110556963783
2012-10-09,74.88932379162073
2012-10-10,50.6331332722684
2012-10-11,38.06392940530563
2012-10-12,30.561609109562703
2012-10-15,13.081589286276355
2012-10-16,10.477928907468725
2012-10-17,0.9550604132034418
2012-10-18,13.927493862210447
2012-10-19,-11.024014698705436
2012-10-22,-38.357466269621675
2012-10-23,-72.32446538493194
2012-10-24,-74.82144332091353
2012-10-25,-86.23757106303114
2012-10-26,-112.38357139200863
2012-10-29,-112.40457162418525
2012-10-30,-117.61812506834103
2012-10-31,-97.92577559573095
2012-11-01,-93.59488349724838
2012-11-02,-88.33979706904545
2012-11-05,-111.53996945672507
2012-11-06,-93.36123226964142
2012-11-07,-82.41882444554777
2012-11-08,-92.97797316878066
2012-11-09,-79.34210808704269
2012-11-12,-107.06880356373354
2012-11-13,-90.36927552359148
2012-11-14,-71.04401549454477
2012-11-15,-73.9265266096469
2012-11-16,-72.22732037498182
2012-11-19,-75.82669092480799
2012-11-20,-72.50269000481326
2012-11-21,-83.43835684163635
2012-11-22,-78.57668249214579
2012-11-23,-77.11416241633253
2012-11-26,-62.334334038560016
2012-11-27,-64.3947163914375
2012-11-28,-70.28451840435791
2012-11-29,-73.28790559307457
2012-11-30,-53.26684988217214
2012-12-03,-53.34640183993721
2012-12-04,-100.67044266824327
2012-12-05,-91.60900551380796
2012-12-06,-105.77867739970173
2012-12-07,-138.30155441169845
2012-12-10,-121.12396983983804
2012-12-11,-96.29194988822036
2012-12-12,-102.25216255901248
2012-12-13,-95.84307085864386
2012-12-14,-95.83701296855743
2012-12-17,-99.51393220808988
2012-12-18,-86.69644018377313
2012-12-19,-109.6246699979817
2012-12-20,-97.55798360462974
2012-12-21,-117.2924025555367
2012-12-24,-112.89630399427357
2012-12-25,-124.38950445648518
2012-12-26,-125.60155893444929
2012-12-27,-106.34620343667497
2012-12-28,-105.40335340548147
2012-12-31,-129.09955804272906
2013-01-04,-84.68217129748336
2013-01-07,-136.42016811619342
2013-01-08,-157.16698297048902
2013-01-09,-181.03097424594293
2013-01-10,-129.514773861563
2013-01-11,-115.70333192415997
2013-01-14,-185.67195146440304
2013-01-15,-236.5290200939873
2013-01-16,-203.1184049941998
2013-01-17,-237.6343942818718
2013-01-18,-167.11187062450605
2013-01-21,-147.39149353970984
2013-01-22,-109.00737520200556
2013-01-23,-110.38549728516074
2013-01-24,-96.51010901094591
2013-01-25,-15.318463350079403
2013-01-28,-68.42755520247114
2013-01-29,-63.55494499502433
2013-01-30,-10.155294462063344
2013-01-31,44.93338817413425
2013-02-01,-0.5675972037750829
2013-02-04,46.010167992037694
2013-02-05,-12.112852511935506
2013-02-06,-31.30259552992475
2013-02-07,-96.95080656114602
2013-02-08,-74.45176380202439
2013-02-18,-93.31874812442811
2013-02-19,-101.78039707318676
2013-02-20,-115.65331401938992
2013-02-21,-240.96339815199042
2013-02-22,-211.34993802146724
2013-02-25,-243.78494293734136
2013-02-26,-228.70214861353568
2013-02-27,-208.39803062306302
2013-02-28,-180.80455475109213
2013-03-01,-231.72531405548742
2013-03-04,-237.6877963845161
2013-03-05,-216.89879739091324
2013-03-06,-204.01513858345123
2013-03-07,-208.6633001876733
2013-03-08,-172.5679110407185
2013-03-11,-183.70915498397918
2013-03-12,-159.08315717598836
2013-03-13,-137.86079378362942
2013-03-14,-143.0178809611163
2013-03-15,-120.37022205920371
2013-03-18,-158.78182903355062
2013-03-19,-154.71505004003092
2013-03-20,-135.3442003351814
2013-03-21,-115.60314346039992
2013-03-22,-122.71546152286098
2013-03-25,-104.78149548931952
2013-03-26,-104.18039929724758
2013-03-27,-109.96823697937981
2013-03-28,-107.53900189178061
2013-03-29,-112.91856800767833
2013-04-01,-126.01054771390665
2013-04-02,-106.22775344149235
2013-04-03,-113.93314852744885
2013-04-08,-108.6901642411331
2013-04-09,-95.66126965178509
2013-04-10,-89.72548882576726
2013-04-11,-93.32347010479313
2013-04-12,-96.76397773106342
2013-04-15,-154.7787562443249
2013-04-16,-170.3472465847914
2013-04-17,-160.63383076230227
2013-04-18,-234.4899282640857
2013-04-19,-180.05490720775745
2013-04-22,-184.13456399096805
2013-04-23,-178.46322304983462
2013-04-24,-148.88789442666206
2013-04-25,-127.66570657269887
2013-04-26,-113.88254190034445
2013-05-02,-151.43981193569567
2013-05-03,-128.39347222400383
2013-05-06,-100.38583315567487
2013-05-07,-89.93044520153619
2013-05-08,-79.26161985162935
2013-05-09,-82.94728347652426
2013-05-10,-76.40635692273895
2013-05-13,-76.88304289385678
2013-05-14,-75.09655496288526
2013-05-15,-77.67140725072102
2013-05-16,-76.74159497477045
2013-05-17,-85.44013111012356
2013-05-20,-63.35806956983075
2013-05-21,-50.19322389187224
2013-05-22,-42.98654540098678
2013-05-23,-55.279114581640435
2013-05-24,-52.88423828640434
2013-05-27,-51.40065586347617
2013-05-28,-53.66736186304219
2013-05-29,-40.20113431622154
2013-05-30,-24.035684197684887
2013-05-31,8.539289698340363
2013-06-03,28.94841039919181
2013-06-04,43.666039830059226
2013-06-05,82.41038273268538
2013-06-06,49.70189357117028
2013-06-07,55.455191046349306
2013-06-13,-43.95250740613423
2013-06-14,9.634753414281942
2013-06-17,54.22384130082949
2013-06-18,51.07164565388987
2013-06-19,58.73083149470122
2013-06-20,-40.575210431465635
2013-06-21,-104.29080048247113
2013-06-24,-131.351653743245
2013-06-25,-149.92873978964843
2013-06-26,-150.3499930346946
2013-06-27,-115.148650452445
2013-06-28,-122.90607363787991
2013-07-01,-97.50515443471215
2013-07-02,64.99416798294796
2013-07-03,-88.84131423934187
2013-07-04,-96.15981088101125
2013-07-05,-125.93599041212842
2013-07-08,-137.42930120991193
2013-07-09,-99.17528927073738
2013-07-10,-126.23407654059515
2013-07-11,-66.91291643233018
2013-07-12,-93.08491841802442
2013-07-15,-85.44477486981863
2013-07-16,-84.00414673499289
2013-07-17,-81.9327742188101
2013-07-18,-97.14010645219224
2013-07-19,-93.52728205184371
2013-07-22,-73.99249030452381
2013-07-23,-74.47099873391188
2013-07-24,-78.93405584423311
2013-07-25,-72.19114355249529
2013-07-26,-72.13258792754434
2013-07-29,-150.52997281413928
2013-07-30,-99.07466120567165
2013-07-31,-101.25595341522083
2013-08-01,-59.84381617969873
2013-08-02,-43.096407784564526
2013-08-05,-17.511216666804327
2013-08-06,2.834342186434223
2013-08-07,13.042301472360705
2013-08-08,106.25808587648773
2013-08-09,237.74072156242516
2013-08-12,295.3048209995533
2013-08-13,295.9070129660228
2013-08-14,232.49864249035681
2013-08-15,304.5376874881335
2013-08-16,367.6726869455008
2013-08-19,338.5455684110807
2013-08-20,225.38691095842913
2013-08-21,198.04148468898947
2013-08-22,183.66679079634855
2013-08-23,164.48371340571816
2013-08-26,164.56373786036573
2013-08-27,141.07885672391126
2013-08-28,127.12361608819876
2013-08-29,110.72748197952606
2013-08-30,87.93456032719867
2013-09-02,83.26099118390351
2013-09-03,58.35056283023228
2013-09-04,25.416467979359783
2013-09-05,20.07633393452658
2013-09-06,6.207503399727953
2013-09-09,27.615334632878096
2013-09-10,8.622305529521798
2013-09-11,2.439045337043016
2013-09-12,-18.3257858637217
2013-09-13,-32.55645889792227
2013-09-16,-76.84215299505846
2013-09-17,-111.87167719617298
2013-09-18,-106.24294811535563
2013-09-23,-85.37125501185064
2013-09-24,-79.67236879746284
2013-09-25,-87.92823760563392
2013-09-26,-87.58169317910756
2013-09-27,-91.58485740543668
2013-09-30,-87.13244169508239
2013-10-08,-102.98585644163155
2013-10-09,-89.78000578450161
2013-10-10,-89.80726808862282
2013-10-11,-81.53988700053625
2013-10-14,-45.16337386005681
2013-10-15,-62.12457366929432
2013-10-16,-57.89233553956908
2013-10-17,-44.98522369236661
2013-10-18,-24.37479500674173
2013-10-21,-12.872485394188024
2013-10-22,-0.5344999717452751
2013-10-23,-5.444068083146342
2013-10-24,-17.152110775698247
2013-10-25,-22.596117030859492
2013-10-28,2.6630927701591247
2013-10-29,13.479028357285275
2013-10-30,22.80315850850801
2013-10-31,-32.78673630914567
2013-11-01,16.317870599542562
2013-11-04,8.843728596348935
2013-11-05,1.546499575208267
2013-11-06,5.3716929744552
2013-11-07,-0.5622375817594963
2013-11-08,-16.560954900720382
2013-11-11,-25.42619883168621
2013-11-12,-74.72728903499232
2013-11-13,-124.8940912137218
2013-11-14,-99.59007835742466
2013-11-15,-115.4740233895487
2013-11-18,-117.83419337311672
2013-11-19,-166.96963756558227
2013-11-20,-131.55175032895374
2013-11-21,-144.66598852928854
2013-11-22,-136.3727562357414
2013-11-25,-135.9219357359248
2013-11-26,-123.39252303427305
2013-11-27,-118.3331050222207
2013-11-28,-127.325474463003
2013-11-29,-120.22717953966057
2013-12-02,-116.84751699395
2013-12-03,-126.16216084477598
2013-12-04,-111.33936277129352
2013-12-05,-96.19173844171289
2013-12-06,-92.76289796351631
2013-12-09,-79.40447494801145
2013-12-10,-63.245289214399996
2013-12-11,-56.56829930651412
2013-12-12,-43.735242278487235
2013-12-13,-51.97878253319757
2013-12-16,-30.399223986708932
2013-12-17,28.247155090574847
2013-12-18,36.58676277655281
2013-12-19,19.41919442320105
2013-12-20,35.480955863363015
2013-12-23,62.8045987810183
2013-12-24,58.37052473510429
2013-12-25,96.21367095804517
2013-12-26,77.14791903748178
2013-12-27,70.29810872551911
2013-12-30,103.04162560048029
2013-12-31,105.54822763565255
2014-01-02,93.68403460368225
2014-01-03,59.069474961404225
2014-01-06,1.8341129448488007
2014-01-07,29.921291921351326
2014-01-08,24.563548978906287
2014-01-09,-30.40079922723215
2014-01-10,-47.89371301879519
2014-01-13,-14.936143581750267
2014-01-14,-4.467161893438788
2014-01-15,3.4870390825905724
2014-01-16,0.7332056992529042
2014-01-17,-19.903260768289595
2014-01-20,0.6276127693647301
2014-01-21,-42.06863801673429
2014-01-22,-43.84329013122677
2014-01-23,-58.27482070788839
2014-01-24,-54.645473115861606
2014-01-27,-80.26712745399914
2014-01-28,-35.372454337448204
2014-01-29,-85.9766958047698
2014-01-30,-86.85680095192463
2014-02-07,-84.28189634674993
2014-02-10,-91.97188734709377
2014-02-11,-107.42014903787064
2014-02-12,-121.26274640418892
2014-02-13,-116.95916399914515
2014-02-14,-131.836440685493
2014-02-17,-116.4294017999169
2014-02-18,-120.73743201597719
2014-02-19,-91.1304425171992
2014-02-20,-109.4517128989805
2014-02-21,-112.08646726214366
2014-02-24,-134.02255766602934
2014-02-25,-145.17067677603066
2014-02-26,-153.80244998396824
2014-02-27,-139.2196800661018
2014-02-28,-147.4239386950692
2014-03-03,-131.4121145949009
2014-03-04,-166.0900558837775
2014-03-05,-110.68974102820809
2014-03-06,-161.23804242632878
2014-03-07,-155.5174912994016
2014-03-10,-224.09837710853344
2014-03-11,-159.91509314605057
2014-03-12,-176.82127085306365
2014-03-13,-196.12034704100614
2014-03-14,-191.23043744084032
2014-03-17,-166.8051183044007
2014-03-18,-140.59622888251894
2014-03-19,-121.15861731990569
2014-03-20,-110.76545176640224
2014-03-21,-101.80565312085032
2014-03-24,-88.7008951769544
2014-03-25,-84.05746867457171
2014-03-26,-72.41347399701996
2014-03-27,-75.0908236147443
2014-03-28,-57.62989905810767
2014-03-31,-58.11458923535547
2014-04-01,-78.21696239558914
2014-04-02,-86.71619961402091
2014-04-03,-79.32531459781616
2014-04-04,-85.47888172445694
2014-04-08,-65.68821651448319
2014-04-09,-55.65971126115966
2014-04-10,-67.06578899583754
2014-04-11,-43.05721676052657
2014-04-14,-47.25494533091853
2014-04-15,-38.14231913184905
2014-04-16,-40.47608658996849
2014-04-17,-22.65279880080483
2014-04-18,-11.148423837593691
2014-04-21,8.906049915932007
2014-04-22,58.228486215868166
2014-04-23,123.63129865350157
2014-04-24,126.47504610321006
2014-04-25,129.64100977797628
2014-04-28,119.45239553690313
2014-04-29,90.44935406223723
2014-04-30,90.47454027217823
2014-05-05,110.08532288023095
2014-05-06,129.12245344494667
2014-05-07,120.8997527690681
2014-05-08,88.23812040860017
2014-05-09,86.2555772232868
2014-05-12,117.1184168940048
2014-05-13,146.69064649000117
2014-05-14,108.4950497704215
2014-05-15,109.85868291126228
2014-05-16,50.91050680602633
2014-05-19,86.89395452603198
2014-05-20,84.96609422165338
2014-05-21,27.87281455275251
2014-05-22,40.38526166049729
2014-05-23,66.71724741018771
2014-05-26,93.06359966757365
2014-05-27,61.26826487842409
2014-05-28,79.85145755489944
2014-05-29,58.53766918147
2014-05-30,14.968085823906323
2014-06-03,44.07352709104245
2014-06-04,12.79112264408463
2014-06-05,-14.522011733416692
2014-06-06,-5.324102405879493
2014-06-09,-14.535982363124454
2014-06-10,210.19209738764587
2014-06-11,156.15994943119873
2014-06-12,-24.64871710620384
2014-06-13,-176.5204872566921
2014-06-16,-126.64952681339946
2014-06-17,-144.16829085659367
2014-06-18,-72.73567972110638
2014-06-19,-256.522357233325
2014-06-20,56.884489914407126
2014-06-23,93.50661702767357
2014-06-24,191.608465453314
2014-06-25,98.18760341543494
2014-06-26,82.32842070988718
2014-06-27,101.39153941618999
2014-06-30,73.35215853371407
2014-07-01,53.99575274568232
2014-07-02,-103.32167025604221
2014-07-03,127.6962121022858
2014-07-04,67.65011875174153
2014-07-07,-74.1624741156001
2014-07-08,30.438482452949245
2014-07-09,62.903859521782756
2014-07-10,1.46282303340756
2014-07-11,-22.903384740595964
2014-07-14,19.15158394663647
2014-07-15,-6.503793676640411
2014-07-16,-33.438708594312224
2014-07-17,-4.2519371103273915
2014-07-18,-18.322044666423913
2014-07-21,-41.318853832347344
2014-07-22,67.0571720872652
2014-07-23,37.16277797852812
2014-07-24,74.76165743506925
2014-07-25,456.3102791009024
2014-07-28,730.8503552611896
2014-07-29,571.8757115044742
2014-07-30,289.1085686977145
2014-07-31,223.56929418937665
2014-08-01,152.8968767328282
2014-08-04,160.47743010688728
2014-08-05,164.00474861702705
2014-08-06,98.1380470059194
2014-08-07,86.50739248435394
2014-08-08,85.82268574121686
2014-08-11,73.48863654352358
2014-08-12,69.91604987273867
2014-08-13,61.57358989172702
2014-08-14,16.29207308162031
2014-08-15,-2.460154573151827
2014-08-18,0.47676369458477846
2014-08-19,5.308611034633485
2014-08-20,14.759870853030623
2014-08-21,37.835710749443244
2014-08-22,36.051492844266456
2014-08-25,12.059477590062825
2014-08-26,11.518392843995901
2014-08-27,16.97387821829057
2014-08-28,5.181748312989314
2014-08-29,-13.718530244718881
2014-09-01,-43.31177401471822
2014-09-02,-41.63457279636541
2014-09-03,-31.956483149448726
2014-09-04,-45.780786740382574
2014-09-05,-40.78436419733096
2014-09-09,-100.91121120095582
2014-09-10,-180.5920757771852
2014-09-11,-199.44199173081307
2014-09-12,-165.46938482850084
2014-09-15,-165.96654668334034
2014-09-16,-157.79260783200053
2014-09-17,-142.1918247716151
2014-09-18,-152.23369639262933
2014-09-19,-156.2682425157422
2014-09-22,-174.00842474966402
2014-09-23,-168.9433843877833
2014-09-24,-150.29261917127386
2014-09-25,-135.9465469245727
2014-09-26,-126.32133672262681
2014-09-29,-123.28293129356277
2014-09-30,-94.21690047124183
2014-10-08,-80.21770524207653
2014-10-09,-71.35342911985784
2014-10-10,-76.84803025000681
2014-10-13,-83.13368930303092
2014-10-14,-79.95537397088437
2014-10-15,-91.32405906352815
2014-10-16,-124.74143347817675
2014-10-17,-124.92969917305909
2014-10-20,-87.89370714075292
2014-10-21,-91.15013646570308
2014-10-22,-81.53703184240368
2014-10-23,-82.10031406224397
2014-10-24,-79.76523589240274
2014-10-27,-84.88457342358075
2014-10-28,-86.24992147278438
2014-10-29,-68.98081602599406
2014-10-30,-68.29499243333962
2014-10-31,-78.22564036069309
2014-11-03,-112.98359721934256
2014-11-04,-90.97850980290336
2014-11-05,-142.86489656033353
2014-11-06,-139.5129426632574
2014-11-07,-129.69362827053817
2014-11-10,-112.21079733939035
2014-11-11,-108.73225223958997
2014-11-12,-104.22657608228477
2014-11-13,-93.0545629496292
2014-11-14,-113.32503553625294
2014-11-17,-103.07908514795876
2014-11-18,-92.70782135804816
2014-11-19,-81.9516893100252
2014-11-20,-69.50190820412466
2014-11-21,-68.46102040508767
2014-11-24,-22.645648396030037
2014-11-25,-17.440809346237224
2014-11-26,-21.524955763648105
2014-11-27,-23.774894990592486
2014-11-28,-38.147838366654376
2014-12-01,-110.22190794942853
2014-12-02,-84.89488010667641
2014-12-03,-136.22576308357617
2014-12-04,-132.6873351917734
2014-12-05,-144.98509785371678
2014-12-08,-148.40151248247315
2014-12-09,-151.28497695218041
2014-12-10,-146.20420340906944
2014-12-11,-194.46476458142448
2014-12-12,-226.09087514604923
2014-12-15,-247.29747458619752
2014-12-16,-281.6899564239602
2014-12-17,-376.0542791103581
2014-12-18,-446.566090829959
2014-12-19,-365.96602950836126
2014-12-22,-256.02335544563346
