date,FCT_Cmf_1@80
2011-10-18,0.0912842510555164
2011-10-19,0.06841700199508313
2011-10-20,0.07893591228501529
2011-10-21,0.06938931387774508
2011-10-24,0.054103190082951044
2011-10-25,0.06510346465812275
2011-10-26,0.0719270044113457
2011-10-27,0.05981503905223911
2011-10-28,0.03374769920126311
2011-10-31,0.040118145090575465
2011-11-01,0.027526937408492654
2011-11-02,0.04985293271831068
2011-11-03,0.044751798154452196
2011-11-04,0.04597266602028587
2011-11-07,0.05747640433677728
2011-11-08,0.05934224342091407
2011-11-09,0.04671930745993019
2011-11-10,0.003970395814969227
2011-11-11,0.0004310186444495764
2011-11-14,0.011669890894341211
2011-11-15,0.007160724985368767
2011-11-16,-0.0204138392982242
2011-11-17,-0.01121908494491077
2011-11-18,0.010832450874950049
2011-11-21,0.0011968633998672739
2011-11-22,0.02053030772747772
2011-11-23,0.0036441938896618425
2011-11-24,-0.0031507714591787962
2011-11-25,-0.014655427774022945
2011-11-28,-0.0020782804339845996
2011-11-29,-0.0035315359432260673
2011-11-30,0.0042867633859908745
2011-12-01,0.0038959031148154337
2011-12-02,0.010580462898321697
2011-12-05,0.010695855551310668
2011-12-06,0.0005243092482447262
2011-12-07,-0.040636463328820545
2011-12-08,-0.06834246396633685
2011-12-09,-0.07727745595004346
2011-12-12,-0.07179578736543013
2011-12-13,-0.07123045553493443
2011-12-14,-0.0604333697334951
2011-12-15,-0.07423769767168437
2011-12-16,-0.06125788573103229
2011-12-19,-0.0974553679984397
2011-12-20,-0.07741058509977776
2011-12-21,-0.08899221758533664
2011-12-22,-0.08319384242980529
2011-12-23,-0.08364128425184197
2011-12-26,-0.08521548865650487
2011-12-27,-0.08103060679100398
2011-12-28,-0.07979917678333733
2011-12-29,-0.08645300042636168
2011-12-30,-0.06436404978022611
2012-01-04,-0.06397375413355871
2012-01-05,-0.05617279412398227
2012-01-06,-0.05166723167808403
2012-01-09,-0.05965994604360734
2012-01-10,-0.05254654605341108
2012-01-11,-0.047747615809454434
2012-01-12,-0.03642246269562127
2012-01-13,-0.023069739014890095
2012-01-16,-0.016803007174791572
2012-01-17,-0.016662074361627238
2012-01-18,-0.010430001006654258
2012-01-19,0.0011906647499319244
2012-01-20,-0.006186339357310839
2012-01-30,-0.006265901038734422
2012-01-31,0.0402288181763031
2012-02-01,0.10604638092643164
2012-02-02,0.10977426280473584
2012-02-03,0.11216930624914831
2012-02-06,0.0744438870796734
2012-02-07,0.05318567766833227
2012-02-08,0.05931202858993244
2012-02-09,0.06147092929989075
2012-02-10,0.0500793290733557
2012-02-13,0.059639584222097766
2012-02-14,0.03825139749289247
2012-02-15,0.03929722358066762
2012-02-16,0.0446749756969369
2012-02-17,0.04262627224802705
2012-02-20,0.04445720395007393
2012-02-21,0.04779718245683861
2012-02-22,0.0016272543250657949
2012-02-23,0.036260056600389834
2012-02-24,0.03402687598682912
2012-02-27,0.01633992055019136
2012-02-28,0.04015882258877924
2012-02-29,0.04617095082582952
2012-03-01,0.04122779178395817
2012-03-02,0.041724107189846156
2012-03-05,0.04693920497164616
2012-03-06,0.026333965256295284
2012-03-07,0.014297769157728471
2012-03-08,0.018510123254563776
2012-03-09,0.0251607607311129
2012-03-12,0.06730643414693535
2012-03-13,0.06430959961502723
2012-03-14,0.0526532251439568
2012-03-15,0.07042202024794737
2012-03-16,0.09657907811040883
2012-03-19,0.08347977593729698
2012-03-20,0.07018909952117446
2012-03-21,0.07707189195303958
2012-03-22,0.045075337055743715
2012-03-23,0.08035914472035237
2012-03-26,0.07004353000542861
2012-03-27,0.05355203894151704
2012-03-28,0.033661748399427975
2012-03-29,0.01871839068395684
2012-03-30,0.03361974264101164
2012-04-05,0.06948588280456876
2012-04-06,0.07396061899859775
2012-04-09,0.07002960484596946
2012-04-10,0.06310681830697173
2012-04-11,0.044797460225492414
2012-04-12,0.038604145599081756
2012-04-13,0.0270558719936533
2012-04-16,0.028901754852918387
2012-04-17,0.023324609265151244
2012-04-18,0.041731084427581354
2012-04-19,0.039128850217582695
2012-04-20,0.029532454795963132
2012-04-23,0.03571621994409029
2012-04-24,0.03352739960631887
2012-04-25,0.037779548082231336
2012-04-26,0.0378362592200343
2012-04-27,0.01046255526346265
2012-05-02,0.043547382414820146
2012-05-03,0.022207700348453763
2012-05-04,0.027276483908883896
2012-05-07,0.023374994695046197
2012-05-08,0.006423439844218242
2012-05-09,0.014558899046565885
2012-05-10,0.014113204186998839
2012-05-11,0.0013467962068557614
2012-05-14,-0.0017916846619331673
2012-05-15,0.004840721856815816
2012-05-16,-0.005612400439216286
2012-05-17,-0.019223242520552828
2012-05-18,-0.041025780806003866
2012-05-21,-0.04415320295333226
2012-05-22,-0.05790026274985916
2012-05-23,-0.06610069108350669
2012-05-24,-0.09247882298901441
2012-05-25,-0.0967386023798538
2012-05-28,-0.06611838156535395
2012-05-29,-0.06917783867597393
2012-05-30,-0.06221525206620867
2012-05-31,-0.06018674674576193
2012-06-01,-0.06614976986331776
2012-06-04,-0.06909590323382292
2012-06-05,-0.060468588639091034
2012-06-06,-0.06922086251764804
2012-06-07,-0.05810527336346327
2012-06-08,-0.05806735780932694
2012-06-11,-0.06163264121483372
2012-06-12,-0.04720738716193324
2012-06-13,-0.043120968889776755
2012-06-14,-0.03212556311569374
2012-06-15,-0.01341693642289831
2012-06-18,-0.01484354723813992
2012-06-19,-0.03324003491841213
2012-06-20,-0.026226716436708517
2012-06-21,-0.04251451424105106
2012-06-25,-0.05366206525208712
2012-06-26,-0.05431656903403695
2012-06-27,-0.06900852267364642
2012-06-28,-0.05742124906265294
2012-06-29,-0.03185462720498
2012-07-02,-0.06338974925168765
2012-07-03,-0.05082581460131074
2012-07-04,-0.036273596697724286
2012-07-05,-0.011639520807666622
2012-07-06,-0.003200613554546024
2012-07-09,-0.010440534951113049
2012-07-10,-0.024375699192234958
2012-07-11,-0.024559974329985204
2012-07-12,-0.015653530677862525
2012-07-13,-0.0127186708434328
2012-07-16,-0.008523568273252893
2012-07-17,-0.020681053320463112
2012-07-18,-0.028654943625534376
2012-07-19,-0.05486161788817968
2012-07-20,-0.0332390074623911
2012-07-23,-0.07643506095577529
2012-07-24,-0.06322802313801106
2012-07-25,-0.07013628113825342
2012-07-26,-0.046641121026540146
2012-07-27,-0.011295910918428586
2012-07-30,-0.04131936552759933
2012-07-31,-0.04665730650140002
2012-08-01,-0.05514386986446242
2012-08-02,-0.04486176859272722
2012-08-03,-0.04336925560006268
2012-08-06,-0.03505055579230138
2012-08-07,-0.03451032071830869
2012-08-08,-0.023733038844377417
2012-08-09,-0.015238741002927022
2012-08-10,0.0019814538596222625
2012-08-13,-0.011195721998882835
2012-08-14,0.00624413461308798
2012-08-15,-0.006972854763769832
2012-08-16,0.005873371558898192
2012-08-17,0.006379304065948722
2012-08-20,-0.0004131879283988139
2012-08-21,0.008320310889824527
2012-08-22,0.03265675930107447
2012-08-23,0.010390425568336564
2012-08-24,0.04692866051034829
2012-08-27,0.03165946412385166
2012-08-28,0.02106294981479994
2012-08-29,0.0406515446628201
2012-08-30,0.05148504726181131
2012-08-31,0.0550491084680646
2012-09-03,0.0562904285312599
2012-09-04,0.06165498866406922
2012-09-05,0.04489972737147896
2012-09-06,0.06929874087125533
2012-09-07,0.07849915791153968
2012-09-10,0.09589850282971141
2012-09-11,0.11104494128615773
2012-09-12,0.11042985451518648
2012-09-13,0.11822425511626129
2012-09-14,0.10213070188456695
2012-09-17,0.09120462571171074
2012-09-18,0.0802859440340052
2012-09-19,0.08076605589244808
2012-09-20,0.07593596281959628
2012-09-21,0.07297276242586
2012-09-24,0.06655327650656968
2012-09-25,0.08530690700761502
2012-09-26,0.0694222531594949
2012-09-27,0.0669040526083255
2012-09-28,0.06955568667764449
2012-10-08,0.08048083959493864
2012-10-09,0.07757342087282094
2012-10-10,0.07526269768927916
2012-10-11,0.06894533503831587
2012-10-12,0.06929669716991062
2012-10-15,0.06058954708287961
2012-10-16,0.06329363051912247
2012-10-17,0.07152411971333558
2012-10-18,0.06965176104184487
2012-10-19,0.07745158529887616
2012-10-22,0.09001585235334077
2012-10-23,0.08904608736014384
2012-10-24,0.08344320947383521
2012-10-25,0.061795321317488265
2012-10-26,0.04172248480240407
2012-10-29,0.05240551934300443
2012-10-30,0.04165923026935228
2012-10-31,0.041061896608800774
2012-11-01,0.03864172938634265
2012-11-02,0.018980246493426185
2012-11-05,0.016153885121400452
2012-11-06,0.021529472588527856
2012-11-07,0.01285472859795342
2012-11-08,0.008788681257154204
2012-11-09,-0.014874643939694105
2012-11-12,-0.037250413504272745
2012-11-13,-0.024838035962124205
2012-11-14,-0.030705549120334106
2012-11-15,-0.02071673278005231
2012-11-16,-0.042799536453330754
2012-11-19,-0.03442169034026589
2012-11-20,-0.04691922188884972
2012-11-21,-0.02738591912586971
2012-11-22,-0.03783742224734927
2012-11-23,-0.04182434571339419
2012-11-26,-0.024218182238220375
2012-11-27,-0.03601227058600369
2012-11-28,-0.04618650076756541
2012-11-29,-0.04240307442478205
2012-11-30,-0.04938966036552461
2012-12-03,-0.07035789682768809
2012-12-04,-0.08861879222603947
2012-12-05,-0.07691442858853574
2012-12-06,-0.0937475481679798
2012-12-07,-0.09704520746646712
2012-12-10,-0.0826658796534156
2012-12-11,-0.1014443923223707
2012-12-12,-0.06861012303446076
2012-12-13,-0.08226503521629656
2012-12-14,-0.0800733800633387
2012-12-17,-0.07490563718564482
2012-12-18,-0.08121731879225429
2012-12-19,-0.08524698626456975
2012-12-20,-0.0794645181312942
2012-12-21,-0.08494427403343163
2012-12-24,-0.0869984738107553
2012-12-25,-0.07667516841175923
2012-12-26,-0.09134443002785088
2012-12-27,-0.11090524701675997
2012-12-28,-0.12115885922185943
2012-12-31,-0.10420632905658751
2013-01-04,-0.116814802885336
2013-01-07,-0.13412865091478457
2013-01-08,-0.15823457224409845
2013-01-09,-0.16030126088303803
2013-01-10,-0.16288830573896215
2013-01-11,-0.18235077447461648
2013-01-14,-0.16027058445815992
2013-01-15,-0.1676458572536359
2013-01-16,-0.1554279019978618
2013-01-17,-0.1475825637803104
2013-01-18,-0.14348505271646572
2013-01-21,-0.1505651016394772
2013-01-22,-0.16081000484521146
2013-01-23,-0.15219930784581254
2013-01-24,-0.15708395264050082
2013-01-25,-0.16512768965624758
2013-01-28,-0.15882359468763127
2013-01-29,-0.1480387282610892
2013-01-30,-0.14587509634434548
2013-01-31,-0.14558861595086073
2013-02-01,-0.1386382740805912
2013-02-04,-0.14775777834440318
2013-02-05,-0.15209339817800974
2013-02-06,-0.15300044013142158
2013-02-07,-0.14736938202161706
2013-02-08,-0.14447263875491798
2013-02-18,-0.14135081275042102
2013-02-19,-0.14631624436564256
2013-02-20,-0.1424770398738569
2013-02-21,-0.15378434355567636
2013-02-22,-0.11396257221729864
2013-02-25,-0.0965192836818154
2013-02-26,-0.09955325292732864
2013-02-27,-0.0776137122144282
2013-02-28,-0.08577094454870443
2013-03-01,-0.08335899812353888
2013-03-04,-0.08951247092082669
2013-03-05,-0.09110675235967285
2013-03-06,-0.07297643032275745
2013-03-07,-0.06115652277845611
2013-03-08,-0.05346793800330195
2013-03-11,-0.042150637897648766
2013-03-12,-0.04778253264957392
2013-03-13,-0.044557111199557194
2013-03-14,-0.03296047892221269
2013-03-15,-0.03510090208409568
2013-03-18,-0.03215778908166207
2013-03-19,-0.028904771043488726
2013-03-20,0.0076376030690469285
2013-03-21,0.01187271661493535
2013-03-22,0.011450849945394288
2013-03-25,0.013132607534828452
2013-03-26,0.029477885399373457
2013-03-27,0.006877332193721345
2013-03-28,-0.005967527401942824
2013-03-29,-0.019779809607087626
2013-04-01,-0.013079697510409083
2013-04-02,-0.007564918977065389
2013-04-03,-0.021492244036732857
2013-04-08,-0.001905848935059256
2013-04-09,0.026448157510707577
2013-04-10,0.01584263188815198
2013-04-11,0.016582274509619896
2013-04-12,0.018174393339402645
2013-04-15,-0.0019297129755046067
2013-04-16,0.009037721873580202
2013-04-17,-0.031165884184701405
2013-04-18,-0.017000877554640484
2013-04-19,-0.009110067386805159
2013-04-22,-0.023190044898177213
2013-04-23,-0.033593944329585505
2013-04-24,-0.03581220693673492
2013-04-25,-0.04484920075741266
2013-04-26,-0.05505411579150181
2013-05-02,-0.05464903278999631
2013-05-03,-0.058941598406772454
2013-05-06,-0.04980234385760619
2013-05-07,-0.03343947874034075
2013-05-08,-0.02913236541449515
2013-05-09,-0.058787821659606526
2013-05-10,-0.04367438922859473
2013-05-13,-0.02371536966695515
2013-05-14,-0.017817918190222375
2013-05-15,-0.005465241981253305
2013-05-16,-0.007824873579123261
2013-05-17,-0.006622456471066687
2013-05-20,-0.01597045639500645
2013-05-21,-0.007929314803222148
2013-05-22,-0.008569888450074998
2013-05-23,-0.013717706210688295
2013-05-24,-0.016067137482415554
2013-05-27,-0.027207501473718573
2013-05-28,-0.011509509795607987
2013-05-29,-0.025213859182391673
2013-05-30,-0.022131812286911547
2013-05-31,-0.026979231787894138
2013-06-03,-0.013681875179875047
2013-06-04,-0.00335237646669884
2013-06-05,0.012006493408942519
2013-06-06,0.014053619569291426
2013-06-07,0.018413607312527176
2013-06-13,0.033983618683574114
2013-06-14,0.05033136737854265
2013-06-17,0.05156473573131152
2013-06-18,0.04081862528788344
2013-06-19,0.04713241993604218
2013-06-20,0.03336582127091243
2013-06-21,0.046933144295042646
2013-06-24,0.042428183809696395
2013-06-25,0.05798612587295244
2013-06-26,0.02345979110586813
2013-06-27,0.018561092345693808
2013-06-28,0.02356132513520468
2013-07-01,0.01986526513624473
2013-07-02,0.037015193150188086
2013-07-03,0.04110354555229579
2013-07-04,0.05498874789883849
2013-07-05,0.05655500426910099
2013-07-08,0.05286912883056263
2013-07-09,0.04231845555462434
2013-07-10,0.038737176784240886
2013-07-11,0.03618590785761293
2013-07-12,0.04161010522344666
2013-07-15,0.05045857399595102
2013-07-16,0.04178823991461803
2013-07-17,0.04713867246895468
2013-07-18,0.05676660245301833
2013-07-19,0.04507712085297923
2013-07-22,0.0257758015983333
2013-07-23,0.021211756124752824
2013-07-24,0.01898439814857642
2013-07-25,0.023702444591847425
2013-07-26,0.0068902761567673915
2013-07-29,0.038540646483907426
2013-07-30,0.06339428711077405
2013-07-31,0.09849728497927014
2013-08-01,0.1061672660402404
2013-08-02,0.08808314386170128
2013-08-05,0.11874482330436135
2013-08-06,0.12008216310946064
2013-08-07,0.11882647273037866
2013-08-08,0.1383689631332571
2013-08-09,0.14935832626947573
2013-08-12,0.13939260309304513
2013-08-13,0.16920081952977054
2013-08-14,0.15462242734954357
2013-08-15,0.1929828019812008
2013-08-16,0.2003011654196302
2013-08-19,0.18474588375509432
2013-08-20,0.21062582311899983
2013-08-21,0.22465159140160904
2013-08-22,0.21752988593571795
2013-08-23,0.2121941849202869
2013-08-26,0.22810062630411487
2013-08-27,0.2410163794838032
2013-08-28,0.22888273333784295
2013-08-29,0.2388173112103712
2013-08-30,0.1962089732010488
2013-09-02,0.2113591843031674
2013-09-03,0.22242536300600205
2013-09-04,0.20981429132507143
2013-09-05,0.14486071180674404
2013-09-06,0.17488470535803263
2013-09-09,0.1806626861383538
2013-09-10,0.1650261514792211
2013-09-11,0.18359493990142692
2013-09-12,0.1431646959898012
2013-09-13,0.13604242168656844
2013-09-16,0.09089559770751841
2013-09-17,0.05125389481237959
2013-09-18,0.10114576528729698
2013-09-23,0.13349946362933554
2013-09-24,0.0895156344482787
2013-09-25,0.10787005860305737
2013-09-26,0.13545432991551715
2013-09-27,0.12984518166650927
2013-09-30,0.11476318183741438
2013-10-08,0.10906233634515719
2013-10-09,0.0908298346562319
2013-10-10,0.10173776054940835
2013-10-11,0.09649281930016516
2013-10-14,0.11681091413716191
2013-10-15,0.10839249142125071
2013-10-16,0.09326027283845525
2013-10-17,0.0924122292647969
2013-10-18,0.10420070688056937
2013-10-21,0.13210876887217401
2013-10-22,0.15706420986412628
2013-10-23,0.15324341262852342
2013-10-24,0.1601720756651279
2013-10-25,0.1535235171726556
2013-10-28,0.15460116318543757
2013-10-29,0.18591533980702565
2013-10-30,0.1837722584176496
2013-10-31,0.19967289731979568
2013-11-01,0.20065016142420747
2013-11-04,0.19247665505276945
2013-11-05,0.1847821457395759
2013-11-06,0.1829882751252673
2013-11-07,0.18736634540695782
2013-11-08,0.1801557267266162
2013-11-11,0.16837066445265722
2013-11-12,0.15694851245887215
2013-11-13,0.1338018583122743
2013-11-14,0.12578573838282892
2013-11-15,0.1159991187082094
2013-11-18,0.10969876916811656
2013-11-19,0.07867476393839566
2013-11-20,0.09150004385616418
2013-11-21,0.08335351767952714
2013-11-22,0.08786143721369206
2013-11-25,0.0775654498325518
2013-11-26,0.07949661979566361
2013-11-27,0.0778286784194694
2013-11-28,0.0627763495089799
2013-11-29,0.043305481243260335
2013-12-02,0.04779791354472273
2013-12-03,0.03198158707246034
2013-12-04,0.030561142931877696
2013-12-05,0.021880917495209085
2013-12-06,0.030234002906740078
2013-12-09,0.019191346083843423
2013-12-10,0.023273524731310287
2013-12-11,0.012439751540290403
2013-12-12,0.03240375331927781
2013-12-13,0.03163347410225247
2013-12-16,0.034128178873043674
2013-12-17,0.06556877397753398
2013-12-18,0.05535467661174698
2013-12-19,0.05199276853246963
2013-12-20,0.06603747714150553
2013-12-23,0.05849502922944073
2013-12-24,0.06727183936963323
2013-12-25,0.06771886213516068
2013-12-26,0.05708513703699565
2013-12-27,0.05753743699381594
2013-12-30,0.05470572511694775
2013-12-31,0.06291247717036282
2014-01-02,0.06098062071578714
2014-01-03,0.060282332022200465
2014-01-06,0.0630124790698748
2014-01-07,0.0636369494292317
2014-01-08,0.052870164609900884
2014-01-09,0.03780909791981481
2014-01-10,0.0423077162418486
2014-01-13,0.03644059470111803
2014-01-14,0.046219644358088466
2014-01-15,0.04281051454994535
2014-01-16,0.04924487291213128
2014-01-17,0.057520374659692945
2014-01-20,0.042758917346177115
2014-01-21,0.021117625518190502
2014-01-22,0.07138984200711326
2014-01-23,0.04228672859292272
2014-01-24,0.03004322327408245
2014-01-27,0.038483053914382295
2014-01-28,0.03314123182897398
2014-01-29,0.039589856711910565
2014-01-30,0.04466477811478545
2014-02-07,0.03966620091169872
2014-02-10,0.045747831020621146
2014-02-11,0.021218689390241935
2014-02-12,0.02162039076189537
2014-02-13,0.018154059649914095
2014-02-14,0.01917511902890979
2014-02-17,0.01849832055472244
2014-02-18,0.00067044952238272
2014-02-19,-0.008914619182463208
2014-02-20,-0.017296386942939234
2014-02-21,-0.014641383850142936
2014-02-24,-0.030161044020352884
2014-02-25,-0.049464376952704024
2014-02-26,-0.07478344494631467
2014-02-27,-0.07948631663175756
2014-02-28,-0.08529677107950652
2014-03-03,-0.11351251701693565
2014-03-04,-0.0994625156324724
2014-03-05,-0.09250080852002372
2014-03-06,-0.1010289830048174
2014-03-07,-0.09278524253787544
2014-03-10,-0.09373146242562513
2014-03-11,-0.08441831091084644
2014-03-12,-0.08267542281789066
2014-03-13,-0.08645412255255956
2014-03-14,-0.07757302155132886
2014-03-17,-0.07631565612512793
2014-03-18,-0.06726782583499379
2014-03-19,-0.045128913628448196
2014-03-20,-0.0529264654606443
2014-03-21,-0.04816572323319862
2014-03-24,-0.051014020141209884
2014-03-25,-0.045406034434083704
2014-03-26,-0.04330167025851056
2014-03-27,-0.0549069750440364
2014-03-28,-0.04282351710179947
2014-03-31,-0.03599583527332109
2014-04-01,-0.04079356645739114
2014-04-02,-0.024112543463092728
2014-04-03,-0.026945889269614668
2014-04-04,-0.018163340640445745
2014-04-08,-0.01804232376966337
2014-04-09,-0.008543648274000002
2014-04-10,-0.018722274264761963
2014-04-11,0.0007357669451579904
2014-04-14,-0.015118411128349489
2014-04-15,-0.019476762464311598
2014-04-16,-0.02778924508680932
2014-04-17,-0.05811595037099712
2014-04-18,-0.0389416409271316
2014-04-21,-0.025631231233465467
2014-04-22,-0.03687296507044344
2014-04-23,-0.01891116631513726
2014-04-24,-0.019669370041691853
2014-04-25,-0.01940159909783259
2014-04-28,-0.009124323748508594
2014-04-29,-0.0042751664323554765
2014-04-30,0.004089890327627537
2014-05-05,0.0023000122881370773
2014-05-06,-0.0019696980309457384
2014-05-07,0.0038810432749299883
2014-05-08,0.002167516577890037
2014-05-09,0.001894055785984149
2014-05-12,0.009668320614695906
2014-05-13,0.01795229275345629
2014-05-14,0.00467999985767436
2014-05-15,0.0012916384951049068
2014-05-16,-0.00549793208514962
2014-05-19,0.003217644878554144
2014-05-20,-2.6124211151596627e-05
2014-05-21,0.0013584797580000838
2014-05-22,-0.000578725038284513
2014-05-23,0.016549353098277913
2014-05-26,-0.031248766790378992
2014-05-27,-0.01617930316267378
2014-05-28,-0.012557403316131631
2014-05-29,-0.019041290247599086
2014-05-30,-0.007267540828557493
2014-06-03,-0.016070775501070316
2014-06-04,-0.022215035730439463
2014-06-05,-0.01422379581350401
2014-06-06,-0.02060627258386358
2014-06-09,-0.005359015224202193
2014-06-10,-0.010981421489095802
2014-06-11,-0.013618298953776593
2014-06-12,-0.024834663609628143
2014-06-13,-0.03910344550226804
2014-06-16,-0.025236332322764773
2014-06-17,-0.042425478132289376
2014-06-18,-0.044297853218370264
2014-06-19,-0.05027622096284699
2014-06-20,-0.007126584312734954
2014-06-23,0.022801685608353738
2014-06-24,0.001138948237707721
2014-06-25,0.002080456626927079
2014-06-26,-0.0038644887364099843
2014-06-27,0.03537948819573378
2014-06-30,0.005517291378298049
2014-07-01,4.5607602864852066e-05
2014-07-02,0.015933492442921346
2014-07-03,0.010289210730839507
2014-07-04,0.010611839267672356
2014-07-07,0.0028371703962223683
2014-07-08,0.01585156616901734
2014-07-09,0.037515669975067424
2014-07-10,0.024249045885419204
2014-07-11,0.02917955601322379
2014-07-14,0.02410996589719808
2014-07-15,0.01896433191857942
2014-07-16,0.017225501234774843
2014-07-17,0.01972299844471213
2014-07-18,0.01649747876130516
2014-07-21,0.01638100279545327
2014-07-22,0.009458445812020082
2014-07-23,0.029945340287238144
2014-07-24,0.0295146792453802
2014-07-25,0.05856004249291237
2014-07-28,0.45159971851551156
2014-07-29,0.10621666276243955
2014-07-30,-0.11591483964678889
2014-07-31,-0.17956158016591697
2014-08-01,-0.14775861047249914
2014-08-04,-0.1666834286887175
2014-08-05,-0.21310121546112518
2014-08-06,-0.2551028059421871
2014-08-07,-0.22701295768044785
2014-08-08,-0.23142062762018292
2014-08-11,-0.24473959866036152
2014-08-12,-0.21057091333244343
2014-08-13,-0.23424448108611798
2014-08-14,-0.23464482587917043
2014-08-15,-0.2107290782573021
2014-08-18,-0.21281430892647776
2014-08-19,-0.20128380566135248
2014-08-20,-0.18923002928201182
2014-08-21,-0.19752511430773462
2014-08-22,-0.19131584240256397
2014-08-25,-0.20219578240558325
2014-08-26,-0.1917360604082113
2014-08-27,-0.18899342674133635
2014-08-28,-0.19420194866016616
2014-08-29,-0.197087023932177
2014-09-01,-0.19668169333669547
2014-09-02,-0.1896866560282825
2014-09-03,-0.19422437733895453
2014-09-04,-0.19204621586324194
2014-09-05,-0.19175606554149133
2014-09-09,-0.19294002125917606
2014-09-10,-0.194206129257931
2014-09-11,-0.19343226763884783
2014-09-12,-0.19124450129725312
2014-09-15,-0.19056113597926289
2014-09-16,-0.1904300490309801
2014-09-17,-0.19070335280155087
2014-09-18,-0.1909801483379275
2014-09-19,-0.19242098356120085
2014-09-22,-0.19425843646966362
2014-09-23,-0.19227574048410268
2014-09-24,-0.19110053471141952
2014-09-25,-0.1909335993911237
2014-09-26,-0.19212523773505247
2014-09-29,-0.19182398896396233
2014-09-30,-0.18940600543861427
2014-10-08,-0.18838749226914983
2014-10-09,-0.18705848663860808
2014-10-10,-0.187907283915058
2014-10-13,-0.18743571487523564
2014-10-14,-0.1876434109126873
2014-10-15,-0.18816758060524572
2014-10-16,-0.18792804413278782
2014-10-17,-0.1878420937714494
2014-10-20,-0.1886247214553792
2014-10-21,-0.19003478767913634
2014-10-22,-0.18981890138294522
2014-10-23,-0.18960191655921693
2014-10-24,-0.18955709350522829
2014-10-27,-0.1901217718466772
2014-10-28,-0.18979072385747667
2014-10-29,-0.1894621962518745
2014-10-30,-0.18994096843776603
2014-10-31,-0.18986886134109968
2014-11-03,-0.19014111334618353
2014-11-04,-0.19019884556379898
2014-11-05,-0.19125851477502698
2014-11-06,-0.1909871803046407
2014-11-07,-0.19024150313942073
2014-11-10,-0.1892768165623814
2014-11-11,-0.18964847933225762
2014-11-12,-0.1891989133088401
2014-11-13,-0.19041832468819012
2014-11-14,-0.19171372519696664
2014-11-17,-0.19106094397556606
