date,FCT_Br_1@180
2011-12-27,-0.11377760141126501
2011-12-28,-0.11568490744404941
2011-12-29,-0.1250652352400218
2011-12-30,-0.11434818225714477
2012-01-04,-0.10597991954342133
2012-01-05,-0.10184484666822748
2012-01-06,-0.1082456644677894
2012-01-09,-0.11159663660359284
2012-01-10,-0.09905739252781996
2012-01-11,-0.10175573211761724
2012-01-12,-0.1042759991655075
2012-01-13,-0.09906913087423758
2012-01-16,-0.10061058911390332
2012-01-17,-0.08923383221758874
2012-01-18,-0.08443771495862
2012-01-19,-0.08554255720477019
2012-01-20,-0.07904226020687134
2012-01-30,-0.07350651778774625
2012-01-31,-0.07269571242927765
2012-02-01,-0.05802218832266054
2012-02-02,-0.04567989836551759
2012-02-03,-0.05584480335674827
2012-02-06,-0.05176718459075546
2012-02-07,-0.06585533039958881
2012-02-08,-0.053503139846448666
2012-02-09,-0.06716076553767154
2012-02-10,-0.060318676909093344
2012-02-13,-0.057563344426859044
2012-02-14,-0.06377802255170302
2012-02-15,-0.07161878047903118
2012-02-16,-0.07741014371717402
2012-02-17,-0.07043960518281515
2012-02-20,-0.06883820677358937
2012-02-21,-0.07295692927677412
2012-02-22,-0.07372245735134803
2012-02-23,-0.07123739008796631
2012-02-24,-0.06443760825038061
2012-02-27,-0.06038269996956936
2012-02-28,-0.052043854291783535
2012-02-29,-0.04882125778546899
2012-03-01,-0.05199778914194876
2012-03-02,-0.05365052786729723
2012-03-05,-0.05539133068138663
2012-03-06,-0.06141463697114327
2012-03-07,-0.07020008967762766
2012-03-08,-0.05854599526973312
2012-03-09,-0.053643705778670135
2012-03-12,-0.05951584904491757
2012-03-13,-0.051043494382219154
2012-03-14,-0.05135960383138731
2012-03-15,-0.05141642039589913
2012-03-16,-0.056847221894444334
2012-03-19,-0.05706790797961312
2012-03-20,-0.06125384406508006
2012-03-21,-0.06922356113228437
2012-03-22,-0.0662754644695132
2012-03-23,-0.07236985554946207
2012-03-26,-0.07467807949697702
2012-03-27,-0.0778101472791271
2012-03-28,-0.08041056538789143
2012-03-29,-0.08773317480965992
2012-03-30,-0.08292598343756492
2012-04-05,-0.08999913798296849
2012-04-06,-0.08970752293695915
2012-04-09,-0.09352889106193545
2012-04-10,-0.08817292386032288
2012-04-11,-0.08993821848732039
2012-04-12,-0.09302640235092832
2012-04-13,-0.08635317673113026
2012-04-16,-0.08731552348928524
2012-04-17,-0.08836915965137947
2012-04-18,-0.09000972799694597
2012-04-19,-0.091490726498285
2012-04-20,-0.0844593468346809
2012-04-23,-0.0857350673787006
2012-04-24,-0.08320470432395446
2012-04-25,-0.08950830548829761
2012-04-26,-0.09273985703047008
2012-04-27,-0.08685736666748091
2012-05-02,-0.08032792361377777
2012-05-03,-0.08516401493574322
2012-05-04,-0.07605551638293537
2012-05-07,-0.07778634035005534
2012-05-08,-0.07160115284184974
2012-05-09,-0.0533301741840535
2012-05-10,-0.03683323595369334
2012-05-11,-0.015380115369741487
2012-05-14,-0.030326137413300487
2012-05-15,-0.033749967636459884
2012-05-16,-0.04442451473475765
2012-05-17,-0.04600301491271567
2012-05-18,-0.047987050933314276
2012-05-21,-0.048887429297764025
2012-05-22,-0.051592245969955035
2012-05-23,-0.04926694569144979
2012-05-24,-0.05040712016717554
2012-05-25,-0.051554089085942334
2012-05-28,-0.0514772188085595
2012-05-29,-0.056541457794307595
2012-05-30,-0.06162703057418314
2012-05-31,-0.0707789991269093
2012-06-01,-0.07291043981931355
2012-06-04,-0.07865604872833877
2012-06-05,-0.07056793466956081
2012-06-06,-0.06566405620536092
2012-06-07,-0.06385969158083055
2012-06-08,-0.059839846832100696
2012-06-11,-0.06014970487661449
2012-06-12,-0.07883337779975759
2012-06-13,-0.08012804575063098
2012-06-14,-0.07664776744524528
2012-06-15,-0.07372675181844365
2012-06-18,-0.06773744056981164
2012-06-19,-0.07286986558906698
2012-06-20,-0.05848113093006495
2012-06-21,-0.05907451058429572
2012-06-25,-0.059771101970284714
2012-06-26,-0.045355351926040635
2012-06-27,-0.029569631941933436
2012-06-28,-0.005785010906824845
2012-06-29,-0.024823114239856777
2012-07-02,-0.022691925486603055
2012-07-03,0.005830252701526301
2012-07-04,-0.00681746762786834
2012-07-05,-0.0004604141736386247
2012-07-06,-0.010086891352065511
2012-07-09,-0.012989296204491326
2012-07-10,-0.012748662884485963
2012-07-11,-0.019404959861152458
2012-07-12,-0.019341633835977954
2012-07-13,-0.0020743869639047257
2012-07-16,-0.0065824965886163034
2012-07-17,0.01443136149110934
2012-07-18,-0.002574725285845467
2012-07-19,-0.021522293726054124
2012-07-20,-0.036469652433110594
2012-07-23,-0.03614885476136743
2012-07-24,-0.037346801426406194
2012-07-25,-0.061000282358826326
2012-07-26,-0.054098633435198516
2012-07-27,-0.04889010277456552
2012-07-30,-0.03864203555691217
2012-07-31,-0.029137094705681668
2012-08-01,-0.04690672630383229
2012-08-02,-0.04748931554134829
2012-08-03,-0.04876069416003634
2012-08-06,-0.05015060766360071
2012-08-07,-0.02786149556817721
2012-08-08,-0.03703916642437616
2012-08-09,-0.05619470149750638
2012-08-10,-0.05547547487788344
2012-08-13,-0.0588410404537754
2012-08-14,-0.06544246166077143
2012-08-15,-0.053602005993052024
2012-08-16,-0.0710875056346213
2012-08-17,-0.06094219407883535
2012-08-20,-0.05772666582826867
2012-08-21,-0.045234515231851534
2012-08-22,-0.0379886484737794
2012-08-23,-0.045244578530302566
2012-08-24,-0.04747884318994278
2012-08-27,-0.03970747824941526
2012-08-28,-0.07216287923468852
2012-08-29,-0.0653104604599842
2012-08-30,-0.06125809064961671
2012-08-31,-0.060316796961772015
2012-09-03,-0.06352670581679905
2012-09-04,-0.055310314600983686
2012-09-05,-0.04981267392328021
2012-09-06,-0.044820882481870564
2012-09-07,-0.035739123991673345
2012-09-10,-0.01157920182604334
2012-09-11,-0.0023434325782557748
2012-09-12,-0.010225940266860795
2012-09-13,-0.004433706401542813
2012-09-14,0.026051885563601787
2012-09-17,0.017013342421249335
2012-09-18,0.014141661974959531
2012-09-19,0.015144666050448022
2012-09-20,0.018367453937226774
2012-09-21,0.021597363740003782
2012-09-24,0.015497382662603644
2012-09-25,0.026926279734181272
2012-09-26,0.023969232196554512
2012-09-27,0.02103977265630639
2012-09-28,0.022593028925395282
2012-10-08,0.0229222531851858
2012-10-09,0.0284649719522845
2012-10-10,0.01947416870807334
2012-10-11,0.012843572699940431
2012-10-12,0.012516634675603672
2012-10-15,0.006029417890160905
2012-10-16,0.014816027967999782
2012-10-17,0.0028296778536231622
2012-10-18,0.00042444614976593504
2012-10-19,-0.013643012898375674
2012-10-22,-0.0224841535175355
2012-10-23,-0.04067725596267156
2012-10-24,-0.03678539742642202
2012-10-25,-0.031086310086540357
2012-10-26,-0.0418051809920545
2012-10-29,-0.03421861837263579
2012-10-30,-0.0417466613890863
2012-10-31,-0.030318257168495538
2012-11-01,-0.03631861159603696
2012-11-02,-0.027793857994473262
2012-11-05,-0.03675476561243515
2012-11-06,-0.026576045375740435
2012-11-07,-0.022499094543531706
2012-11-08,-0.029199136292646442
2012-11-09,-0.010870234026008271
2012-11-12,-0.023583504100454965
2012-11-13,-0.026743179918331514
2012-11-14,-0.02621398100071563
2012-11-15,-0.030430365140636073
2012-11-16,-0.03405346023628888
2012-11-19,-0.03756821408571271
2012-11-20,-0.04360408979611953
2012-11-21,-0.05663236656788826
2012-11-22,-0.055778468741851904
2012-11-23,-0.0466922155901476
2012-11-26,-0.05022418558449177
2012-11-27,-0.047784102477999094
2012-11-28,-0.04097368508348666
2012-11-29,-0.03181909612300154
2012-11-30,-0.03950205145587875
2012-12-03,-0.0437438081867292
2012-12-04,-0.042803100541504414
2012-12-05,-0.04380267479964779
2012-12-06,-0.04674720158838208
2012-12-07,-0.04452543002277244
2012-12-10,-0.049388968819747546
2012-12-11,-0.03991694981250625
2012-12-12,-0.041460885963468426
2012-12-13,-0.034859547188116666
2012-12-14,-0.03008596881405923
2012-12-17,-0.027775929171947267
2012-12-18,-0.027127134765184763
2012-12-19,-0.03403852609608305
2012-12-20,-0.027799749495703345
2012-12-21,-0.026220302441138287
2012-12-24,-0.033763938344058754
2012-12-25,-0.026702778006676833
2012-12-26,-0.027996995939299527
2012-12-27,-0.02321417939848695
2012-12-28,-0.02374467147259078
2012-12-31,-0.021825674157870234
2013-01-04,-0.0377060032370751
2013-01-07,-0.04625798093187937
2013-01-08,-0.03807044249896564
2013-01-09,-0.04279281116330346
2013-01-10,-0.04632829312030328
2013-01-11,-0.04319914243491678
2013-01-14,-0.05412554430889359
2013-01-15,-0.06352239970672038
2013-01-16,-0.05853690457363823
2013-01-17,-0.0640106735330186
2013-01-18,-0.06255765376991007
2013-01-21,-0.06543098351599548
2013-01-22,-0.06471516979591282
2013-01-23,-0.06018210721424102
2013-01-24,-0.05904876006410568
2013-01-25,-0.042197988418441426
2013-01-28,-0.04955190280374771
2013-01-29,-0.04575951561746928
2013-01-30,-0.03904164203255265
2013-01-31,-0.03233599640487731
2013-02-01,-0.03389058016066035
2013-02-04,-0.024398442861143156
2013-02-05,-0.01814197981862787
2013-02-06,-0.022993028832315007
2013-02-07,-0.016164645412570504
2013-02-08,-0.025223477443060395
2013-02-18,-0.02842410540491526
2013-02-19,-0.023127462845999126
2013-02-20,-0.026253348447282998
2013-02-21,-0.03697133523783295
2013-02-22,-0.04058513674511457
2013-02-25,-0.05215424563975057
2013-02-26,-0.05383567999718219
2013-02-27,-0.04435290432345017
2013-02-28,-0.04580686748415864
2013-03-01,-0.04496156464219395
2013-03-04,-0.0591104776206882
2013-03-05,-0.060122468149859186
2013-03-06,-0.06481933245286216
2013-03-07,-0.07075178372818611
2013-03-08,-0.07791628347940907
2013-03-11,-0.051643597705078176
2013-03-12,-0.052419379041425775
2013-03-13,-0.04744779435785185
2013-03-14,-0.058877712345215424
2013-03-15,-0.06398560312674292
2013-03-18,-0.06921658299815679
2013-03-19,-0.07334741921846842
2013-03-20,-0.06565468670709855
2013-03-21,-0.05846573004347142
2013-03-22,-0.050168923536419524
2013-03-25,-0.04260539871176722
2013-03-26,-0.05309326780663735
2013-03-27,-0.06497819773088757
2013-03-28,-0.07666642771448616
2013-03-29,-0.09027254312218752
2013-04-01,-0.09474991383983399
2013-04-02,-0.09041053621045891
2013-04-03,-0.08875898001277154
2013-04-08,-0.08139919607056477
2013-04-09,-0.0839987612392331
2013-04-10,-0.08111516787985032
2013-04-11,-0.08201001619690555
2013-04-12,-0.08586256996894437
2013-04-15,-0.10165182099189062
2013-04-16,-0.10617954881049978
2013-04-17,-0.10859437888864064
2013-04-18,-0.13381166479318315
2013-04-19,-0.12007918431959318
2013-04-22,-0.11890983054328688
2013-04-23,-0.12004866524586706
2013-04-24,-0.10653889862733106
2013-04-25,-0.10894989940402437
2013-04-26,-0.11478336242771302
2013-05-02,-0.13367102813750995
2013-05-03,-0.13328372762791135
2013-05-06,-0.11862455305641198
2013-05-07,-0.11205908881662507
2013-05-08,-0.10690659061144563
2013-05-09,-0.11585405471747177
2013-05-10,-0.11190248402730636
2013-05-13,-0.11528765614484991
2013-05-14,-0.1225136731748262
2013-05-15,-0.1171411697855352
2013-05-16,-0.11679767990552
2013-05-17,-0.12421899130491466
2013-05-20,-0.12080095524956116
2013-05-21,-0.10096817157665436
2013-05-22,-0.10532564504018796
2013-05-23,-0.11403330250466097
2013-05-24,-0.12030298927023647
2013-05-27,-0.12325472234734026
2013-05-28,-0.1305989545210575
2013-05-29,-0.12434708624190187
2013-05-30,-0.12666649535999341
2013-05-31,-0.11734543224479614
2013-06-03,-0.11809661303391236
2013-06-04,-0.12044633626185461
2013-06-05,-0.11187239580972336
2013-06-06,-0.1250192836442847
2013-06-07,-0.13382602932362353
2013-06-13,-0.14856485734313854
2013-06-14,-0.15586918511661652
2013-06-17,-0.15840312673293494
2013-06-18,-0.18134276708094266
2013-06-19,-0.17510352020354536
2013-06-20,-0.18396207015769614
2013-06-21,-0.1851418465395051
2013-06-24,-0.23545064296732654
2013-06-25,-0.2322181441257197
2013-06-26,-0.2276708855423875
2013-06-27,-0.23472693759434068
2013-06-28,-0.23126581181977576
2013-07-01,-0.23741556511555123
2013-07-02,-0.21298210446673413
2013-07-03,-0.22860099768761305
2013-07-04,-0.23692235924480168
2013-07-05,-0.24950834920027318
2013-07-08,-0.2571707030234014
2013-07-09,-0.24596897632221373
2013-07-10,-0.24819764400677635
2013-07-11,-0.2358395404757754
2013-07-12,-0.23376923527821944
2013-07-15,-0.2321359569044152
2013-07-16,-0.22776473378961193
2013-07-17,-0.22966639887794368
2013-07-18,-0.22877802061479124
2013-07-19,-0.23469775421866437
2013-07-22,-0.22541809561411089
2013-07-23,-0.2202696275250381
2013-07-24,-0.21230673456937424
2013-07-25,-0.2196297210195111
2013-07-26,-0.2200587170748991
2013-07-29,-0.22822088150563832
2013-07-30,-0.2332595282431776
2013-07-31,-0.23335988042494837
2013-08-01,-0.2356058636144274
2013-08-02,-0.23624612611344792
2013-08-05,-0.2385286630548333
2013-08-06,-0.23220669423048146
2013-08-07,-0.2431873215465956
2013-08-08,-0.24027599176402484
2013-08-09,-0.22690860034688418
2013-08-12,-0.22901392916206614
2013-08-13,-0.2184524360521179
2013-08-14,-0.2305629499654152
2013-08-15,-0.2250078768112355
2013-08-16,-0.20251187363124604
2013-08-19,-0.19998323180776875
2013-08-20,-0.21354556854439063
2013-08-21,-0.21764455589420748
2013-08-22,-0.2100557997853256
2013-08-23,-0.2082419011729943
2013-08-26,-0.20010741330266593
2013-08-27,-0.20790991163296757
2013-08-28,-0.2074508027667519
2013-08-29,-0.2079060132255335
2013-08-30,-0.21170901770150807
2013-09-02,-0.2182334402072514
2013-09-03,-0.22959741906933392
2013-09-04,-0.23016823920355214
2013-09-05,-0.23653535944272863
2013-09-06,-0.23560188160051931
2013-09-09,-0.22412229569067144
2013-09-10,-0.2317741312234521
2013-09-11,-0.23703617394181123
2013-09-12,-0.23968177178389893
2013-09-13,-0.24061833700867777
2013-09-16,-0.25208803995478024
2013-09-17,-0.25580553403788314
2013-09-18,-0.2548180155953607
2013-09-23,-0.24460660506316836
2013-09-24,-0.2421953118780793
2013-09-25,-0.23993730512222744
2013-09-26,-0.24157671793712518
2013-09-27,-0.24204364471909146
2013-09-30,-0.23769713278952107
2013-10-08,-0.24438468892536952
2013-10-09,-0.2405014820614102
2013-10-10,-0.23508336725052656
2013-10-11,-0.23582848011712604
2013-10-14,-0.21948139079568932
2013-10-15,-0.2295712360762452
2013-10-16,-0.22654171075376295
2013-10-17,-0.2237380114720264
2013-10-18,-0.21563168403921043
2013-10-21,-0.20690113460712325
2013-10-22,-0.19971437641319675
2013-10-23,-0.20600103201029915
2013-10-24,-0.20452160424749516
2013-10-25,-0.21169868708876738
2013-10-28,-0.20676350691372133
2013-10-29,-0.21446498573559936
2013-10-30,-0.21508045687264213
2013-10-31,-0.22982805281763538
2013-11-01,-0.24243362790432715
2013-11-04,-0.24176067675271143
2013-11-05,-0.24572581561261456
2013-11-06,-0.25170217397235695
2013-11-07,-0.2590215383367952
2013-11-08,-0.2565210469565718
2013-11-11,-0.26197086179259316
2013-11-12,-0.26229198912847296
2013-11-13,-0.2668221304704082
2013-11-14,-0.2566637920818084
2013-11-15,-0.2591456920731781
2013-11-18,-0.2540406980339016
2013-11-19,-0.2580982236554016
2013-11-20,-0.2517151944219997
2013-11-21,-0.24605966598855275
2013-11-22,-0.2475719043727756
2013-11-25,-0.23527417314969618
2013-11-26,-0.22339798296480404
2013-11-27,-0.2261960886076699
2013-11-28,-0.22798102034067302
2013-11-29,-0.2190796481949103
2013-12-02,-0.21403969039626217
2013-12-03,-0.21785208411895488
2013-12-04,-0.21191633016164466
2013-12-05,-0.202612822317794
2013-12-06,-0.20594826613845224
2013-12-09,-0.19374047492502863
2013-12-10,-0.1885098202799078
2013-12-11,-0.1906616355693217
2013-12-12,-0.18211850238718713
2013-12-13,-0.1894951649685488
2013-12-16,-0.1729257936113004
2013-12-17,-0.16029701195904097
2013-12-18,-0.161643419512052
2013-12-19,-0.1662723420141769
2013-12-20,-0.15778071548192815
2013-12-23,-0.15865073477382904
2013-12-24,-0.1548510827235871
2013-12-25,-0.14519589083510478
2013-12-26,-0.14810060744228273
2013-12-27,-0.14383247565354257
2013-12-30,-0.1317020672694028
2013-12-31,-0.13760818066279418
2014-01-02,-0.13739861919848786
2014-01-03,-0.14512760670359387
2014-01-06,-0.15385966702793527
2014-01-07,-0.1487689941915329
2014-01-08,-0.1464641994037586
2014-01-09,-0.15078325471943974
2014-01-10,-0.13468664603805283
2014-01-13,-0.1272210077233317
2014-01-14,-0.12475294281579663
2014-01-15,-0.09800252194458142
2014-01-16,-0.10785940357173146
2014-01-17,-0.10095814500180045
2014-01-20,-0.09778696946976165
2014-01-21,-0.11073161045255395
2014-01-22,-0.11208732084864018
2014-01-23,-0.12029901825413664
2014-01-24,-0.0973280967829545
2014-01-27,-0.10838128955225632
2014-01-28,-0.10502775949564794
2014-01-29,-0.10566307622657592
2014-01-30,-0.10953094148193093
2014-02-07,-0.10611211015195564
2014-02-10,-0.10997903803218535
2014-02-11,-0.10775288540610685
2014-02-12,-0.10559966587797635
2014-02-13,-0.10235223257993141
2014-02-14,-0.10129728709131147
2014-02-17,-0.08658837369269294
2014-02-18,-0.08768199584942434
2014-02-19,-0.0871156188996096
2014-02-20,-0.0953367948128481
2014-02-21,-0.09053646013713333
2014-02-24,-0.09594606606960604
2014-02-25,-0.09263129691727778
2014-02-26,-0.09198253106391456
2014-02-27,-0.092646940022625
2014-02-28,-0.09852737709205994
2014-03-03,-0.09957781999837545
2014-03-04,-0.10391399667755429
2014-03-05,-0.09711778350717006
2014-03-06,-0.11080256032748986
2014-03-07,-0.09955298274948331
2014-03-10,-0.10857172044800419
2014-03-11,-0.07798285023268828
2014-03-12,-0.0867210682985567
2014-03-13,-0.0937862498754134
2014-03-14,-0.09424150437899528
2014-03-17,-0.09421226160139758
2014-03-18,-0.08026070179035594
2014-03-19,-0.0757186969307044
2014-03-20,-0.07273508316414666
2014-03-21,-0.0706879009166261
2014-03-24,-0.06887698171353467
2014-03-25,-0.07382630617886882
2014-03-26,-0.06975895312958026
2014-03-27,-0.07367244739715756
2014-03-28,-0.08728496237816435
2014-03-31,-0.07184449693947004
2014-04-01,-0.07127043618621332
2014-04-02,-0.07035965833410897
2014-04-03,-0.06827766929509138
2014-04-04,-0.07436223515501934
2014-04-08,-0.07068635415017778
2014-04-09,-0.07655914892112436
2014-04-10,-0.07526793380783862
2014-04-11,-0.07219958700020748
2014-04-14,-0.07534265588838172
2014-04-15,-0.07452991514028558
2014-04-16,-0.07024134239741661
2014-04-17,-0.06787010964013546
2014-04-18,-0.07145527584979758
2014-04-21,-0.07107821504884247
2014-04-22,-0.06766131220580487
2014-04-23,-0.06432761265858956
2014-04-24,-0.0656283928528375
2014-04-25,-0.048500203911896154
2014-04-28,-0.05018444008633256
2014-04-29,-0.05079896490453419
2014-04-30,-0.056245667888209436
2014-05-05,-0.057611518695812956
2014-05-06,-0.05781658672662123
2014-05-07,-0.0579069195315297
2014-05-08,-0.05953518151386839
2014-05-09,-0.06730995340579922
2014-05-12,-0.07293849670277551
2014-05-13,-0.07557577269382411
2014-05-14,-0.07770802015820558
2014-05-15,-0.06665315808504034
2014-05-16,-0.08454461064477369
2014-05-19,-0.10104588884612326
2014-05-20,-0.10668632787686665
2014-05-21,-0.09736000579211919
2014-05-22,-0.09365414878619795
2014-05-23,-0.09306450047818265
2014-05-26,-0.0932404882192751
2014-05-27,-0.10211198426728323
2014-05-28,-0.09235012489921335
2014-05-29,-0.0946626247259213
2014-05-30,-0.09665032236142751
2014-06-03,-0.08773088807675172
2014-06-04,-0.09162236217322287
2014-06-05,-0.08176848782141624
2014-06-06,-0.07289126577979202
2014-06-09,-0.07290308380152889
2014-06-10,-0.04442470997779445
2014-06-11,-0.04157950244609704
2014-06-12,-0.039527427504526834
2014-06-13,-0.04446638941089964
2014-06-16,-0.03460389232724865
2014-06-17,-0.03347735268458654
2014-06-18,-0.009536272578156138
2014-06-19,-0.012174704913940817
2014-06-20,-0.004576295920227761
2014-06-23,-0.010930754790124017
2014-06-24,-0.005870563179907247
2014-06-25,-0.006864540303057529
2014-06-26,-0.006016336191499272
2014-06-27,-0.0036313723963016502
2014-06-30,-0.007253794806745836
2014-07-01,-0.0010089918709323088
2014-07-02,-0.01827440792642346
2014-07-03,-0.005409541241462925
2014-07-04,-0.00962170086043859
2014-07-07,-0.027758562444407497
2014-07-08,-0.006944616084699255
2014-07-09,-0.008771800326831761
2014-07-10,-0.01866310864568303
2014-07-11,-0.026397303129369082
2014-07-14,-0.02545648139576339
2014-07-15,-0.029842910571132763
2014-07-16,-0.028096397503580905
2014-07-17,-0.021547080525026064
2014-07-18,-0.020226457484688407
2014-07-21,-0.029658853375724728
2014-07-22,-0.024183025412194154
2014-07-23,-0.026712900368484428
2014-07-24,-0.003909664152748869
2014-07-25,0.022612274204184955
2014-07-28,0.05777360644422497
2014-07-29,0.06534947409034757
2014-07-30,0.036083300002772205
2014-07-31,0.041295113560107365
2014-08-01,0.03499472402204865
2014-08-04,0.04402256254588614
2014-08-05,0.05957612727888004
2014-08-06,0.05312348490805611
2014-08-07,0.050128353480430855
2014-08-08,0.054541663259941905
2014-08-11,0.054454838791388495
2014-08-12,0.06130204943496776
2014-08-13,0.051665455299528186
2014-08-14,0.04435780883147214
2014-08-15,0.03598910667590989
2014-08-18,0.036637808044446156
2014-08-19,0.03626799782500124
2014-08-20,0.03866008393948173
2014-08-21,0.05042051199950401
2014-08-22,0.051359381573956246
2014-08-25,0.045609757047360346
2014-08-26,0.05326053553626619
2014-08-27,0.04939731794935685
2014-08-28,0.04474706910420781
2014-08-29,0.043544524439317715
2014-09-01,0.03537440278067398
2014-09-02,0.031248821220659508
2014-09-03,0.02996797916869632
2014-09-04,0.02758843729587715
2014-09-05,0.032143429455430216
2014-09-09,0.015930768805417567
2014-09-10,-0.010235118676097667
2014-09-11,-0.0116248997271934
2014-09-12,-0.003068903441261613
2014-09-15,-0.011472593534307884
2014-09-16,-0.015253735517049366
2014-09-17,-0.01028078873654144
2014-09-18,-0.017420921346763027
2014-09-19,-0.01756262043734815
2014-09-22,-0.028366437894442903
2014-09-23,-0.033601338620369986
2014-09-24,-0.03266127619457947
2014-09-25,-0.02911311365643984
2014-09-26,-0.023276000319946245
2014-09-29,-0.019054905668809487
2014-09-30,-0.01558884958381233
2014-10-08,-0.01638486587201069
2014-10-09,-0.01003787798348242
2014-10-10,-0.013733970019575303
2014-10-13,-0.0175836007631044
2014-10-14,-0.020118705979580737
2014-10-15,-0.02805341432573305
2014-10-16,-0.044532182615835546
2014-10-17,-0.04256964487933503
2014-10-20,-0.03440896347171501
2014-10-21,-0.031811878488995915
2014-10-22,-0.02816095440728831
2014-10-23,-0.023778465184731847
2014-10-24,-0.02750626016314211
2014-10-27,-0.026360355074079887
2014-10-28,-0.0364975138355916
2014-10-29,-0.031714107647724046
2014-10-30,-0.029533877493037635
2014-10-31,-0.03239473013996316
2014-11-03,-0.03973488070155532
2014-11-04,-0.030038660225823594
2014-11-05,-0.04031353660326549
2014-11-06,-0.03719681531358881
2014-11-07,-0.03285755521831161
2014-11-10,-0.031508933229149036
2014-11-11,-0.030249856411746004
2014-11-12,-0.03474412553239831
2014-11-13,-0.02860238649507916
2014-11-14,-0.03015138185422262
2014-11-17,-0.023416187327297108
2014-11-18,-0.025700270262066383
2014-11-19,-0.026306441583720922
2014-11-20,-0.027251887273002495
2014-11-21,-0.026365777862534846
2014-11-24,-0.025863716273787002
2014-11-25,-0.025272435614848876
2014-11-26,-0.03180404645689359
2014-11-27,-0.02250007413355168
2014-11-28,-0.026229302256102933
2014-12-01,-0.021389358589017075
2014-12-02,-0.02616114654819801
2014-12-03,-0.02754486823794445
2014-12-04,-0.026363368844203008
2014-12-05,-0.0302280971919193
2014-12-08,-0.030886080505017663
2014-12-09,-0.03595770494248117
2014-12-10,-0.03658743634652066
2014-12-11,-0.04262333595303677
2014-12-12,-0.048596949389867104
2014-12-15,-0.05150962343098002
2014-12-16,-0.05808919113730958
2014-12-17,-0.07438548297799606
2014-12-18,-0.08695078373215279
2014-12-19,-0.09261972480728127
2014-12-22,-0.08965925083930916
2014-12-23,-0.09545566017409048
2014-12-24,-0.07950914530481486
2014-12-25,-0.0907563469850941
2014-12-26,-0.09257552499853558
2014-12-29,-0.09082880588693314
2014-12-30,-0.09341958820594247
2014-12-31,-0.078436330999098
2015-01-05,-0.0793538518056767
