date,FCT_Dmi_Adx@20
2011-09-21,28.614986206540276
2011-09-22,29.73049798934228
2011-09-23,31.236801306350934
2011-09-26,33.24203071753474
2011-09-27,34.88059249464372
2011-09-28,36.824740206128226
2011-09-29,38.96523209482291
2011-09-30,40.33004849258259
2011-10-10,42.39623614065172
2011-10-11,45.06177985254532
2011-10-12,47.30483172148163
2011-10-13,49.73381717857947
2011-10-14,52.247992223757635
2011-10-17,54.12736836545811
2011-10-18,55.59537070081883
2011-10-19,57.30008300161986
2011-10-20,59.158976929790505
2011-10-21,60.08260042537167
2011-10-24,59.78415200842899
2011-10-25,58.126087651898104
2011-10-26,56.570147378008926
2011-10-27,53.52666185537156
2011-10-28,49.977184458796806
2011-10-31,46.68755789096485
2011-11-01,43.66549840440451
2011-11-02,40.433323741461955
2011-11-03,37.73808276204685
2011-11-04,35.70219545323577
2011-11-07,33.763050508150776
2011-11-08,31.839674333739858
2011-11-09,30.13651001744958
2011-11-10,27.43047648328809
2011-11-11,24.761070931908527
2011-11-14,22.588083545131934
2011-11-15,20.827543637322155
2011-11-16,19.063039494821076
2011-11-17,17.905144105827056
2011-11-18,16.577894457544346
2011-11-21,15.621631941101032
2011-11-22,14.932416742316466
2011-11-23,13.970472300342673
2011-11-24,13.803348144191167
2011-11-25,14.80190028509195
2011-11-28,14.381288525513622
2011-11-29,14.156987181365897
2011-11-30,14.05620258900261
2011-12-01,13.632641518755596
2011-12-02,12.965611431544
2011-12-05,12.241129659687246
2011-12-06,11.602893353243706
2011-12-07,10.903978848455901
2011-12-08,12.487142425664917
2011-12-09,13.800811477428876
2011-12-12,13.952164304883066
2011-12-13,13.339287557534456
2011-12-14,12.448439949932304
2011-12-15,11.045179487867475
2011-12-16,10.326326833202753
2011-12-19,9.722005534071146
2011-12-20,9.526396791594971
2011-12-21,9.506656636481319
2011-12-22,9.536326324237638
2011-12-23,8.815280734262837
2011-12-26,8.339478984542726
2011-12-27,7.984159929902741
2011-12-28,7.728246117977484
2011-12-29,9.232232281345143
2011-12-30,10.562387997805597
2012-01-04,11.366698461409507
2012-01-05,12.101812473620399
2012-01-06,13.344785529638973
2012-01-09,13.341488662157394
2012-01-10,13.17662684492814
2012-01-11,13.72010358791135
2012-01-12,14.212459740905908
2012-01-13,14.361952573073571
2012-01-16,14.292942099134265
2012-01-17,14.528662884843504
2012-01-18,15.391572935247316
2012-01-19,16.799242347485183
2012-01-20,18.404722445550167
2012-01-30,20.112968672331224
2012-01-31,21.30565069186353
2012-02-01,23.043646781237562
2012-02-02,24.889005403682095
2012-02-03,26.664500374606433
2012-02-06,27.151972613105492
2012-02-07,27.457066405004024
2012-02-08,28.13852441367767
2012-02-09,28.991860554981383
2012-02-10,29.499662358082464
2012-02-13,29.686051324513027
2012-02-14,29.96614275361901
2012-02-15,30.207287721783796
2012-02-16,29.781493534876763
2012-02-17,29.87715580133058
2012-02-20,30.18191154857962
2012-02-21,30.011578806782335
2012-02-22,29.349844370649613
2012-02-23,28.065600029917032
2012-02-24,26.999238566726866
2012-02-27,25.594503097740635
2012-02-28,23.898303393287257
2012-02-29,22.313749496729137
2012-03-01,20.50954369787636
2012-03-02,18.74770020697597
2012-03-05,16.50167635269616
2012-03-06,15.144489652401484
2012-03-07,14.770425586114268
2012-03-08,13.599621562156656
2012-03-09,12.096259800929277
2012-03-12,10.695966549805835
2012-03-13,9.305561337499583
2012-03-14,7.966910227503642
2012-03-15,7.968551673436961
2012-03-16,8.373072985284079
2012-03-19,8.204665277421752
2012-03-20,8.258456929448212
2012-03-21,8.206266599164902
2012-03-22,8.367484393955676
2012-03-23,8.541516914478862
2012-03-26,8.81569029268329
2012-03-27,10.157461512302397
2012-03-28,11.710573495094042
2012-03-29,13.10307114133407
2012-03-30,14.413598997571688
2012-04-05,15.501665890976795
2012-04-06,15.769663048900787
2012-04-09,14.558110533104008
2012-04-10,15.035736718344577
2012-04-11,15.75831890669535
2012-04-12,15.57390637802096
2012-04-13,15.985753542665568
2012-04-16,16.962302989252333
2012-04-17,16.94711048895228
2012-04-18,16.805810840264265
2012-04-19,16.755476965130235
2012-04-20,16.596388118947154
2012-04-23,16.778425993994798
2012-04-24,16.9094377864936
2012-04-25,16.933039230407864
2012-04-26,16.62137785533086
2012-04-27,16.084943519592834
2012-05-02,15.964392789384197
2012-05-03,16.29732936691689
2012-05-04,16.430797420920076
2012-05-07,16.449832153689023
2012-05-08,17.08079372444004
2012-05-09,17.945069583085893
2012-05-10,17.949943302226824
2012-05-11,18.075933268645972
2012-05-14,18.177434154875243
2012-05-15,17.995039694100505
2012-05-16,17.145850816658765
2012-05-17,17.200078842393186
2012-05-18,18.289742742831823
2012-05-21,19.32943424618041
2012-05-22,20.920252203666017
2012-05-23,22.950993588684742
2012-05-24,24.8984201000179
2012-05-25,26.565528409486298
2012-05-28,27.811117333845708
2012-05-29,29.291171125761394
2012-05-30,30.54979442578811
2012-05-31,31.71362163076493
2012-06-01,33.26968241987906
2012-06-04,34.840901651765186
2012-06-05,36.43387654114907
2012-06-06,38.34829032113815
2012-06-07,40.08105780066056
2012-06-08,41.47498958465112
2012-06-11,43.1498893060497
2012-06-12,45.92543510188771
2012-06-13,48.74655621417823
2012-06-14,51.223779669851375
2012-06-15,51.85701894081276
2012-06-18,52.3513936394766
2012-06-19,52.69321848935467
2012-06-20,52.23104867311095
2012-06-21,51.90831342789319
2012-06-25,51.71484120333006
2012-06-26,52.74269310473623
2012-06-27,53.34958486190393
2012-06-28,53.051231344402694
2012-06-29,51.846863282513844
2012-07-02,50.280041998414305
2012-07-03,48.22809588351675
2012-07-04,46.484271991343384
2012-07-05,44.908671133766504
2012-07-06,43.54181662695432
2012-07-09,42.17461044176439
2012-07-10,41.75639712986002
2012-07-11,38.72891442263109
2012-07-12,35.796559024081475
2012-07-13,32.9749845159355
2012-07-16,30.658183413677374
2012-07-17,28.960542681097117
2012-07-18,26.922522883919562
2012-07-19,25.280900146661537
2012-07-20,23.760465013981026
2012-07-23,22.009870112899055
2012-07-24,20.519854663091404
2012-07-25,19.171766898306508
2012-07-26,18.00660029491357
2012-07-27,17.4611471750418
2012-07-30,17.20998141509684
2012-07-31,17.020538455479638
2012-08-01,15.973452209045641
2012-08-02,14.739944557727435
2012-08-03,13.458567898370665
2012-08-06,12.637311783320794
2012-08-07,11.417638266576095
2012-08-08,11.883815668262812
2012-08-09,12.53766952534896
2012-08-10,12.406101633438336
2012-08-13,12.533880777120725
2012-08-14,12.899560598094078
2012-08-15,13.440754818948175
2012-08-16,15.061502187047306
2012-08-17,16.21650583640003
2012-08-20,16.75389360322224
2012-08-21,16.008918613259336
2012-08-22,14.826805035762368
2012-08-23,13.458602995087512
2012-08-24,12.756124321994118
2012-08-27,12.266085255675016
2012-08-28,12.200084558626903
2012-08-29,12.109157741716743
2012-08-30,12.268281697180292
2012-08-31,12.563705295546246
2012-09-03,12.460281116650316
2012-09-04,12.701345843251106
2012-09-05,12.850872066921784
2012-09-06,13.090510511910471
2012-09-07,14.707720797410683
2012-09-10,16.996191561229224
2012-09-11,19.07992364496128
2012-09-12,21.214445751628205
2012-09-13,23.680485459047198
2012-09-14,26.551108321878854
2012-09-17,29.70242997320049
2012-09-18,32.65914639111094
2012-09-19,35.913982812345225
2012-09-20,39.29625947271759
2012-09-21,42.130068985873606
2012-09-24,44.51866358037417
2012-09-25,46.919479524381316
2012-09-26,50.024576319299484
2012-09-27,52.822799238194605
2012-09-28,55.440356360939504
2012-10-08,57.36529933909556
2012-10-09,59.16739849578786
2012-10-10,60.43660155124434
2012-10-11,61.0150990902164
2012-10-12,60.62018576052556
2012-10-15,58.60033827444329
2012-10-16,56.28435060180986
2012-10-17,53.71416733279288
2012-10-18,49.86244633103466
2012-10-19,47.164966723971716
2012-10-22,44.96554416767077
2012-10-23,43.33206621615793
2012-10-24,42.307505265065664
2012-10-25,41.51064855548879
2012-10-26,41.10084193573991
2012-10-29,40.9691435455233
2012-10-30,40.820123107246616
2012-10-31,40.713226038318524
2012-11-01,41.148864647347345
2012-11-02,41.21498022443364
2012-11-05,41.85489191499136
2012-11-06,42.337335038978225
2012-11-07,42.78777895015184
2012-11-08,43.59425000213198
2012-11-09,43.97747719387819
2012-11-12,45.46286474701934
2012-11-13,46.9482523001605
2012-11-14,48.00817574126447
2012-11-15,49.23223980975144
2012-11-16,48.70199776742854
2012-11-19,47.829601454486195
2012-11-20,46.393782094952016
2012-11-21,44.5226145985768
2012-11-22,42.55389359157158
2012-11-23,39.86207049979953
2012-11-26,36.90890745784991
2012-11-27,33.92112430730346
2012-11-28,31.284602946439975
2012-11-29,28.65047832018481
2012-11-30,26.081726847226925
2012-12-03,23.10305355670688
2012-12-04,20.918291636853215
2012-12-05,19.43790634736383
2012-12-06,17.758367916141548
2012-12-07,17.738615151414788
2012-12-10,16.66846806140655
2012-12-11,15.17716267559978
2012-12-12,15.400779042407601
2012-12-13,14.871939057432495
2012-12-14,14.993714669650391
2012-12-17,15.255120516200995
2012-12-18,15.99727882390448
2012-12-19,16.33862800166826
2012-12-20,16.712722917728243
2012-12-21,17.183535819427693
2012-12-24,18.507837507990306
2012-12-25,19.86563339923177
2012-12-26,20.77023639531293
2012-12-27,20.923583176818035
2012-12-28,22.833509637802106
2012-12-31,25.741890829354997
2013-01-04,26.963044956774972
2013-01-07,28.226940170938747
2013-01-08,29.9341829523728
2013-01-09,30.43081758458153
2013-01-10,31.06048990227083
2013-01-11,32.50775153292601
2013-01-14,33.1755850280764
2013-01-15,34.374039988280835
2013-01-16,35.24575807145785
2013-01-17,36.58895272745467
2013-01-18,37.42603197056989
2013-01-21,37.69993756128378
2013-01-22,37.928923711606465
2013-01-23,38.5043466757396
2013-01-24,38.52272769372196
2013-01-25,37.13476997756213
2013-01-28,35.77409565410105
2013-01-29,35.02647960634637
2013-01-30,32.79192454156977
2013-01-31,30.873264775175635
2013-02-01,29.46970575171354
2013-02-04,28.25279421950743
2013-02-05,26.759182034827113
2013-02-06,25.42158205183818
2013-02-07,23.9870357228069
2013-02-08,22.25205222819074
2013-02-18,20.351868691523258
2013-02-19,18.46527971511946
2013-02-20,16.57603890591381
2013-02-21,13.937564305492177
2013-02-22,12.095188663243952
2013-02-25,12.126940320389835
2013-02-26,12.412941739092577
2013-02-27,12.498919333302307
2013-02-28,12.735748324157042
2013-03-01,15.662681487182079
2013-03-04,18.66767513633934
2013-03-05,21.48485314596934
2013-03-06,24.88760539598159
2013-03-07,27.84314959535525
2013-03-08,31.224734677361482
2013-03-11,34.544359433000054
2013-03-12,37.9259559992024
2013-03-13,41.25897970794544
2013-03-14,45.350728566073556
2013-03-15,48.884997372714686
2013-03-18,52.43301418763342
2013-03-19,55.70776720102926
2013-03-20,59.0006876067367
2013-03-21,62.27048837837467
2013-03-22,65.3399680179519
2013-03-25,66.88922343957277
2013-03-26,68.38275973910054
2013-03-27,70.08263579888934
2013-03-28,71.70682805527241
2013-03-29,71.88803348857185
2013-04-01,72.05338856787802
2013-04-02,71.80951647302375
2013-04-03,71.00553558676145
2013-04-08,69.61687783663184
2013-04-09,68.12803765338933
2013-04-10,65.66860684071875
2013-04-11,63.35662214936898
2013-04-12,61.37826861228623
2013-04-15,59.85537448312973
2013-04-16,59.50420537749254
2013-04-17,58.69046009217824
2013-04-18,58.364003660540355
2013-04-19,57.43312835727075
2013-04-22,57.19079589899985
2013-04-23,56.829513749297305
2013-04-24,56.75755343984631
2013-04-25,56.32067528941386
2013-04-26,55.35110454963451
2013-05-02,54.74437412474043
2013-05-03,54.14137882573412
2013-05-06,52.928693377661276
2013-05-07,52.39617007616406
2013-05-08,51.63500157330451
2013-05-09,51.078629623763106
2013-05-10,50.9387991152885
2013-05-13,51.467869664587525
2013-05-14,51.815206302472504
2013-05-15,51.988480941387365
2013-05-16,51.25081089844433
2013-05-17,49.68110660272652
2013-05-20,48.41880658883556
2013-05-21,45.20782575140559
2013-05-22,43.295171834113226
2013-05-23,41.27752684026986
2013-05-24,39.31284494513074
2013-05-27,37.7524939187095
2013-05-28,36.83623108066523
2013-05-29,36.55828770889873
2013-05-30,34.47150244138377
2013-05-31,31.916752883817516
2013-06-03,30.400891923583174
2013-06-04,28.475165290474433
2013-06-05,26.624552199566345
2013-06-06,25.28037066093764
2013-06-07,23.748275195167345
2013-06-13,23.07509513901423
2013-06-14,22.46375440632835
2013-06-17,21.444997100446336
2013-06-18,20.77909978472098
2013-06-19,19.72520313191884
2013-06-20,19.183230374537526
2013-06-21,20.66305942591014
2013-06-24,21.500941252532993
2013-06-25,22.218842812251445
2013-06-26,22.902886360703768
2013-06-27,23.109079233259216
2013-06-28,22.914931751605927
2013-07-01,22.570517627765355
2013-07-02,22.460305220942978
2013-07-03,23.40296554453839
2013-07-04,24.034667669060838
2013-07-05,25.105641377124662
2013-07-08,26.693504042639198
2013-07-09,27.078927371612895
2013-07-10,27.66707993084284
2013-07-11,26.463552063698973
2013-07-12,25.140513713094197
2013-07-15,23.908717300931347
2013-07-16,22.788044540214223
2013-07-17,22.31966990684432
2013-07-18,21.920455075319126
2013-07-19,21.404001820124854
2013-07-22,20.887548564930576
2013-07-23,20.825827686801155
2013-07-24,20.72138637210996
2013-07-25,20.64928246448179
2013-07-26,20.669768266449275
2013-07-29,19.666520236512255
2013-07-30,22.006562113231443
2013-07-31,23.901751279517107
2013-08-01,24.8282125525097
2013-08-02,25.04975870711781
2013-08-05,24.757566300440196
2013-08-06,25.352336340083795
2013-08-07,25.43182141529888
2013-08-08,26.09478787774459
2013-08-09,25.77497281548397
2013-08-12,26.342887333648275
2013-08-13,26.910801851812572
2013-08-14,27.15531589179911
2013-08-15,27.641168493112605
2013-08-16,28.46809157003573
2013-08-19,29.480339408652487
2013-08-20,29.191090645719555
2013-08-21,29.012763966737424
2013-08-22,29.11996420041645
2013-08-23,29.18784548163896
2013-08-26,31.784923951873132
2013-08-27,32.22706977886837
2013-08-28,32.71460643575987
2013-08-29,33.62604671309991
2013-08-30,34.5757868576049
2013-09-02,35.62595726261402
2013-09-03,35.75131494077179
2013-09-04,35.785210112250525
2013-09-05,35.75560345780248
2013-09-06,36.18527329045738
2013-09-09,35.97304044212139
2013-09-10,35.58079187812767
2013-09-11,35.4281010145482
2013-09-12,34.66907432695007
2013-09-13,34.65928905921425
2013-09-16,35.490791220597515
2013-09-17,36.997287122776854
2013-09-18,38.470608295905166
2013-09-23,39.42691620307825
2013-09-24,40.38322411025133
2013-09-25,40.05732957038339
2013-09-26,39.731435030515456
2013-09-27,39.35420959080445
2013-09-30,39.16053166602935
2013-10-08,39.37083801905029
2013-10-09,39.251673100602176
2013-10-10,39.63813462539861
2013-10-11,40.099307675056146
2013-10-14,39.86879423225056
2013-10-15,40.06376843080863
2013-10-16,40.848501801056415
2013-10-17,41.36367690112156
2013-10-18,41.517337105425625
2013-10-21,41.095238582083994
2013-10-22,39.427079449854595
2013-10-23,37.76289150847506
2013-10-24,36.93160928150941
2013-10-25,35.851140629625085
2013-10-28,34.722950531931964
2013-10-29,33.6441241902722
2013-10-30,32.73375048944492
2013-10-31,29.9334849191398
2013-11-01,27.247165273301857
2013-11-04,24.678113623668708
2013-11-05,22.269576787978483
2013-11-06,19.980289943136096
2013-11-07,18.029711640808227
2013-11-08,16.205281026278108
2013-11-11,16.454304922045395
2013-11-12,17.268199903088227
2013-11-13,17.80956678717871
2013-11-14,18.877116441583507
2013-11-15,20.725859680036645
2013-11-18,23.236989005384206
2013-11-19,25.851047750753622
2013-11-20,27.527055323834126
2013-11-21,28.581640815545786
2013-11-22,29.94590548361733
2013-11-25,31.997562196707303
2013-11-26,34.113012756508844
2013-11-27,36.13066843456578
2013-11-28,39.56042944485116
2013-11-29,43.345503132140124
2013-12-02,47.264554654371224
2013-12-03,50.96566700403907
2013-12-04,54.920518669946226
2013-12-05,58.206716255190315
2013-12-06,61.69147070241454
2013-12-09,63.57525222402995
2013-12-10,64.39744121330571
2013-12-11,63.81893857748601
2013-12-12,63.72723491672608
2013-12-13,63.12796153333204
2013-12-16,61.57914681776068
2013-12-17,60.23277606210005
2013-12-18,59.00663905451255
2013-12-19,57.35100956578369
2013-12-20,55.63488732561365
2013-12-23,54.025728366342165
2013-12-24,52.0272213281353
2013-12-25,49.92730318901916
2013-12-26,48.21482294769667
2013-12-27,45.84826568358319
2013-12-30,44.018512273561576
2013-12-31,41.898072301879225
2014-01-02,39.77763233019685
2014-01-03,37.57763458115263
2014-01-06,34.815388883237695
2014-01-07,32.711840159294084
2014-01-08,31.222039327258777
2014-01-09,30.078188362322617
2014-01-10,28.53541729538181
2014-01-13,27.01939667707247
2014-01-14,26.024770387295927
2014-01-15,24.737041561232832
2014-01-16,23.47044969031126
2014-01-17,22.276995064193535
2014-01-20,20.931042816702224
2014-01-21,20.002084713458864
2014-01-22,19.23142947003433
2014-01-23,18.610940357654037
2014-01-24,17.857727832005374
2014-01-27,17.327958583268007
2014-01-28,15.214114000284914
2014-01-29,13.334650925413337
2014-01-30,11.455187850541762
2014-02-07,10.388297887956208
2014-02-10,10.53195714121952
2014-02-11,10.10711364546199
2014-02-12,9.758195736529448
2014-02-13,10.974233583610802
2014-02-14,12.059913616986323
2014-02-17,13.006664698517508
2014-02-18,13.993455426957851
2014-02-19,14.5727403072826
2014-02-20,14.774687720765963
2014-02-21,15.272863399464999
2014-02-24,15.307779442878239
2014-02-25,15.153785746856638
2014-02-26,14.942055386310452
2014-02-27,14.458071744406814
2014-02-28,14.064412954154289
2014-03-03,14.315669843382818
2014-03-04,14.23050537277371
2014-03-05,14.912574184317686
2014-03-06,14.898862129341387
2014-03-07,14.733586508919725
2014-03-10,14.839786942803784
2014-03-11,15.079408865651317
2014-03-12,15.378210274708362
2014-03-13,15.038177266101346
2014-03-14,14.678904062778193
2014-03-17,14.484914265357114
2014-03-18,14.262616452194106
2014-03-19,14.23995519650855
2014-03-20,14.155504108484985
2014-03-21,14.07105302046142
2014-03-24,14.319176581990263
2014-03-25,13.907202542067116
2014-03-26,13.553452074816818
2014-03-27,13.23979809779884
2014-03-28,12.818748387594445
2014-03-31,12.385820762837405
2014-04-01,13.345747879003664
2014-04-02,14.687222811308464
2014-04-03,16.14047891965813
2014-04-04,17.821120168990632
2014-04-08,17.215644320214007
2014-04-09,17.336761598876638
2014-04-10,17.524100150503376
2014-04-11,16.872394984121893
2014-04-14,16.054732662457244
2014-04-15,15.378376816109022
2014-04-16,14.597612684448993
2014-04-17,13.92372640136081
2014-04-18,13.74894487826462
2014-04-21,13.207287044895882
2014-04-22,12.934334308959382
2014-04-23,13.226642176898611
2014-04-24,13.603498158130956
2014-04-25,13.81917923725903
2014-04-28,14.062176593109166
2014-04-29,13.127236528984866
2014-04-30,12.393138389782559
2014-05-05,11.339072477322874
2014-05-06,11.17296382367807
2014-05-07,11.503571588610209
2014-05-08,12.663832558982666
2014-05-09,13.297149868366095
2014-05-12,14.471563041757005
2014-05-13,16.616103638204713
2014-05-14,18.967261061892344
2014-05-15,20.862406313795585
2014-05-16,22.988733630168525
2014-05-19,24.989668304286848
2014-05-20,26.696722605004247
2014-05-21,27.700105536351266
2014-05-22,28.380872947005077
2014-05-23,28.32411665634129
2014-05-26,28.719486410302853
2014-05-27,29.079575178174565
2014-05-28,29.75853047744267
2014-05-29,31.36569408613847
2014-05-30,32.039383745424644
2014-06-03,32.10472271126075
2014-06-04,31.445501561324697
2014-06-05,29.934645401413782
2014-06-06,29.438606383420826
2014-06-09,29.045490542980737
2014-06-10,29.329962406756966
2014-06-11,29.0549189170463
2014-06-12,28.725151617028978
2014-06-13,27.681953300303412
2014-06-16,26.713043650038184
2014-06-17,25.553140728343415
2014-06-18,24.757983191768098
2014-06-19,24.03762009998358
2014-06-20,23.896748552073376
2014-06-23,23.90320330932376
2014-06-24,23.62664344825829
2014-06-25,23.230440698940207
2014-06-26,22.514580972962715
2014-06-27,21.379367613507913
2014-06-30,21.162812244987684
2014-07-01,20.651486810000936
2014-07-02,19.985967967797407
2014-07-03,19.81560801399208
2014-07-04,19.110666639828143
2014-07-07,18.122064121570464
2014-07-08,16.82011963918913
2014-07-09,15.57377009407385
2014-07-10,14.29885454603134
2014-07-11,13.579609657469799
2014-07-14,12.559974293993097
2014-07-15,11.634572323953945
2014-07-16,10.86000389938741
2014-07-17,11.01937277570703
2014-07-18,10.593233292538455
2014-07-21,9.941390892438893
2014-07-22,9.3384748461452
2014-07-23,9.053991550472444
2014-07-24,8.789611269349155
2014-07-25,9.947290649737868
2014-07-28,11.864647599785368
2014-07-29,14.089162623925963
2014-07-30,15.92501976528737
2014-07-31,17.131475914734285
2014-08-01,18.102177644994043
2014-08-04,19.800467728211935
2014-08-05,20.504892110575454
2014-08-06,20.80172353029841
2014-08-07,21.02132658173054
2014-08-08,21.811635616279478
2014-08-11,22.738705261846558
2014-08-12,23.51101556693356
2014-08-13,23.900870821561817
2014-08-14,23.84262319768322
2014-08-15,24.05321341329324
2014-08-18,24.67107414650713
2014-08-19,24.974447196314294
2014-08-20,25.298916524274162
2014-08-21,26.061619806510407
2014-08-22,24.494471582570995
2014-08-25,23.511062737864968
2014-08-26,22.6928896169146
2014-08-27,21.52988130698306
2014-08-28,20.593270033794116
2014-08-29,19.856653718522267
2014-09-01,19.48134441363975
2014-09-02,19.543141924322278
2014-09-03,19.379643837932687
2014-09-04,19.350526376709823
2014-09-05,19.221543286275363
2014-09-09,19.665555772943485
2014-09-10,20.807353245699776
2014-09-11,22.122988079680294
2014-09-12,23.485152262517655
2014-09-15,24.863575540557186
2014-09-16,26.25536110959407
2014-09-17,27.372863480662353
2014-09-18,28.573545213820104
2014-09-19,30.406648872392623
2014-09-22,33.43525543599382
2014-09-23,34.73628875628553
2014-09-24,35.479910344129095
2014-09-25,37.84157626011613
2014-09-26,40.182918426611124
2014-09-29,42.60839749498615
2014-09-30,43.402020731307445
2014-10-08,43.74097324935928
2014-10-09,45.00679753946386
2014-10-10,46.17904674377586
2014-10-13,47.735970099539585
2014-10-14,48.44437711958072
2014-10-15,47.95491438428787
2014-10-16,47.777281561705976
2014-10-17,48.14678048314281
2014-10-20,47.70538466175392
2014-10-21,47.13131414694702
2014-10-22,47.09838258187215
2014-10-23,46.61868870338081
2014-10-24,45.16945751090926
2014-10-27,42.68590223867629
2014-10-28,40.40860692160821
2014-10-29,38.53198149041265
2014-10-30,36.32048786592673
2014-10-31,34.26763154101309
2014-11-03,32.697827302329976
2014-11-04,32.69519885008192
2014-11-05,33.04965640036891
2014-11-06,33.65442152543802
2014-11-07,34.29103541288643
2014-11-10,34.17017483050086
2014-11-11,34.40110400366887
2014-11-12,35.129480358937
2014-11-13,34.035164872580495
2014-11-14,33.11633952391938
2014-11-17,34.311228997665594
2014-11-18,35.50611847141181
2014-11-19,37.096512665891744
2014-11-20,38.609059942684105
2014-11-21,40.27499290414825
2014-11-24,41.29633499265279
2014-11-25,42.191684823140584
2014-11-26,42.959315678049094
2014-11-27,43.808052793840304
2014-11-28,44.448230679835696
2014-12-01,44.39587058039912
2014-12-02,43.61784922172866
2014-12-03,42.25246238873567
2014-12-04,40.56608349987772
2014-12-05,38.912019169727145
2014-12-08,37.90705450043345
2014-12-09,36.97338526450417
2014-12-10,36.061977821065526
2014-12-11,37.295102708061826
2014-12-12,38.1447387328093
2014-12-15,37.99845075688864
2014-12-16,38.2569697716918
2014-12-17,38.660452835884556
2014-12-18,39.65209821747142
2014-12-19,40.57787663376526
2014-12-22,42.88536845670002
2014-12-23,45.2906467914809
2014-12-24,46.85408138818186
2014-12-25,48.454822252580826
2014-12-26,50.092141232332814
2014-12-29,51.85734867334005
2014-12-30,53.6225561143473
2014-12-31,55.024367124317266
2015-01-05,56.42617813428724
2015-01-06,57.985261307746065
2015-01-07,59.151483744435424
2015-01-08,60.233978972041314
2015-01-09,61.35943608428566
2015-01-12,61.432102930655354
2015-01-13,61.727038490969754
2015-01-14,62.03415138892659
2015-01-15,61.75460310987845
2015-01-16,59.848291499601274
2015-01-19,56.82945318586606
2015-01-20,53.190371714097964
2015-01-21,49.70351495402517
2015-01-22,45.836950358574896
2015-01-23,43.2078015544464
2015-01-26,40.26418228334473
2015-01-27,37.09815677510759
2015-01-28,33.9276738571054
2015-01-29,30.839141652452223
2015-01-30,28.93092861133594
2015-02-02,26.851597481691236
2015-02-03,24.228397932299988
2015-02-04,21.80025112207802
2015-02-05,19.38453608757515
2015-02-06,16.961648884012583
2015-02-09,14.923913202302973
2015-02-10,13.265380697141168
2015-02-11,12.491529594698957
2015-02-12,11.11384628490961
2015-02-13,10.412537392073503
2015-02-16,10.173408254482407
