date,FCT_Dmi_Adx@80
2011-12-15,20.513292942000447
2011-12-16,20.59127674838437
2011-12-19,20.630039312025694
2011-12-20,20.693681211348657
2011-12-21,20.7419226761073
2011-12-22,20.825350862539587
2011-12-23,20.902608055412575
2011-12-26,21.092312126724135
2011-12-27,21.31014041001647
2011-12-28,21.532905276272963
2011-12-29,21.76231607387677
2011-12-30,21.904094155431338
2012-01-04,22.03000620211932
2012-01-05,22.118476752714933
2012-01-06,22.190233899214387
2012-01-09,22.317972402670726
2012-01-10,22.416479710255697
2012-01-11,22.462962520335413
2012-01-12,22.487971959857596
2012-01-13,22.50530606608565
2012-01-16,22.527480101507596
2012-01-17,22.490649251471975
2012-01-18,22.333846348070253
2012-01-19,22.116165697868418
2012-01-20,21.876403299647652
2012-01-30,21.5514840298418
2012-01-31,21.22765246758426
2012-02-01,20.924448741920283
2012-02-02,20.632662904371877
2012-02-03,20.317210140229015
2012-02-06,20.03566178107254
2012-02-07,19.755905786937653
2012-02-08,19.47854723558668
2012-02-09,19.214084851472023
2012-02-10,18.953843510371335
2012-02-13,18.67235782226792
2012-02-14,18.406953315815333
2012-02-15,18.148564277985592
2012-02-16,17.887344705792827
2012-02-17,17.596786564130547
2012-02-20,17.34586634956981
2012-02-21,17.10414035278066
2012-02-22,16.861189918459104
2012-02-23,16.621096744008913
2012-02-24,16.397868411501328
2012-02-27,16.190845481540098
2012-02-28,15.970176836148084
2012-02-29,15.761492490556819
2012-03-01,15.51453792934142
2012-03-02,15.28522471636003
2012-03-05,15.055911503378638
2012-03-06,14.790088036619817
2012-03-07,14.522210751035374
2012-03-08,14.263751051013964
2012-03-09,14.00387054113492
2012-03-12,13.743347772149292
2012-03-13,13.495514717542113
2012-03-14,13.240003704863813
2012-03-15,12.959619180838875
2012-03-16,12.686430567916405
2012-03-19,12.398934030010285
2012-03-20,12.1410913108873
2012-03-21,11.85854579326049
2012-03-22,11.577334627523504
2012-03-23,11.265977845695065
2012-03-26,10.97700771956738
2012-03-27,10.691444144617538
2012-03-28,10.373523011189624
2012-03-29,10.045988582614097
2012-03-30,9.76418461252512
2012-04-05,9.615303182155591
2012-04-06,9.441550793247213
2012-04-09,9.308068384422649
2012-04-10,9.198851341982893
2012-04-11,9.170716290310377
2012-04-12,9.053445049897464
2012-04-13,8.909933333685789
2012-04-16,8.783231755764097
2012-04-17,8.618814179821134
2012-04-18,8.451742097049134
2012-04-19,8.314295076591108
2012-04-20,8.171841923072451
2012-04-23,8.05805855040294
2012-04-24,7.933465980798381
2012-04-25,7.804900287022866
2012-04-26,7.677051746144615
2012-04-27,7.553836094328427
2012-05-02,7.444252048374622
2012-05-03,7.337139364213496
2012-05-04,7.214914271646537
2012-05-07,7.102143252359516
2012-05-08,6.998019611604917
2012-05-09,6.8800491346413555
2012-05-10,6.761269175125664
2012-05-11,6.660981608647648
2012-05-14,6.529854929857187
2012-05-15,6.3894419009973005
2012-05-16,6.224066372693731
2012-05-17,6.067097272125607
2012-05-18,5.935722677995998
2012-05-21,5.77688464078277
2012-05-22,5.670239251220274
2012-05-23,5.656156627994422
2012-05-24,5.709232960722617
2012-05-25,5.823934246777806
2012-05-28,5.985376700168415
2012-05-29,6.097503869548335
2012-05-30,6.143144822255016
2012-05-31,6.235699772246031
2012-06-01,6.339297291764583
2012-06-04,6.4120431755968585
2012-06-05,6.5004597073683446
2012-06-06,6.594089724249938
2012-06-07,6.694676258996166
2012-06-08,6.787439848707062
2012-06-11,6.856703364192112
2012-06-12,7.05820399955107
2012-06-13,7.262637627582178
2012-06-14,7.401815945606873
2012-06-15,7.513511337473181
2012-06-18,7.5241010007880575
2012-06-19,7.609505575383349
2012-06-20,7.746185449848897
2012-06-21,7.970567143287542
2012-06-25,8.204004042503643
2012-06-26,8.48623272906737
2012-06-27,8.857832076786762
2012-06-28,9.190904376795501
2012-06-29,9.487171794560558
2012-07-02,9.717242305314226
2012-07-03,9.92654036833312
2012-07-04,10.169440469305748
2012-07-05,10.369870012581345
2012-07-06,10.633559188019944
2012-07-09,10.908732718842048
2012-07-10,11.069504084429827
2012-07-11,11.247328535808688
2012-07-12,11.503913456618573
2012-07-13,11.745294981822008
2012-07-16,11.978027717499899
2012-07-17,12.196018207658607
2012-07-18,12.377705700665285
2012-07-19,12.558753423757285
2012-07-20,12.739847065896694
2012-07-23,12.953165901655439
2012-07-24,13.135521928371023
2012-07-25,13.323388452706746
2012-07-26,13.548547707200038
2012-07-27,13.73914618848122
2012-07-30,13.898418376325816
2012-07-31,13.976464520820375
2012-08-01,14.132057337385188
2012-08-02,14.314751735405267
2012-08-03,14.502456955701515
2012-08-06,14.613793568273048
2012-08-07,14.843759455007296
2012-08-08,15.091444039704403
2012-08-09,15.270940470386156
2012-08-10,15.507192519399208
2012-08-13,15.7646650854272
2012-08-14,15.97994073664403
2012-08-15,16.222414323895865
2012-08-16,16.51074761309728
2012-08-17,16.785154374392327
2012-08-20,17.057061290119375
2012-08-21,17.308930704515614
2012-08-22,17.582479754778102
2012-08-23,17.814687277470632
2012-08-24,18.034799861957104
2012-08-27,18.23277817631986
2012-08-28,18.39777259727859
2012-08-29,18.580223579713525
2012-08-30,18.78332206947082
2012-08-31,18.9857144544392
2012-09-03,19.144118389276905
2012-09-04,19.2931393516489
2012-09-05,19.455465359475514
2012-09-06,19.59767603576423
2012-09-07,19.724348455300657
2012-09-10,19.718480051509264
2012-09-11,19.743868111241802
2012-09-12,19.72777510709915
2012-09-13,19.653357601284117
2012-09-14,19.649173907803167
2012-09-17,19.584568826856152
2012-09-18,19.46351016364345
2012-09-19,19.37137282851134
2012-09-20,19.288158112642257
2012-09-21,19.215808616690413
2012-09-24,19.13487059740267
2012-09-25,19.032371314005584
2012-09-26,18.97793068572946
2012-09-27,18.914179514137807
2012-09-28,18.85186701249093
2012-10-08,18.760312172277462
2012-10-09,18.696778880008157
2012-10-10,18.642874228278604
2012-10-11,18.570373262018435
2012-10-12,18.53013739357231
2012-10-15,18.4824753201449
2012-10-16,18.433808950891788
2012-10-17,18.375817610374924
2012-10-18,18.313629238749876
2012-10-19,18.235888733852608
2012-10-22,18.121097259706893
2012-10-23,17.964912355106964
2012-10-24,17.78001323696783
2012-10-25,17.588052312082493
2012-10-26,17.40065004682697
2012-10-29,17.213790572600857
2012-10-30,17.023816535312193
2012-10-31,16.875717830659067
2012-11-01,16.769803246394467
2012-11-02,16.627194441331905
2012-11-05,16.458879363019342
2012-11-06,16.30662880208192
2012-11-07,16.143356145546186
2012-11-08,15.95377151431921
2012-11-09,15.80633668858808
2012-11-12,15.597906878812953
2012-11-13,15.401332406552976
2012-11-14,15.227301525063954
2012-11-15,15.068941647238479
2012-11-16,14.927309038098452
2012-11-19,14.799254394685496
2012-11-20,14.656730063237308
2012-11-21,14.499961779818552
2012-11-22,14.3668603277761
2012-11-23,14.242975816806602
2012-11-26,14.114521488739722
2012-11-27,13.995213323236445
2012-11-28,13.85514468170037
2012-11-29,13.702097299552582
2012-11-30,13.581758168546273
2012-12-03,13.479692287949174
2012-12-04,13.282423928843855
2012-12-05,13.08749085600249
2012-12-06,12.920336979513456
2012-12-07,12.725710482006367
2012-12-10,12.513914309623832
2012-12-11,12.31762313109892
2012-12-12,12.09739493647407
2012-12-13,11.894437947068672
2012-12-14,11.692658556264496
2012-12-17,11.495491055215734
2012-12-18,11.29174897795894
2012-12-19,11.054515140678069
2012-12-20,10.810306342174375
2012-12-21,10.566097543670681
2012-12-24,10.33347258605762
2012-12-25,10.105895057201762
2012-12-26,9.861943829010361
2012-12-27,9.636242795587854
2012-12-28,9.41474181646504
2012-12-31,9.173183401646414
2013-01-04,8.953714845979775
2013-01-07,8.746214801085662
2013-01-08,8.633642738817498
2013-01-09,8.56817776694594
2013-01-10,8.710791116773807
2013-01-11,8.83891825739569
2013-01-14,9.006842202081884
2013-01-15,9.188270027048578
2013-01-16,9.503477344440629
2013-01-17,9.83717559553252
2013-01-18,10.168588881365517
2013-01-21,10.506653705830045
2013-01-22,10.81074136827999
2013-01-23,11.10698070277185
2013-01-24,11.393358946921966
2013-01-25,11.577234727853691
2013-01-28,11.796581826820749
2013-01-29,12.04327054093606
2013-01-30,12.25392238663743
2013-01-31,12.432282896116243
2013-02-01,12.648314653592188
2013-02-04,12.676875892520775
2013-02-05,12.718525529671586
2013-02-06,12.763023451720533
2013-02-07,12.851401970335255
2013-02-08,12.962800707036877
2013-02-18,13.052487667705723
2013-02-19,13.162883525828068
2013-02-20,13.2403532987554
2013-02-21,13.345429635775398
2013-02-22,13.386425322531972
2013-02-25,13.472343238589975
2013-02-26,13.57140064282884
2013-02-27,13.705068130045778
2013-02-28,13.867338029971474
2013-03-01,14.085896852451189
2013-03-04,14.333566175826473
2013-03-05,14.588423519233132
2013-03-06,14.851804845400736
2013-03-07,15.130959066459635
2013-03-08,15.424706373934018
2013-03-11,15.753129190613928
2013-03-12,16.085049278834322
2013-03-13,16.442929271858187
2013-03-14,16.831957697397357
2013-03-15,17.198205369103228
2013-03-18,17.631935726441405
2013-03-19,18.085468652389814
2013-03-20,18.52546051831589
2013-03-21,18.917359805568072
2013-03-22,19.313935988781097
2013-03-25,19.686063840214068
2013-03-26,20.069278984258627
2013-03-27,20.485699799880585
2013-03-28,20.941837689509484
2013-03-29,21.4140082034494
2013-04-01,21.876244191389784
2013-04-02,22.30423320053321
2013-04-03,22.7536722948174
2013-04-08,23.21871616524413
2013-04-09,23.668935354384484
2013-04-10,24.108782330609493
2013-04-11,24.567571868506707
2013-04-12,25.012661578875885
2013-04-15,25.50890365040436
2013-04-16,26.027933307977385
2013-04-17,26.550508640138112
2013-04-18,27.049835629699906
2013-04-19,27.50019783762456
2013-04-22,27.96760921024467
2013-04-23,28.447113450236042
2013-04-24,28.915796491534316
2013-04-25,29.391661879902067
2013-04-26,29.840145585320982
2013-05-02,30.352438252186914
2013-05-03,30.86484181576074
2013-05-06,31.353865685987262
2013-05-07,31.857083951286597
2013-05-08,32.34769426446754
2013-05-09,32.872197350300574
2013-05-10,33.41081484614788
2013-05-13,33.9328868394945
2013-05-14,34.406899879793414
2013-05-15,34.856821224301136
2013-05-16,35.24489569653285
2013-05-17,35.65631281658422
2013-05-20,36.023147919616605
2013-05-21,36.36182466932841
2013-05-22,36.45788414125105
2013-05-23,36.54718372946594
2013-05-24,36.70014194754304
2013-05-27,36.844538435809895
2013-05-28,37.01983773774482
2013-05-29,37.14927019923002
2013-05-30,37.29679714311688
2013-05-31,37.55534829084832
2013-06-03,37.76922339163838
2013-06-04,37.94685631405947
2013-06-05,38.16776047331775
2013-06-06,38.47959222891085
2013-06-07,38.76350052648046
2013-06-13,39.14957663610268
2013-06-14,39.537290637362574
2013-06-17,39.91166848118027
2013-06-18,40.2593322325978
2013-06-19,40.608909707150914
2013-06-20,40.97764931250897
2013-06-21,41.316944878559696
2013-06-24,41.68287371054803
2013-06-25,42.00945358136161
2013-06-26,42.37403208086398
2013-06-27,42.649313665338696
2013-06-28,42.93255759014692
2013-07-01,43.23019819376665
2013-07-02,43.43798983655846
2013-07-03,43.59234745787143
2013-07-04,43.69719514286558
2013-07-05,43.79702351996097
2013-07-08,43.85745383792411
2013-07-09,43.89348876315519
2013-07-10,43.93292974574418
2013-07-11,43.86182968851842
2013-07-12,43.805398370893286
2013-07-15,43.7244417304721
2013-07-16,43.63851407817213
2013-07-17,43.60785533931094
2013-07-18,43.45831652437649
2013-07-19,43.29946277199608
2013-07-22,43.13952155346526
2013-07-23,43.02450963190292
2013-07-24,42.88864783873906
2013-07-25,42.80233020912039
2013-07-26,42.698697360140805
2013-07-29,42.65021283305646
2013-07-30,42.56990002907755
2013-07-31,42.46916120359806
2013-08-01,42.309820728171815
2013-08-02,42.19843572064535
2013-08-05,42.019276040740294
2013-08-06,41.832980174945966
2013-08-07,41.70362071914634
2013-08-08,41.54952463688451
2013-08-09,41.33537186561345
2013-08-12,41.08778939040833
2013-08-13,40.723315899188066
2013-08-14,40.2751110427664
2013-08-15,39.7884876020904
2013-08-16,39.20332627487719
2013-08-19,38.659665263694485
2013-08-20,38.06233718409917
2013-08-21,37.46752079968864
2013-08-22,36.906378389778624
2013-08-23,36.34644031144893
2013-08-26,35.8050696071369
2013-08-27,35.30695279589388
2013-08-28,34.811380702952206
2013-08-29,34.30672077203975
2013-08-30,33.776427524281594
2013-09-02,33.246556504293714
2013-09-03,32.74289719623138
2013-09-04,32.252874221526085
2013-09-05,31.766142216612916
2013-09-06,31.30215364300825
2013-09-09,30.793723353480317
2013-09-10,30.26356544168862
2013-09-11,29.713044993288076
2013-09-12,29.15357891314372
2013-09-13,28.654840260638554
2013-09-16,28.220449678216983
2013-09-17,27.803194795975646
2013-09-18,27.362232715889483
2013-09-23,26.859741365485753
2013-09-24,26.34089351769711
2013-09-25,25.860410969382155
2013-09-26,25.398388475349282
2013-09-27,24.930738359393352
2013-09-30,24.4741796050051
2013-10-08,24.052764140807994
2013-10-09,23.62413478491934
2013-10-10,23.14290760051386
2013-10-11,22.665342741561798
2013-10-14,22.023068785520092
2013-10-15,21.386641515047636
2013-10-16,20.768146989059236
2013-10-17,20.163627400977937
2013-10-18,19.5774767184251
2013-10-21,19.027844572394752
2013-10-22,18.495820129749696
2013-10-23,17.95003066346526
2013-10-24,17.43971857336942
2013-10-25,16.92133971023041
2013-10-28,16.434836421154323
2013-10-29,15.95213990666052
2013-10-30,15.47917006243859
2013-10-31,15.045682875248886
2013-11-01,14.61969682243652
2013-11-04,14.195206722184627
2013-11-05,13.75881512860729
2013-11-06,13.3259934878162
2013-11-07,12.941253079754983
2013-11-08,12.53571530252174
2013-11-11,12.21886767353501
2013-11-12,11.9164021417597
2013-11-13,11.627192951264664
2013-11-14,11.34330068332174
2013-11-15,11.048272714683844
2013-11-18,10.774955798223678
2013-11-19,10.542050389836836
2013-11-20,10.303923986309362
2013-11-21,10.05340076650792
2013-11-22,9.811155739429
2013-11-25,9.552548334935363
2013-11-26,9.302661618984725
2013-11-27,8.918328747229578
2013-11-28,8.545487362533297
2013-11-29,8.175006601456557
2013-12-02,7.881322697204853
2013-12-03,7.582511060237449
2013-12-04,7.301069819517875
2013-12-05,7.023180982820759
2013-12-06,6.736643733784868
2013-12-09,6.507386398472218
2013-12-10,6.367429111602451
2013-12-11,6.297564686023955
2013-12-12,6.292544339029302
2013-12-13,6.324767954467235
2013-12-16,6.4364941817784
2013-12-17,6.636609542495395
2013-12-18,6.868648473557691
2013-12-19,7.120525810543578
2013-12-20,7.367812468721314
2013-12-23,7.612897826464177
2013-12-24,7.878784024025377
2013-12-25,8.142488199353128
2013-12-26,8.328967368738796
2013-12-27,8.521307590079228
2013-12-30,8.722733720223093
2013-12-31,8.937760720315037
2014-01-02,9.163864902415309
2014-01-03,9.357942562202604
2014-01-06,9.531806985158038
2014-01-07,9.680837185815207
2014-01-08,9.793774755613047
2014-01-09,10.022902121381994
2014-01-10,10.247541548625668
2014-01-13,10.454311425331426
2014-01-14,10.651902770270594
2014-01-15,10.773431319756384
2014-01-16,10.75633888292527
2014-01-17,10.695330787077136
2014-01-20,10.628678894587331
2014-01-21,10.68515511471742
2014-01-22,10.746893910043557
2014-01-23,10.77220293149416
2014-01-24,10.7833353901357
2014-01-27,10.776932847823621
2014-01-28,10.689203532294563
2014-01-29,10.559957323177041
2014-01-30,10.451748912216532
2014-02-07,10.343829233191814
2014-02-10,10.249468221360827
2014-02-11,10.347478251230035
2014-02-12,10.446837489194255
2014-02-13,10.547674079190138
2014-02-14,10.68214518583609
2014-02-17,10.811593933001914
2014-02-18,10.909652964541218
2014-02-19,10.977103262590685
2014-02-20,11.054128571013738
2014-02-21,11.11242523693387
2014-02-24,11.185451201878388
2014-02-25,11.27338712414114
2014-02-26,11.368906328834466
2014-02-27,11.465058864549261
2014-02-28,11.504981232986077
2014-03-03,11.523088294684646
2014-03-04,11.553154021444758
2014-03-05,11.535963993131682
2014-03-06,11.565768824330608
2014-03-07,11.569989015805536
2014-03-10,11.640063469832576
2014-03-11,11.64890742929649
2014-03-12,11.61325243023477
2014-03-13,11.538536368396104
2014-03-14,11.507217468562427
2014-03-17,11.445424738681178
2014-03-18,11.3835377929319
2014-03-19,11.26159597479783
2014-03-20,11.146343630197713
2014-03-21,11.037718102147988
2014-03-24,10.938449560488847
2014-03-25,10.83918101882971
2014-03-26,10.74133492919939
2014-03-27,10.71990574057597
2014-03-28,10.7123712747233
2014-03-31,10.715479879892957
2014-04-01,10.688070651264956
2014-04-02,10.632503112864121
2014-04-03,10.574558539689807
2014-04-04,10.487490951447862
2014-04-08,10.406263352258382
2014-04-09,10.294325499572192
2014-04-10,10.128572852493583
2014-04-11,9.937931938248402
2014-04-14,9.751713588701033
2014-04-15,9.571528361737714
2014-04-16,9.343433825467262
2014-04-17,9.132872697099193
2014-04-18,8.922827572169757
2014-04-21,8.70918600721677
2014-04-22,8.474150748872537
2014-04-23,8.24489409521792
2014-04-24,7.997185849012337
2014-04-25,7.788513244043996
2014-04-28,7.55425853169361
2014-04-29,7.326657139023469
2014-04-30,7.160832160899147
2014-05-05,6.979059673846339
2014-05-06,6.777433582412653
2014-05-07,6.568393831804092
2014-05-08,6.372295634931343
2014-05-09,6.175902816414046
2014-05-12,6.017132729354183
2014-05-13,5.871203305575103
2014-05-14,5.744420483571134
2014-05-15,5.625011815787022
2014-05-16,5.523481546289759
2014-05-19,5.44560389300773
2014-05-20,5.441999155959006
2014-05-21,5.430905171289894
2014-05-22,5.417718801942188
2014-05-23,5.374938097493828
2014-05-26,5.357447983147699
2014-05-27,5.350824055467017
2014-05-28,5.352351789497493
2014-05-29,5.357436106949988
2014-05-30,5.335187772006994
2014-06-03,5.3266910310317845
2014-06-04,5.290739654500691
2014-06-05,5.270908455856353
2014-06-06,5.251505226739782
2014-06-09,5.164822476679506
2014-06-10,5.224179632259892
2014-06-11,5.283536787840278
2014-06-12,5.324685800382902
2014-06-13,5.28091827343346
2014-06-16,5.219903931096307
2014-06-17,5.149635856272747
2014-06-18,5.124616646508268
2014-06-19,4.992835444989709
2014-06-20,4.89765307386061
2014-06-23,4.793413612128013
2014-06-24,4.720014483399412
2014-06-25,4.619277074139717
2014-06-26,4.62081381770093
2014-06-27,4.619228212709588
2014-06-30,4.616678691166403
2014-07-01,4.621847571695952
2014-07-02,4.567954204770417
2014-07-03,4.57047339075366
2014-07-04,4.6033305339609125
2014-07-07,4.608665972992535
2014-07-08,4.670688678918703
2014-07-09,4.783338770361945
2014-07-10,4.885428618139591
2014-07-11,4.995120265600274
2014-07-14,5.12216202125404
2014-07-15,5.271804797516385
2014-07-16,5.40035932267134
2014-07-17,5.517902546457963
2014-07-18,5.620371510910841
2014-07-21,5.7079096646099075
2014-07-22,5.81783170884311
2014-07-23,5.908947489896439
2014-07-24,5.967662971786976
2014-07-25,6.161455970433899
2014-07-28,6.492068376806104
2014-07-29,6.878704613673338
2014-07-30,7.109159427797744
2014-07-31,7.392550403038049
2014-08-01,7.6288186670853095
2014-08-04,7.8870444380100775
2014-08-05,8.186454046874601
2014-08-06,8.418436897566881
2014-08-07,8.638423393124516
2014-08-08,8.853819153416271
2014-08-11,9.084903943803305
2014-08-12,9.23326866457606
2014-08-13,9.370676794813264
2014-08-14,9.47977134350502
2014-08-15,9.58925923517715
2014-08-18,9.682472193004042
2014-08-19,9.78677645278316
2014-08-20,9.874727300682682
2014-08-21,10.00947458461697
2014-08-22,10.146255952546204
2014-08-25,10.232707881910212
2014-08-26,10.335066499727533
2014-08-27,10.459539414541906
2014-08-28,10.609529768022998
2014-08-29,10.734015322636285
2014-09-01,10.857742407399915
2014-09-02,10.940891431162935
2014-09-03,10.930175855654932
2014-09-04,10.892405826669654
2014-09-05,10.874827585757659
2014-09-09,10.833107794697584
2014-09-10,10.766708396184546
2014-09-11,10.71525103248636
2014-09-12,10.682162444766561
2014-09-15,10.663390065256367
2014-09-16,10.598044287802917
2014-09-17,10.503945757838675
2014-09-18,10.420726681417776
2014-09-19,10.341482574854991
2014-09-22,10.290856989716238
2014-09-23,10.333744626318557
2014-09-24,10.376618216888636
2014-09-25,10.422808170594411
2014-09-26,10.47070292058903
2014-09-29,10.523997257288155
2014-09-30,10.544004918001244
2014-10-08,10.496719239529217
2014-10-09,10.44078600187514
2014-10-10,10.36999759574223
2014-10-13,10.355422101261267
2014-10-14,10.340846606780307
2014-10-15,10.356175217627575
2014-10-16,10.402705720787043
2014-10-17,10.50776017430181
2014-10-20,10.5510572245501
2014-10-21,10.58949124829214
2014-10-22,10.596326880134146
2014-10-23,10.619101353065641
2014-10-24,10.641759787744014
2014-10-27,10.710414904610511
2014-10-28,10.776067768020281
2014-10-29,10.879373192293901
2014-10-30,10.963106178443855
2014-10-31,11.037147325446776
2014-11-03,11.0589804284326
2014-11-04,11.12185909017094
2014-11-05,11.199754438347217
2014-11-06,11.256452605283123
2014-11-07,11.292172244505478
2014-11-10,11.32979374848128
2014-11-11,11.371431956069172
2014-11-12,11.421954465193924
2014-11-13,11.478173269305502
2014-11-14,11.543870411704251
2014-11-17,11.616757093136517
2014-11-18,11.698435511268858
2014-11-19,11.77260917063945
2014-11-20,11.85346826703226
2014-11-21,11.948028003151382
2014-11-24,11.99585117426465
2014-11-25,12.073050914985311
2014-11-26,12.131530006321718
2014-11-27,12.271632785198115
2014-11-28,12.396289739066987
2014-12-01,12.563118113555248
2014-12-02,12.74987073905675
2014-12-03,12.962052300594376
2014-12-04,13.206454394034441
2014-12-05,13.45138659883865
2014-12-08,13.71423314083999
2014-12-09,13.97597266714053
2014-12-10,14.243127960249648
2014-12-11,14.545955557397722
2014-12-12,14.879745874271872
2014-12-15,15.235997073568265
2014-12-16,15.635814155790948
2014-12-17,16.09258250792108
2014-12-18,16.597847740318677
2014-12-19,17.155195630076133
2014-12-22,17.652310579766038
2014-12-23,18.17603502695271
2014-12-24,18.625641923487333
2014-12-25,19.107682198330455
2014-12-26,19.59036223951833
2014-12-29,20.07799468120835
2014-12-30,20.58055702725114
2014-12-31,21.05717080154081
2015-01-05,21.56094818394372
2015-01-06,22.08697930628616
2015-01-07,22.612804758339557
2015-01-08,23.154934671501014
2015-01-09,23.68989586433007
2015-01-12,24.20616974357027
2015-01-13,24.76435289417067
2015-01-14,25.36145477311941
2015-01-15,25.94493522263455
2015-01-16,26.495743739710008
2015-01-19,27.00557238458926
2015-01-20,27.501709800510895
2015-01-21,27.90435865750253
2015-01-22,28.282593425826917
2015-01-23,28.680881846116257
2015-01-26,29.088375246306253
2015-01-27,29.47573520179741
2015-01-28,29.846067817718943
2015-01-29,30.270117186663136
2015-01-30,30.62710752622964
2015-02-02,30.99259804874818
2015-02-03,31.343598877319927
2015-02-04,31.680147989579325
2015-02-05,32.016697101838716
2015-02-06,32.32604009764765
2015-02-09,32.51144616363139
2015-02-10,32.74509027101389
2015-02-11,33.062085830133626
2015-02-12,33.39484968342002
2015-02-13,33.6991922589229
2015-02-16,34.00268056130397
2015-02-17,34.30755779261475
2015-02-25,34.63462884179591
2015-02-26,34.95716902021432
2015-02-27,35.28226553695995
2015-03-02,35.65851121574152
2015-03-03,35.990138642640474
2015-03-04,36.2458296405895
2015-03-05,36.502361370721296
2015-03-06,36.68875596335294
2015-03-09,36.86312278789346
2015-03-10,37.037489612433966
2015-03-11,37.243289092165114
2015-03-12,37.407535931215186
2015-03-13,37.56895909018415
2015-03-16,37.76462395446052
2015-03-17,37.94110835158946
2015-03-18,38.13606434584443
2015-03-19,38.342066923592355
2015-03-20,38.53417698353773
2015-03-23,38.70181231397473
2015-03-24,38.81338620730939
2015-03-25,38.86688320189861
2015-03-26,38.75073878048116
2015-03-27,38.626459996832686
2015-03-30,38.57593829112404
2015-03-31,38.51813897582036
2015-04-01,38.438030626696296
2015-04-02,38.266933054233846
2015-04-03,38.02903780019036
2015-04-07,37.808253879052884
2015-04-08,37.57174996491842
2015-04-09,37.313974920779486
2015-04-10,36.965378734016596
2015-04-13,36.58982369293808
2015-04-14,36.193373332134136
2015-04-15,35.82720699619016
2015-04-16,35.43498593792131
2015-04-17,34.92659048967222
2015-04-20,34.37938355613687
2015-04-21,33.83294016579808
2015-04-22,33.28722893700285
2015-04-23,32.71523449964529
2015-04-24,32.16588140556409
2015-04-27,31.7022962499483
2015-04-28,31.240037381720516
2015-04-29,30.77229087691122
2015-04-30,30.33286564439169
2015-05-04,29.910104320293605
2015-05-05,29.479566316772303
2015-05-06,29.028456029129266
2015-05-07,28.529750994611714
2015-05-08,28.00454525684244
2015-05-11,27.50621631497493
2015-05-12,27.026220111027794
2015-05-13,26.59262130178965
