date,FCT_Dmi_Adx@180
2015-09-25,14.377241758676215
2015-09-28,14.293036531675439
2015-09-29,14.203166768278718
2015-09-30,14.131366249221271
2015-10-08,14.059768061844919
2015-10-09,13.984473707153393
2015-10-12,13.912672564966794
2015-10-13,13.837560876601202
2015-10-14,13.758472393695408
2015-10-15,13.677310128995545
2015-10-16,13.597413268830012
2015-10-19,13.518958048862073
2015-10-20,13.449661345391357
2015-10-21,13.376830599083076
2015-10-22,13.302023599328587
2015-10-23,13.227634290272968
2015-10-26,13.150191459912048
2015-10-27,13.074536424905666
2015-10-28,13.000087160469613
2015-10-29,12.928097954892163
2015-10-30,12.852151355446995
2015-11-02,12.768541038606815
2015-11-03,12.685809936876142
2015-11-04,12.600612074818352
2015-11-05,12.517297130327744
2015-11-06,12.431234242317995
2015-11-09,12.346067980744996
2015-11-10,12.259313158351539
2015-11-11,12.169555565256598
2015-11-12,12.074278685384211
2015-11-13,11.977822193347057
2015-11-16,11.881365414189652
2015-11-17,11.78656917272447
2015-11-18,11.679314981715427
2015-11-19,11.579170285491484
2015-11-20,11.478345070703641
2015-11-23,11.36876300108014
2015-11-24,11.260201435511672
2015-11-25,11.155731957357968
2015-11-26,11.06215155312453
2015-11-27,10.949288906489834
2015-11-30,10.836667762267261
2015-12-01,10.727732320619845
2015-12-02,10.625115136538847
2015-12-03,10.531796317147787
2015-12-04,10.438477497756727
2015-12-07,10.346424341830216
2015-12-08,10.263559525320845
2015-12-09,10.172834025841025
2015-12-10,10.083700041603908
2015-12-11,9.987404326668525
2015-12-14,9.89820646390588
2015-12-15,9.812275316713958
2015-12-16,9.72582482395151
2015-12-17,9.638469654260511
2015-12-18,9.546392502672479
2015-12-21,9.466125160893501
2015-12-22,9.380643923694644
2015-12-23,9.292510000267416
2015-12-24,9.214207667587248
2015-12-25,9.131577689847559
2015-12-28,9.045276609534474
2015-12-29,8.959670901704664
2015-12-30,8.879166930657863
2015-12-31,8.804078346694094
2016-01-04,8.736597879974696
2016-01-05,8.66890476106613
2016-01-06,8.601006680657608
2016-01-07,8.5244128947285
2016-01-08,8.46924069577161
2016-01-11,8.410758088745924
2016-01-12,8.360426234313719
2016-01-13,8.317004571133323
2016-01-14,8.232765836751083
2016-01-15,8.122712586279745
2016-01-18,8.031194613042235
2016-01-19,7.954406183050287
2016-01-20,7.874880260521966
2016-01-21,7.803498203479305
2016-01-22,7.730162640336273
2016-01-25,7.647411665609441
2016-01-26,7.568790892298068
2016-01-27,7.477199526059426
2016-01-28,7.383297343676875
2016-01-29,7.3021751349114945
2016-02-01,7.224708893885089
2016-02-02,7.148987355944407
2016-02-03,7.082656676938708
2016-02-04,7.025238535981317
2016-02-05,6.963033587800438
2016-02-15,6.903366679135409
2016-02-16,6.837581172599509
2016-02-17,6.761222356630597
2016-02-18,6.684115462424316
2016-02-19,6.614052702188298
2016-02-22,6.55138006782441
2016-02-23,6.484538039852316
2016-02-24,6.418498984312383
2016-02-25,6.359025317416578
2016-02-26,6.302088638626625
2016-02-29,6.250848172981088
2016-03-01,6.194641748540501
2016-03-02,6.140154988174696
2016-03-03,6.087716018468676
2016-03-04,6.041000029971703
2016-03-07,6.0102696028152325
2016-03-08,5.984062394325352
2016-03-09,5.950880411964796
2016-03-10,5.917072018513537
2016-03-11,5.880786005807773
2016-03-14,5.841523690513069
2016-03-15,5.803735678432929
2016-03-16,5.766409066323945
2016-03-17,5.738809225521599
2016-03-18,5.714351748778648
2016-03-21,5.685560705560937
2016-03-22,5.657703116481955
2016-03-23,5.628271457801356
2016-03-24,5.597865638091594
2016-03-25,5.560930944235092
2016-03-28,5.5251581932537075
2016-03-29,5.492754544343126
2016-03-30,5.453334002964208
2016-03-31,5.410904250011486
2016-04-01,5.368478029806921
2016-04-05,5.329095408008736
2016-04-06,5.300481470286722
2016-04-07,5.274949718239024
2016-04-08,5.239611775371786
2016-04-11,5.206255847776743
2016-04-12,5.170566155518271
2016-04-13,5.144609061643394
2016-04-14,5.120296214570108
2016-04-15,5.097487176853475
2016-04-18,5.074266472920877
2016-04-19,5.050751931186971
2016-04-20,5.030599886139249
2016-04-21,5.014993632285755
2016-04-22,5.0000263362467905
2016-04-25,4.984106705737281
2016-04-26,4.972296530352083
2016-04-27,4.961175982414768
2016-04-28,4.948515964952919
2016-04-29,4.936756805191761
2016-05-03,4.928841582793565
2016-05-04,4.917445277234974
2016-05-05,4.904603312109564
2016-05-06,4.885088827626347
2016-05-09,4.8673175777013205
2016-05-10,4.851399978714311
2016-05-11,4.8377613513756295
2016-05-12,4.826182497388488
2016-05-13,4.812944730457031
2016-05-16,4.7928386964141545
2016-05-17,4.773749915312902
2016-05-18,4.753805575248479
2016-05-19,4.732005112043887
2016-05-20,4.711919704172362
2016-05-23,4.697298420487247
2016-05-24,4.681163544101109
2016-05-25,4.669534446687842
2016-05-26,4.658127668309946
2016-05-27,4.650567579548874
2016-05-30,4.64324910319264
2016-05-31,4.635591050413717
2016-06-01,4.624629321270177
2016-06-02,4.618995460992303
2016-06-03,4.614651391040279
2016-06-06,4.611532252829729
2016-06-07,4.612495334132252
2016-06-08,4.617620745060976
2016-06-13,4.617580461919629
2016-06-14,4.6117599380528
2016-06-15,4.607052421981437
2016-06-16,4.596698961341095
2016-06-17,4.595461839739113
2016-06-20,4.603771365246829
2016-06-21,4.612238911836733
2016-06-22,4.62307030972832
2016-06-23,4.629270991690984
2016-06-24,4.637244910670873
2016-06-27,4.651936318438866
2016-06-28,4.674030388320319
2016-06-29,4.66159501194527
2016-06-30,4.656120575693449
2016-07-01,4.661726387120144
2016-07-04,4.668016279459276
2016-07-05,4.659257157428925
2016-07-06,4.637220709053146
2016-07-07,4.612233481303951
2016-07-08,4.600019301716335
2016-07-11,4.593220574751419
2016-07-12,4.568707240561989
2016-07-13,4.567636557562158
2016-07-14,4.579510370092908
2016-07-15,4.592788467389756
2016-07-18,4.600644717679945
2016-07-19,4.610188946827922
2016-07-20,4.618733450660809
2016-07-21,4.624629013623673
2016-07-22,4.629911842244119
2016-07-25,4.646599695929688
2016-07-26,4.669762956952059
2016-07-27,4.700369099901185
2016-07-28,4.7236331927616755
2016-07-29,4.7516313966796115
2016-08-01,4.79006042690059
2016-08-02,4.839583430842622
2016-08-03,4.888423110536381
2016-08-04,4.941043509715071
2016-08-05,4.995966198624639
2016-08-08,5.053209182771974
2016-08-09,5.120052751911286
2016-08-10,5.1936937205446965
2016-08-11,5.271564971678912
2016-08-12,5.3488720262906595
2016-08-15,5.4171503154495575
2016-08-16,5.481862599374028
2016-08-17,5.538988781289034
2016-08-18,5.582595239470824
2016-08-19,5.631514205628637
2016-08-22,5.681723982152889
2016-08-23,5.7238621349630385
2016-08-24,5.7606032570096986
2016-08-25,5.787294522136646
2016-08-26,5.813419254694802
2016-08-29,5.822001049436142
2016-08-30,5.827202388825864
2016-08-31,5.838871652804034
2016-09-01,5.859952833348536
2016-09-02,5.899669121764039
2016-09-05,5.937329418853716
2016-09-06,5.98585997383909
2016-09-07,6.027568651246844
2016-09-08,6.068508369096953
2016-09-09,6.1169092834183765
2016-09-12,6.144098187057775
2016-09-13,6.1668044951565095
2016-09-14,6.194980182094484
2016-09-19,6.231977337363853
2016-09-20,6.274738160769578
2016-09-21,6.331742325283224
2016-09-22,6.3905246200417185
2016-09-23,6.440762395748439
2016-09-26,6.502435542782857
2016-09-27,6.57200800811733
2016-09-28,6.632353549384906
2016-09-29,6.702359613345525
2016-09-30,6.806532895923691
2016-10-10,6.915366817322077
2016-10-11,7.026391415050925
2016-10-12,7.135737008624577
2016-10-13,7.233211340131562
2016-10-14,7.335800108387092
2016-10-17,7.4432440803399285
2016-10-18,7.543091218166922
2016-10-19,7.641694979257646
2016-10-20,7.743105397360466
2016-10-21,7.847453750499444
2016-10-24,7.953017783997424
2016-10-25,8.073274883862938
2016-10-26,8.199758511464372
2016-10-27,8.32322041545777
2016-10-28,8.44353951846375
2016-10-31,8.545287259562112
2016-11-01,8.647193688465514
2016-11-02,8.7475948815332
2016-11-03,8.844515516011022
2016-11-04,8.925712438218543
2016-11-07,9.021599173424205
2016-11-08,9.114850105272597
2016-11-09,9.20832053441385
2016-11-10,9.318865115569327
2016-11-11,9.439368639011944
2016-11-14,9.558839769775654
2016-11-15,9.679419540217058
2016-11-16,9.803923383144044
2016-11-17,9.918334160013222
2016-11-18,10.028523904522096
2016-11-21,10.145922150272673
2016-11-22,10.269221645600714
2016-11-23,10.39938955734859
2016-11-24,10.54166736063608
2016-11-25,10.684051453117524
2016-11-28,10.84296661952581
2016-11-29,11.015922145319912
2016-11-30,11.159229399723284
2016-12-01,11.311671939112061
2016-12-02,11.440703247525557
2016-12-05,11.56408980963635
2016-12-06,11.69362023864141
2016-12-07,11.823150667646475
2016-12-08,11.971601163437521
2016-12-09,12.108721425748703
2016-12-12,12.242081101365743
2016-12-13,12.387393561006917
2016-12-14,12.534159653229256
2016-12-15,12.681800971524662
2016-12-16,12.814013466908323
2016-12-19,12.91837585133884
2016-12-20,12.98612321112266
2016-12-21,13.060803627383052
2016-12-22,13.146496454487131
2016-12-23,13.231023578158117
2016-12-26,13.299020061781754
2016-12-27,13.355638456064915
2016-12-28,13.42496019807218
2016-12-29,13.501446534700708
2016-12-30,13.57978638053679
2017-01-03,13.668751580689761
2017-01-04,13.755361025756937
2017-01-05,13.833398408614054
2017-01-06,13.910228674719072
2017-01-09,13.988457355278031
2017-01-10,14.078177745429587
2017-01-11,14.164070921177018
2017-01-12,14.236360867109846
2017-01-13,14.304268709908206
2017-01-16,14.383236537699585
2017-01-17,14.454007927639681
2017-01-18,14.542962416652884
2017-01-19,14.634186411368203
2017-01-20,14.71643935174505
2017-01-23,14.79954902432615
2017-01-24,14.871965008049612
2017-01-25,14.956774759915314
2017-01-26,15.04220079736855
2017-02-03,15.134631075715308
2017-02-06,15.23247490619871
2017-02-07,15.335767870438525
2017-02-08,15.441782292783836
2017-02-09,15.555066944054117
2017-02-10,15.671659294672711
2017-02-13,15.798510980978417
2017-02-14,15.923908516726192
2017-02-15,16.039897513674237
2017-02-16,16.155506544384654
2017-02-17,16.275032587820977
2017-02-20,16.3911240009762
2017-02-21,16.507109803823585
2017-02-22,16.62222319013961
2017-02-23,16.733631368286574
2017-02-24,16.842555889401623
2017-02-27,16.951507539578145
2017-02-28,17.057363296948346
2017-03-01,17.170203652076616
2017-03-02,17.288156713050675
2017-03-03,17.396575859088678
2017-03-06,17.498841016946
2017-03-07,17.602089475022318
2017-03-08,17.702801996501986
2017-03-09,17.79693630163782
2017-03-10,17.88866199978029
2017-03-13,17.984436856422107
2017-03-14,18.082935021249
2017-03-15,18.175605646459047
2017-03-16,18.26739392320383
2017-03-17,18.35956863545289
2017-03-20,18.45168731498629
2017-03-21,18.542736841424823
2017-03-22,18.632441397662234
2017-03-23,18.72096047386712
2017-03-24,18.80007322974008
2017-03-27,18.886301646606103
2017-03-28,18.95361476052105
2017-03-29,19.01567140849072
2017-03-30,19.065792563088237
2017-03-31,19.13472060761481
2017-04-05,19.20556085089898
2017-04-06,19.28091484522742
2017-04-07,19.334191743021684
2017-04-10,19.382739317230183
2017-04-11,19.43907911573347
2017-04-12,19.472739899365553
2017-04-13,19.50226650549789
2017-04-14,19.525795100643002
2017-04-17,19.558204907081592
2017-04-18,19.587454661459912
2017-04-19,19.60977159000756
2017-04-20,19.634431882663346
2017-04-21,19.658935650750223
2017-04-24,19.672999358463887
2017-04-25,19.679676849762068
2017-04-26,19.684607860266073
2017-04-27,19.697933972035617
2017-04-28,19.71061897086048
2017-05-02,19.714717511410655
2017-05-03,19.710165974993796
2017-05-04,19.700941109775755
2017-05-05,19.687392377406404
2017-05-08,19.674063238059393
2017-05-09,19.659833614904663
2017-05-10,19.636976850916348
2017-05-11,19.614112619046576
2017-05-12,19.579831555826363
2017-05-15,19.544721664960278
2017-05-16,19.523671945351946
2017-05-17,19.505619822706322
2017-05-18,19.4891230137013
2017-05-19,19.471671984433044
2017-05-22,19.450359028621435
2017-05-23,19.428415094470772
2017-05-24,19.41131280815965
2017-05-25,19.394716824968924
2017-05-26,19.383953052263898
2017-05-31,19.375310618256037
2017-06-01,19.374662409323655
2017-06-02,19.379725074303334
2017-06-05,19.383282095873593
2017-06-06,19.368825458808267
2017-06-07,19.331021381151064
2017-06-08,19.299365919621064
2017-06-09,19.266858407657953
2017-06-12,19.246976320891328
2017-06-13,19.22855990808635
2017-06-14,19.206687042884614
2017-06-15,19.205548087046722
2017-06-16,19.2087151438749
2017-06-19,19.2081438153943
2017-06-20,19.204232754489553
2017-06-21,19.193536293153343
2017-06-22,19.171214444749168
2017-06-23,19.14895841440734
2017-06-26,19.12764712557322
2017-06-27,19.106775109929526
2017-06-28,19.080926713257444
2017-06-29,19.055078316585362
2017-06-30,19.015131385568814
2017-07-03,18.95366790409296
2017-07-04,18.87597807771197
2017-07-05,18.79144321157543
2017-07-06,18.702834505814003
2017-07-07,18.629365964717948
2017-07-10,18.563490543704674
2017-07-11,18.490633972563487
2017-07-12,18.417190449060456
2017-07-13,18.347112913707
2017-07-14,18.27025587791496
2017-07-17,18.18573480903995
2017-07-18,18.0974083121931
2017-07-19,17.989619577872134
2017-07-20,17.872110928506434
2017-07-21,17.760563653242023
2017-07-24,17.65219142309962
2017-07-25,17.550256410892054
2017-07-26,17.443333401446612
2017-07-27,17.348098701095807
2017-07-28,17.255166782404697
2017-07-31,17.16834807457156
2017-08-01,17.06475658655979
2017-08-02,16.96296601448445
2017-08-03,16.86545493796633
2017-08-04,16.748378018919613
2017-08-07,16.63225725949673
2017-08-08,16.50341600059678
2017-08-09,16.381886826202326
2017-08-10,16.254742676862612
2017-08-11,16.137596841447024
2017-08-14,16.02276097744198
2017-08-15,15.895738716072328
2017-08-16,15.749403036863685
2017-08-17,15.60649108194182
2017-08-18,15.439448262343227
2017-08-21,15.261303326065653
2017-08-22,15.067279517486464
2017-08-23,14.873091085108374
2017-08-24,14.693671419525403
2017-08-25,14.511923541655355
2017-08-28,14.342123565614578
2017-08-29,14.174479943405714
2017-08-30,14.00355624465279
2017-08-31,13.831494957556238
2017-09-01,13.65768090568575
2017-09-04,13.484257086344678
2017-09-05,13.312472604951578
2017-09-06,13.145901173447957
2017-09-07,12.979329741944333
2017-09-08,12.816546537847298
2017-09-11,12.659273063759834
2017-09-12,12.507781925203535
2017-09-13,12.410940371598615
2017-09-14,12.31783966625916
2017-09-15,12.223845847858563
2017-09-18,12.140278454792272
2017-09-19,12.08954294575884
2017-09-20,12.045904319779602
2017-09-21,11.990851965088511
2017-09-22,11.928278601638729
2017-09-25,11.867960643633864
2017-09-26,11.804295137085518
2017-09-27,11.743673543326354
2017-09-28,11.678355578868953
2017-09-29,11.621584880547728
2017-10-09,11.564116050137631
2017-10-10,11.481251486611589
2017-10-11,11.392494771103538
2017-10-12,11.313723276791183
2017-10-13,11.231957206032352
2017-10-16,11.140666293382084
2017-10-17,11.062969242247144
2017-10-18,10.97282257317514
2017-10-19,10.876610533214281
2017-10-20,10.793305398276676
2017-10-23,10.696411232632668
2017-10-24,10.604387143019125
2017-10-25,10.503346149994414
2017-10-26,10.397523180522773
2017-10-27,10.28662715106807
2017-10-30,10.170221734541729
2017-10-31,10.05231824308204
2017-11-01,9.928778198091871
2017-11-02,9.79944857255888
2017-11-03,9.667865318716673
2017-11-06,9.52732233616043
2017-11-07,9.38414016920793
2017-11-08,9.248745228462028
2017-11-09,9.124596943174199
2017-11-10,9.014603519457824
2017-11-13,8.9084920826159
2017-11-14,8.785588828011093
2017-11-15,8.663284532241773
2017-11-16,8.541587159737908
2017-11-17,8.42683562212726
2017-11-20,8.312677466056137
2017-11-21,8.202229174887934
2017-11-22,8.092763049977115
2017-11-23,7.966990567556806
2017-11-24,7.849994706026633
2017-11-27,7.749225839600976
2017-11-28,7.648391876361679
2017-11-29,7.554306116926349
2017-11-30,7.466321392652603
2017-12-01,7.384154580499327
2017-12-04,7.303964723227012
2017-12-05,7.221274247055409
2017-12-06,7.1413528732360225
2017-12-07,7.052821318814075
2017-12-08,6.959781429578737
2017-12-11,6.862372474199548
2017-12-12,6.784304402182458
2017-12-13,6.714720487000411
2017-12-14,6.63956039380161
2017-12-15,6.565822311295689
2017-12-18,6.514260464471051
2017-12-19,6.485556376396673
2017-12-20,6.456852288322298
2017-12-21,6.429923032507414
2017-12-22,6.396316845238095
2017-12-25,6.363620228992946
2017-12-26,6.325735173818477
2017-12-27,6.326566555246251
2017-12-28,6.33421012253972
2017-12-29,6.342617556265688
2018-01-02,6.360645732535082
2018-01-03,6.380310496709933
2018-01-04,6.405096401448496
2018-01-05,6.42227767855143
2018-01-08,6.447460583931469
2018-01-09,6.488117948503426
2018-01-10,6.527416256595968
2018-01-11,6.563644638232027
2018-01-12,6.605764286917962
2018-01-15,6.646405354047718
2018-01-16,6.6776375390022675
2018-01-17,6.705971330302843
2018-01-18,6.730810094788789
2018-01-19,6.752148818433727
2018-01-22,6.778191303881026
2018-01-23,6.818185460227365
2018-01-24,6.858179616573706
2018-01-25,6.90250942567831
2018-01-26,6.943721266002328
2018-01-29,6.983905843853621
2018-01-30,7.019446811343037
2018-01-31,7.056736152684479
2018-02-01,7.098709577429037
2018-02-02,7.14981886577222
2018-02-05,7.198870775858909
2018-02-06,7.252885346276443
2018-02-07,7.312744483227846
2018-02-08,7.3645362819318025
2018-02-09,7.412086649815479
2018-02-12,7.459754114133274
2018-02-13,7.50552604453335
2018-02-14,7.55591657189453
2018-02-22,7.603522403925788
2018-02-23,7.6524915843156025
2018-02-26,7.6983717247212065
2018-02-27,7.736041096810841
2018-02-28,7.771590401814803
2018-03-01,7.810667909835827
2018-03-02,7.843411716576869
2018-03-05,7.870888491059256
2018-03-06,7.885247122840377
2018-03-07,7.902413839374732
2018-03-08,7.916377319049639
2018-03-09,7.919363446462326
2018-03-12,7.917957851528854
2018-03-13,7.9088509148404205
2018-03-14,7.895739502009983
2018-03-15,7.887513476156938
2018-03-16,7.879503715642828
2018-03-19,7.878297129043069
2018-03-20,7.881957849585658
2018-03-21,7.882652101466144
2018-03-22,7.883528638086534
2018-03-23,7.882142867557109
2018-03-26,7.885146966412019
2018-03-27,7.8857810173052325
2018-03-28,7.89346988832831
2018-03-29,7.91096323559078
2018-03-30,7.931999266835888
2018-04-02,7.947724702737671
2018-04-03,7.958069080575097
2018-04-04,7.968268110140936
2018-04-09,7.972640251197538
2018-04-10,7.976543080552449
2018-04-11,7.992136504652933
2018-04-12,8.00881580558225
2018-04-13,8.022056153054134
2018-04-16,8.043618424926432
2018-04-17,8.077905439169019
2018-04-18,8.112020875039722
2018-04-19,8.144700469484874
2018-04-20,8.175577058431658
2018-04-23,8.19962710211354
2018-04-24,8.21638148252869
2018-04-25,8.231087292119714
2018-04-26,8.239574959514625
2018-04-27,8.25510940915454
2018-05-02,8.273504981966692
2018-05-03,8.281304987735606
2018-05-04,8.294657892668374
2018-05-07,8.303836303756386
2018-05-08,8.319183201282955
2018-05-09,8.308543684166423
2018-05-10,8.29916730905878
2018-05-11,8.303321723359058
2018-05-14,8.318077774189508
2018-05-15,8.334620763509351
2018-05-16,8.355055887862855
2018-05-17,8.350276190165625
2018-05-18,8.358554533046208
2018-05-21,8.381243313711424
2018-05-22,8.418165876820453
2018-05-23,8.434574455992912
2018-05-24,8.467761455122695
2018-05-25,8.507085592705248
2018-05-28,8.548271394751914
2018-05-29,8.59898192113148
2018-05-30,8.636974543312176
2018-05-31,8.676039341878049
2018-06-01,8.705303925099495
2018-06-04,8.74046130806079
2018-06-05,8.788089247701535
2018-06-06,8.840313929905872
2018-06-07,8.89305808648558
2018-06-08,8.940800171946579
2018-06-11,8.995824325818168
2018-06-12,9.068727166466884
2018-06-13,9.104133200549022
2018-06-14,9.128518447180246
2018-06-15,9.147969057788327
2018-06-19,9.142537085584681
2018-06-20,9.115455381950113
2018-06-21,9.07083945319955
2018-06-22,9.022195115920049
2018-06-25,8.997856530031148
2018-06-26,8.975717951863716
2018-06-27,8.96001157635741
2018-06-28,8.95355156351961
2018-06-29,8.952248304696072
2018-07-02,8.923774838657412
2018-07-03,8.893544298073623
2018-07-04,8.880376083403936
2018-07-05,8.86431856022016
2018-07-06,8.846490354655343
2018-07-09,8.829998550249615
2018-07-10,8.819029374690276
2018-07-11,8.79284164287768
2018-07-12,8.786402380096307
2018-07-13,8.791170584864794
2018-07-16,8.805031491845202
2018-07-17,8.822172548282325
2018-07-18,8.832456211763448
2018-07-19,8.858838353015512
2018-07-20,8.887567764965107
2018-07-23,8.933002871163854
2018-07-24,8.992815026828653
2018-07-25,9.060047701823748
2018-07-26,9.119332436915375
2018-07-27,9.183943561893035
2018-07-30,9.24185828850749
2018-07-31,9.299430746662702
2018-08-01,9.353226510590261
2018-08-02,9.403501625782825
2018-08-03,9.439859870054459
2018-08-06,9.459157564571496
2018-08-07,9.473365354479448
2018-08-08,9.508382888593799
2018-08-09,9.559439980392186
2018-08-10,9.613275341405675
2018-08-13,9.665320578244417
2018-08-14,9.71181316785211
2018-08-15,9.753283510579868
2018-08-16,9.775874183681383
2018-08-17,9.820431967848219
2018-08-20,9.861623087349077
2018-08-21,9.89264713447214
2018-08-22,9.929932189002935
2018-08-23,9.971692570416845
2018-08-24,10.018441741674636
2018-08-27,10.055361161827554
2018-08-28,10.077764573121746
2018-08-29,10.099327899799937
2018-08-30,10.138048229347545
2018-08-31,10.186486082163185
2018-09-03,10.244077368919964
2018-09-04,10.306261013228143
2018-09-05,10.326092296355789
2018-09-06,10.340509562527064
2018-09-07,10.358802248131582
2018-09-10,10.387150254348205
2018-09-11,10.396163823081174
2018-09-12,10.390826384234238
2018-09-13,10.386341977599994
2018-09-14,10.395185640505103
2018-09-17,10.398994451787532
2018-09-18,10.398539740632826
2018-09-19,10.408089241318166
2018-09-20,10.3988722024642
2018-09-21,10.37737133351275
2018-09-25,10.354557250124968
2018-09-26,10.330481049503623
2018-09-27,10.295326402646186
2018-09-28,10.257595147206738
2018-10-08,10.22105662483614
2018-10-09,10.183344301989411
2018-10-10,10.135180397509782
2018-10-11,10.088837047727866
2018-10-12,10.052227018884444
2018-10-15,10.022474412329403
2018-10-16,10.001739467793794
2018-10-17,9.99171386019102
2018-10-18,9.978795368296769
2018-10-19,9.960229421697619
2018-10-22,9.936453717208519
2018-10-23,9.911649363605033
2018-10-24,9.873200298681898
2018-10-25,9.837877629872326
2018-10-26,9.799346747580007
2018-10-29,9.76917063366457
2018-10-30,9.730299724196515
2018-10-31,9.689714344062097
2018-11-01,9.658893694653164
2018-11-02,9.625425382043872
2018-11-05,9.581903658931076
2018-11-06,9.536899936622165
2018-11-07,9.488089681378256
2018-11-08,9.44646315172007
2018-11-09,9.419767763771558
2018-11-12,9.393835912001983
2018-11-13,9.367623486450196
2018-11-14,9.343343701248019
2018-11-15,9.31355562650331
2018-11-16,9.284731778575148
2018-11-19,9.256400748229158
2018-11-20,9.228378002631663
2018-11-21,9.198702388938282
2018-11-22,9.183807025502722
2018-11-23,9.178296670443174
2018-11-26,9.181037091541963
2018-11-27,9.182964469938312
2018-11-28,9.197421239376164
2018-11-29,9.21137841514469
2018-11-30,9.2324970649586
2018-12-03,9.270600308508131
2018-12-04,9.31088992097264
2018-12-05,9.365637507260555
2018-12-06,9.419227110634083
2018-12-07,9.464742621265598
2018-12-10,9.511729386206383
2018-12-11,9.551989192896674
2018-12-12,9.592267922578955
2018-12-13,9.63748632906953
2018-12-14,9.67002961410414
2018-12-17,9.704793877381901
2018-12-18,9.738060735872914
2018-12-19,9.77502872189785
2018-12-20,9.809364573486247
2018-12-21,9.837745684658293
2018-12-24,9.857908475111499
2018-12-25,9.87114280434727
2018-12-26,9.887341149413661
2018-12-27,9.908211559278268
2018-12-28,9.939874484442326
2019-01-02,9.974755360204288
2019-01-03,9.997926917047613
2019-01-04,10.016515085601094
2019-01-07,10.045122616076911
2019-01-08,10.069594113349735
2019-01-09,10.08366018876485
2019-01-10,10.09777099590258
2019-01-11,10.101904928092718
2019-01-14,10.112672459456334
2019-01-15,10.127769685448115
2019-01-16,10.148712044895387
2019-01-17,10.171740726414127
2019-01-18,10.203694331786572
2019-01-21,10.232192923707228
2019-01-22,10.252839709574538
2019-01-23,10.278314347877323
2019-01-24,10.306150056329567
2019-01-25,10.328561837368657
2019-01-28,10.352416947866864
2019-01-29,10.392130357967226
2019-01-30,10.428178195744879
2019-01-31,10.44357652189936
2019-02-01,10.435280558874217
2019-02-11,10.411051577471806
2019-02-12,10.392110620737187
2019-02-13,10.377648514624063
2019-02-14,10.36129141330221
2019-02-15,10.334086996635781
2019-02-18,10.286060342790995
2019-02-19,10.246951612744164
2019-02-20,10.208842112687021
2019-02-21,10.168965955823609
2019-02-22,10.116621744925915
2019-02-25,10.06077532951529
2019-02-26,10.010338836600713
2019-02-27,9.960804085292661
2019-02-28,9.914177369761749
2019-03-01,9.883970614130986
2019-03-04,9.827035959249969
2019-03-05,9.757435769862955
2019-03-06,9.689287532658986
2019-03-07,9.616234340101519
2019-03-08,9.541940373781799
2019-03-11,9.473148658508249
2019-03-12,9.413570230252702
2019-03-13,9.358969911707923
2019-03-14,9.306491276364795
2019-03-15,9.267399232441395
2019-03-18,9.23981563212801
2019-03-19,9.223635228144195
2019-03-20,9.210658038446255
2019-03-21,9.184286912819422
2019-03-22,9.15735281669883
2019-03-25,9.133509155398514
2019-03-26,9.111266694190707
2019-03-27,9.088958912226442
2019-03-28,9.079699605750152
2019-03-29,9.072880885268026
2019-04-01,9.055285971708209
2019-04-02,9.034730057558038
2019-04-03,9.012857971271414
2019-04-04,8.990756584905323
2019-04-08,8.967275651927935
2019-04-09,8.960182809177864
2019-04-10,8.93829076590327
2019-04-11,8.90634105225617
2019-04-12,8.871345816780265
2019-04-15,8.837040808598603
2019-04-16,8.803794280495042
2019-04-17,8.76683875620208
2019-04-18,8.730168202382508
2019-04-19,8.680883809009332
2019-04-22,8.623424824232371
2019-04-23,8.565143062434382
2019-04-24,8.518802283031336
2019-04-25,8.472714327143134
2019-04-26,8.422176434278365
2019-04-29,8.367429136086685
2019-04-30,8.31581302461519
2019-05-06,8.275728088665717
2019-05-07,8.23512181381742
2019-05-08,8.201596711253254
2019-05-09,8.173927155347037
2019-05-10,8.146039695939054
2019-05-13,8.1113705395593
2019-05-14,8.076862529854653
2019-05-15,8.036911870148813
2019-05-16,7.995454770060828
2019-05-17,7.951412892543832
2019-05-20,7.919062889256149
2019-05-21,7.873538373138568
2019-05-22,7.827382485358062
2019-05-23,7.7869605652304195
2019-05-24,7.737931981292179
2019-05-27,7.686505809739022
2019-05-28,7.639623413588918
2019-05-29,7.602274566482557
2019-05-30,7.5730400600587995
2019-05-31,7.543711729003364
2019-06-03,7.508291705251545
2019-06-04,7.477435868137459
2019-06-05,7.440421538129691
2019-06-06,7.402378832368425
2019-06-10,7.3787520279315215
2019-06-11,7.35341990461059
2019-06-12,7.331533179145274
2019-06-13,7.310709031885124
2019-06-14,7.29917611490367
2019-06-17,7.288317820105013
2019-06-18,7.275968436567463
2019-06-19,7.2535541985448235
2019-06-20,7.232686597733173
2019-06-21,7.215845400529629
2019-06-24,7.198453378827318
2019-06-25,7.177433375905964
2019-06-26,7.159808133389208
2019-06-27,7.145264164104668
2019-06-28,7.126718459887725
2019-07-01,7.104262591438025
2019-07-02,7.0838961442760064
2019-07-03,7.068024591022424
2019-07-04,7.056738645407269
2019-07-05,7.045035056871942
2019-07-08,7.036984828721947
2019-07-09,7.040112676432356
2019-07-10,7.027042283803263
2019-07-11,7.010746959914562
2019-07-12,6.989091977215635
2019-07-15,6.96714664358904
2019-07-16,6.941359751982703
2019-07-17,6.9164273333517965
2019-07-18,6.882101831803072
2019-07-19,6.849664105631524
2019-07-22,6.817035379868754
