date,FCT_Demark_Ref_1@80
2011-10-20,0.33883215354326696
2011-10-21,0.323051401867788
2011-10-24,0.3470580090952584
2011-10-25,0.3594090340728927
2011-10-26,0.38744666862636834
2011-10-27,0.38499683465644857
2011-10-28,0.38400552980249497
2011-10-31,0.39702188728904336
2011-11-01,0.391811545044167
2011-11-02,0.385082371122576
2011-11-03,0.37818945363490325
2011-11-04,0.37818945363490325
2011-11-07,0.3879494721905001
2011-11-08,0.38492460431413766
2011-11-09,0.38927461631907445
2011-11-10,0.3915151161439865
2011-11-11,0.35392473686243126
2011-11-14,0.35392473686243126
2011-11-15,0.37771962721142566
2011-11-16,0.375866041056789
2011-11-17,0.3682279895957535
2011-11-18,0.3653855195415063
2011-11-21,0.3635150068033621
2011-11-22,0.3679689941736368
2011-11-23,0.3682123858386986
2011-11-24,0.36589927181981396
2011-11-25,0.35429668988975477
2011-11-28,0.35565931036089155
2011-11-29,0.36809721630068276
2011-11-30,0.36809721630068276
2011-12-01,0.3763187074902538
2011-12-02,0.4029676574432881
2011-12-05,0.40545271580557035
2011-12-06,0.42677726519755893
2011-12-07,0.43846865283291125
2011-12-08,0.4539052166706227
2011-12-09,0.4379750379490048
2011-12-12,0.434487336535175
2011-12-13,0.42970761213779274
2011-12-14,0.42426750925708656
2011-12-15,0.42446821287246633
2011-12-16,0.4153957805312683
2011-12-19,0.4182970103939002
2011-12-20,0.4224465755955994
2011-12-21,0.4155039894828468
2011-12-22,0.4211613885227381
2011-12-23,0.4148089721652636
2011-12-26,0.4190216732600083
2011-12-27,0.41387861123561337
2011-12-28,0.41002918067026234
2011-12-29,0.4077831266209111
2011-12-30,0.4021038165100918
2012-01-04,0.41081825842820097
2012-01-05,0.42373790717891907
2012-01-06,0.42480291408897836
2012-01-09,0.42550278002188857
2012-01-10,0.4192882545471079
2012-01-11,0.42089573270118796
2012-01-12,0.4236648699483244
2012-01-13,0.4289444834033974
2012-01-16,0.43471572582057755
2012-01-17,0.43300313385619876
2012-01-18,0.4401673930807375
2012-01-19,0.4593627372025145
2012-01-20,0.4707847303722411
2012-01-30,0.4782122918140769
2012-01-31,0.508689273067961
2012-02-01,0.5260048027572407
2012-02-02,0.5546975499354797
2012-02-03,0.5463965901618139
2012-02-06,0.5394770447668099
2012-02-07,0.5705328943421862
2012-02-08,0.5453471580157624
2012-02-09,0.5465624724104731
2012-02-10,0.5434239229120429
2012-02-13,0.5479118141469945
2012-02-14,0.5387815547357212
2012-02-15,0.5353644960843896
2012-02-16,0.533400634656114
2012-02-17,0.5430278299443964
2012-02-20,0.544944589791821
2012-02-21,0.5765805123079171
2012-02-22,0.5562515921890827
2012-02-23,0.5434107921984834
2012-02-24,0.516516061593555
2012-02-27,0.5257118323405175
2012-02-28,0.5331852982130141
2012-02-29,0.51471065455415
2012-03-01,0.5247147167193278
2012-03-02,0.5161358043912647
2012-03-05,0.5300852611725403
2012-03-06,0.5300852611725403
2012-03-07,0.5057211411059718
2012-03-08,0.49207551854791576
2012-03-09,0.5073415036723622
2012-03-12,0.5045326799043944
2012-03-13,0.5418661555433183
2012-03-14,0.5469420412946979
2012-03-15,0.5200759677172541
2012-03-16,0.5119801493332348
2012-03-19,0.5224965652352596
2012-03-20,0.5196158652960454
2012-03-21,0.5333479055474442
2012-03-22,0.5190127987756392
2012-03-23,0.5193031478665071
2012-03-26,0.5095580154488104
2012-03-27,0.5301152596591714
2012-03-28,0.5301152596591714
2012-03-29,0.5047343303281517
2012-03-30,0.5008890122691064
2012-04-05,0.5109597044741554
2012-04-06,0.4625202295910999
2012-04-09,0.4749536713689213
2012-04-10,0.48017022872738496
2012-04-11,0.48215546980881346
2012-04-12,0.46515923733962916
2012-04-13,0.4848835341141702
2012-04-16,0.4918920230198443
2012-04-17,0.4803882433064696
2012-04-18,0.4900345396342722
2012-04-19,0.5087029540187339
2012-04-20,0.5296254112855211
2012-04-23,0.5247217281986365
2012-04-24,0.5320400753365965
2012-04-25,0.53465898267533
2012-04-26,0.5274123339670558
2012-04-27,0.5340516114834357
2012-05-02,0.5316920660135167
2012-05-03,0.5422877703828649
2012-05-04,0.5471257456652867
2012-05-07,0.5433268363523047
2012-05-08,0.5527877757751009
2012-05-09,0.5475322852699589
2012-05-10,0.5290739020356564
2012-05-11,0.5276851021047447
2012-05-14,0.5343821933869053
2012-05-15,0.5282610739367076
2012-05-16,0.5229390557548576
2012-05-17,0.5101849187302475
2012-05-18,0.5082678763693531
2012-05-21,0.4872655634724211
2012-05-22,0.49653834874149
2012-05-23,0.4828255489057358
2012-05-24,0.4649957864928551
2012-05-25,0.4495541972809633
2012-05-28,0.4323317773920014
2012-05-29,0.4267337455757954
2012-05-30,0.42914432949079123
2012-05-31,0.42704606898184827
2012-06-01,0.4165814298417797
2012-06-04,0.41908394742576927
2012-06-05,0.4003687521249034
2012-06-06,0.4192862292756438
2012-06-07,0.4159855208368894
2012-06-08,0.4163414631894652
2012-06-11,0.4149827499686472
2012-06-12,0.43351303907025945
2012-06-13,0.3840352497720271
2012-06-14,0.38482591413144235
2012-06-15,0.40130084284572615
2012-06-18,0.41037725346165504
2012-06-19,0.4191836223661328
2012-06-20,0.40958657797280085
2012-06-21,0.4019172580152967
2012-06-25,0.3937312610309873
2012-06-26,0.38091340797304235
2012-06-27,0.35392322716149605
2012-06-28,0.33664960635809205
2012-06-29,0.3420563632771769
2012-07-02,0.3653572285027127
2012-07-03,0.3778865345259921
2012-07-04,0.3861955136199023
2012-07-05,0.3971188185049772
2012-07-06,0.4119037012376772
2012-07-09,0.3871828261521974
2012-07-10,0.38539790776676425
2012-07-11,0.39382529822156986
2012-07-12,0.38192817815375874
2012-07-13,0.3772900639587908
2012-07-16,0.3914672405853915
2012-07-17,0.38441034049358397
2012-07-18,0.3931879386404713
2012-07-19,0.3939770972498855
2012-07-20,0.40856811198756016
2012-07-23,0.40825939527772964
2012-07-24,0.4051144502476915
2012-07-25,0.39694232965459536
2012-07-26,0.3947381306065392
2012-07-27,0.40520196787453133
2012-07-30,0.4228715952184207
2012-07-31,0.4253314203880054
2012-08-01,0.4313017717932771
2012-08-02,0.412716544742996
2012-08-03,0.4070924695193536
2012-08-06,0.4070733816903136
2012-08-07,0.4206245923110174
2012-08-08,0.39289717942047075
2012-08-09,0.39281818914100197
2012-08-10,0.40858967103376637
2012-08-13,0.39553372002905174
2012-08-14,0.38830801957007033
2012-08-15,0.38426432822774703
2012-08-16,0.3782888369006298
2012-08-17,0.35262660898283665
2012-08-20,0.35557831280665114
2012-08-21,0.3638248997421244
2012-08-22,0.3652006227580682
2012-08-23,0.35888831388148845
2012-08-24,0.3648292205401239
2012-08-27,0.3648292205401239
2012-08-28,0.3774818379025937
2012-08-29,0.3812144558414068
2012-08-30,0.3794873217560671
2012-08-31,0.3896867020614261
2012-09-03,0.3913579439079019
2012-09-04,0.402256232678012
2012-09-05,0.4121305411144962
2012-09-06,0.4121305411144962
2012-09-07,0.4329308107542657
2012-09-10,0.4410631558160763
2012-09-11,0.4896129249889794
2012-09-12,0.48638312484847324
2012-09-13,0.48926275056279817
2012-09-14,0.4947627888188677
2012-09-17,0.5487723253266578
2012-09-18,0.5418261902291914
2012-09-19,0.5248427891391243
2012-09-20,0.5340007364563656
2012-09-21,0.5396680446705174
2012-09-24,0.5544787717774824
2012-09-25,0.5485408448591335
2012-09-26,0.5586315345162628
2012-09-27,0.5589375194139073
2012-09-28,0.5585140105264481
2012-10-08,0.5587335361517849
2012-10-09,0.5483953139459662
2012-10-10,0.5410736440220165
2012-10-11,0.5944028895361518
2012-10-12,0.5861736993644905
2012-10-15,0.582604809775825
2012-10-16,0.5705579171673809
2012-10-17,0.5613498299326207
2012-10-18,0.5672168858204539
2012-10-19,0.5732073933346835
2012-10-22,0.5751725370101071
2012-10-23,0.5731700023686717
2012-10-24,0.5836028109985316
2012-10-25,0.5893907463862542
2012-10-26,0.5811592667686886
2012-10-29,0.559681865395078
2012-10-30,0.5473696757835637
2012-10-31,0.5378148714646317
2012-11-01,0.5436416996337724
2012-11-02,0.5457304650564822
2012-11-05,0.5557736518227784
2012-11-06,0.5472760609082105
2012-11-07,0.5452744774034608
2012-11-08,0.552762759231947
2012-11-09,0.546876083550419
2012-11-12,0.5495588291221583
2012-11-13,0.5322177355963651
2012-11-14,0.5281822724555368
2012-11-15,0.536410550154506
2012-11-16,0.528087936882249
2012-11-19,0.5350875610662601
2012-11-20,0.5436636923871264
2012-11-21,0.5460479377661299
2012-11-22,0.5425545560259576
2012-11-23,0.5415574513084882
2012-11-26,0.5275746003937809
2012-11-27,0.5232868483852419
2012-11-28,0.5209749620054113
2012-11-29,0.5312559986425751
2012-11-30,0.5316885776215309
2012-12-03,0.5447909659071625
2012-12-04,0.5385490554501443
2012-12-05,0.5281954769374009
2012-12-06,0.5292085817224521
2012-12-07,0.5245487783706192
2012-12-10,0.5266156809681135
2012-12-11,0.5269735114769155
2012-12-12,0.537219200362288
2012-12-13,0.5336198852494302
2012-12-14,0.5661905952550045
2012-12-17,0.5637099308716788
2012-12-18,0.5573080998383708
2012-12-19,0.5533025463392139
2012-12-20,0.5462181512061633
2012-12-21,0.5374872600583983
2012-12-24,0.5374872600583983
2012-12-25,0.5294681790521825
2012-12-26,0.5277545326162497
2012-12-27,0.5229321869673721
2012-12-28,0.520032884569572
2012-12-31,0.5200416644429721
2013-01-04,0.4988795986054627
2013-01-07,0.5000820366188481
2013-01-08,0.49513055907214076
2013-01-09,0.47795963566153177
2013-01-10,0.46724914456469985
2013-01-11,0.4325675850578324
2013-01-14,0.43513226859972004
2013-01-15,0.4220931726883204
2013-01-16,0.4221916588321905
2013-01-17,0.3251447477165215
2013-01-18,0.3246945093340523
2013-01-21,0.3425918965276767
2013-01-22,0.3307733337578226
2013-01-23,0.3386968903495052
2013-01-24,0.32702549442577405
2013-01-25,0.33690785748081986
2013-01-28,0.3678181531110464
2013-01-29,0.35332364099927055
2013-01-30,0.3428105038274268
2013-01-31,0.3570057255676665
2013-02-01,0.3802604822625097
2013-02-04,0.37251365298760514
2013-02-05,0.3941726148924134
2013-02-06,0.3971664457751849
2013-02-07,0.3995960214045957
2013-02-08,0.3940906753867309
2013-02-18,0.3940906753867309
2013-02-19,0.39690832991200775
2013-02-20,0.38263426341637874
2013-02-21,0.39383955381895946
2013-02-22,0.3847994628233288
2013-02-25,0.3999989142988393
2013-02-26,0.3762420871905451
2013-02-27,0.3792177715357641
2013-02-28,0.3868511397181484
2013-03-01,0.3877223642461562
2013-03-04,0.3747615995434832
2013-03-05,0.35729057101611444
2013-03-06,0.35232659758085394
2013-03-07,0.33887381771017955
2013-03-08,0.34106225066823004
2013-03-11,0.3372265996067856
2013-03-12,0.31586811409608967
2013-03-13,0.32035588116142266
2013-03-14,0.3072891736682966
2013-03-15,0.31217089418796684
2013-03-18,0.32531865886211425
2013-03-19,0.29009730691022506
2013-03-20,0.2904988927383863
2013-03-21,0.28891569256331057
2013-03-22,0.29957659271200016
2013-03-25,0.2953215889486591
2013-03-26,0.3085943034008543
2013-03-27,0.3051564910736877
2013-03-28,0.30585707335743684
2013-03-29,0.29425799576319844
2013-04-01,0.29015683241862206
2013-04-02,0.2838496061812708
2013-04-03,0.29711581872109877
2013-04-08,0.2754333963791631
2013-04-09,0.2754333963791631
2013-04-10,0.2917168474064572
2013-04-11,0.2948526277875435
2013-04-12,0.2919354064704954
2013-04-15,0.2953484348842151
2013-04-16,0.2745296599116955
2013-04-17,0.25516893660850315
2013-04-18,0.25734998188628005
2013-04-19,0.23407860892027568
2013-04-22,0.256145185958458
2013-04-23,0.25572735111358513
2013-04-24,0.25489575766423855
2013-04-25,0.26630863227452783
2013-04-26,0.2721665845944984
2013-05-02,0.2831192577740373
2013-05-03,0.2656147542014461
2013-05-06,0.2672840419542177
2013-05-07,0.28145826494202003
2013-05-08,0.278679809310695
2013-05-09,0.2837142102846498
2013-05-10,0.28907836427224926
2013-05-13,0.2844709650422311
2013-05-14,0.28630176173349187
2013-05-15,0.28835441954196694
2013-05-16,0.2872806067616089
2013-05-17,0.2773377961651491
2013-05-20,0.27056542057917043
2013-05-21,0.275359131475367
2013-05-22,0.2867209589474675
2013-05-23,0.2867209589474675
2013-05-24,0.28897467404809485
2013-05-27,0.2814086092968371
2013-05-28,0.27301473845107793
2013-05-29,0.26857716957553657
2013-05-30,0.2752525098316956
2013-05-31,0.2778970799260747
2013-06-03,0.2643976940184713
2013-06-04,0.26777360068324907
2013-06-05,0.27175733485898945
2013-06-06,0.2686440618643525
2013-06-07,0.25552778002526894
2013-06-13,0.2589503339597599
2013-06-14,0.23974217104352788
2013-06-17,0.24208084527122736
2013-06-18,0.2498448838775158
2013-06-19,0.25502517481972087
2013-06-20,0.25425968556548334
2013-06-21,0.24941248776878544
2013-06-24,0.24691603699608883
2013-06-25,0.24746802102362717
2013-06-26,0.2541675144978952
2013-06-27,0.2541675144978952
2013-06-28,0.2661294534006566
2013-07-01,0.26592020161247165
2013-07-02,0.26779489827025754
2013-07-03,0.3046057071294338
2013-07-04,0.31301855101829335
2013-07-05,0.3153514970184545
2013-07-08,0.31239524674269686
2013-07-09,0.3147016905249249
2013-07-10,0.3266482805757986
2013-07-11,0.32145020657118767
2013-07-12,0.34430813698639584
2013-07-15,0.34292840821147313
2013-07-16,0.33967182983677324
2013-07-17,0.3465419551079565
2013-07-18,0.3375821544065911
2013-07-19,0.34991283288400205
2013-07-22,0.3540403936905506
2013-07-23,0.3528921799756411
2013-07-24,0.3455813613369328
2013-07-25,0.3496663062142065
2013-07-26,0.34312135524832105
2013-07-29,0.34660963066552064
2013-07-30,0.32525088419117676
2013-07-31,0.32638311735475856
2013-08-01,0.330452362610419
2013-08-02,0.3475857963517716
2013-08-05,0.34166982173168536
2013-08-06,0.34709726834118443
2013-08-07,0.34995174269689444
2013-08-08,0.34346062972630464
2013-08-09,0.35649106069227643
2013-08-12,0.37759651497892066
2013-08-13,0.3943814249662644
2013-08-14,0.420319056399801
2013-08-15,0.43445087917716846
2013-08-16,0.45199935815667897
2013-08-19,0.5318568601944387
2013-08-20,0.5263904095684593
2013-08-21,0.5053414170482904
2013-08-22,0.507177688571551
2013-08-23,0.509234403761464
2013-08-26,0.5038581840736243
2013-08-27,0.4996675394988507
2013-08-28,0.5351385213013462
2013-08-29,0.5344871208691135
2013-08-30,0.5166777626929973
2013-09-02,0.5092028915860427
2013-09-03,0.5043373817201987
2013-09-04,0.4905420874971831
2013-09-05,0.48048015492434676
2013-09-06,0.48099456369876165
2013-09-09,0.47394984898383363
2013-09-10,0.4906527225727832
2013-09-11,0.48940096088182633
2013-09-12,0.5092264000606107
2013-09-13,0.49914556353310724
2013-09-16,0.48621641994953546
2013-09-17,0.4604771919160954
2013-09-18,0.4558766269446312
2013-09-23,0.4577934413312992
2013-09-24,0.47401127861257214
2013-09-25,0.47611630869099175
2013-09-26,0.46744552915767984
2013-09-27,0.46270607753922427
2013-09-30,0.45145774040084163
2013-10-08,0.45039710243855036
2013-10-09,0.4403235205378322
2013-10-10,0.4400958042198131
2013-10-11,0.44801865378746275
2013-10-14,0.449976277540584
2013-10-15,0.50334824653979
2013-10-16,0.50334824653979
2013-10-17,0.49724269427287593
2013-10-18,0.503166989947759
2013-10-21,0.5112800414133826
2013-10-22,0.5307346538190759
2013-10-23,0.5402741859458873
2013-10-24,0.5342161924625994
2013-10-25,0.5417076494637679
2013-10-28,0.5384809402465028
2013-10-29,0.5392692309689079
2013-10-30,0.5410011925900066
2013-10-31,0.54301716404097
2013-11-01,0.478000582005315
2013-11-04,0.48341297214323947
2013-11-05,0.48514753711921166
2013-11-06,0.48695188417363205
2013-11-07,0.4878303468413611
2013-11-08,0.48054444380028455
2013-11-11,0.48366531746448543
2013-11-12,0.4710471885810879
2013-11-13,0.4639146209215967
2013-11-14,0.45535550603478825
2013-11-15,0.46009886228512586
2013-11-18,0.45559334186174955
2013-11-19,0.45923959946806775
2013-11-20,0.4472025570452877
2013-11-21,0.44814274138663074
2013-11-22,0.44579064925750955
2013-11-25,0.4465643170457754
2013-11-26,0.4465643170457754
2013-11-27,0.4465643170457754
2013-11-28,0.4789840328932358
2013-11-29,0.4755196712332711
2013-12-02,0.4786446670411144
2013-12-03,0.46505935805245385
2013-12-04,0.4611944765186462
2013-12-05,0.45967376462901477
2013-12-06,0.46110727737574086
2013-12-09,0.45807552934066104
2013-12-10,0.4481939948173358
2013-12-11,0.43357942972682767
2013-12-12,0.4223271951976625
2013-12-13,0.4223271951976625
2013-12-16,0.4215614330019954
2013-12-17,0.40730886723221255
2013-12-18,0.388096995518763
2013-12-19,0.38079401800662294
2013-12-20,0.39390764815735485
2013-12-23,0.39390764815735485
2013-12-24,0.3927314531413902
2013-12-25,0.3897873369018958
2013-12-26,0.39418586936775074
2013-12-27,0.39026981094438606
2013-12-30,0.38857679059471323
2013-12-31,0.4027517852494565
2014-01-02,0.4047863083771805
2014-01-03,0.4052209454396928
2014-01-06,0.412911023582265
2014-01-07,0.4109343857421732
2014-01-08,0.42138248343589374
2014-01-09,0.42877482106469844
2014-01-10,0.3990017762652036
2014-01-13,0.39954518998435706
2014-01-14,0.40806564925708616
2014-01-15,0.4201090255574397
2014-01-16,0.4376050001552198
2014-01-17,0.46731416664854064
2014-01-20,0.4802798652838855
2014-01-21,0.484454198327221
2014-01-22,0.45142079056053647
2014-01-23,0.45142079056053647
2014-01-24,0.4573219205774394
2014-01-27,0.45825309408260745
2014-01-28,0.454018757325673
2014-01-29,0.4854888286501737
2014-01-30,0.4920220041848411
2014-02-07,0.483379168604017
2014-02-10,0.49118652539735
2014-02-11,0.4877206822729786
2014-02-12,0.45744774151252693
2014-02-13,0.45690805827452236
2014-02-14,0.45690805827452236
2014-02-17,0.44304456739386017
2014-02-18,0.4369404597202872
2014-02-19,0.43004173356520303
2014-02-20,0.4327456948343266
2014-02-21,0.43497368416817866
2014-02-24,0.43497368416817866
2014-02-25,0.4323086737756907
2014-02-26,0.42555640012599155
2014-02-27,0.42079112553266257
2014-02-28,0.4185218216731119
2014-03-03,0.4620316346305894
2014-03-04,0.47617014746381076
2014-03-05,0.47312124641516784
2014-03-06,0.49382789549886213
2014-03-07,0.47590841436179065
2014-03-10,0.47885636721031294
2014-03-11,0.45563553585367034
2014-03-12,0.46750960479552245
2014-03-13,0.47817662054628424
2014-03-14,0.4852419307702547
2014-03-17,0.4726264222185969
2014-03-18,0.48031043381424904
2014-03-19,0.4839943777677787
2014-03-20,0.5040207157010839
2014-03-21,0.5057563207733226
2014-03-24,0.5107591395226002
2014-03-25,0.513728266290569
2014-03-26,0.513728266290569
2014-03-27,0.5142972471020966
2014-03-28,0.5124442916573964
2014-03-31,0.5214665424256614
2014-04-01,0.5225987750267481
2014-04-02,0.5239769504963461
2014-04-03,0.5165785081210198
2014-04-04,0.5171484061012595
2014-04-08,0.5040656873274811
2014-04-09,0.5094334309835465
2014-04-10,0.5070308641081881
2014-04-11,0.49988048855827055
2014-04-14,0.4985835608957348
2014-04-15,0.4968145350166102
2014-04-16,0.5063644762126767
2014-04-17,0.49854668174039346
2014-04-18,0.47232144686599026
2014-04-21,0.46481206797839714
2014-04-22,0.47936427413854965
2014-04-23,0.48792175149504835
2014-04-24,0.4844341146032376
2014-04-25,0.488870635384129
2014-04-28,0.4776549113550865
2014-04-29,0.483971695884541
2014-04-30,0.4796173476627691
2014-05-05,0.4690817764991855
2014-05-06,0.4774953031983033
2014-05-07,0.4858713820131673
2014-05-08,0.4965269238256893
2014-05-09,0.5106263355087273
2014-05-12,0.5000603891571874
2014-05-13,0.5077171441113564
2014-05-14,0.5426264542231646
2014-05-15,0.5497416812140549
2014-05-16,0.544170883629269
2014-05-19,0.539278866643655
2014-05-20,0.5312439385319693
2014-05-21,0.5312439385319693
2014-05-22,0.5152825408484698
2014-05-23,0.5102712539336967
2014-05-26,0.5314669276601197
2014-05-27,0.5415831637010116
2014-05-28,0.5400285083502877
2014-05-29,0.5423579995295831
2014-05-30,0.548014969655325
2014-06-03,0.4943881626273713
2014-06-04,0.5045792994250751
2014-06-05,0.5022402807835457
2014-06-06,0.4991190048550852
2014-06-09,0.5045180260803932
2014-06-10,0.5078791584633621
2014-06-11,0.5668348039576322
2014-06-12,0.5668348039576322
2014-06-13,0.5734150376231893
2014-06-16,0.5455525294999358
2014-06-17,0.5455525294999358
2014-06-18,0.5391470752362494
2014-06-19,0.5550186319260297
2014-06-20,0.512313835224398
2014-06-23,0.5296183777726696
2014-06-24,0.5327478151809699
2014-06-25,0.5498492229758971
2014-06-26,0.5411832146230098
2014-06-27,0.5385830627938959
2014-06-30,0.5231956105396525
2014-07-01,0.525858944967558
2014-07-02,0.5082396567129576
2014-07-03,0.5025342388679954
2014-07-04,0.5221513071829845
2014-07-07,0.5575073214292307
2014-07-08,0.5346245708171263
2014-07-09,0.5466324618241828
2014-07-10,0.5598181058070426
2014-07-11,0.5682095168924614
2014-07-14,0.5635662251700244
2014-07-15,0.5668223244937274
2014-07-16,0.5638778262060218
2014-07-17,0.5571781308353048
2014-07-18,0.5577764290372494
2014-07-21,0.5547158520717201
2014-07-22,0.5487435277701954
2014-07-23,0.5582660647953778
2014-07-24,0.5488906040787283
2014-07-25,0.5449527351818756
2014-07-28,0.6001159744855172
2014-07-29,0.6562219130452283
2014-07-30,0.6712330028679137
2014-07-31,0.6093303317510215
2014-08-01,0.6174220774236039
2014-08-04,0.6039407366024504
2014-08-05,0.6103211724780954
2014-08-06,0.619883354987539
2014-08-07,0.5942095793811765
2014-08-08,0.591180063206444
2014-08-11,0.5925227803293791
2014-08-12,0.5938872344144196
2014-08-13,0.5870244414431124
2014-08-14,0.5901511841164836
2014-08-15,0.5642735453381528
2014-08-18,0.5558734051738047
2014-08-19,0.5528510685275184
2014-08-20,0.5528510685275184
2014-08-21,0.5575254278047228
2014-08-22,0.5699272176891744
2014-08-25,0.5750951995089234
2014-08-26,0.5654989952464186
2014-08-27,0.5634481439286247
2014-08-28,0.5639177839125822
2014-08-29,0.5634692175667466
2014-09-01,0.5604205573540428
2014-09-02,0.5495512230626388
2014-09-03,0.5409767536165649
2014-09-04,0.5383402240199631
2014-09-05,0.5346336696199433
2014-09-09,0.5371395872644714
2014-09-10,0.5225909502196255
2014-09-11,0.4953158208732464
2014-09-12,0.48933900694730476
2014-09-15,0.4979528942394499
2014-09-16,0.4972376978703813
2014-09-17,0.4946713833212592
2014-09-18,0.4960562482846859
2014-09-19,0.4932591222180719
2014-09-22,0.48933964309553074
2014-09-23,0.4722352644001761
2014-09-24,0.47723310798644414
2014-09-25,0.4782712643468934
2014-09-26,0.47928373773414396
2014-09-29,0.47996110485723725
2014-09-30,0.47416423923995793
2014-10-08,0.4841177772514017
2014-10-09,0.452079467431179
2014-10-10,0.45553849110399874
2014-10-13,0.4549003248299744
2014-10-14,0.46027766829244876
2014-10-15,0.46027766829244876
2014-10-16,0.45472148042484317
2014-10-17,0.4263691668101825
2014-10-20,0.4456643833696962
2014-10-21,0.45306280212801414
2014-10-22,0.45187857532221454
2014-10-23,0.44741652428730033
2014-10-24,0.44970699620439236
2014-10-27,0.45235356333475485
2014-10-28,0.4493423427137486
2014-10-29,0.44787990966853375
2014-10-30,0.45043817357759464
2014-10-31,0.46397256667202225
2014-11-03,0.4482322340158478
2014-11-04,0.43375943737644
2014-11-05,0.44022396448753703
2014-11-06,0.4222093989053065
2014-11-07,0.4175026274185959
2014-11-10,0.4175026274185959
2014-11-11,0.4213851732396552
2014-11-12,0.41652239247111567
2014-11-13,0.415913170144078
2014-11-14,0.42033434752006366
2014-11-17,0.41594471400325034
2014-11-18,0.4161294753553738
2014-11-19,0.4185851049768678
2014-11-20,0.41206447145638586
2014-11-21,0.4187657573641474
2014-11-24,0.41722337037047647
2014-11-25,0.3807547570691748
2014-11-26,0.31289819066650754
2014-11-27,0.3053753605975236
2014-11-28,0.3346285566984193
2014-12-01,0.33271514102884836
2014-12-02,0.32932791360224467
2014-12-03,0.3149777773213042
2014-12-04,0.2952440203974089
2014-12-05,0.3080295832427981
2014-12-08,0.31084705487187275
2014-12-09,0.3023386028700848
2014-12-10,0.3014169550653644
2014-12-11,0.3061134413132407
2014-12-12,0.28871777702428747
2014-12-15,0.3022103279121854
2014-12-16,0.30162611510763987
2014-12-17,0.2872220985834083
2014-12-18,0.2644415906204282
2014-12-19,0.24036847923623714
2014-12-22,0.20713362640784477
2014-12-23,0.22605882061511515
2014-12-24,0.22501122587891048
2014-12-25,0.25670909745752735
2014-12-26,0.2432661061501696
2014-12-29,0.24345876595810204
