date,FCT_Dmi_Adxr@10
2011-09-14,24.42820511744081
2011-09-15,25.097646840167425
2011-09-16,25.968457135368975
2011-09-19,28.219515446975866
2011-09-20,31.648079399418563
2011-09-21,33.82665082799
2011-09-22,38.30628674010727
2011-09-23,42.89719583101639
2011-09-26,47.847195831016364
2011-09-27,51.85503467124117
2011-09-28,53.87627818987622
2011-09-29,56.090807072151094
2011-09-30,58.38116473049315
2011-10-10,60.39830282832906
2011-10-11,62.16289341524272
2011-10-12,63.46930850749833
2011-10-13,64.02200905737243
2011-10-14,63.89400147173775
2011-10-17,63.516550491345626
2011-10-18,61.81539846966052
2011-10-19,59.816745722332996
2011-10-20,57.774465582223726
2011-10-21,55.69384398997893
2011-10-24,52.24317264424339
2011-10-25,49.225454292977
2011-10-26,46.40316812124322
2011-10-27,42.22063683537867
2011-10-28,38.44773982223922
2011-10-31,34.330283436728116
2011-11-01,32.05405629088973
2011-11-02,29.75782860270131
2011-11-03,28.846252818283993
2011-11-04,28.722406266904787
2011-11-07,28.441166988226094
2011-11-08,27.037007441762892
2011-11-09,26.149238677756024
2011-11-10,25.37814732328422
2011-11-11,27.480201519088418
2011-11-14,26.72428033873506
2011-11-15,26.34778775385423
2011-11-16,25.196738610011753
2011-11-17,23.98874388572452
2011-11-18,24.36007516093124
2011-11-21,25.25630547092051
2011-11-22,25.634800721226767
2011-11-23,25.850940748434514
2011-11-24,25.50054964553825
2011-11-25,24.522485763429472
2011-11-28,24.445523874695926
2011-11-29,23.34000672657764
2011-11-30,22.70153820918378
2011-12-01,20.987844884964133
2011-12-02,20.193280390945112
2011-12-05,19.454395564357576
2011-12-06,20.073907759479518
2011-12-07,20.244599339478327
2011-12-08,22.435043333167766
2011-12-09,21.930606021989533
2011-12-12,23.429873277234954
2011-12-13,24.508409944461036
2011-12-14,25.281268646725024
2011-12-15,28.51314086113993
2011-12-16,29.297154066288314
2011-12-19,30.48722002537567
2011-12-20,31.606653405948833
2011-12-21,33.1621569510985
2011-12-22,35.55632149752978
2011-12-23,36.92508182290932
2011-12-26,38.15627771349497
2011-12-27,39.34430503015237
2011-12-28,39.85037443624612
2011-12-29,39.44005565485247
2011-12-30,38.24937311205595
2012-01-04,37.031305413135414
2012-01-05,36.18351553485225
2012-01-06,34.89493186921941
2012-01-09,32.23086167493167
2012-01-10,30.454316224786123
2012-01-11,28.710193803107682
2012-01-12,27.91235460392616
2012-01-13,28.041859881363823
2012-01-16,26.55860956588398
2012-01-17,26.24998431012963
2012-01-18,25.65367687312175
2012-01-19,25.745074100589804
2012-01-20,26.82062875835622
2012-01-30,28.3344993962347
2012-01-31,30.526223775627187
2012-02-01,31.573737347025652
2012-02-02,32.65855967716193
2012-02-03,33.81435060132753
2012-02-06,36.20471277478344
2012-02-07,37.28102446221186
2012-02-08,38.606495839245426
2012-02-09,39.07965287373685
2012-02-10,38.729803023886966
2012-02-13,40.42437430749934
2012-02-14,41.465773735489805
2012-02-15,42.5867786470749
2012-02-16,44.29048754975791
2012-02-17,45.69925963303551
2012-02-20,46.995587431505
2012-02-21,47.38409143569069
2012-02-22,47.61668400840912
2012-02-23,47.18306850057276
2012-02-24,44.75399318887963
2012-02-27,41.046573883626166
2012-02-28,38.708031042797145
2012-02-29,37.18662779373628
2012-03-01,36.98319642118726
2012-03-02,37.397306850635104
2012-03-05,36.88286294115028
2012-03-06,35.9264235472109
2012-03-07,35.09678922043012
2012-03-08,34.17679187171932
2012-03-09,34.21629335038433
2012-03-12,33.22092298001396
2012-03-13,32.88658508047057
2012-03-14,32.73263013822995
2012-03-15,31.408253182334178
2012-03-16,29.576939139702226
2012-03-19,27.269037825802727
2012-03-20,25.06564757629159
2012-03-21,23.69221259649899
2012-03-22,23.068375904526064
2012-03-23,23.453033056761058
2012-03-26,23.89716937355617
2012-03-27,24.02078299945599
2012-03-28,25.15829208990429
2012-03-29,24.768441605368658
2012-03-30,24.611994746900514
2012-04-05,24.641814344547456
2012-04-06,25.47695155644902
2012-04-09,25.468082988657294
2012-04-10,26.012492552044808
2012-04-11,26.810108592732085
2012-04-12,26.227173553159663
2012-04-13,25.35357641313063
2012-04-16,24.669131960596708
2012-04-17,24.72166022687241
2012-04-18,25.210584674963922
2012-04-19,26.09604538702629
2012-04-20,27.42953523226735
2012-04-23,28.43171217771662
2012-04-24,28.78952372781315
2012-04-25,29.67662564769658
2012-04-26,29.85760070223359
2012-04-27,29.955919493465778
2012-05-02,31.49374619094747
2012-05-03,33.109899104837176
2012-05-04,33.09016677600047
2012-05-07,31.625928617973617
2012-05-08,31.3292846140828
2012-05-09,30.50589646851212
2012-05-10,29.803830503250612
2012-05-11,29.041930633852907
2012-05-14,29.921340032399627
2012-05-15,31.839046080157686
2012-05-16,34.75008371202668
2012-05-17,36.986314013165696
2012-05-18,39.65215035642139
2012-05-21,41.12611818437499
2012-05-22,43.64901869596666
2012-05-23,46.16414985509553
2012-05-24,48.58558768951458
2012-05-25,50.133320226719974
2012-05-28,51.464211932187816
2012-05-29,52.176956606969085
2012-05-30,50.469588574296125
2012-05-31,49.334900992595934
2012-06-01,48.8016932005404
2012-06-04,50.5586924060816
2012-06-05,51.28269919807083
2012-06-06,52.79181698303114
2012-06-07,53.97710850351602
2012-06-08,55.27017635760853
2012-06-11,55.44210244606148
2012-06-12,56.475450703930875
2012-06-13,56.34254364752529
2012-06-14,56.00509613511912
2012-06-15,54.6833458133688
2012-06-18,52.92326815615816
2012-06-19,51.083033737262696
2012-06-20,49.22139801886331
2012-06-21,47.667139290155475
2012-06-25,46.260557289819886
2012-06-26,47.35757302600328
2012-06-27,47.32280698417458
2012-06-28,46.64784648674551
2012-06-29,44.508299308264554
2012-07-02,42.874576227788395
2012-07-03,40.500689140671426
2012-07-04,38.580462614767754
2012-07-05,37.282468894705424
2012-07-06,36.12127323135341
2012-07-09,35.1690580036973
2012-07-10,36.36535364586426
2012-07-11,35.89198283916864
2012-07-12,35.39587700053653
2012-07-13,34.63342559244772
2012-07-16,33.78653880463574
2012-07-17,33.57639076198284
2012-07-18,32.59144663848739
2012-07-19,32.114929380930036
2012-07-20,31.255097428197082
2012-07-23,29.15879346882534
2012-07-24,26.04073505664922
2012-07-25,23.89108197592295
2012-07-26,22.210625375907625
2012-07-27,21.922019245196253
2012-07-30,22.405440644292444
2012-07-31,22.353999177048625
2012-08-01,22.321139283199216
2012-08-02,23.065078949207503
2012-08-03,23.844452278693353
2012-08-06,24.04658531199508
2012-08-07,22.31037180946552
2012-08-08,20.489064597108495
2012-08-09,19.149088832113772
2012-08-10,17.34533663699012
2012-08-13,17.538543771122484
2012-08-14,18.481829643687448
2012-08-15,18.6597239900403
2012-08-16,19.798262153521026
2012-08-17,20.744707502722356
2012-08-20,22.809223631754577
2012-08-21,24.472801018223585
2012-08-22,26.106907992120185
2012-08-23,27.305738401476894
2012-08-24,27.661316598114652
2012-08-27,26.75140349992737
2012-08-28,26.201074029352515
2012-08-29,26.439874734819902
2012-08-30,30.08273187767702
2012-08-31,33.738241692127175
2012-09-03,37.62970021818323
2012-09-04,41.20500550990638
2012-09-05,44.609128365468024
2012-09-06,47.77874398474802
2012-09-07,51.952952129544315
2012-09-10,54.96526273560487
2012-09-11,57.81529705269472
2012-09-12,61.47228943279324
2012-09-13,62.91065462725597
2012-09-14,64.98215057141746
2012-09-17,66.46317523934916
2012-09-18,67.79938358247097
2012-09-19,69.4567676689837
2012-09-20,71.23969977838308
2012-09-21,73.46198100483255
2012-09-24,75.42641655009714
2012-09-25,77.39178221832721
2012-09-26,79.14632115314234
2012-09-27,76.8389285479922
2012-09-28,72.3471126849481
2012-10-08,68.2511386322503
2012-10-09,63.94365531372503
2012-10-10,61.09109121116103
2012-10-11,58.378969999039924
2012-10-12,56.24961890320847
2012-10-15,53.95321738805703
2012-10-16,51.492123163133066
2012-10-17,50.152531595280685
2012-10-18,49.47093218765394
2012-10-19,48.6366929091287
2012-10-22,48.32578652247453
2012-10-23,48.914691697622686
2012-10-24,49.18091127028134
2012-10-25,49.70599480831308
2012-10-26,50.36812638532292
2012-10-29,51.940984473351094
2012-10-30,53.54601162606504
2012-10-31,53.98647382141373
2012-11-01,54.99528249126666
2012-11-02,57.16382617702402
2012-11-05,58.94095965001172
2012-11-06,59.66790070378424
2012-11-07,58.463418911067095
2012-11-08,57.310085577733716
2012-11-09,55.98405205818062
2012-11-12,53.72837023999874
2012-11-13,51.27491401880054
2012-11-14,47.84688405226117
2012-11-15,44.5959689312938
2012-11-16,41.43112440870808
2012-11-19,37.819779565831105
2012-11-20,34.091288884771814
2012-11-21,31.465750212109377
2012-11-22,28.525245292523525
2012-11-23,27.021778504714543
2012-11-26,23.517621038172827
2012-11-27,19.965471756287457
2012-11-28,19.51552557117857
2012-11-29,18.31410950647585
2012-11-30,16.444974991355927
2012-12-03,14.198598179761746
2012-12-04,14.447278132069702
2012-12-05,14.502334637430454
2012-12-06,14.339576016740786
2012-12-07,14.074312858846014
2012-12-10,15.716081151528932
2012-12-11,16.310193801918775
2012-12-12,17.11620149203089
2012-12-13,17.41451803247749
2012-12-14,19.66310092050383
2012-12-17,22.425322513180184
2012-12-18,23.78324355809278
2012-12-19,24.859422723109304
2012-12-20,26.08969386587662
2012-12-21,24.668366651712322
2012-12-24,25.11684400509465
2012-12-25,28.084761116628115
2012-12-26,28.50105070938833
2012-12-27,28.200298829689032
2012-12-28,29.414584543974726
2012-12-31,32.509822639212814
2013-01-04,33.37956373953644
2013-01-07,34.98561003145896
2013-01-08,37.093368652148584
2013-01-09,38.93672704813849
2013-01-10,38.99634764434448
2013-01-11,39.576873481162664
2013-01-14,40.59283515152929
2013-01-15,42.6109085405014
2013-01-16,42.34836401948795
2013-01-17,41.95037763641906
2013-01-18,42.56664532591084
2013-01-21,41.35913393524591
2013-01-22,39.783475821260936
2013-01-23,39.47876763233114
2013-01-24,39.86115171580876
2013-01-25,37.339238396151245
2013-01-28,36.32866229395919
2013-01-29,36.692996371288245
2013-01-30,37.73301755155013
2013-01-31,38.77840445631206
2013-02-01,39.57385900176663
2013-02-04,40.245846921084976
2013-02-05,39.56939012478648
2013-02-06,38.77710769457309
2013-02-07,37.564572172274296
2013-02-08,37.448851763040764
2013-02-18,36.704995363012266
2013-02-19,35.23591187847807
2013-02-20,35.16814347995231
2013-02-21,36.79611880435252
2013-02-22,38.544558669750614
2013-02-25,41.804344810913484
2013-02-26,45.63872127920718
2013-02-27,49.0397709315516
2013-02-28,51.8173918250504
2013-03-01,55.19977026098694
2013-03-04,57.599984787355936
2013-03-05,59.43024269457541
2013-03-06,60.88958940306196
2013-03-07,60.704188283658944
2013-03-08,61.65311801084846
2013-03-11,63.11624271209631
2013-03-12,65.42609980019394
2013-03-13,67.83640672307058
2013-03-14,71.61116716331989
2013-03-15,73.64139310389962
2013-03-18,75.89935490589673
2013-03-19,78.31824344782288
2013-03-20,79.17319633916797
2013-03-21,77.65097369366984
2013-03-22,76.58408197176018
2013-03-25,73.96888382445377
2013-03-26,71.63684877089977
2013-03-27,69.94799526771513
2013-03-28,68.02318196869828
2013-03-29,67.22462081761924
2013-04-01,65.93567131766065
2013-04-02,63.453595918693836
2013-04-03,61.35954364456343
2013-04-08,60.09662745627419
2013-04-09,57.84785721871788
2013-04-10,55.60079385845823
2013-04-11,53.32336321461727
2013-04-12,50.918548129477344
2013-04-15,49.62277142031839
2013-04-16,49.861814891445945
2013-04-17,49.48889909279567
2013-04-18,50.29821271078234
2013-04-19,50.14096309789785
2013-04-22,50.81291346433021
2013-04-23,51.54545450332222
2013-04-24,53.18328610655169
2013-04-25,54.18833199806498
2013-04-26,54.31280641628231
2013-05-02,54.828541727996964
2013-05-03,53.585277784018984
2013-05-06,52.16970996706698
2013-05-07,51.37595768354484
2013-05-08,49.493553120139836
2013-05-09,46.83230132845321
2013-05-10,45.376810750155585
2013-05-13,43.86216256033803
2013-05-14,42.85241593396266
2013-05-15,43.032894234080565
2013-05-16,40.48361774246073
2013-05-17,38.40888647397713
2013-05-20,37.98699511627283
2013-05-21,35.36998856605715
2013-05-22,34.40594335201192
2013-05-23,33.59870502701156
2013-05-24,32.48440849431287
2013-05-27,31.62177068953296
2013-05-28,31.255304053640263
2013-05-29,30.735354780398612
2013-05-30,29.508917343405695
2013-05-31,29.688932572405868
2013-06-03,30.685377952580225
2013-06-04,31.917733931577324
2013-06-05,34.29083192305621
2013-06-06,35.48619351060414
2013-06-07,36.93350589825613
2013-06-13,37.538411620666
2013-06-14,37.555056883312055
2013-06-17,36.276148238068664
2013-06-18,36.874906909116525
2013-06-19,37.868104188028155
2013-06-20,38.172061756367626
2013-06-21,39.84498420760525
2013-06-24,41.78311198829448
2013-06-25,43.41193485473117
2013-06-26,44.96382119380293
2013-06-27,45.164261926010255
2013-06-28,45.29647245808373
2013-07-01,46.900655286147256
2013-07-02,46.15081121045736
2013-07-03,44.4531887879276
2013-07-04,43.852799377759055
2013-07-05,43.70167909670239
2013-07-08,42.95837941361641
2013-07-09,44.73196192544735
2013-07-10,45.25796694122027
2013-07-11,46.54767682491463
2013-07-12,47.742907132235146
2013-07-15,48.970324802545036
2013-07-16,48.399308342337974
2013-07-17,46.40611106342632
2013-07-18,44.04074998631491
2013-07-19,40.884311051560786
2013-07-22,37.11463246873252
2013-07-23,33.61771962898294
2013-07-24,30.057240379062584
2013-07-25,30.001146078290837
2013-07-26,29.414955446715055
2013-07-29,30.25882646705662
2013-07-30,34.171784289607686
2013-07-31,38.259518464986854
2013-08-01,39.51373870453615
2013-08-02,40.47865098523796
2013-08-05,41.36135066104112
2013-08-06,40.64948625426147
2013-08-07,40.73219924020027
2013-08-08,39.174228225707495
2013-08-09,37.24536692229382
2013-08-12,39.69995867242116
2013-08-13,43.60103957645
2013-08-14,47.850209011665996
2013-08-15,51.78135537071432
2013-08-16,56.21128089542662
2013-08-19,60.50923485962103
2013-08-20,62.98693495605298
2013-08-21,65.52101131722483
2013-08-22,65.90472923270309
2013-08-23,66.503799332846
2013-08-26,64.65486257504426
2013-08-27,62.80592581724254
2013-08-28,60.87196355309153
2013-08-29,59.59163507231506
2013-08-30,57.61795086178874
2013-09-02,57.03814028197819
2013-09-03,56.347942833087785
2013-09-04,56.41845565360064
2013-09-05,59.32298639793726
2013-09-06,62.97631213501175
2013-09-09,61.23554606114029
2013-09-10,59.673635313182984
2013-09-11,58.20771710949407
2013-09-12,56.81222440070037
2013-09-13,55.242279954512185
2013-09-16,54.16343660106925
2013-09-17,54.70818237725364
2013-09-18,55.07714849220363
2013-09-23,54.12366428564039
2013-09-24,53.2063077545143
2013-09-25,53.759574242638124
2013-09-26,54.165766286484796
2013-09-27,54.41574629598793
2013-09-30,55.02420451692706
2013-10-08,56.622214360710416
2013-10-09,54.64897547866813
2013-10-10,53.72114042712171
2013-10-11,52.31272458553756
2013-10-14,49.78175705959181
2013-10-15,47.08109058610587
2013-10-16,46.14411579618998
2013-10-17,45.374532653725524
2013-10-18,44.80556713648421
2013-10-21,44.22071440156139
2013-10-22,44.88454284684684
2013-10-23,43.689044497901556
2013-10-24,43.2959531334819
2013-10-25,42.49140222790136
2013-10-28,42.245794955767806
2013-10-29,42.34943492210431
2013-10-30,41.487343004338385
2013-10-31,39.90207651381162
2013-11-01,38.528345116961134
2013-11-04,38.09275923644758
2013-11-05,37.94536667661486
2013-11-06,40.2961586843019
2013-11-07,42.126055591518444
2013-11-08,43.95889003775375
2013-11-11,46.03324348602962
2013-11-12,48.53382992750279
2013-11-13,51.107066817195374
2013-11-14,51.76884552601278
2013-11-15,53.144310432075855
2013-11-18,54.423519164882364
2013-11-19,54.703012920157974
2013-11-20,56.165454688408346
2013-11-21,56.91721679041006
2013-11-22,58.195492410142194
2013-11-25,60.23427413012625
2013-11-26,61.842517189779805
2013-11-27,62.6093377419451
2013-11-28,65.96631023793137
2013-11-29,68.87072200263718
2013-12-02,71.47848062332679
2013-12-03,73.25703000604273
2013-12-04,75.51911652003756
2013-12-05,75.01911652003741
2013-12-06,74.84469791538615
2013-12-09,72.6998115517498
2013-12-10,69.39232855855248
2013-12-11,65.44581977945893
2013-12-12,63.87694753642933
2013-12-13,60.411318695939975
2013-12-16,58.736529065057844
2013-12-17,58.14751150025836
2013-12-18,57.86892964826219
2013-12-19,56.30900052945369
2013-12-20,55.20963987701667
2013-12-23,54.38389579144127
2013-12-24,53.34696586310086
2013-12-25,53.039566623567936
2013-12-26,50.439133362994156
2013-12-27,48.31051017458841
2013-12-30,46.15169521587064
2013-12-31,42.703230303590004
2014-01-02,38.18219470488455
2014-01-03,36.32782577284583
2014-01-06,34.78202424612831
2014-01-07,34.78771862544092
2014-01-08,35.30471739353908
2014-01-09,37.37830182546806
2014-01-10,38.697531121526765
2014-01-13,40.171989094408616
2014-01-14,40.439645879676
2014-01-15,38.07343937438105
2014-01-16,35.55858422043745
2014-01-17,33.8356487614832
2014-01-20,31.80019721010013
2014-01-21,29.614645570089294
2014-01-22,27.972964897820386
2014-01-23,25.852085776941255
2014-01-24,25.016939499924334
2014-01-27,22.833104340044883
2014-01-28,22.490260226718938
2014-01-29,23.28580281926051
2014-01-30,24.549749431560212
2014-02-07,25.880093390271497
2014-02-10,26.035745403452033
2014-02-11,26.854471701501225
2014-02-12,27.830676816898176
2014-02-13,27.1664253007224
2014-02-14,25.871654425348503
2014-02-17,25.977651649028786
2014-02-18,25.236010544445797
2014-02-19,24.102217049740837
2014-02-20,23.326050874575984
2014-02-21,23.218307323405398
2014-02-24,23.508142932182594
2014-02-25,23.90273916929995
2014-02-26,24.542349586383146
2014-02-27,24.833099673515903
2014-02-28,24.005174543393096
2014-03-03,24.78518273358653
2014-03-04,23.387988912890663
2014-03-05,23.047237997968786
2014-03-06,21.67034005627
2014-03-07,20.227044768159637
2014-03-10,20.139921554423932
2014-03-11,18.740634566901655
2014-03-12,17.360944196920048
2014-03-13,16.403569190430275
2014-03-14,16.16528870025328
2014-03-17,16.404727167847113
2014-03-18,16.557488624956335
2014-03-19,19.464465369142356
2014-03-20,20.86122401451452
2014-03-21,22.051331006358446
2014-03-24,22.009336329495245
2014-03-25,20.904140062892363
2014-03-26,19.917873087113623
2014-03-27,20.254485133552045
2014-03-28,22.835578152154447
2014-03-31,24.90994783931521
2014-04-01,25.67478349164199
2014-04-02,25.01281319953597
2014-04-03,25.93758026948445
2014-04-04,27.790146432561635
2014-04-08,28.889590320850527
2014-04-09,29.99785299093525
2014-04-10,31.54316300683338
2014-04-11,31.77171769147182
2014-04-14,32.76616654159075
2014-04-15,32.10786538328954
2014-04-16,31.335376476472167
2014-04-17,28.522739354927527
2014-04-18,26.960661082322837
2014-04-21,27.317386228521727
2014-04-22,28.953749864885488
2014-04-23,31.866030566639992
2014-04-24,35.22792711963842
2014-04-25,36.95221333771573
2014-04-28,37.217744656739285
2014-04-29,35.91620974305502
2014-04-30,36.51662090515114
2014-05-05,38.15894475978706
2014-05-06,39.604095353873944
2014-05-07,39.86170659509187
2014-05-08,38.431843126383384
2014-05-09,37.2522792085269
2014-05-12,35.67732664685717
2014-05-13,36.469464824343795
2014-05-14,36.15310512770248
2014-05-15,37.17661326513468
2014-05-16,38.379078890137166
2014-05-19,40.70064534030192
2014-05-20,42.61456722771962
2014-05-21,40.95480294478812
2014-05-22,39.30257865125249
2014-05-23,37.60026717660779
2014-05-26,35.23990686827434
2014-05-27,32.66188025373225
2014-05-28,30.09196307031698
2014-05-29,28.817455433065295
2014-05-30,27.44449678288337
2014-06-03,25.81812889272628
2014-06-04,24.0212912911191
2014-06-05,22.769974139282382
2014-06-06,23.304475827365998
2014-06-09,23.52670837862471
2014-06-10,26.132380495826126
2014-06-11,27.396298482011723
2014-06-12,28.66300025653372
2014-06-13,27.470301739154415
2014-06-16,27.249318378721938
2014-06-17,26.778737620295196
2014-06-18,27.18878129666331
2014-06-19,27.096190697961458
2014-06-20,26.682827610841123
2014-06-23,26.02150272184938
2014-06-24,25.606039557205463
2014-06-25,26.542731602702
2014-06-26,27.22405163682984
2014-06-27,27.344167566498204
2014-06-30,27.247425729101654
2014-07-01,27.395083090047528
2014-07-02,29.09471251061406
2014-07-03,28.791407813711245
2014-07-04,27.605920747369563
2014-07-07,27.69059356695472
2014-07-08,25.75489663585749
2014-07-09,22.98221810457131
2014-07-10,20.113683108497707
2014-07-11,19.023944917016316
2014-07-14,17.070118490901216
2014-07-15,15.387951071258641
2014-07-16,14.871677815165217
2014-07-17,15.227207299973095
2014-07-18,15.370716758551064
2014-07-21,16.630904846325393
2014-07-22,17.54232153964169
2014-07-23,16.6500022625332
2014-07-24,15.625292960207549
2014-07-25,18.329980525779018
2014-07-28,21.778854221337557
2014-07-29,25.194187956377952
2014-07-30,24.72249252710992
2014-07-31,25.9597895184453
2014-08-01,27.380641131777566
2014-08-04,28.34995564664357
2014-08-05,28.968985830036395
2014-08-06,29.89414483688062
2014-08-07,30.98469859830208
2014-08-08,30.930944141974088
2014-08-11,32.97396796307273
2014-08-12,35.488587846113646
2014-08-13,34.343851004008336
2014-08-14,35.495236931513645
2014-08-15,36.41196726000866
2014-08-18,36.7668775241748
2014-08-19,37.922300145200566
2014-08-20,39.30401502123371
2014-08-21,39.093555837560295
2014-08-22,36.2612086975208
2014-08-25,33.294421408706235
2014-08-26,30.012843227120854
2014-08-27,28.727094640311513
2014-08-28,28.534215416082933
2014-08-29,28.262517679177233
2014-09-01,26.73803719890688
2014-09-02,25.51310606714742
2014-09-03,24.576427477011634
2014-09-04,25.687143556860036
2014-09-05,27.193103895540943
2014-09-09,27.145878393769976
2014-09-10,27.35896819590087
2014-09-11,30.11357050885816
2014-09-12,31.736787755956023
2014-09-15,33.501998128269626
2014-09-16,34.432354321783734
2014-09-17,33.77343133229806
2014-09-18,35.244900804660496
2014-09-19,38.26643261607932
2014-09-22,41.91734421649819
2014-09-23,44.71698085140678
2014-09-24,46.34017511908408
2014-09-25,47.67653969292061
2014-09-26,48.13569243883036
2014-09-29,49.300976541872295
2014-09-30,49.92296849012493
2014-10-08,51.18058973627397
2014-10-09,51.728600094039656
2014-10-10,50.255696868233244
2014-10-13,49.28644553133483
2014-10-14,47.939042933932214
2014-10-15,45.632385880339385
2014-10-16,44.460020409487385
2014-10-17,43.40863152059852
2014-10-20,40.89152598462506
2014-10-21,39.65775975085883
2014-10-22,38.61965808597875
2014-10-23,37.30004826991497
2014-10-24,35.93553962739685
2014-10-27,33.52094725855506
2014-10-28,31.38253965152084
2014-10-29,30.069902091781618
2014-10-30,30.7539777631273
2014-10-31,30.413872003934635
2014-11-03,30.657613771836566
2014-11-04,32.393188401133
2014-11-05,34.74530805229315
2014-11-06,37.918742186577845
2014-11-07,41.18933151517292
2014-11-10,43.95125097009032
2014-11-11,46.904213210923
2014-11-12,50.337212888029754
2014-11-13,51.5911003005597
2014-11-14,52.892339039298356
2014-11-17,54.68445103688974
2014-11-18,55.40763196555005
2014-11-19,54.128286584722225
2014-11-20,52.631049261692866
2014-11-21,51.08031860979895
2014-11-24,50.98953928432511
2014-11-25,50.84564503434886
2014-11-26,51.454239597674764
2014-11-27,50.13585414701315
2014-11-28,50.307231022148564
2014-12-01,48.10098738769479
2014-12-02,45.894743753241016
2014-12-03,43.28573021682399
2014-12-04,40.917034939723386
2014-12-05,38.39396422155008
2014-12-08,39.16091454550248
2014-12-09,39.76314710986463
2014-12-10,40.36424676559696
2014-12-11,41.48418010778397
2014-12-12,42.55496517856908
2014-12-15,44.639586442725815
2014-12-16,46.79397563716396
2014-12-17,51.550239907779925
2014-12-18,56.119644494806174
2014-12-19,60.58283936231122
2014-12-22,63.00559888182718
2014-12-23,65.49619121632199
2014-12-24,66.83744736820046
2014-12-25,68.5177789781099
2014-12-26,69.5005168051504
2014-12-29,71.99841484076917
2014-12-30,74.32574464909706
2014-12-31,74.23774624002878
2015-01-05,73.01213569603088
2015-01-06,71.42155265972634
2015-01-07,67.57264541002434
2015-01-08,63.41431688563081
2015-01-09,59.9365734823803
2015-01-12,55.81509840131247
2015-01-13,52.47106865528352
2015-01-14,50.28831871735707
2015-01-15,47.852887746137114
2015-01-16,44.95454207145576
2015-01-19,41.41110529354957
2015-01-20,37.453862806996966
2015-01-21,34.04986037979798
2015-01-22,30.22683832051091
2015-01-23,27.452078962977296
2015-01-26,24.71162077078934
2015-01-27,22.576731130804028
2015-01-28,23.029523712804995
2015-01-29,23.663365857257723
2015-01-30,23.647136144398793
2015-02-02,24.24375586270866
2015-02-03,25.59265522004204
2015-02-04,26.485170389472046
2015-02-05,26.68438318199084
2015-02-06,26.30942414084987
2015-02-09,27.468654507312653
2015-02-10,27.167342069357264
