date,FCT_Ar_1@180
2015-01-14,-0.05165086948777567
2015-01-15,-0.04339635844495622
2015-01-16,-0.036235621919688175
2015-01-19,-0.022950615897574522
2015-01-20,-0.021250951411655474
2015-01-21,-0.024361077137923064
2015-01-22,-0.014161876828613007
2015-01-23,-0.02101132789111544
2015-01-26,-0.019114318029101785
2015-01-27,-0.01768456822559749
2015-01-28,-0.015963665657199453
2015-01-29,-0.016614626970242755
2015-01-30,-0.019756049587517307
2015-02-02,-0.012188687421952374
2015-02-03,-0.008458473072195511
2015-02-04,-0.0010128627049082917
2015-02-05,-0.0012139326486129856
2015-02-06,-0.001285553471484779
2015-02-09,-0.003028081615855131
2015-02-10,0.00017728072636870242
2015-02-11,-0.0030668316001167904
2015-02-12,-0.01235241236096169
2015-02-13,-0.003912345532178328
2015-02-16,-0.0040206909333854405
2015-02-17,-0.004060477694431096
2015-02-25,0.001550445015021988
2015-02-26,-0.00394390766682304
2015-02-27,-0.0011649619202157265
2015-03-02,-0.0022838556643084975
2015-03-03,-0.0007629374708901349
2015-03-04,0.0022614369521940067
2015-03-05,0.0014044706170726888
2015-03-06,-0.0074574193002910375
2015-03-09,-0.01963361165743658
2015-03-10,-0.017919855336191746
2015-03-11,-0.014076544059474474
2015-03-12,-0.01009402674770388
2015-03-13,-0.010913315581321302
2015-03-16,-0.018475076655896316
2015-03-17,-0.01370357260763094
2015-03-18,-0.01596821172343977
2015-03-19,-0.015075294867602352
2015-03-20,-0.01614021377763023
2015-03-23,-0.007772635616534033
2015-03-24,-0.005206751388913349
2015-03-25,-0.004996918040034884
2015-03-26,-0.0015164311309387854
2015-03-27,-0.006141950293674227
2015-03-30,-0.00023997905231303279
2015-03-31,-0.007235372562718571
2015-04-01,-0.010400787690607762
2015-04-02,0.002197562565204137
2015-04-03,0.005418579949980778
2015-04-07,0.0051131080007594375
2015-04-08,0.008013463479469357
2015-04-09,0.009156650624888364
2015-04-10,0.019412888731062606
2015-04-13,0.014627294145940276
2015-04-14,0.0003015929707017498
2015-04-15,0.007135636966702905
2015-04-16,0.013068978825742218
2015-04-17,0.02145026173377343
2015-04-20,0.022763874297304976
2015-04-21,0.02818898854020549
2015-04-22,0.03684120444160284
2015-04-23,0.0046852845983664446
2015-04-24,-0.014703303010057215
2015-04-27,-0.01425775398270936
2015-04-28,-0.0020535071391994657
2015-04-29,0.00040482974541334834
2015-04-30,0.004963135577786414
2015-05-04,-0.0017261569054807528
2015-05-05,-0.004258764040741357
2015-05-06,0.0007568437777356271
2015-05-07,-0.01907893023570915
2015-05-08,-0.023542418505047243
2015-05-11,-0.02188889993667559
2015-05-12,-0.02251685671030471
2015-05-13,-0.013686990400879027
2015-05-14,-0.010316037885720705
2015-05-15,-0.010098539930883004
2015-05-18,-0.011680814608019745
2015-05-19,-0.012457205136271913
2015-05-20,-0.012915122080562919
2015-05-21,-0.013397896898984
2015-05-22,-0.006910418704700747
2015-05-25,-0.004528491341313856
2015-05-26,-0.003122521278145642
2015-05-27,0.002873884365466966
2015-05-28,0.0068058886577117795
2015-05-29,0.00792804135548093
2015-06-01,0.01110879560930459
2015-06-02,0.006057546974363691
2015-06-03,0.0032039846592629194
2015-06-04,0.0009643060336750115
2015-06-05,0.0019271286611365257
2015-06-08,0.007981572218995881
2015-06-09,0.02196551421312337
2015-06-10,0.024507938294107755
2015-06-11,0.020635908545128083
2015-06-12,0.013485484415638314
2015-06-15,0.013303777296790626
2015-06-16,0.009157619051755115
2015-06-17,0.0064534802229909375
2015-06-18,0.014456930686762667
2015-06-19,0.022650688877345865
2015-06-23,0.03113624481242096
2015-06-24,0.035569357766802645
2015-06-25,0.031067764298615536
2015-06-26,0.02868407764858155
2015-06-29,0.019709442469066675
2015-06-30,0.019083779688653872
2015-07-01,0.010035960523309458
2015-07-02,0.01518670579038631
2015-07-03,0.01209168717052205
2015-07-06,0.004389188449572312
2015-07-07,0.0029986232405499677
2015-07-08,-0.002929449616214601
2015-07-09,0.00906873768143197
2015-07-10,0.003526007646233019
2015-07-13,-0.004151276896984391
2015-07-14,0.003509477101759372
2015-07-15,0.0020142189036944087
2015-07-16,-0.000401758360666022
2015-07-17,0.002443844338784169
2015-07-20,0.006275142396458993
2015-07-21,0.013506384874856366
2015-07-22,0.006031240548445746
2015-07-23,0.009539890162817234
2015-07-24,0.004359054125406582
2015-07-27,0.015585203864316676
2015-07-28,0.011164555843800997
2015-07-29,0.02521661180374604
2015-07-30,0.02347813912576193
2015-07-31,0.018176767444599673
2015-08-03,0.013174311338427756
2015-08-04,0.010179588704663638
2015-08-05,0.008719498412017076
2015-08-06,0.006704480638390752
2015-08-07,0.006253557539821503
2015-08-10,0.014702557421225459
2015-08-11,0.022353421866123085
2015-08-12,0.021595015154761716
2015-08-13,0.022248310163309307
2015-08-14,0.020615935016317817
2015-08-17,0.019338551144140362
2015-08-18,0.01746108943944594
2015-08-19,0.019282004519151814
2015-08-20,0.02172732748579957
2015-08-21,0.022095511171202484
2015-08-24,0.02885156177733011
2015-08-25,0.02618357713515292
2015-08-26,0.032583828736252006
2015-08-27,0.03625194334457669
2015-08-28,0.04376190803157745
2015-08-31,0.037648259956182276
2015-09-01,0.035563429781102406
2015-09-02,0.03638303544542545
2015-09-07,0.0462514066581707
2015-09-08,0.041269880250068496
2015-09-09,0.04690468480489297
2015-09-10,0.052452360971329146
2015-09-11,0.06028226755552511
2015-09-14,0.06505601737608518
2015-09-15,0.06101044802080541
2015-09-16,0.06474560175588114
2015-09-17,0.06939646675108596
2015-09-18,0.06036569065368667
2015-09-21,0.05946501356452663
2015-09-22,0.05980984306803734
2015-09-23,0.0617266717746414
2015-09-24,0.06074934962242791
2015-09-25,0.05513696887766109
2015-09-28,0.04730292109246039
2015-09-29,0.05072546414894139
2015-09-30,0.0671549540370823
2015-10-08,0.0595415115507546
2015-10-09,0.06301337059676752
2015-10-12,0.0625366148296035
2015-10-13,0.05306356302414485
2015-10-14,0.05659410569335673
2015-10-15,0.048276763756759336
2015-10-16,0.04049641143420624
2015-10-19,0.035220440987812976
2015-10-20,0.043422969564146444
2015-10-21,0.039169339153246
2015-10-22,0.03320437021699279
2015-10-23,0.036184498601514084
2015-10-26,0.03621040781290344
2015-10-27,0.037001002444151866
2015-10-28,0.033100280056691724
2015-10-29,0.037649290448344495
2015-10-30,0.03624058486703743
2015-11-02,0.03178367933680427
2015-11-03,0.033903665653465455
2015-11-04,0.03679781015531279
2015-11-05,0.03466643459909558
2015-11-06,0.03458182336593017
2015-11-09,0.0340281251720486
2015-11-10,0.025542821447481955
2015-11-11,0.024967101698996227
2015-11-12,0.027173314721893556
2015-11-13,0.02396899247969212
2015-11-16,0.024865616641333754
2015-11-17,0.014650920920511663
2015-11-18,0.004033021469997983
2015-11-19,0.0007302856822245108
2015-11-20,0.006767204462013548
2015-11-23,0.002584129173633736
2015-11-24,0.013685590555250291
2015-11-25,0.009688264040645624
2015-11-26,0.019492653788255362
2015-11-27,0.013080104256063024
2015-11-30,0.01851150655254021
2015-12-01,0.01907033107266984
2015-12-02,0.024988223939231172
2015-12-03,0.02875237430165963
2015-12-04,0.03320393014950074
2015-12-07,0.038254087257339794
2015-12-08,0.03788721570099773
2015-12-09,0.03832752364750194
2015-12-10,0.03417468325753169
2015-12-11,0.0412432879410913
2015-12-14,0.03877117014705683
2015-12-15,0.037242686126682814
2015-12-16,0.03954691869977221
2015-12-17,0.0417907137840444
2015-12-18,0.041547183609993175
2015-12-21,0.043591046483747994
2015-12-22,0.04293452875633048
2015-12-23,0.041524122581566354
2015-12-24,0.03541171816883716
2015-12-25,0.034882972812865475
2015-12-28,0.03112153730878967
2015-12-29,0.031750261539072136
2015-12-30,0.03191276086297427
2015-12-31,0.026198091237301522
2016-01-04,0.034016395952093235
2016-01-05,0.046424224823784624
2016-01-06,0.03942345619130671
2016-01-07,0.026237007176891928
2016-01-08,0.026590269565566614
2016-01-11,0.02478178102888865
2016-01-12,0.020959373460521968
2016-01-13,0.01839394830380811
2016-01-14,0.03255503014089246
2016-01-15,0.03114305392402298
2016-01-18,0.03481954281026902
2016-01-19,0.035852721151270625
2016-01-20,0.0349088666889594
2016-01-21,0.031411925380566606
2016-01-22,0.031965437802675675
2016-01-25,0.03554508392718008
2016-01-26,0.03997352605650447
2016-01-27,0.05466708678406294
2016-01-28,0.05581962272038465
2016-01-29,0.06500586206581241
2016-02-01,0.07389091075466915
2016-02-02,0.07097548340814694
2016-02-03,0.07469487095723289
2016-02-04,0.0850829175285451
2016-02-05,0.07333812489569778
2016-02-15,0.07165165218071709
2016-02-16,0.06956646688235121
2016-02-17,0.06937282810981785
2016-02-18,0.06136242571925029
2016-02-19,0.06855550057248905
2016-02-22,0.0711985586069951
2016-02-23,0.0590450719516207
2016-02-24,0.05367858752550095
2016-02-25,0.05887034578612146
2016-02-26,0.06075901595272679
2016-02-29,0.06062674068666811
2016-03-01,0.05732542489695872
2016-03-02,0.0570842643293645
2016-03-03,0.06324996248145048
2016-03-04,0.061631327185203054
2016-03-07,0.06181610450055222
2016-03-08,0.06137887799406238
2016-03-09,0.05709241990609453
2016-03-10,0.0664143723466924
2016-03-11,0.06762528402303064
2016-03-14,0.06564629029387781
2016-03-15,0.0638430805364738
2016-03-16,0.0596394329684646
2016-03-17,0.06311886954869425
2016-03-18,0.058999239964944314
2016-03-21,0.05682197263275371
2016-03-22,0.06022846754349285
2016-03-23,0.06331232720542058
2016-03-24,0.0696535861484642
2016-03-25,0.06747819282701994
2016-03-28,0.0756066856711578
2016-03-29,0.07348509216288594
2016-03-30,0.07186925108726
2016-03-31,0.07366750136162162
2016-04-01,0.07586683940078484
2016-04-05,0.08176188378738404
2016-04-06,0.0788142676634583
2016-04-07,0.08305619277031623
2016-04-08,0.08197843371931086
2016-04-11,0.08109211741740849
2016-04-12,0.07856224115520605
2016-04-13,0.08699974046536608
2016-04-14,0.08308604925843498
2016-04-15,0.07797683543520574
2016-04-18,0.07602716681740027
2016-04-19,0.07928988271221447
2016-04-20,0.08204158584945517
2016-04-21,0.08335070983689812
2016-04-22,0.07430572636862
2016-04-25,0.07205760174874332
2016-04-26,0.0577288579915059
2016-04-27,0.058723566544752394
2016-04-28,0.05839425542370413
2016-04-29,0.06308031438991127
2016-05-03,0.06705715497855681
2016-05-04,0.06300224715694148
2016-05-05,0.06085848513404088
2016-05-06,0.05339011358173706
2016-05-09,0.04811707069817662
2016-05-10,0.042391643988849086
2016-05-11,0.04565874949253408
2016-05-12,0.0417452372795062
2016-05-13,0.040737872957088035
2016-05-16,0.04052878549636107
2016-05-17,0.04473846030959823
2016-05-18,0.043284415408410784
2016-05-19,0.043291291335797545
2016-05-20,0.040691681725066896
2016-05-23,0.03564811467269587
2016-05-24,0.03732564945057232
2016-05-25,0.03463611061230041
2016-05-26,0.028466430611771527
2016-05-27,0.026273459877879747
2016-05-30,0.0308751278110583
2016-05-31,0.030983443986083166
2016-06-01,0.02661699070210931
2016-06-02,0.027143738809717814
2016-06-03,0.02815837729359609
2016-06-06,0.023635962137960848
2016-06-07,0.022754190423663966
2016-06-08,0.024164301979680454
2016-06-13,0.026950261570187876
2016-06-14,0.021430935629136217
2016-06-15,0.02197883193345019
2016-06-16,0.019021177817793392
2016-06-17,0.020162232429107696
2016-06-20,0.02182178854063549
2016-06-21,0.024368762813506386
2016-06-22,0.02352990703847551
2016-06-23,0.021593170070625212
2016-06-24,0.016714458100517672
2016-06-27,0.021745886532949284
2016-06-28,0.019783118352165695
2016-06-29,0.005485176281373597
2016-06-30,0.01617725566268981
2016-07-01,0.012155433882759949
2016-07-04,0.016089146606023647
2016-07-05,0.010649233336247904
2016-07-06,0.005133007527737897
2016-07-07,0.010352105664195541
2016-07-08,0.01387794371739867
2016-07-11,0.010441876057624309
2016-07-12,0.004057514511088573
2016-07-13,0.010803820925732257
2016-07-14,0.008986340380530991
2016-07-15,0.01365292633850525
2016-07-18,0.008904053790855192
2016-07-19,0.007640721426147424
2016-07-20,0.008066261470348182
2016-07-21,0.010660352923267422
2016-07-22,0.013765009710342568
2016-07-25,0.019979763342240598
2016-07-26,0.019349331765832384
2016-07-27,0.014877290996693137
2016-07-28,0.01382934121437471
2016-07-29,0.015779069499722524
2016-08-01,0.02307313176728828
2016-08-02,0.02822135197861044
2016-08-03,0.029280660322808523
2016-08-04,0.03188255731073677
2016-08-05,0.03305429435005604
2016-08-08,0.029282680687215696
2016-08-09,0.035730619923449586
2016-08-10,0.04296712959750077
2016-08-11,0.046241814051255596
2016-08-12,0.04056229585169788
2016-08-15,0.04304838461971736
2016-08-16,0.034676744241354134
2016-08-17,0.03214335318986336
2016-08-18,0.02929585306573492
2016-08-19,0.03713829126885426
2016-08-22,0.031325284983967874
2016-08-23,0.03194785940876989
2016-08-24,0.028474925539447807
2016-08-25,0.020952186898471108
2016-08-26,0.018160257837833756
2016-08-29,0.013516008447331912
2016-08-30,0.013517640056290404
2016-08-31,0.014073206468981884
2016-09-01,0.032103364343219594
2016-09-02,0.0347966362071157
2016-09-05,0.02654388934587689
2016-09-06,0.02147905746555171
2016-09-07,0.015866417175394706
2016-09-08,0.017946468003083166
2016-09-09,0.019558883635878693
2016-09-12,0.014422035066075825
2016-09-13,0.020112175667412937
2016-09-14,0.02005127764027954
2016-09-19,0.01480161030082901
2016-09-20,0.01841493170592712
2016-09-21,0.028827380621996454
2016-09-22,0.024078390223108825
2016-09-23,0.01985362402354575
2016-09-26,0.016335946470980866
2016-09-27,0.021382287548351534
2016-09-28,0.015285916530342681
2016-09-29,0.027169714947819664
2016-09-30,0.04265636910404967
2016-10-10,0.04692372716609795
2016-10-11,0.05034598708339976
2016-10-12,0.049539938218053005
2016-10-13,0.04111742713464361
2016-10-14,0.04052108742714901
2016-10-17,0.04758223283041163
2016-10-18,0.044271132944235424
2016-10-19,0.04003448864778978
2016-10-20,0.04751060607345643
2016-10-21,0.057412578855369885
2016-10-24,0.05776177234840972
2016-10-25,0.0698366012382735
2016-10-26,0.06227514127904308
2016-10-27,0.06026556533120665
2016-10-28,0.06518925524360518
2016-10-31,0.05550932503207075
2016-11-01,0.05804187928544012
2016-11-02,0.050907798634433045
2016-11-03,0.05166578787582048
2016-11-04,0.043922340326630505
2016-11-07,0.06118123819188104
2016-11-08,0.058255436795042664
2016-11-09,0.06595349243919449
2016-11-10,0.07742127858453285
2016-11-11,0.07505203118661867
2016-11-14,0.07403998753249523
2016-11-15,0.08651740541436768
2016-11-16,0.11135617446850114
2016-11-17,0.09475827500174162
2016-11-18,0.08874145798240084
2016-11-21,0.09291538972567716
2016-11-22,0.10270041563925424
2016-11-23,0.10785245511901699
2016-11-24,0.12247460034974175
2016-11-25,0.12627288423703809
2016-11-28,0.143475123745946
2016-11-29,0.15745470317502983
2016-11-30,0.12973099359318727
2016-12-01,0.14582232953386567
2016-12-02,0.121651496957358
2016-12-05,0.11604521242534464
2016-12-06,0.13169904879075592
2016-12-07,0.14255340890998472
2016-12-08,0.14125502394966583
2016-12-09,0.12831433494088
2016-12-12,0.12800941923317316
2016-12-13,0.13047302377222764
2016-12-14,0.12093777962565432
2016-12-15,0.11890401261837152
2016-12-16,0.1106342811641523
2016-12-19,0.09524882254424324
2016-12-20,0.07879665831201221
2016-12-21,0.08305096721404104
2016-12-22,0.08154686286669462
2016-12-23,0.09358151029643318
2016-12-26,0.07883982421533399
2016-12-27,0.08203296569076801
2016-12-28,0.08554316262530426
2016-12-29,0.08176245174855981
2016-12-30,0.08118222189954354
2017-01-03,0.07797432100179646
2017-01-04,0.07925525413185218
2017-01-05,0.0791375979261253
2017-01-06,0.08052149378436775
2017-01-09,0.08181221352255658
2017-01-10,0.09139960810192956
2017-01-11,0.09224862823668246
2017-01-12,0.08388678280285769
2017-01-13,0.08303621002981677
2017-01-16,0.08999452610210908
2017-01-17,0.0781107138689666
2017-01-18,0.08451419524439778
2017-01-19,0.08169032083109858
2017-01-20,0.07445822397009556
2017-01-23,0.08193787213198088
2017-01-24,0.07809320047506971
2017-01-25,0.08451185207668974
2017-01-26,0.08918293171149981
2017-02-03,0.0900145801200005
2017-02-06,0.09345566857806062
2017-02-07,0.09645101562877234
2017-02-08,0.10052367655649615
2017-02-09,0.10613607736404504
2017-02-10,0.10892312062649895
2017-02-13,0.11459929851701299
2017-02-14,0.10624964333969228
2017-02-15,0.0992885245136477
2017-02-16,0.09627349811113434
2017-02-17,0.0962689198321404
2017-02-20,0.09817679477528922
2017-02-21,0.10186179386243119
2017-02-22,0.09693653856938564
2017-02-23,0.09539687753603324
2017-02-24,0.0902434629556589
2017-02-27,0.08879286569290035
2017-02-28,0.08661475165300296
2017-03-01,0.08964331064489968
2017-03-02,0.08936732071043674
2017-03-03,0.08684482699662495
2017-03-06,0.08049548312972107
2017-03-07,0.07942282835019912
2017-03-08,0.07683836635509636
2017-03-09,0.06912637297755661
2017-03-10,0.07436149256926788
2017-03-13,0.07467090224778068
2017-03-14,0.0743245083297149
2017-03-15,0.07447798759741364
2017-03-16,0.08075400724922399
2017-03-17,0.07621060758981807
2017-03-20,0.07502609995003358
2017-03-21,0.07127247356364244
2017-03-22,0.06459343852636269
2017-03-23,0.06700523148724516
2017-03-24,0.060077789499106776
2017-03-27,0.05613766509145738
2017-03-28,0.04649010401816825
2017-03-29,0.04844440768271918
2017-03-30,0.043317642190338006
2017-03-31,0.051961471006856955
2017-04-05,0.0570270433872071
2017-04-06,0.05435268341703887
2017-04-07,0.037714652751734315
2017-04-10,0.04050797440379225
2017-04-11,0.03813060993482808
2017-04-12,0.031881296606780005
2017-04-13,0.03260202827789381
2017-04-14,0.027257571722159642
2017-04-17,0.036591477276128645
2017-04-18,0.030998455356297003
2017-04-19,0.024999748401284074
2017-04-20,0.02406532128887621
2017-04-21,0.023728369535017616
2017-04-24,0.019903633696713333
2017-04-25,0.01688364363751866
2017-04-26,0.019227160311572466
2017-04-27,0.021263227574058123
2017-04-28,0.020320153150564717
2017-05-02,0.01958326731823056
2017-05-03,0.0175104723662974
2017-05-04,0.015382589856090966
2017-05-05,0.017633800746995297
2017-05-08,0.015033967945379938
2017-05-09,0.016018593227937035
2017-05-10,0.019047394600947867
2017-05-11,0.020200379619912473
2017-05-12,0.017512200323552933
2017-05-15,0.015786087227336026
2017-05-16,0.013455426664499868
2017-05-17,0.012433176359573027
2017-05-18,0.01015551126527415
2017-05-19,0.006790102581387961
2017-05-22,0.009369381236540946
2017-05-23,0.00980811721218798
2017-05-24,0.008151967361732616
2017-05-25,0.007304344804934595
2017-05-26,0.007815763889726596
2017-05-31,0.008903957825120597
2017-06-01,0.012736305535412391
2017-06-02,0.014786382934540349
2017-06-05,0.01928845297277921
2017-06-06,0.015111191196222448
2017-06-07,0.010534269551613948
2017-06-08,0.015449493656045145
2017-06-09,0.018261059958040893
2017-06-12,0.019869483060450156
2017-06-13,0.014582997492932329
2017-06-14,0.012461776997865924
2017-06-15,0.015744338152423314
2017-06-16,0.01620346746910296
2017-06-19,0.017381724778280157
2017-06-20,0.023135860519700062
2017-06-21,0.019910748293998574
2017-06-22,0.016214465540039996
2017-06-23,0.013196239462559104
2017-06-26,0.010779752336027853
2017-06-27,0.013081086647010631
2017-06-28,0.01405790567943568
2017-06-29,0.016302643131974024
2017-06-30,0.011633631292409612
2017-07-03,0.01178595709595318
2017-07-04,0.0039578729066747816
2017-07-05,0.002023586520931025
2017-07-06,0.004598672605651116
2017-07-07,0.007900295705417563
2017-07-10,0.006024482357432363
2017-07-11,0.007480250304690586
2017-07-12,0.005234283692135123
2017-07-13,0.005345642980035507
2017-07-14,-0.00029139068450578564
2017-07-17,-0.003154969129691661
2017-07-18,-0.004405745260205678
2017-07-19,-0.010861544157591467
2017-07-20,-0.011113333812906719
2017-07-21,-0.014000003866697553
2017-07-24,-0.015103382829747103
2017-07-25,-0.013520164036871424
2017-07-26,-0.01244631534868086
2017-07-27,-0.00653294502901276
2017-07-28,-0.008304194959890095
2017-07-31,-0.004705655672198191
2017-08-01,-0.009376374596145239
2017-08-02,-0.005458531608571682
2017-08-03,-0.004919741063768416
2017-08-04,-0.009526852008374337
2017-08-07,-0.003059213441659324
2017-08-08,-0.005085904386034043
2017-08-09,-0.00279674596962525
2017-08-10,-0.014604670155957778
2017-08-11,-0.010558123035680458
2017-08-14,-0.009764801772176318
2017-08-15,-0.010271322093354868
2017-08-16,-0.015336342368152397
2017-08-17,-0.005472776481169499
2017-08-18,-0.01902288606299107
2017-08-21,-0.026307566919121356
2017-08-22,-0.0438653355678816
2017-08-23,-0.052069044004173316
2017-08-24,-0.03610544668353134
2017-08-25,-0.041509617708094866
2017-08-28,-0.036286607337791696
2017-08-29,-0.03654769491212042
2017-08-30,-0.04982201455865702
2017-08-31,-0.058044699126384505
2017-09-01,-0.059253029483508274
2017-09-04,-0.04817796525168921
2017-09-05,-0.05106119152572444
2017-09-06,-0.06069357365957249
2017-09-07,-0.05422970338905731
2017-09-08,-0.05551019465454763
2017-09-11,-0.05443958190873833
2017-09-12,-0.04025693062415561
2017-09-13,-0.02055275576109099
2017-09-14,-0.021227669015603322
2017-09-15,-0.020149144027295784
2017-09-18,-0.023955234478733566
2017-09-19,-0.009301802782767913
2017-09-20,-0.005136098935525104
2017-09-21,-0.006536159182513077
2017-09-22,-0.014994678646627038
2017-09-25,-0.009839472452662616
2017-09-26,-0.009407527370290113
2017-09-27,-0.010669248818749791
2017-09-28,-0.015720414362855192
2017-09-29,-0.012993064986339585
2017-10-09,-0.013563849123053124
2017-10-10,-0.029129413471879594
2017-10-11,-0.02798722489903864
2017-10-12,-0.025501527026707743
2017-10-13,-0.025728930065042864
2017-10-16,-0.031136000413706247
2017-10-17,-0.02220043230349188
2017-10-18,-0.03205985260504599
2017-10-19,-0.03338376101902516
2017-10-20,-0.02395169759645882
2017-10-23,-0.03419400990531044
2017-10-24,-0.027055852396525734
2017-10-25,-0.03534071106803697
2017-10-26,-0.035169760030523335
2017-10-27,-0.03905616729779841
2017-10-30,-0.04836152357437883
2017-10-31,-0.04671965006852264
2017-11-01,-0.047044277248654814
2017-11-02,-0.05255992964983371
2017-11-03,-0.056726585738756746
2017-11-06,-0.06190873174184768
2017-11-07,-0.055330653846723026
2017-11-08,-0.047612781658698256
2017-11-09,-0.045393386008303054
2017-11-10,-0.03997084315346098
2017-11-13,-0.0398517703799155
2017-11-14,-0.04510758002201606
2017-11-15,-0.048781516546190104
2017-11-16,-0.049178617200418384
2017-11-17,-0.049502071475117024
2017-11-20,-0.044618379313853325
2017-11-21,-0.04109861229669234
2017-11-22,-0.04028598294146572
2017-11-23,-0.05094971064342645
2017-11-24,-0.04415304556937654
2017-11-27,-0.0445112453099659
2017-11-28,-0.04353026318803655
2017-11-29,-0.044626124614908946
2017-11-30,-0.037568620202113726
2017-12-01,-0.03928047106310798
2017-12-04,-0.03551073183068748
2017-12-05,-0.037040142315408114
2017-12-06,-0.043139333064878806
2017-12-07,-0.05047376785813917
2017-12-08,-0.04919539946055773
2017-12-11,-0.04748878573645571
2017-12-12,-0.031275547770367486
2017-12-13,-0.025501412084912103
2017-12-14,-0.0330285643358531
2017-12-15,-0.025848388291480534
2017-12-18,-0.017213280553357028
2017-12-19,-0.012860065392541585
2017-12-20,-0.011998973950359145
2017-12-21,-0.014581905581730344
2017-12-22,-0.017956041762904166
2017-12-25,-0.021565566142552197
2017-12-26,-0.025299360511080556
2017-12-27,-0.010522983690925908
2017-12-28,-0.0120592604305288
2017-12-29,-0.011080246735351774
2018-01-02,-0.00841378862108334
2018-01-03,-0.006818271997934933
2018-01-04,-0.0030264033943532068
2018-01-05,-0.009136693065013845
2018-01-08,-0.0020181839323080426
2018-01-09,0.007839961059353938
2018-01-10,0.0038278678150377495
2018-01-11,0.0013205580260563842
2018-01-12,-0.000928172832313933
2018-01-15,0.0013182205225479946
2018-01-16,-0.005686744813779354
2018-01-17,-0.00042336452150042896
2018-01-18,-0.0009961841377308263
2018-01-19,-0.0018146836561755684
2018-01-22,-0.0018221530883024259
2018-01-23,0.005413733192162899
2018-01-24,0.0006608903119290911
2018-01-25,0.004863514496762653
2018-01-26,0.0055490111368279435
2018-01-29,0.006254240274868236
2018-01-30,-0.0010544870985168349
2018-01-31,-0.001414979323676318
2018-02-01,0.0022967549215925347
2018-02-02,0.00820980650986818
2018-02-05,0.009132915805133176
2018-02-06,0.015549465397139977
2018-02-07,0.013227055036842458
2018-02-08,0.009319861047686902
2018-02-09,0.008798710095197974
2018-02-12,0.007570654964631917
2018-02-13,0.006686598304448789
2018-02-14,0.01118818365345699
2018-02-22,0.008496973393636264
2018-02-23,0.008147858878946293
2018-02-26,0.008518400762596048
2018-02-27,0.003020407314500883
2018-02-28,-0.004717421907061393
2018-03-01,-0.0063296991496840805
2018-03-02,-0.010457941091603676
2018-03-05,-0.012985877179782078
2018-03-06,-0.013952142128599864
2018-03-07,-0.009253184087083338
2018-03-08,-0.009094156990132753
2018-03-09,-0.013267957195895652
2018-03-12,-0.01601924016491461
2018-03-13,-0.02056683412890152
2018-03-14,-0.027037987211887084
2018-03-15,-0.026792233371860548
2018-03-16,-0.023860424192079434
2018-03-19,-0.020236026539382487
2018-03-20,-0.015422191477643952
2018-03-21,-0.020548652910312996
2018-03-22,-0.020886054623906105
2018-03-23,-0.026973525853460516
2018-03-26,-0.026869677565693723
2018-03-27,-0.029526915282917805
2018-03-28,-0.02507348300703979
2018-03-29,-0.023746759175615334
2018-03-30,-0.025515077342565397
2018-04-02,-0.022648091199206327
2018-04-03,-0.023972802821925845
2018-04-04,-0.030628685550385656
2018-04-09,-0.033487505269413055
2018-04-10,-0.03512197720392347
2018-04-11,-0.029549879090488774
2018-04-12,-0.030914321937550757
2018-04-13,-0.03378238299587406
2018-04-16,-0.035867531240615515
2018-04-17,-0.03299385336726396
2018-04-18,-0.028551948216178114
2018-04-19,-0.028550959374882542
2018-04-20,-0.031096069943269723
2018-04-23,-0.04010361391333839
2018-04-24,-0.043200453641600176
2018-04-25,-0.04427318171058632
2018-04-26,-0.05144336751846153
2018-04-27,-0.047008467918271055
2018-05-02,-0.047166412935464
2018-05-03,-0.0533006511459306
2018-05-04,-0.057504276844777595
2018-05-07,-0.055993091746268556
2018-05-08,-0.05674242098710706
2018-05-09,-0.07518982065078048
2018-05-10,-0.0728610260439559
2018-05-11,-0.06277420886187594
2018-05-14,-0.053571168874467764
2018-05-15,-0.05866881935935939
2018-05-16,-0.06230161959354153
2018-05-17,-0.0726637359657628
2018-05-18,-0.06521439248727211
2018-05-21,-0.05853813744239053
2018-05-22,-0.04109860077489155
2018-05-23,-0.05251887973944907
2018-05-24,-0.049214362314331524
2018-05-25,-0.05068444205107317
2018-05-28,-0.04574485782665191
2018-05-29,-0.03943030994363696
2018-05-30,-0.04149797424645971
2018-05-31,-0.03867922309286838
2018-06-01,-0.040984087899597586
2018-06-04,-0.046653462161065036
2018-06-05,-0.03258056423731712
2018-06-06,-0.023710833923898222
2018-06-07,-0.025722661831148266
2018-06-08,-0.029572802394715537
2018-06-11,-0.021173399967349675
2018-06-12,-0.024177782996585004
2018-06-13,-0.034969564102296326
2018-06-14,-0.0397580413523431
2018-06-15,-0.03551370571292632
2018-06-19,-0.03890385491258389
2018-06-20,-0.04557434108204531
2018-06-21,-0.053059578981276403
2018-06-22,-0.05944884430292556
2018-06-25,-0.04641054734768406
2018-06-26,-0.04516724914801547
2018-06-27,-0.03840853329103189
2018-06-28,-0.028745481694128373
2018-06-29,-0.02962596638924219
2018-07-02,-0.04186515011018681
2018-07-03,-0.03978192014792437
2018-07-04,-0.035362713322421795
2018-07-05,-0.042972809368287755
2018-07-06,-0.04580974567958588
2018-07-09,-0.04112609885672669
2018-07-10,-0.040992613991098124
2018-07-11,-0.04904860467564456
2018-07-12,-0.039783200406714216
