date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-8.2637741582578
2013-09-18,-8.250648100692837
2013-09-23,-8.251407865833642
2013-09-24,-8.284916096645667
2013-09-25,-8.279172047177516
2013-09-26,-8.263126888835776
2013-09-27,-8.24698280821303
2013-09-30,-8.23430650660514
2013-10-08,-8.19863790676014
2013-10-09,-8.160680737846937
2013-10-10,-8.170662679366123
2013-10-11,-8.193893206067251
2013-10-14,-8.17822666414192
2013-10-15,-8.16666007863797
2013-10-16,-8.13639509989271
2013-10-17,-8.102971634170864
2013-10-18,-8.085822852217182
2013-10-21,-8.021155738546836
2013-10-22,-7.996600268353527
2013-10-23,-7.9586497636688085
2013-10-24,-7.9290472856978536
2013-10-25,-7.8992213420813195
2013-10-28,-7.871838889334435
2013-10-29,-7.808192750932048
2013-10-30,-7.701852203936844
2013-10-31,-7.7036878395884765
2013-11-01,-7.63552384073967
2013-11-04,-7.597372426385433
2013-11-05,-7.538139702036115
2013-11-06,-7.500800480768037
2013-11-07,-7.487464538643537
2013-11-08,-7.459619477333471
2013-11-11,-7.438176702048197
2013-11-12,-7.411305666807129
2013-11-13,-7.3928522647284
2013-11-14,-7.36595780091062
2013-11-15,-7.329385970390265
2013-11-18,-7.290756788356357
2013-11-19,-7.268874145708889
2013-11-20,-7.2406004865440075
2013-11-21,-7.21466191766079
2013-11-22,-7.183636494316837
2013-11-25,-7.234476742877994
2013-11-26,-7.195110169960088
2013-11-27,-7.130714924183176
2013-11-28,-7.082097800161708
2013-11-29,-7.001742272805994
2013-12-02,-6.946116025224135
2013-12-03,-6.888107826359504
2013-12-04,-6.836364284290657
2013-12-05,-6.761346630604251
2013-12-06,-6.704756310767362
2013-12-09,-6.662243413021002
2013-12-10,-6.5996935394226455
2013-12-11,-6.545647841286354
2013-12-12,-6.463893354543721
2013-12-13,-6.375135136515514
2013-12-16,-6.314468054481754
2013-12-17,-6.246557315879861
2013-12-18,-6.158787609437335
2013-12-19,-6.091520538269119
2013-12-20,-6.0296447840301495
2013-12-23,-5.947611607443408
2013-12-24,-5.869211306505993
2013-12-25,-5.7883155160029895
2013-12-26,-5.743695374164423
2013-12-27,-5.69994550364733
2013-12-30,-5.629192849971954
2013-12-31,-5.543461669316936
2014-01-02,-5.46415681706342
2014-01-03,-5.38895930343374
2014-01-06,-5.292171878817955
2014-01-07,-5.216939831794296
2014-01-08,-5.1714382111390105
2014-01-09,-5.089062990190125
2014-01-10,-5.047657369477763
2014-01-13,-4.981694744343412
2014-01-14,-4.919832944121171
2014-01-15,-4.839270925960288
2014-01-16,-4.766673553079821
2014-01-17,-4.722204597461979
2014-01-20,-4.599827238513565
2014-01-21,-4.523497884288204
2014-01-22,-4.427574176474039
2014-01-23,-4.333760633757439
2014-01-24,-4.243043577374934
2014-01-27,-4.134808803812008
2014-01-28,-4.039493898457702
2014-01-29,-3.9605275593937774
2014-01-30,-3.8726850057654025
2014-02-07,-3.738900442414099
2014-02-10,-3.671660194290796
2014-02-11,-3.5920175963974548
2014-02-12,-3.5234216031321854
2014-02-13,-3.4631522013377767
2014-02-14,-3.394073612014229
2014-02-17,-3.32479004125232
2014-02-18,-3.2477454839295317
2014-02-19,-3.148983785857293
2014-02-20,-3.083202830031721
2014-02-21,-3.013841759616038
2014-02-24,-2.9410953063267073
2014-02-25,-2.86200759826039
2014-02-26,-2.7848797115011803
2014-02-27,-2.7122250100263425
2014-02-28,-2.6325688730163352
2014-03-03,-2.546041586152807
2014-03-04,-2.4729361507759764
2014-03-05,-2.390057729859371
2014-03-06,-2.306054227723105
2014-03-07,-2.2182429614115433
2014-03-10,-2.140273441607044
2014-03-11,-2.0429866282379083
2014-03-12,-1.9528887449605976
2014-03-13,-1.870527053994254
2014-03-14,-1.7911596168068653
2014-03-17,-1.7139279008777968
2014-03-18,-1.6457693710777632
2014-03-19,-1.5821315426026425
2014-03-20,-1.5032226104315958
2014-03-21,-1.4303041606182967
2014-03-24,-1.3626990407564992
2014-03-25,-1.2798824848160557
2014-03-26,-1.1987355365571368
2014-03-27,-1.1213183500184336
2014-03-28,-1.0470967860100078
2014-03-31,-0.9665095584653136
2014-04-01,-0.889630547024643
2014-04-02,-0.8010443954855971
2014-04-03,-0.7263652317511411
2014-04-04,-0.6454446079862688
2014-04-08,-0.570964634791696
2014-04-09,-0.4980762323381179
2014-04-10,-0.4194587019024033
2014-04-11,-0.3414419500414004
2014-04-14,-0.2611185409077764
2014-04-15,-0.18565378066897306
2014-04-16,-0.11089832151456377
2014-04-17,-0.03497581075162148
2014-04-18,0.03913596199893717
2014-04-21,0.10553141950397388
2014-04-22,0.17272951635858716
2014-04-23,0.2419869493842763
2014-04-24,0.31977380501008096
2014-04-25,0.3958175200929331
2014-04-28,0.47674769521190663
2014-04-29,0.5548596934178048
2014-04-30,0.6302869260868404
2014-05-05,0.6932479649236811
2014-05-06,0.7593075442875544
2014-05-07,0.822459068733897
2014-05-08,0.8917610262278968
2014-05-09,0.9600406679825095
2014-05-12,1.0307873670588419
2014-05-13,1.0981772156052827
2014-05-14,1.170192213662623
2014-05-15,1.2343947272601092
2014-05-16,1.290831799860129
2014-05-19,1.347736174178587
2014-05-20,1.3973899614750396
2014-05-21,1.4581295473151517
2014-05-22,1.5082272501993799
2014-05-23,1.5689008875679775
2014-05-26,1.6249928848936108
2014-05-27,1.696893057144669
2014-05-28,1.7342406336870608
2014-05-29,1.7792844941385082
2014-05-30,1.8528623869513134
2014-06-03,1.8922272564485623
2014-06-04,1.940042101459756
2014-06-05,1.9825435631232793
2014-06-06,2.0347560889484826
2014-06-09,2.081404754507779
2014-06-10,2.1237300055860895
2014-06-11,2.1494068383687592
2014-06-12,2.199559009470988
2014-06-13,2.2336493141648113
2014-06-16,2.265973030143871
2014-06-17,2.3085293114463967
2014-06-18,2.360109575940131
2014-06-19,2.3996011998545748
2014-06-20,2.440652546835845
2014-06-23,2.479134753186814
2014-06-24,2.5205999251692526
2014-06-25,2.561667715705686
2014-06-26,2.615231144608773
2014-06-27,2.667395764456043
2014-06-30,2.715623344363642
2014-07-01,2.7371843447033934
2014-07-02,2.7811189232944953
2014-07-03,2.8132875140473597
2014-07-04,2.846773734109938
2014-07-07,2.8725342559020497
2014-07-08,2.8984878864326613
2014-07-09,2.9131633730009736
2014-07-10,2.918803006441776
2014-07-11,2.9323360348863927
2014-07-14,2.9420657075075236
2014-07-15,2.9511229651954474
2014-07-16,2.96220296942252
2014-07-17,2.9702276207491596
2014-07-18,2.9734455265020174
2014-07-21,2.9763952924440256
2014-07-22,2.995884512995935
2014-07-23,3.0278670156093326
2014-07-24,3.0262551431322926
2014-07-25,3.0360538310843084
2014-07-28,3.0251636833143065
2014-07-29,3.0240893545037246
2014-07-30,3.0171334751117045
2014-07-31,3.0019083051590596
2014-08-01,2.9942880591309198
2014-08-04,2.9919037207004138
2014-08-05,2.9932201707904453
2014-08-06,2.9845318777402734
2014-08-07,2.973472938346879
2014-08-08,2.9634120152033887
2014-08-11,2.9607529791631513
2014-08-12,2.9347509525657203
2014-08-13,2.9217412468294137
2014-08-14,2.870471749381343
2014-08-15,2.8338938122689723
2014-08-18,2.7857857288287713
2014-08-19,2.753861244227872
2014-08-20,2.717623638291495
2014-08-21,2.6813602146172033
2014-08-22,2.6556787353216795
2014-08-25,2.5977685327819615
2014-08-26,2.562540159418852
2014-08-27,2.5155657397520996
2014-08-28,2.49406144685398
2014-08-29,2.4632111558374232
2014-09-01,2.425628273477101
2014-09-02,2.3880790388250057
2014-09-03,2.359699817004097
2014-09-04,2.330006629784705
2014-09-05,2.3226377011182846
2014-09-09,2.295825434741023
2014-09-10,2.2611178851072204
2014-09-11,2.240215607559327
2014-09-12,2.212382491624077
2014-09-15,2.181958910621493
2014-09-16,2.15374478949239
2014-09-17,2.1277437929120855
2014-09-18,2.1086929088143807
2014-09-19,2.068252445431878
2014-09-22,2.0151519330802925
2014-09-23,1.9740567258727189
2014-09-24,1.937116440899762
2014-09-25,1.898435362453313
2014-09-26,1.861914326538569
2014-09-29,1.839112529020439
2014-09-30,1.820962044240133
2014-10-08,1.810973630980013
2014-10-09,1.8007205016414825
2014-10-10,1.776820412312736
2014-10-13,1.7583286385820183
2014-10-14,1.7366437131982864
2014-10-15,1.721670650697044
2014-10-16,1.697410242458018
2014-10-17,1.6737219748745804
2014-10-20,1.6572178134638476
2014-10-21,1.628328404998532
2014-10-22,1.6009832023326835
2014-10-23,1.5707372310107768
2014-10-24,1.5479166914659461
2014-10-27,1.5299029945284568
2014-10-28,1.5236531417642227
2014-10-29,1.507976633608168
2014-10-30,1.5035043208802843
2014-10-31,1.510536458329346
2014-11-03,1.4965758704570788
2014-11-04,1.472092377071523
2014-11-05,1.4383853131338775
2014-11-06,1.4123485547594803
2014-11-07,1.3815824171425088
2014-11-10,1.3575245037579637
2014-11-11,1.329999060219269
2014-11-12,1.304045337377267
2014-11-13,1.2664712811750225
2014-11-14,1.23014664615011
2014-11-17,1.1897667083186423
2014-11-18,1.1436726071021919
2014-11-19,1.1042697939259727
2014-11-20,1.0587701350918572
2014-11-21,1.0220639673153575
2014-11-24,0.9826183787108828
2014-11-25,0.9390029903513863
2014-11-26,0.895131556697995
2014-11-27,0.8407191690490808
2014-11-28,0.7726106739592751
2014-12-01,0.6955975387185922
2014-12-02,0.6274933531295679
2014-12-03,0.5498547123925036
2014-12-04,0.48052513964846066
2014-12-05,0.4165694888641577
2014-12-08,0.3576958191707038
2014-12-09,0.2983726720426405
2014-12-10,0.24399481427253716
2014-12-11,0.1947032159514232
2014-12-12,0.14903476912713687
2014-12-15,0.10392078242245663
2014-12-16,0.05654670755712758
2014-12-17,0.006036422530792104
2014-12-18,-0.04695058018612836
2014-12-19,-0.09948077399132396
2014-12-22,-0.15053227279413667
2014-12-23,-0.2003690882799275
2014-12-24,-0.2619078352596627
2014-12-25,-0.316623379251081
2014-12-26,-0.3754076659754754
2014-12-29,-0.42492486042977845
2014-12-30,-0.4744304704207349
2014-12-31,-0.5277466954367697
2015-01-05,-0.5753803815741392
2015-01-06,-0.6218876625571701
2015-01-07,-0.6699977898502996
2015-01-08,-0.7172756931561972
2015-01-09,-0.7679257077781121
2015-01-12,-0.8167103543968103
2015-01-13,-0.8645439618246299
2015-01-14,-0.9114404182410407
2015-01-15,-0.9592936289220191
2015-01-16,-0.9990312000731081
2015-01-19,-1.0321877710914877
2015-01-20,-1.081766084614707
2015-01-21,-1.1223024765307874
2015-01-22,-1.1615107778052085
2015-01-23,-1.2014309459357986
2015-01-26,-1.231052096482416
2015-01-27,-1.2616610261252674
2015-01-28,-1.2902826439984987
2015-01-29,-1.3193891961252935
2015-01-30,-1.3478911185387181
2015-02-02,-1.3833542514263797
2015-02-03,-1.4186514821626153
2015-02-04,-1.444573844000596
2015-02-05,-1.47500242243506
2015-02-06,-1.490337028181159
2015-02-09,-1.5123019733340353
2015-02-10,-1.5292021635176465
2015-02-11,-1.5572153490103031
2015-02-12,-1.5826150125872454
2015-02-13,-1.595263755471214
2015-02-16,-1.6120405218580045
2015-02-17,-1.6346545870123714
2015-02-25,-1.642639016281469
2015-02-26,-1.6577914999901517
2015-02-27,-1.6614921454116276
2015-03-02,-1.658838878770313
2015-03-03,-1.6542286083217723
2015-03-04,-1.652316438115664
2015-03-05,-1.6473214776689182
2015-03-06,-1.6550077683535667
2015-03-09,-1.661258547336638
2015-03-10,-1.6635320022700133
2015-03-11,-1.6715714267099053
2015-03-12,-1.6847639092183857
2015-03-13,-1.6959917409598866
2015-03-16,-1.6971385604637523
2015-03-17,-1.711167842284535
2015-03-18,-1.7250381718068017
2015-03-19,-1.7441308279254837
2015-03-20,-1.7684014925239608
2015-03-23,-1.7918887777719725
2015-03-24,-1.8081154477235462
2015-03-25,-1.8230986059590453
2015-03-26,-1.8326304123299129
2015-03-27,-1.8463549062247102
2015-03-30,-1.8380204630447379
2015-03-31,-1.8327852972217706
2015-04-01,-1.827674724410895
2015-04-02,-1.818153741862234
2015-04-03,-1.8134747317670676
2015-04-07,-1.7976044360120398
2015-04-08,-1.789521991859264
2015-04-09,-1.773683830276978
2015-04-10,-1.7572328791555452
2015-04-13,-1.728540150329433
2015-04-14,-1.6993815404409576
2015-04-15,-1.6538375857948244
2015-04-16,-1.6142615066198687
2015-04-17,-1.5766106347136473
2015-04-20,-1.530872468682674
2015-04-21,-1.4863365656605536
2015-04-22,-1.4418677260015635
