underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
PG,2020-03-30,PG2011,2350.0,2366.0,2438.0,2318.0,0,85116.0,2600.0,2379.0,2600.0,10171.0,2964.0,2236.0,2350.0
PG,2020-03-31,PG2011,2430.0,2545.0,2545.0,2404.0,0,89839.0,2366.0,2513.0,2379.0,18891.0,2545.0,2213.0,2430.0
PG,2020-04-01,PG2011,2547.0,2624.0,2642.0,2530.0,0,199435.0,2545.0,2598.0,2513.0,21955.0,2764.0,2262.0,2547.0
PG,2020-04-02,PG2011,2644.0,2779.0,2779.0,2607.0,0,206057.0,2624.0,2687.0,2598.0,26486.0,2779.0,2417.0,2644.0
PG,2020-04-03,PG2011,2790.0,2875.0,2875.0,2732.0,0,323535.0,2779.0,2804.0,2687.0,35752.0,2875.0,2499.0,2790.0
PG,2020-04-07,PG2011,2920.0,3019.0,3063.0,2913.0,0,430450.0,2875.0,3005.0,2804.0,48247.0,3084.0,2524.0,2920.0
PG,2020-04-08,PG2011,2986.0,2939.0,3014.0,2891.0,0,494076.0,3019.0,2953.0,3005.0,49156.0,3215.0,2795.0,2986.0
PG,2020-04-09,PG2011,2980.0,3018.0,3044.0,2964.0,0,457508.0,2939.0,3005.0,2953.0,45765.0,3159.0,2747.0,2980.0
PG,2020-04-10,PG2011,2930.0,3021.0,3022.0,2913.0,0,310584.0,3018.0,2971.0,3005.0,46292.0,3215.0,2795.0,2930.0
PG,2020-04-13,PG2011,3075.0,3139.0,3178.0,3075.0,0,400984.0,3021.0,3127.0,2971.0,57076.0,3178.0,2764.0,3075.0
PG,2020-04-14,PG2011,3146.0,3159.0,3166.0,3087.0,0,327672.0,3139.0,3124.0,3127.0,59068.0,3345.0,2909.0,3146.0
PG,2020-04-15,PG2011,3116.0,3243.0,3336.0,3108.0,0,803635.0,3159.0,3249.0,3124.0,82716.0,3342.0,2906.0,3116.0
PG,2020-04-16,PG2011,3250.0,3265.0,3312.0,3178.0,0,738801.0,3243.0,3239.0,3249.0,82774.0,3476.0,3022.0,3250.0
PG,2020-04-17,PG2011,3296.0,3188.0,3330.0,3128.0,0,727177.0,3265.0,3199.0,3239.0,74000.0,3465.0,3013.0,3296.0
