date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-2.6046245008437325
2013-09-18,-2.5991907851135263
2013-09-23,-2.5845079341778034
2013-09-24,-2.5656471008843207
2013-09-25,-2.544121664940755
2013-09-26,-2.5158867815951176
2013-09-27,-2.498889737205544
2013-09-30,-2.470979963512258
2013-10-08,-2.4321868289702153
2013-10-09,-2.4066074946090112
2013-10-10,-2.3585030883129376
2013-10-11,-2.3275748512374803
2013-10-14,-2.3149663501894784
2013-10-15,-2.288515925662601
2013-10-16,-2.2628423109892264
2013-10-17,-2.2255215618960333
2013-10-18,-2.203213776300252
2013-10-21,-2.157039418924763
2013-10-22,-2.1230089776115015
2013-10-23,-2.0854886630118177
2013-10-24,-2.045064755313338
2013-10-25,-1.998486128429462
2013-10-28,-1.9605971900806394
2013-10-29,-1.9139219158337193
2013-10-30,-1.8641221937075216
2013-10-31,-1.8029038363804522
2013-11-01,-1.7434199085144482
2013-11-04,-1.6904150439229584
2013-11-05,-1.6327596296900138
2013-11-06,-1.597431913486061
2013-11-07,-1.5657265849546549
2013-11-08,-1.5385120573438473
2013-11-11,-1.509434379517314
2013-11-12,-1.4733610896961913
2013-11-13,-1.4435899491623065
2013-11-14,-1.417492367890874
2013-11-15,-1.3725497791470633
2013-11-18,-1.334900527482568
2013-11-19,-1.305341649664836
2013-11-20,-1.2733026863194117
2013-11-21,-1.2492078869786654
2013-11-22,-1.2325478989024927
2013-11-25,-1.2172592798791153
2013-11-26,-1.2005068590244352
2013-11-27,-1.171299105408498
2013-11-28,-1.1445383470842263
2013-11-29,-1.1218817189058423
2013-12-02,-1.0999008798472583
2013-12-03,-1.084116009739824
2013-12-04,-1.066341168183506
2013-12-05,-1.0451097888710845
2013-12-06,-1.0281319412229402
2013-12-09,-1.0089958733185864
2013-12-10,-0.9929806378771898
2013-12-11,-0.971247967052087
2013-12-12,-0.9525545610712551
2013-12-13,-0.9302372787591984
2013-12-16,-0.9129515862012036
2013-12-17,-0.8895092111385575
2013-12-18,-0.872790727905596
2013-12-19,-0.8544801124722688
2013-12-20,-0.8342787073871576
2013-12-23,-0.8108655752664617
2013-12-24,-0.7952641453550098
2013-12-25,-0.7710553782691983
2013-12-26,-0.7451906865579776
2013-12-27,-0.7138972423963346
2013-12-30,-0.6890133716878132
2013-12-31,-0.6636379058518829
2014-01-02,-0.6450044660131247
2014-01-03,-0.6275672436364795
2014-01-06,-0.6134531962409638
2014-01-07,-0.6069641164716644
2014-01-08,-0.6063452972683966
2014-01-09,-0.6084288981019044
2014-01-10,-0.6129015679055952
2014-01-13,-0.6121154284627616
2014-01-14,-0.6087381094469746
2014-01-15,-0.6063868169332636
2014-01-16,-0.6072060644917208
2014-01-17,-0.6088451562123043
2014-01-20,-0.5935366364464796
2014-01-21,-0.5724256903957198
2014-01-22,-0.5482831142156395
2014-01-23,-0.5374304368082724
2014-01-24,-0.524271007419392
2014-01-27,-0.5101158476524076
2014-01-28,-0.49912421872212437
2014-01-29,-0.4943474251794267
2014-01-30,-0.49340477405182026
2014-02-07,-0.47880666148717227
2014-02-10,-0.4645298893456105
2014-02-11,-0.4589751144041949
2014-02-12,-0.4527706351002701
2014-02-13,-0.4383141565881754
2014-02-14,-0.4223058987192708
2014-02-17,-0.4085952427568309
2014-02-18,-0.39792490067193637
2014-02-19,-0.375289587473918
2014-02-20,-0.3537291883910369
2014-02-21,-0.3257761874645943
2014-02-24,-0.2918333996311006
2014-02-25,-0.252107247171874
2014-02-26,-0.22472536324617046
2014-02-27,-0.19761952078077477
2014-02-28,-0.1654654462668555
2014-03-03,-0.1406100108008884
2014-03-04,-0.1173384462418533
2014-03-05,-0.09532874646689872
2014-03-06,-0.07065014653432798
2014-03-07,-0.04124884359982404
2014-03-10,-0.017075379808148078
2014-03-11,0.017608610976159886
2014-03-12,0.049995219312760436
2014-03-13,0.07090930155692181
2014-03-14,0.0891368194280461
2014-03-17,0.10175018007969495
2014-03-18,0.1137148246283111
2014-03-19,0.12978618247401144
2014-03-20,0.14072554983322158
2014-03-21,0.14731389907658982
2014-03-24,0.14746376522144022
2014-03-25,0.14904760381683727
2014-03-26,0.15254536714017053
2014-03-27,0.1587480259353983
2014-03-28,0.17772839090264134
2014-03-31,0.19619215753759872
2014-04-01,0.22330656437389182
2014-04-02,0.24083740976800783
2014-04-03,0.2632557507253282
2014-04-04,0.2832378236702988
2014-04-08,0.297232366756807
2014-04-09,0.31171726947205286
2014-04-10,0.3311695911218588
2014-04-11,0.3488391157920248
2014-04-14,0.3698391334771715
2014-04-15,0.3943907268566845
2014-04-16,0.41708973605287875
2014-04-17,0.43811416137978076
2014-04-18,0.45795883831225304
2014-04-21,0.47382722628151813
2014-04-22,0.48639158442533076
2014-04-23,0.4996284346280296
2014-04-24,0.5120811028378505
2014-04-25,0.5250271803546724
2014-04-28,0.5313004151560529
2014-04-29,0.539904030974577
2014-04-30,0.549907548593554
2014-05-05,0.5503293560035523
2014-05-06,0.5437917269730775
2014-05-07,0.5379179570004439
2014-05-08,0.5348039046747262
2014-05-09,0.5284615510704324
2014-05-12,0.5207363881754857
2014-05-13,0.5079284282695302
2014-05-14,0.49188492213254476
2014-05-15,0.482872294748978
2014-05-16,0.47464146074291447
2014-05-19,0.4648403194122148
2014-05-20,0.4609737401087718
2014-05-21,0.4605563462633805
2014-05-22,0.45635929194702973
2014-05-23,0.4538259655152946
2014-05-26,0.45548590517687343
2014-05-27,0.456480112424084
2014-05-28,0.45004627814729603
2014-05-29,0.44734133897460054
2014-05-30,0.44860822531134253
2014-06-03,0.4477841333732613
2014-06-04,0.44585215756895036
2014-06-05,0.44230845219762716
2014-06-06,0.43863815383160487
2014-06-09,0.43189146150829344
2014-06-10,0.4198402961049129
2014-06-11,0.39639437253735665
2014-06-12,0.3716074961128998
2014-06-13,0.34488092681605015
2014-06-16,0.3223814954487421
2014-06-17,0.2982853132384106
2014-06-18,0.2759937315009798
2014-06-19,0.2622115966474099
2014-06-20,0.2525841926515782
2014-06-23,0.2442040943757509
2014-06-24,0.23195500176367584
2014-06-25,0.21970373459511452
2014-06-26,0.20680998896322245
2014-06-27,0.197137879350877
2014-06-30,0.1844151642248311
2014-07-01,0.167661581552045
2014-07-02,0.15258825190443817
2014-07-03,0.13186784507245267
2014-07-04,0.10874321250174403
2014-07-07,0.07999174991414577
2014-07-08,0.044806955299179815
2014-07-09,0.013993998429859024
2014-07-10,-0.015933377111631723
2014-07-11,-0.044091366526986905
2014-07-14,-0.07838598477806431
2014-07-15,-0.1104155096812902
2014-07-16,-0.13803087168132513
2014-07-17,-0.16435483916641278
2014-07-18,-0.18557895631964808
2014-07-21,-0.20463496403702586
2014-07-22,-0.2218597057970785
2014-07-23,-0.23938947715773642
2014-07-24,-0.26232860806975883
2014-07-25,-0.2872223660272483
2014-07-28,-0.3123968489108421
2014-07-29,-0.33965509056366566
2014-07-30,-0.3666383207531541
2014-07-31,-0.3965260076722522
2014-08-01,-0.42358516235074944
2014-08-04,-0.44805955307498346
2014-08-05,-0.4718907963012967
2014-08-06,-0.4984772214259289
2014-08-07,-0.524592175817777
2014-08-08,-0.5532200984212015
2014-08-11,-0.5746785831091662
2014-08-12,-0.5971232791085591
2014-08-13,-0.6229330021089602
2014-08-14,-0.6517714809606284
2014-08-15,-0.6782395075809747
2014-08-18,-0.7049063023183257
2014-08-19,-0.730951000096826
2014-08-20,-0.7631465923096844
2014-08-21,-0.7943269669491553
2014-08-22,-0.8229438435149012
2014-08-25,-0.8513152789722493
2014-08-26,-0.8804097254014478
2014-08-27,-0.9053732634756502
2014-08-28,-0.9344389743782979
2014-08-29,-0.9562158034912545
2014-09-01,-0.9719403480040717
2014-09-02,-0.9880914759969623
2014-09-03,-1.0011261624729666
2014-09-04,-1.019798328358301
2014-09-05,-1.0365922744057658
2014-09-09,-1.0568476967547586
2014-09-10,-1.076987276288224
2014-09-11,-1.1035681889552231
2014-09-12,-1.1272282016261859
2014-09-15,-1.156643363695519
2014-09-16,-1.1871812829762909
2014-09-17,-1.2179628442960964
2014-09-18,-1.242842174250384
2014-09-19,-1.2671191130761552
2014-09-22,-1.2998403287971376
2014-09-23,-1.332574813827312
2014-09-24,-1.3604650601922548
2014-09-25,-1.372450236005727
2014-09-26,-1.3740347318311934
2014-09-29,-1.3661569493817463
2014-09-30,-1.3557743211637192
2014-10-08,-1.3288607569749906
2014-10-09,-1.3122225545733799
2014-10-10,-1.2947467261366834
2014-10-13,-1.2822401742052498
2014-10-14,-1.2761889225403549
2014-10-15,-1.251291047206707
2014-10-16,-1.2310641424026696
2014-10-17,-1.2029297360666231
2014-10-20,-1.1831459861222453
2014-10-21,-1.1547979134789061
2014-10-22,-1.1237275526410404
2014-10-23,-1.0913709215156853
2014-10-24,-1.0613144012526967
2014-10-27,-1.0291725253526485
2014-10-28,-1.003170911252128
2014-10-29,-0.9741516648701329
2014-10-30,-0.9394269674212327
2014-10-31,-0.918339566798495
2014-11-03,-0.9010261637127279
2014-11-04,-0.8832054176725996
2014-11-05,-0.8687862761507739
2014-11-06,-0.864979902882513
2014-11-07,-0.8472186829597181
2014-11-10,-0.834746783481555
2014-11-11,-0.8165611424022601
2014-11-12,-0.7991332939419354
2014-11-13,-0.7835671802878031
2014-11-14,-0.7764630879860853
2014-11-17,-0.7661657110089708
2014-11-18,-0.7669529793376817
2014-11-19,-0.7630904205526309
2014-11-20,-0.7604592186398985
2014-11-21,-0.7581883479759897
2014-11-24,-0.7537610730095337
2014-11-25,-0.7483217983371466
2014-11-26,-0.7440533854842868
2014-11-27,-0.7530041377423446
2014-11-28,-0.7644205281770198
2014-12-01,-0.7810743809270593
2014-12-02,-0.8002649996373813
2014-12-03,-0.8218919618432592
2014-12-04,-0.8412431884600192
2014-12-05,-0.8616440913085324
2014-12-08,-0.8724095889199541
2014-12-09,-0.8800622803945738
2014-12-10,-0.8755690630443785
2014-12-11,-0.8757669864913441
2014-12-12,-0.8753611168483596
2014-12-15,-0.8743058875771613
2014-12-16,-0.8671157089938906
2014-12-17,-0.865793664310099
2014-12-18,-0.8839587251794624
2014-12-19,-0.9023922902123134
2014-12-22,-0.9238997947388502
2014-12-23,-0.9531293815331829
2014-12-24,-0.9779967949489776
2014-12-25,-0.9883952695765612
2014-12-26,-1.0012816740198907
2014-12-29,-1.0046892543770507
2014-12-30,-1.014921064877743
2014-12-31,-1.019850809131379
2015-01-05,-1.0226821537318835
2015-01-06,-1.031095737063017
2015-01-07,-1.029227127142192
2015-01-08,-1.0367095129515365
2015-01-09,-1.040537131182134
2015-01-12,-1.0381166871830132
2015-01-13,-1.0364977926992838
2015-01-14,-1.02906345253592
2015-01-15,-1.0261079139019569
2015-01-16,-1.0286144305567886
2015-01-19,-1.0150760311402947
2015-01-20,-1.0100536030929497
2015-01-21,-0.9832438295385023
2015-01-22,-0.965082407444229
2015-01-23,-0.9422648509863842
2015-01-26,-0.9125691632852336
2015-01-27,-0.8699549863359343
2015-01-28,-0.832762136958802
2015-01-29,-0.8013670853064387
2015-01-30,-0.7734702472646866
2015-02-02,-0.7407591753726681
2015-02-03,-0.7235801672291127
2015-02-04,-0.7058295136739674
2015-02-05,-0.6834380140605573
2015-02-06,-0.6651628810237739
2015-02-09,-0.6462702050404228
2015-02-10,-0.6207766035739695
2015-02-11,-0.5956640742931044
2015-02-12,-0.5631859941758176
2015-02-13,-0.5327522734665094
2015-02-16,-0.502443658033325
2015-02-17,-0.47097864301301157
2015-02-25,-0.4435047132010085
2015-02-26,-0.42387526608292947
2015-02-27,-0.3985070496307199
2015-03-02,-0.3677814787480603
2015-03-03,-0.33532273196930085
2015-03-04,-0.3029592497505837
2015-03-05,-0.27134172102998444
2015-03-06,-0.2394399406574822
2015-03-09,-0.20973407841343888
2015-03-10,-0.1807361528740126
2015-03-11,-0.15070361145526426
2015-03-12,-0.12228462790407403
2015-03-13,-0.09028832462197317
2015-03-16,-0.060630591459659454
2015-03-17,-0.03421842810718646
2015-03-18,-0.010184780188856955
2015-03-19,0.008389987042254141
2015-03-20,0.02995541766751428
2015-03-23,0.053088260414414244
2015-03-24,0.0817851302817447
2015-03-25,0.11505297877103468
2015-03-26,0.15533155016557307
2015-03-27,0.1987215667282464
2015-03-30,0.24596431459504858
2015-03-31,0.2942173490014802
2015-04-01,0.34302319634823336
2015-04-02,0.4022502212555544
2015-04-03,0.456587060334005
2015-04-07,0.5126402344938633
