date,Tr
2014-06-17,
2014-06-18,69.0
2014-06-19,39.0
2014-06-20,23.0
2014-06-23,54.0
2014-06-24,45.0
2014-06-25,58.0
2014-06-26,50.0
2014-06-27,30.0
2014-06-30,39.0
2014-07-01,39.0
2014-07-02,81.0
2014-07-03,29.0
2014-07-04,21.0
2014-07-07,59.0
2014-07-08,42.0
2014-07-09,45.0
2014-07-10,33.0
2014-07-11,43.0
2014-07-14,101.0
2014-07-15,38.0
2014-07-16,32.0
2014-07-17,57.0
2014-07-18,83.0
2014-07-21,28.0
2014-07-22,39.0
2014-07-23,62.0
2014-07-24,45.0
2014-07-25,24.0
2014-07-28,81.0
2014-07-29,23.0
2014-07-30,37.0
2014-07-31,28.0
2014-08-01,36.0
2014-08-04,31.0
2014-08-05,19.0
2014-08-06,74.0
2014-08-07,105.0
2014-08-08,54.0
2014-08-11,40.0
2014-08-12,36.0
2014-08-13,95.0
2014-08-14,29.0
2014-08-15,40.0
2014-08-18,25.0
2014-08-19,27.0
2014-08-20,24.0
2014-08-21,24.0
2014-08-22,30.0
2014-08-25,55.0
2014-08-26,59.0
2014-08-27,34.0
2014-08-28,37.0
2014-08-29,50.0
2014-09-01,41.0
2014-09-02,113.0
2014-09-03,33.0
2014-09-04,30.0
2014-09-05,21.0
2014-09-09,25.0
2014-09-10,56.0
2014-09-11,21.0
2014-09-12,46.0
2014-09-15,57.0
2014-09-16,39.0
2014-09-17,29.0
2014-09-18,23.0
2014-09-19,30.0
2014-09-22,44.0
2014-09-23,74.0
2014-09-24,47.0
2014-09-25,24.0
2014-09-26,19.0
2014-09-29,26.0
2014-09-30,49.0
2014-10-08,42.0
2014-10-09,50.0
2014-10-10,108.0
2014-10-13,31.0
2014-10-14,50.0
2014-10-15,61.0
2014-10-16,29.0
2014-10-17,57.0
2014-10-20,56.0
2014-10-21,44.0
2014-10-22,30.0
2014-10-23,55.0
2014-10-24,35.0
2014-10-27,46.0
2014-10-28,19.0
2014-10-29,16.0
2014-10-30,50.0
2014-10-31,31.0
2014-11-03,65.0
2014-11-04,38.0
2014-11-05,55.0
2014-11-06,85.0
2014-11-07,43.0
2014-11-10,44.0
2014-11-11,40.0
2014-11-12,44.0
2014-11-13,100.0
2014-11-14,26.0
2014-11-17,66.0
2014-11-18,27.0
2014-11-19,55.0
2014-11-20,70.0
2014-11-21,45.0
2014-11-24,51.0
2014-11-25,41.0
2014-11-26,71.0
2014-11-27,59.0
2014-11-28,62.0
2014-12-01,78.0
2014-12-02,71.0
2014-12-03,42.0
2014-12-04,109.0
2014-12-05,44.0
2014-12-08,90.0
2014-12-09,67.0
2014-12-10,61.0
2014-12-11,47.0
2014-12-12,61.0
2014-12-15,84.0
2014-12-16,81.0
2014-12-17,63.0
2014-12-18,135.0
2014-12-19,133.0
2014-12-22,75.0
2014-12-23,69.0
2014-12-24,110.0
