underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
MA,2014-06-17,MA1506,2868.0,2854.0,2897.0,2826.0,0,2106.0,2821.0,2862.0,2821.0,1202.0,3047.0,2595.0,2868.0
MA,2014-06-18,MA1506,2858.0,2896.0,2902.0,2833.0,0,2118.0,2854.0,2885.0,2862.0,2176.0,2977.0,2747.0,2858.0
MA,2014-06-19,MA1506,2901.0,2901.0,2929.0,2890.0,0,3532.0,2896.0,2910.0,2885.0,2956.0,3001.0,2769.0,2901.0
MA,2014-06-20,MA1506,2905.0,2908.0,2919.0,2896.0,0,1504.0,2901.0,2907.0,2910.0,2978.0,3027.0,2793.0,2905.0
MA,2014-06-23,MA1506,2910.0,2910.0,2950.0,2896.0,0,2480.0,2908.0,2919.0,2907.0,2896.0,3024.0,2790.0,2910.0
MA,2014-06-24,MA1506,2906.0,2939.0,2948.0,2903.0,0,1690.0,2910.0,2923.0,2919.0,2962.0,3036.0,2802.0,2906.0
MA,2014-06-25,MA1506,2941.0,2987.0,2991.0,2933.0,0,4348.0,2939.0,2965.0,2923.0,4192.0,3040.0,2806.0,2941.0
MA,2014-06-26,MA1506,2990.0,3004.0,3020.0,2970.0,0,5220.0,2987.0,3003.0,2965.0,3986.0,3084.0,2846.0,2990.0
MA,2014-06-27,MA1506,3004.0,2987.0,3008.0,2978.0,0,2840.0,3004.0,2991.0,3003.0,3986.0,3124.0,2882.0,3004.0
MA,2014-06-30,MA1506,2983.0,2991.0,3005.0,2966.0,0,3020.0,2987.0,2990.0,2991.0,4008.0,3111.0,2871.0,2983.0
MA,2014-07-01,MA1506,2994.0,2977.0,3002.0,2963.0,0,3648.0,2991.0,2980.0,2990.0,4204.0,3110.0,2870.0,2994.0
MA,2014-07-02,MA1506,2982.0,2965.0,2992.0,2911.0,0,3150.0,2977.0,2965.0,2980.0,4358.0,3100.0,2860.0,2982.0
MA,2014-07-03,MA1506,2958.0,2962.0,2975.0,2946.0,0,1926.0,2965.0,2964.0,2965.0,4800.0,3084.0,2846.0,2958.0
MA,2014-07-04,MA1506,2961.0,2960.0,2972.0,2951.0,0,1454.0,2962.0,2962.0,2964.0,4750.0,3083.0,2845.0,2961.0
MA,2014-07-07,MA1506,2956.0,3012.0,3013.0,2954.0,0,4722.0,2960.0,2986.0,2962.0,5804.0,3081.0,2843.0,2956.0
MA,2014-07-08,MA1506,3013.0,3001.0,3038.0,2996.0,0,6078.0,3012.0,3016.0,2986.0,6912.0,3106.0,2866.0,3013.0
MA,2014-07-09,MA1506,3000.0,2958.0,3003.0,2958.0,0,3916.0,3001.0,2978.0,3016.0,6010.0,3137.0,2895.0,3000.0
MA,2014-07-10,MA1506,2956.0,2937.0,2964.0,2931.0,0,3352.0,2958.0,2946.0,2978.0,5446.0,3098.0,2858.0,2956.0
MA,2014-07-11,MA1506,2940.0,2919.0,2958.0,2915.0,0,2332.0,2937.0,2937.0,2946.0,5516.0,3064.0,2828.0,2940.0
MA,2014-07-14,MA1506,2919.0,2904.0,2926.0,2825.0,0,2114.0,2919.0,2894.0,2937.0,5302.0,3055.0,2819.0,2919.0
MA,2014-07-15,MA1506,2908.0,2900.0,2920.0,2882.0,0,1286.0,2904.0,2900.0,2894.0,5498.0,3010.0,2778.0,2908.0
MA,2014-07-16,MA1506,2905.0,2880.0,2905.0,2873.0,0,1120.0,2900.0,2887.0,2900.0,5310.0,3016.0,2784.0,2905.0
MA,2014-07-17,MA1506,2880.0,2912.0,2932.0,2875.0,0,2468.0,2880.0,2912.0,2887.0,5454.0,3003.0,2771.0,2880.0
MA,2014-07-18,MA1506,2915.0,2866.0,2925.0,2842.0,0,2680.0,2912.0,2887.0,2912.0,5132.0,3029.0,2795.0,2915.0
MA,2014-07-21,MA1506,2866.0,2863.0,2879.0,2851.0,0,1038.0,2866.0,2868.0,2887.0,5094.0,3003.0,2771.0,2866.0
MA,2014-07-22,MA1506,2866.0,2880.0,2890.0,2851.0,0,1494.0,2863.0,2873.0,2868.0,4956.0,2983.0,2753.0,2866.0
MA,2014-07-23,MA1506,2880.0,2873.0,2897.0,2835.0,0,1484.0,2880.0,2880.0,2873.0,4870.0,2988.0,2758.0,2880.0
MA,2014-07-24,MA1506,2875.0,2876.0,2895.0,2850.0,0,1074.0,2873.0,2879.0,2880.0,4888.0,2996.0,2764.0,2875.0
MA,2014-07-25,MA1506,2875.0,2892.0,2896.0,2872.0,0,940.0,2876.0,2883.0,2879.0,5000.0,2995.0,2763.0,2875.0
