date,FCT_Ac_Tr_1@180
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,
2010-10-08,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-25,
2010-10-26,
2010-10-27,
2010-10-28,
2010-10-29,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-31,
2011-02-01,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,
2011-02-18,
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,
2011-03-11,
2011-03-14,
2011-03-15,
2011-03-16,
2011-03-17,
2011-03-18,
2011-03-21,
2011-03-22,
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,
2011-04-29,
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-07,
2011-06-08,
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-26,
2011-09-27,
2011-09-28,
2011-09-29,
2011-09-30,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,
2011-10-14,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,
2011-11-04,
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,
2011-11-11,
2011-11-14,
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-27,
2012-02-28,
2012-02-29,
2012-03-01,
2012-03-02,
2012-03-05,
2012-03-06,
2012-03-07,
2012-03-08,
2012-03-09,
2012-03-12,
2012-03-13,
2012-03-14,
2012-03-15,
2012-03-16,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,
2012-04-05,
2012-04-06,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-16,
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,-0.39803268321897267
2013-09-18,-0.4385198791238668
2013-09-23,-0.4754540076320616
2013-09-24,-0.5044889902824576
2013-09-25,-0.5492817684433879
2013-09-26,-0.6065651816615398
2013-09-27,-0.6620748274228809
2013-09-30,-0.7145489142038354
2013-10-08,-0.7293737192518913
2013-10-09,-0.7638816260861244
2013-10-10,-0.7787665719981192
2013-10-11,-0.8051258058593529
2013-10-14,-0.8446405813457779
2013-10-15,-0.8797029438605263
2013-10-16,-0.9108301065196716
2013-10-17,-0.9396893757308752
2013-10-18,-0.9746734124493878
2013-10-21,-1.0143232792512376
2013-10-22,-1.0459632578213711
2013-10-23,-1.080389663624924
2013-10-24,-1.113213516155649
2013-10-25,-1.1423607327839052
2013-10-28,-1.166415490286595
2013-10-29,-1.190760004065112
2013-10-30,-1.2334966278518913
2013-10-31,-1.276988206805725
2013-11-01,-1.3518300869227964
2013-11-04,-1.388274570481344
2013-11-05,-1.4374206137775052
2013-11-06,-1.5200567053485985
2013-11-07,-1.5786295283575915
2013-11-08,-1.6483662657058782
2013-11-11,-1.7146082936190223
2013-11-12,-1.7651422785645903
2013-11-13,-1.8320374356671658
2013-11-14,-1.898582249597849
2013-11-15,-1.9135881223123368
2013-11-18,-1.95456887117671
2013-11-19,-2.02052251555267
2013-11-20,-2.0634931442428077
2013-11-21,-2.142343250945034
2013-11-22,-2.2139901061172225
2013-11-25,-2.2839010050927944
2013-11-26,-2.3481745062093613
2013-11-27,-2.4191371586854262
2013-11-28,-2.4871493932462556
2013-11-29,-2.5562464741993134
2013-12-02,-2.623527444585986
2013-12-03,-2.63872287944158
2013-12-04,-2.629525412772319
2013-12-05,-2.64346721833798
2013-12-06,-2.6648040830498028
2013-12-09,-2.709327410969289
2013-12-10,-2.7246627218318484
2013-12-11,-2.7533362535826718
2013-12-12,-2.8567806083157863
2013-12-13,-2.9102053935868937
2013-12-16,-2.9602816068205824
2013-12-17,-2.9993640012426046
2013-12-18,-3.050646450486757
2013-12-19,-3.099770794364561
2013-12-20,-3.1263681086016106
2013-12-23,-3.17116537870712
2013-12-24,-3.208669290598566
2013-12-25,-3.205623375369695
2013-12-26,-3.194946122389488
2013-12-27,-3.2035420819987253
2013-12-30,-3.2263676917903683
2013-12-31,-3.2656014150576356
2014-01-02,-3.302020535026454
2014-01-03,-3.3425945287126964
2014-01-06,-3.3786712343745338
2014-01-07,-3.4147825400213976
2014-01-08,-3.4320144981995298
2014-01-09,-3.4364622773868287
2014-01-10,-3.5052563011967988
2014-01-13,-3.5572465576803083
2014-01-14,-3.5668012554935453
2014-01-15,-3.5763511168721602
2014-01-16,-3.6341986138962565
2014-01-17,-3.642910893047498
2014-01-20,-3.7247494705346784
2014-01-21,-3.833073384348453
2014-01-22,-3.8651343132128866
2014-01-23,-3.959587251364431
2014-01-24,-3.9698971168108126
2014-01-27,-3.987113502864674
2014-01-28,-4.0222902989534655
2014-01-29,-4.033539003754238
2014-01-30,-4.043746797759386
2014-02-07,-4.035239491995048
2014-02-10,-4.0563517014532495
2014-02-11,-4.129567303284471
2014-02-12,-4.164535206383337
2014-02-13,-4.170160033639521
2014-02-14,-4.168635913607139
2014-02-17,-4.165238017027412
2014-02-18,-4.132940319831294
2014-02-19,-4.090613356750522
2014-02-20,-4.096026314094527
2014-02-21,-4.117871978050983
2014-02-24,-4.077768561317095
2014-02-25,-4.102787493698472
2014-02-26,-4.126844031311337
2014-02-27,-4.151115638184464
2014-02-28,-4.1755912523210075
2014-03-03,-4.198982857155332
2014-03-04,-4.223244711054805
2014-03-05,-4.2492363789549215
2014-03-06,-4.275644380502398
2014-03-07,-4.3768792553537486
2014-03-10,-4.390147835257875
2014-03-11,-4.4828371579681345
2014-03-12,-4.498555781473813
2014-03-13,-4.638671093531174
2014-03-14,-4.6618263546777055
2014-03-17,-4.5981719242622665
2014-03-18,-4.607618944235925
2014-03-19,-4.601657132544877
2014-03-20,-4.609460844876013
2014-03-21,-4.697020351064973
2014-03-24,-4.746039586772789
2014-03-25,-4.749295159979198
2014-03-26,-4.755529359783064
2014-03-27,-4.757489597786029
2014-03-28,-4.762043135110738
2014-03-31,-4.71454669325784
2014-04-01,-4.685776459268994
2014-04-02,-4.686229959031561
2014-04-03,-4.686223825757044
2014-04-04,-4.6763740929734405
2014-04-08,-4.67501586300451
2014-04-09,-4.674821126100423
2014-04-10,-4.67438950622842
2014-04-11,-4.6729914993033965
2014-04-14,-4.671329176967845
2014-04-15,-4.669415369188537
2014-04-16,-4.668095077986859
2014-04-17,-4.66606475157192
2014-04-18,-4.663229763195457
2014-04-21,-4.690249804805764
2014-04-22,-4.874314112854174
2014-04-23,-4.897551697138018
2014-04-24,-4.885776296763793
2014-04-25,-4.875480925663888
2014-04-28,-4.86493225892451
2014-04-29,-4.867551457692215
2014-04-30,-4.8508751941771235
2014-05-05,-4.834655717000165
2014-05-06,-4.817797988332793
2014-05-07,-4.800482976569576
2014-05-08,-4.783461235975037
2014-05-09,-4.766085542872266
2014-05-12,-4.748097578932413
2014-05-13,-4.730483198927037
2014-05-14,-4.711778306170396
2014-05-15,-4.7288183545524305
2014-05-16,-4.725146959761914
2014-05-19,-4.700679818856219
2014-05-20,-4.676271746555597
2014-05-21,-4.651626778405613
2014-05-22,-4.626546316776433
2014-05-23,-4.803980176644914
2014-05-26,-4.800953620157044
2014-05-27,-4.796806955686054
2014-05-28,-4.792252306140941
2014-05-29,-4.87680989193811
2014-05-30,-4.8473683794426305
2014-06-03,-4.818350823957138
2014-06-04,-4.829080065216125
2014-06-05,-4.913308222220271
2014-06-06,-5.033789478340215
2014-06-09,-5.117423667430934
2014-06-10,-5.097086778632909
2014-06-11,-5.06281982125384
2014-06-12,-5.089043518876742
2014-06-13,-5.087751164336771
2014-06-16,-5.132270673443451
2014-06-17,-5.119222841734387
2014-06-18,-5.081690666304072
2014-06-19,-5.044356035115909
2014-06-20,-5.133388836161319
2014-06-23,-5.317983890147433
2014-06-24,-5.599979015819704
2014-06-25,-5.6301075316568205
2014-06-26,-5.551139209153327
2014-06-27,-5.47230085391382
2014-06-30,-5.394157727847577
2014-07-01,-5.5708992404675435
2014-07-02,-5.529949681920735
2014-07-03,-5.614353876605203
2014-07-04,-5.5913549056122145
2014-07-07,-5.567966454023342
2014-07-08,-5.5449965152163125
2014-07-09,-5.5217108867757165
2014-07-10,-5.497844473192225
2014-07-11,-5.473042066900569
2014-07-14,-5.447997252146775
2014-07-15,-5.341209579975356
2014-07-16,-5.3290111582287345
2014-07-17,-5.316873052767084
2014-07-18,-5.447264302775707
2014-07-21,-5.6076728737940424
2014-07-22,-5.617650029821428
2014-07-23,-5.587140348933263
2014-07-24,-5.562169900022221
2014-07-25,-5.533025943923884
2014-07-28,-5.57795048666746
2014-07-29,-5.667868923895152
2014-07-30,-5.570664869051958
2014-07-31,-5.46579824760364
2014-08-01,-5.435643595928615
2014-08-04,-5.5199348185637955
2014-08-05,-5.633281567273287
2014-08-06,-5.562014447429563
2014-08-07,-5.4916619153433235
2014-08-08,-5.8347118113837535
2014-08-11,-5.987350245308738
2014-08-12,-5.783416373281115
2014-08-13,-5.771480973559341
2014-08-14,-5.701653520424204
2014-08-15,-5.606785616832125
2014-08-18,-5.535080389845953
2014-08-19,-5.436534456904759
2014-08-20,-5.370971585819538
2014-08-21,-5.172385292052244
2014-08-22,-5.1310014919328415
2014-08-25,-5.008431096988582
2014-08-26,-5.049990642222133
2014-08-27,-5.28274675540503
2014-08-28,-5.443373047848999
2014-08-29,-5.4136075426442805
2014-09-01,-5.254897643079697
2014-09-02,-5.210127731563157
2014-09-03,-5.017633827835973
2014-09-04,-4.893772470798461
2014-09-05,-4.827951137076483
2014-09-09,-4.81169334990281
2014-09-10,-4.849870491993001
2014-09-11,-4.606977002503612
2014-09-12,-4.514902416052577
2014-09-15,-4.649922579932032
2014-09-16,-4.454167325229694
2014-09-17,-4.3941831384159915
2014-09-18,-4.520904739580289
2014-09-19,-4.6256383515744
2014-09-22,-4.790110695246688
2014-09-23,-4.878077698966971
2014-09-24,-4.887936565062635
2014-09-25,-4.898135834683074
2014-09-26,-4.9097826605533745
2014-09-29,-4.908288599644864
2014-09-30,-4.924337033035236
2014-10-08,-4.773507366767079
2014-10-09,-4.882931048304574
2014-10-10,-4.894988577344839
2014-10-13,-4.8924351262379195
2014-10-14,-4.7663475803961
2014-10-15,-4.683086986393101
2014-10-16,-4.530212177794565
2014-10-17,-4.455667762764364
2014-10-20,-4.452489530975419
2014-10-21,-4.448271640338064
2014-10-22,-4.36040763862595
2014-10-23,-4.34386755405607
2014-10-24,-4.235632770302144
2014-10-27,-4.217807517972165
2014-10-28,-4.208456806654253
2014-10-29,-4.199423007415015
2014-10-30,-4.190590024464385
2014-10-31,-4.37486249622339
2014-11-03,-4.402467277749998
2014-11-04,-4.548550482381062
2014-11-05,-4.530213313801444
2014-11-06,-4.523087907360698
2014-11-07,-4.386902019622056
2014-11-10,-4.234779166587951
2014-11-11,-4.14558744023658
2014-11-12,-4.065044865770127
2014-11-13,-3.986659181751555
2014-11-14,-3.9087628542567217
2014-11-17,-3.8517422953182217
2014-11-18,-3.73795690877518
2014-11-19,-3.654084079791289
2014-11-20,-3.5867991411152897
2014-11-21,-3.5222878888138336
2014-11-24,-3.4570121955045545
2014-11-25,-3.3297713624686462
2014-11-26,-3.248924743530489
2014-11-27,-3.177981312656228
2014-11-28,-3.0780111917379585
2014-12-01,-3.015175792383322
2014-12-02,-2.9496145632948614
2014-12-03,-2.8973944733915915
2014-12-04,-2.801421449580749
2014-12-05,-2.752049314180399
2014-12-08,-2.716162383886888
2014-12-09,-2.7010787040657895
2014-12-10,-2.7113950021807907
2014-12-11,-2.7261765918665066
2014-12-12,-2.745922268069441
2014-12-15,-2.7618704308138478
2014-12-16,-2.719715540318102
2014-12-17,-2.6845736402229683
2014-12-18,-2.5848962775640203
2014-12-19,-2.494084190743241
2014-12-22,-2.443587523924349
2014-12-23,-2.4278108648657932
2014-12-24,-2.416198413956189
2014-12-25,-2.4065360889201184
2014-12-26,-2.4060948638126844
2014-12-29,-2.398779191830732
2014-12-30,-2.3352840737192677
2014-12-31,-2.2821361092881847
2015-01-05,-2.277429377307178
2015-01-06,-2.274243506515774
2015-01-07,-2.2707332582849458
2015-01-08,-2.2653452104705347
2015-01-09,-2.260181753741349
2015-01-12,-2.254739881770427
2015-01-13,-2.249455937272863
2015-01-14,-2.2441398368861334
2015-01-15,-2.199809014742821
2015-01-16,-2.1866173051135385
2015-01-19,-2.1255885579385922
2015-01-20,-2.113026317080056
2015-01-21,-2.079168042373893
2015-01-22,-2.0187892816068516
2015-01-23,-1.962228852898573
2015-01-26,-1.9589220993568848
2015-01-27,-1.946401687269953
2015-01-28,-1.9485489969189047
2015-01-29,-1.9510050572657986
2015-01-30,-1.9533575312676776
2015-02-02,-1.911838581166593
2015-02-03,-1.892428136681008
2015-02-04,-1.8983624521513898
2015-02-05,-1.9048570039380743
2015-02-06,-1.9111501546682714
2015-02-09,-1.9174818635405126
2015-02-10,-1.9233593202521264
2015-02-11,-1.8918789006760302
2015-02-12,-1.887339608800331
2015-02-13,-1.850335349408063
2015-02-16,-1.8154316786769773
2015-02-17,-1.7411836858179197
2015-02-25,-1.68370968805986
2015-02-26,-1.6355945165799832
2015-02-27,-1.5963359524471166
2015-03-02,-1.5481694500346594
2015-03-03,-1.485257380219233
2015-03-04,-1.422041920121548
2015-03-05,-1.3573564346549059
2015-03-06,-1.2874852746632406
2015-03-09,-1.2106912957277272
2015-03-10,-1.1254117645446935
2015-03-11,-1.0468058572029733
2015-03-12,-0.9821877281811677
2015-03-13,-0.9439912655344075
2015-03-16,-0.902491814415963
2015-03-17,-0.8677799478842146
2015-03-18,-0.8506068589474955
2015-03-19,-0.8260638025387617
2015-03-20,-0.8048027957873719
2015-03-23,-0.7784418779452164
2015-03-24,-0.7560199860467316
2015-03-25,-0.7362801335019976
2015-03-26,-0.7090242598676791
2015-03-27,-0.6855917671998972
2015-03-30,-0.6657973437438406
2015-03-31,-0.6469735581663717
2015-04-01,-0.6297962092405446
2015-04-02,-0.6105164581033198
2015-04-03,-0.5978589015132172
2015-04-07,-0.5784264888174118
2015-04-08,-0.5611667688597759
2015-04-09,-0.5459937863493343
2015-04-10,-0.5323511936316101
2015-04-13,-0.5125406976671455
2015-04-14,-0.4911429500293962
