date,FCT_Cmf_1@40
2010-12-13,-0.06943275089885872
2010-12-14,-0.06762385606864496
2010-12-15,-0.08745033818661245
2010-12-16,-0.07939349366972746
2010-12-17,-0.08440965219568348
2010-12-20,-0.10341670352592157
2010-12-21,-0.09187663854291883
2010-12-22,-0.08301299726735369
2010-12-23,-0.08746579674048631
2010-12-24,-0.09107212375784782
2010-12-27,-0.09071357733461269
2010-12-28,-0.08873931093013182
2010-12-29,-0.08378654939701463
2010-12-30,-0.09837797781083553
2010-12-31,-0.10725071875187447
2011-01-04,-0.10465403516180276
2011-01-05,-0.11647839702605231
2011-01-06,-0.08780436244443268
2011-01-07,-0.13215595614099834
2011-01-10,-0.11167591865045082
2011-01-11,-0.11969866111350717
2011-01-12,-0.07252377503908829
2011-01-13,-0.05996928359958057
2011-01-14,-0.11366870182863374
2011-01-17,-0.1275225272369907
2011-01-18,-0.15224190586111033
2011-01-19,-0.091662509998563
2011-01-20,-0.1368344665379402
2011-01-21,-0.12028153447938914
2011-01-24,-0.11098909947069728
2011-01-25,-0.1723519462514911
2011-01-26,-0.18983108297096085
2011-01-27,-0.2132385440933431
2011-01-28,-0.2207878792638785
2011-01-31,-0.22583282093359147
2011-02-01,-0.17703812393156032
2011-02-09,-0.1885156712221644
2011-02-10,-0.11996541416162303
2011-02-11,-0.10553531399342948
2011-02-14,-0.11314629419010921
2011-02-15,-0.12523312217106775
2011-02-16,-0.1136418474221615
2011-02-17,-0.11143776989760631
2011-02-18,-0.12610455062780143
2011-02-21,-0.12140488005288341
2011-02-22,-0.07930362894162742
2011-02-23,-0.0673134332592416
2011-02-24,-0.07440235472855267
2011-02-25,-0.06517718934660997
2011-02-28,-0.05271367984579864
2011-03-01,-0.08051070657688048
2011-03-02,-0.07374466603746316
2011-03-03,-0.07833887130732159
2011-03-04,-0.10095870829788753
2011-03-07,-0.10072750652897448
2011-03-08,-0.12510080779805302
2011-03-09,-0.13468054378485708
2011-03-10,-0.12857292585745414
2011-03-11,-0.14122579823975803
2011-03-14,-0.15219331645342812
2011-03-15,-0.1588543269570447
2011-03-16,-0.1396067783937484
2011-03-17,-0.12188680515758832
2011-03-18,-0.11138018149989547
2011-03-21,-0.10465660609798672
2011-03-22,-0.11619976725351783
2011-03-23,-0.13297822490804395
2011-03-24,-0.13413362499765372
2011-03-25,-0.11364087797800239
2011-03-28,-0.11221107384638976
2011-03-29,-0.0846432945193271
2011-03-30,-0.12339241904316754
2011-03-31,-0.12067471991642606
2011-04-01,-0.14363866414443344
2011-04-06,-0.1474235155318395
2011-04-07,-0.16709817371357974
2011-04-08,-0.15356312259391308
2011-04-11,-0.2028788490698583
2011-04-12,-0.2106262753490833
2011-04-13,-0.22540486704938545
2011-04-14,-0.24127106405569754
2011-04-15,-0.2619758016909565
2011-04-18,-0.2552109747025703
2011-04-19,-0.2576333323817196
2011-04-20,-0.2507199194019495
2011-04-21,-0.3042621517402823
2011-04-22,-0.319020342382981
2011-04-25,-0.3027055199926575
2011-04-26,-0.32274785821359775
2011-04-27,-0.35090978636387027
2011-04-28,-0.31370931305115074
2011-04-29,-0.30687624592060475
2011-05-03,-0.26430481645114484
2011-05-04,-0.27063767990879206
2011-05-05,-0.2761899864157661
2011-05-06,-0.2352721078414058
2011-05-09,-0.18877594109070803
2011-05-10,-0.17551064229101904
2011-05-11,-0.1052041801631812
2011-05-12,-0.07211130333790303
2011-05-13,-0.030376052450929822
2011-05-16,-0.044077762633349324
2011-05-17,-0.04698657470259548
2011-05-18,-0.05577831055479793
2011-05-19,-0.032332990607101
2011-05-20,-0.026203427921468073
2011-05-23,-0.03289750499661275
2011-05-24,0.013151102776657219
2011-05-25,-0.008767400281543368
2011-05-26,-0.010129488525273983
2011-05-27,-0.019074883866960015
2011-05-30,0.007414701615032118
2011-05-31,0.015225187979810333
2011-06-01,0.011127081925455355
2011-06-02,0.012675320558827795
2011-06-03,0.022608421160815104
2011-06-07,-0.02366089881521807
2011-06-08,0.02194096526254683
2011-06-09,0.026713376067171845
2011-06-10,-0.02144036587832556
2011-06-13,-0.0022035714923486667
2011-06-14,0.020220308374627283
2011-06-15,0.03091556544114126
2011-06-16,0.03523949397215815
2011-06-17,0.025380097689705526
2011-06-20,0.013998686986350987
2011-06-21,0.021272495889765205
2011-06-22,0.031040884298509357
2011-06-23,0.03008501900360251
2011-06-24,0.03669240851969171
2011-06-27,0.017757472957006987
2011-06-28,0.02310268717387662
2011-06-29,0.016079044515046746
2011-06-30,0.041778168934007584
2011-07-01,0.026319984803520824
2011-07-04,0.043038639413387425
2011-07-05,0.019498580245394873
2011-07-06,-0.005911367319337787
2011-07-07,-0.042027098005558663
2011-07-08,-0.03718638793762512
2011-07-11,-0.0785892203933087
2011-07-12,-0.08652052067812087
2011-07-13,-0.07815684203408602
2011-07-14,-0.07088162524467298
2011-07-15,-0.07185312263171895
2011-07-18,-0.06155367608607764
2011-07-19,-0.04363314224968575
2011-07-20,-0.0851073251224882
2011-07-21,-0.04963900633827377
2011-07-22,-0.03271635090065134
2011-07-25,-0.0389375220603554
2011-07-26,-0.05932331586278991
2011-07-27,-0.030143451580454485
2011-07-28,-0.006743775787741186
2011-07-29,-0.012013344568376376
2011-08-01,-0.015623705614785991
2011-08-02,-0.03410996801143137
2011-08-03,-0.0764238625485291
2011-08-04,-0.05374333075556817
2011-08-05,0.010061763992842572
2011-08-08,-0.0041593476303673285
2011-08-09,-0.014120527867823435
2011-08-10,0.022478585383385794
2011-08-11,0.10056836393434607
2011-08-12,0.12080729722886144
2011-08-15,0.1575394945380957
2011-08-16,0.11379988809215381
2011-08-17,0.09620991199967956
2011-08-18,0.06096426468895906
2011-08-19,0.03026756941627974
2011-08-22,0.05876167629466575
2011-08-23,0.10090604736250018
2011-08-24,0.09772442052631412
2011-08-25,0.08061391005319019
2011-08-26,0.09862862397197064
2011-08-29,0.06637864759450564
2011-08-30,0.07124250971599955
2011-08-31,0.07169330279821672
2011-09-01,0.08015933806735781
2011-09-02,0.05442164207861703
2011-09-05,0.10657928634732063
2011-09-06,0.08888500691882938
2011-09-07,0.046406360382780364
2011-09-08,0.025932339089195632
2011-09-09,0.04421887251285724
2011-09-13,0.012234469658564449
2011-09-14,-0.014213762551855398
2011-09-15,-0.0400209898756835
2011-09-16,-0.045778479541527174
2011-09-19,-0.08560567981060228
2011-09-20,-0.044841478772591495
2011-09-21,-0.031117410529818736
2011-09-22,-0.0853099523764096
2011-09-23,-0.08323520315053742
2011-09-26,-0.1821569506106734
2011-09-27,-0.15613182771060227
2011-09-28,-0.09818032026152314
2011-09-29,-0.08033793627827346
2011-09-30,-0.06065203741450362
2011-10-10,-0.082663078762901
2011-10-11,-0.08231125350243802
2011-10-12,-0.07306521915678062
2011-10-13,-0.11768153370369581
2011-10-14,-0.08848021576374115
2011-10-17,-0.09406101608658396
2011-10-18,-0.09194773181886562
2011-10-19,-0.05900044441671179
2011-10-20,-0.1250234361509811
2011-10-21,-0.09868757735536157
2011-10-24,-0.05481016452409363
2011-10-25,-0.03329997425223983
2011-10-26,-0.08005526520826099
2011-10-27,-0.05378874191911044
2011-10-28,-0.0832890240848432
2011-10-31,-0.07571626257937365
2011-11-01,-0.0889772065242151
2011-11-02,-0.08185257853645879
2011-11-03,-0.08404808647818787
2011-11-04,-0.07832586605373662
2011-11-07,-0.07322571328105552
2011-11-08,-0.07121711852806971
2011-11-09,-0.052719242779842
2011-11-10,-0.0666855589700123
2011-11-11,-0.047248270341884654
2011-11-14,-0.05456108092043468
2011-11-15,-0.05241886422866328
2011-11-16,-0.04647430013684151
2011-11-17,-0.03844176851289758
2011-11-18,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-05,
2011-12-06,
2011-12-07,
2011-12-08,
2011-12-09,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-30,
2012-01-31,
2012-02-01,
2012-02-02,
2012-02-03,0.03169368898748256
2012-02-06,0.010337861589108861
2012-02-07,0.00987444553388318
2012-02-08,0.04713413884479528
2012-02-09,0.07741141243198997
2012-02-10,0.06580336988248987
2012-02-13,0.006773667090288177
2012-02-14,0.051344328933929345
2012-02-15,0.03683482963063621
2012-02-16,0.02991666465082625
2012-02-17,0.01319070393100071
2012-02-20,-0.029312351487142382
2012-02-21,-0.03211513857205118
2012-02-22,-0.026223856816703597
2012-02-23,-0.04343647672927513
2012-02-24,-0.03960939934033395
2012-02-27,-0.06898598885733986
2012-02-28,-0.08519133858301493
2012-02-29,-0.06013920984497459
2012-03-01,-0.07299159742428232
2012-03-02,-0.07684987460539057
2012-03-05,-0.07976611013428478
2012-03-06,-0.04101028377451405
2012-03-07,0.027933901598304348
2012-03-08,0.006234559658391072
2012-03-09,0.002811089274747105
2012-03-12,0.012023215246726473
2012-03-13,0.017381341658595905
2012-03-14,0.002647493600518257
2012-03-15,0.005346548931152904
2012-03-16,0.0037916821190326954
2012-03-19,0.010632175351483942
2012-03-20,-0.06608429626479616
2012-03-21,-0.0979826307603344
2012-03-22,-0.09777605636903697
2012-03-23,-0.0228559950293881
2012-03-26,0.007382089725271813
2012-03-27,0.01172970891738921
2012-03-28,0.016750905660574546
2012-03-29,0.017075846095416427
2012-03-30,0.06439736458186697
2012-04-05,0.06549747263752824
2012-04-06,0.06389671361678775
2012-04-09,0.033253968780826766
2012-04-10,-0.01883959914944808
2012-04-11,0.001988866390273568
2012-04-12,0.023955952055904558
2012-04-13,0.009630905756161953
2012-04-16,0.019338807859605987
2012-04-17,0.03382287547816537
2012-04-18,0.05869482436057822
2012-04-19,0.11026273438834966
2012-04-20,0.09790776339466935
2012-04-23,0.10259899000346671
2012-04-24,0.12153351691654013
2012-04-25,
2012-04-26,
2012-04-27,
2012-05-02,
2012-05-03,
2012-05-04,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-28,
2012-05-29,
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-11,
2012-06-12,
2012-06-13,
2012-06-14,
2012-06-15,
2012-06-18,
2012-06-19,
2012-06-20,
2012-06-21,
2012-06-25,
2012-06-26,
2012-06-27,
2012-06-28,
2012-06-29,
2012-07-02,
2012-07-03,
2012-07-04,
2012-07-05,
2012-07-06,
2012-07-09,
2012-07-10,
2012-07-11,
2012-07-12,
2012-07-13,
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,-0.020310670868365906
2012-07-23,-0.015246568517571418
2012-07-24,0.026180150800503888
2012-07-25,0.06528629163007309
2012-07-26,0.1028445576211892
2012-07-27,0.07982835733376215
2012-07-30,0.12071034724128021
2012-07-31,0.16783580316872723
2012-08-01,0.2416596936592057
2012-08-02,0.25382171691224475
2012-08-03,0.2647384141224561
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,0.1665708586978624
2012-10-29,0.13492650183670798
2012-10-30,0.17013402139580777
2012-10-31,0.17386672017905236
2012-11-01,0.15521642825079704
2012-11-02,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-31,
2013-01-04,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-05-02,
2013-05-03,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-27,
2013-05-28,
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-13,
2013-06-14,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
