date,Amihud@5
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,0.03941781478303858
2010-01-12,0.03660991837181964
2010-01-13,0.04676196880857848
2010-01-14,0.04337718624666606
2010-01-15,0.05278181502738492
2010-01-18,0.03817980186678742
2010-01-19,0.03367354779221541
2010-01-20,0.0263242534363095
2010-01-21,0.02877545569541742
2010-01-22,0.027305942865006344
2010-01-25,0.033416026716586764
2010-01-26,0.03783576595860434
2010-01-27,0.037072575491278244
2010-01-28,0.03046893742091416
2010-01-29,0.033367112161299686
2010-02-01,0.04426207082759855
2010-02-02,0.04348201845411999
2010-02-03,0.05797498301352643
2010-02-04,0.0731350669905242
2010-02-05,0.09767715258361205
2010-02-08,0.0804010597898417
2010-02-09,0.07536204856758003
2010-02-10,0.06419120655187638
2010-02-11,0.06759561799516874
2010-02-12,0.06761505580642473
2010-02-22,0.14926907254585361
2010-02-23,0.15735096039064614
2010-02-24,0.15810331700227115
2010-02-25,0.13814493483136336
2010-02-26,0.10408405363654227
2010-03-01,0.051864937053934565
2010-03-02,0.07187976763998295
2010-03-03,0.08858621673350318
2010-03-04,0.09030193976400185
2010-03-05,0.10712674138282509
2010-03-08,0.09530979505064542
2010-03-09,0.06813190605855995
2010-03-10,0.05038678402144769
2010-03-11,0.0646658848256543
2010-03-12,0.09091961060928537
2010-03-15,0.13604073822799004
2010-03-16,0.1639639214899524
2010-03-17,0.3097460584293479
2010-03-18,0.2998001694977306
2010-03-19,0.25640643490363935
2010-03-22,0.22717170379917637
2010-03-23,0.20763172781168937
2010-03-24,0.057688141238125275
2010-03-25,0.05491546884176866
2010-03-26,0.072718810512046
2010-03-29,0.04964798413828654
2010-03-30,0.040612474256044716
2010-03-31,0.05441279817879505
2010-04-01,0.07616016109011503
2010-04-02,0.08573021952342667
2010-04-06,0.10694000409701843
2010-04-07,0.11270397548741964
2010-04-08,0.13837074928669668
2010-04-09,0.1766829133359865
2010-04-12,0.1613271108285694
2010-04-13,0.1332619490966257
2010-04-14,0.14263788773235633
2010-04-15,0.12281647380121737
2010-04-16,0.06331184291294938
2010-04-19,0.1289906854924219
2010-04-20,0.20110616072667914
2010-04-21,0.20759644144929587
2010-04-22,0.24070113958389658
2010-04-23,0.24109358437775857
2010-04-26,0.22131697197896807
2010-04-27,0.24941102793178122
2010-04-28,0.4101938125940648
2010-04-29,0.3974383963464669
2010-04-30,0.47387387887386084
2010-05-04,0.41724351448005337
2010-05-05,0.3597263768949623
2010-05-06,0.24129139192995966
2010-05-07,0.27076805990909586
2010-05-10,0.2823871328842653
2010-05-11,0.3134276091153129
2010-05-12,0.2692761770760675
2010-05-13,0.27571475245519095
2010-05-14,0.2603501032750851
2010-05-17,0.2985843816748
2010-05-18,0.33593290704626205
2010-05-19,0.4070244964913837
2010-05-20,0.361623475859634
2010-05-21,0.3694289085073906
2010-05-24,0.25843417762262505
2010-05-25,0.22119331963598168
2010-05-26,0.17325324871902364
2010-05-27,0.16475254077519358
2010-05-28,0.12722390590390958
2010-05-31,0.13147477674634214
2010-06-01,0.12175210217320102
2010-06-02,0.12202695644391995
2010-06-03,0.12494016203212609
2010-06-04,0.11013174454330836
2010-06-07,0.14641576070183676
2010-06-08,0.15567169109069737
2010-06-09,0.1543071618411152
2010-06-10,0.1458838196300961
2010-06-11,0.17994315541470957
2010-06-17,0.13560530296655393
2010-06-18,0.12091357722425361
2010-06-21,0.1331451981204981
2010-06-22,0.1536700724336579
2010-06-23,0.10843617842809282
2010-06-24,0.11991790731141737
2010-06-25,0.12121212208685114
2010-06-28,0.13125936240073566
2010-06-29,0.14061277492427376
2010-06-30,0.16444382638714516
2010-07-01,0.20238183976101018
2010-07-02,0.1860875959062828
2010-07-05,0.13908529521081003
2010-07-06,0.11720475629574548
2010-07-07,0.11355277970877373
2010-07-08,0.13789112413532192
2010-07-09,0.15131766852929499
2010-07-12,0.20806253047549303
2010-07-13,0.2235855692000955
2010-07-14,0.2826576030472065
2010-07-15,0.2570201732316851
2010-07-16,0.2817606199662497
2010-07-19,0.24467323358502285
2010-07-20,0.2595639306559958
2010-07-21,0.2581560918485198
2010-07-22,0.19768599852589655
2010-07-23,0.27591436532099933
2010-07-26,0.3068765449365364
2010-07-27,0.2639077447319349
2010-07-28,0.26258625559347154
2010-07-29,0.3967376530455676
2010-07-30,0.3486000224765488
2010-08-02,0.35148511983860914
2010-08-03,0.346873956034924
2010-08-04,0.27184434910446253
2010-08-05,0.1604367753961611
2010-08-06,0.12265925030095437
2010-08-09,0.07444981249700078
2010-08-10,0.11194947327057392
2010-08-11,0.14135382218934878
2010-08-12,0.1744730247051526
2010-08-13,0.15669756509061655
2010-08-16,0.1703691750700018
2010-08-17,0.12656517284320828
2010-08-18,0.11305605127391745
2010-08-19,0.10349711943189255
2010-08-20,0.14345318413334096
2010-08-23,0.1610394565053134
2010-08-24,0.1968913508644646
2010-08-25,0.19820450302741674
2010-08-26,0.1552851032064358
2010-08-27,0.11051306145378152
2010-08-30,0.1021418262736322
2010-08-31,0.12550140093918538
2010-09-01,0.10680084758013934
2010-09-02,0.12459298074956478
2010-09-03,0.12318986800176845
2010-09-06,0.12928204127793383
2010-09-07,0.07534876930556804
2010-09-08,0.09519838397047448
2010-09-09,0.10395762332112239
2010-09-10,0.11841480150811333
2010-09-13,0.11644264472243743
2010-09-14,0.1862481264542169
2010-09-15,0.18271624015265692
2010-09-16,0.16806168234958108
2010-09-17,0.17302315316421332
2010-09-20,0.14870554211783046
2010-09-21,0.07746029620904486
2010-09-27,0.08785472655151046
2010-09-28,0.1294417904823446
2010-09-29,0.10449743622457289
2010-09-30,0.13014010566436224
2010-10-08,0.14183632181392777
2010-10-11,0.1979961068944194
2010-10-12,0.1632789935315779
2010-10-13,0.19353514744618677
2010-10-14,0.16838334316336284
2010-10-15,0.1657603395441478
2010-10-18,0.125281390090036
2010-10-19,0.11023904600721335
2010-10-20,0.09700067515198178
2010-10-21,0.09437120420965843
2010-10-22,0.08416547765944377
2010-10-25,0.07388461232263058
2010-10-26,0.07719723992697067
2010-10-27,0.08975412866164023
2010-10-28,0.09988911116813422
2010-10-29,0.11624899435792002
2010-11-01,0.10448776921401712
2010-11-02,0.10750832749292927
2010-11-03,0.08016513757863913
2010-11-04,0.09300146269346589
2010-11-05,0.1101554168973915
2010-11-08,0.11096396703890112
2010-11-09,0.10074539574323764
2010-11-10,0.10282417856819749
2010-11-11,0.08337996969383432
2010-11-12,0.06037651801131253
2010-11-15,0.04013230044046079
2010-11-16,0.04422528201850576
2010-11-17,0.06108306965584695
2010-11-18,0.0652039457941947
2010-11-19,0.05370041079819853
2010-11-22,0.05561069114330284
2010-11-23,0.07708627165921769
2010-11-24,0.07288203290165836
2010-11-25,0.0636408480451857
